original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Arnold (Mrs. J. 0.)-The Woman in blue. Cr. 8vo. 71 x 5, pp. 318, 75. 6d. net L. PARSONS, July '22",14.0,22.0,,Arnold (Mrs. J. 0.),The Woman in blue.,Cr. 8vo.,"71 x 5, pp. 318, 75. 6d. net",L. PARSONS,July '22
"Arnold (T. W.) and Nicholson (Reynolds A.) ed.- A Volume of Oriental studies : presented to Edward G. Browne on his both birthday. Ryl. 8vo. pp. 499, 84s. net CAMB. UNIV. PR., Jan. '22",14.0,22.0,,Arnold (T. W.) and Nicholson (Reynolds A.) ed.,A Volume of Oriental studies : presented to Edward G. Browne on his both birthday.,Ryl. 8vo.,"pp. 499, 84s. net",CAMB. UNIV. PR.,Jan. '22
"Arnold (W.)-A New calendar : “ Father Time interviewed.” 73 x 44, pp. 33, swd. 6d. net. LARBY, Jan. '22",14.0,22.0,,Arnold (W.),A New calendar : “ Father Time interviewed.”,,"73 x 44, pp. 33, swd. 6d. net.",LARBY,Jan. '22
"Arnold's Practical Sunday school commentary the International Lessons, 1923. 8vo, pp. 233, 4s. net........OLIPHANT, Nov. '22",14.0,22.0,,,"Arnold's Practical Sunday school commentary the International Lessons, 1923.",8vo,"pp. 233, 4s. net........",OLIPHANT,Nov. '22
"Arrow music (poems). By Bryher. 97 x 6, pp. 20, 25. 6d. net.... J. & E. BUMPAS, Aug.'22",14.0,22.0,,,Arrow music (poems). By Bryher.,,"97 x 6, pp. 20, 25. 6d. net....",J. & E. BUMPAS,Aug.'22
"Art. Cr. 8vo. 71 x 5, pp. 236, 6s. net. (New culture lib.). HODDER & S., Oct. '22",14.0,22.0,,,Art.,Cr. 8vo.,"71 x 5, pp. 236, 6s. net. (New culture lib.).",HODDER & S.,Oct. '22
"Art (Royal College of)-Prospectus, 1922-23. gd. net... H.M.S.O., Oct. '22",15.0,23.0,,,"Art (Royal College of)-Prospectus, 1922-23.",,gd. net...,H.M.S.O.,Oct. '22
"Art prices current. Vol. 9, 1915–16. Edit. by G. Ingram Smith. 635. net ART TRADE JOURNAL, Feb. '22",15.0,23.0,,,"Art prices current. Vol. 9, 1915–16. Edit. by G. Ingram Smith.",,635. net,ART TRADE JOURNAL,Feb. '22
"Arteaga y Pereira (Fernandez de)-Tierras amigas: poesias. Cr. 8vo., pp. 117, swd. 45. 6d. net. MILFORD, June '22",15.0,23.0,,Arteaga y Pereira (Fernandez de),Tierras amigas: poesias.,Cr. 8vo.,"pp. 117, swd. 45. 6d. net.",MILFORD,June '22
"Arthur (Mrs.) Mother Maud. 18mo. 61 x 41, pp. 374, Is. 9d. net. (Nelson's stories for girls) NELSON, July '22",15.0,23.0,,Arthur (Mrs.),Mother Maud.,18mo.,"61 x 41, pp. 374, Is. 9d. net. (Nelson's stories for girls)",NELSON,July '22
"Artists' Rifles—The Regimental roll of honour and war record of the Artists' Rifles (28th Battalions, London Regiment). 3rd ed. 81x7, pp. 639. ..... HOWLETT & SON, Feb. '22",15.0,23.0,,,"Artists' Rifles—The Regimental roll of honour and war record of the Artists' Rifles (28th Battalions, London Regiment). 3rd ed.",,"81x7, pp. 639. .....",HOWLETT & SON,Feb. '22
"Asch (Sholom)—Uncle Moses. Cr. 8vo. 7} * 5, pp. 244, 75. 6d. net . UNWIN, June 22",15.0,23.0,,Asch (Sholom),Uncle Moses.,Cr. 8vo.,"7} * 5, pp. 244, 75. 6d. net .",UNWIN,June 22
"Ash (Edward C.)-Poultry (light breeds) and how to know them. Cr. 8vo. 71 x 5, pp. 63, 25. net. EPWORTH PR., Oct. '22",15.0,23.0,,Ash (Edward C.),Poultry (light breeds) and how to know them.,Cr. 8vo.,"71 x 5, pp. 63, 25. net.",EPWORTH PR.,Oct. '22
"Ash (Edwin L.) Middle age health and fitness. a. 8vo. 71 X 5, pp. 158, 5s. net MILLS & B., Apr.'22",15.0,23.0,,Ash (Edwin L.),Middle age health and fitness.,a. 8vo.,"71 X 5, pp. 158, 5s. net",MILLS & B.,Apr.'22
"Ash (Edwin L.)-The Problem of nervous break- down. 2nd ed., rev. 8vo. 81 x 5), pp. 311, 10S. 6d net . MILLS & B., Apr.'22",15.0,23.0,,Ash (Edwin L.),"The Problem of nervous break- down. 2nd ed., rev.",8vo.,"81 x 5), pp. 311, 10S. 6d net .",MILLS & B.,Apr.'22
"Ashanti-Colonial report, 1920. 6d. net H.M.S.O., Feb.'22",15.0,23.0,,,"Ashanti-Colonial report, 1920.",,6d. net,H.M.S.O.,Feb.'22
