original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Urlin (Ethel L.)--Dancing: ancient and modern. New and cheaper ed. Cr. 8vo, 71 x 41, pp. 212, 35. 6d. net .SIMPKIN, Od, '22",282.0,290.0,,Urlin (Ethel L.),Dancing: ancient and modern. New and cheaper ed.,Cr. 8vo,"71 x 41, pp. 212, 35. 6d. net .",SIMPKIN,"Od, '22"
"Urlo (Annie U.)-Graded lessons on cutting out: wit general hints on the teaching of needlework. 3rd. ed., rev, and enl. Roy. 8vo. 10 X 7, pp. 28, swd. 35. 6d. net ARNOLD, June '22",282.0,290.0,,Urlo (Annie U.),"Graded lessons on cutting out: wit general hints on the teaching of needlework. 3rd. ed., rev, and enl.",Roy. 8vo.,"10 X 7, pp. 28, swd. 35. 6d. net",ARNOLD,June '22
"Uro (P. N.)- The Origin of tyranny. Ryl. 8vo. 97 * 6, pp. 380, 355. net CAMB. UNIV. PR., Jan. '22",282.0,290.0,,Uro (P. N.),The Origin of tyranny.,Ryl. 8vo.,"97 * 6, pp. 380, 355. net",CAMB. UNIV. PR.,Jan. '22
"Urlin (Ethel L.)-Festivals, holy days, and saints' days : a study in origins and survivals in Church ceremonies and secular customs. Illus. New and cheaper ed. Cr. 8vo, 71 x 51, pp. 288, 35. 6d. net ...SIMPKIN, Oct. '22",283.0,291.0,,Urlin (Ethel L.),"Festivals, holy days, and saints' days : a study in origins and survivals in Church ceremonies and secular customs. Illus. New and cheaper ed.","Cr. 8vo,","71 x 51, pp. 288, 35. 6d. net ...",SIMPKIN,Oct. '22
"Urquhart (John W.)—Steel thermal treatment. Illus. 8vo. 91 x 54, pp. 351, 355. net CROSBY LOCKWOOD, July 22",283.0,291.0,,Urquhart (John W.),Steel thermal treatment. Illus.,8vo.,"91 x 54, pp. 351, 355. net",CROSBY LOCKWOOD,July 22
"Urquhart (W. S.)— Theosophy and Christian thought. Cr. 8vo, 78 x 5, pp. 223, 6s. net, CLARKE, Oct. '22",283.0,291.0,,Urquhart (W. S.),Theosophy and Christian thought.,"Cr. 8vo,","78 x 5, pp. 223, 6s. net,",CLARKE,Oct. '22
"Uruguay-Report on economic and financial conditions, Nov., 1921, Is. net HI.M.S.O., Feb. '22",283.0,291.0,,,"Uruguay-Report on economic and financial conditions, Nov., 1921,",,Is. net,HI.M.S.O.,Feb. '22
"Usher (Nora C.)--Nancy Ellerton's choice. 81 x 51, pp. 32, 2d. net. PICKERING & I., Sept. '22",283.0,291.0,,Usher (Nora C.),Nancy Ellerton's choice.,,"81 x 51, pp. 32, 2d. net.",PICKERING & I.,Sept. '22
"Uttaradhyayana Sutra (The): being the first Mulasutra of the Svetambara Jains. Prakrit text in Sanskrit characters. Edit., with intro., critical notes, and a commentary, by J. Char- pentier. 8vo., pp. 409, 278. net PROBSTHAIN, July '22",283.0,291.0,,,"Uttaradhyayana Sutra (The): being the first Mulasutra of the Svetambara Jains. Prakrit text in Sanskrit characters. Edit., with intro., critical notes, and a commentary, by J. Char- pentier.",8vo.,"pp. 409, 278. net",PROBSTHAIN,July '22
"Vachell (Horace Annesley)-Bunch grass : a chronicle of life on a cattie ranch. Ch. ed. Cr. 8vo. 7x4), pp. 303, 2s. net .. MURRAY, June '22",283.0,291.0,,Vachell (Horace Annesley),Bunch grass : a chronicle of life on a cattie ranch. Ch. ed.,Cr. 8vo.,"7x4), pp. 303, 2s. net ..",MURRAY,June '22
"Vachell (Horace Annesley)-Loot from the Temple of Fortune. Cheap ed. Cr. 8vo. 7 X 4), pp. 310, 2s. net . MURRAY, June '22",283.0,291.0,,Vachell (Horace Annesley),Loot from the Temple of Fortune. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 310, 2s. net .",MURRAY,June '22
"Vachell (Horace Annesley)—Blinkers : a romance of the preconceived idea. Cheap ed. Cr. 8vo. 77*41. pp. 240, 25. net.....CASSELL, Aug. '22",283.0,291.0,,Vachell (Horace Annesley),Blinkers : a romance of the preconceived idea. Cheap ed.,Cr. 8vo.,"77*41. pp. 240, 25. net.....",CASSELL,Aug. '22
"Vachell (Horace Annesley)—Change partners : a vagabondage. Cr. 8vo. 78 X 5, pp. 284 ; 75. 6d. net... .... HUTCHINSON, Oct. '22",283.0,291.0,,Vachell (Horace Annesley),Change partners : a vagabondage.,Cr. 8vo.,"78 X 5, pp. 284 ; 75. 6d. net...",HUTCHINSON,Oct. '22
"Vacholl (Horace Annesley)--Whitewash. Cheap ed. Cr. 8vo. 73 x 44, pp. 244, 28. net CASSELL, May'22",283.0,291.0,,Vacholl (Horace Annesley),Whitewash. Cheap ed.,Cr. 8vo.,"73 x 44, pp. 244, 28. net",CASSELL,May'22
"Vacuum automatic brake (The). With a note on Shipping Carriages."" 8vo. 81 x 57, pp. 116, 25. 6d. net. LOCOMOTIVE PUBG. CO., Sept. '22",283.0,291.0,,,"Vacuum automatic brake (The). With a note on Shipping Carriages.""",8vo.,"81 x 57, pp. 116, 25. 6d. net.",LOCOMOTIVE PUBG. CO.,Sept. '22
"Valla (Lorenzo)-The Treatise on the Donation of Constantine. Text and trans. into English by Christopher B. Coleman. Roy. 8vo., pp. 183, 215. net ...MILFORD, Aug. '22",283.0,291.0,,Valla (Lorenzo),The Treatise on the Donation of Constantine. Text and trans. into English by Christopher B. Coleman.,Roy. 8vo.,"pp. 183, 215. net ...",MILFORD,Aug. '22
"Vallings (Gabrielle) — The Whispering city. Cr. 8vo, 7** 5, pp. 288, 75. 6d. net. HUTCHINSON, Dec. '22",283.0,291.0,,Vallings (Gabrielle),The Whispering city.,Cr. 8vo,"7** 5, pp. 288, 75. 6d. net.",HUTCHINSON,Dec. '22
"Vallois (G. M.)--Antiques and curios in our homes. New ed. 8vo. 81x7, 334, 18s. net. W. LAURIE, Sept. '22",283.0,291.0,,Vallois (G. M.),Antiques and curios in our homes. New ed.,8vo.,"81x7, 334, 18s. net.",W. LAURIE,Sept. '22
"Value of friendship (The). 6 X 34, swd. is. net. (Value If friendship ser.) L. B. HILL, May '22",283.0,291.0,,,Value of friendship (The).,,"6 X 34, swd. is. net. (Value If friendship ser.)",L. B. HILL,May '22
"Van Blarcom (Carolyn C.)-Obstetrical nursing. 8vo. pp. 558, 155. net. MACMILLAN, Sept. '22",283.0,291.0,,Van Blarcom (Carolyn C.),Obstetrical nursing.,8vo.,"pp. 558, 155. net.",MACMILLAN,Sept. '22
"Van Doren (Carl)-Contemporary American novelists, 1900-1920. cr. 8vo. pp. 176, 78. net MACMILLAN, June '22",283.0,291.0,,Van Doren (Carl),"Contemporary American novelists, 1900-1920.",cr. 8vo.,"pp. 176, 78. net",MACMILLAN,June '22
"Van Dyke (Henry)-Thy sea is great, our boats are small, and other hymns of to-day. 78x51, Pp. 32, 23. 6d. net..... HODDER & S., Nov. '22",283.0,291.0,,Van Dyke (Henry),"Thy sea is great, our boats are small, and other hymns of to-day.",,"78x51, Pp. 32, 23. 6d. net.....",HODDER & S.,Nov. '22
"Van Dyke (John C.)—The Open spaces : incidents of nights and days under the blue sky. Cr. 8vo. 74 x 54, pp. 279, 9s net....SCRIBNERS, May'22",283.0,291.0,,Van Dyke (John C.),The Open spaces : incidents of nights and days under the blue sky.,Cr. 8vo.,"74 x 54, pp. 279, 9s net....",SCRIBNERS,May'22
"Van Loon (Hendrik)—The Story of mankind. Roy. 8vo. 91 x64, pp. 520, 125. 6d. net. HARRAP, Sept. '22",283.0,291.0,,Van Loon (Hendrik),The Story of mankind.,Roy. 8vo.,"91 x64, pp. 520, 125. 6d. net.",HARRAP,Sept. '22
"Van Schalck (George)-The Son of the Otter. Cr. 8vo. 73 x 5, pp. 345, 78. 6d. net HURST & B., June '22",283.0,291.0,,Van Schalck (George),The Son of the Otter.,Cr. 8vo.,"73 x 5, pp. 345, 78. 6d. net",HURST & B.,June '22
"Van Schalck (John)-The Little corner never conquered : story of the American Red Cross, etc. Cr. 8vo. pp. 282, 9s. net. MACMILLAN, Sept. '22",283.0,291.0,,Van Schalck (John),"The Little corner never conquered : story of the American Red Cross, etc.",Cr. 8vo.,"pp. 282, 9s. net.",MACMILLAN,Sept. '22
"Van Tyne (Claude H.)-The Causes of the War of Independence: the first vol. of a history of the founding of the American Republic. 8vo. 9x53, pp. 500, 21s. net. CONSTABLE, Sept.'22",283.0,291.0,,Van Tyne (Claude H.),The Causes of the War of Independence: the first vol. of a history of the founding of the American Republic.,8vo.,"9x53, pp. 500, 21s. net.",CONSTABLE,Sept.'22
"Van Vorst (M.)—The Queen of Carmania. Cr. 8vo. 74 x 5, pp. 309, 78. 6d. net.. MILLS & B., Apr.'22",283.0,291.0,,Van Vorst (M.),The Queen of Carmania.,Cr. 8vo.,"74 x 5, pp. 309, 78. 6d. net..",MILLS & B.,Apr.'22
"Van Vorst (Marie)—Tradition. Cheap ed. Cr. 8vo. 74 x 5, pp. 252, 35. 6d. net. Mills & B., Aug. '22",283.0,291.0,,Van Vorst (Marie),Tradition. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 252, 35. 6d. net.",Mills & B.,Aug. '22
"Vance (Louis Joseph)--Alias the Lone Wolf. Cr. 8vo. 74 x 51, pp. 319, 75. 6d. net HODDER & S., Apr. '22",283.0,291.0,,Vance (Louis Joseph),Alias the Lone Wolf.,Cr. 8vo.,"74 x 51, pp. 319, 75. 6d. net",HODDER & S.,Apr. '22
"Vander Straeton (Edmund)— The Art of violon- cello playing. Book i. 4to, pp. 47, swd. 33. net....... REEVES, Oct.'22.",283.0,291.0,,Vander Straeton (Edmund),The Art of violon- cello playing. Book i.,4to,"pp. 47, swd. 33. net.......",REEVES,Oct.'22.
"Vanderlip (Frank A.)—What next in Europe ? 8vo. 8 X 5, pp. 286, 8s. 6d. net ALLEN & U., Apr.'22",283.0,291.0,,Vanderlip (Frank A.),What next in Europe ?,8vo.,"8 X 5, pp. 286, 8s. 6d. net",ALLEN & U.,Apr.'22
"Vandor Straeten (Edmund)—Notable violin solos. Series 1-3. Cr. 8vo, swd. ea. IS. 6d. net. REEVES, Oct. '22",283.0,291.0,,Vandor Straeten (Edmund),Notable violin solos. Series 1-3.,"Cr. 8vo, swd.",ea. IS. 6d. net.,REEVES,Oct. '22
"Varaha Grhyasutra. Sanskrit text, with English intro. Edit. by R. Sama Sastry. 8vo. pp 29, 2s. 6d. net (Gäekwad Oriental ser.) PROBSTHAIN, Mar.'22",283.0,291.0,,,"Varaha Grhyasutra. Sanskrit text, with English intro. Edit. by R. Sama Sastry.",8vo.,"pp 29, 2s. 6d. net (Gäekwad Oriental ser.)",PROBSTHAIN,Mar.'22
"Vardon (Harry)-Progressive golf. Illus. Cr. 8vo. 7! X 5, pp. 160, 45, 6d. net HUTCHINSON, July '22",283.0,291.0,,Vardon (Harry),Progressive golf. Illus.,Cr. 8vo.,"7! X 5, pp. 160, 45, 6d. net",HUTCHINSON,July '22
"Varesi (Masud Ali) —'Umar Khayyam. Cr. 8vo. 71 X 5, pp. 315, 1os. 6d. net. K. PAUL, May'22",283.0,291.0,,Varesi (Masud Ali),'Umar Khayyam.,Cr. 8vo.,"71 X 5, pp. 315, 1os. 6d. net.",K. PAUL,May'22
"Varley (Telford)-Hampshire. Cr. 8vo. pp. 212 4s. 6d. net (Cambridge county handbooks) CAMB. UNIV. PR., Jax. '22",283.0,291.0,,Varley (Telford),Hampshire.,Cr. 8vo.,pp. 212 4s. 6d. net (Cambridge county handbooks),CAMB. UNIV. PR.,Jax. '22
"Varloy (Telford)-Hampshire. Cr. 8vo. 71 x 44, pp. 212, 3s. 6d. net (Cambridge County geographies) CAMB. UNIV. PR., Feb. '22",283.0,291.0,,Varloy (Telford),Hampshire.,Cr. 8vo.,"71 x 44, pp. 212, 3s. 6d. net (Cambridge County geographies)",CAMB. UNIV. PR.,Feb. '22
"Vassal (Gabrielle M.) In and around Yunnan Fou. . 8vo. 9 X 51, pp. 197, 1os. 6d. net. HEINEMANN, Aug. '22",284.0,292.0,,Vassal (Gabrielle M.),In and around Yunnan Fou.,8vo.,"9 X 51, pp. 197, 1os. 6d. net.",HEINEMANN,Aug. '22
"Vaughan (Bernard)-Funeral words and, Ter- centenary address on St. Ignatius of Loyola and St. Francis Xavier. Cr. 8vo, pp. 16, swd. 2d. net..... . . SANDS, Nov. '22",284.0,292.0,,Vaughan (Bernard),"Funeral words and, Ter- centenary address on St. Ignatius of Loyola and St. Francis Xavier.","Cr. 8vo,","pp. 16, swd. 2d. net..... . .",SANDS,Nov. '22
"Vaughan (Herbert M.)—The Naples Riviera. Illus. in col. by Maurice Greiffenhagen. 3rd ed. Cr. 8vo, 78 x 5, pp. 337, 6s. net. METHUEN, Dec. '22",284.0,292.0,,Vaughan (Herbert M.),The Naples Riviera. Illus. in col. by Maurice Greiffenhagen. 3rd ed.,Cr. 8vo,"78 x 5, pp. 337, 6s. net.",METHUEN,Dec. '22
"Vaughan (V. C.)—Epidemiology and public health. 3 vols. (sets only.) Vol. 1. Ryl. 8vo. ea. 455. net.... ... KIMPTON, Feb. '22",284.0,292.0,,Vaughan (V. C.),Epidemiology and public health. 3 vols. (sets only.) Vol. 1.,Ryl. 8vo.,ea. 455. net.... ...,KIMPTON,Feb. '22
"Vaughan-Evans' Law for private schoolmasters. 8vo, 75. 6d. net..BUTTERWORTH & CO., Nov. '22",284.0,292.0,,,Vaughan-Evans' Law for private schoolmasters.,"8vo,",75. 6d. net..,BUTTERWORTH & CO.,Nov. '22
"Vega (Lope de)-El Mejor alcalde el rey. 18mo. pp. 64, swd. Is. 6d. net. (Cambridge plain texts.). .CAMB. UNIV. PR., Aug. '22",284.0,292.0,,Vega (Lope de),El Mejor alcalde el rey.,18mo.,"pp. 64, swd. Is. 6d. net. (Cambridge plain texts.).",CAMB. UNIV. PR.,Aug. '22
"Veheyne (Cherry)-Fay and finance. Cr. 8vo. 71 X 5, pp. 248, 75. 6d. net.... COLLINS, Jan.'22",284.0,292.0,,Veheyne (Cherry),Fay and finance.,Cr. 8vo.,"71 X 5, pp. 248, 75. 6d. net....",COLLINS,Jan.'22
"Velvin (Ellen) and Fielding (N.)-Animal stories : abroad. Illus. by A. E. Kennedy. 4to. II X81, 6d. net....BLACKIE, Aug. '22",284.0,292.0,,Velvin (Ellen) and Fielding (N.),Animal stories : abroad. Illus. by A. E. Kennedy.,4to.,"II X81, 6d. net....",BLACKIE,Aug. '22
"Venn (John and J. A.)- Alumni Cantabrigiensis : a biographical list of all known students, graduates and holders of office at the University of Cambridge, from the earliest times to 1900. Part 1, Vol. 1. 4to. pp. 437, 150s. net CAMB. UNIV. PR., Jan.'22",284.0,292.0,,Venn (John and J. A.),"Alumni Cantabrigiensis : a biographical list of all known students, graduates and holders of office at the University of Cambridge, from the earliest times to 1900. Part 1, Vol. 1.",4to.,"pp. 437, 150s. net",CAMB. UNIV. PR.,Jan.'22
"Venn (John and J. A.)-Alumni Cantabrigienses : a biographical list of all known students, etc. Pt. 1, From the earliest times to 1751. Vol. 2, Dabbs-Juxton, 4to, 150s. net. CAMB. UNIV. PR., Nov. '22",284.0,292.0,,Venn (John and J. A.),"Alumni Cantabrigienses : a biographical list of all known students, etc. Pt. 1, From the earliest times to 1751. Vol. 2, Dabbs-Juxton,","4to,",150s. net.,CAMB. UNIV. PR.,Nov. '22
"Verne (Jules) — Twenty thousand leagues under the sea. Illus. by Paul Hardy. 67 x 41, pp. 380, 2s, net (Pocket classics) COLLINS, Mar.'22",284.0,292.0,,Verne (Jules),Twenty thousand leagues under the sea. Illus. by Paul Hardy.,,"67 x 41, pp. 380, 2s, net (Pocket classics)",COLLINS,Mar.'22
"Verrill (A. Hyatt)-The Radio detectives. Cr. 8vo. 74 x 5, pp. 260, 6s. net. APPLETON, Nov. '22",284.0,292.0,,Verrill (A. Hyatt),The Radio detectives.,Cr. 8vo.,"74 x 5, pp. 260, 6s. net.",APPLETON,Nov. '22
"Verrill (A. Hyatt)–Radio for amateurs : how to use, make and install wireless telephone and telephone instruments. Cr.8vo. 7} X 5, pp. 228, 75. 6d. net.. ...HEINEMANN, Aug. '22",284.0,292.0,,Verrill (A. Hyatt),"Radio for amateurs : how to use, make and install wireless telephone and telephone instruments.",Cr.8vo.,"7} X 5, pp. 228, 75. 6d. net.. ...",HEINEMANN,Aug. '22
"Verrill (A. Hyatt)—Islands and their mysteries, Pref. by J. Arthur Thomson. 8 Illus. Cr. 8vo. 7* x 5, pp. 347, 6s. net... MELROSE, Dec. '22",284.0,292.0,,Verrill (A. Hyatt),"Islands and their mysteries, Pref. by J. Arthur Thomson. 8 Illus.",Cr. 8vo.,"7* x 5, pp. 347, 6s. net...",MELROSE,Dec. '22
"Verrill (A. Hyatt)—The Deep sea hunters : adven- tures on a whaler. Cr. 8vo. 71 x 5, pp. 242, 6s. net APPLETON, Apr. 22",284.0,292.0,,Verrill (A. Hyatt),The Deep sea hunters : adven- tures on a whaler.,Cr. 8vo.,"71 x 5, pp. 242, 6s. net",APPLETON,Apr. 22
"Verrill (A. Hyatt)—The Radio detectives in the jungle. Cr. 8vo. 8 X 5, pp. 244, 6s. net. APPLETON, Nov. '22",284.0,292.0,,Verrill (A. Hyatt),The Radio detectives in the jungle.,Cr. 8vo.,"8 X 5, pp. 244, 6s. net.",APPLETON,Nov. '22
