original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mc Kerrell (J.)-- Brown's Practical pocket book for merchant seamen. With diagrams and index. Cr. 8vo. 6X 5, pp. 134, Ithr., 6s. 6d. ...J. BROWN, May '22",174.0,182.0,,Mc Kerrell (J.),Brown's Practical pocket book for merchant seamen. With diagrams and index.,Cr. 8vo.,"6X 5, pp. 134, Ithr., 6s. 6d. ...",J. BROWN,May '22
"Mc Killop (M.)-Food values : what they are, and how to calculate them. 2nd ed. Cr. 8vo. 74X41, pp. 171, 39. 6d. net ROUTLEDGE, May'22",174.0,182.0,,Mc Killop (M.),"Food values : what they are, and how to calculate them. 2nd ed.",Cr. 8vo.,"74X41, pp. 171, 39. 6d. net",ROUTLEDGE,May'22
"McKay (Herbert)-Easy experiments in elemen- tary science. Cr. 8vo. 75 X 5, pp. 144, 25. 6d. MILFORD, Sept. '22",174.0,182.0,,McKay (Herbert),Easy experiments in elemen- tary science.,Cr. 8vo.,"75 X 5, pp. 144, 25. 6d.",MILFORD,Sept. '22
"McKay (Louise)-The Mountains of Mourne : their charm and their people. Cr. 8vo, 64 x 5, pp. 127, 25. 6d. net... JARROLDS, Dec. '22",174.0,182.0,,McKay (Louise),The Mountains of Mourne : their charm and their people.,"Cr. 8vo,","64 x 5, pp. 127, 25. 6d. net...",JARROLDS,Dec. '22
"McKay (W. J. Stewart)-Lawson Tait, his life and work ; a contribution to the history of abdominal surgery and gynæcology. 8vo. 9x6, pp. 592, 255. net. BALLIERE, Nov. '22",174.0,182.0,,McKay (W. J. Stewart),"Lawson Tait, his life and work ; a contribution to the history of abdominal surgery and gynæcology.",8vo.,"9x6, pp. 592, 255. net.",BALLIERE,Nov. '22
"McKenna (Dolores) --Adventures of Hootie the Owl. Pictures by Ruth H. Bennett. 61 x 55, pp. 44, Is. 6d. net..... ...CHAMBERS, Oct. '22",174.0,182.0,,McKenna (Dolores),Adventures of Hootie the Owl. Pictures by Ruth H. Bennett.,,"61 x 55, pp. 44, Is. 6d. net..... ...",CHAMBERS,Oct. '22
"McKenna (Dolores) --Adventures of Wee Mouse. Pictures by Ruth H. Bennett. 64 x 56, pp. 44, 6d. net......CHAMBERS, Oct. '22",174.0,182.0,,McKenna (Dolores),Adventures of Wee Mouse. Pictures by Ruth H. Bennett.,,"64 x 56, pp. 44, 6d. net......",CHAMBERS,Oct. '22
"McKenna (Dolores) -Adventures of Squirrel Fluffytail. Pictures by Ruth H. Bennett. 61 x 55, pp. 44, Is. 6d. net...CHAMBERS, Oct. '22",174.0,182.0,,McKenna (Dolores),Adventures of Squirrel Fluffytail. Pictures by Ruth H. Bennett.,,"61 x 55, pp. 44, Is. 6d. net...",CHAMBERS,Oct. '22
"McKenna (Dolores)-Adventures of the Bunny Boys. Pictures by Ruth H. Bennett. 61 x 57, pp. 44, is. 6d. net........ ...CHAMBERS, Oct. '22",174.0,182.0,,McKenna (Dolores),Adventures of the Bunny Boys. Pictures by Ruth H. Bennett.,,"61 x 57, pp. 44, is. 6d. net........ ...",CHAMBERS,Oct. '22
"McKenna (Stephen)-Lady Lileth : a novel (The 1st part of "" The Sensationalists."") Cheap ed. Cr. 8vo. 71 X 5, pp. 295, 3s. 6d. net HUTCHINSON, May'22",174.0,182.0,,McKenna (Stephen),"Lady Lileth : a novel (The 1st part of "" The Sensationalists."") Cheap ed.",Cr. 8vo.,"71 X 5, pp. 295, 3s. 6d. net",HUTCHINSON,May'22
"McKenna (Stephen)-Tex: a chapter in the life of Alexander Teixeira de Mattos. 8vo. 9 X6, pp. 199, 1os. 6d. net. T. BUTTERWORTH, Aug. '22",174.0,182.0,,McKenna (Stephen),Tex: a chapter in the life of Alexander Teixeira de Mattos.,8vo.,"9 X6, pp. 199, 1os. 6d. net.",T. BUTTERWORTH,Aug. '22
"McKenna (Stephen)-The Confessions of a well- meaning woman. Cr. 8vo. 7*x 5), pp. 301, 75. 6d. net..... CASSELL, Apr. '22",174.0,182.0,,McKenna (Stephen),The Confessions of a well- meaning woman.,Cr. 8vo.,"7*x 5), pp. 301, 75. 6d. net.....",CASSELL,Apr. '22
"McKenna (Stephen)—The Education of Eric Lane: a novel. (The 2nd part of “The Sensation- alists."") 5th ed. Cr. 8vo. 75 X 5, pp. 288, 3s. 6d. net .HUTCHINSON, May'22",174.0,182.0,,McKenna (Stephen),"The Education of Eric Lane: a novel. (The 2nd part of “The Sensation- alists."") 5th ed.",Cr. 8vo.,"75 X 5, pp. 288, 3s. 6d. net .",HUTCHINSON,May'22
"McKeon (J. F.)--The Paper of Murty Oge. Cr. 8vo, 78 X 5, pp. 262, 6s. net. O'CONNOR, Dec.' 22",174.0,182.0,,McKeon (J. F.),The Paper of Murty Oge.,"Cr. 8vo,","78 X 5, pp. 262, 6s. net.",O'CONNOR,Dec.' 22
"McKishnie (Archie P.)-A Son of courage. Cr. 8vo. 7} X 5, pp. 288, 75. 6d. net CONSTABLE, July '22",174.0,182.0,,McKishnie (Archie P.),A Son of courage.,Cr. 8vo.,"7} X 5, pp. 288, 75. 6d. net",CONSTABLE,July '22
"McKonna (Stephen)-Soliloquy: a novel. Cr. 8vo. 78 X 5, pp. 287, 75. 6d. net. HUTCHINSON, Sept. '22",174.0,182.0,,McKonna (Stephen),Soliloquy: a novel.,Cr. 8vo.,"78 X 5, pp. 287, 75. 6d. net.",HUTCHINSON,Sept. '22
"McLaglan (S. L., Capt.)- Jiu-jitsu for girls. Illus. Cr. 8vo. 71x41, pp. 46, swd. is. 6d, net. PEARSON, Oct. '22",174.0,182.0,,"McLaglan (S. L., Capt.)",Jiu-jitsu for girls. Illus.,Cr. 8vo.,"71x41, pp. 46, swd. is. 6d, net.",PEARSON,Oct. '22
"McLaren (A. D.) - The Christian's Sunday : its history and its fruits. 77 x 4, pp. 16, swd. 2d. PIONEER PR., Mar. '22",174.0,182.0,,McLaren (A. D.),The Christian's Sunday : its history and its fruits.,,"77 x 4, pp. 16, swd. 2d.",PIONEER PR.,Mar. '22
"McLaughlin (J. B.)--Catechism theology. Cr. 8vo, pp. 115, 35. 6d. net; swd. 25. 6d. net. LONGMANS, Dec. '22",174.0,182.0,,McLaughlin (J. B.),Catechism theology.,Cr. 8vo,"pp. 115, 35. 6d. net; swd. 25. 6d. net.",LONGMANS,Dec. '22
"Mac Munn (Nora E.) and Coster (Geraldine) Europe : a regional geography. Cr. 8vo. 71 x 5, pp. 351, 4s. 6d. net .MILFORD, May'22",175.0,183.0,,Mac Munn (Nora E.) and Coster (Geraldine),Europe : a regional geography.,Cr. 8vo.,"71 x 5, pp. 351, 4s. 6d. net .",MILFORD,May'22
"Mac Munn (Vivian)Neglected Galilee : and attempt to read between the lines of the Gospels. 71 x 5, pp. 94, 3s. 6d. net ALLEN & U., Mar. '22",175.0,183.0,,Mac Munn (Vivian),Neglected Galilee : and attempt to read between the lines of the Gospels.,,"71 x 5, pp. 94, 3s. 6d. net",ALLEN & U.,Mar. '22
"Maclean (Norman)-Victory out of ruin. Cr. 8vo, 7} * 5, PP. 196, 5s. net. HODDER & S., Nov. '22",175.0,183.0,,Maclean (Norman),Victory out of ruin.,Cr. 8vo,"7} * 5, PP. 196, 5s. net.",HODDER & S.,Nov. '22
"Maclennan (William)-A Manual of diseases of the stomach. 9X 5., pp. 392, 21s. net. ARNOLD, Feb. '22",175.0,183.0,,Maclennan (William),A Manual of diseases of the stomach.,,"9X 5., pp. 392, 21s. net.",ARNOLD,Feb. '22
"Macleod (J. J. R.)— Physiology and biochemistry in modern medicine. 4th ed. Roy. 8vo, pp. 992, 425. net..... . KIMPTON, Nov. '22",175.0,183.0,,Macleod (J. J. R.),Physiology and biochemistry in modern medicine. 4th ed.,Roy. 8vo,"pp. 992, 425. net..... .",KIMPTON,Nov. '22
"Macleod (Norman)-The Gold thread ; and Wee Davie : two stories for the young. Cr. 8vo. 71 X 5, pp. 174, 25. net. (White star ser.) NELSON, July '22",175.0,183.0,,Macleod (Norman),The Gold thread ; and Wee Davie : two stories for the young.,Cr. 8vo.,"71 X 5, pp. 174, 25. net. (White star ser.)",NELSON,July '22
"Macmichael (H. A.)-A History of the Arabs in the Sudan, and some account of the people who preceded them and of the tribes inhabiting Darfur. 2 vols. 98 x 64, pp. 369 ; 496, gos. net CAMB. UNIV. PR., Apr.'22",175.0,183.0,,Macmichael (H. A.),"A History of the Arabs in the Sudan, and some account of the people who preceded them and of the tribes inhabiting Darfur.",,"2 vols. 98 x 64, pp. 369 ; 496, gos. net",CAMB. UNIV. PR.,Apr.'22
"Macmichael (William)-The Gold-headed cane. With an intro. by Sir William Osler, and pref. by Francis R. Packard. Repr. Cr. 8vo. 8X 51, pp. 278, 16s. net. MilFORD, Oct. '22",175.0,183.0,,Macmichael (William),"The Gold-headed cane. With an intro. by Sir William Osler, and pref. by Francis R. Packard. Repr.",Cr. 8vo.,"8X 51, pp. 278, 16s. net.",MilFORD,Oct. '22
"Macmillan (A. D.)-Income tax : how to avoid overcharges and obtain repayments. With a chapter on Super-Tax. 4th ed. (1922-23). 8vo. 87 x 5), pp. 96, swd. 35. net E. WILSON, June '22",175.0,183.0,,Macmillan (A. D.),Income tax : how to avoid overcharges and obtain repayments. With a chapter on Super-Tax. 4th ed. (1922-23).,8vo.,"87 x 5), pp. 96, swd. 35. net",E. WILSON,June '22
"Macmillan (Cyrus)-Canadian fairy tales. Illus. by Marcia Lane Foster, Intro. by John G. Hibben. Roy. 8vo. 10x 71, pp. 217, 16s. net. LANE, Oct. '22",175.0,183.0,,Macmillan (Cyrus),"Canadian fairy tales. Illus. by Marcia Lane Foster, Intro. by John G. Hibben.",Roy. 8vo.,"10x 71, pp. 217, 16s. net.",LANE,Oct. '22
"Macmillan (Cyrus)-McGill and its story, 1821- 1921. Ryl. 8vo. pp. 304, 218. net LANE, Jan. '22",175.0,183.0,,Macmillan (Cyrus),"McGill and its story, 1821- 1921.",Ryl. 8vo.,"pp. 304, 218. net",LANE,Jan. '22
"Macmillan (Douglas)--The Round house at Castle Cary. 71 X 5, pp. 10, swd. 6d. net. SOMERSET FOLK PR., Aug. '22",175.0,183.0,,Macmillan (Douglas),The Round house at Castle Cary.,,"71 X 5, pp. 10, swd. 6d. net.",SOMERSET FOLK PR.,Aug. '22
"Macmillan (Douglas)—By Camel and Cary. (Poems.) 64 x 41, pp. 22, Is. net. SOMERSET FOLK PR., Feb. '22",175.0,183.0,,Macmillan (Douglas),By Camel and Cary. (Poems.),,"64 x 41, pp. 22, Is. net.",SOMERSET FOLK PR.,Feb. '22
"Macmorran's Local government law and orders, 1921. 8vo. 425. net. BUTTERWORTH, July '22",175.0,183.0,,,"Macmorran's Local government law and orders, 1921.",8vo.,425. net.,BUTTERWORTH,July '22
"Macmurray (Charles D.) and Cree (Malcolm M.) Introduction to shipbroking : the elements of the subject. 8vo. 81x55, pp. 118, 35. 6d. net. PITMAN, July 22",175.0,183.0,,Macmurray (Charles D.) and Cree (Malcolm M.),Introduction to shipbroking : the elements of the subject.,8vo.,"81x55, pp. 118, 35. 6d. net.",PITMAN,July 22
"Macnaghten (Hugh)-Emile Couế: the man and his work. 18mo. 63 X 41, pp. 63, swd. 25. net METHUEN, May '22",175.0,183.0,,Macnaghten (Hugh),Emile Couế: the man and his work.,18mo.,"63 X 41, pp. 63, swd. 25. net",METHUEN,May '22
"Macnaghten (Olive)—Field flowers. Cr. 8vo. pp. 21, swd. Is. net ...PALMER, Feb. '22",175.0,183.0,,Macnaghten (Olive),Field flowers.,Cr. 8vo.,"pp. 21, swd. Is. net",PALMER,Feb. '22
"Macnamara (Rachel Swete)-Lark's gate : novel. Cheap ed. Cr. 8vo. 7 x 41, pp. 283, 28. net ..HURST & B., July '22",175.0,183.0,,Macnamara (Rachel Swete),Lark's gate : novel. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 283, 28. net ..",HURST & B.,July '22
"Macnamara (Rachel Swete)-Lovers' battle. Cr. 8vo, 73 x 5, pp. 286, 7s. 6d. net. HURST & B., Nov. '22",175.0,183.0,,Macnamara (Rachel Swete),Lovers' battle.,"Cr. 8vo,","73 x 5, pp. 286, 7s. 6d. net.",HURST & B.,Nov. '22
"Macnamara (Rachel Swete)-Morning joy. Cheap ed. Cr. 8vo. 7 X 4), pp. 282, 28. net Hurst & B., July '22",175.0,183.0,,Macnamara (Rachel Swete),Morning joy. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 282, 28. net",Hurst & B.,July '22
"Macnamara (Rachel Swete)-Stolen fruit. Cr 8vo. 7*X 5, pp. 296, 73. 6d. net HURST & B., May'22",175.0,183.0,,Macnamara (Rachel Swete),Stolen fruit.,Cr 8vo.,"7*X 5, pp. 296, 73. 6d. net",HURST & B.,May'22
"Macnamara (Rachel Swete)—The Crowded temple. Cheap ed. Cr. 8vo. 7 x 41, pp. 288, 28. net HURST & B., June '22",175.0,183.0,,Macnamara (Rachel Swete),The Crowded temple. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 288, 28. net",HURST & B.,June '22
"Macnamara (Rachel Swete)—The Green shoes of April. Cheap ed. Cr. 8vo. 7X4), pp. 288, 23. net........ .HURST & B., Aug. '22",175.0,183.0,,Macnamara (Rachel Swete),The Green shoes of April. Cheap ed.,Cr. 8vo.,"7X4), pp. 288, 23. net........ .",HURST & B.,Aug. '22
"Macpherson (W. G., Maj.-Gen. Sir) and others, History of the Great War, based on official documents : Medical services; Diseases of the War. Illus. Vol. I. 97 x6, pp. 558, net. .H.M.S.O., Aug. '22",175.0,183.0,,"Macpherson (W. G., Maj.-Gen. Sir) and others","History of the Great War, based on official documents : Medical services; Diseases of the War. Illus. Vol. I.",,"97 x6, pp. 558, net. .",H.M.S.O.,Aug. '22
"Macself (A. J.)-Hardy perennials. Illus. with col. photographs by R. A. Malby: water col. drawings by Winifred Walker; line drawings by Maud A. West. Svo. 81x6, pp. 219, 78. od. net. (Home garden books) T. BUTTERWORTH, May'22",175.0,183.0,,Macself (A. J.),Hardy perennials. Illus. with col. photographs by R. A. Malby: water col. drawings by Winifred Walker; line drawings by Maud A. West.,Svo.,"81x6, pp. 219, 78. od. net. (Home garden books)",T. BUTTERWORTH,May'22
"MacSwinney (R. F.)-Law of mines, quarries and minerals. 5th ed. Ryl. 8vo. 455. net SWEET & M., May '22",175.0,183.0,,MacSwinney (R. F.),"Law of mines, quarries and minerals. 5th ed.",Ryl. 8vo.,455. net,SWEET & M.,May '22
"Madan (Falconer) and Craster (H. H. E.) ed.- A Summary catalogue of Western manuscripts in the Bodleian Library at Oxford. Vol. II., part 1, Collections received before 1660, and miscellaneous MSS. acquired during the first half of the seventeenth century. No. 1-3490. 9x6, pp. 674, 425. net.... MILFORD, Aug. '22",175.0,183.0,,Madan (Falconer) and Craster (H. H. E.) ed.,"A Summary catalogue of Western manuscripts in the Bodleian Library at Oxford. Vol. II., part 1, Collections received before 1660, and miscellaneous MSS. acquired during the first half of the seventeenth century. No. 1-3490.",,"9x6, pp. 674, 425. net....",MILFORD,Aug. '22
"Madariaga (s. de) ed.- Spanish folk songs. Selected and trans. with an intro. 18mo. 54 x 4, pp. 81, swd. 35. 6d. net CONSTABLE, May'22",175.0,183.0,,Madariaga (s. de) ed.,Spanish folk songs. Selected and trans. with an intro.,18mo.,"54 x 4, pp. 81, swd. 35. 6d. net",CONSTABLE,May'22
"Madeley (Helen M.)- A Key to the Citizen's handbook. Pref. by Bolton King, Cr. 8vo., pp. 46, 25. 6d. net..... BLACKWELL, Sept. '22",175.0,183.0,,Madeley (Helen M.),"A Key to the Citizen's handbook. Pref. by Bolton King,",Cr. 8vo.,"pp. 46, 25. 6d. net.....",BLACKWELL,Sept. '22
"Madeley (Helen M.)— The Citizen's handbook. 8vo. 84 x 63, pp. 32, swd. 6d. net BLACKWELL, June '22",175.0,183.0,,Madeley (Helen M.),The Citizen's handbook.,8vo.,"84 x 63, pp. 32, swd. 6d. net",BLACKWELL,June '22
"Madsen (Tage)--Actual running cost of motor- ships. Roy. 8vo., pp. 34, ppr. bds. 45. net. SPON, Aug. '22",175.0,183.0,,Madsen (Tage),Actual running cost of motor-ships.,Roy. 8vo.,"pp. 34, ppr. bds. 45. net.",SPON,Aug. '22
"Maeterlinck (Maurice)—The Great secret. Trans. by Bernard Miall. Cr. 8vo. 74 x 5, pp. 268, 75. 6d. net... .METHUEN, Oct. '22",175.0,183.0,,Maeterlinck (Maurice),The Great secret. Trans. by Bernard Miall.,Cr. 8vo.,"74 x 5, pp. 268, 75. 6d. net...",.METHUEN,Oct. '22
"McLeod (Irene R.)-Graduation. Cheap ed. Cr. 8vo. 7X5, pp. 332, 23. net. Chatto & W., Oct. '22",175.0,183.0,,McLeod (Irene R.),Graduation. Cheap ed.,Cr. 8vo.,"7X5, pp. 332, 23. net.",Chatto & W.,Oct. '22
"McLeod (J. R.)—Practical civil engineering simplified for the Far East. 18mo, pp. 116, 75. net... .PALMER, Nov. '22",175.0,183.0,,McLeod (J. R.),Practical civil engineering simplified for the Far East.,"18mo,","pp. 116, 75. net...",.PALMER,Nov. '22
"McNeile (H. C.) (“ Sapper"")-The Black gang. Cr. 8vo. 71 X 5, PP. 318, 75. 6d. HODDER & S., Sept. '22",175.0,183.0,,"McNeile (H. C.) ("" Sapper"")",The Black gang.,Cr. 8vo.,"71 X 5, PP. 318, 75. 6d.",HODDER & S.,Sept. '22
"McNeill (Ronald)—Ulster's stand for union. 8vo. 84x5, pp. 320, 125. net MURRAY, May'22",175.0,183.0,,McNeill (Ronald),Ulster's stand for union.,8vo.,"84x5, pp. 320, 125. net",MURRAY,May'22
