original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rickard (Mrs. Victor)-Blindfold. 7ỉX 5}, pp. 288, 73. 6d, net. .J. CAPE, Apr. '22",234.0,242.0,,Rickard (Mrs. Victor),Blindfold.,,"7ỉX 5}, pp. 288, 73. 6d, net.",.J. CAPE,Apr. '22
"Ricketts (C. A.)—The Comic thoughts of a mimic. Cr. 8vo. 75 X 5, pp. 46, 25. 6d. net. C. W. DANIEL, July '22",234.0,242.0,,Ricketts (C. A.),The Comic thoughts of a mimic.,Cr. 8vo.,"75 X 5, pp. 46, 25. 6d. net.",C. W. DANIEL,July '22
"Riddell (Lord)-Some things that matter. Cheap ed. Cr. 8vo. 71 x 41, pp. 240, 25. net. HODDER & S., Aug. '22",234.0,242.0,,Riddell (Lord),Some things that matter. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 240, 25. net.",HODDER & S.,Aug. '22
"Riddell (Lord)—Some things that matter. 8vo. 81x5}, pp. 187, 75. 6d. net HODDER & S., June'22",234.0,242.0,,Riddell (Lord),Some things that matter.,8vo.,"81x5}, pp. 187, 75. 6d. net",HODDER & S.,June'22
"Ride-a-cock-horse. Roy. 8vo., bds. Is. (Play- time story books) ..DEAN, June '22",234.0,242.0,,,Ride-a-cock-horse.,Roy. 8vo.,bds. Is. (Play-time story books),DEAN,June '22
"Rideout (Henry Milner)-The Siamese cat: tale of mystery and adventure. Cr. 8vo, 71 X 5, pp. 222, 5s. net.. JARROLDS, Nov. '22",234.0,242.0,,Rideout (Henry Milner),The Siamese cat: tale of mystery and adventure.,Cr. 8vo,"71 X 5, pp. 222, 5s. net..",JARROLDS,Nov. '22
"Ridge (W. Pett) - Richard triumphant. Cr. 8vo. 7** 5, pp. 252, 7s. 6d. net METHUEN, Apr. '22",234.0,242.0,,Ridge (W. Pett),Richard triumphant.,Cr. 8vo.,"7** 5, pp. 252, 7s. 6d. net",METHUEN,Apr. '22
"Ridges (Edward W.)-Constitutional law of England. 3rd ed., by S. E. Williams. 81x6, pp. 574 .. STEVENS, Aug. '22",234.0,242.0,,Ridges (Edward W.),"Constitutional law of England. 3rd ed., by S. E. Williams.",,"81x6, pp. 574 ..",STEVENS,Aug. '22
"Ridley (H, N.)-The Flora of the Malay Peninsula. Vol. 1, Polypetalæ. Demy_8vo., pp. 953, 63s. net. L. REEVE, Aug. '22",234.0,242.0,,"Ridley (H, N.)","The Flora of the Malay Peninsula. Vol. 1, Polypetalæ.",Demy_8vo.,"pp. 953, 63s. net.",L. REEVE,Aug. '22
"Ridley (W. G. Kubler)--The Common hazards of fire insurance. 8vo. 81 x 5), pp. 91, 55. net PITMAN, May'22",234.0,242.0,,Ridley (W. G. Kubler),The Common hazards of fire insurance.,8vo.,"81 x 5), pp. 91, 55. net",PITMAN,May'22
"Riesenberg (Felix)-Standard seamanship for the merchant service. 8vo. 36s. net. LIBRARY PR., Aug. '22",234.0,242.0,,Riesenberg (Felix),Standard seamanship for the merchant service.,8vo.,36s. net.,LIBRARY PR.,Aug. '22
"Rifle Association (National)-Proceedings, 1921. 7* x 5, pp. 213, swd. 28. net WATERLOW, Feb. '22",234.0,242.0,,,"Rifle Association (National)-Proceedings, 1921.",,"7* x 5, pp. 213, swd. 28. net",WATERLOW,Feb. '22
"Rigveda Brahmanas : the Aitareya and Kausitaki Brahmanas of the Rigveda. Trans. from the original Sanskrit by Arthur Berriedale Keith. 101 x 71, pp. 567, 228. 6d. net. (Harvard Univ. Pr.) MILFORD, Aug. '22",234.0,242.0,,,Rigveda Brahmanas : the Aitareya and Kausitaki Brahmanas of the Rigveda. Trans. from the original Sanskrit by Arthur Berriedale Keith.,,"101 x 71, pp. 567, 228. 6d. net. (Harvard Univ. Pr.)",MILFORD,Aug. '22
"Rihbany (Abraham Mitrie) —The Syrian Christ. 2nd ed. 8vo. 83 x 58, pp. 310, 6s. net MELROSE, May '22",234.0,242.0,,Rihbany (Abraham Mitrie),The Syrian Christ. 2nd ed.,8vo.,"83 x 58, pp. 310, 6s. net",MELROSE,May '22
"Riley (Athelstan)-A Guide to the Divine Liturgy in the East. 18mo. 58x38, pp. 109, 35. 6d. net.... ..MOWBRAY, Oct. '22",234.0,242.0,,Riley (Athelstan),A Guide to the Divine Liturgy in the East.,18mo.,"58x38, pp. 109, 35. 6d. net.... ..",MOWBRAY,Oct. '22
"Riley (E. and J.)-An Arithmetic of citizenship. Cr. 8vo. 71x41, pp. 158, Teachers' ed., limp 25. 6d. net; scholar's ed. limp, 25. net. SiDGWICK & J., Aug. '22",234.0,242.0,,Riley (E. and J.),An Arithmetic of citizenship.,Cr. 8vo.,"71x41, pp. 158, Teachers' ed., limp 25. 6d. net; scholar's ed. limp, 25. net.",SiDGWICK & J.,Aug. '22
"Riley (Franklin L.) ed.-General Robert E. Lee after Appomatox. Ilus. 88 x 54pp. 265, I2s. net MACMILLAN, Mar. '22",234.0,242.0,,Riley (Franklin L.) ed.,General Robert E. Lee after Appomatox.,,"Ilus. 88 x 54pp. 265, I2s. net",MACMILLAN,Mar. '22
"Riley (W.)--The Lady of the lawn. Ch. ed. Cr. 8vo. 741, pp. 316, 25. net. .H. JENKINS, Apr. '22",234.0,242.0,,Riley (W.),The Lady of the lawn. Ch. ed.,Cr. 8vo.,"741, pp. 316, 25. net. .",H. JENKINS,Apr. '22
"Riley (W.)-Rachel Bland's inheritance. Cr. 8vo. 78 x 5, pp. 311, 75. 6d. net. H. JENKINS, Sept. '22",234.0,242.0,,Riley (W.),Rachel Bland's inheritance.,Cr. 8vo.,"78 x 5, pp. 311, 75. 6d. net.",H. JENKINS,Sept. '22
"Rinehart (Mary Roberts)-The Breaking point. Frontisp. by Thomas Fogarty. Cr. 8vo. 73 x 51, pp. 356, 75, 6d. net. HODDER & S., Sept. '22",234.0,242.0,,Rinehart (Mary Roberts),The Breaking point. Frontisp. by Thomas Fogarty.,Cr. 8vo.,"73 x 51, pp. 356, 75, 6d. net.",HODDER & S.,Sept. '22
"Rinehart (Mary Roberts)—More Tish. Cr. 8vo., .71 X 5, PP. 280, 75. 6d. net HODDER & S., Feb.'22",234.0,242.0,,Rinehart (Mary Roberts),More Tish.,Cr. 8vo.,".71 X 5, PP. 280, 75. 6d. net",HODDER & S.,Feb.'22
"Ring o' roses : a nursery rhyme picture book. With numerous drawings in col. and black and white. 4to, 10 X 83, 75. 6d. net. F. WARNE, Nov. '22",234.0,242.0,,,Ring o' roses : a nursery rhyme picture book. With numerous drawings in col. and black and white.,"4to,","10 X 83, 75. 6d. net.",F. WARNE,Nov. '22
"Ripman (Walter)–French dictation ; a handbook for teachers,' with sentences and passages for practice. Cr. 8vo. 71 x 41, pp. 134, 35. 6d. net ..DENT, June 22",234.0,242.0,,Ripman (Walter),"French dictation ; a handbook for teachers,' with sentences and passages for practice.",Cr. 8vo.,"71 x 41, pp. 134, 35. 6d. net ..",DENT,June 22
"“ Rita ""_The Road to anywhere. Cr. 8vo. 7! X 5, pp. 318, 78. 6d. net HUTCHINSON, Mar. '22",235.0,243.0,,,,,,,
""" Rita"" (Mrs. Desmond Humphreys)-Con- jugal rights, and other stories. Cr. 8vo, 78 X 5, pp, 288, 75. 6d. net. HUTCHINSON, Dec. '22",235.0,243.0,,""" Rita"" (Mrs. Desmond Humphreys)","Con- jugal rights, and other stories.",Cr. 8vo,"78 X 5, pp, 288, 75. 6d. net.",HUTCHINSON,Dec. '22
"Ripman (Walter)-Good speech : an introduc- tion to English phonetics. Cr. 8vo. 71 x 41, pp. 95, 3s. 6d. net............ ..DENT, Aug. '22",235.0,243.0,,Ripman (Walter),Good speech : an introduc- tion to English phonetics.,Cr. 8vo.,"71 x 41, pp. 95, 3s. 6d. net............ ..",DENT,Aug. '22
"Ripon Diocesan calendar, 1922. Edit. by Rev. H. W. Orgill. Cr. 8vo. 7*X4*, pp. i6o, swd. IS. 6d. R. JACKSON ; SIMPKIN, June '22",235.0,243.0,,,"Ripon Diocesan calendar, 1922. Edit. by Rev. H. W. Orgill.",Cr. 8vo.,"7*X4*, pp. i6o, swd. IS. 6d.",R. JACKSON ; SIMPKIN,June '22
"Ritchie (M. J. G.)-Lawn tennis. Cr. 8vo. 77 x 5, pp. 88, swd. is. 6d. """" ATHLETIC PUBNS.,"" June '22",235.0,243.0,,Ritchie (M. J. G.),Lawn tennis.,Cr. 8vo.,"77 x 5, pp. 88, swd. is. 6d. ",""" ATHLETIC PUBNS.""",June '22
"Ritchie (R. L. Graeme) and Moore (James M.)- Supplement to “A Manual of French Com- position.” 8vo. 9 x5, pp. 136, 6s, net. CAMB. UNIV, PR., Oct. '22",235.0,243.0,,Ritchie (R. L. Graeme) and Moore (James M.),Supplement to “A Manual of French Com- position.”,8vo.,"9 x5, pp. 136, 6s, net.","CAMB. UNIV, PR.",Oct. '22
"Ritchio (R. L. Graeme) and Moore (James M.) French verse : from Villon to Verlaine. Cr. 8vo. 71 41, pp. 223, 5s. net......DENT, June '22",235.0,243.0,,Ritchio (R. L. Graeme) and Moore (James M.),French verse : from Villon to Verlaine.,Cr. 8vo.,"71 41, pp. 223, 5s. net......",DENT,June '22
"Ritson (F. A.) & Co.-Columnar cash book : specially designed for traders and others. Folio, 13+XII, 6s. 6d. net. SIMPKIN, Aug. '22",235.0,243.0,,Ritson (F. A.) & Co.,Columnar cash book : specially designed for traders and others.,"Folio,","13+XII, 6s. 6d. net.",SIMPKIN,Aug. '22
"Ritson (F. A.) & Co.-Columnar cash book : specimen entries and instructions for writing up and balancing, specially designed for traders and others. Folio, 128x11, swd. is. 6d. net. SIMPKIN, Aug. '22",235.0,243.0,,Ritson (F. A.) & Co.,"Columnar cash book : specimen entries and instructions for writing up and balancing, specially designed for traders and others.","Folio,","128x11, swd. is. 6d. net.",SIMPKIN,Aug. '22
"Rivers (John)-Figaro : the life of Beaumarchais. Illus. Roy. 8vo, 93x6, pp. 322, 18s, net. HUTCHINSON, Nov. '22",235.0,243.0,,Rivers (John),Figaro : the life of Beaumarchais. Illus.,"Roy. 8vo,","93x6, pp. 322, 18s, net.",HUTCHINSON,Nov. '22
"Rivers (Mabel 1.)- Tips for tea. 4th ed., enl. and rev. Cr. 8vo. 71 x 41, pp. 90, swd. IS., Is. 3d, net.. ..SIMPKIN, June '22",235.0,243.0,,Rivers (Mabel 1.),"Tips for tea. 4th ed., enl. and rev.",Cr. 8vo.,"71 x 41, pp. 90, swd. IS., Is. 3d, net.. ..",SIMPKIN,June '22
"Rivers (W. H. R.)-Instinct and the unconscious : a contribution to a biological theory of the psycho-neuroses. 2nd ed. 8vo. 9 x 54, pp. 285, 158. net. CAMB. UNIV. PR., Jan. '22",235.0,243.0,,Rivers (W. H. R.),Instinct and the unconscious : a contribution to a biological theory of the psycho-neuroses. 2nd ed.,8vo.,"9 x 54, pp. 285, 158. net.",CAMB. UNIV. PR.,Jan. '22
"Rivers (W. H. R.), ed.--Essays on the depopula- tion of Melanesia. 8vo., pp. 116, 6s. net CAMB. UNIV. PR., July '22",235.0,243.0,,"Rivers (W. H. R.), ed.",Essays on the depopula- tion of Melanesia.,8vo.,"pp. 116, 6s. net",CAMB. UNIV. PR.,July '22
"Rives (Emelie)--As the wind blew : poems. Cr. 8vo. 78 x 5, pp. 242, 55. net. HURST & B., Oct. '22",235.0,243.0,,Rives (Emelie),As the wind blew : poems.,Cr. 8vo.,"78 x 5, pp. 242, 55. net.",HURST & B.,Oct. '22
"Robb (John F.) and others.—Patent essentials. 8vo. 81x5ł, pp. 452, 258. net. FUNK & WAGNALLS, July '22",235.0,243.0,,Robb (John F.) and others.,Patent essentials.,8vo.,"81x5ł, pp. 452, 258. net.",FUNK & WAGNALLS,July '22
"Robb (William)—The Charm of teaching children. Cr. 8vo. 71 X 5, pp. 196, 5s, net. GAY & H., Oct. '22",235.0,243.0,,Robb (William),The Charm of teaching children.,Cr. 8vo.,"71 X 5, pp. 196, 5s, net.",GAY & H.,Oct. '22
"Roberton (Hugh S.)-Kirsteen: a play. 7x44, pp. 59, 28. od. net........ COLLINS, Mar. '22",235.0,243.0,,Roberton (Hugh S.),Kirsteen: a play.,,"7x44, pp. 59, 28. od. net........",COLLINS,Mar. '22
"Roberts (Cecil)-A tale of young lovers : tragedy in four acts. Cr. 8vo. 7£ X 5, pp. 97. 3s. 6d. ; swd. 25. 6d..... HEINEMANN, July '22",235.0,243.0,,Roberts (Cecil),A tale of young lovers : tragedy in four acts.,Cr. 8vo.,"7£ X 5, pp. 97. 3s. 6d. ; swd. 25. 6d.....",HEINEMANN,July '22
"Roberts (Charles G. D.)Wisdom of the wilder- ness : a book of animal stories. 8vo, 81x6, pp. 226, 6s. net... .DENT, Dec. '22",235.0,243.0,,Roberts (Charles G. D.),Wisdom of the wilder- ness : a book of animal stories.,"8vo,","81x6, pp. 226, 6s. net...",.DENT,Dec. '22
"Roberts (Charles) (“ Vivid "") ed.-Roberts' Billiards for amateurs. Illus. Cr. 8vo. 71 x 41 pp. 64, swd. is. 6d. net..C. ROBERTS, Aug.'22",235.0,243.0,,,,,,,
"Roberts (Charles) (“ Vivid ""|--Roberts' Billiards for amateurs. 73 x 44, pp. 64, 15. 6d. net W. DAWSON, Mar. '22",235.0,243.0,,,,,,,
"Roberts (Charles)—Billiard hints. 2nd ed. Cr. vo. 7 X 4ť, pp. 16, swd. 8d. net SYDENHAM PR., Aug. '22",235.0,243.0,,Roberts (Charles),Billiard hints. 2nd ed.,Cr. vo.,"7 X 4ť, pp. 16, swd. 8d. net",SYDENHAM PR.,Aug. '22
