original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baillie (G., Maj.)-Figure skating: simplified for beginners. With diagrams. Cr. 8vo, 71x5, pp. 63, 35. 6d. net.... SELWYN & B., Dec. '22",20.0,28.0,,"Baillie (G., Maj.)",Figure skating: simplified for beginners. With diagrams.,"Cr. 8vo,","71x5, pp. 63, 35. 6d. net....",SELWYN & B.,Dec. '22
"Baillie (G., Maj.)-Lightning sketches. Cr. 8vo, 7} * 5, pp. 330, 7s. Õd. net. Selwyn & B., Nov. '22",20.0,28.0,,"Baillie (G., Maj.)",Lightning sketches.,"Cr. 8vo,","7} * 5, pp. 330, 7s. Õd. net.",Selwyn & B.,Nov. '22
"Baily (F. E.)-Dolf the beautiful. Cr. 8vo. 71 x 5, pp. 250, 75. 6d. net. . HEATH, CRANTON, May'22",20.0,28.0,,Baily (F. E.),Dolf the beautiful.,Cr. 8vo.,"71 x 5, pp. 250, 75. 6d. net. .","HEATH, CRANTON",May'22
"Bainbridge (Harriette S.)-For soul and body : talks on spiritual healing. Foreword by G. F. C. Searle. Cr. 8vo, 27x44, pp. 128, swd. Is. 6d. net...... MARSHALL BROS., Nov. '22",20.0,28.0,,Bainbridge (Harriette S.),For soul and body : talks on spiritual healing. Foreword by G. F. C. Searle.,Cr. 8vo,"27x44, pp. 128, swd. Is. 6d. net......",MARSHALL BROS.,Nov. '22
"Bainbridge (Harriette S.)— Talks to candidates for divine healing. With foreword by an “ Unknown Christian.” Cr. 8vo. 73 x 41, pp. 123, swd. Is. 6d. net. MARSHALL BROS., Oct. '22",20.0,28.0,,Bainbridge (Harriette S.),Talks to candidates for divine healing. With foreword by an “ Unknown Christian.”,Cr. 8vo.,"73 x 41, pp. 123, swd. Is. 6d. net.",MARSHALL BROS.,Oct. '22
"Bainbridge (Stella M.)—Bethlehem : the house of bread : a Christmas play. 61x41, pp. 24, 8d…..SOC. SS. PETER & Paul, July, '22",20.0,28.0,,Bainbridge (Stella M.),Bethlehem : the house of bread : a Christmas play.,,"61x41, pp. 24, 8d.",SOC. SS. PETER & Paul,"July, '22"
"Bairstow (Horace)-Bob Stubbs' Original comic Yorksher awmynack, for 1923. Written in the Yorkshire dialect. Cr. 8vo, 71x41, pp. 94, swd. 6d... .WATMOUGHS, Nov. '22",20.0,28.0,,Bairstow (Horace),"Bob Stubbs' Original comic Yorksher awmynack, for 1923. Written in the Yorkshire dialect.",Cr. 8vo,"71x41, pp. 94, swd. 6d...",WATMOUGHS,Nov. '22
"Baker (A. E.)--A Shakespeare dictionary. Pt. 4, The Tempest. 101x75, swd. 38. gd. net (Public Library, Taunton) AUTHOR, Mar.'22",20.0,28.0,,Baker (A. E.),"A Shakespeare dictionary. Pt. 4, The Tempest.",,"101x75, swd. 38. gd. net (Public Library, Taunton)",AUTHOR,Mar.'22
"Baker (Amy J.) (Mrs. Maynard Crawford)--When the ice melts. Cr. 8vo. 74 x 5, pp. 320, 78. net J. LONG, May 22",20.0,28.0,,Baker (Amy J.) (Mrs. Maynard Crawford),When the ice melts.,Cr. 8vo.,"74 x 5, pp. 320, 78. net",J. LONG,May 22
"Baker (C. H. Collins-) see Collins-Baker. Baker (Edna D.)-Parenthood and child nurture. 8vo, pp. 178, 78. net. .MACMILLAN, Nov. '22",20.0,28.0,Baker (C. H. Collins-) see Collins-Baker. ,Baker (Edna D.),Parenthood and child nurture.,"8vo,","pp. 178, 78. net. .",MACMILLAN,Nov. '22
"Baker (Ernest A.)-The Public library. 8vo. 9 X 5*, pp. 245, 125. 6d. net D. O'CONNOR, June '22",20.0,28.0,,Baker (Ernest A.),The Public library.,8vo.,"9 X 5*, pp. 245, 125. 6d. net",D. O'CONNOR,June '22
"Baker (Ernest)-Arnot, a knight of Africa. Illus. 8vo. 8 X 51, pp. 186, 3s. 6d. net. SEELEY, SERVICE, Oct. '22",20.0,28.0,,Baker (Ernest),"Arnot, a knight of Africa. Illus.",8vo.,"8 X 51, pp. 186, 3s. 6d. net.","SEELEY, SERVICE",Oct. '22
"Baker (H. F.)--Principles of geometry. Vol. 2, Plane geometry, conics, circles, non-Euclidean geometry. 8vo, 9 x 51, pp. 258, 155. net. CAMB. UNIV. PR., Dec. '22",20.0,28.0,,Baker (H. F.),"Principles of geometry. Vol. 2, Plane geometry, conics, circles, non-Euclidean geometry.","8vo,","9 x 51, pp. 258, 155. net.",CAMB. UNIV. PR.,Dec. '22
"Baker (H. F.)-Principles of geometry. Vol. 1, Foundations. 8vo. 9 x 5$, pp. 194, 125. net CAMB. UNIV. PR., Jan. '22",20.0,28.0,,Baker (H. F.),"Principles of geometry. Vol. 1, Foundations.",8vo.,"9 x 5$, pp. 194, 125. net",CAMB. UNIV. PR.,Jan. '22
"Bakor (Augustine, Ven. Father)--Confessions. Edit. by Dom Justin McCann. Cr. 8vo. PP. 150, 35. 6d. net .BURNS & O., Sept. '22",20.0,28.0,,"Bakor (Augustine, Ven. Father)",Confessions. Edit. by Dom Justin McCann.,Cr. 8vo.,"PP. 150, 35. 6d. net .",BURNS & O.,Sept. '22
"Bakor (Karle W.)—Burning bush. Cr. 8vo, pp. 931, bds. 6s. 6d. net. MILFORD, Nov. '22",20.0,28.0,,Bakor (Karle W.),Burning bush.,Cr. 8vo,"pp. 931, bds. 6s. 6d. net.",MILFORD,Nov. '22
"Bakor (Olaf)-Dusty Star. Cr. 8vo. 74 x 5, pp. 286, 7s. 6d. net. T. BUTTERWORTH, Nov. '22",20.0,28.0,,Bakor (Olaf),Dusty Star.,Cr. 8vo.,"74 x 5, pp. 286, 7s. 6d. net.",T. BUTTERWORTH,Nov. '22
"Baldry (Burton)-Sunset and dawn : further songs and lyrics. Cr. 8vo. pp. 112, bds. 5s. net HEATH CRANTON , Jan. '22",20.0,28.0,,Baldry (Burton),Sunset and dawn : further songs and lyrics.,Cr. 8vo.,"pp. 112, bds. 5s. net",HEATH CRANTON,Jan. '22
"Baldwin (May)-Only Pat: a Nairobi school girl. Illus. by Molly Benatar. Cr. 8vo. 71 x 54, pp. 366, 5s. net...CHAMBERS, Oct. '22",20.0,28.0,,Baldwin (May),Only Pat: a Nairobi school girl. Illus. by Molly Benatar.,Cr. 8vo.,"71 x 54, pp. 366, 5s. net...",CHAMBERS,Oct. '22
"Balfour (J. M., Hon.)—Recent happenings in Persia. 84 X 51, pp. 319, 21s. net BLACKWOOD, Mar.'22",20.0,28.0,,"Balfour (J. M., Hon.)",Recent happenings in Persia.,,"84 X 51, pp. 319, 21s. net",BLACKWOOD,Mar.'22
"Baliantyne (R. M.)-Hudson Bay; or, Everyday life in North America. Cr. 8vo. 75 X 5, pp. 217, 2s. net. (White star ser.) NELSON, July '22",20.0,28.0,,Baliantyne (R. M.),"Hudson Bay; or, Everyday life in North America.",Cr. 8vo.,"75 X 5, pp. 217, 2s. net. (White star ser.)",NELSON,July '22
"Balk (Charles Godfrey)—Life is growth : thoughts on the problem and purpose of the individual life. 8vo. 81 x 5), pp. 387, 55. net. R. SCOTT, Oct. '22",20.0,28.0,,Balk (Charles Godfrey),Life is growth : thoughts on the problem and purpose of the individual life.,8vo.,"81 x 5), pp. 387, 55. net.",R. SCOTT,Oct. '22
"Ball (C. J.)-The Book of Job. A revised text and version. Pref. by C. Đ. Burney. 8vo. 9x5}, pp. 486, 255, net .MILFORD, Feb. 22",20.0,28.0,,Ball (C. J.),The Book of Job. A revised text and version. Pref. by C. Đ. Burney.,8vo.,"9x5}, pp. 486, 255, net .",MILFORD,Feb. 22
"Ball (Richard)—The Better part. 74 x 54, pp. 382, 78. 6d, net... SANDS, Mar. '22",20.0,28.0,,Ball (Richard),The Better part.,,"74 x 54, pp. 382, 78. 6d, net...",SANDS,Mar. '22
"Ball (Walter)-Easy lessons on the art of character reading from the face. Illus. 7X5, pp. 40, is. gd. net.... (Preston) HALEWOOD, Feb. '22",20.0,28.0,,Ball (Walter),Easy lessons on the art of character reading from the face. Illus.,,"7X5, pp. 40, is. gd. net.... (Preston)",HALEWOOD,Feb. '22
"Ballance (Charles, Sir)—A Glimp into the history of the surgery of the brain. (Thomas Vicary Lecture.) 8vo., pp. 110, ios. 6d. net MACMILLAN, July 22",20.0,28.0,,"Ballance (Charles, Sir)",A Glimp into the history of the surgery of the brain. (Thomas Vicary Lecture.),8vo.,"pp. 110, ios. 6d. net",MACMILLAN,July 22
"Ballantyne (R. M.)-The Dog Crusoe, and his master. Cr. 8vo. 71 x 4, pp. 211, 25. net. (White star ser.).. NELSON, July '22",20.0,28.0,,Ballantyne (R. M.),"The Dog Crusoe, and his master.",Cr. 8vo.,"71 x 4, pp. 211, 25. net. (White star ser.)..",NELSON,July '22
"Ballantyne (R. M.)— Jarwin and Cuffy : a tale. Cr. 8vo, 71 x 5, pp. 179, 25. 6d. net. WARNE, Dec. '22",20.0,28.0,,Ballantyne (R. M.),Jarwin and Cuffy : a tale.,"Cr. 8vo,","71 x 5, pp. 179, 25. 6d. net.",WARNE,Dec. '22
"Ballantyne (R. M.)— The Lighthouse. 18mo. pp. 254, limp, is. 4d. net. (Herbert Strang's Lib. MILFORD, Sept. '22",20.0,28.0,,Ballantyne (R. M.),The Lighthouse.,18mo.,"pp. 254, limp, is. 4d. net. (Herbert Strang's Lib.",MILFORD,Sept. '22
"Ballantyne (R. M.)—The Gorilla hunters. Cr. 8vo. 75 X 5, pp. 224, 28. net. (White star ser.) NELSON, July '22",20.0,28.0,,Ballantyne (R. M.),The Gorilla hunters.,Cr. 8vo.,"75 X 5, pp. 224, 28. net. (White star ser.)",NELSON,July '22
"Bally's Hunting directory, 1922–1923. By the Editor of “ Baily's Magazine of Sports and Pastimes."" Also, Official register of winners, point-to-point races, 1922. Svo, 84 x 5ł, pp. 407, ros. 6d. net.. VINTON, Nov. 22",20.0,28.0,,,"Bally's Hunting directory, 1922–1923. By the Editor of “ Baily's Magazine of Sports and Pastimes."" Also, Official register of winners, point-to-point races, 1922.","Svo,","84 x 5ł, pp. 407, ros. 6d. net..",VINTON,Nov. 22
"Ballantyne (R. M.)--The Light-house. Cr. 8vo. 71 X 5, pp. 254, Is. 4d. net. (Herbert Strang's lib.). ... MILFORD, Oct. '22",21.0,29.0,,Ballantyne (R. M.),The Light-house.,Cr. 8vo.,"71 X 5, pp. 254, Is. 4d. net. (Herbert Strang's lib.). ..",MILFORD,Oct. '22
"Ballantyne (R. M.)--Ungava. Cr. 8vo, 25. net. (Forward lib.) ....COLLINS, Nov. '22",21.0,29.0,,Ballantyne (R. M.),Ungava.,"Cr. 8vo,",25. net. (Forward lib.),COLLINS,Nov. '22
"Ballantyne (R. M.)-Martin Rattler ; Boy's adventures in the forests of Brazil. Cr. 8vo. 71 x 5, pp. 215, 2. net. (White star ser.) NELSON, July '22",21.0,29.0,,Ballantyne (R. M.),Martin Rattler ; Boy's adventures in the forests of Brazil.,Cr. 8vo.,"71 x 5, pp. 215, 2. net. (White star ser.)",NELSON,July '22
"Ballantyne (R. M.)—Silver Lake. Illus. Cr. 8vo, 71 x 5, pp. 182, 25. net...... .WARNE, Dec. '22",21.0,29.0,,Ballantyne (R. M.),Silver Lake. Illus.,"Cr. 8vo,","71 x 5, pp. 182, 25. net...... .",WARNE,Dec. '22
"Ballantyne (R. M.)—The World of ice. Cr. 8vo. 74 X 5, pp. 232, 25. net. (White star ser.) NELSON, July '22",21.0,29.0,,Ballantyne (R. M.),The World of ice.,Cr. 8vo.,"74 X 5, pp. 232, 25. net. (White star ser.)",NELSON,July '22
"Ballantyno (R. M.)—Ungava. Cr. 8vo. 74 x 5, pp. 272, 2s, net. (White star ser.) NELSON, July '22",21.0,29.0,,Ballantyno (R. M.),Ungava.,Cr. 8vo.,"74 x 5, pp. 272, 2s, net. (White star ser.)",NELSON,July '22
"Ballard (Frank)-Christian theism justified: a statement for the times. (In 4 parts.) Pt. 3, A Fair estimate of the mystery of pain. Cr. 8vo. 71 x 44, pp. 75, swd. 25. net EPWORTH PR., Jan. '22",21.0,29.0,,Ballard (Frank),"Christian theism justified: a statement for the times. (In 4 parts.) Pt. 3, A Fair estimate of the mystery of pain.",Cr. 8vo.,"71 x 44, pp. 75, swd. 25. net",EPWORTH PR.,Jan. '22
"Ballard (Frank)—Christian theism justified: statement for the times. Cr. 8vo. 71x47, pp. 262, 6s. net... ...SHARP, Aug. 22",21.0,29.0,,Ballard (Frank),Christian theism justified: statement for the times.,Cr. 8vo.,"71x47, pp. 262, 6s. net...",SHARP,Aug. 22
"Ballard (Frank)—Why not Mormonism ?' Gr. 8vo. 74 X 5, pp. 57, swd. is. 6d net EPWORTH PR., May'22",21.0,29.0,,Ballard (Frank),Why not Mormonism ?',Gr. 8vo.,"74 X 5, pp. 57, swd. is. 6d net",EPWORTH PR.,May'22
"Ballard (P. B.) Columbian mental tests. Re- printed from “Group tests of intelligence."" Cr. 8vo. swd. 3d. net ..HODDER & S., Oct. '22",21.0,29.0,,Ballard (P. B.),"Columbian mental tests. Re- printed from “Group tests of intelligence.""",Cr. 8vo.,swd. 3d. net,HODDER & S.,Oct. '22
"Ballard (P. B.)- Picture tests : enlarged repro- ductions from “ Group tests of intelligence. Folio, swd. is. gd. for one dozen sets. HODDER & S., Sept. '22",21.0,29.0,,Ballard (P. B.),Picture tests : enlarged repro- ductions from “ Group tests of intelligence.,"Folio, swd.",is. gd. for one dozen sets.,HODDER & S.,Sept. '22
"Ballard (P. B.)—Chelsea mental tests. Re- printed from Group tests of intelligence."" Cr. 8vo. swd. 6d...HODDER & S., Sept. '22",21.0,29.0,,Ballard (P. B.),"Chelsea mental tests. Re- printed from Group tests of intelligence.""",Cr. 8vo.,swd. 6d..,HODDER & S.,Sept. '22
"Ballard (P. B.)—Handwork as an educational medium. Cr. 8vo. 71 X 4*, pp. 228, 45. 6d. net ALLEN & UNWIN, May'22",21.0,29.0,,Ballard (P. B.),Handwork as an educational medium.,Cr. 8vo.,"71 X 4*, pp. 228, 45. 6d. net",ALLEN & UNWIN,May'22
"Ballard (Philip Boswood)-Group tests of intelli- gence. Cr. 8vo. 73 X 5, pp. 262, 6s. net HODDER & S., June '22",21.0,29.0,,Ballard (Philip Boswood),Group tests of intelli- gence.,Cr. 8vo.,"73 X 5, pp. 262, 6s. net",HODDER & S.,June '22
"Balleine (Hilda)-Fig blossom. Cr. 8vo. 2 x 5, pp. 256, 7s. 6d. net. .......METHUEN, Feb.'21",21.0,29.0,,Balleine (Hilda),Fig blossom.,Cr. 8vo.,"2 x 5, pp. 256, 7s. 6d. net.",METHUEN,Feb.'21
"Ballhatchet (A. V.) ed.-Wireless circuits and connections. Illus. 18mo. 61 x 4, pp. 60, swd. 6d. net.......P. MARSHALL, Aug. '22",21.0,29.0,,Ballhatchet (A. V.) ed.,Wireless circuits and connections. Illus.,18mo.,"61 x 4, pp. 60, swd. 6d. net.......",P. MARSHALL,Aug. '22
"Ballhatchet (A. V.)-How to make a simple wireless receiving set. Illus. 18mo, 61 x 4, pp. 50, swd, 6d. net..P. MARSHALL, Nov. '22",21.0,29.0,,Ballhatchet (A. V.),How to make a simple wireless receiving set. Illus.,"18mo,","61 x 4, pp. 50, swd, 6d. net..",P. MARSHALL,Nov. '22
"Ballhatchet (A. V.)-Wireless apparatus making : a practical handbook on the design, con- struction, and operation of apparatus for the reception of wireless messages. Illus. Cr. 8vo, 71 x 5, pp. 195, 35. 6d. net. P. MARSHALL, Nov .'22",21.0,29.0,,Ballhatchet (A. V.),"Wireless apparatus making : a practical handbook on the design, con- struction, and operation of apparatus for the reception of wireless messages. Illus.",Cr. 8vo,"71 x 5, pp. 195, 35. 6d. net.",P. MARSHALL,Nov .'22
"Baly (E. C. C.)-Inorganic chemistry. Rev. ed. 18mo. 64x47, pp. 125, Is. net. (People's books.), · JACK & NELSON, Oct. '22",21.0,29.0,,Baly (E. C. C.),Inorganic chemistry. Rev. ed.,18mo.,"64x47, pp. 125, Is. net. (People's books.),",JACK & NELSON,Oct. '22
"Balzac (H. de)--Ursule Mirouet. Cheap edn. 18mo, 6} x 44, pp. 380, 2s. 6d. net. (Collection Nelson.). .NELSON, Nov. '22",21.0,29.0,,Balzac (H. de),Ursule Mirouet. Cheap edn.,"18mo,","6} x 44, pp. 380, 2s. 6d. net. (Collection Nelson.).",NELSON,Nov. '22
"Bamfield (K. B.)-On values : a study in reality. Gr. 8vo. 77x44, pp. 62, swd. is, net DANIEL, May'22",21.0,29.0,,Bamfield (K. B.),On values : a study in reality.,Gr. 8vo.,"77x44, pp. 62, swd. is, net",DANIEL,May'22
"Bancroft (Jessie H.) and Pulvermacher (William Dean)-Handbook of athletic games : for players, instructors and spectators. 28. 6d. net 64x41. pp. 627. Ios. 6d. net. MACMILLAN, June '22",21.0,29.0,,Bancroft (Jessie H.) and Pulvermacher (William Dean),"Handbook of athletic games : for players, instructors and spectators.",,28. 6d. net 64x41. pp. 627. Ios. 6d. net.,MACMILLAN,June '22
"Banerjea (Pramathanath)-Fiscal policy in India. Cr. 8vo, 75 X 5, pp. 256, 6s. net. MACMILLAN, Nov. '22",21.0,29.0,,Banerjea (Pramathanath),Fiscal policy in India.,"Cr. 8vo,","75 X 5, pp. 256, 6s. net.",MACMILLAN,Nov. '22
