original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blackham (Robert J., Col.)-The White Cross of St. John. 3rd ed. 77x44, pp. 104, 3s. 6d. (Bombay: Claridge.) Dale, REYNOLDS, Jan.'22",33.0,41.0,,"Blackham (Robert J., Col.)",The White Cross of St. John. 3rd ed.,,"77x44, pp. 104, 3s. 6d. (Bombay: Claridge.)","Dale, REYNOLDS",Jan.'22
"Blackham (Robert J., Col.)—Tropical home nursing 13th ed., rev. 5° X4, pp. 184, swd. 2s... ....DALE, REYNOLDS, Jan. '22",33.0,41.0,,"Blackham (Robert J., Col.)","Tropical home nursing 13th ed., rev.",,"5° X4, pp. 184, swd. 2s...","DALE, REYNOLDS",Jan. '22
"Blackie's Boys' annual. Roy. 8vo. 91X7, pp. 256, 58. net.. . BLACKIE, Sept. '22",33.0,41.0,,,Blackie's Boys' annual.,Roy. 8vo.,"91X7, pp. 256, 58. net.. .",BLACKIE,Sept. '22
"Blackie's Children's annual. Folio, II X81, pp. 200, 5s. net...... . BLACKIE, Sept. '22",33.0,41.0,,,Blackie's Children's annual.,"Folio,","II X81, pp. 200, 5s. net...... .",BLACKIE,Sept. '22
"Blackie's Girls' annual. Illus. Roy. 8vo. 10 X 7}, pp. 160, 55. net. ...BLACKIE, Sept. '22",33.0,41.0,,,Blackie's Girls' annual. Illus.,Roy. 8vo.,"10 X 7}, pp. 160, 55. net. ...",BLACKIE,Sept. '22
"Blackie's Little one's annual. Illus. Roy. 8vo. 94x7}, pp. 128, 3s. 6d. net. BLACKIE, Sept. '22",33.0,41.0,,,Blackie's Little one's annual. Illus.,Roy. 8vo.,"94x7}, pp. 128, 3s. 6d. net.",BLACKIE,Sept. '22
"Blackman (J. E.)-An Outline of the geography of the West Indies. Cr. 8vo. 7X4*, pp. 124, limp 3s. 6d. net... .BLACKWELL, Sept. '22",33.0,41.0,,Blackman (J. E.),An Outline of the geography of the West Indies.,Cr. 8vo.,"7X4*, pp. 124, limp 3s. 6d. net...",.BLACKWELL,Sept. '22
"Blackmore (R. D.)--Lorna Doone : of Exmoor. Cr. 8vo. 75 X 5, pp. 569, 25. 6d. net (Milton lib.). W. SCOTT, May ‘22",33.0,41.0,,Blackmore (R. D.),Lorna Doone : of Exmoor.,Cr. 8vo.,"75 X 5, pp. 569, 25. 6d. net (Milton lib.).",W. SCOTT,May ‘22
"Blackwell's Law of meetings. 6th ed. 8vo. 6s, net. BUTTERWORTH, July '22",33.0,41.0,,,Blackwell's Law of meetings. 6th ed.,8vo.,"6s, net.",BUTTERWORTH,July '22
"Blagg (T. M.) ed.-Derbyshire parish registers : Marriages. Vol. 15, Heanor, 1558-1837 ; Alfreton, 1706-1837. 9 X 54, pp. 167 (subscribers only) 15s. net PHILLIMORE, Feb. '22",33.0,41.0,,Blagg (T. M.) ed.,"Derbyshire parish registers : Marriages. Vol. 15, Heanor, 1558-1837 ; Alfreton, 1706-1837.",,"9 X 54, pp. 167 (subscribers only) 15s. net",PHILLIMORE,Feb. '22
"Blake (George)—Vagabond papers. 71 X 5, pp. 135, 25, 6d. et. (Glasgow.) W. WILSON, Sept. '22",33.0,41.0,,Blake (George),Vagabond papers.,,"71 X 5, pp. 135, 25, 6d. et. (Glasgow.)",W. WILSON,Sept. '22
"Blake (W. H.)--In a fishing country. Cr. 8vo, pp. 263, 75. 6d. net... MACMILLAN, Nov. '22",33.0,41.0,,Blake (W. H.),In a fishing country.,Cr. 8vo,"pp. 263, 75. 6d. net...",MACMILLAN,Nov. '22
"Blakemore (Trevor)--China clay. Illus. by F. M. McArthur. 8vo, 81 X 51, 35. 6d. net. HEFFER, Nov. '22",33.0,41.0,,Blakemore (Trevor),China clay. Illus. by F. M. McArthur.,"8vo,","81 X 51, 35. 6d. net.",HEFFER,Nov. '22
"Blaker (Richard)—The Voice in the wilderness. Cr. 8vo. 71 x 5, pp. 342, 75. 6d. net J. CAPE, May'22",33.0,41.0,,Blaker (Richard),The Voice in the wilderness.,Cr. 8vo.,"71 x 5, pp. 342, 75. 6d. net",J. CAPE,May'22
"Bland (Henderson)-From manger to Cross : the story of the world-famous film of the life of Jesus. With a message from the Bishop of London, and an appreciation by J. M. Bulloch. Cr. 8vo. 71 x 41, pp. 108, 3s. 6d. net. HODDER & S., Nov. '22",33.0,41.0,,Bland (Henderson),"From manger to Cross : the story of the world-famous film of the life of Jesus. With a message from the Bishop of London, and an appreciation by J. M. Bulloch.",Cr. 8vo.,"71 x 41, pp. 108, 3s. 6d. net.",HODDER & S.,Nov. '22
"Bland-Sutton (John, Sir)--Tumours : innocent and malignant. 7th ed. 84x54, pp. 816, 3os. net. . CASSELL, Mar. '22",33.0,41.0,,"Bland-Sutton (John, Sir)",Tumours : innocent and malignant. 7th ed.,,"84x54, pp. 816, 3os. net. .",CASSELL,Mar. '22
"Blatchford (Robert)—Stunts. Cr. 8vo, 71 x 5, pp. 200, 5s. net......CLARION PR., Dec. '22",33.0,41.0,,Blatchford (Robert),Stunts.,Cr. 8vo,"71 x 5, pp. 200, 5s. net......",CLARION PR.,Dec. '22
"Blathwayt (William)-The Gingko-tree, and other Cr. 8vo., pp. 53, 25. net PITMAN, June '22",33.0,41.0,,Blathwayt (William),"The Gingko-tree, and other",Cr. 8vo.,"pp. 53, 25. net",PITMAN,June '22
"Blayre (Christopher)—The Purple sapphire, and other posthumous papers, selected from the unofficial records of the University of Cosmopoli. Cheaper ed. Cr. 8vo. 71 x 5, pp. 210, 5s. net. P. ALLAN, Sept. '22",33.0,41.0,,Blayre (Christopher),"The Purple sapphire, and other posthumous papers, selected from the unofficial records of the University of Cosmopoli. Cheaper ed.",Cr. 8vo.,"71 x 5, pp. 210, 5s. net.",P. ALLAN,Sept. '22
"Blazed trail adventure book (The). Illus. Roy. 8vo. 91X7, bds, 28. 6d. net. (Open air adventure books). .COLLINS, Aug.'22",33.0,41.0,,,Blazed trail adventure book (The). Illus.,Roy. 8vo.,"91X7, bds, 28. 6d. net. (Open air adventure books). .",COLLINS,Aug.'22
"Blennerhasset (W. L.) - The Red shadow. Cr. 8vo. 78 X 5, pp. 309, 75. 6d. net DUCKWORTH, Feb. '22",33.0,41.0,,Blennerhasset (W. L.),The Red shadow.,Cr. 8vo.,"78 X 5, pp. 309, 75. 6d. net",DUCKWORTH,Feb. '22
"Blennerhassett (W. L.)-The Dreamer. Cr. 8vo. 7* X 5, pp. 287, 78. 6d. net. CHAPMAN & DODD, Oct '22",33.0,41.0,,Blennerhassett (W. L.),The Dreamer.,Cr. 8vo.,"7* X 5, pp. 287, 78. 6d. net.",CHAPMAN & DODD,Oct '22
"Blind (Advisory Ctte. on Welfare of the)-3rd annual report, 1921-22. 6d. net. H.M.S.O., Sep. '22",33.0,41.0,,,"Blind (Advisory Ctte. on Welfare of the)-3rd annual report, 1921-22.",,6d. net.,H.M.S.O.,Sep. '22
"Blind Persons Act, 1920. 98x61, pp. 12, swd 3d. net. .LABOUR PARTY, Sept. '22",33.0,41.0,,,"Blind Persons Act, 1920.",,"98x61, pp. 12, swd 3d. net. .",LABOUR PARTY,Sept. '22
"Blinn (Edith)-The Edge of the world. Cheap ed. Cr. 8vo. 7x45, pp. 306, 28. net H. JENKINS, June '22",33.0,41.0,,Blinn (Edith),The Edge of the world. Cheap ed.,Cr. 8vo.,"7x45, pp. 306, 28. net",H. JENKINS,June '22
"Blomefield (Leonard)-A Naturalist's calendar. 2nd ed. Edit. by Sir F. Darwin. Cr. 8vo. 38. 6d. net CAMB. UNIV. PR., May '22",33.0,41.0,,Blomefield (Leonard),A Naturalist's calendar. 2nd ed. Edit. by Sir F. Darwin.,Cr. 8vo.,38. 6d. net,CAMB. UNIV. PR.,May '22
"Bcidre wood (Rolf)-The Miner's right: a tale of the Australian goldfields. Ch. ed. 8vo. 8}X 54, pp. 188, swd. is. net MACMILLAN, Mar. '22",34.0,42.0,,Bcidre wood (Rolf),The Miner's right: a tale of the Australian goldfields. Ch. ed.,8vo.,"8}X 54, pp. 188, swd. is. net",MACMILLAN,Mar. '22
"Blomfield (J.)-Anæsthetics in practice and theory : a text-book for practitioners and students. Roy. 8vo. 10 X 9, pp. 436, 255. net. HEINEMANN, Nov. '22",34.0,42.0,,Blomfield (J.),Anæsthetics in practice and theory : a text-book for practitioners and students.,Roy. 8vo.,"10 X 9, pp. 436, 255. net.",HEINEMANN,Nov. '22
"Bloom (J. H.)--Wayman wills and administra- tions preserved in the Prerogative Court of Canterbury, 1383-1821. 88 x 57, pp. 100 WALLACE GANDY, July '22",34.0,42.0,,Bloom (J. H.),"Wayman wills and administra- tions preserved in the Prerogative Court of Canterbury, 1383-1821.",,"88 x 57, pp. 100",WALLACE GANDY,July '22
"Bloom (J. Harvey)-English tracts, pamphlets and printed sheets : a bibliography. Vol. 1. Farly period, 1473-1650. 8 X 51, pp. 232, 63s. net. (77, Red Lion St., W.C. :) WALLACE GANDY, May '22",34.0,42.0,,Bloom (J. Harvey),"English tracts, pamphlets and printed sheets : a bibliography. Vol. 1. Farly period, 1473-1650.",,"8 X 51, pp. 232, 63s. net. (77, Red Lion St., W.C. :)",WALLACE GANDY,May '22
"Blue sky book (The). Illus. Roy. 8vo. 107 X8, IS. 6d. net BLACKIE, Aug. '22",34.0,42.0,,,Blue sky book (The). Illus.,Roy. 8vo.,"107 X8, IS. 6d. net",BLACKIE,Aug. '22
"Blundell (Peter)~Princess of Yellow Moon. Cr.8vo. 71 X 5, pp.204, 6s. net. METHEUN, Aug. '22",34.0,42.0,,Blundell (Peter),Princess of Yellow Moon.,Cr.8vo.,"71 X 5, pp.204, 6s. net.",METHEUN,Aug. '22
"Blunden (Edmund)-The Bonadventure : random journal of an Atlantic holiday. With intro. letter by H. M. Tomlinson. Cr. 8vo, 71 x 54, pp. 192, 6s. net. COBDEN-SANDERSON, Dec. '22",34.0,42.0,,Blunden (Edmund),The Bonadventure : random journal of an Atlantic holiday. With intro. letter by H. M. Tomlinson.,"Cr. 8vo,","71 x 54, pp. 192, 6s. net.",COBDEN-SANDERSON,Dec. '22
"Blunden (Edmund)—The Shepherd, and other poems of peace and war. 8vo. 9x51, pp. 86, 6s. net......R. COBDEN-SANDERSON, Apr. '22",34.0,42.0,,Blunden (Edmund),"The Shepherd, and other poems of peace and war.",8vo.,"9x51, pp. 86, 6s. net......",R. COBDEN-SANDERSON,Apr. '22
"Blunt (Reginald)—The Lure of old Chelsea. Illus. Cr. 8vo, 7* X 5, pp. 208, 55. net. Mills & B., Nov. '22",34.0,42.0,,Blunt (Reginald),The Lure of old Chelsea. Illus.,"Cr. 8vo,","7* X 5, pp. 208, 55. net.",Mills & B.,Nov. '22
"Blunt (Wilfrid Scawen)--My diaries : a personal narrative of events, 1888-1914. Part 1, 1888- 1900 ; Part 2, 1900-1914. Ryl. 8vo. 93 x6, pp. 436 ; 484, 6os. net per set SECKER, May'22",34.0,42.0,,Blunt (Wilfrid Scawen),"My diaries : a personal narrative of events, 1888-1914. Part 1, 1888- 1900 ; Part 2, 1900-1914.",Ryl. 8vo.,"93 x6, pp. 436 ; 484, 6os. net per set",SECKER,May'22
"Blyth (James)—The Riddle of the marsh : a story of adventure. Cr. 8vo. 74 x 5,Pp. 318, 78. net WARD, LOCK, June '22",34.0,42.0,,Blyth (James),The Riddle of the marsh : a story of adventure.,Cr. 8vo.,"74 x 5,Pp. 318, 78. net","WARD, LOCK",June '22
"Blyth (Will)--Handkerchief magic : how to entertain and amuse children or adult audiences with a pocket handkerchief. Foreword by Capt. E. Clive Maskelyne. Illus. Cr. 8vo, 77* 4, pp. 122, swd. 25. net. PEARSON, Dec. '22",34.0,42.0,,Blyth (Will),Handkerchief magic : how to entertain and amuse children or adult audiences with a pocket handkerchief. Foreword by Capt. E. Clive Maskelyne. Illus.,Cr. 8vo,"77* 4, pp. 122, swd. 25. net.",PEARSON,Dec. '22
"Boak (A. E. R.)-A History of Rome, to 565 A.D. 8vo. pp. 444, 145. net.. MACMILLAN, Sept. '22",34.0,42.0,,Boak (A. E. R.),"A History of Rome, to 565 A.D.",8vo.,"pp. 444, 145. net..",MACMILLAN,Sept. '22
"Boardman (J. H.)--Notes on Scott's “Guy Mannering.” Cr. 8vo. 7 x 4, pp. 117, swd. Is. 6d. net. (Normal tutorial ser.) NORMAL PR., June '22",34.0,42.0,,Boardman (J. H.),Notes on Scott's “Guy Mannering.”,Cr. 8vo.,"7 x 4, pp. 117, swd. Is. 6d. net. (Normal tutorial ser.)",NORMAL PR.,June '22
"Boccaccio (Giovanni)-Decameron. Faithfully trans. by J. M. Rigg. With an illus. intro. and 15 photogravures from original drawings by Louis Chalon. Vols. I and 2. Ryl. 8vo. 93 x 6, pp. 353, 417, 63s. net ea. vol. NAVARRE SOCIETY, Jan. '22",34.0,42.0,,Boccaccio (Giovanni),Decameron. Faithfully trans. by J. M. Rigg. With an illus. intro. and 15 photogravures from original drawings by Louis Chalon. Vols. I and 2.,Ryl. 8vo.,"93 x 6, pp. 353, 417, 63s. net ea. vol.",NAVARRE SOCIETY,Jan. '22
"Boccaccio (Giovanni)—The Decameron. Cr. 8vo, 71 x 5, pp. 282 ; 353; 366; 357, 20s. net... ...LIPPINCOTT, Dec. 22",34.0,42.0,,Boccaccio (Giovanni),The Decameron.,Cr. 8vo,"71 x 5, pp. 282 ; 353; 366; 357, 20s. net...",LIPPINCOTT,Dec. 22
"Bode (Boyd H.)-Fundamentals of education. Cr. 8vo. 78. net. (Modern teachers' ser.) MACMILLAN, Apr. '22",34.0,42.0,,Bode (Boyd H.),Fundamentals of education.,Cr. 8vo.,78. net. (Modern teachers' ser.),MACMILLAN,Apr. '22
"Boden (J. Waugh) - The Fairy islands. Illus. by Doris Williamson. Cr. 8vo. 71 x 57, pp. 105, 55. net..... ...P. ALLAN, Sept. '22",34.0,42.0,,Boden (J. Waugh),The Fairy islands. Illus. by Doris Williamson.,Cr. 8vo.,"71 x 57, pp. 105, 55. net..... ...",P. ALLAN,Sept. '22
"Bodkin (M. McD.)-Lord Edward Fitzgerald : an historical romance. Cr. 8vo. 71 x 5, pp. 300, . (TALBOT PR.) UNWIN, Dec. '21",34.0,42.0,,Bodkin (M. McD.),Lord Edward Fitzgerald : an historical romance.,Cr. 8vo.,"71 x 5, pp. 300, .",(TALBOT PR.) UNWIN,Dec. '21
"Bodkin (M. McD.)-The Rebels : a romance of Ireland in 1798. Cr. 8vo. 77 x 41, pp. 358, 55. net .(TALBOT PR.) UNWIN, Dec. '21",34.0,42.0,,Bodkin (M. McD.),The Rebels : a romance of Ireland in 1798.,Cr. 8vo.,"77 x 41, pp. 358, 55. net .",(TALBOT PR.) UNWIN,Dec. '21
"Bodkin (M. McD.)-True man and traitor ; or, The Rising of Emmet. Cr. 8vo. 71 x 5, pp. 315, 5s, net .(TALBOT PR.) UNWIN, Dec. '21",34.0,42.0,,Bodkin (M. McD.),"True man and traitor ; or, The Rising of Emmet.",Cr. 8vo.,"71 x 5, pp. 315, 5s, net .",(TALBOT PR.) UNWIN,Dec. '21
"Boggis (R. J. E., Rev.) A History of the Diocese of Exeter. 83 x6, pp. 641, 155. net. (Norton Rectory, Bury St. Edmunds.) AUTHOR, June '22",34.0,42.0,,"Boggis (R. J. E., Rev.)",A History of the Diocese of Exeter.,,"83 x6, pp. 641, 155. net. (Norton Rectory, Bury St. Edmunds.)",AUTHOR,June '22
"Boggs (Winifred)-The Indignant spinsters. Ch. ed. Cr. 8vo. 7X4), pp. 320, 25. net H. JENKINS, Apr. '22",34.0,42.0,,Boggs (Winifred),The Indignant spinsters. Ch. ed.,Cr. 8vo.,"7X4), pp. 320, 25. net",H. JENKINS,Apr. '22
"Bohr (Niels)—The Theory of spectra and atomic constitution : three essays. 8vo, 9x5t, pp. 136, 75. 6d. net......CAMB. UNIV. PR., Dec. '22",34.0,42.0,,Bohr (Niels),The Theory of spectra and atomic constitution : three essays.,"8vo,","9x5t, pp. 136, 75. 6d. net......",CAMB. UNIV. PR.,Dec. '22
"Boileau (Ethel)—The Box of spikenard. Cr. 8vo. 7* X 5, pp. 288, 75. 6d. net. HUTCHINSON, Oct. '22",34.0,42.0,,Boileau (Ethel),The Box of spikenard.,Cr. 8vo.,"7* X 5, pp. 288, 75. 6d. net.",HUTCHINSON,Oct. '22
"Boilers (Marine) : standard conditions for design and construction. 6d. net ..H.M.S.O., Dec. '21",34.0,42.0,,,Boilers (Marine) : standard conditions for design and construction.,,6d. net,H.M.S.O.,Dec. '21
"Bojer (Johan)-Life. Cr. 8vo. 71 x 5, pp. 315, 75. 6d. net... ..GYLDENDAL, June '22",34.0,42.0,,Bojer (Johan),Life.,Cr. 8vo.,"71 x 5, pp. 315, 75. 6d. net...",GYLDENDAL,June '22
"Bojer (Johan)-The Great hunger. Trans. from the Norwegian by W. J. Alexander Worster and C. Archer. Cheap ed. Cr. 8vo. 71 X 5, pp. 316, 2s. 6d. net........ HODDER & S., Feb. 22",34.0,42.0,,Bojer (Johan),The Great hunger. Trans. from the Norwegian by W. J. Alexander Worster and C. Archer. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 316, 2s. 6d. net........",HODDER & S.,Feb. 22
