original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (William H.)—History of the Port of Swansea. 105 x 8, pp. 399. (CARMARTHEN) W. SPURRELL, Nov.'22",151.0,159.0,,Jones (William H.),History of the Port of Swansea.,,"105 x 8, pp. 399. (CARMARTHEN)",W. SPURRELL,Nov.'22
"Jonson (Ben)-Every man in his humor. Edit. by H. H. Carter 8vo. pp. 448, swd. 178. net (Yale studies in English)..MILFORD, Jan. '22",151.0,159.0,,Jonson (Ben),Every man in his humor. Edit. by H. H. Carter,8vo.,"pp. 448, swd. 178. net (Yale studies in English)..",MILFORD,Jan. '22
"Jope-Slade (Christine) ---The Cuckoo's nest. Cr. 8vo. 78 X 5, pp. 308, 75. 6d. net. NISBET, Sept. '22",151.0,159.0,,Jope-Slade (Christine),The Cuckoo's nest.,Cr. 8vo.,"78 X 5, pp. 308, 75. 6d. net.",NISBET,Sept. '22
"Jordan (Herbert W.) — Debentures : the pur- poses they serve and how they are issued. ioth ed. 81 x 51, pp. 72, swd. is. 6d. net. JORDAN, Oct. '22",151.0,159.0,,Jordan (Herbert W.),Debentures : the pur- poses they serve and how they are issued. ioth ed.,,"81 x 51, pp. 72, swd. is. 6d. net.",JORDAN,Oct. '22
"Jordan (Herbert W.)-Converting a business into a private company. 7x 48, pp. 48, swd. is. net JORDAN & SONS, Dec. '21",151.0,159.0,,Jordan (Herbert W.),Converting a business into a private company.,,"7x 48, pp. 48, swd. is. net",JORDAN & SONS,Dec. '21
"Jordan (Kate)—Trouble-the-house. Cr. 8vo. 74 x 5, pp. 200, 75. 6d. net.. METHUEN, Oct. '22",151.0,159.0,,Jordan (Kate),Trouble-the-house.,Cr. 8vo.,"74 x 5, pp. 200, 75. 6d. net..",METHUEN,Oct. '22
"Jordan (Louis H.)-The Pastor's diary and clerical record. Rev. and improved. 18mo, 64 x 4, pp. 216, 25. 6d. net ; Ithr. 35. 6d. net. W. F. HENDERSON, Nov. '22",151.0,159.0,,Jordan (Louis H.),The Pastor's diary and clerical record. Rev. and improved.,"18mo,","64 x 4, pp. 216, 25. 6d. net ; Ithr. 35. 6d. net.",W. F. HENDERSON,Nov. '22
"Jordan (W. G.)--Ancient Hebrew stories, and their modern interpretation. 8vo, 8 X 51, pp. 344, 75. 6d. net....HODDER & S., Nov. '22",151.0,159.0,,Jordan (W. G.),"Ancient Hebrew stories, and their modern interpretation.","8vo,","8 X 51, pp. 344, 75. 6d. net....",HODDER & S.,Nov. '22
"Jordan (William George)—The Trusteeship of life. Cr. 8vo. 71 x 5, pp. 192, 5s. net. REVELL, Oct. '22",151.0,159.0,,Jordan (William George),The Trusteeship of life.,Cr. 8vo.,"71 x 5, pp. 192, 5s. net.",REVELL,Oct. '22
"Joseph (Helen Haiman)-A Book of marionettes, 8vo. 8} x 63, pp. 241, 215, net. ALLEN & U., Sept. '22",151.0,159.0,,Joseph (Helen Haiman),"A Book of marionettes,",8vo.,"8} x 63, pp. 241, 215, net.",ALLEN & U.,Sept. '22
"Josey (Charles Conant)- The Social philosophy of instinct. Cr. 8vo, 74 x 5, pp. 274, 8s. 6d. net. SCRIBNERS, Dec. '22",151.0,159.0,,Josey (Charles Conant),The Social philosophy of instinct.,"Cr. 8vo,","74 x 5, pp. 274, 8s. 6d. net.",SCRIBNERS,Dec. '22
"Joshua (E. C.)--Views from an aeroplane of Melbourne and Geelong: from photographs by E. C. J. Intro. by Capt. H. J. Larkin, 9{ x 14), pp. 31, 45. 6d. WHITCOMBE & T., July '22",151.0,159.0,,Joshua (E. C.),"Views from an aeroplane of Melbourne and Geelong: from photographs by E. C. J. Intro. by Capt. H. J. Larkin,",,"9{ x 14), pp. 31, 45. 6d.",WHITCOMBE & T.,July '22
"Jourdain (M.)-English decoration and furniture, of the later 18th century (1760-1820): an account of its development and characteristic forms. Folio, 144 x 104, pp. 285, 635. net. (Lib. of decorative art) .... BATSFORD, Dec. '22",151.0,159.0,,Jourdain (M.),"English decoration and furniture, of the later 18th century (1760-1820): an account of its development and characteristic forms.","Folio,","144 x 104, pp. 285, 635. net. (Lib. of decorative art)",BATSFORD,Dec. '22
"Journal of a lady of quality [Miss Shaw) narrative of a journey from Scotland to the West Indies, North Carolina, and Portugal, in the years 1774-1776. Ed. by Evangeline W. and Charles McL. Andrews. 91 x 61, pp. 341, 155. net (Yale Univ. Pr.) MILFORD, Mar.'22",151.0,159.0,,,"Journal of a lady of quality [Miss Shaw) narrative of a journey from Scotland to the West Indies, North Carolina, and Portugal, in the years 1774-1776. Ed. by Evangeline W. and Charles McL. Andrews.",,"91 x 61, pp. 341, 155. net (Yale Univ. Pr.)",MILFORD,Mar.'22
"Jouveau-Dubreuil (G.)- Vedic antiquities. Sm. 8vo., pp. 29, swd. Is. 6d. net .. LUZAC, May '22",151.0,159.0,,Jouveau-Dubreuil (G.),Vedic antiquities.,Sm. 8vo.,"pp. 29, swd. Is. 6d. net ..",LUZAC,May '22
"Jowett (J. H.)--God-our contemporary: ser- mons for the times. Cr. 8vo. 78 X 5, pp. 248, 6s. net ..J. CLARKE, Oct. '22",151.0,159.0,,Jowett (J. H.),God-our contemporary: ser- mons for the times.,Cr. 8vo.,"78 X 5, pp. 248, 6s. net ..",J. CLARKE,Oct. '22
"IOS. Jowett (John Henry)-The Spiritual uplands : daily steps in the ascent. Cr. 8vo, 74 x 5, pp. 254, 55. net... .OLIPHANTS, Oct. '22",152.0,160.0,IOS. ,Jowett (John Henry),The Spiritual uplands : daily steps in the ascent.,"Cr. 8vo,","74 x 5, pp. 254, 55. net...",.OLIPHANTS,Oct. '22
"Joy book (The), 1923 : a picture and story annual for little folk. Roy. 8vo. 95 x 71, pp. 208, 5s. net....HULTON & CO., Aug. '22",152.0,160.0,,,"Joy book (The), 1923 : a picture and story annual for little folk.",Roy. 8vo.,"95 x 71, pp. 208, 5s. net....",HULTON & CO.,Aug. '22
"Joyce (James)-Exiles : a play in three acts. Cr. 8vo. 75 X 5, pp. 154, 5s. net EGOIST PR., May'22",152.0,160.0,,Joyce (James),Exiles : a play in three acts.,Cr. 8vo.,"75 X 5, pp. 154, 5s. net",EGOIST PR.,May'22
"Joyce (James)—Dubliners. 2nd ed. Cr. 8vo. 71 X 5, pp. 288, 6s. net.... EGOIST PR., May'22",152.0,160.0,,Joyce (James),Dubliners. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 288, 6s. net....",EGOIST PR.,May'22
"Joyce (P. W.) - An Illustrated history of Ireland. New ed. of “A Child's history of Ireland,” with additional chapters and a new index. 18mo. 6 X 41, pp. 547, 6s. net LONGMANS, Jan. '22",152.0,160.0,,Joyce (P. W.),"An Illustrated history of Ireland. New ed. of “A Child's history of Ireland,” with additional chapters and a new index.",18mo.,"6 X 41, pp. 547, 6s. net",LONGMANS,Jan. '22
"Joyce (P. W.)-Irish peasant songs. New impr. Cr. 8vo. pp. 16, swd. 6d. net (TALBOT PR.), LONGMANS, Jan.'22",152.0,160.0,,Joyce (P. W.),Irish peasant songs. New impr.,Cr. 8vo.,"pp. 16, swd. 6d. net","(TALBOT PR.), LONGMANS",Jan.'22
"Judd (Alfred)-Jim from Jimbaloo : a school story. Illus. by Bertram Prance. 8vo. 8 X5, pp. 224, 4s. net.. . PEARSON, Sept. '22",152.0,160.0,,Judd (Alfred),Jim from Jimbaloo : a school story. Illus. by Bertram Prance.,8vo.,"8 X5, pp. 224, 4s. net.. .",PEARSON,Sept. '22
"Judicial Ctte. rules. Repr. 6d. net. H.M.S.O., Aug. '22",152.0,160.0,,,Judicial Ctte. rules.,,Repr. 6d. net.,H.M.S.O.,Aug. '22
"Judicial statistics (England and Wales), 1920. Pt. I, Criminal statistics, ios. net H.M.S.O., A pr. '22",152.0,160.0,,,"Judicial statistics (England and Wales), 1920. Pt. I, Criminal statistics,",,ios. net,H.M.S.O.,A pr. '22
"Judicial statistics (Scotland)—Report, 1920. net... H.M.S.O., Jan. '22",152.0,160.0,,,"Judicial statistics (Scotland)—Report, 1920.",,net...,H.M.S.O.,Jan. '22
"Judicial statistics, 1920. Part 2, Civil statistics. 6s. 6d. net. ..H.M.S.O., May'22",152.0,160.0,,,"Judicial statistics, 1920. Part 2, Civil statistics.",,6s. 6d. net. ..,H.M.S.O.,May'22
"Julian (H. Forbes) and Smart (Edgar)-Cyaniding gold and silver pres : a practical treatise. 3rd ed., rev. and enl. by A. w. Allen. Illus. 8vo. 9 X 67, pp. 441, 36s. net GRIFFIN, Jan. '22",152.0,160.0,,Julian (H. Forbes) and Smart (Edgar),"Cyaniding gold and silver pres : a practical treatise. 3rd ed., rev. and enl. by A. w. Allen. Illus.",8vo.,"9 X 67, pp. 441, 36s. net",GRIFFIN,Jan. '22
"Julian (Mary)-Ann. Cr. 8vo. 7* x 5, pp. 287, 75. 6d. net .HUTCHINSON, Oct. '22",152.0,160.0,,Julian (Mary),Ann.,Cr. 8vo.,"7* x 5, pp. 287, 75. 6d. net .",HUTCHINSON,Oct. '22
"Julian of Toledo.—De Vitiis et figuris. Edit. by Prof. W. M. Lindsay. 85 x 51, pp. 42, 25. 6d. net. (St. Andrew's Univ.) MILFORD, Aug. '22",152.0,160.0,,Julian of Toledo.,De Vitiis et figuris. Edit. by Prof. W. M. Lindsay.,,"85 x 51, pp. 42, 25. 6d. net. (St. Andrew's Univ.)",MILFORD,Aug. '22
"Julian, Emperor of Rome---Imp. Caesaris Flavii Clavdii Ivliani. Edit. by J. Bidez et F. Comont. cr. 8vo. pp. 328, 12s. 6d. net. (Oxford classical texts.)....MILFORD, July '22",152.0,160.0,,"Julian, Emperor of Rome",Imp. Caesaris Flavii Clavdii Ivliani. Edit. by J. Bidez et F. Comont.,cr. 8vo.,"pp. 328, 12s. 6d. net. (Oxford classical texts.)....",MILFORD,July '22
"Julius (Mr. and Mrs. Haldeman)-Dust. Cr. 8vo. 78 x 5, pp. 283, 78. 6d. net. A. MELROSE, June '22",152.0,160.0,,Julius (Mr. and Mrs. Haldeman),Dust.,Cr. 8vo.,"78 x 5, pp. 283, 78. 6d. net.",A. MELROSE,June '22
"Junior scholarship preparation book. Cr. 8vo. 71x4), pp. 63, swd. od. net. A. WHEATON, Sept. '22",152.0,160.0,,,Junior scholarship preparation book.,Cr. 8vo.,"71x4), pp. 63, swd. od. net.",A. WHEATON,Sept. '22
"Just a funny book : pictures by A. E. Kennedy ; verses by Jessie Pope and others. Roy. 8vo. 107 x 8, 25. ...BLACKIE, Sept. '22",152.0,160.0,,,Just a funny book : pictures by A. E. Kennedy ; verses by Jessie Pope and others.,Roy. 8vo.,"107 x 8, 25. ...",BLACKIE,Sept. '22
"Just a good little girl. By “ Flaneuse."" Cheap ed. Cr. 8vo. 7] X 41, pp. 252, 25. 6d. net. HOLDEN & H., Aug. '22",152.0,160.0,,,"Just a good little girl. By "" Flaneuse."" Cheap ed.",Cr. 8vo.,"7] X 41, pp. 252, 25. 6d. net.",HOLDEN & H.,Aug. '22
"Kaines-Smith (S. C.) and Bemrose (H. Cheney)— Wright of Derby. 12mo. 7X43, pp. 172, 5s. net. (British artists.) P. ALLAN, Oct. '22",152.0,160.0,,Kaines-Smith (S. C.) and Bemrose (H. Cheney),Wright of Derby.,12mo.,"7X43, pp. 172, 5s. net. (British artists.)",P. ALLAN,Oct. '22
"Kane (Robert, Rev.)-A Dream of Heaven, and other discourses. Cr. 8vo. 71 X 5, pp. 229, 6s. 6d. net .LONGMANS, Feb. '22",152.0,160.0,,"Kane (Robert, Rev.)","A Dream of Heaven, and other discourses.",Cr. 8vo.,"71 X 5, pp. 229, 6s. 6d. net .",LONGMANS,Feb. '22
"Kapp. (Edmond X.)-Reflections : a second series of drawings. With intro. comments by Laurence Binyon and W. H. Davies. 4to, 101x71, ros. 6d. net.... .J. CAPE, Nov. '22",152.0,160.0,,Kapp. (Edmond X.),Reflections : a second series of drawings. With intro. comments by Laurence Binyon and W. H. Davies.,"4to,","101x71, ros. 6d. net.... .",J. CAPE,Nov. '22
"Kate (Sister)-Mother Cecile (Isherwood). 71 x 5, pp. 61, 28. net. S.P.C.K., Mar. '22",152.0,160.0,,Kate (Sister),Mother Cecile (Isherwood).,,"71 x 5, pp. 61, 28. net.",S.P.C.K.,Mar. '22
"Kaula (M. S.)--A Short review of the research publications: Kashmir State. 8vo. pp. 42, swd. IS. net ... LUZAC, Aug. '22",152.0,160.0,,Kaula (M. S.),A Short review of the research publications: Kashmir State.,8vo.,"pp. 42, swd. IS. net ...",LUZAC,Aug. '22
"Kaupp (B. F.)-Poultry diseases. 3rd ed. rev. 8vo, pp. 342, 155. net. BAILLIERE, Dec. '22",152.0,160.0,,Kaupp (B. F.),Poultry diseases. 3rd ed. rev.,"8vo,","pp. 342, 155. net.",BAILLIERE,Dec. '22
"Kavindracharya : list of Sanskrit MSS. Edit. with intro. in English by R. A. Krishna Sastry. 8vo. pp. 54, 25. 6d. net (Gaekwad Oriental ser.) PROBSTHAIN, Mar. '22",152.0,160.0,,,Kavindracharya : list of Sanskrit MSS. Edit. with intro. in English by R. A. Krishna Sastry.,8vo.,"pp. 54, 25. 6d. net (Gaekwad Oriental ser.)",PROBSTHAIN,Mar. '22
"Kawakami (K. K.)—The Real Japanese question. 7* x 5, pp. 284, 1os. net MACMILLAN, Mar. '22",152.0,160.0,,Kawakami (K. K.),The Real Japanese question.,,"7* x 5, pp. 284, 1os. net",MACMILLAN,Mar. '22
"Kaye (G. W. C.)—The Practical applications of X-rays. 8vo. 81 x 53, pp. 143, ios. 6d. net. CHAPMAN & H., Oct. '22",152.0,160.0,,Kaye (G. W. C.),The Practical applications of X-rays.,8vo.,"81 x 53, pp. 143, ios. 6d. net.",CHAPMAN & H.,Oct. '22
"an a net... Kaye (Walter J.) ed.-Records of Harrogate : transcriber, edited and indexed. 9 x6, pp. 269, 218. net. (Pembroke Park View, Harrogate) AUTHOR; (Leeds) F. J. WALKER, July '22",153.0,161.0,an a net... ,Kaye (Walter J.) ed.,"Records of Harrogate : transcriber, edited and indexed.",,"9 x6, pp. 269, 218. net. (Pembroke Park View, Harrogate)",AUTHOR; (Leeds) F. J. WALKER,July '22
"Kaye-Smith (Sheila)—Green apple harvest. Uni- form ed. Cr. 8vo, 71 X 5, pp. 328, 3s. 6d. net. CASSELL, Oct. '22",153.0,161.0,,Kaye-Smith (Sheila),Green apple harvest. Uni- form ed.,Cr. 8vo,"71 X 5, pp. 328, 3s. 6d. net.",CASSELL,Oct. '22
"Kaye-Smith (Sheila)—The Tramping Methodist. Uniforın ed. Cr. 8vo, 71 x 5, pp. 288, 3s. 6d. net CASSELL, Oct. '22",153.0,161.0,,Kaye-Smith (Sheila),The Tramping Methodist. Uniforın ed.,Cr. 8vo,"71 x 5, pp. 288, 3s. 6d. net",CASSELL,Oct. '22
"Kayo-Smith (Sheila)—Sussex gorse : the story of a fight. Uniform ed. Cr. 8vo, 71 x 5, pp. 462, 35. 6d. net... CASSELL, Oct. '22",153.0,161.0,,Kayo-Smith (Sheila),Sussex gorse : the story of a fight. Uniform ed.,Cr. 8vo,"71 x 5, pp. 462, 35. 6d. net...",CASSELL,Oct. '22
"Keable (Robert)-Peradventure; or, The Silence of God. Cr. 8vo. 75 X 5, pp. 350, 75. 6d. net. CONSTABLE, Sept. '22",153.0,161.0,,Keable (Robert),"Peradventure; or, The Silence of God.",Cr. 8vo.,"75 X 5, pp. 350, 75. 6d. net.",CONSTABLE,Sept. '22
"Keable (Robert)—The Drift of pinions. 4th ed. Cr. 8vo. 71 x 5, pp. 199, 35. 6d. net. SkeFFINGTON, Nov. '22",153.0,161.0,,Keable (Robert),The Drift of pinions. 4th ed.,Cr. 8vo.,"71 x 5, pp. 199, 35. 6d. net.",SkeFFINGTON,Nov. '22
"Keal (H. M.) and others—Tables for technical mathematics. Cr. 8vo. pp. 85, 4s. net. CHAPMAN & H., Sept. '22",153.0,161.0,,Keal (H. M.) and others,Tables for technical mathematics.,Cr. 8vo.,"pp. 85, 4s. net.",CHAPMAN & H.,Sept. '22
"Keane (Dora Maxwell)--Picture poems, and others. 77X5, PP. 16, is. net. STOCKWELL, Aug. '22",153.0,161.0,,Keane (Dora Maxwell),"Picture poems, and others.",,"77X5, PP. 16, is. net.",STOCKWELL,Aug. '22
"Kearney (Selskar)—The False finger-tip : Irish detective story. Cr. 8vo. 7*4*, pp. 233, swd. is. 6d. net.. MAUNSEL & R., Apr. '22",153.0,161.0,,Kearney (Selskar),The False finger-tip : Irish detective story.,Cr. 8vo.,"7*4*, pp. 233, swd. is. 6d. net..",MAUNSEL & R.,Apr. '22
"Kearton (Richard)-At home with wild nature. Illus. with photographs taken direct from nature by Capt. Cherry Kearton and the author. 8vo, 81 x 54, pp. 164, 75. 6d. net. CASSELL, Nov. '22",153.0,161.0,,Kearton (Richard),At home with wild nature. Illus. with photographs taken direct from nature by Capt. Cherry Kearton and the author.,"8vo,","81 x 54, pp. 164, 75. 6d. net.",CASSELL,Nov. '22
