original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shadwell (A.)-The Engineering industry and the crisis of 1922: a chapter in industrial history. 8vo, 8} *5, pp. 96, swd. Is. 6d. MURRAY, Dec. '22",248.0,256.0,,Shadwell (A.),The Engineering industry and the crisis of 1922: a chapter in industrial history.,"8vo,","8} *5, pp. 96, swd. Is. 6d.",MURRAY,Dec. '22
"Shafer (Robert)— Progress and science : essays in criticism. 8vo. pp. 243, 125. net. MILFORD, Sept. '22",248.0,256.0,,Shafer (Robert),Progress and science : essays in criticism.,8vo.,"pp. 243, 125. net.",MILFORD,Sept. '22
"Shafto (G. R. H.)--The Stories of the Kingdom : a study of the Parables of Jesus. Cr. Svo. 71 X 4), pp. 196, 45. 6d. net ; swd. 3s. net. STUDENT CHRISTIAN MOVEMENT, July '22",248.0,256.0,,Shafto (G. R. H.),The Stories of the Kingdom : a study of the Parables of Jesus.,Cr. Svo.,"71 X 4), pp. 196, 45. 6d. net ; swd. 3s. net.",STUDENT CHRISTIAN MOVEMENT,July '22
"Shah (K. T.)-Sixty years of Indian finance. Ryl. 8vo. pp. 460, 21s, net....P. S. KING, Jan. '22",248.0,256.0,,Shah (K. T.),Sixty years of Indian finance.,Ryl. 8vo.,"pp. 460, 21s, net....",P. S. KING,Jan. '22
"Shakespeare (Williain)--As you like it. Ed. by George H. Cowling. 18ino. 64 x 4, pp. 143, Is, 6d. net. (Methuen's English classics) METHUEN, June '22",248.0,256.0,,Shakespeare (Williain),As you like it. Ed. by George H. Cowling.,18ino.,"64 x 4, pp. 143, Is, 6d. net. (Methuen's English classics)",METHUEN,June '22
"Shakespeare (William)- Julius Caesar. Cr. 8vo., swd. 6s. (Macmillan's Supplementary readers). MACMILLAN, Oct. '22",248.0,256.0,,Shakespeare (William),Julius Caesar.,Cr. 8vo.,swd. 6s. (Macmillan's Supplementary readers).,MACMILLAN,Oct. '22
"Shakespeare (William)- Julius Cæsar. With a commentary and acting notes by J. A. Green. Cr. 8vo. 7*X41, pp. 127, 25. net. (Companion classics.). .CHRISTOPHERS, Sept. '22",248.0,256.0,,Shakespeare (William),Julius Cæsar. With a commentary and acting notes by J. A. Green.,Cr. 8vo.,"7*X41, pp. 127, 25. net. (Companion classics.).",CHRISTOPHERS,Sept. '22
"Shakespeare (William)--As you like it. Edit, by J. Hubert Jagger. 18mo. 6 X 4), pp. 100, is. gd. net. (King's reasuries of literature) DENT, June '22",248.0,256.0,,Shakespeare (William),"As you like it. Edit, by J. Hubert Jagger.",18mo.,"6 X 4), pp. 100, is. gd. net. (King's reasuries of literature)",DENT,June '22
"Shakespeare (William)--Macbeth. 18mo. 64 x 4, pp. 146, IS. 6d.' net. (Methuen's English classics) METHUEN, June '22",248.0,256.0,,Shakespeare (William),Macbeth.,18mo.,"64 x 4, pp. 146, IS. 6d.' net. (Methuen's English classics)",METHUEN,June '22
"Shakespeare (William)--Macbeth. Edit. by F. J. H. Darton. 18mo, limp, is. net. (Bank- side acting Shakespeare.) GARDNER, DARTON, Nov. '22",248.0,256.0,,Shakespeare (William),Macbeth. Edit. by F. J. H. Darton.,"18mo,","limp, is. net. (Bank- side acting Shakespeare.)","GARDNER, DARTON",Nov. '22
"Shakespeare (William)-As you like it. With a commentary and acting notes by J. A. Green. Cr. 8vo. 71X45, pp. 131, 25. net. (Companion classics)...CHRISTOPHERS, Sept. '22",248.0,256.0,,Shakespeare (William),As you like it. With a commentary and acting notes by J. A. Green.,Cr. 8vo.,"71X45, pp. 131, 25. net. (Companion classics)",CHRISTOPHERS,Sept. '22
"Shakespeare (William)-Coriolanus. Edit by F. J. H. Darton. 18mo, limp, Is. net, (Bankside acting Shakespeare.) GARDNER, DARTON, Nov. '22",248.0,256.0,,Shakespeare (William),Coriolanus. Edit by F. J. H. Darton.,"18mo,","limp, Is. net, (Bankside acting Shakespeare.)","GARDNER, DARTON",Nov. '22
"Shakespeare (William)-Hamlet, Prince of Den- mark. Decorated by John Austen. Roy. 8vo. 111X81, pp. 175, 215, net. SELWYN & B., Oct. '22",248.0,256.0,,Shakespeare (William),"Hamlet, Prince of Den- mark. Decorated by John Austen.",Roy. 8vo.,"111X81, pp. 175, 215, net.",SELWYN & B.,Oct. '22
"Shakespeare (William)-Henry Vth. Edit. by F. J. H. Darton. 18mo, limp, is. net. (Bank- side acting Shakespeare.) GARDNER, DARTON, Nov. '22",248.0,256.0,,Shakespeare (William),Henry Vth. Edit. by F. J. H. Darton.,"18mo,","limp, is. net. (Bank- side acting Shakespeare.)","GARDNER, DARTON",Nov. '22
"Shakespeare (William)-The Life of King Henry the Fifth. Ed. by George H. Cowling. 18mo. 64 x 4, pp. 170, Is. gd. Methuen's English classics) METHUEN, June'22",248.0,256.0,,Shakespeare (William),The Life of King Henry the Fifth. Ed. by George H. Cowling.,18mo.,"64 x 4, pp. 170, Is. gd. Methuen's English classics)",METHUEN,June'22
"Shakespeare (William)—The Tragedy of Corio- lanus. Ed. by W. J. Craig and R. H. Case. 8vo. 84x58, pp. 268, 6s, net. (Arden Shake- speare) METHUEN, June '22",248.0,256.0,,Shakespeare (William),The Tragedy of Corio- lanus. Ed. by W. J. Craig and R. H. Case.,8vo.,"84x58, pp. 268, 6s, net. (Arden Shake- speare)",METHUEN,June '22
"Shakespeare (William)Julius Cæsar. Ed. by George H. Cowling. 18mo. 6* * 4, pp. 140, Is. 6d. net. (Methueii's English classics) METHUEN, June '22",248.0,256.0,,Shakespeare (William),Julius Cæsar. Ed. by George H. Cowling.,18mo.,"6* * 4, pp. 140, Is. 6d. net. (Methueii's English classics)",METHUEN,June '22
"Shakespearo (William)—The Comedy of errors. Cr. 8vo. 73 X 41, pp. 151, 6s. net. (New Shake- speare.).. CAMB. UNIV. PR., Aug. '22",248.0,256.0,,Shakespearo (William),The Comedy of errors.,Cr. 8vo.,"73 X 41, pp. 151, 6s. net. (New Shake- speare)..",CAMB. UNIV. PR.,Aug. '22
"Shakespcare (William)-Works. Temple ed. 40 vols. 18mo. Crushed levant, (set) 80s. net. DENT, Sept. '22",249.0,257.0,,Shakespcare (William),Works. Temple ed. 40 vols.,18mo.,"Crushed levant, (set) 80s. net.",DENT,Sept. '22
"Shakespeare (William) -- A Midsummer-pight's dream. Ed. by George H. Cowling. 18mo. 61 x 4, pp. 116, Is. 6d. net. (Methuen's English classics) . METHUEN, J une '22",249.0,257.0,,Shakespeare (William),A Midsummer-pight's dream. Ed. by George H. Cowling.,18mo.,"61 x 4, pp. 116, Is. 6d. net. (Methuen's English classics) .",METHUEN,J une '22
"Shakespeare (William)- Merchant of Venice. Cr. 8vo., swd. 6d. (Macmillan's Supplementary readers) .MACMILLAN, Oct. '22",249.0,257.0,,Shakespeare (William),Merchant of Venice.,Cr. 8vo.,swd. 6d. (Macmillan's Supplementary readers) .,MACMILLAN,Oct. '22
"Shakespeare (William)--A Midsummer-night's dream. With commentary and acting notes by J. A. Green. Cr. 8vo, 71* 41, pp. 108, 25. net. (Companion classics.) CHRISTOPHERS, Dec. '22",249.0,257.0,,Shakespeare (William),A Midsummer-night's dream. With commentary and acting notes by J. A. Green.,Cr. 8vo,"71* 41, pp. 108, 25. net. (Companion classics.)",CHRISTOPHERS,Dec. '22
"Shakespeare (William)--King Richard II. With a commentary and acting notes by J. A. Green. 1. Svo. 7x44, pp. 144, 25. net. (Companion classics). CHRISTOPHERS, Sept. '22",249.0,257.0,,Shakespeare (William),King Richard II. With a commentary and acting notes by J. A. Green.,1. Svo.,"7x44, pp. 144, 25. net. (Companion classics).",CHRISTOPHERS,Sept. '22
"Shakespeare (William)--King Richard III. Edit. by B. I. Evans. Cr. 8vo. 7X5, pp: 202, 3S...... UNIV. TUTORIAL PR., Nov. '22",249.0,257.0,,Shakespeare (William),King Richard III. Edit. by B. I. Evans.,Cr. 8vo.,"7X5, pp: 202, 3S......",UNIV. TUTORIAL PR.,Nov. '22
"Shakespeare (William)--Measure for measure. Ed. by Sir A. Quiller-Couch and John Dover Wilson. 8vo. 7X 4), pp. 220, Ithr. with book- mark, ros. 6d. net. (New Shakespeare) CAMB. UNIV. PR., Apr.'22",249.0,257.0,,Shakespeare (William),Measure for measure. Ed. by Sir A. Quiller-Couch and John Dover Wilson.,8vo.,"7X 4), pp. 220, Ithr. with book- mark, ros. 6d. net. (New Shakespeare)",CAMB. UNIV. PR.,Apr.'22
"Shakespeare (William)--Merry wives of Windsor. Edit. by G. Van Santvoord. 18mo. 45. 6d. net (Yale Shakespeare) ......MILFORD, May '22",249.0,257.0,,Shakespeare (William),Merry wives of Windsor. Edit. by G. Van Santvoord.,18mo.,45. 6d. net (Yale Shakespeare),MILFORD,May '22
"Shakespeare (William)--The Merchant of Venice. With a commentary and acting notes by J. A. Green. Cr. 8vo. 7X4*, pp. 126, 28. net. (Companion classics.) CHRISTOPHERS, Sept. '22",249.0,257.0,,Shakespeare (William),The Merchant of Venice. With a commentary and acting notes by J. A. Green.,Cr. 8vo.,"7X4*, pp. 126, 28. net. (Companion classics.)",CHRISTOPHERS,Sept. '22
"Shakespeare (William)-A Midsummer night's dream. Ed. with a commentary and acting appendix by H. B. Browne. 18mo. 6 X 4), pp 100, is. 9d. net. (King's treasuries of literature) DENT, June '22",249.0,257.0,,Shakespeare (William),A Midsummer night's dream. Ed. with a commentary and acting appendix by H. B. Browne.,18mo.,"6 X 4), pp 100, is. 9d. net. (King's treasuries of literature)",DENT,June '22
"Shakespeare (William)-Measure for measure. Cr. 8vo. 73 X 48, pp. 190, 78. net. (New Shakes- peare ser.). CAMB, UNIV. PR., Feb, '22",249.0,257.0,,Shakespeare (William),Measure for measure.,Cr. 8vo.,"73 X 48, pp. 190, 78. net. (New Shakes- peare ser.).","CAMB, UNIV. PR.","Feb, '22"
"Shakespeare (William)-The Merchant of Venice. 18mo. 64 x 4, pp. 134, is. 6d. pet. (Methuen's English classics) . .METHUEN, June '22",249.0,257.0,,Shakespeare (William),The Merchant of Venice.,18mo.,"64 x 4, pp. 134, is. 6d. pet. (Methuen's English classics) . ",METHUEN,June '22
"Shakespeare (William)-The Winter's tale. With coloured pictures painted in tempera by Maxwell Armfield. Folio, 11 X 81, pp. 99, 18s. net.. ..DENT, Oct. '22",249.0,257.0,,Shakespeare (William),The Winter's tale. With coloured pictures painted in tempera by Maxwell Armfield.,"Folio,","11 X 81, pp. 99, 18s. net.. ..",DENT,Oct. '22
"Shakespeare (William)-Twelfth night. Edit. by G. H. Nettleton. 18mo. 45. 6d. net (Yale Shakespeare) MILFORD, May '22",249.0,257.0,,Shakespeare (William),Twelfth night. Edit. by G. H. Nettleton.,18mo.,45. 6d. net (Yale Shakespeare),MILFORD,May '22
"Shakespeare (William)-Works. With intro. by Edward Dowden. Illus. by G. Demain Hammond. Roy. 8vo. 91x67, pp. 1119, 6d. net.. ..HARRAP, Aug. '22",249.0,257.0,,Shakespeare (William),Works. With intro. by Edward Dowden. Illus. by G. Demain Hammond.,Roy. 8vo.,"91x67, pp. 1119, 6d. net..",HARRAP,Aug. '22
"Shakespeare (William)—The Tempest. Edit. by George H. Cowling. 18mo. 63 x 4, pp. 134, swd. is. 6d. (Methuen's English classics.) METHUEN, Oct. '22",249.0,257.0,,Shakespeare (William),The Tempest. Edit. by George H. Cowling.,18mo.,"63 x 4, pp. 134, swd. is. 6d. (Methuen's English classics.)",METHUEN,Oct. '22
"Shakespeare (William)—The Tempest. Illus. by Edmund Dulac. Folio. n11x81, pp. 168, 208. net... .HODDER & S., Oct. '22",249.0,257.0,,Shakespeare (William),The Tempest. Illus. by Edmund Dulac.,Folio.,"n11x81, pp. 168, 208. net...",HODDER & S.,Oct. '22
"Shakespeare (William)—Twelfth Night : or What, you will. Ed. by George H. Cowling. 18mo. 64 x 4, pp. 136, Is. 6d. net. (Methuen's English classics) . METHUEN, June '22",249.0,257.0,,Shakespeare (William),"Twelfth Night : or What, you will. Ed. by George H. Cowling.",18mo.,"64 x 4, pp. 136, Is. 6d. net. (Methuen's English classics) .",METHUEN,June '22
"Shakespeare (William)—Twelfth Night. Edit. by F. J. H. Darton. 18mo, limp, Is. net. (Bankside acting Shakespeare.) GARDNER, DARTON, Nov. '22",249.0,257.0,,Shakespeare (William),Twelfth Night. Edit. by F. J. H. Darton.,"18mo,","limp, Is. net. (Bankside acting Shakespeare.)","GARDNER, DARTON",Nov. '22
"Shakespeare adaptations : The Tempest, the Mock Tempest, and King Lear. With intro. and notes by Montague Summers. 8vo. 81 x 54, pp. 390, I 58. net. J. CAPE, Feb. '22",249.0,257.0,,,"Shakespeare adaptations : The Tempest, the Mock Tempest, and King Lear. With intro. and notes by Montague Summers.",8vo.,"81 x 54, pp. 390, I 58. net.",J. CAPE,Feb. '22
"Shana (E. W.)-First lessons in practical biology. Cr. 8vo. 73 x 5, pp. 271, 55. .... BELL, June 22",249.0,257.0,,Shana (E. W.),First lessons in practical biology.,Cr. 8vo.,"73 x 5, pp. 271, 55. ....",BELL,June 22
"Shands (Hubert Anthony)—White and black. Cr. 8vo. 71 X 51, pp. 304, 75. 6d. net J. CAPE, June '22",249.0,257.0,,Shands (Hubert Anthony),White and black.,Cr. 8vo.,"71 X 51, pp. 304, 75. 6d. net",J. CAPE,June '22
"Shann (George) - The Evolution of knowledge Cr. 8vo. 77 X 5, pp. 106, 4s. 6d. net LONGMANS, July '22",249.0,257.0,,Shann (George),The Evolution of knowledge,Cr. 8vo.,"77 X 5, pp. 106, 4s. 6d. net",LONGMANS,July '22
"Shaphir (J.)-Secrets of Menshevik Georgia : the plot against Soviet Russia unmasked. 84 X 51, pp. 100, Is. 6d. net. COMMUNIST PARTY, Sept. '22",249.0,257.0,,Shaphir (J.),Secrets of Menshevik Georgia : the plot against Soviet Russia unmasked.,,"84 X 51, pp. 100, Is. 6d. net.",COMMUNIST PARTY,Sept. '22
"Sharif (Ja 'far)-Islam in India ; or, The Qanun - I-Islàm. Composed under the direction of, and trans. by G. A. Herklots. New ed., rev. by Wm. Cooke. Cr. 8vo. pp. 374, 175. 6d. net ; India paper ed. 215. net.... MILFORD, Dec. '21",249.0,257.0,,Sharif (Ja 'far),"Islam in India ; or, The Qanun - I-Islàm. Composed under the direction of, and trans. by G. A. Herklots. New ed., rev. by Wm. Cooke.",Cr. 8vo.,"pp. 374, 175. 6d. net ; India paper ed. 215. net....",MILFORD,Dec. '21
"Sharp (Evelyn)-John's visit to the farm. 18mo., bds., is. net……..NELSON, July '22",250.0,258.0,,Sharp (Evelyn),John's visit to the farm.,18mo.,"bds., is. net……..",NELSON,July '22
"Sharp (Evelyn)-Who was Jane? A story for young people of all ages. Illus. by Charles E. Brock. Cr. 8vo. 71x5, pp. 305, 75. 6d. net. MACMILLAN, Oct. '22",250.0,258.0,,Sharp (Evelyn),Who was Jane? A story for young people of all ages. Illus. by Charles E. Brock.,Cr. 8vo.,"71x5, pp. 305, 75. 6d. net.",MACMILLAN,Oct. '22
"Sharp (J. Alfred)— The Drink problem in relation to national health. Cr. 8vo. 7*4*, pp. 48, swd. .EPWORTH PR., Jan. '22",250.0,258.0,,Sharp (J. Alfred),The Drink problem in relation to national health.,Cr. 8vo.,"7*4*, pp. 48, swd. .",EPWORTH PR.,Jan. '22
"Sharp (J. Alfred)—Economic aspects of temper- Cr. 8vo. 77 x 48, pp. 48, swd. 6d. net EPWORTH PR., Jan. '22",250.0,258.0,,Sharp (J. Alfred),Economic aspects of temper-,Cr. 8vo.,"77 x 48, pp. 48, swd. 6d. net",EPWORTH PR.,Jan. '22
"Sharp (Thomas)—Poems. 8vo. 8 x 57, pp. 140, 6s. net MACMILLAN, Nov. '22",250.0,258.0,,Sharp (Thomas),Poems.,8vo.,"8 x 57, pp. 140, 6s. net",MACMILLAN,Nov. '22
"Sharp (William) (“ Fiona Macleod "")—The Im- mortal hour. Cr. 8vo, 7 X 43, pp. 73, 3s. net. HEINEMANN, Dec. '22",250.0,258.0,,,,,,,
"Sharpley (Ada) ed.—The Poet's year : thology. Cr. 8vo, 7 x 57, pp. 373, 75. 6d. net. CAMB. UNIV. PR., Dec. '22",250.0,258.0,,Sharpley (Ada) ed.,The Poet's year : thology.,"Cr. 8vo,","7 x 57, pp. 373, 75. 6d. net.",CAMB. UNIV. PR.,Dec. '22
"Sharr (G. Stewart)-Old circumstance. Cr. 8vo. 77 x 5, pp. 172, 3s. 6d. net SKEFFINGTON, July '22",250.0,258.0,,Sharr (G. Stewart),Old circumstance.,Cr. 8vo.,"77 x 5, pp. 172, 3s. 6d. net",SKEFFINGTON,July '22
"Shaw (Beatrice Havergal) ed.-Gleanings from many fields. 18mo, 544, pp. 102, 25. 6d. net. ALLENSON, Dec. '22",250.0,258.0,,Shaw (Beatrice Havergal) ed.,Gleanings from many fields.,"18mo,","544, pp. 102, 25. 6d. net.",ALLENSON,Dec. '22
"Shaw (Catherine)-Sunday sunshine. Roy. 8vo. 10x7], 25. net.... ...SHAW, Aug. '22",250.0,258.0,,Shaw (Catherine),Sunday sunshine.,Roy. 8vo.,"10x7], 25. net.... ...",SHAW,Aug. '22
"Shaw (H. Batty)—Hyperpiesia and hyperpiesis (hypertension). Ryl. 8vo., pp. 191, 21s. net. (Oxford medical pubns.) . MILFORD, Jan. '22",250.0,258.0,,Shaw (H. Batty),Hyperpiesia and hyperpiesis (hypertension).,Ryl. 8vo.,"pp. 191, 21s. net. (Oxford medical pubns.) .",MILFORD,Jan. '22
