original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Murray (David Christie)-In direst peril. Cheap ed. Cr. 8vo. 7 X 5, pp. 292, 25. net. Chatto & W., Oct. '22",194.0,202.0,,Murray (David Christie),In direst peril. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 292, 25. net.",Chatto & W.,Oct. '22
"Murray (David Christie)—Bob Martin's little girl. Cheap ed. Cr. 8vo. 7* 5, pp. 308, 2s, net. CHATTO & W., Oct, '22",194.0,202.0,,Murray (David Christie),Bob Martin's little girl. Cheap ed.,Cr. 8vo.,"7* 5, pp. 308, 2s, net.",CHATTO & W.,"Oct, '22"
"Murray (Fred W.)-Astronomy : simply explained for beginners. Rev. ed. Čr. 8vo. 3+x43, pp. 62, swd. is. net J. BROWN, Dec. 21",194.0,202.0,,Murray (Fred W.),Astronomy : simply explained for beginners. Rev. ed.,Čr. 8vo.,"3+x43, pp. 62, swd. is. net",J. BROWN,Dec. 21
"Murray (John)—The Truth about Germany. 7+X54, pp. 69, swd. is. net. YORKSHIRE EVENING News."" Oct, '22",194.0,202.0,,Murray (John),The Truth about Germany.,,"7+X54, pp. 69, swd. is. net.","YORKSHIRE EVENING News.""","Oct, '22"
"Murray (Robert)--The Land question solved. Foreword by Robert Smillie. 71 X 5, pp. 61, 25. 6d. net....LABOUR PUBG. CO., Apr. '22",194.0,202.0,,Murray (Robert),The Land question solved. Foreword by Robert Smillie.,,"71 X 5, pp. 61, 25. 6d. net....",LABOUR PUBG. CO.,Apr. '22
"Murry (J. Middleton)-The Problem of style. 78 x 57, pp. 154, 6s. 6d. net. . MILFORD, Mar. 22",194.0,202.0,,Murry (J. Middleton),The Problem of style.,,"78 x 57, pp. 154, 6s. 6d. net. .",MILFORD,Mar. 22
"Murry (John Middleton)-Countries of the mind : essays in literary criticism. 8vo. 9 X 5t, pp. 246, ros. 6d. net. .. COLLINS, June' 22",194.0,202.0,,Murry (John Middleton),Countries of the mind : essays in literary criticism.,8vo.,"9 X 5t, pp. 246, ros. 6d. net. ..",COLLINS,June' 22
"Murry (John Middleton)-The Things we are. Cr. 8vo. 78 X 5, pp. 320, 7s. 6d. net CONSTABLE, Mar. '22",194.0,202.0,,Murry (John Middleton),The Things we are.,Cr. 8vo.,"78 X 5, pp. 320, 7s. 6d. net",CONSTABLE,Mar. '22
"Music and Youth. Ed. by Frank Bonner, Walter Carrolls, and others. Vol. 1, No. 1, Jan., 1921. Folio 121x91, pp. 252, 75. 6d. net EVANS BROS., Feb.'22",194.0,202.0,,,"Music and Youth. Ed. by Frank Bonner, Walter Carrolls, and others. Vol. 1, No. 1, Jan., 1921.",Folio,"121x91, pp. 252, 75. 6d. net",EVANS BROS.,Feb.'22
"Music in village churches. No. 1, by a Member of the Church Music Soc., Cr., 8vo., pp. 15, swd. 2d. MILFORD, Nov. '22",194.0,202.0,,,"Music in village churches. No. 1, by a Member of the Church Music Soc.,","Cr., 8vo.","pp. 15, swd. 2d.",MILFORD,Nov. '22
"Musical Association Proceedings, 1920-21.81x54, pp. 127, 215. net. (Leeds) WHITEHEAD & MILLER, June '22",194.0,202.0,,,"Musical Association Proceedings, 1920-21.",,"81x54, pp. 127, 215. net. (Leeds)",WHITEHEAD & MILLER,June '22
"Musical directory (The), 1922. 170th year.) 71 X 5, pp. 477, 78. net RUDALL, CARTE, Feb.'22",194.0,202.0,,,"Musical directory (The), 1922. 170th year.)",,"71 X 5, pp. 477, 78. net","RUDALL, CARTE",Feb.'22
"Muthu (David C.)-Pulmonary tuberculosis, its etiology and treatment : a record of twenty- two years' observation and work in open-air sanatoria. 8vo. 8} x 54, pp. 390, 125. od, net BAILLIÈRE, Jan. '22",194.0,202.0,,Muthu (David C.),"Pulmonary tuberculosis, its etiology and treatment : a record of twenty- two years' observation and work in open-air sanatoria.",8vo.,"8} x 54, pp. 390, 125. od, net",BAILLIÈRE,Jan. '22
"My animal story book. Folio, 11 X 81, 45. net. BLACKIE, Sept. '22",195.0,203.0,,,My animal story book.,"Folio,","11 X 81, 45. net.",BLACKIE,Sept. '22
"My Chinese marriage. By M. T. F. Cr. 8vo. 71 X 5, pp. 183, 6s. net………LANE, Oct. '22",195.0,203.0,,,My Chinese marriage. By M. T. F.,Cr. 8vo.,"71 X 5, pp. 183, 6s. net",LANE,Oct. '22
"My jolly picture book. Roy. 8vo. bds. is. net. CASSELL, Sept. '22",195.0,203.0,,,My jolly picture book.,Roy. 8vo.,bds. is. net.,CASSELL,Sept. '22
"My life, and a few yarus, Fleet (H. L., Adm.) 155. net .pr.'22",195.0,203.0,,"Fleet (H. L., Adm.)","My life, and a few yarus,",,155. net .,,pr.'22
"My short story book. Illus. 4to. II X81, 28. 6d. net .BLACKIE, Aug. '22",195.0,203.0,,,My short story book. Illus.,4to.,"II X81, 28. 6d. net .",BLACKIE,Aug. '22
"Myamori (Asataro)-Tales of the Samurai. Rev, and enl. ed., with the addition of “ Lady Hosokawa,"" a historical play by Kido Okamoto the great Japanese dramatist. 8 col. illus. by a Japanese artist. Demy 8vo, 54X8, K. PAUL, Oct. '22",195.0,203.0,,Myamori (Asataro),"Tales of the Samurai. Rev, and enl. ed., with the addition of “ Lady Hosokawa,"" a historical play by Kido Okamoto the great Japanese dramatist. 8 col. illus. by a Japanese artist.",Demy 8vo,"54X8,",K. PAUL,Oct. '22
"Myers (Bernard)-Practical handbook on the diseases of children : for the use of prac- titioners and senior students. Illus. 8vo. 84 x 54, pp. 564, 215. net. (Lewis's practical ser.) ..H. K. LEWIS, Oct. '22",195.0,203.0,,Myers (Bernard),Practical handbook on the diseases of children : for the use of prac- titioners and senior students. Illus.,8vo.,"84 x 54, pp. 564, 215. net. (Lewis's practical ser.)",H. K. LEWIS,Oct. '22
"Myers (Denys Peter)-Manual of collections of treaties and of collections relating to treaties. 8vo., pp. 685, 328. 6s. net ..MILFORD, July '22",195.0,203.0,,Myers (Denys Peter),Manual of collections of treaties and of collections relating to treaties.,8vo.,"pp. 685, 328. 6s. net ..",MILFORD,July '22
"Mystic way (The). By the Principal. Cr. 8vo, pp. 30, bds. Is. 6d. net...R. SCOTT, Dec. '22",195.0,203.0,,,Mystic way (The). By the Principal.,"Cr. 8vo,","pp. 30, bds. Is. 6d. net...",R. SCOTT,Dec. '22
"Nankivell (Joyce M.) and Lock (Sydney)—Ireland in travail : personal experiences of two independent visitors in 1920-21. Cr. 8vo. 71 X 5, pp. 304, 75. 6d. net.. ..MURRAY, June '22",195.0,203.0,,Nankivell (Joyce M.) and Lock (Sydney),Ireland in travail : personal experiences of two independent visitors in 1920-21.,Cr. 8vo.,"71 X 5, pp. 304, 75. 6d. net.. ..",MURRAY,June '22
