original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Psalter-Proposed amendments to the text the Psalter. Cr. 8vo., pp. 45, bds. 45. net MACMILLAN, Feb.'22",225.0,233.0,,,Psalter-Proposed amendments to the text the Psalter.,Cr. 8vo.,"pp. 45, bds. 45. net",MACMILLAN,Feb.'22
"Psalterium iuxta Hebraeos Hieronymi. Edit., with intro. and apparatus criticus, by J. M. Harden. 8vo. 87 X 51, pp. 226, ros. net S.P.C.K., July '22",225.0,233.0,,,"Psalterium iuxta Hebraeos Hieronymi. Edit., with intro. and apparatus criticus, by J. M. Harden.",8vo.,"87 X 51, pp. 226, ros. net",S.P.C.K.,July '22
"Psychology in education. 18mo. 61 x 4, pp. 119, 28. 6d. net (New educator's lib.) PITMAN, Jan. '22",225.0,233.0,,,Psychology in education.,18mo.,"61 x 4, pp. 119, 28. 6d. net (New educator's lib.)",PITMAN,Jan. '22
"Public health. See also Health, Public. Public offices sites, and public buildings expenses Accounts, 1920–21, 2d. net H.M.S.O., Feb. '22",225.0,233.0,"Public health. See also Health, Public. ",,"Public offices sites, and public buildings expenses Accounts, 1920–21,",,2d. net,H.M.S.O.,Feb. '22
"Public schools year book (The), 1922. Edit. by C. H. Deane and others. Cr. 8vo. 71 X 4, pp. 826, Ios. 6d. net DEANE & SONS, Apr., Oct. '22",225.0,233.0,,,"Public schools year book (The), 1922. Edit. by C. H. Deane and others.",Cr. 8vo.,"71 X 4, pp. 826, Ios. 6d. net",DEANE & SONS,"Apr., Oct. '22"
"Public Works (Ireland)-89th annual report, 1921. IS. net .H.M.S.O., Jan. '22",225.0,233.0,,,"Public Works (Ireland)-89th annual report, 1921.",,IS. net .,H.M.S.O.,Jan. '22
"Public Works Statement of loans, 1922. 2d. H.M.S.O., June '22",225.0,233.0,,,"Public Works Statement of loans, 1922.",,2d.,H.M.S.O.,June '22
"Pull (Ernest)—Modern workshop practice. 6th ed., rewritten and enl. 8} x 54, pp. 691, 16s. net CROSBY LOCKWOOD, Mar.'22",225.0,233.0,,Pull (Ernest),"Modern workshop practice. 6th ed., rewritten and enl.",,"8} x 54, pp. 691, 16s. net",CROSBY LOCKWOOD,Mar.'22
"Pull (Ernest)—The Engineering workshop hand- book. 5th ed., rev, and enl. 13mo. 61 x 41, pp. 175, 35. 6d. net CROSBY LOCKWOOD, July '22",225.0,233.0,,Pull (Ernest),"The Engineering workshop hand- book. 5th ed., rev, and enl.",13mo.,"61 x 41, pp. 175, 35. 6d. net",CROSBY LOCKWOOD,July '22
"Pullen-Burry (B.)--Letters from Palestine, Feb.- April, 1922. Cr. 8vo. 7x44, pp. 137, swd. ...JUDAIC PUBG. CO., Oct. '22",225.0,233.0,,Pullen-Burry (B.),"Letters from Palestine, Feb.- April, 1922.",Cr. 8vo.,"7x44, pp. 137, swd. ...",JUDAIC PUBG. CO.,Oct. '22
"Pullum (W. A.)-Weight-lifting made easy and interesting;. Cr. 8vo, 71 x 4, pp. 187, swd. 55. net. (“A. P."" books.) ATHLETIC PUBNS., Dec. '22",225.0,233.0,,Pullum (W. A.),Weight-lifting made easy and interesting;.,"Cr. 8vo,","71 x 4, pp. 187, swd. 55. net. (""A. P."" books.)",ATHLETIC PUBNS.,Dec. '22
"“Queen "" Newspaper book of travel (The). Com- piled by the Travel Editor (M. Hornsby). Cr. 8vo. 77 x 41, pp. 552, 4s. net FIELD PR., May '22",226.0,234.0,,,"""Queen "" Newspaper book of travel (The). Com- piled by the Travel Editor (M. Hornsby).",Cr. 8vo.,"77 x 41, pp. 552, 4s. net",FIELD PR.,May '22
"Punch: of Mr. (KG.) and Parkedy r.25.God. neunch, Thorndike Robinson Ties7s. Adichetas. • • • Punnett (Reginald C.)—Mendelism. 6th ed. Cr. 8vo. 74 X 5, pp. 234, 8s. 6d. net MACMILLAN, Mar. '22",226.0,234.0,"Punch: of Mr. (KG.) and Parkedy r.25.God. neunch, Thorndike Robinson Ties7s. Adichetas. • • • ",Punnett (Reginald C.),Mendelism. 6th ed.,Cr. 8vo.,"74 X 5, pp. 234, 8s. 6d. net",MACMILLAN,Mar. '22
"Punch. Vol. 161, July-Dec. 1921. Fol. 11 X8}, pp. 520, 21s. net..“ PUNCH” OFFICE, Jan. '22",226.0,234.0,,,"Punch. Vol. 161, July-Dec. 1921.",Fol.,"11 X8}, pp. 520, 21s. net..",“ PUNCH” OFFICE,Jan. '22
"Punch. Vol. 162, Jan.- June, 1922. Fol. 11 X 81, pp. 532, 215. net.. PUNCH,"" July '22",226.0,234.0,,,"Punch. Vol. 162, Jan.- June, 1922.",Fol.,"11 X 81, pp. 532, 215. net..","PUNCH,""",July '22
"Punshon (E. R.)-Dunslow. Cr. 8vo. 71x5, pp. 303, 75. Det .WARD, LOCK, Oct. '22",226.0,234.0,,Punshon (E. R.),Dunslow.,Cr. 8vo.,"71x5, pp. 303, 75. Det .","WARD, LOCK",Oct. '22
"Purinton (Edward Earle)—The Business of life : efficiency problems and their solution. Cr. 8vo. 71x5, pp. 254, 55. net...,PHILPOT, Apr. '22",226.0,234.0,,Purinton (Edward Earle),The Business of life : efficiency problems and their solution.,Cr. 8vo.,"71x5, pp. 254, 55. net...",PHILPOT,Apr. '22
"Purslow (Edward J.)-Pardoe's ghost. Cr. 8vo. 74 x 41, pp. 140, 25. net. MORLAND, Aug. '22",226.0,234.0,,Purslow (Edward J.),Pardoe's ghost.,Cr. 8vo.,"74 x 41, pp. 140, 25. net.",MORLAND,Aug. '22
"Purvis (J. E.) and Hodgson (T. R.)—The Chemical examination of water, sewage, foods and other substances. 2nd and enl. ed. 8vo. 83 x 54, pp. 346, 2os. net.. CAMB. UNIV. PR., May '22",226.0,234.0,,Purvis (J. E.) and Hodgson (T. R.),"The Chemical examination of water, sewage, foods and other substances. 2nd and enl. ed.",8vo.,"83 x 54, pp. 346, 2os. net..",CAMB. UNIV. PR.,May '22
"Pybus (Frederick C.)—The Surgical diseases of children: a handbook for students and prac- titioners. Illus. 8vo. 88 x 4), pp. 426, 18s. net. .H. K. LEWIS, Aug. '22",226.0,234.0,,Pybus (Frederick C.),The Surgical diseases of children: a handbook for students and prac- titioners. Illus.,8vo.,"88 x 4), pp. 426, 18s. net.",.H. K. LEWIS,Aug. '22
"Pycraft (W. P.)-Birds in flight. Illus. by Roland Green. Roy. 8vo. 10 X 71, pp. 144, 155. net........ ..GAY & H., Oct. '22",226.0,234.0,,Pycraft (W. P.),Birds in flight. Illus. by Roland Green.,Roy. 8vo.,"10 X 71, pp. 144, 155. net........ ..",GAY & H.,Oct. '22
