original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Haverfield (E. L.)-Daddy's lad : the story of a little lass. 18mo. 64 X 4}, pp. 219, Is. 9d. net. (Nelson's stories for children) NELSON, July '22",127.0,135.0,,Haverfield (E. L.),Daddy's lad : the story of a little lass.,18mo.,"64 X 4}, pp. 219, Is. 9d. net. (Nelson's stories for children)",NELSON,July '22
"Haverfield (E. L.)– The Girl from the Bush. Illus. by G. Fitzgerald. Cr. 8vo, 74 x 5, pp. 320, 35. 6d. net...... COLLINS, Nov. 22",127.0,135.0,,Haverfield (E. L.),The Girl from the Bush. Illus. by G. Fitzgerald.,"Cr. 8vo,","74 x 5, pp. 320, 35. 6d. net......",COLLINS,Nov. 22
"Haverfield (E. L.)– The Ogilvies' adventures. Cr. 8vo. 71 x 48, pp. 319, 25. 6d. net (Girl's new lib.) MILFORD, Sept. '22",127.0,135.0,,Haverfield (E. L.),The Ogilvies' adventures.,Cr. 8vo.,"71 x 48, pp. 319, 25. 6d. net (Girl's new lib.)",MILFORD,Sept. '22
"Haverfioid (E. L.)-The Twins and Sally. 18mo. 61 x 41, pp. 287, 19. od. net (Nelson's Stories for children).. .. NELSON, Apr. '22",127.0,135.0,,Haverfioid (E. L.),The Twins and Sally.,18mo.,"61 x 41, pp. 287, 19. od. net (Nelson's Stories for children)..",NELSON,Apr. '22
"Haviland (Mary S.)-The Most wonderful house in the world: the mechanics and hygiene of the body. Illus. by Katharine M. Daland. Cr. 8vo. 74 x 57, pp. 204, 4s. 6d. net LIPPINCOTT, July '22",127.0,135.0,,Haviland (Mary S.),The Most wonderful house in the world: the mechanics and hygiene of the body. Illus. by Katharine M. Daland.,Cr. 8vo.,"74 x 57, pp. 204, 4s. 6d. net",LIPPINCOTT,July '22
"Haviland (Mary S.)-The Play-house: home hygiene. Illus. by Margaret F. Browne. Cr. 8vo. 74 x 57, pp. 196, 4s. 6d. net LIPPINCOTT, July '22",127.0,135.0,,Haviland (Mary S.),The Play-house: home hygiene. Illus. by Margaret F. Browne.,Cr. 8vo.,"74 x 57, pp. 196, 4s. 6d. net",LIPPINCOTT,July '22
"Havorfield (E. L.)- Just a jolly girl. Illus. by Gordon Browne. Cr. 8vo. 73 x5, pp. 287, 6s. net. ...MILFORD, Sept. '22",127.0,135.0,,Havorfield (E. L.),Just a jolly girl. Illus. by Gordon Browne.,Cr. 8vo.,"73 x5, pp. 287, 6s. net. ...",MILFORD,Sept. '22
"Haweis (H. R., Rev.)-Old violins and violin lore. Illus. Cr. 8vo. 71 x 54, pp. 293, 75. 6d. net... .REEVES, Oct. '22",127.0,135.0,,"Haweis (H. R., Rev.)",Old violins and violin lore. Illus.,Cr. 8vo.,"71 x 54, pp. 293, 75. 6d. net...",.REEVES,Oct. '22
"Hawes (Charles Boardman)-The Great quest, Cr. 8vo. 71 X 5, pp. 396, 75. 6d. net HEINEMANN, Apr.'22",127.0,135.0,,Hawes (Charles Boardman),"The Great quest,",Cr. 8vo.,"71 X 5, pp. 396, 75. 6d. net",HEINEMANN,Apr.'22
"Hawker (Muriel)-H. G. Hawker, airman : his life and work. Foreword by Lt.-Col. J. T. C. Moore-Brabazon. Illus. 8vo. 9x6, pp. 342, 18s. net.... .... HUTCHINSON, Sept. 22",127.0,135.0,,Hawker (Muriel),"H. G. Hawker, airman : his life and work. Foreword by Lt.-Col. J. T. C. Moore-Brabazon. Illus.",8vo.,"9x6, pp. 342, 18s. net.... ....",HUTCHINSON,Sept. 22
"Hawker (Robert Stephen)-Stones broken from the rocks : extracts from the manuscript note- books of R. S. Hawker, Vicar of Morwenstow, 1834–75. Selected and arranged by E. R. Appleton. Edit. with a pref. by C. E. Byles. Cr. 8vo. 71 X 5, pp. 138, 4s. 6d. net. BLACKWELL, Sept. '22",127.0,135.0,,Hawker (Robert Stephen),"Stones broken from the rocks : extracts from the manuscript note- books of R. S. Hawker, Vicar of Morwenstow, 1834–75. Selected and arranged by E. R. Appleton. Edit. with a pref. by C. E. Byles.",Cr. 8vo.,"71 X 5, pp. 138, 4s. 6d. net.",BLACKWELL,Sept. '22
"Hawkins (C. C.)-The Dynamo: its theory, design and manufacture, 6th ed., rey. (In 2 vols.) Vol. 1. 9X6, pp. 639, 215. net PITMAN, Mar. '22",127.0,135.0,,Hawkins (C. C.),"The Dynamo: its theory, design and manufacture, 6th ed., rey. (In 2 vols.) Vol. 1.",,"9X6, pp. 639, 215. net",PITMAN,Mar. '22
"Hawkins (E. L.)-Student's guide to Gospels and Acts, Rev. and enl. ed. Cr 8vo. 71 X 4*, pp. 120, swd. 35. net ..H. GILES, May'22",127.0,135.0,,Hawkins (E. L.),"Student's guide to Gospels and Acts, Rev. and enl. ed.",Cr 8vo.,"71 X 4*, pp. 120, swd. 35. net",H. GILES,May'22
"Hawkins (Mrs. H. P.)-Astronomy for busy people. 13mo. 64 x 4, pp. 135, 35. 60. net SIMPKIN, May '22",127.0,135.0,,Hawkins (Mrs. H. P.),Astronomy for busy people.,13mo.,"64 x 4, pp. 135, 35. 60. net",SIMPKIN,May '22
"Hawkins (Mrs. H. Periam)-The Star calendar, 1923 With star map of the Northern Hemi. sphere. Cr. 8vo, 6x5, pp. 4, swd. 6d. net. SIMPKIN, Dec. '22",127.0,135.0,,Hawkins (Mrs. H. Periam),"The Star calendar, 1923 With star map of the Northern Hemi. sphere.","Cr. 8vo,","6x5, pp. 4, swd. 6d. net.",SIMPKIN,Dec. '22
"Hawks (Ellison, Capt.)-Astronomy. 8vo. 8 x 51, pp. 295, 6s. net. (Romance of reality ser.) JACK, Oct. '22",127.0,135.0,,"Hawks (Ellison, Capt.)",Astronomy.,8vo.,"8 x 51, pp. 295, 6s. net. (Romance of reality ser.)",JACK,Oct. '22
"Hawthorne (Nathaniel) - Tales, Selected and edit., with intro., by Carl Van Doren. Cr. 8vo. 7X 5, pp. 460, 5s. net (Oxford ed.) MILFORD, Mar. '22",127.0,135.0,,Hawthorne (Nathaniel),"Tales, Selected and edit., with intro., by Carl Van Doren.",Cr. 8vo.,"7X 5, pp. 460, 5s. net (Oxford ed.)",MILFORD,Mar. '22
"Hawthorne (Nathaniel)—A Wonder book. Illus. by Arthur Rackham. Roy. 8vo. 10 X 71, pp. 207, 208. net...... .HODDER & S.,Oct. '22",127.0,135.0,,Hawthorne (Nathaniel),A Wonder book. Illus. by Arthur Rackham.,Roy. 8vo.,"10 X 71, pp. 207, 208. net...... .",HODDER & S.,Oct. '22
"Hawthorne (Nathaniel)—Witch's palace. 19. net. (Young folk's lib.) .. BLACKIE, July '22",127.0,135.0,,Hawthorne (Nathaniel),Witch's palace.,,19. net. (Young folk's lib.),BLACKIE,July '22
"Hay (Ian)-9th (Scottish) Division Memorial, Arras, April 9, 1922. 8vo. Pp. 24, swd. is. net. J. MURRAY, Sept. '22",127.0,135.0,,Hay (Ian),"9th (Scottish) Division Memorial, Arras, April 9, 1922.",8vo.,"Pp. 24, swd. is. net.",J. MURRAY,Sept. '22
"Hay (Ian)—The Lighter side of school life. Cheap ed. 6} x 4, pp. 221, 25. net. FOULIS, Aug. '22",127.0,135.0,,Hay (Ian),The Lighter side of school life. Cheap ed.,,"6} x 4, pp. 221, 25. net.",FOULIS,Aug. '22
"Hay (James, jun.)--The Unlighted house. Cr. 8vo. 78 x 5, pp. 281, 78. 6d. net H. JENKINS, May '22",127.0,135.0,,"Hay (James, jun.)",The Unlighted house.,Cr. 8vo.,"78 x 5, pp. 281, 78. 6d. net",H. JENKINS,May '22
"Hay (James, jun.)-No clue ! Cr. 8vo. 78x5, PP. 288, 75. 6d. net. H. JENKINS, Sept. '22",127.0,135.0,,"Hay (James, jun.)",No clue !,Cr. 8vo.,"78x5, PP. 288, 75. 6d. net.",H. JENKINS,Sept. '22
"Hay-Cooper (L.)-Josephine Butler, and her work for social purity. Illus. 8vo. 8 x 51, pp. 160, .S.P.C.K., Jan. '22",127.0,135.0,,Hay-Cooper (L.),"Josephine Butler, and her work for social purity. Illus.",8vo.,"8 x 51, pp. 160,",.S.P.C.K.,Jan. '22
"Hayden (Arthur)-Bye-paths in curio collecting. Illus. 8vo. 8 X 54, pp. 462, gs. net UNWIN, May '22",127.0,135.0,,Hayden (Arthur),Bye-paths in curio collecting. Illus.,8vo.,"8 X 54, pp. 462, gs. net",UNWIN,May '22
"Hayden (Arthur)-Chats on Copenhagen porcelain. Illus. Re-issue. 8vo. 81 x 54, pp. 360, 9s. net. (Chats ser.) .. UNWIN, June '22",127.0,135.0,,Hayden (Arthur),Chats on Copenhagen porcelain. Illus. Re-issue.,8vo.,"81 x 54, pp. 360, 9s. net. (Chats ser.)",UNWIN,June '22
"Hayden (Arthur)-Chats on cottage and farm- house furniture. With a chapter on old English chintzes, by Hugh Phillips. Illus. 3rd impr. 8vo. 81*5), pp. 350, gs. net (Chats ser.) UNWIN, May '22",127.0,135.0,,Hayden (Arthur),"Chats on cottage and farm- house furniture. With a chapter on old English chintzes, by Hugh Phillips. Illus. 3rd impr.",8vo.,"81*5), pp. 350, gs. net (Chats ser.)",UNWIN,May '22
"Hayden (Arthur)-Chats on English china. Illus. 8vo. 81 x 51, pp. 313, gs. net (Chats ser.) UNWIN, May'22",127.0,135.0,,Hayden (Arthur),Chats on English china. Illus.,8vo.,"81 x 51, pp. 313, gs. net (Chats ser.)",UNWIN,May'22
"Hayden (Arthur)-Chats on English earthenware. 8vo. 81x55, pp. 496, gs. net (Chats ser.) UNWIN, May'22",127.0,135.0,,Hayden (Arthur),Chats on English earthenware.,8vo.,"81x55, pp. 496, gs. net (Chats ser.)",UNWIN,May'22
"Hayden (Arthur)-Chats on old clocks. Üllus. 8vo. 81 x 5, pp. 320, gs. net (Chats ser.) UNWIN, May'22",127.0,135.0,,Hayden (Arthur),Chats on old clocks. Üllus.,8vo.,"81 x 5, pp. 320, gs. net (Chats ser.)",UNWIN,May'22
"Hayden (Arthur)-Chats on old furniture : practical guide for collectors. 8vo. 81x5, pp. 280, 9s. net (Unwin's Chats ser.) UNWIN, Apr '22",127.0,135.0,,Hayden (Arthur),Chats on old furniture : practical guide for collectors.,8vo.,"81x5, pp. 280, 9s. net (Unwin's Chats ser.)",UNWIN,Apr '22
"Hayden (Arthur)-Chats on old prints. Illus. 8vo. 81 x 53, pp. 307, 9s. net (Chats ser.) UNWIN, May '22",127.0,135.0,,Hayden (Arthur),Chats on old prints. Illus.,8vo.,"81 x 53, pp. 307, 9s. net (Chats ser.)",UNWIN,May '22
"Hayden (Arthur)-Chats on old Sheffield plate. Illus. 8vo. 87 x 5}, pp. 302, 9s. net (Chats ser.) UNWIN, May '22",127.0,135.0,,Hayden (Arthur),Chats on old Sheffield plate. Illus.,8vo.,"87 x 5}, pp. 302, 9s. net (Chats ser.)",UNWIN,May '22
"Hayden (Arthur)-Chats on old silver. Illus. 8vo. 87 x 58, pp. 424, gs. net (Unwin's Chats ser.) UNWIN, Apr. '22",127.0,135.0,,Hayden (Arthur),Chats on old silver. Illus.,8vo.,"87 x 58, pp. 424, gs. net (Unwin's Chats ser.)",UNWIN,Apr. '22
"Haydon (A. L.) ed.—The “ Boy's Own” book of adventure. Illus. Folio, 11 X 81, pp. 128, 3s. 6d. net..... .R. T. S., Sept. '22",127.0,135.0,,Haydon (A. L.) ed.,"The "" Boy's Own"" book of adventure. Illus.","Folio,","11 X 81, pp. 128, 3s. 6d. net..... .",R. T. S.,Sept. '22
"Hayens (Herbert) — The Mystery of the Amazon. Illus. by Archibald Webb. Cr. 8vo, 78 x 51, pp. 318, 55. net........COLLINS, Nov. '22",127.0,135.0,,Hayens (Herbert),The Mystery of the Amazon. Illus. by Archibald Webb.,Cr. 8vo,"78 x 51, pp. 318, 55. net........",COLLINS,Nov. '22
"Hayens (Herbert) ed.-Bunty's bonny book. Illus. by Charles H. Robinson. Roy. 8vo. 497x7, pp. 160, 25. 6d. net. COLLINS Oct. '22",127.0,135.0,,Hayens (Herbert) ed.,Bunty's bonny book. Illus. by Charles H. Robinson.,Roy. 8vo.,"497x7, pp. 160, 25. 6d. net.",COLLINS,Oct. '22
"Hayens (Herbert) ed.-Bunty's story book. Mus. 8vo. 9x7}, pp. 168, 25. 6d. net. COLLINS, Aug. '22",127.0,135.0,,Hayens (Herbert) ed.,Bunty's story book.,Mus. 8vo.,"9x7}, pp. 168, 25. 6d. net.",COLLINS,Aug. '22
"Hayens (Herbert)-Play up Queens ! Ilus. by Gordon Browne. Cr. 8vo, 74 x 54, pp. 320, 35. 6d. net.. . COLLINS, Nov. '22",127.0,135.0,,Hayens (Herbert),Play up Queens ! Ilus. by Gordon Browne.,"Cr. 8vo,","74 x 54, pp. 320, 35. 6d. net.. .",COLLINS,Nov. '22
"Hayens (Herbert)—“ Play up, Greys !"" Illus. by Gordon Browne. Cr. 8vo. 74 x 54, pp. 118, 6s. net.... ......COLLINS, Aug. '22",127.0,135.0,,Hayens (Herbert),""" Play up, Greys !"" Illus. by Gordon Browne.",Cr. 8vo.,"74 x 54, pp. 118, 6s. net.... ......",COLLINS,Aug. '22
"Hayons (Herbert) ed.-The Standard adventure book. Roy. 8vo, 9x7, 35. 6d. net. COLLINS, Nov. '22",127.0,135.0,,Hayons (Herbert) ed.,The Standard adventure book.,"Roy. 8vo,","9x7, 35. 6d. net.",COLLINS,Nov. '22
"Hayens (Herbert) ed.--The Victory adventure book. Roy. 8vo, 9 X 7, 35. 6d. net. COLLINS, Nov. '22",128.0,136.0,,Hayens (Herbert) ed.,The Victory adventure book.,"Roy. 8vo,","9 X 7, 35. 6d. net.",COLLINS,Nov. '22
"Hayes (Augustus W.)-Rural community organi- zation. Cr. 8vo. Pp. 128, gs. net CAMB. UNIV. PR., Jan.'22",128.0,136.0,,Hayes (Augustus W.),Rural community organi- zation.,Cr. 8vo.,"Pp. 128, gs. net",CAMB. UNIV. PR.,Jan.'22
"Hayes (C. W.)-Handbook for field geologists. 3rd ed., rev. Cr. 8vo. pp. 166, 135. 6d. net CHAPMAN & H., Jan. '22",128.0,136.0,,Hayes (C. W.),"Handbook for field geologists. 3rd ed., rev.",Cr. 8vo.,"pp. 166, 135. 6d. net",CHAPMAN & H.,Jan. '22
"Hayes (Ernest H.) ed.-The Primary concise guide. Vol. 2, No. 5, January-March quarter, 1923. Beginners' notes by Winifred E. Barnard ; Primary notes by J. Isabel Armfield and Gwen C. Parry. Cr. 8vo, 71 x 4*, pp. 63, swd. gd. net.“ TEACHERS & TAUGHT,"" Nov. '22",128.0,136.0,,Hayes (Ernest H.) ed.,"The Primary concise guide. Vol. 2, No. 5, January-March quarter, 1923. Beginners' notes by Winifred E. Barnard ; Primary notes by J. Isabel Armfield and Gwen C. Parry.",Cr. 8vo,"71 x 4*, pp. 63, swd. gd. net.","“ TEACHERS & TAUGHT,""",Nov. '22
"Hayes (Ernest H.)--Wiliamu, mariner-missionary: the story of John Williams. Foreword by Edward Shillito. Cr. 8vo. 74 x 5, pp. 111, bds. Is. 6d. net; swd. is. net. ""TEACHERS & TAUGHT"" June, Sept. '22",128.0,136.0,,Hayes (Ernest H.),"Wiliamu, mariner-missionary: the story of John Williams. Foreword by Edward Shillito.",Cr. 8vo.,"74 x 5, pp. 111, bds. Is. 6d. net; swd. is. net.","""TEACHERS & TAUGHT""","June, Sept. '22"
"Hayes (Ernest H.)-The Concise guide to the 1923 Lessons. (5th year.) Cr. 8vo, 7* x 41, PP. 265, limp 3s. 6d. net. TEACHERS & TAUGHT, Nov. '22",128.0,136.0,,Hayes (Ernest H.),The Concise guide to the 1923 Lessons. (5th year.),"Cr. 8vo,","7* x 41, PP. 265, limp 3s. 6d. net.",TEACHERS & TAUGHT,Nov. '22
"Hayes (Ernest H.)—The Concise guide to the Junior Lessons, January-March, 1923. Cr. 8vo, 7% 48, pp. 64, swd. 9d. net. ""TEACHERS & TAUGHT,"" Nov. '22",128.0,136.0,,Hayes (Ernest H.),"The Concise guide to the Junior Lessons, January-March, 1923.",Cr. 8vo,"7% 48, pp. 64, swd. 9d. net.","""TEACHERS & TAUGHT,""",Nov. '22
"Hayes (H. Gordon)--Problems and exercises to accompany Clay's “ Economics for the general reader"" and Ely's “ Outlines of economics."" Q. 8vo. 71 X 4+, pp. 77, swd. 2s. 6d. net MACMILLAN, Apr. '22",128.0,136.0,,Hayes (H. Gordon),"Problems and exercises to accompany Clay's “ Economics for the general reader"" and Ely's “ Outlines of economics.""",Q. 8vo.,"71 X 4+, pp. 77, swd. 2s. 6d. net",MACMILLAN,Apr. '22
"Hayes (M. Horace)—Points of the horse : treatise on the conformation, movements, breeds and evolution of the horse. 660 Illus. 4th ed., new imp. Folio, 104 x 7, pp. 621, 423. net..... .HURST & B., Dec. '22",128.0,136.0,,Hayes (M. Horace),"Points of the horse : treatise on the conformation, movements, breeds and evolution of the horse. 660 Illus. 4th ed., new imp.","Folio,","104 x 7, pp. 621, 423. net..... .",HURST & B.,Dec. '22
