original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"In the house of my pilgrimage, and other poems. With intro. letter by Rev. Geo. Congreve. 18mo, pp. 88, swd. 45. LONGMANS, Dec. '22",142.0,150.0,,,"In the house of my pilgrimage, and other poems. With intro. letter by Rev. Geo. Congreve.",18mo,"pp. 88, swd. 45.",LONGMANS,Dec. '22
"Inayat Khan--The Way of illumination : guide book to the Sufi Order. Compiled mainly from the writings of Inayat Khan. 8vo., pp. 69, swd. 3s. net .... LUZAC, June 22",142.0,150.0,,Inayat Khan,The Way of illumination : guide book to the Sufi Order. Compiled mainly from the writings of Inayat Khan.,8vo.,"pp. 69, swd. 3s. net ....",LUZAC,June 22
"Inchbald (Ralph)-Songs of solitude. Cr. 8vo, 71 x 5, pp. 40, 25. 6d. net. MORLAND, Dec. '22",142.0,150.0,,Inchbald (Ralph),Songs of solitude.,"Cr. 8vo,","71 x 5, pp. 40, 25. 6d. net.",MORLAND,Dec. '22
"Inchfawn (Fay)-Homely verses of a home- lover. 12mo velvet persian, 64 x 44, pp. 126, 58. net.. WARD, LOCK, Oct. '22",142.0,150.0,,Inchfawn (Fay),Homely verses of a home- lover.,"12mo velvet persian,","64 x 44, pp. 126, 58. net..","WARD, LOCK",Oct. '22
"Inchfawn (Fay)-Homely verses of a home-lover. 18mo. 64 x 44, pp. 126, 28. 6d. net. WARD, LOCK, Oct. '22",142.0,150.0,,Inchfawn (Fay),Homely verses of a home-lover.,18mo.,"64 x 44, pp. 126, 28. 6d. net.","WARD, LOCK",Oct. '22
"Income and expenditure (Public) --Account, 1921-22. 2d. net. H.M.S.O., July '22",142.0,150.0,,,"Income and expenditure (Public) --Account, 1921-22.",,2d. net.,H.M.S.O.,July '22
"Income tax and super-tax, 1842-1923. 5th ed. Folio int x 65, swd. is. net OLIVER & B., Aug. '22",142.0,150.0,,,"Income tax and super-tax, 1842-1923. 5th ed.",Folio,"int x 65, swd. is. net",OLIVER & B.,Aug. '22
"Income tax cases : reports. Vol. 7, Index. 6d. net H.M.S.O., Mar.'22",142.0,150.0,,,"Income tax cases : reports. Vol. 7, Index.",,6d. net,H.M.S.O.,Mar.'22
"Income tax cases- Reports. Vol. 8, pt. I. 90. net H.M.S.O., Jan. '22",142.0,150.0,,,"Income tax cases- Reports. Vol. 8, pt. I.",,90. net,H.M.S.O.,Jan. '22
"Inder maur (John)-An Epitome of leading com- mon law cases. roth ed., by E. A. Jelf. 8vo., pp. III, 8s.6d. net SWEET & M., Jan. '22",142.0,150.0,,Inder maur (John),"An Epitome of leading com- mon law cases. roth ed., by E. A. Jelf.",8vo.,"pp. III, 8s.6d. net",SWEET & M.,Jan. '22
"india (East)---Non-co-operation : telegraphic cor- respondence. 6d. net......H.M.S.O., Apr.'22",142.0,150.0,,,india (East)---Non-co-operation : telegraphic cor- respondence.,,6d. net......,H.M.S.O.,Apr.'22
"India (East)--Budget, 1922-23. I2s. 6d. net. H.M.S.O., Nov. '22",142.0,150.0,,,"India (East)--Budget, 1922-23.",,I2s. 6d. net.,H.M.S.O.,Nov. '22
"India (East)-Accounts and estimates, 1922-23 : explanatory memo., 9d. net. H.M.S.O., Dec. '22",142.0,150.0,,,"India (East)-Accounts and estimates, 1922-23 : explanatory memo.,",,9d. net.,H.M.S.O.,Dec. '22
"India (East)-Constitutional reforms : Corres- pondence regarding the application to Burma of the Govt. of India Act, 1919. Is. net H.M.S.O., June '22",142.0,150.0,,,"India (East)-Constitutional reforms : Corres- pondence regarding the application to Burma of the Govt. of India Act, 1919.",,Is. net,H.M.S.O.,June '22
"India (East)-Constitutional reforms: Burma. ...H.M.S.O., May. '22",142.0,150.0,,,India (East)-Constitutional reforms: Burma.,,,H.M.S.O.,May. '22
"India (East)-Draft rules ... constituting Burma and Governor's Province, gd. net H.M.S.O., June '22",142.0,150.0,,,"India (East)-Draft rules ... constituting Burma and Governor's Province,",,gd. net,H.M.S.O.,June '22
"India (East)-Estimate of revenue and expendi- ture, 1921-22, 3s. 6d. net; Loans raised in Eng- land, Mar. 31, 1922, 3d. net. H.M.S.O., June '22",142.0,150.0,,,"India (East)-Estimate of revenue and expendi- ture, 1921-22, 3s. 6d. net; Loans raised in Eng- land, Mar. 31, 1922, 3d. net.",,,H.M.S.O.,June '22
"India (East)-Government of India : Home accounts. 45. 6d. net ....H.M.S.O., June '22",142.0,150.0,,,India (East)-Government of India : Home accounts.,,45. 6d. net,H.M.S.O.,June '22
"India (East)–Constitutional reforms : Papers relating to premature retirement on propor- tionate pension. 6d. net. .H.M.S.O., Apr. '22",142.0,150.0,,,India (East)–Constitutional reforms : Papers relating to premature retirement on propor- tionate pension.,,6d. net.,.H.M.S.O.,Apr. '22
"India (East)—Statement exhibiting the moral and material progress and condition, 1921. Maps and diag. 25. 6d. net....H.M.S.O., Oct. '22",142.0,150.0,,,"India (East)—Statement exhibiting the moral and material progress and condition, 1921. Maps and diag.",,25. 6d. net....,H.M.S.O.,Oct. '22
"India Office list for 1922 (The). 36th publication. 8vo. 85 x 5, pp. 795, 30s. net. HARRISON, Aug. 22",142.0,150.0,,,India Office list for 1922 (The). 36th publication.,8vo.,"85 x 5, pp. 795, 30s. net.",HARRISON,Aug. 22
"Indian Affairs (Ctte. on)-1st report, 1922. 3d. net .H.M.S.O., June '22",142.0,150.0,,,"Indian Affairs (Ctte. on)-1st report, 1922.",,3d. net .,H.M.S.O.,June '22
"Indian Affairs (Ctte. on)—and report. 2d. H.M.S.O., Dec. '21",142.0,150.0,,,Indian Affairs (Ctte. on)—and report.,,2d.,H.M.S.O.,Dec. '21
"Indian child's mother (The). By A. D. 8vo. 8 x 5), pp. 150, 3s. 6d.... .S. P. G., Sept. '22",143.0,151.0,,,Indian child's mother (The). By A. D.,8vo.,"8 x 5), pp. 150, 3s. 6d.... .",S. P. G.,Sept. '22
"Indian ephemeris (An), A.D. 700 to A.D. 1799. Vol. I, parts 1 and 2, and 5 vols. of tables, etc. By Diwan Bahadur. 133 X 8}, pp. 500; 202, 130s. net High COMMISSIONER FOR INDIA, Aug. '22",143.0,151.0,,,"Indian ephemeris (An), A.D. 700 to A.D. 1799. Vol. I, parts 1 and 2, and 5 vols. of tables, etc. By Diwan Bahadur.",,"133 X 8}, pp. 500; 202, 130s. net",High COMMISSIONER FOR INDIA,Aug. '22
"Indian History (Journal of). Vol. 1, pt. 1, Nov., 1921. Ryl. 8vo. Pp. 187, swd. 45. 6d. net MILFORD, Feb. '22",143.0,151.0,,,"Indian History (Journal of). Vol. 1, pt. 1, Nov., 1921.",Ryl. 8vo.,"Pp. 187, swd. 45. 6d. net",MILFORD,Feb. '22
"Indian year book, 1922. Edit. by Sir Stanley Reed. 75 X 5, pp. 897, 1os. net. TIMES OF INDIA,"" June '22",143.0,151.0,,,"Indian year book, 1922. Edit. by Sir Stanley Reed.",,"75 X 5, pp. 897, 1os. net.","TIMES OF INDIA,""",June '22
"Industrial Fatigue Research Board-Reports : 14, Time and motion study, 2s. net ; 16, Three studies in vocational selection, is. 6d. net ; 18, Two investigations in potters' shops, 25. 6d. net. ...H.M.S.O., Jan.-July '22",143.0,151.0,,,"Industrial Fatigue Research Board-Reports : 14, Time and motion study, 2s. net ; 16, Three studies in vocational selection, is. 6d. net ; 18, Two investigations in potters' shops, 25. 6d. net.",,,H.M.S.O.,Jan.-July '22
"Industrial Fatigue Research Board—2nd annual report, 1920–21. is. 6d. net H.M.S.O., Feb.'22",143.0,151.0,,,"Industrial Fatigue Research Board—2nd annual report, 1920–21.",,is. 6d. net,H.M.S.O.,Feb.'22
"Industrial negotiations and agreements. 93 x 61, pp. 76...... .LABOUR PARTY, Sept.'22",143.0,151.0,,,Industrial negotiations and agreements.,,"93 x 61, pp. 76...... .",LABOUR PARTY,Sept.'22
"Industrial year book, 1922. Edit. by Philip Gee. Ryl. 8vo. 10x7}, pp. 1,087, 36s. net OFFICE, May'22",143.0,151.0,,,"Industrial year book, 1922. Edit. by Philip Gee.",Ryl. 8vo.,"10x7}, pp. 1,087, 36s. net",OFFICE,May'22
"Infants' Magazine, 1923. Vol. 57. Roy. 8vo. 10 X 7), pp. 140, 25. 6d. net. PARTRIDGE, Sept. '22",143.0,151.0,,,"Infants' Magazine, 1923. Vol. 57.",Roy. 8vo.,"10 X 7), pp. 140, 25. 6d. net.",PARTRIDGE,Sept. '22
"Ingalese (Rupert)-- Juggling. Cr. 8vo. 7}{4}, pp. 68, swd. 25. net....R. INGALESE, May '22",143.0,151.0,,Ingalese (Rupert),Juggling.,Cr. 8vo.,"7}{4}, pp. 68, swd. 25. net....",R. INGALESE,May '22
"Inge (William Ralph)—The Victorian Age : the Rede Lecture for 1922. Cr. 8vo. 71 x 5, pp. 54, 25. 6d. net ..CAMB. UNIV. PR., May'22",143.0,151.0,,Inge (William Ralph),The Victorian Age : the Rede Lecture for 1922.,Cr. 8vo.,"71 x 5, pp. 54, 25. 6d. net ..",CAMB. UNIV. PR.,May'22
"Inglefield (Frances)--Monksfield. 74 x 5, pp. 72, 28. 6d. net. . STOCKWELL, Dec. '21",143.0,151.0,,Inglefield (Frances),Monksfield.,,"74 x 5, pp. 72, 28. 6d. net. .",STOCKWELL,Dec. '21
"Inglis Intelligence quotient values : tables derived and arranged by Alexander Inglis. 4to. pp. 15, swd. 55. net .HARRAP, June '22",143.0,151.0,,,Inglis Intelligence quotient values : tables derived and arranged by Alexander Inglis.,4to.,"pp. 15, swd. 55. net .",HARRAP,June '22
"Ingo (William Ralph)-Outspoken essays. 2nd series. Cr. 8vo. 74 x 5, pp. 275, 6s. net. LONGMANS, Oct. '22",143.0,151.0,,Ingo (William Ralph),Outspoken essays. 2nd series.,Cr. 8vo.,"74 x 5, pp. 275, 6s. net.",LONGMANS,Oct. '22
"Ingpen (Roger) ed.--A Choice of the best English lyrics : 17th century and earlier. 18mo. 58 x 31, pp. 96, swd. is, net. SELWYN & B., Nov. '22",143.0,151.0,,Ingpen (Roger) ed.,A Choice of the best English lyrics : 17th century and earlier.,18mo.,"58 x 31, pp. 96, swd. is, net.",SELWYN & B.,Nov. '22
"Ingpen (Roger) ed.-A Choice of the best English lyrics : 18th century. 18mo. 55 x 31, pp. 96, swd. IS. net …SELWYN & B., Nov. '22",143.0,151.0,,Ingpen (Roger) ed.,A Choice of the best English lyrics : 18th century.,18mo.,"55 x 31, pp. 96, swd. IS. net …",SELWYN & B.,Nov. '22
"Ingpen (Roger) ed.-A Choice of the best English lyrics: 19th century. 18mo, 51 x 4, pp. 96, swd. IS. net. ..SELWYN & B., Nov. '22",143.0,151.0,,Ingpen (Roger) ed.,A Choice of the best English lyrics: 19th century.,"18mo,","51 x 4, pp. 96, swd. IS. net. ..",SELWYN & B.,Nov. '22
"Ingpon (Roger) ed.-Choice of the best poems for the young. 32mo, 54 x 4, pp. 96, clo. Is. 6d. net; swd. is. net; Ithr. 35. 6d. net. SELWYN & B., Nov. '22",143.0,151.0,,Ingpon (Roger) ed.,Choice of the best poems for the young.,"32mo,","54 x 4, pp. 96, clo. Is. 6d. net; swd. is. net; Ithr. 35. 6d. net.",SELWYN & B.,Nov. '22
"Ingraham (Corinne) ("" Corinne "")-The Wishing. Fairy's animal friends. Illus. by Dugald Š. Walker. Roy. 8vo, 91X7, 6s. net. BRENTANOS, Dec. '22",143.0,151.0,,,,,,,
"Ingraham (Corinne) (“Corinne "")—The Peacock and the Wishing Fairy, and other stories. Illus. by Dugald S. Walker. Roy. 8vo, 94x7, 28. 6d. net.. BRENTANOS, Dec. '22",143.0,151.0,,"Ingraham (Corinne) (""Corinne "")","The Peacock and the Wishing Fairy, and other stories. Illus. by Dugald S. Walker.","Roy. 8vo,","94x7, 28. 6d. net..",BRENTANOS,Dec. '22
"Ingraham (Corinne) (“Corinne”)—The Zebra and the Wishing-Fairy, and other stories. Illus. by Dugald S. Walker. Roy. 8vo, 91 x 7, 28. 6d. net BRENTANOS, Dec. '22",143.0,151.0,,Ingraham (Corinne) (“Corinne”),"The Zebra and the Wishing-Fairy, and other stories. Illus. by Dugald S. Walker.",Roy. 8vo,"91 x 7, 28. 6d. net",BRENTANOS,Dec. '22
"Ingram (Arthur F. Winnington, Rt. Rev.) Rebuilding the walls. Cr. 8vo, 71 X 5, pp. 241, 3s. 6d. net ...... .GARDNER, DARTON, Dec. '22",143.0,151.0,,"Ingram (Arthur F. Winnington, Rt. Rev.)",Rebuilding the walls.,"Cr. 8vo,","71 X 5, pp. 241, 3s. 6d. net ...... .","GARDNER, DARTON",Dec. '22
"Ingram (Kenneth) The Adventure of Passiontide. 73 x 41, pp. 64, 2s. 6d. net Soc. OF SS. PETER & PAUL, Feb. '22",143.0,151.0,,Ingram (Kenneth),The Adventure of Passiontide.,,"73 x 41, pp. 64, 2s. 6d. net",Soc. OF SS. PETER & PAUL,Feb. '22
""" Instanter "" interest and discount tables (The). Cr. 8vo. 71x4}, swd. is. BOWMAN & MURDOCH, June '22",144.0,152.0,,,""" Instanter "" interest and discount tables (The).",Cr. 8vo.,"71x4}, swd. is.",BOWMAN & MURDOCH,June '22
"Ingram (Kennetli)-An Outline of sexual morality. Intro. by F. W. W. Griffin. Cr. 8vo. 74x5, pp. 94, 35. 6d. net, .J. CAPE, May '22",144.0,152.0,,Ingram (Kennetli),An Outline of sexual morality. Intro. by F. W. W. Griffin.,Cr. 8vo.,"74x5, pp. 94, 35. 6d. net,",.J. CAPE,May '22
"Inland Revenue Commissioners—64th report, 1920-21. 45. net........H.M.S.O., Aug. '22",144.0,152.0,,,"Inland Revenue Commissioners—64th report, 1920-21.",,45. net........,H.M.S.O.,Aug. '22
"Innes (Arthur D.)-A Class book of the British Commonwealth. (In 3 vols.) Vol. 1, Early days to 1485. Cr. 8vo. 71 x 4, pp. 332, 4s. 6d...... RIVINGTONS, Aug. '22",144.0,152.0,,Innes (Arthur D.),"A Class book of the British Commonwealth. (In 3 vols.) Vol. 1, Early days to 1485.",Cr. 8vo.,"71 x 4, pp. 332, 4s. 6d......",RIVINGTONS,Aug. '22
"Innes (Arthur D.)-A class book of the British Commonwealth. (In 3 vols.) Vol. 2, 1461- 1714. Cr. 8vo. 71 5, pp. 336, 4s. 6d. RIVINGTONS, Sept. '22",144.0,152.0,,Innes (Arthur D.),"A class book of the British Commonwealth. (In 3 vols.) Vol. 2, 1461- 1714.",Cr. 8vo.,"71 5, pp. 336, 4s. 6d.",RIVINGTONS,Sept. '22
"Inouyo's Comprehensive Japanese-English dic- tionary. Sm. 8vo., pp. 2,921, 26s. LUZAC, Jan. '22",144.0,152.0,,,Inouye's Comprehensive Japanese-English dic- tionary.,Sm. 8vo.,"pp. 2,921, 26s.",LUZAC,Jan. '22
"Insect pests of the horticulturalist: their nature and control. Vol. 1, Onion, carrot and celery Hies. Roy 8vo. 10 X 71, pp. 82, 75. 6d. net BENN BROS., June '22",144.0,152.0,,,"Insect pests of the horticulturalist: their nature and control. Vol. 1, Onion, carrot and celery Hies.",Roy 8vo.,"10 X 71, pp. 82, 75. 6d. net",BENN BROS.,June '22
"Insh (George Pratt)—Scottish colonial schemes, 1620-1686. 8vo. 91 x 53, pp. 283, 125. 6d. net MACLEHOSE, May'22",144.0,152.0,,Insh (George Pratt),"Scottish colonial schemes, 1620-1686.",8vo.,"91 x 53, pp. 283, 125. 6d. net",MACLEHOSE,May'22
