original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reitlinger (Henry Scipio)-Old Master drawings : a handbook for amateurs and collectors. With 72 collotype plates. Folio. 115x91, pp. 198, 36s. net. CONSTABLE, Nov. '22",231.0,239.0,,Reitlinger (Henry Scipio),Old Master drawings : a handbook for amateurs and collectors. With 72 collotype plates.,Folio.,"115x91, pp. 198, 36s. net.",CONSTABLE,Nov. '22
"Reos (Arthur J.) and Watson (J. R.)-The Hampstead mystery. Cr. 8vo. 7* X 5, pp. 344, 35. 6d. net .LANE, Mar. '22",231.0,239.0,,Reos (Arthur J.) and Watson (J. R.),The Hampstead mystery.,Cr. 8vo.,"7* X 5, pp. 344, 35. 6d. net .",LANE,Mar. '22
"Rod wood (Boverton, Sir)—Petroleum. Foreword by Sir Frederick W. Black. 4th ed. 8vo. 9 X6, pp. 393; 375; 612; 105s. net GRIFFIN, Dec. '21",231.0,239.0,,"Rod wood (Boverton, Sir)",Petroleum. Foreword by Sir Frederick W. Black. 4th ed.,8vo.,"9 X6, pp. 393; 375; 612; 105s. net",GRIFFIN,Dec. '21
"Roes (J. Morgan)—Trusts in British Industry, 1914-1921 : a study of recent developments in business organisation. 8vo. 8} x 54, pp. 277, los. 6d. net. ......P. S. KING, Aug. '22",231.0,239.0,,Roes (J. Morgan),"Trusts in British Industry, 1914-1921 : a study of recent developments in business organisation.",8vo.,"8} x 54, pp. 277, los. 6d. net.",P. S. KING,Aug. '22
"Roid (J. M.)-Mount Everest : the Newdigate prize poem, 1922. Cr. 8vo. 71 x 5), pp. 14, swd. 28. net ...BLACKWELL, July '22",231.0,239.0,,Roid (J. M.),"Mount Everest : the Newdigate prize poem, 1922.",Cr. 8vo.,"71 x 5), pp. 14, swd. 28. net ...",BLACKWELL,July '22
"Roid (Mayne, Captain)-The Scalp-hunters: a romance of Northern Mexico. New ed. Illus. by E. Prater and W. B. Handforth. 8vo. 8x 54, pp. 371, 35. 6d. net. SEELEY SERVICE, Sept. '22",231.0,239.0,,"Roid (Mayne, Captain)",The Scalp-hunters: a romance of Northern Mexico. New ed. Illus. by E. Prater and W. B. Handforth.,8vo.,"8x 54, pp. 371, 35. 6d. net.",SEELEY SERVICE,Sept. '22
"Roign of terror (The). By Shemus. 50 cartoons. 131 X 12. (Dublin.): “ FREEMAN'S JNL,"" Feb. '22",231.0,239.0,,,Roign of terror (The). By Shemus.,,50 cartoons. 131 X 12. (Dublin.):,""" FREEMAN'S JNL,""",Feb. '22
"Rold (Eleanor)-Marrying Madeleine : a novel. Cr. 8vo. 71 x 5, pp. 287, 78. 6d. net HURST & B., Feb.'22",231.0,239.0,,Rold (Eleanor),Marrying Madeleine : a novel.,Cr. 8vo.,"71 x 5, pp. 287, 78. 6d. net",HURST & B.,Feb.'22
"Rood (Edward B.)-Lyra levis. 18mo, pp. 85, swd. 55. net MILFORD, Nov. '22",231.0,239.0,,Rood (Edward B.),Lyra levis.,"18mo,","pp. 85, swd. 55. net",MILFORD,Nov. '22
"Rood (Thomas H.)-Loyal citizenship. a. 8vo. 35. 6d. net... HARRAP, May'22",231.0,239.0,,Rood (Thomas H.),Loyal citizenship.,a. 8vo.,35. 6d. net...,HARRAP,May'22
"Roos (Arthur J.)-The Moon rock. Cr. 8vo. 71 X 5, pp. 314, 8s. 6d. net...... LANE, Jan, '22",231.0,239.0,,Roos (Arthur J.),The Moon rock.,Cr. 8vo.,"71 X 5, pp. 314, 8s. 6d. net......",LANE,"Jan, '22"
"Relph (Arthur J.)-The Grampians : a series of pictures illustrating that popular Victorian tourist resort from photographs by A. J. R. Intro. by Edward E. Pescott. 91x7, pp. 32, 25. 6d...WHITCOMBE & T., July '22",232.0,240.0,,Relph (Arthur J.),The Grampians : a series of pictures illustrating that popular Victorian tourist resort from photographs by A. J. R. Intro. by Edward E. Pescott.,,"91x7, pp. 32, 25. 6d..",WHITCOMBE & T.,July '22
"Reparation-Agreement between the Allies for the settlement of certain questions as to the application of the Treaties of Peace, &c. ; 3d. net. ; Financial agreement between Belgium, France, Great Britain, Italy and Japan, Mar., 1922, 3d. net H.M.S.O., Mar. '22",232.0,240.0,,,"Reparation-Agreement between the Allies for the settlement of certain questions as to the application of the Treaties of Peace, &c. ; 3d. net. ; Financial agreement between Belgium, France, Great Britain, Italy and Japan, Mar., 1922, 3d. net",,,H.M.S.O.,Mar. '22
"Reparations Commission-Decision on the subject of the payments to be made by Germany in 1922. 3d. net..... ..H.M.S.O., Feb. '22",232.0,240.0,,,Reparations Commission-Decision on the subject of the payments to be made by Germany in 1922.,,3d. net..... ..,H.M.S.O.,Feb. '22
"Reparations Commission-Papers. No. 1, State- ment of Germany's obligations under the heading of reparations, etc., at Apr. 30, 1922. net.. .H.M.S.O., Nov. '22",232.0,240.0,,,"Reparations Commission-Papers. No. 1, State- ment of Germany's obligations under the heading of reparations, etc., at Apr. 30, 1922.",,net..,H.M.S.O.,Nov. '22
"Repington (c. à Court, Lt.-Col.)—After the War : London, Paris, Rome, Athens, Prague, Vienna, Budapest, Bucharest, Berlin, Sofia, Coblentz, New York, Washington : a diary. 91X 6, pp. 495, 218. net.. CONSTABLE, Mar. '22",232.0,240.0,,"Repington (c. à Court, Lt.-Col.)","After the War : London, Paris, Rome, Athens, Prague, Vienna, Budapest, Bucharest, Berlin, Sofia, Coblentz, New York, Washington : a diary.",,"91X 6, pp. 495, 218. net..",CONSTABLE,Mar. '22
"Reseich (John)-Oddly enough. Cr. 8vo. 74 x 5, pp. 243, 7s. 6d, net....G. RICHARDS, Feb. '22",232.0,240.0,,Reseich (John),Oddly enough.,Cr. 8vo.,"74 x 5, pp. 243, 7s. 6d, net....",G. RICHARDS,Feb. '22
"Restoration of agriculture in the famine area of Russia (The). Trans. from the Russian by Eden and Cedar Paul. “ Russian Socialist Federal Soviet Republic."" 8vo. 81 x 51, pp. 167, 5S..... .LABOUR PUBG. CO., May '22",232.0,240.0,,,"Restoration of agriculture in the famine area of Russia (The). Trans. from the Russian by Eden and Cedar Paul. "" Russian Socialist Federal Soviet Republic.""",8vo.,"81 x 51, pp. 167, 5S.....",.LABOUR PUBG. CO.,May '22
"Reul (Paul de)--L'Euvre de Swinburne. Ryl. 8vo. pp. 502, 155. net. (Fondation Universitaire de Belgique). . MILFORD, May '22",232.0,240.0,,Reul (Paul de),L'Euvre de Swinburne.,Ryl. 8vo.,"pp. 502, 155. net. (Fondation Universitaire de Belgique). .",MILFORD,May '22
"Reuss (Rodolphe)-La Constitution civile du clerge, et la crise religieuse en Alsace. Tome 1, 1790-1795. Roy. 8vo., pp. 378, swd. 75. net. (Publications de la Faculté des lettres de L'Universite de Strasbourg). . MILFORD, June '22",232.0,240.0,,Reuss (Rodolphe),"La Constitution civile du clerge, et la crise religieuse en Alsace. Tome 1, 1790-1795.",Roy. 8vo.,"pp. 378, swd. 75. net. (Publications de la Faculté des lettres de L'Universite de Strasbourg). .",MILFORD,June '22
"Revelation of St. John, Tomlinson (1. C.) 155. net.. July '23 Religious Tract Society-Round the world with the printed page : the 123rd annual report of the R. T. S., 1922. 87 x 54, pp. 97. R.I.S., Oct. '22",232.0,240.0,,,"Revelation of St. John, Tomlinson (1. C.)",,155. net..,,July '23
"Revelation of St. John, Tomlinson (1. C.) 155. net.. July '23 Religious Tract Society-Round the world with the printed page : the 123rd annual report of the R. T. S., 1922. 87 x 54, pp. 97. R.I.S., Oct. '22",232.0,240.0,,,"Religious Tract Society-Round the world with the printed page : the 123rd annual report of the R. T. S., 1922.",,"87 x 54, pp. 97.",R.I.S.,Oct. '22
"Rontoul (Annie R.) and Outhwaite (Ida Rontoul) The Little green road to Fairyland. Roy. 8vo. 104 x 8), pp. 111, clo., 1os. 6d. net. Edn. de Luxe clo., 155. net.. ..BLACK, Sept. '22",232.0,240.0,,Rontoul (Annie R.) and Outhwaite (Ida Rontoul),The Little green road to Fairyland.,Roy. 8vo.,"104 x 8), pp. 111, clo., 1os. 6d. net. Edn. de Luxe clo., 155. net..",BLACK,Sept. '22
"Roturn of Alfred (The). By the author of “ Patri- cia Brent, Spinster.” år. 8vo. 74 X 5, pp. 320, 78. 6d. net.. .H. JENKINS, Apr. '22",232.0,240.0,,,"Roturn of Alfred (The). By the author of “ Patri- cia Brent, Spinster.”",år. 8vo.,"74 X 5, pp. 320, 78. 6d. net..",H. JENKINS,Apr. '22
"Roturn of Christendom (The). By a Group of Churchmen. Intro. by Bishop Gore, and an epilogue by G. J. Chesterton. 8vo. 8xşt, pp. 251, 75, 6d. net....ALLEN & U., Oct. '22",232.0,240.0,,,"Roturn of Christendom (The). By a Group of Churchmen. Intro. by Bishop Gore, and an epilogue by G. J. Chesterton.",8vo.,"8xşt, pp. 251, 75, 6d. net....",ALLEN & U.,Oct. '22
"Revelations of a spirit medium. Facsimile ed., with notes, bibliography, glossary and index, Harry Price and Eric J. Dingivall. 8vo. 8} x 5}, pp. 388, 78. 6d. net ......K. PAUL, Apr. 22",233.0,241.0,,,"Revelations of a spirit medium. Facsimile ed., with notes, bibliography, glossary and index, Harry Price and Eric J. Dingivall.",8vo.,"8} x 5}, pp. 388, 78. 6d. net",K. PAUL,Apr. 22
"Revenue (Imperial, Gt. Britain and Ireland) - Collection and expenditure : return, 1920-21. 6d. net H.M.S.O., Mar.'22",233.0,241.0,,,"Revenue (Imperial, Gt. Britain and Ireland) - Collection and expenditure : return, 1920-21.",,6d. net,H.M.S.O.,Mar.'22
"Revenue and expenditure (England, Scotland and Ireland)-Return, 1920-21. 6d. net H.M.S.O., Feb.' 22",233.0,241.0,,,"Revenue and expenditure (England, Scotland and Ireland)-Return, 1920-21.",,6d. net,H.M.S.O.,Feb.' 22
"Rew (R. Henry)—The Story of the Agricultural Club, 1918-1921. 8{ x 51, pp. 220, 1os. 6d. net.. .P. S. KING, May'22",233.0,241.0,,Rew (R. Henry),"The Story of the Agricultural Club, 1918-1921.",,"8{ x 51, pp. 220, 1os. 6d. net.. .",P. S. KING,May'22
"Reyburn (Hugh A.)Ethical theory of Hegel : a study of the philosophy of right. Cr. 8vo pp. 268, 8s, 6d. net .LANE, Jan. '22",233.0,241.0,,Reyburn (Hugh A.),Ethical theory of Hegel : a study of the philosophy of right.,Cr. 8vo,"pp. 268, 8s, 6d. net .",LANE,Jan. '22
"Reynolds (Arthur)-The Visitor to England. 18mo. 6} x 4, pp. 177, 35. 6d. net PITMAN, May'22",233.0,241.0,,Reynolds (Arthur),The Visitor to England.,18mo.,"6} x 4, pp. 177, 35. 6d. net",PITMAN,May'22
"Reynolds (Frank)—“ Punch"" pictures. Intro. by E. V. Lucas. Folio, 12 x 6], pp. 128, Ios. 6d, net. …CASSELL, Oct. '22",233.0,241.0,,Reynolds (Frank),""" Punch"" pictures. Intro. by E. V. Lucas.","Folio,","12 x 6], pp. 128, Ios. 6d, net. …",CASSELL,Oct. '22
"Reynolds (Herbert)--The Churches of the City of London. Illus. 71 X 5, pp. 250, 6s. net LANE, Mar. '22",233.0,241.0,,Reynolds (Herbert),The Churches of the City of London. Illus.,,"71 X 5, pp. 250, 6s. net",LANE,Mar. '22
"Reynolds (Mrs. Baillie) -Also ran : a novel. Ch. ed. Cr. 8vo. 7X 4), pp. 302, 25. net HUTCHINSON, May'22",233.0,241.0,,Reynolds (Mrs. Baillie),Also ran : a novel. Ch. ed.,Cr. 8vo.,"7X 4), pp. 302, 25. net",HUTCHINSON,May'22
"Reynolds (Mrs. Baillie)—The Notorious Miss Lisle. Ch, ed. Cr. 8vo. 2s. net. . HODDER & S., Apr. 22",233.0,241.0,,Reynolds (Mrs. Baillie),"The Notorious Miss Lisle. Ch, ed.",Cr. 8vo.,2s. net. .,HODDER & S.,Apr. 22
"Reynolds (Mrs. Fred)-—The Man who could not Cr. 8vo. 73 X 5, pp. 315, 7s. 6d. net LANE, July '22",233.0,241.0,,Reynolds (Mrs. Fred),The Man who could not,Cr. 8vo.,"73 X 5, pp. 315, 7s. 6d. net",LANE,July '22
"Rhead (G. Woolliscroft)-Chats on old costume. Re-issue. 8vo. 8}x51, pp. 300, gs. net (Chats ser.)..... UNWIN, May'22",233.0,241.0,,Rhead (G. Woolliscroft),Chats on old costume. Re-issue.,8vo.,"8}x51, pp. 300, gs. net (Chats ser.).....",UNWIN,May'22
"Rhead (Louis)—Bold Robin Hood and his outlaw band: their famous exploits in Sherwood Forest. 8vo. 91 x 61, pp. 299, 75. 6d. net. HARPER, Sept. '22",233.0,241.0,,Rhead (Louis),Bold Robin Hood and his outlaw band: their famous exploits in Sherwood Forest.,8vo.,"91 x 61, pp. 299, 75. 6d. net.",HARPER,Sept. '22
"Rhetorloguo (The); or, The Study of the rhetor or orator. By I. Demosthenes. 8vo. 81 X 51, pp. 651, 18s. 6d. net .SIMPKIN, Oct. '22",233.0,241.0,,,"Rhetorloguo (The); or, The Study of the rhetor or orator. By I. Demosthenes.",8vo.,"81 X 51, pp. 651, 18s. 6d. net .",SIMPKIN,Oct. '22
"Rhodes (Eugene Manlove)—The Desire of the moth. Cheap ed. Cr. 8vo, 7x41, pp. 247, 25. net.... HODDER & S., Apr., Nov. '22",233.0,241.0,,Rhodes (Eugene Manlove),The Desire of the moth. Cheap ed.,Cr. 8vo,"7x41, pp. 247, 25. net....",HODDER & S.,"Apr., Nov. '22"
"Rhodes (Kathlyn) -- The City of Palms. 6th ed. Cr. 8vo. 7 X 41, pp. 302, 25. net HUTCHINSON, Apr.'22",233.0,241.0,,Rhodes (Kathlyn),The City of Palms. 6th ed.,Cr. 8vo.,"7 X 41, pp. 302, 25. net",HUTCHINSON,Apr.'22
"Rhodes (Kathlyn)--The Desert dreamers. Cheap ed. 8vo. 87 x 5), pp. 120, swd. 9d. net. HUTCHINSON, Aug. '22",233.0,241.0,,Rhodes (Kathlyn),The Desert dreamers. Cheap ed.,8vo.,"87 x 5), pp. 120, swd. 9d. net.",HUTCHINSON,Aug. '22
"Rhodes (Kathlyn)-A Desert Cain, and other stories. Cr. 8vo. 71 X 5, pp. 288, 75. 6d. net HUTCHINSON, May'22",233.0,241.0,,Rhodes (Kathlyn),"A Desert Cain, and other stories.",Cr. 8vo.,"71 X 5, pp. 288, 75. 6d. net",HUTCHINSON,May'22
"Rhodes (Kathlyn)-Desert lovers. Cr. 8vo, 74 X 5, pp. 286. 7s. 6d. net, HUTCHINSON, Dec. '22",233.0,241.0,,Rhodes (Kathlyn),Desert lovers.,"Cr. 8vo,","74 X 5, pp. 286. 7s. 6d. net,",HUTCHINSON,Dec. '22
"Rhodes (Kathlyn)-Schoolgirl chums : a school story. Cr. 8vo. 7* * 5), pp. 318, 5s. net, NELSON, Oct. '22",233.0,241.0,,Rhodes (Kathlyn),Schoolgirl chums : a school story.,Cr. 8vo.,"7* * 5), pp. 318, 5s. net,",NELSON,Oct. '22
"Rhodes (Kathlyn)-The Golden apple. Ch. ed. Cr. 8vo. 74 x 4, pp. 317, 35. 6d. net HUTCHINSON, Apr. '22",233.0,241.0,,Rhodes (Kathlyn),The Golden apple. Ch. ed.,Cr. 8vo.,"74 x 4, pp. 317, 35. 6d. net",HUTCHINSON,Apr. '22
"Rhodes (Kathlyn)-The Will of Allah. Cheap ed. 8vo. 83 x 55pp. 128, swd. ed. net HUTCHINSON, July '22",233.0,241.0,,Rhodes (Kathlyn),The Will of Allah. Cheap ed.,8vo.,"83 x 55pp. 128, swd. ed. net",HUTCHINSON,July '22
"Rhodesia (Southern) —- Despatch transmitting draft letters patent for the constitution of responsible government in the Colony of s. Rhodesia. od. net ......H.M.S.O., Jan.'22",233.0,241.0,,,Rhodesia (Southern) —- Despatch transmitting draft letters patent for the constitution of responsible government in the Colony of s. Rhodesia.,,od. net,H.M.S.O.,Jan.'22
"Rhodos (Eugene Manlove)-Stepsons of light. Cr. 8vo. 71 X 5, pp. 317, 75. 6d. net HODDER & S., June '22",233.0,241.0,,Rhodos (Eugene Manlove),Stepsons of light.,Cr. 8vo.,"71 X 5, pp. 317, 75. 6d. net",HODDER & S.,June '22
"Rhondda (Viscountess)—Proceedings and minutes of evidence taken before the Ctte. for Privileges; with judgments. 55. net. H.M.S.O., Aug. '22",233.0,241.0,,Rhondda (Viscountess),Proceedings and minutes of evidence taken before the Ctte. for Privileges; with judgments.,,55. net.,H.M.S.O.,Aug. '22
"Rhondda (Viscountess): Petition for Writ of Summons. Report by Ctte. for Privileges, 2d. ; Proceedings and minutes of evidence, gd. net ....H.M.S.O., 1922",233.0,241.0,,Rhondda (Viscountess),"Petition for Writ of Summons. Report by Ctte. for Privileges, 2d. ; Proceedings and minutes of evidence, gd. net ....",,,H.M.S.O.,1922
"Rhymes and jingles. Roy. 8vo., bds. is. net. (Playhour picture books.).... WARNE, Nov. '22",233.0,241.0,,,Rhymes and jingles.,Roy. 8vo.,bds. is. net. (Playhour picture books.)....,WARNE,Nov. '22
"Rhys (Ernest) ed.-Modern English essays. 5 vols. 7*41, ea. Pp. 250, ea. 33. net. DENT, Oct. '22",233.0,241.0,,Rhys (Ernest) ed.,Modern English essays.,,"5 vols. 7*41, ea. Pp. 250, ea. 33. net.",DENT,Oct. '22
"Rhys (Ernest) ed.-The Haunters and the haunted : ghost stories and tales of the super- natural. With an intro. Cr. 8vo. 7* X 5, pp. 395, 6s. net .D. O'CONNOR, Feb.'22",233.0,241.0,,Rhys (Ernest) ed.,The Haunters and the haunted : ghost stories and tales of the super- natural. With an intro.,Cr. 8vo.,"7* X 5, pp. 395, 6s. net .",D. O'CONNOR,Feb.'22
"Rhys (Ernest) ed.-The Old Country : a book of love and praise of England. Rev. ed. Cr. 8vo. 73 x 41, 45. 6d, net….DENT, Oct. '22",233.0,241.0,,Rhys (Ernest) ed.,The Old Country : a book of love and praise of England. Rev. ed.,Cr. 8vo.,"73 x 41, 45. 6d, net….",DENT,Oct. '22
