original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Quiller-Couch (Arthur T., Sir) (“Q.”)-Fort Amity: a story of French Canadian life in the time of Wolfe and Montcalm. 18mo. 6 x 41, pp. 256, 15.gd. net. (King's treasuries of literature) DENT, June '22",227.0,235.0,,"Quiller-Couch (Arthur T., Sir) (“Q.”)",Fort Amity: a story of French Canadian life in the time of Wolfe and Montcalm.,18mo.,"6 x 41, pp. 256, 15.gd. net. (King's treasuries of literature)",DENT,June '22
"Quiller-Couch (Arthur T., Sir)—Studies in litera- ture. 2nd ser. 8vo. 9 x 54, pp. 310, 14s. net CAMB. UNIV. PR., May'22",227.0,235.0,,"Quiller-Couch (Arthur T., Sir)",Studies in litera- ture. 2nd ser.,8vo.,"9 x 54, pp. 310, 14s. net",CAMB. UNIV. PR.,May'22
"Quiller-Couch (Arthur T., Sir)—The Sleeping Beauty, and other fairy tales from the old French : retold. Illus. by Edmund Dulac. Folio ui}x81, pp. 129, 20s. net. HODDER & S., Oct. '22",227.0,235.0,,"Quiller-Couch (Arthur T., Sir)","The Sleeping Beauty, and other fairy tales from the old French : retold. Illus. by Edmund Dulac.",Folio,"ui}x81, pp. 129, 20s. net.",HODDER & S.,Oct. '22
"Quinlan (Thomas)-Life in a nutshell ; or, Gleanings of human knowledge. 7} x 5, pp. 109, 3s. 6d. net.... .. HEINEMANN, Mar.'22",227.0,235.0,,Quinlan (Thomas),"Life in a nutshell ; or, Gleanings of human knowledge.",,"7} x 5, pp. 109, 3s. 6d. net.... ..",HEINEMANN,Mar.'22
"Quintilian -Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vols. 3-4. 18mo. 64 x 44, pp. 403 ; 554, ea. 1os. net (Loeb classical lib.) HEINEMANN, May '22",227.0,235.0,,Quintilian,Institutio oratoria. With an English trans. by H. E. Butler. (In 4 vols.) Vols. 3-4.,18mo.,"64 x 44, pp. 403 ; 554, ea. 1os. net (Loeb classical lib.)",HEINEMANN,May '22
"Quis judicabit ? A report on the reform of the Ecclesiastical Courts. Roy. 8vo, 91 X 6, pp. 20, swd. 6d. net........ BLACKWELL, Dec. '22",227.0,235.0,,,Quis judicabit ? A report on the reform of the Ecclesiastical Courts.,"Roy. 8vo,","91 X 6, pp. 20, swd. 6d. net........",BLACKWELL,Dec. '22
"Quiver (The): the magazine for the home. Edit. by Herbert D. Williams. Vol. 57, 1922, Roy. 8vo. 91 x 63, pp. 1152, 125. 6d. net. ..CASSELL, Oct. '22",227.0,235.0,,,"Quiver (The): the magazine for the home. Edit. by Herbert D. Williams. Vol. 57, 1922,",Roy. 8vo.,"91 x 63, pp. 1152, 125. 6d. net. ..",CASSELL,Oct. '22
"Qur'an : Selections from the (Rodwell's trans.) Arranged by the Rev. H. U. Weitbrecht Stanton. Cr. 8vo, 77 x 43, pp. 82, swd. is. (Texts for students.). ...S.P.C.K., Dec. '22",227.0,235.0,,,Qur'an : Selections from the (Rodwell's trans.) Arranged by the Rev. H. U. Weitbrecht Stanton.,"Cr. 8vo,","77 x 43, pp. 82, swd. is. (Texts for students.).",S.P.C.K.,Dec. '22
"R.P.A. annual (The), for the year 1923. Edit. by Chas. A. Watts. 8vo. 91 x6, 88 pp. swd. IS. net. WATTS, Oct. '22",227.0,235.0,,,"R.P.A. annual (The), for the year 1923. Edit. by Chas. A. Watts.",8vo.,"91 x6, 88 pp. swd. IS. net.",WATTS,Oct. '22
"Rabagliati (A.)-Treatment of rheumatism. 61x41, pp. 24, swd. 6d. net. DANIEL, July '22",227.0,235.0,,Rabagliati (A.),Treatment of rheumatism.,,"61x41, pp. 24, swd. 6d. net.",DANIEL,July '22
"Rabelais (François)-Works. Illus. by W. Heath Robinson. 2 vols. Ryl. 8vo. 91 x6, pp. 490, 480, 63s. net ea. vol. NAVARRE SOCIETY, Jan.'22",227.0,235.0,,Rabelais (François),Works. Illus. by W. Heath Robinson. 2 vols.,Ryl. 8vo.,"91 x6, pp. 490, 480, 63s. net ea. vol.",NAVARRE SOCIETY,Jan.'22
"Rabelais (Francois)—Works. Trans. by Sir Thomas Urquhart and Peter Motteux, with the notes of Duchat, Ozell, and others; intro. and revision by Alfred Wallis. 5 vols. Cr. 8vo, 71 x 5, pp. 350, 243, 340, 307, 269, 255. net LIPPINCOTT, Dec. '22",227.0,235.0,,Rabelais (Francois),"Works. Trans. by Sir Thomas Urquhart and Peter Motteux, with the notes of Duchat, Ozell, and others; intro. and revision by Alfred Wallis. 5 vols.",Cr. 8vo,"71 x 5, pp. 350, 243, 340, 307, 269, 255. net",LIPPINCOTT,Dec. '22
"Racine (Jean)-Esther : a tragedy. Adapted and partially trans. from the French by John Masefield. Cr. 8vo. 73 x 5, pp. 68, bds. 35. 6d. net, swd. 28. 6d. net . HEINEMANN, Jan. '22",227.0,235.0,,Racine (Jean),Esther : a tragedy. Adapted and partially trans. from the French by John Masefield.,Cr. 8vo.,"73 x 5, pp. 68, bds. 35. 6d. net, swd. 28. 6d. net .",HEINEMANN,Jan. '22
"Racine (Jean)—Berenice : a tragedy. Trans. by John Masefield. 7} x 5, pp. 61, 25. 6d. net HEINEMANN, Apr. 22",227.0,235.0,,Racine (Jean),Berenice : a tragedy. Trans. by John Masefield.,,"7} x 5, pp. 61, 25. 6d. net",HEINEMANN,Apr. 22
"Radford (Arthur)--Industrial and commercial geography : with special reference to the British Empire. Cr. 8vo. 77 x 5, pp. 296, 35. 6d. net COLLINS, June '22",227.0,235.0,,Radford (Arthur),Industrial and commercial geography : with special reference to the British Empire.,Cr. 8vo.,"77 x 5, pp. 296, 35. 6d. net",COLLINS,June '22
"Radford (George)-Labour and the moneyed man. Cr. 8vo. 71 X 5, pp. 206, 6s, net HODDER & S., Jan.'22",227.0,235.0,,Radford (George),Labour and the moneyed man.,Cr. 8vo.,"71 X 5, pp. 206, 6s, net",HODDER & S.,Jan.'22
"Radford (George)—The Philosophy of book- keeping. 91X61, roy. 8vo. pp. 48, limp 3s. 6d. net. .DENT, Oct. '22",227.0,235.0,,Radford (George),The Philosophy of book- keeping.,roy. 8vo.,"91X61, pp. 48, limp 3s. 6d. net. .",DENT,Oct. '22
"Radice (Sheila)—The Book of shapes. With a preface by T. Percy Nunn. 3 parts, Roy. 8vo. 94 x 7), pp. 16; 16; 16, swd. ea. is. net. HODDER & S., Sept. '22",227.0,235.0,,Radice (Sheila),The Book of shapes. With a preface by T. Percy Nunn.,Roy. 8vo.,"3 parts, 94 x 7), pp. 16; 16; 16, swd. ea. is. net.",HODDER & S.,Sept. '22
"Radio call book. 18mo, 61 x 4, pp. 44, swd, 6d. net. (Model Engineer.) P. MARSHALL & CO., Nov. '22",227.0,235.0,,,Radio call book.,"18mo,","61 x 4, pp. 44, swd, 6d. net. (Model Engineer.)",P. MARSHALL & CO.,Nov. '22
"Radio Press wireless directory. 8vo. 81 x 5}, pp. 80, swd. 25. 6d. net ..Radio PR., Oct. '22",228.0,236.0,,,Radio Press wireless directory.,8vo.,"81 x 5}, pp. 80, swd. 25. 6d. net ..",Radio PR.,Oct. '22
"Radio Research Board-Report of Sub-Ctte. on Radio-Telephony. 3d. net. H.M.S.O., July '22",228.0,236.0,,,Radio Research Board-Report of Sub-Ctte. on Radio-Telephony.,,3d. net.,H.M.S.O.,July '22
"Radium--Medical uses of radium : studies of the effects of Gamma rays from a large quantity of radium. 55. net .H.M.S.O., Mar.'22",228.0,236.0,,,Radium--Medical uses of radium : studies of the effects of Gamma rays from a large quantity of radium.,,55. net .,H.M.S.O.,Mar.'22
"Raffe (W. G.)-Poems in black and white. Roy. 8vo, 971, pp. 58, swd. 7s. 6d. net. C. PALMER, Dec. '22",228.0,236.0,,Raffe (W. G.),Poems in black and white.,"Roy. 8vo,","971, pp. 58, swd. 7s. 6d. net.",C. PALMER,Dec. '22
"Ragg (Laura M.)-Things seen on the Italian Lakes. Illus. and a map. 18mo, 57 x 4, pp. 155, 35. 6d. net. SEELEY, Nov. '22",228.0,236.0,,Ragg (Laura M.),Things seen on the Italian Lakes. Illus. and a map.,"18mo,","57 x 4, pp. 155, 35. 6d. net.",SEELEY,Nov. '22
"Ragg (Lonsdale)-Dante Alighieri, apostle of freedom: war-time and peace-time essays. 74xşł, pp. 187, 6s. net. . STOCKWELL, July 22",228.0,236.0,,Ragg (Lonsdale),"Dante Alighieri, apostle of freedom: war-time and peace-time essays.",,"74xşł, pp. 187, 6s. net. .",STOCKWELL,July 22
"Rahtz (F. J.)-Preliminary English. Cr. 8vo. 7+* 5, pp. 153, limp, 25. 3d. METHUEN, Fcb.'22",228.0,236.0,,Rahtz (F. J.),Preliminary English.,Cr. 8vo.,"7+* 5, pp. 153, limp, 25. 3d.",METHUEN,Fcb.'22
"Railway accidents-Report on locomotive boiler explosion, 11 Nov., at Buxton, on the L.N.W. Ry. 38. 6d. net. H.M.S.O., Feb.'22",228.0,236.0,,,"Railway accidents-Report on locomotive boiler explosion, 11 Nov., at Buxton, on the L.N.W. Ry.",,38. 6d. net.,H.M.S.O.,Feb.'22
"Railway statistics— Particulars of selected com- modities conveyed by freight trains, 1920-21. 3os. net.. ...H.M.S.O., June '22",228.0,236.0,,,"Railway statistics— Particulars of selected com- modities conveyed by freight trains, 1920-21.",,3os. net..,H.M.S.O.,June '22
"Railway statistics. (Monthly) ea. 2s. 6d. net. H.M.S.O., Jan, etc., '21",228.0,236.0,,,Railway statistics.,,(Monthly) ea. 2s. 6d. net.,H.M.S.O.,"Jan, etc., '21"
"Raiment P. C.) and Peskett (G. L.)-A Labora- tory handbook of bio-chemistry. Cr. 8vo. 71* 5, pp. 102, 5s. net....E. ARNOLD, Nov. '22",228.0,236.0,,Raiment P. C.) and Peskett (G. L.),A Labora- tory handbook of bio-chemistry.,Cr. 8vo.,"71* 5, pp. 102, 5s. net.",E. ARNOLD,Nov. '22
"Rain water (C. E.)-The Play movement in the United States : a study of community recrea- tion. 18 illus. Cr. 8vo. 71 x 4, pp. 333, 16s. 6d. net........CAMB. UNIV. PR., Apr. '22",228.0,236.0,,Rain water (C. E.),The Play movement in the United States : a study of community recrea- tion. 18 illus.,Cr. 8vo.,"71 x 4, pp. 333, 16s. 6d. net........",CAMB. UNIV. PR.,Apr. '22
"Raine (William MacLeod)—Man size. Cr. 74 x 5 pp. 318, 75. 6d. net. HODDER & S., Aug. '22",228.0,236.0,,Raine (William MacLeod),Man size.,Cr.,"74 x 5 pp. 318, 75. 6d. net.",HODDER & S.,Aug. '22
"Raine (William Macleod)—Tangled trails : Western detective story. Cr. 8vo. 78 X 5, pp. 323, 78, 6d, net.. .. HODDER, Feb. '22",228.0,236.0,,Raine (William Macleod),Tangled trails : Western detective story.,Cr. 8vo.,"78 X 5, pp. 323, 78, 6d, net.. ..",HODDER,Feb. '22
"Raine (William McLeod)-Steve Yeager : story of adventure on the American Border. 71 X 51, pp. 252, 75. 6d. net JARROLDS, Mar.'22",228.0,236.0,,Raine (William McLeod),Steve Yeager : story of adventure on the American Border.,,"71 X 51, pp. 252, 75. 6d. net",JARROLDS,Mar.'22
"Raine (William McLeod)-The Big-town round- up. Cheap ed. Cr. 8vo. 7x44, pp. 282, 2s. net .HODDER & S., Apr. '22",228.0,236.0,,Raine (William McLeod),The Big-town round- up. Cheap ed.,Cr. 8vo.,"7x44, pp. 282, 2s. net .",HODDER & S.,Apr. '22
"Raino (Allen)--Neither storehouse nor barn. Cheap ed. Cr. 8vo. 7x4, pp. 276, 25. net. HUTCHINSON, July '22",228.0,236.0,,Raino (Allen),Neither storehouse nor barn. Cheap ed.,Cr. 8vo.,"7x4, pp. 276, 25. net.",HUTCHINSON,July '22
"Rainy day story book (The). Illus. Ryl. 8vo. 105 x 8, 3s. 6d. net.. WARD, LOCK, June '22",228.0,236.0,,,Rainy day story book (The). Illus.,Ryl. 8vo.,"105 x 8, 3s. 6d. net..","WARD, LOCK",June '22
"Raleigh (Walter, Sir)-The War in the air : the story of the part played in the great War by the Royal Air Force. Vol. 1. 8vo. 9 X 5, Pp. 510, 215, net MILFORD, June '22",228.0,236.0,,"Raleigh (Walter, Sir)",The War in the air : the story of the part played in the great War by the Royal Air Force. Vol. 1.,8vo.,"9 X 5, Pp. 510, 215, net",MILFORD,June '22
"Rallway signal and permanent way engineer's pocket book (The). 2nd ed. 18mo. 55 x 3}, pp. 326, 5s. LOCOMOTIVE PUBG, Co., Sept. '22",228.0,236.0,,,Rallway signal and permanent way engineer's pocket book (The). 2nd ed.,18mo.,"55 x 3}, pp. 326, 5s.","LOCOMOTIVE PUBG, Co.",Sept. '22
"Ralne (William McLeod)—Steve Yeager : story of adventure on the Mexican border. 18mo. 64x44, pp. 252, cheap ed. 2s. net JARROLDS, Mar. '22",228.0,236.0,,Ralne (William McLeod),Steve Yeager : story of adventure on the Mexican border.,18mo.,"64x44, pp. 252, cheap ed. 2s. net",JARROLDS,Mar. '22
"Ralph (Lester)---Geoghan's kid. Cr. 8vo. 71 x 41, pp. 303, 75. 6d. net.. .L PARSONS, Fcb.'22",228.0,236.0,,Ralph (Lester),Geoghan's kid.,Cr. 8vo.,"71 x 41, pp. 303, 75. 6d. net.. .",L PARSONS,Fcb.'22
"Ralph (Lester)-Eve of Saba. Cr. 8vo. 71 x 5, pp. 325, 75. 6d. net......L. PARSONS, Oct. '22",228.0,236.0,,Ralph (Lester),Eve of Saba.,Cr. 8vo.,"71 x 5, pp. 325, 75. 6d. net......",L. PARSONS,Oct. '22
"Rameau (Jean)--The Old guide (Le Vieux guide). French Trans. by E. S. Hole. Smo. 6 x 4, pp. 48, swd. 8d. net. (Twinline tales for language learners)..HOLERTH PR., May'22",229.0,237.0,,Rameau (Jean),The Old guide (Le Vieux guide). French Trans. by E. S. Hole.,Smo.,"6 x 4, pp. 48, swd. 8d. net. (Twinline tales for language learners).",HOLERTH PR.,May'22
"Ramsay (Edward B., Dean)--Old Scottish conviviality. Cr. 8vo., swd. is. net. (Stories of life and character.). .FOULIS, Nov. '22",229.0,237.0,,"Ramsay (Edward B., Dean)",Old Scottish conviviality.,"Cr. 8vo.,",swd. is. net. (Stories of life and character.).,FOULIS,Nov. '22
"Ramsay (Edward B., Dean)-The Old domestic servant. Cr. 8vo., swd. net. (Stories of life and character.). .FOULIS, Nov. '22",229.0,237.0,,"Ramsay (Edward B., Dean)",The Old domestic servant.,"Cr. 8vo.,",swd. net. (Stories of life and character.).,FOULIS,Nov. '22
"Ramsay (Edward B., Dean)–Stories of wit and humour. Cr. 8vo., swd. is. net. (Stories of life and character.)......... FOULIS, Nov. '22",229.0,237.0,,"Ramsay (Edward B., Dean)",Stories of wit and humour.,"Cr. 8vo.,",swd. is. net. (Stories of life and character.).........,FOULIS,Nov. '22
"Ramsey (H. Logan)—Book-keeping notes for Cambridge Senior Local. With examination papers and one fully-worked key. 8vo. 8} x 51, pp. 48, swd. is. 6d. net......HEFFER, Apr. 22",229.0,237.0,,Ramsey (H. Logan),Book-keeping notes for Cambridge Senior Local. With examination papers and one fully-worked key.,8vo.,"8} x 51, pp. 48, swd. is. 6d. net......",HEFFER,Apr. 22
"Ranch hoddas (Ratanlal) and Dhirajlal Keshavlal Thakere—The Indian penal code. 9th ed. 8vo. pp. 61, IOS. net.... LUZAC, Aug. '22",229.0,237.0,,Ranch hoddas (Ratanlal) and Dhirajlal Keshavlal Thakere,The Indian penal code. 9th ed.,8vo.,"pp. 61, IOS. net....",LUZAC,Aug. '22
"Ranchhoddas (Ratanlal) and Dhirajlal Keshavlal Thakere--The Law of evidence: the Indian Evidence Act. 2nd ed. 8vo. pp. 469, 8s. net. LUZAC, Aug. '22",229.0,237.0,,Ranchhoddas (Ratanlal) and Dhirajlal Keshavlal Thakere,The Law of evidence: the Indian Evidence Act. 2nd ed.,8vo.,"pp. 469, 8s. net.",LUZAC,Aug. '22
