original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Overton (George L.)Clocks and watches. Cr. 8vo. 71 x 4t, pp. 136, 3s. net (Common com- modities and industries ser.) PITMAN, June '22",205.0,213.0,,Overton (George L.),Clocks and watches.,Cr. 8vo.,"71 x 4t, pp. 136, 3s. net (Common com- modities and industries ser.)",PITMAN,June '22
"Owen (G. Vale, Rev.) Facts and the future life. Edit. by H. W. Engholm. Cr. 8vo. 71 x 5, pp. 191, 4s. 6d. net.. HUTCHINSON, Sept. .22",205.0,213.0,,"Owen (G. Vale, Rev.)",Facts and the future life. Edit. by H. W. Engholm.,Cr. 8vo.,"71 x 5, pp. 191, 4s. 6d. net..",HUTCHINSON,Sept. .22
"Owon (George A.)-A Treatise on weighing machines : a guide to the principles under- lying the construction of weighing instruments. Illus. 8vo, 9 x 67, pp. 214, 12s. 6d. net. GRIFFIN, Nov. '22",205.0,213.0,,Owon (George A.),A Treatise on weighing machines : a guide to the principles under- lying the construction of weighing instruments. Illus.,"8vo,","9 x 67, pp. 214, 12s. 6d. net.",GRIFFIN,Nov. '22
"Owon (John)-The Idealist : the first phase. 71 X 5, pp. 320, 78 6d, net HODDER & S., Mar.'22",205.0,213.0,,Owon (John),The Idealist : the first phase.,,"71 X 5, pp. 320, 78 6d, net",HODDER & S.,Mar.'22
"net..: Oxford University- Local examinations. Papers of the Senior and Junior examinations, July, 1922. 8vo., swd. 35. PARKER; MI.FORD, Sept. '22",206.0,214.0,net..:,,"Oxford University- Local examinations. Papers of the Senior and Junior examinations, July, 1922.","8vo.,",swd. 35.,PARKER; MI.FORD,Sept. '22
"Owen (John)- Robert Gregory : the history of a little soul. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net. HODDER & S., Aug. '22",206.0,214.0,,Owen (John),Robert Gregory : the history of a little soul.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net.",HODDER & S.,Aug. '22
"Owen (Louise)-The Real Lord Northcliffe: some personal recollections of a private secre- tary, 1902-1922. Cr. 8vo. 71 x 5, pp. 52, 25. .CASSELL, Nov. ’22",206.0,214.0,,Owen (Louise),"The Real Lord Northcliffe: some personal recollections of a private secre- tary, 1902-1922.",Cr. 8vo.,"71 x 5, pp. 52, 25. .",CASSELL,Nov. ’22
"Owl and the nightingale (The). Edit., with intro., texts, notes, trans, and glossary, by J. W. H. Atkins. Ryl. 8vo. 2}x 51, pp. 321, 16s. net CAMB. UNIV. PR., May '22",206.0,214.0,,,"Owl and the nightingale (The). Edit., with intro., texts, notes, trans, and glossary, by J. W. H. Atkins.",Ryl. 8vo.,"2}x 51, pp. 321, 16s. net",CAMB. UNIV. PR.,May '22
"Oxenham (Elsie Jeanette) — Patience Joan, out- sider. Illus. 8vo. 81 X 6, pp. 296, 6s. net. CASSELL, Oct. '22",206.0,214.0,,Oxenham (Elsie Jeanette),"Patience Joan, out- sider. Illus.",8vo.,"81 X 6, pp. 296, 6s. net.",CASSELL,Oct. '22
"Oxenham (Elsie Jeanette)-The Abbey girls go back to school. Illus. by Elsie Wood Cr. 8vo. 7*x51, pp. 314, 6s. net. COLLINS, Aug. '22",206.0,214.0,,Oxenham (Elsie Jeanette),The Abbey girls go back to school. Illus. by Elsie Wood,Cr. 8vo.,"7*x51, pp. 314, 6s. net.",COLLINS,Aug. '22
"Oxenham (Elsie Jeanette)-The Captain of the Fifth. İllus. by Percy Tarrant. Cr. 8vo. 71 x 5, pp. 342, 55. net . .CHAMBERS, Oct. '22",206.0,214.0,,Oxenham (Elsie Jeanette),The Captain of the Fifth. İllus. by Percy Tarrant.,Cr. 8vo.,"71 x 5, pp. 342, 55. net . .",CHAMBERS,Oct. '22
"Oxford and Cambridge Universities (Royal Coin- mission on)-Report. 6s. net H.M.S.O., Mar. '22",206.0,214.0,,,Oxford and Cambridge Universities (Royal Coin- mission on)-Report.,,6s. net,H.M.S.O.,Mar. '22
"Oxford and Cambridge Universities (Royal Com- mission)- Appendices to the Report. 255. net H.M.S.O., June '22",206.0,214.0,,,Oxford and Cambridge Universities (Royal Com- mission)- Appendices to the Report.,,255. net,H.M.S.O.,June '22
"Oxford annual for Scouts (The). Edit. by Her- bert Strang. Roy. 8vo. 91x7], pp. 228, bds. . MILFORD, Sept. '22",206.0,214.0,,,Oxford annual for Scouts (The). Edit. by Her- bert Strang.,Roy. 8vo.,"91x7], pp. 228, bds. .",MILFORD,Sept. '22
"Oxford Hungarian Review. Vol. I., No. 1, June, 1922. 10 X64, ea. no. 25. 6d. net. BLACKWELL, June '22",206.0,214.0,,,"Oxford Hungarian Review. Vol. I., No. 1, June, 1922.",,"10 X64, ea. no. 25. 6d. net.",BLACKWELL,June '22
"Oxford pocket diary for the academical year, 1922-23. 32mo, Rexine 25. 6d net; paste grain, 3s. 6d. net...... MILFORD, Nov. '22",206.0,214.0,,,"Oxford pocket diary for the academical year, 1922-23.","32mo,","Rexine 25. 6d net; paste grain, 3s. 6d. net......",MILFORD,Nov. '22
"Oxford poetry, 1922. Cr. 8vo, 71 x 5, pp. 48, bds. 3s. 6d. net; swd. 25. net. BLACKWELL, Nov. '22",206.0,214.0,,,"Oxford poetry, 1922.","Cr. 8vo,","71 x 5, pp. 48, bds. 3s. 6d. net; swd. 25. net.",BLACKWELL,Nov. '22
"Oxford School atlas for Australia and New Zealand. Polio. X 81, limp 25. 6d net MILFORD. Apr. 22",206.0,214.0,,,Oxford School atlas for Australia and New Zealand.,Polio.,"X 81, limp 25. 6d net",MILFORD.,Apr. 22
"Oxford University--Calendar for the year 1923. Cr. 8vo, 7*X41, pp. 804, 125. 6d. net. MILFORD, Nov. '22",206.0,214.0,,,Oxford University--Calendar for the year 1923.,Cr. 8vo,"7*X41, pp. 804, 125. 6d. net.",MILFORD,Nov. '22
"Oxford University--Higher local examinations, July, 1922. Papers Svo., swd. net; Results, 8vo., swd. 6d. net. PARKER & Sov, Sept '22",206.0,214.0,,,"Oxford University--Higher local examinations, July, 1922. Papers","Svo.,","swd. net; Results, 8vo., swd. 6d. net.",PARKER & Sov,Sept '22
"Oxford University--Local examinations, July, 1922. Papers, 8vo., swd. 3s. net; Division lists, Senior and Junior, 8vo., swd. ea. is, net. PARKER & SON, Sept. '22",206.0,214.0,,,"Oxford University--Local examinations, July, 1922. Papers,","8vo.,","swd. 3s. net; Division lists, Senior and Junior, 8vo., swd. ea. is, net.",PARKER & SON,Sept. '22
"Oxford University-Higher local examination : papers of the examination held in July, 1922; 8vo, 84x5}, swd. is. PARKER & Son, Nov. '22",206.0,214.0,,,"Oxford University-Higher local examination : papers of the examination held in July, 1922;","8vo,","84x5}, swd. is.",PARKER & Son,Nov. '22
"Oxford University-Higher school certificate examination, July, 1922. Papers, 8vo., swd. 25. 6d. net ; Results, 8vo., 4d. net. PARKER & SON, Sept. '22",206.0,214.0,,,"Oxford University-Higher school certificate examination, July, 1922. Papers,","8vo.,","swd. 25. 6d. net ; Results, 8vo., 4d. net.",PARKER & SON,Sept. '22
"Oxford University-Local examinations : Papers of the Senior and Junior examinations, Dec., 1921. 8vo. 81 x 51, swd. 35. MILFORD, Apr.'22",206.0,214.0,,,"Oxford University-Local examinations : Papers of the Senior and Junior examinations, Dec., 1921.",8vo.,"81 x 51, swd. 35.",MILFORD,Apr.'22
"Oxford University-Local examinations : papers of the Senior examination, March, 1922. 8vo. S} x 54, swd. 35. MILFORD, Apr. '22",206.0,214.0,,,"Oxford University-Local examinations : papers of the Senior examination, March, 1922.",8vo.,"S} x 54, swd. 35.",MILFORD,Apr. '22
"Oxley (J. Macdonald)—Diamond Rock. 18mo. 6 x 41, pp. 302, is. gd. net. (Nelson's Stories for boys) ...NELSON, Apr. 22",206.0,214.0,,Oxley (J. Macdonald),Diamond Rock.,18mo.,"6 x 41, pp. 302, is. gd. net. (Nelson's Stories for boys)",NELSON,Apr. 22
"Oxonham (Elsie Jeanette)-Expelled from school. Illus. by Victor Prout. Cr. 8vo. 71 x 51, pp. 324, 3s. 6d. net... .COLLINS, Nov. '22",206.0,214.0,,Oxonham (Elsie Jeanette),Expelled from school. Illus. by Victor Prout.,Cr. 8vo.,"71 x 51, pp. 324, 3s. 6d. net...",.COLLINS,Nov. '22
"Oyan (Henry)—Big Flat. Ch. ed. Cr. 8vo. 7 x 41, pp. 252, 25. net........ HODDER & S., Jine '22",206.0,214.0,,Oyan (Henry),Big Flat. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 252, 25. net........",HODDER & S.,Jine '22
"Oyen (Henry)--Tarrant of Tin Spout. Cr. 8vo. 78 x 51, pp. 304, 75. 6d. net HODDER & S., June '22",206.0,214.0,,Oyen (Henry),Tarrant of Tin Spout.,Cr. 8vo.,"78 x 51, pp. 304, 75. 6d. net",HODDER & S.,June '22
"Ozaki (Yei Theodora) trans.---The Japanese fairy book. Rendered into English. New ed., with a frontispiece by Take Sato. 2nd ed. Roy. 8vo. 10x75, pp. 296, 75. 6d. net. CONSTABLE, Nov. '22",206.0,214.0,,Ozaki (Yei Theodora) trans.,"The Japanese fairy book. Rendered into English. New ed., with a frontispiece by Take Sato. 2nd ed.",Roy. 8vo.,"10x75, pp. 296, 75. 6d. net.",CONSTABLE,Nov. '22
"Packard (Francis R.)-Life and times of Ambroise Pare, 1510–1590. Roy. 8vo. pp. 297, 28s. net MILFORD, Sept. '22",206.0,214.0,,Packard (Francis R.),"Life and times of Ambroise Pare, 1510–1590.",Roy. 8vo.,"pp. 297, 28s. net",MILFORD,Sept. '22
"Packard (Frank L.)-Doors of the night. Ci. Svo. 74 x 5, pp. 297, 75. 6d. net HODDER & S., May'22",206.0,214.0,,Packard (Frank L.),Doors of the night.,Ci. Svo.,"74 x 5, pp. 297, 75. 6d. net",HODDER & S.,May'22
"Packard (Frank L.)-The White Moll. Cheap ed. Cr. 8vo. 7 X 41, pp. 314, 25. net HODDER & S., July '22",206.0,214.0,,Packard (Frank L.),The White Moll. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 314, 25. net",HODDER & S.,July '22
"Padwick (Constance E.)--Henry Martyn, Con- fessor of the Faith. Cr. 8vo. 71 x 5, pp. 302, 55. net. STUDENT CHRISTIAN MOVEMENT, Nov. '22",206.0,214.0,,Padwick (Constance E.),"Henry Martyn, Con- fessor of the Faith.",Cr. 8vo.,"71 x 5, pp. 302, 55. net.",STUDENT CHRISTIAN MOVEMENT,Nov. '22
"Page (Bernard)—The Sacristan's hand-book. Cr. 8vo., pp. 192, 35. 6d. net. BURNS & O., Oct. '22",206.0,214.0,,Page (Bernard),The Sacristan's hand-book.,Cr. 8vo.,"pp. 192, 35. 6d. net.",BURNS & O.,Oct. '22
"Page (Gertrude) —Where the strange roads go down. Cheap ed. Cr. 8vo. 7 X 4), pp. 284, 2s, net .... HURST & B., June '22",206.0,214.0,,Page (Gertrude),Where the strange roads go down. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 284, 2s, net ....",HURST & B.,June '22
"Page (R. Edison)-The Religion of the life force. Cr. 8vo. 7X4}, pp. 95, 3s. 6d. net J. CAPE, May'22",206.0,214.0,,Page (R. Edison),The Religion of the life force.,Cr. 8vo.,"7X4}, pp. 95, 3s. 6d. net",J. CAPE,May'22
"Page (T. E.)-An Address given on Founder's Day, 1922, at Charterhouse in London. With port. 8vo. swd. 6d, net A. C. CURTIS, Feb.'22",206.0,214.0,,Page (T. E.),"An Address given on Founder's Day, 1922, at Charterhouse in London. With port.",8vo. swd.,"6d, net",A. C. CURTIS,Feb.'22
"Page (Victor W.)--The Model T. Ford car. swd. 55. net HODDER & S., Apr.'22",206.0,214.0,,Page (Victor W.),The Model T. Ford car.,,swd. 55. net,HODDER & S.,Apr.'22
"Pagé (Victor W.)—The Modern motor truck, design, construction, operation, repair com- mercial applications. 8vo. 84 x 58, pp. 962, 345. net.. . CONSTABLE, Dec. '21",206.0,214.0,,Pagé (Victor W.),"The Modern motor truck, design, construction, operation, repair com- mercial applications.",8vo.,"84 x 58, pp. 962, 345. net.. .",CONSTABLE,Dec. '21
"Pageant of English literature (The). 84x58, pp. 45, 25. 6d. ; swd. is. (15, Hollybank Road, Birkenhead). BEECHCROFT SETTLEMENT, Sept. '22",206.0,214.0,,,Pageant of English literature (The).,,"84x58, pp. 45, 25. 6d. ; swd. is. (15, Hollybank Road, Birkenhead).",BEECHCROFT SETTLEMENT,Sept. '22
"Paget (H. L., Rt. Rev.)-Peace and happiness. With an intro. by the Bishop of London. Cr. 8vo. 71 X 5, pp. 128, 35. 6d. net LONGMANS, Jan.'22",207.0,215.0,,"Paget (H. L., Rt. Rev.)",Peace and happiness. With an intro. by the Bishop of London.,Cr. 8vo.,"71 X 5, pp. 128, 35. 6d. net",LONGMANS,Jan.'22
"Paget's Law of banking. 3rd ed. 8vo., 175. 6d. net. .....BUTTERWORTH & CO., Oct. '22",207.0,215.0,,,Paget's Law of banking. 3rd ed.,8vo.,175. 6d. net. .....,BUTTERWORTH & CO.,Oct. '22
"Pain (Barry)- The Diary of a baby : a free record of the unconscious thought of Rosalys Ysolde Smith, aged one year. 18mo. 61 x 41, pp. 125, swd. is. 6d. net .T. W. LAURIE, Apr. 22",207.0,215.0,,Pain (Barry),"The Diary of a baby : a free record of the unconscious thought of Rosalys Ysolde Smith, aged one year.",18mo.,"61 x 41, pp. 125, swd. is. 6d. net .",T. W. LAURIE,Apr. 22
"Pain (Barry)-If Suminer don't. New ed. 18mo. 61 x 41, pp. 94, 25. net. T. W. LAURIE, Nov. '22",207.0,215.0,,Pain (Barry),If Suminer don't. New ed.,18mo.,"61 x 41, pp. 94, 25. net.",T. W. LAURIE,Nov. '22
"Pain (Barry)-If Summer don't. Ér. 8vo. 7x44, pp. 94, swd. is. 6d. net T. W. LAURIE, Sept. '22",207.0,215.0,,Pain (Barry),If Summer don't.,Ér. 8vo.,"7x44, pp. 94, swd. is. 6d. net",T. W. LAURIE,Sept. '22
