original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aldred (Thomas)-A List of English and American sequel stories. 8vo. 87 X 61, pp. 74, 6s. net. (G. F. Vale, Municipal Library, Bethnal Green, È.1) Assoc. Of Assist. LIBRARIANS, July '22",9.0,17.0,,Aldred (Thomas),A List of English and American sequel stories.,8vo.,"87 X 61, pp. 74, 6s. net. (G. F. Vale, Municipal Library, Bethnal Green, È.1)",Assoc. Of Assist. LIBRARIANS,July '22
"Alexander (Archibald B. D.)-A Short history of philosophy. 3rd ed., rev. and enl. 8vo. 84x5), pp. 663, 125. 6d. net. MACLEHOSE, Oct. '22",9.0,17.0,,Alexander (Archibald B. D.),"A Short history of philosophy. 3rd ed., rev. and enl.",8vo.,"84x5), pp. 663, 125. 6d. net.",MACLEHOSE,Oct. '22
"Alexander (Henry)-Common faults in writing English. 18mo. 64 x 44, pp. 125, IS. net. (People's books.) JACK & NELSON, Oct. '22",9.0,17.0,,Alexander (Henry),Common faults in writing English.,18mo.,"64 x 44, pp. 125, IS. net. (People's books.)",JACK & NELSON,Oct. '22
"Alexander (Wilson)-Ballroom guide. 4th ed. Cr. 8vo. 71x41, pp. 32, swd. is. ALEXANDER, Sept. '22",9.0,17.0,,Alexander (Wilson),Ballroom guide. 4th ed.,Cr. 8vo.,"71x41, pp. 32, swd. is.",ALEXANDER,Sept. '22
"Alexander's Hymns. No. 3. Edit. by Charles M. Alexander. 8vo, 81 x 51, 35. 6d. net; swd. 28. 6d, net . MARSHALL BROS., Dec. '22",9.0,17.0,,,Alexander's Hymns. No. 3. Edit. by Charles M. Alexander.,"8vo,","81 x 51, 35. 6d. net; swd. 28. 6d, net .",MARSHALL BROS.,Dec. '22
"Ali (Ameer Syed)-The Spirit of Islam : a history of the evolution and ideals of Islam. With a Life of the Prophet. New & rev. ed. 8vo. 9X 5%, pp. 586, 30S. nct. CHRISTOPHERS, Sept. '22",9.0,17.0,,Ali (Ameer Syed),The Spirit of Islam : a history of the evolution and ideals of Islam. With a Life of the Prophet. New & rev. ed.,8vo.,"9X 5%, pp. 586, 30S. nct.",CHRISTOPHERS,Sept. '22
"Ali (S. Nawab)-Some religious and moral teachings of Al-Ghazzali. Intro. by A. G. Widgery. Sm. 8vo, pp. 175, 5s. (Baroda, 1921) .LUZAC, Dec. '22",9.0,17.0,,Ali (S. Nawab),Some religious and moral teachings of Al-Ghazzali. Intro. by A. G. Widgery.,Sm. 8vo,"pp. 175, 5s. (Baroda, 1921) .",LUZAC,Dec. '22
"Alien passengers : return. Quarterly. ea. 3d. net .H.M.S.O., Jan., etc. '22",9.0,17.0,,,Alien passengers : return.,,Quarterly. ea. 3d. net .,H.M.S.O.,"Jan., etc. '22"
"Aliens-Holding of real estate and acquisition of mines, mining and oil rights, &c., by aliens in foreign countries. 35. 6d. net H.M.S.O., Jan.'22",9.0,17.0,,,"Aliens-Holding of real estate and acquisition of mines, mining and oil rights, &c., by aliens in foreign countries.",,35. 6d. net,H.M.S.O.,Jan.'22
"Alington (Cyril)-Mr. Evans : a cricketo-detec- tive story. Cr. 8vo, 71 x 5, pp. 270, 6s. net. MACMILLAN, Dec. '22",9.0,17.0,,Alington (Cyril),Mr. Evans : a cricketo-detec- tive story.,"Cr. 8vo,","71 x 5, pp. 270, 6s. net.",MACMILLAN,Dec. '22
"Alington (Cyril)-Strained relations. Cr. 8vo. 74 X 5, pp. 246, 6s. net ..MACMILLAN, May'22",9.0,17.0,,Alington (Cyril),Strained relations.,Cr. 8vo.,"74 X 5, pp. 246, 6s. net ..",MACMILLAN,May'22
"Alions-Naturalization : return, 1921, is. net ; Statistics of alien passengers, 1921, 6d. net, H.M.S.O., July '22",9.0,17.0,,,"Alions-Naturalization : return, 1921, is. net ; Statistics of alien passengers, 1921, 6d. net,",,,H.M.S.O.,July '22
"Alkali, etc., works—58th annual report : pro- ceedings during 1921. IS. net. H.M.S.O., July '22",9.0,17.0,,,"Alkali, etc., works—58th annual report : pro- ceedings during 1921.",,IS. net.,H.M.S.O.,July '22
"All about passports. By “ Traveller."" Cr. 8vo. 7} * 41, pp. 48, swd. Is... .WALTER, Sept. '22",9.0,17.0,,,"All about passports. By "" Traveller.""",Cr. 8vo.,"7} * 41, pp. 48, swd. Is...",WALTER,Sept. '22
"All over the world ABC book. 4to, 35. 6d. net. COLLINS, Oct. '22",9.0,17.0,,,All over the world ABC book.,"4to,",35. 6d. net.,COLLINS,Oct. '22
"All the prettiest nursery rhymes. Re-issue. Cr. 8vo. bds. 13. 6d. net (Red nursery ser.) S.S.U., May'22",9.0,17.0,,,All the prettiest nursery rhymes. Re-issue.,Cr. 8vo.,bds. 13. 6d. net (Red nursery ser.),S.S.U.,May'22
"All the world's aircraft, 1922. Founded by Fred T. Jane. Edit. and compiled by C. G. Grey. Folio, 8+*121, 425. net LOW, May'22",9.0,17.0,,,"All the world's aircraft, 1922. Founded by Fred T. Jane. Edit. and compiled by C. G. Grey.","Folio,","8+*121, 425. net",LOW,May'22
"All's well that ends well. By S. G. Cr. 8vo. 74 x 5, pp. 240, 25. (White star ser.) NELSON, Oct. '22",9.0,17.0,,,All's well that ends well. By S. G.,Cr. 8vo.,"74 x 5, pp. 240, 25. (White star ser.)",NELSON,Oct. '22
"Allan (Luke)-The Return of Blue Pete. Cri 8vo. 73 x5, pp. 312, 75. 6d. net. H. JENKINS, Oct. '22",9.0,17.0,,Allan (Luke),The Return of Blue Pete.,Cri 8vo.,"73 x5, pp. 312, 75. 6d. net.",H. JENKINS,Oct. '22
"Allan (P. B. M.)-The Book-hunter at home. and ed., rev. Ryl. 8vo. 101 x64, pp 275, 215. net P. ALLAN, Apr.'22",9.0,17.0,,Allan (P. B. M.),"The Book-hunter at home. and ed., rev.",Ryl. 8vo.,"101 x64, pp 275, 215. net",P. ALLAN,Apr.'22
"Allcroft (A. H.)-Downland pathways: East Sussex. Cr. 8vo. 71 x 44, pp. 140, swd. 25. 6d. net. . . COMBRIDGES, Aug. '22",9.0,17.0,,Allcroft (A. H.),Downland pathways: East Sussex.,Cr. 8vo.,"71 x 44, pp. 140, swd. 25. 6d. net. . .",COMBRIDGES,Aug. '22
"Allcut (E. A.) and King (Charles J.)-Engineering inspection. Roy. 8vo. 10 x 64, pp. 187, 158.net, ROUTLEDGE Aug. '22",9.0,17.0,,Allcut (E. A.) and King (Charles J.),Engineering inspection.,Roy. 8vo.,"10 x 64, pp. 187, 158.net,",ROUTLEDGE,Aug. '22
"Alleluia : meditations on the Resurrection and the great forty days. 5*31, pp. 31, swd. 3d. Soc. of SS. PETER & PAUL, Jan. '22",9.0,17.0,,,Alleluia : meditations on the Resurrection and the great forty days.,,"5*31, pp. 31, swd. 3d.",Soc. of SS. PETER & PAUL,Jan. '22
"Allen (Anna Otter), John Allen and his friends. 8vo. 84 x 54, pp. 280, 125. 6d. net HODDER & S., Feb.'22",9.0,17.0,,Allen (Anna Otter),John Allen and his friends.,8vo.,"84 x 54, pp. 280, 125. 6d. net",HODDER & S.,Feb.'22
"Allen (Arthur H.)-Electricity in agriculture. 18mo, 64 x 41, pp. 127, 25. 6d. net. (Pitman's Technical primers)........PITMAN, Dec. '22",9.0,17.0,,Allen (Arthur H.),Electricity in agriculture.,"18mo,","64 x 41, pp. 127, 25. 6d. net. (Pitman's Technical primers)........",PITMAN,Dec. '22
"Allen (Cecil)—Verses to avoid. 77X5, pp. 56, IS. 6d. net. ...STOCKWELL, Oct. 22",9.0,17.0,,Allen (Cecil),Verses to avoid.,,"77X5, pp. 56, IS. 6d. net.",STOCKWELL,Oct. 22
"Allen (Charles R.)The Foreman and his job. Cr. 8vo. pp. 526, 155. net.. LIPPINCOTT, Feb. '22",9.0,17.0,,Allen (Charles R.),The Foreman and his job.,Cr. 8vo.,"pp. 526, 155. net..",LIPPINCOTT,Feb. '22
"Allen (Charles)—The Royal road : a play in four acts. Cr. 8vo. pp. 81, swd. 55. net. Heath, CRANTON, Oct. '22",9.0,17.0,,Allen (Charles),The Royal road : a play in four acts.,Cr. 8vo.,"pp. 81, swd. 55. net.","Heath, CRANTON",Oct. '22
"Allen (Gordon) and others—The Book of little houses : plans and elevations. Foreword by Sir Charles Ruthen. 9} x 71, pp. 74, swd. 25. 6d. net .. ROLLS HOUSE PUBG. CO., Mar.'22",9.0,17.0,,Allen (Gordon) and others,The Book of little houses : plans and elevations. Foreword by Sir Charles Ruthen.,,"9} x 71, pp. 74, swd. 25. 6d. net ..",ROLLS HOUSE PUBG. CO.,Mar.'22
