original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Little people's annual : made for you by Father Tuck. Illus. Roy. 8vo. 101 x 71, pp. 111, 45. 6d. net... ...R. TUCK, Sept. '22",167.0,175.0,,,Little people's annual : made for you by Father Tuck. Illus.,Roy. 8vo.,"101 x 71, pp. 111, 45. 6d. net...",R. TUCK,Sept. '22
"Little Pickles. Roy. 8vo., bds., Is. net BLACKIE, July '22",167.0,175.0,,,Little Pickles.,Roy. 8vo.,"bds., Is. net",BLACKIE,July '22
"Littleboy (Anna L.)-A History of the Friends' Reference Library : with notes on early printers and printing in the Society of Friends. 91x6, pp. 31. (Devonshire House, Bishops- gate, E.C.2) ......OFFICE, Jan. 22",167.0,175.0,,Littleboy (Anna L.),A History of the Friends' Reference Library : with notes on early printers and printing in the Society of Friends.,,"91x6, pp. 31. (Devonshire House, Bishops- gate, E.C.2)",OFFICE,Jan. 22
"Littlewood (Lettie and Ursula) eds.—The Bower book : simple poems for boys and girls. Illus. by Honor C. Appleton. 8vo. 81 x 61, pp. 278, 78. 6d. net.. ..O'CONNOR, Sept. '22",167.0,175.0,,Littlewood (Lettie and Ursula) eds.,The Bower book : simple poems for boys and girls. Illus. by Honor C. Appleton.,8vo.,"81 x 61, pp. 278, 78. 6d. net..",O'CONNOR,Sept. '22
"Littlewood (S. R.) and others-Somerset and the drama. 77X5, pp. 108, 25. net. (Somerset folk ser.)..SOMERSET FOLK PR., Nov. '22",167.0,175.0,,Littlewood (S. R.) and others,Somerset and the drama.,,"77X5, pp. 108, 25. net. (Somerset folk ser.)..",SOMERSET FOLK PR.,Nov. '22
"Live Stock Journal annual, 1923. Illus. Roy 8vo, 91 x 61, pp. 302, 45. net; swd. 25. 6d. net. VINTON, Dec. '22",167.0,175.0,,,"Live Stock Journal annual, 1923.","Roy 8vo,","Illus. 91 x 61, pp. 302, 45. net; swd. 25. 6d. net.",VINTON,Dec. '22
"Live Stock Journal Show list, 1922. 32mo., swd. IS, net VINTON, May'22",167.0,175.0,,,"Live Stock Journal Show list, 1922.","32mo.,","swd. IS, net",VINTON,May'22
"Liverpool (University of), Student's song book. Cr. 8vo. pp. 307, 45. 6d. net HODDER & S., June '22",167.0,175.0,,,"Liverpool (University of), Student's song book.",Cr. 8vo.,"pp. 307, 45. 6d. net",HODDER & S.,June '22
"Liverpool social workers' handbook, 1922. Issued by the Liverpool Council of Voluntary Aid. 7X5, pp. 220, swd. 28. 6d, net (14, Castle St., Liverpool) OFFICE, Mar. '22",167.0,175.0,,,"Liverpool social workers' handbook, 1922. Issued by the Liverpool Council of Voluntary Aid.",,"7X5, pp. 220, swd. 28. 6d, net (14, Castle St., Liverpool)",OFFICE,Mar. '22
"Livesey (W.)-The Mining crisis : its history and meaning to all workers. 2nd ed. Cr. 8vo. .71 x 41, pp. 95, swd. is. net SIMPKIN, Feb.'22",167.0,175.0,,Livesey (W.),The Mining crisis : its history and meaning to all workers. 2nd ed.,Cr. 8vo.,".71 x 41, pp. 95, swd. is. net",SIMPKIN,Feb.'22
"Livy.-With an English trans. by B. O. Foster. (In 13 vols.) Vol. 2, Books 3 and 4. 18mo, 64 x 44, pp. 475, ros. net. (Loeb"" classical lib.) HEINEMANN, Dec. '22",167.0,175.0,,Livy.,"With an English trans. by B. O. Foster. (In 13 vols.) Vol. 2, Books 3 and 4.","18mo,","64 x 44, pp. 475, ros. net. (Loeb"" classical lib.)",HEINEMANN,Dec. '22
"Lizzie Hepburn; or, Every cloud has a silver lining. Cr. 8vo. 71 x 5, pp. 248, 25. net (White star ser.) . NELSON, July '22",167.0,175.0,,,"Lizzie Hepburn; or, Every cloud has a silver lining.",Cr. 8vo.,"71 x 5, pp. 248, 25. net (White star ser.) .",NELSON,July '22
"Llewellyn (D. W. A.)—Ballads and songs. 7*X5, pp. 24, Is. net. STOCKWELL, Dec.'21",167.0,175.0,,Llewellyn (D. W. A.),Ballads and songs.,,"7*X5, pp. 24, Is. net.",STOCKWELL,Dec.'21
"Lloyd (Ellis) - Scarlet nest, Cr. 8vo. 71 X 5, pp. 269, 35. 6d. net HODDER & S., Apr.'23 Lloyd (J. A. T.)-The Atheist. Cr. 8vo. 71 x 5, pp. 252, 75. 6d. net .S. PAUL, Feb. '22",167.0,175.0,,Lloyd (Ellis),"Scarlet nest,",Cr. 8vo.,"71 X 5, pp. 269, 35. 6d. net",HODDER & S.,Apr.'23
"Lloyd (Ellis) - Scarlet nest, Cr. 8vo. 71 X 5, pp. 269, 35. 6d. net HODDER & S., Apr.'23 Lloyd (J. A. T.)-The Atheist. Cr. 8vo. 71 x 5, pp. 252, 75. 6d. net .S. PAUL, Feb. '22",167.0,175.0,,Lloyd (J. A. T.),The Atheist.,Cr. 8vo.,"71 x 5, pp. 252, 75. 6d. net .",S. PAUL,Feb. '22
"Lloyd George. See George (Lloyd). Lloyd's Calendar, 1923. 8vo, 81x54, pp. 780, ..LLOYD’S, Dec. '22",167.0,175.0,Lloyd George. See George (Lloyd).,,"Lloyd's Calendar, 1923.","8vo,","81x54, pp. 780, ..",LLOYD’S,Dec. '22
"Lloyd's Register of yachts, 1922. 75x91, pp. 730, 425. (71, Fenchurch St., E.C.) OFFICE, May '22",167.0,175.0,,,"Lloyd's Register of yachts, 1922.",,"75x91, pp. 730, 425. (71, Fenchurch St., E.C.)",OFFICE,May '22
"Local Government directory, almanac and guide, 1922. Cr. 8vo. 71 X 5, pp. 832, 155. net CHAS. KNIGHT, Jan. '22",167.0,175.0,,,"Local Government directory, almanac and guide, 1922.",Cr. 8vo.,"71 X 5, pp. 832, 155. net",CHAS. KNIGHT,Jan. '22
"Loch (C. S.)-Things within : poems. Cr. 71x5, pp. 115, swd. 35. 6d. net. BLACKWELL, May, Aug. '22",167.0,175.0,,Loch (C. S.),Things within : poems.,Cr.,"71x5, pp. 115, swd. 35. 6d. net.",BLACKWELL,"May, Aug. '22"
"Lock (Frank)-The Nationalisation of credit : the only cure for industrial unrest. Cr. 8vo. 7X5, pp. 318, 75. 6d, net.. DUNLOP, Dec. '22",167.0,175.0,,Lock (Frank),The Nationalisation of credit : the only cure for industrial unrest.,Cr. 8vo.,"7X5, pp. 318, 75. 6d, net..",DUNLOP,Dec. '22
"Lock (Walter)—Honour to whom honour : a sermon. 64x4), pp. 10, 3d. MOWBRAY, Aug. '22",167.0,175.0,,Lock (Walter),Honour to whom honour : a sermon.,,"64x4), pp. 10, 3d.",MOWBRAY,Aug. '22
"Lock wood's Builder's, architect's, contractor's and engineer's price book, 1922. Edit. by J. P. Allen. Cr. 8vo. 71 x 5, 75. 6d. net LOCKWOOD, Jan. '22",168.0,176.0,,,"Lock wood's Builder's, architect's, contractor's and engineer's price book, 1922. Edit. by J. P. Allen.",Cr. 8vo.,"71 x 5, 75. 6d. net",LOCKWOOD,Jan. '22
"Locke (John)-Educational writings. Edit. by John W. Adamson. 8vo. 8x53, pp. 280, 75. 6d. net ......CAMB. UNIV. PR., Oct. '22",168.0,176.0,,Locke (John),Educational writings. Edit. by John W. Adamson.,8vo.,"8x53, pp. 280, 75. 6d. net",CAMB. UNIV. PR.,Oct. '22
"Locke (William J.)- The Beloved vagabond. Illus. by Jean Dulac. 8vo. 81x7, pp. 267, 12s. 6d. net... .LANE, Nov. '22",168.0,176.0,,Locke (William J.),The Beloved vagabond. Illus. by Jean Dulac.,8vo.,"81x7, pp. 267, 12s. 6d. net...",LANE,Nov. '22
"Locke (William J.)-Far-away stories. Cheap ed. Cr. 8vo. 7x41, pp. 334, 23. net LANE, May'22",168.0,176.0,,Locke (William J.),Far-away stories. Cheap ed.,Cr. 8vo.,"7x41, pp. 334, 23. net",LANE,May'22
"Locke (William J.)-The Morals of Marcus Ordeyne : a novel. Cheapered. Cr. 8vo. 71 x 5, pp. 303, 3s. 6d. net….LANE, July '22",168.0,176.0,,Locke (William J.),The Morals of Marcus Ordeyne : a novel. Cheapered.,Cr. 8vo.,"71 x 5, pp. 303, 3s. 6d. net….",LANE,July '22
"Locke (William J.)-The Tale of Triona. Cr. 8vo. 7**5£, pp. 312, 75. 6d. net….LANE, Sept. '22",168.0,176.0,,Locke (William J.),The Tale of Triona.,Cr. 8vo.,"7**5£, pp. 312, 75. 6d. net….",LANE,Sept. '22
"Lockyer (Thomas F.)-Paul, Luther, Wesley : a study in religious experience as illustrative of • The Ethic of Christianity.' Cr. 8vo. 73 x 5, pp. 359, 78. 6d. net....EPWORTH PR., May'22",168.0,176.0,,Lockyer (Thomas F.),"Paul, Luther, Wesley : a study in religious experience as illustrative of • The Ethic of Christianity.'",Cr. 8vo.,"73 x 5, pp. 359, 78. 6d. net....",EPWORTH PR.,May'22
"Locock (C. D.)—Thirty-two passages from the Iliad : in English rhymed verse. 8 x 5), pp. 29, 45. 6d. net ALLEN & U., Mar.'22",168.0,176.0,,Locock (C. D.),Thirty-two passages from the Iliad : in English rhymed verse.,,"8 x 5), pp. 29, 45. 6d. net",ALLEN & U.,Mar.'22
"Lodge (Oliver, Sir)-Raymond revised. A new and abbreviated ed. of Raymond ; or, Life and death."" With an additional chapter. Illus. Cr. 8vo. 71 x 5, pp. 239, 6s. net. METHUEN, Oct. '22",168.0,176.0,,"Lodge (Oliver, Sir)","Raymond revised. A new and abbreviated ed. of Raymond ; or, Life and death."" With an additional chapter. Illus.",Cr. 8vo.,"71 x 5, pp. 239, 6s. net.",METHUEN,Oct. '22
"Lofthouse (J., Rt. Rev.)--A Thousand miles from a post office; or, Twenty years' life and travel in the Hudson's Bay regions. Pref. by the Archbishop of Canterbury. Illus. Cr. 8vo. 7* X 5, pp. 191, 6s. net....S.P.C.K., Sept. '22",168.0,176.0,,"Lofthouse (J., Rt. Rev.)","A Thousand miles from a post office; or, Twenty years' life and travel in the Hudson's Bay regions. Pref. by the Archbishop of Canterbury. Illus.",Cr. 8vo.,"7* X 5, pp. 191, 6s. net....",S.P.C.K.,Sept. '22
"Lofting (Hugh)-Doctor Dolittle : the history of his peculiar life at home, and astonishing adventures in foreign parts. Illus. by the Author. 8vo. 8 x 55, pp. 186, 6s. net. J. CAPE, Oct. '22",168.0,176.0,,Lofting (Hugh),"Doctor Dolittle : the history of his peculiar life at home, and astonishing adventures in foreign parts. Illus. by the Author.",8vo.,"8 x 55, pp. 186, 6s. net.",J. CAPE,Oct. '22
"Lomax (Montagu)-The Experiences of asylum doctor : with suggestions for asylum and lunacy law reform. Cheaper ed. 8vo., 8 x 5), pp. 255, 6s. net ; swd. 35. 6d. net ALLEN & U., July '22",168.0,176.0,,Lomax (Montagu),The Experiences of asylum doctor : with suggestions for asylum and lunacy law reform. Cheaper ed.,8vo.,"8 x 5), pp. 255, 6s. net ; swd. 35. 6d. net",ALLEN & U.,July '22
"Lombardi (Cynthia)–At sight of gold. Cr. 8vo. 71 x 5, pp. 350, 75. 6d. net. APPLETON, Sept. '22",168.0,176.0,,Lombardi (Cynthia),At sight of gold.,Cr. 8vo.,"71 x 5, pp. 350, 75. 6d. net.",APPLETON,Sept. '22
"London (Ctte. for Survey of the Memorials of Greater)-East Acton Manor House. 20 plates. Pp. 36, 218. net. (21, Abingdon St., S.W.1) OFFICE, Mar.'22",168.0,176.0,,London (Ctte. for Survey of the Memorials of Greater),East Acton Manor House.,,"20 plates. Pp. 36, 218. net. (21, Abingdon St., S.W.1)",OFFICE,Mar.'22
"London (Jack)—Before Adam. Cheap ed. 18mo, 64 x 4, pp. 188, 28. net. .MILLS & B., Dec. '22",168.0,176.0,,London (Jack),Before Adam. Cheap ed.,"18mo,","64 x 4, pp. 188, 28. net. .",MILLS & B.,Dec. '22
"London and its environs. Edit. by Findlay Muir- head. 2nd ed. 18mo. 61X43, pp. 660, 12s net (Blue guides ser.).. MACMILLAN, Jan, '22",168.0,176.0,,,London and its environs. Edit. by Findlay Muir- head. 2nd ed.,18mo.,"61X43, pp. 660, 12s net (Blue guides ser.)..",MACMILLAN,"Jan, '22"
"London College essentials of pharmacy for students 8th ed. Cr. Svo. 71 X 5, pp. 183, 5s. 6d. net. LDN. COLLEGE OF CHEMISTRY & PHARMACY, Oct. '22",168.0,176.0,,,London College essentials of pharmacy for students 8th ed.,Cr. Svo.,"71 X 5, pp. 183, 5s. 6d. net.",LDN. COLLEGE OF CHEMISTRY & PHARMACY,Oct. '22
"London County Council --Record of service in the Great War, 1914-18, by members of the staff of the L.C.C. 81x5), pp. 421, 5s. net P.S. KING, Mar. '22",168.0,176.0,,,"London County Council --Record of service in the Great War, 1914-18, by members of the staff of the L.C.C.",,"81x5), pp. 421, 5s. net",P.S. KING,Mar. '22
"London County Council — London statistics, 1920-21. Ryl. 8vo. 158. net. P. S. KING, Nov. '22",168.0,176.0,,,"London County Council — London statistics, 1920-21.",Ryl. 8vo.,158. net.,P. S. KING,Nov. '22
"London Diocese book, 1922-23. Honorary editor, the Rev. E. G. Turner. Cr. 8vo. 7} x 5, pp. 220, 28. 6d. net .S.P.C.K., Apr, '22",168.0,176.0,,,"London Diocese book, 1922-23. Honorary editor, the Rev. E. G. Turner.",Cr. 8vo.,"7} x 5, pp. 220, 28. 6d. net .",S.P.C.K.,"Apr, '22"
"London Gazette. Tuesdays and Fridays, ea. 25. net; Supplements, ea. 6d. net; Index, vol. 4, 1921, 70s. net; Index, vol. 1, 1922, 575. 6d.net (annual sub., without supple- ments, 2108. net, post free). H.M.S.O., Jan., etc. '22",168.0,176.0,,,"London Gazette. Tuesdays and Fridays, ea. 25. net; Supplements, ea. 6d. net; Index, vol. 4, 1921, 70s. net; Index, vol. 1, 1922, 575. 6d.net (annual sub., without supple- ments, 2108. net, post free).",,,H.M.S.O.,"Jan., etc. '22"
"London Government (Royal Commission on) Minutes of evidence. Part 1, 3s. 6d. net; pt. 2, 35. 6d. net; pt. 3, 6s. net; pt. 4, 6s. net; pt. 5, 75. 6d. net; pt. 6, 3s. 6d. net H.M.S.O., Jan.-Aug. '22",168.0,176.0,,,"London Government (Royal Commission on) Minutes of evidence. Part 1, 3s. 6d. net; pt. 2, 35. 6d. net; pt. 3, 6s. net; pt. 4, 6s. net; pt. 5, 75. 6d. net; pt. 6, 3s. 6d. net",,,H.M.S.O.,Jan.-Aug. '22
"London local authorities--Return showing expen- diture. 3d. net H.M.S.O., May'22",168.0,176.0,,,London local authorities--Return showing expen- diture.,,3d. net,H.M.S.O.,May'22
"London University Library Catalogue of the manuscripts and autograph letters in the University Library at the Central Building of the Univ. of London, South Kensington. Compiled by Reginald A. Rye. 81 x64, pp. 139, 38. 6d....... . UNIV. OF LONDON PR., Feb. '22",168.0,176.0,,,"London University Library Catalogue of the manuscripts and autograph letters in the University Library at the Central Building of the Univ. of London, South Kensington. Compiled by Reginald A. Rye.",,"81 x64, pp. 139, 38. 6d....... .",UNIV. OF LONDON PR.,Feb. '22
"London University Library-Catalogue of works dealing with the study of Western palæo- graphy in the libraries of the University of London at its central buildings and at Univer- sity College and at King's College. Compiled by John Wilks and Arthud Lacey. 81 x 6+, pp. 111, 25. 6d... UNIV. OF LONDON PR., Feb.'22",168.0,176.0,,,London University Library-Catalogue of works dealing with the study of Western palæo- graphy in the libraries of the University of London at its central buildings and at Univer- sity College and at King's College. Compiled by John Wilks and Arthud Lacey.,,"81 x 6+, pp. 111, 25. 6d..",UNIV. OF LONDON PR.,Feb.'22
"London : where to stay and what you can pay. Cr. 8vo. pp. 60, swd. 3d. net. LARBY, July '22",169.0,177.0,,,London : where to stay and what you can pay.,Cr. 8vo.,"pp. 60, swd. 3d. net.",LARBY,July '22
"London Welsh year book, 1922-1923. By Griffith W. Jones and E. Beynon Davies. 77 X 5, pp. 72. (136, Shaftesbury Av., W 1). OFFICE, Oct. '22",169.0,177.0,,,"London Welsh year book, 1922-1923. By Griffith W. Jones and E. Beynon Davies.",,"77 X 5, pp. 72. (136, Shaftesbury Av., W 1).",OFFICE,Oct. '22
"London's Underground. 8vo. 87 X 51, pp. 104; swd. Is. net. “ LONDON'S UNDERGROUND,' Aug. '22",169.0,177.0,,,London's Underground.,8vo.,"87 X 51, pp. 104; swd. Is. net.","“ LONDON'S UNDERGROUND,'",Aug. '22
"Long (A. W., Maj.)- Irish sport of yesterday: sports, types and yarns of Western Ireland life. Demy 8vo, 87 X 51, pp. 288, 16s. net. HUTCHINSON, Nov. '22",169.0,177.0,,"Long (A. W., Maj.)","Irish sport of yesterday: sports, types and yarns of Western Ireland life.","Demy 8vo,","87 X 51, pp. 288, 16s. net.",HUTCHINSON,Nov. '22
"Long (C. Newall)-The Priest's rule of life (Personal efficiency). 8vo. pp. 13, swd. 6d. net. (York books.) SS. PETER & PAUL, Sept. '22",169.0,177.0,,Long (C. Newall),The Priest's rule of life (Personal efficiency).,8vo.,"pp. 13, swd. 6d. net. (York books.)",SS. PETER & PAUL,Sept. '22
"Long (Paul)—Snooks, a ragamuffin: a human document. 8vo. 81x5), pp. 153, 6s. net. SIMPKIN, Sept. '22",169.0,177.0,,Long (Paul),"Snooks, a ragamuffin: a human document.",8vo.,"81x5), pp. 153, 6s. net.",SIMPKIN,Sept. '22
"Long (William J.)-How animals talk, and other pleasant studies of birds and beasts. Illus. and decorations by Charles Copeland. Cr. 8vo. 78 x5, pp. 302, 6s. net.... HARPER, Oct. '22",169.0,177.0,,Long (William J.),"How animals talk, and other pleasant studies of birds and beasts. Illus. and decorations by Charles Copeland.",Cr. 8vo.,"78 x5, pp. 302, 6s. net....",HARPER,Oct. '22
"Longman's English reading books for native schools : First intro. reader. Cr. 8vo. Teachers', pp. 48, swd. is. ; pupils', pp. 44, swd. rod. LONGMANS, Feb. '22",169.0,177.0,,,Longman's English reading books for native schools : First intro. reader.,Cr. 8vo.,"Teachers', pp. 48, swd. is. ; pupils', pp. 44, swd. rod.",LONGMANS,Feb. '22
"Longman's English reading books for native schools. Book 3. Cr. 8vo. Teacher's ed. 25. 6d.; Pupil's ed. 25...LONGMANS, Oct. '22",169.0,177.0,,,Longman's English reading books for native schools. Book 3.,Cr. 8vo.,Teacher's ed. 25. 6d.; Pupil's ed. 25..,LONGMANS,Oct. '22
