original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Diccionario de taquigrafia Española (sistema Pitman). (Spanish shorthand dictionary.) Cr. 8vo. pp. 176, 78. 6d. net PITMAN, May '22",79.0,87.0,,,Diccionario de taquigrafia Española (sistema Pitman). (Spanish shorthand dictionary.),Cr. 8vo.,"pp. 176, 78. 6d. net",PITMAN,May '22
"Dicey (A. V.) and Keith (A. Berriedale)-A Digest of the law of England with reference to the conflict of laws. 3rd ed. 10 X 6), pp. 1,063, 455. net... STEVENS, Apr. '22",79.0,87.0,,Dicey (A. V.) and Keith (A. Berriedale),A Digest of the law of England with reference to the conflict of laws. 3rd ed.,,"10 X 6), pp. 1,063, 455. net...",STEVENS,Apr. '22
"Dick (J. Lawson)---Rickets. Svo. 84* 5, pp. 501, 255. net.. HEINEMANN, May '22",79.0,87.0,,Dick (J. Lawson),Rickets.,Svo.,"84* 5, pp. 501, 255. net..",HEINEMANN,May '22
"Dickens (Charles) --A Christmas carol. Edit. by Christina F. Knox. Cr. 8vo. 61 X 41, pp. 115, limp is. 6d. (English literature ser. for schools) MACMILLAN, June '22",79.0,87.0,,Dickens (Charles),A Christmas carol. Edit. by Christina F. Knox.,Cr. 8vo.,"61 X 41, pp. 115, limp is. 6d. (English literature ser. for schools)",MACMILLAN,June '22
"Dickens (Charles)--A Christmas carol. Cr. 8vo. is, 6d. net. (Standard author ser.) CHAMBERS, diay '22",79.0,87.0,,Dickens (Charles),A Christmas carol.,Cr. 8vo.,"is, 6d. net. (Standard author ser.)",CHAMBERS,diay '22
"Dickens (Charles)-A Child's dream of a star. With decorations by Doris M. Palmer. 18mo. 6 X 4, pp. 68, swd. Is. 6d. net. C. PALMER, Oct. '22",79.0,87.0,,Dickens (Charles),A Child's dream of a star. With decorations by Doris M. Palmer.,18mo.,"6 X 4, pp. 68, swd. Is. 6d. net.",C. PALMER,Oct. '22
"Dickens (Charles)-A Child's history of England Ch. ed. 18mo. 61 X 43, pp. 416, is. 6d. net (Nelson's Classics)..... . NELSON, .Apr. '22",79.0,87.0,,Dickens (Charles),A Child's history of England Ch. ed.,18mo.,"61 X 43, pp. 416, is. 6d. net (Nelson's Classics)..... .",NELSON,.Apr. '22
"Dickens (Charles)-A Christmas carol, in prose : a ghost story of Christmas. Illus. by John Leech. A facsimile of the original ed. With intro. by G. K. Chesterton, and a pref. by B. W. Matz. 18mo. 64 x 41, pp. 184, 6s. net. C. PALMER, Oct. '22",79.0,87.0,,Dickens (Charles),"A Christmas carol, in prose : a ghost story of Christmas. Illus. by John Leech. A facsimile of the original ed. With intro. by G. K. Chesterton, and a pref. by B. W. Matz.",18mo.,"64 x 41, pp. 184, 6s. net.",C. PALMER,Oct. '22
"Dickens (Charles)-The Christmas stories. Illus. by Spencer-Baird Nichols. Svo. 9 X 64, PP. 422, 125.6d. net... .J. CAPE, Oct. '22",79.0,87.0,,Dickens (Charles),The Christmas stories. Illus. by Spencer-Baird Nichols.,Svo.,"9 X 64, PP. 422, 125.6d. net",J. CAPE,Oct. '22
"Dickens (Charles) — The Mystery of Edwin Drood. Ch. ed. Cr. 8vo. 7X 4), pp. 284, Is. 6d. net CHAPMAN & DODD, Mar. '22",80.0,88.0,,Dickens (Charles),The Mystery of Edwin Drood. Ch. ed.,Cr. 8vo.,"7X 4), pp. 284, Is. 6d. net",CHAPMAN & DODD,Mar. '22
"Dickens (Charles)---Holiday romance. With dec- orations by Doris M. Palmer. 18mo. 6 X 4, pp. 64, swd. is. 6d. net.......C. PALMER, Oct. 22",80.0,88.0,,Dickens (Charles),Holiday romance. With dec- orations by Doris M. Palmer.,18mo.,"6 X 4, pp. 64, swd. is. 6d. net.......",C. PALMER,Oct. 22
"Dickens (Charles)--The Mystery of Edwin Drood, With solution. Ch. ed. Cr. 8vo. 7X41, pp. 284. IS. 6d. net........ CHAPMAN & DODD, June '22",80.0,88.0,,Dickens (Charles),"The Mystery of Edwin Drood, With solution. Ch. ed.",Cr. 8vo.,"7X41, pp. 284. IS. 6d. net........",CHAPMAN & DODD,June '22
"Dickens (Charles)-A Christmas tree. With decorations by Doris M. Palmer. 18mo. 6 x 4, pp. 60, swd. Is. 6d. net C. PALMER, Oct. '22",80.0,88.0,,Dickens (Charles),A Christmas tree. With decorations by Doris M. Palmer.,18mo.,"6 x 4, pp. 60, swd. Is. 6d. net",C. PALMER,Oct. '22
"Dickens (Charles)-The Seven poor travellers. With decorations by Doris M, Palmer. 18mo. 6 X 4, pp. 62, swd. is. 6d. net. C. PALMER, Oct. '22",80.0,88.0,,Dickens (Charles),"The Seven poor travellers. With decorations by Doris M, Palmer.",18mo.,"6 X 4, pp. 62, swd. is. 6d. net.",C. PALMER,Oct. '22
"Dickens (Charles)— The Personal history of David Copperfield. With critical appreciations. Edit. by G. K. Chesterton and others. 7** 5), pp. 823, 8s. 6d. net (Readers' classic ser.) (Bath) CEDRIC CHIYERS Feb.'22",80.0,88.0,,Dickens (Charles),The Personal history of David Copperfield. With critical appreciations. Edit. by G. K. Chesterton and others.,,"7** 5), pp. 823, 8s. 6d. net (Readers' classic ser.)",(Bath) CEDRIC CHIYERS,Feb.'22
"Dickensian (The). Edit. by B. W. Matz. Vol. 18, I922. 8vo, pp. 224, 75. net. . PALMER, Dec. '22",80.0,88.0,,,"Dickensian (The). Edit. by B. W. Matz. Vol. 18, I922.","8vo,","pp. 224, 75. net. .",PALMER,Dec. '22
"Dickinson (Zenas C.)---Economic motives. 8vo. PP. 304, 12s. 6d. net... MILFORD, Oct. '22",80.0,88.0,,Dickinson (Zenas C.),Economic motives.,8vo.,"PP. 304, 12s. 6d. net...",MILFORD,Oct. '22
"Dickson (Mona)--A Miscellany of verse. 7} * 5, pp. 39, 25. 6d. net...... MERTON PR., Oci. '22",80.0,88.0,,Dickson (Mona),A Miscellany of verse.,,"7} * 5, pp. 39, 25. 6d. net......",MERTON PR.,Oci. '22
"Diderot (Denis)-Paradoxe sur le comedian. 18mo, pp. 81, limp is. 3d. (Camb. plain texts). CAMB. UNIV. PR., Dec. '22",80.0,88.0,,Diderot (Denis),Paradoxe sur le comedian.,"18mo,","pp. 81, limp is. 3d. (Camb. plain texts).",CAMB. UNIV. PR.,Dec. '22
"DIII (Elsie C.)-Through the well-door ; and, The Singing fish. Cr. 8vo. 7 X 51, pp. 64, swd. 3d. net. (“ A. L.” bright story readers) ARNOLD, June '22",80.0,88.0,,DIII (Elsie C.),"Through the well-door ; and, The Singing fish.",Cr. 8vo.,"7 X 51, pp. 64, swd. 3d. net. (“ A. L.” bright story readers)",ARNOLD,June '22
"Dimnet (Ernest)-French grammar made clear: for use in American schools. Cr. 8vo. 77 x 51 pp. 240, 6s. 6d. net. FUNK & WAGNALLS, Aug. '22",80.0,88.0,,Dimnet (Ernest),French grammar made clear: for use in American schools.,Cr. 8vo.,"77 x 51 pp. 240, 6s. 6d. net.",FUNK & WAGNALLS,Aug. '22
"Dingle (Herbert)—Relativity for all. 18mo. 64x44, pp. 80, swd. 25. net METHUEN, Jan. '22",80.0,88.0,,Dingle (Herbert),Relativity for all.,18mo.,"64x44, pp. 80, swd. 25. net",METHUEN,Jan. '22
"Dingwall (W. F.) and Hynes (James)-Pitman's Shorthand and English: a guide for the teacher and student. Cr. 8vo. 71 x 44, pp. 103, 6d. PITMAN, Nov. '22",80.0,88.0,,Dingwall (W. F.) and Hynes (James),Pitman's Shorthand and English: a guide for the teacher and student.,Cr. 8vo.,"71 x 44, pp. 103, 6d.",PITMAN,Nov. '22
"Dinnis (Enid)—The Anchorhold : a divine comedy. Cr. 8vo, 74 X 5, pp. 253, 6s. net. SANDS, Dec. '22",80.0,88.0,,Dinnis (Enid),The Anchorhold : a divine comedy.,"Cr. 8vo,","74 X 5, pp. 253, 6s. net.",SANDS,Dec. '22
"Directory of directors (The), 1922. Edit. by Thomas Skinner. Cr. 8vo. 75 X 5, PP: 1551, 25s, net ..T. SKINNER, July '22",80.0,88.0,,,"Directory of directors (The), 1922. Edit. by Thomas Skinner.",Cr. 8vo.,"75 X 5, PP: 1551, 25s, net ..",T. SKINNER,July '22
"Directory of insurance brokers, 1922: with list of claims assessors in the principal towns. Cr. 8vo. 71 x 41, pp. 125, swd. 55. CAWLEY'S PUBLICITY SERVICE, June '22",80.0,88.0,,,"Directory of insurance brokers, 1922: with list of claims assessors in the principal towns.",Cr. 8vo.,"71 x 41, pp. 125, swd. 55.",CAWLEY'S PUBLICITY SERVICE,June '22
"Directory of paper makers of the United Kingdom, 1922. (46th year.) 104 X 71, 5s. net MARCHANT, SINGER, Mar.'22",80.0,88.0,,,"Directory of paper makers of the United Kingdom, 1922.",,"(46th year.) 104 X 71, 5s. net","MARCHANT, SINGER",Mar.'22
"Directory of shipowners, shipbuilders, and marine engineers, 1922. 8vo. 81 X 51, pp. 829, 205. net.. .....DIRECTORY PUBG. CO., July '22",80.0,88.0,,,"Directory of shipowners, shipbuilders, and marine engineers, 1922.",8vo.,"81 X 51, pp. 829, 205. net..",DIRECTORY PUBG. CO.,July '22
"Disabled ex-service men (National scheme for the employment of)-List of local authorities, 3d. net H.M.S.O., June '22",80.0,88.0,,,"Disabled ex-service men (National scheme for the employment of)-List of local authorities,",,3d. net,H.M.S.O.,June '22
"Disabled ex-service men (Training and employ- ment of): Report from the Select Ctte. I2s. 6d. net.. ..H.M.S.O., Oct. '22",80.0,88.0,,,Disabled ex-service men (Training and employ- ment of): Report from the Select Ctte.,,I2s. 6d. net.. ..,H.M.S.O.,Oct. '22
"Disposal and Liquidation Commission-Progress report on disposal of surplus Government property, etc., 1921-22. 6d. net H.M.S.O., June '22",80.0,88.0,,,"Disposal and Liquidation Commission-Progress report on disposal of surplus Government property, etc., 1921-22.",,6d. net,H.M.S.O.,June '22
"Ditmars (Raymond L.)--Reptiles of the world : tortoises and turtles, crocodilians, lizards and snakes of the Eastern and Western Hemi- spheres. 91 x 61, pp. 392, 18s. net. MACMILLAN, June '22",81.0,89.0,,Ditmars (Raymond L.),"Reptiles of the world : tortoises and turtles, crocodilians, lizards and snakes of the Eastern and Western Hemi- spheres.",,"91 x 61, pp. 392, 18s. net.",MACMILLAN,June '22
"Dix (Dorothy)—My joy ride round the world. 9 x 54, pp. 237, 8s. 6d. net MILLS & B., A pr.'22",81.0,89.0,,Dix (Dorothy),My joy ride round the world.,,"9 x 54, pp. 237, 8s. 6d. net",MILLS & B.,A pr.'22
"Dixon (Henry H.)Practical plant biology. Illus. Cr. 8vo. 71 x 5, pp. 302, 6s. net LONGMANS, May '22",81.0,89.0,,Dixon (Henry H.),Practical plant biology. Illus.,Cr. 8vo.,"71 x 5, pp. 302, 6s. net",LONGMANS,May '22
"Djemal Pasha-Memories of a Turkish statesman, 1913-1919. 8vo. 9 X 6, pp. 302, 18s. net. HUTCHINSON, Oct. '22",81.0,89.0,,,"Djemal Pasha-Memories of a Turkish statesman, 1913-1919.",8vo.,"9 X 6, pp. 302, 18s. net.",HUTCHINSON,Oct. '22
"Dobbie (H. B.)- New Zealand ferns. 2nd ed., rev, and enl. 8 x6, pp. 394, 425. WHITCOMBE & T., Jan. '22",81.0,89.0,,Dobbie (H. B.),"New Zealand ferns. 2nd ed., rev, and enl.",,"8 x6, pp. 394, 425.",WHITCOMBE & T.,Jan. '22
"Dobbins (E. Lloyd)-South Wales as the chief industrial centre of the United Kingdom : her part in the great Victory War. Illus. 151 x 10+, pp. 288, ros. 6d. net (Cardiff) “ WESTERN MAIL,"" Jan.'22",81.0,89.0,,Dobbins (E. Lloyd),South Wales as the chief industrial centre of the United Kingdom : her part in the great Victory War. Illus.,,"151 x 10+, pp. 288, ros. 6d. net (Cardiff)",""" WESTERN MAIL,""",Jan.'22
"Dobell (Percy J.)- John Dryden : bibliographical memoranda. 9x71, pp. 30, Ios. net. (8, Bruton St., W. 1)... ..AUTHOR, Dec. '22",81.0,89.0,,Dobell (Percy J.),John Dryden : bibliographical memoranda.,,"9x71, pp. 30, Ios. net. (8, Bruton St., W. 1)... ..",AUTHOR,Dec. '22
"Dobson (Austin)-An Anthology of prose and verse. With foreword by Edmund Gosse. Cr. 8vo. 71 x 5, pp. 193, 6s. net. DENT, Oct. '22",81.0,89.0,,Dobson (Austin),An Anthology of prose and verse. With foreword by Edmund Gosse.,Cr. 8vo.,"71 x 5, pp. 193, 6s. net.",DENT,Oct. '22
"Docker (F. E. Macdonald)—The Diet essential to health : the value of vitamines. 8vo. 8} x 55, pp. 20, swd. 6d. LONDON RESEARCH & INFORMATION BUREAU, Aug. '22",81.0,89.0,,Docker (F. E. Macdonald),The Diet essential to health : the value of vitamines.,8vo.,"8} x 55, pp. 20, swd. 6d.",LONDON RESEARCH & INFORMATION BUREAU,Aug. '22
"Dod's Parliamentary companion, 1922. 18mo. 4**3), pp. 502, 75. 6d. net. . PITMAN, Jan. '22",81.0,89.0,,,"Dod's Parliamentary companion, 1922.",18mo.,"4**3), pp. 502, 75. 6d. net. .",PITMAN,Jan. '22
"Dod's Peerage, baronetage, knightage, etc., of Great Britain and Ireland, 1923. Roy. 8vo, 10x91, pp. 1138, 3os. net. Dod's PEERAGE, Dec, '22",81.0,89.0,,,"Dod's Peerage, baronetage, knightage, etc., of Great Britain and Ireland, 1923.","Roy. 8vo,","10x91, pp. 1138, 3os. net.",Dod's PEERAGE,"Dec, '22"
"Dodd (C. H.)-A Letter from Paul the Missionary to the Society of Christians in Rome : abridged paraphrase of the Epistle to the Romans. Cr. 8vo. pp. 11, swd. 3d. net. G. ALLEN & U., Oct. '22",81.0,89.0,,Dodd (C. H.),A Letter from Paul the Missionary to the Society of Christians in Rome : abridged paraphrase of the Epistle to the Romans.,Cr. 8vo.,"pp. 11, swd. 3d. net.",G. ALLEN & U.,Oct. '22
"Dodd (James J.)-If Labour wins. 64 x 41, pp. 89, Is. 3d. (242, Old Kent Rd., S.E.1). FROWDE, Oct. '22",81.0,89.0,,Dodd (James J.),If Labour wins.,,"64 x 41, pp. 89, Is. 3d. (242, Old Kent Rd., S.E.1).",FROWDE,Oct. '22
"Dodds (Elliott)-Liberalism in action : a record and a policy. Cr. 8vo. 74 x 5, pp. 290, 55. net ; swd. 3s. net....ALLEN & U., May'22",81.0,89.0,,Dodds (Elliott),Liberalism in action : a record and a policy.,Cr. 8vo.,"74 x 5, pp. 290, 55. net ; swd. 3s. net....",ALLEN & U.,May'22
"Dodgson (Campbell) Contemporary English woodcuts. Folio, 121 x 107, 425. net. DUCKWORTH, Nov. '22",81.0,89.0,,Dodgson (Campbell),Contemporary English woodcuts.,"Folio,","121 x 107, 425. net.",DUCKWORTH,Nov. '22
"Dodgson (Campbell)—The Etchings of James McNeill Whistler. Edit. by Geoffrey Holme. folio, 11*X9+, 428. net. THE STUDIO, June '22",81.0,89.0,,Dodgson (Campbell),The Etchings of James McNeill Whistler. Edit. by Geoffrey Holme.,"folio,","11*X9+, 428. net.",THE STUDIO,June '22
"Doidge's Western Counties illustrated annual, 1923. Cr. 8vo, 71 x 41, pp. 411, 25. SIMPKIN, Dec. '22",81.0,89.0,,,"Doidge's Western Counties illustrated annual, 1923.",Cr. 8vo,"71 x 41, pp. 411, 25.",SIMPKIN,Dec. '22
"Doke (Clement M.)- The Grammar of the Lamba language. Cr. 8vo. pp. 157, 6s. net. K. PAUL, Sept. '22",81.0,89.0,,Doke (Clement M.),The Grammar of the Lamba language.,Cr. 8vo.,"pp. 157, 6s. net.",K. PAUL,Sept. '22
