original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Modern ballroom dance instructor (The). By Sergius.” Cr. 8vo., pp. 32, swd. 6d. net. GEOGRAPHIA, Oct. '22",189.0,197.0,,,Modern ballroom dance instructor (The). By Sergius.”,Cr. 8vo.,"pp. 32, swd. 6d. net.",GEOGRAPHIA,Oct. '22
"Modern dictionary of the English language (A): with supplement and appendix. Cr. 8vo, 7} 5, pp. 800, 4s. 6d. net. MACMILLAN, Nov. '22",189.0,197.0,,,Modern dictionary of the English language (A): with supplement and appendix.,Cr. 8vo,"7} 5, pp. 800, 4s. 6d. net.",MACMILLAN,Nov. '22
"Modern English essays, 1870-1920. Vols. 1-5 inclusive. 18mo. 64 x 45, pp. 254 ea., ea. 35. net ….DENT, Oct. '22",189.0,197.0,,,"Modern English essays, 1870-1920. Vols. 1-5 inclusive.",18mo.,"64 x 45, pp. 254 ea., ea. 35. net ….",DENT,Oct. '22
"Modern furniture designs : adapted from the English periods. Folio, utx17), 20s. net. J. TIRANTI, Aug. '22",189.0,197.0,,,Modern furniture designs : adapted from the English periods.,"Folio,","utx17), 20s. net.",J. TIRANTI,Aug. '22
"Modern railway bookstall. Ryl. 8vo., swd. (in envelope) is. 6d. net. .P. MARSHALL, May '22",189.0,197.0,,,Modern railway bookstall.,"Ryl. 8vo.,",swd. (in envelope) is. 6d. net. .,P. MARSHALL,May '22
"Modern Rugby (football) tactics : a handbook for school players. By “ Touch Flag.” Cr. 8vo. 77 x 41, pp. 87, 25. net.. SIMPKIN, Sept. '22",190.0,198.0,,,Modern Rugby (football) tactics : a handbook for school players. By “ Touch Flag.”,Cr. 8vo.,"77 x 41, pp. 87, 25. net..",SIMPKIN,Sept. '22
"Moffatt (James, Dr.)-The New Testament. A new translation. Parallel version. Lthr. 205. net .HODDER & S., Dec. '22",190.0,198.0,,"Moffatt (James, Dr.)",The New Testament. A new translation. Parallel version.,,Lthr. 205. net .,HODDER & S.,Dec. '22
"Moffatt (James)—The New Testament. A new translation. Cr. 8vo. 74 X 5, pp. 681, 125. 6d. net HODDER & S., Oct. '22",190.0,198.0,,Moffatt (James),The New Testament. A new translation.,Cr. 8vo.,"74 X 5, pp. 681, 125. 6d. net",HODDER & S.,Oct. '22
"Moher (Katherine)-Remembering. Poems.] 7** 5, pp. 80, 25. 6d. net BLACKWELL, Mar.'22",190.0,198.0,,Moher (Katherine),Remembering. Poems.],,"7** 5, pp. 80, 25. 6d. net",BLACKWELL,Mar.'22
"Mole, Mme. : foundress of the Institute of the Sisters of Charity of Saint Louis, 1763-1825. Trans. from the French by E. Hamilton Moore. 78 x 5, pp. 68..... HEFFER, Nov. '22",190.0,198.0,,,"Mole, Mme. : foundress of the Institute of the Sisters of Charity of Saint Louis, 1763-1825. Trans. from the French by E. Hamilton Moore.",,"78 x 5, pp. 68.....",HEFFER,Nov. '22
"Moles worth (E. J.) ed.-Life of Sir Guilford L. Molesworth, K.C.I.E., the Nestor of the engineering profession."" 7}* 51, pp. 224, 5s. net. SPON, Mar. '22",190.0,198.0,,Moles worth (E. J.) ed.,"Life of Sir Guilford L. Molesworth, K.C.I.E., the Nestor of the engineering profession.""",,"7}* 51, pp. 224, 5s. net.",SPON,Mar. '22
"Mollore (J. B. P. de)-L'Amour Medecin ; Le Sicilien. 18mo. pp. 58, swd. is. 3d. (Camb. plain texts : French.) CAMB. UNIV. PR., July '22",190.0,198.0,,Mollore (J. B. P. de),L'Amour Medecin ; Le Sicilien.,18mo.,"pp. 58, swd. is. 3d. (Camb. plain texts : French.)",CAMB. UNIV. PR.,July '22
"Molyneux (Edwin)-Grape growing for amateurs. 3rd ed. Ius. Cr. 8vo. 71 x 5, pp. 126, swd. 28. net "" BAZAAR,"" June '22",190.0,198.0,,Molyneux (Edwin),Grape growing for amateurs. 3rd ed. Ius.,Cr. 8vo.,"71 x 5, pp. 126, swd. 28. net",""" BAZAAR,""",June '22
"Monahan (Maud) — Janet Erskine Stuart, Life and Letters of, Superior-General of the Society of the Sacred Heart, 1857-1914. 8vo., pp. 524, 2IS. net .LONGMANS, Oct. '22",190.0,198.0,,Monahan (Maud),"Janet Erskine Stuart, Life and Letters of, Superior-General of the Society of the Sacred Heart, 1857-1914.",8vo.,"pp. 524, 2IS. net .",LONGMANS,Oct. '22
"Monatte (Pierre)-Left-wing trade unionism is France. 6x4, pp. 129, swd. is. 6d. net LABOUR PUBG, Co., Mar. '22",190.0,198.0,,Monatte (Pierre),Left-wing trade unionism is France.,,"6x4, pp. 129, swd. is. 6d. net","LABOUR PUBG, Co.",Mar. '22
"Monckton (C. A. W., Capt.) -- Last days in New Guinea : being further experiences of a New Guinea Resident Magistrate. 8vo. 9x5, pp. 287, 18s. net. .LANE, Jan, '22",190.0,198.0,,"Monckton (C. A. W., Capt.)",Last days in New Guinea : being further experiences of a New Guinea Resident Magistrate.,8vo.,"9x5, pp. 287, 18s. net. .",LANE,"Jan, '22"
"Monier-Williams (G. W.)-Power alcohol : its production and utilisation. 8vo. 81x55, pp. 335, 215. net. (Oxford technical publica- tions.)....FROWDE and HODDER & S., July '22",190.0,198.0,,Monier-Williams (G. W.),Power alcohol : its production and utilisation.,8vo.,"81x55, pp. 335, 215. net. (Oxford technical publica- tions.)....",FROWDE and HODDER & S.,July '22
"Monkhouse (Allan)-My daughter Helen. Cr. 8vo 7x5, pp. 224, 6s. net. (Novels of to-day ser.) J. CAPE, Apr. 22",190.0,198.0,,Monkhouse (Allan),My daughter Helen.,Cr. 8vo,"7x5, pp. 224, 6s. net. (Novels of to-day ser.)",J. CAPE,Apr. 22
"Monkshood (G. F.) ed.—Woman and the wits : epigrams on woman, love and beauty. Cr. 8vo, 7x4), pp. 191, 5s. net......J. CAPE, Nov. '22",190.0,198.0,,Monkshood (G. F.) ed.,"Woman and the wits : epigrams on woman, love and beauty.",Cr. 8vo,"7x4), pp. 191, 5s. net......",J. CAPE,Nov. '22
"Monmarche (Marcel) See Muirhead (F.) and Monmarche. Monro (Harold)-Real property. 8vo. 8 X 54, pp. 63, bds. 35. 60. net'; swd. 25. 6d. net POETRY BOOKSHOP, Apr. '22",190.0,198.0,Monmarche (Marcel) See Muirhead (F.) and Monmarche. ,Monro (Harold),Real property.,8vo.,"8 X 54, pp. 63, bds. 35. 60. net'; swd. 25. 6d. net",POETRY BOOKSHOP,Apr. '22
"Monsarrat (K. W.)—Poems, 1920–1921, Cr. 8vo. pp. 68, 3s. 6d. net........MURRAY, Sept. '22",190.0,198.0,,Monsarrat (K. W.),"Poems, 1920–1921,",Cr. 8vo.,"pp. 68, 3s. 6d. net........",MURRAY,Sept. '22
"Montagu (Lady Mary Wortley) -Letters from Constantinople. Selected and edit. with intro. and notes by Hilda Chatwin. 18mo. 64 x 4, pp. 100, is. 9d. net (Methuen's English classics) METHUEN, June '22",190.0,198.0,,Montagu (Lady Mary Wortley),Letters from Constantinople. Selected and edit. with intro. and notes by Hilda Chatwin.,18mo.,"64 x 4, pp. 100, is. 9d. net (Methuen's English classics)",METHUEN,June '22
"Montague (C. E.)-Disenchantment. Čr. 8vo. 7* 5, pp. 221, 78. net CHATTO & W., Feb.'22",190.0,198.0,,Montague (C. E.),Disenchantment.,Čr. 8vo.,"7* 5, pp. 221, 78. net",CHATTO & W.,Feb.'22
"Montaigne (Michel de)-Five essays. Trans. by John Florio. 18mo., pp. 87, swd. is. 3d. MILFORD, Oct. '22",190.0,198.0,,Montaigne (Michel de),Five essays. Trans. by John Florio.,18mo.,"pp. 87, swd. is. 3d.",MILFORD,Oct. '22
"Montalembert (Charles F. R. de, Compte) — De l'avenir politique de l'angleterre. 18mo, pp. 99, limp. Is. 3d. (Camb. plain texts.) CAMB. UNIV. PR., Oct. '22",190.0,198.0,,"Montalembert (Charles F. R. de, Compte)",De l'avenir politique de l'angleterre.,"18mo,","pp. 99, limp. Is. 3d. (Camb. plain texts.)",CAMB. UNIV. PR.,Oct. '22
"Monteath (K.)—Science in diet : a thesis on vegetarianism. 2nd ed. 51X3), pp. 31, swd. 3d. (Coney St , York). CHAPMAN & WILSON, July '22",190.0,198.0,,Monteath (K.),Science in diet : a thesis on vegetarianism. 2nd ed.,,"51X3), pp. 31, swd. 3d. (Coney St , York).",CHAPMAN & WILSON,July '22
"Montgomery (L. M.)-Rainbow Valley. Cheaper ed. Cr. 8vo. 71 X 5, pp. 350, 35. 6d. net CONSTABLE, July '22",190.0,198.0,,Montgomery (L. M.),Rainbow Valley. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 350, 35. 6d. net",CONSTABLE,July '22
"Montizambert (E.)—Unnoticed London. 64x4, pp. 234, 4s. 6d. net DENT, Mar. '22",190.0,198.0,,Montizambert (E.),Unnoticed London.,,"64x4, pp. 234, 4s. 6d. net",DENT,Mar. '22
"Montoath (K.)-Science in diet : a thesis on vegetarianism. 5° X 3, pp. 30, swd. 3d. net (York) CHAPMAN & WILSON, Feb. '22",190.0,198.0,,Montoath (K.),Science in diet : a thesis on vegetarianism.,,"5° X 3, pp. 30, swd. 3d. net (York)",CHAPMAN & WILSON,Feb. '22
"Monuments (Historical), England-5th interim report: Ancient monuments of Central and S.W. Essex. 6d. net ...H.M.S.O., June '22",190.0,198.0,,,"Monuments (Historical), England-5th interim report: Ancient monuments of Central and S.W. Essex.",,6d. net,H.M.S.O.,June '22
"Monuments (Historical), England-Essex. Inven- tory. Vol. 3, North-East. 405, net. H.M.S.O., Dec. '22",190.0,198.0,,,"Monuments (Historical), England-Essex. Inven- tory. Vol. 3, North-East.",,"405, net.",H.M.S.O.,Dec. '22
"Monuments (Historical), England-Inventory of historical monuments in Essex. Vol. 2, Central and S.W. 40s. net. H.M.S.O., June '22",190.0,198.0,,,"Monuments (Historical), England-Inventory of historical monuments in Essex. Vol. 2, Central and S.W.",,40s. net.,H.M.S.O.,June '22
"Moon (Truman J.)-Biology for beginners. Cr. 8vo. 71% 5, pp. 568, 6s. HARRAP, Sept. 22",190.0,198.0,,Moon (Truman J.),Biology for beginners.,Cr. 8vo.,"71% 5, pp. 568, 6s.",HARRAP,Sept. 22
"Moor (Anita)—Sonnets. 8vo. 8x5, pp. 48, ..CONSTABLE, Sept. '22",190.0,198.0,,Moor (Anita),Sonnets.,8vo.,"8x5, pp. 48, ..",CONSTABLE,Sept. '22
"Moore (Alfred S.)-Linen. 8vo. 8\x 51, pp. 213, ros. 6d. net (Staple trades and industries ser.) CONSTABLE, June '22",190.0,198.0,,Moore (Alfred S.),Linen.,8vo.,"8\x 51, pp. 213, ros. 6d. net (Staple trades and industries ser.)",CONSTABLE,June '22
"Moore (Dorothea) --A Runaway Princess; or, H. R. H. Smith at school. 8vo. 8 x 51, pp. 368, 5s. net. (Sceptre ser.) PARTRIDGE, Oct. '22",190.0,198.0,,Moore (Dorothea),"A Runaway Princess; or, H. R. H. Smith at school.",8vo.,"8 x 51, pp. 368, 5s. net. (Sceptre ser.)",PARTRIDGE,Oct. '22
"Moore (Dorothea)—Guide Gilly, adventurer. Cr. 8vo. 71 x5, pp. 287, 6s. net. NISBET, Oct. '22",190.0,198.0,,Moore (Dorothea),"Guide Gilly, adventurer.",Cr. 8vo.,"71 x5, pp. 287, 6s. net.",NISBET,Oct. '22
"Moore (Dorothea)—Her schoolgirl majesty. 8vo. 8 x 5), pp. 380, 5s. net. (Sceptre ser.). PARTRIDGE, Oct. '22",190.0,198.0,,Moore (Dorothea),Her schoolgirl majesty.,8vo.,"8 x 5), pp. 380, 5s. net. (Sceptre ser.).",PARTRIDGE,Oct. '22
"Moore (Dorothea)—The New girl at Pen-y-gant. Cr. 8vo. 71 x 5, pp. 256, 4s. net. NISBET, Oct. '22",190.0,198.0,,Moore (Dorothea),The New girl at Pen-y-gant.,Cr. 8vo.,"71 x 5, pp. 256, 4s. net.",NISBET,Oct. '22
"Moore (Dorothea), Pamela's hero: a tale of the Gordon Riots. Illus. by Arthur A. Dixon. Cr. 8vo. 73 x 41, pp. 240, 3s. net. BLACKIE, Sept. '22",190.0,198.0,,Moore (Dorothea),Pamela's hero: a tale of the Gordon Riots. Illus. by Arthur A. Dixon.,Cr. 8vo.,"73 x 41, pp. 240, 3s. net.",BLACKIE,Sept. '22
