original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bonarjee (Pitt, Rev.)-Jesus, the schoolmaster. 71x41, pp. 31, swd. 3d. net (Reading) BRADLEY & SON, Feb. '22",35.0,43.0,,"Bonarjee (Pitt, Rev.)","Jesus, the schoolmaster.",,"71x41, pp. 31, swd. 3d. net (Reading)",BRADLEY & SON,Feb. '22
"Bonarjee (Pitt)-Brahmin rhymes for British readers. Cr. 8vo. pp. 78, swd. is. 6d. net HEATH, CRANTON, Feb. '22",35.0,43.0,,Bonarjee (Pitt),Brahmin rhymes for British readers.,Cr. 8vo.,"pp. 78, swd. is. 6d. net","HEATH, CRANTON",Feb. '22
"Bonbright (James C.) -Railroad capitalization : a study of the principles of regulation of railroad securities. 84 X 6, pp. 206, 8s. net P. S. KING, Mar, '22",35.0,43.0,,Bonbright (James C.),Railroad capitalization : a study of the principles of regulation of railroad securities.,,"84 X 6, pp. 206, 8s. net",P. S. KING,"Mar, '22"
"Bond (R. Warwick)—The Pedlar: a narrative poem. Part 1. Cr. 8vo, 7} x 48, pp. 179, Ppr. bds. 6s. net....BLACKWELL, Dec. '22",35.0,43.0,,Bond (R. Warwick),The Pedlar: a narrative poem. Part 1.,Cr. 8vo,"7} x 48, pp. 179, Ppr. bds. 6s. net....",BLACKWELL,Dec. '22
"Bone (David W.)--The Brassbounder. Cr. 8vo. 74 X 5, pp. 293, 78. 6d. net DUCKWORTH, May'22",35.0,43.0,,Bone (David W.),The Brassbounder.,Cr. 8vo.,"74 X 5, pp. 293, 78. 6d. net",DUCKWORTH,May'22
"Bone (Florence)-The Four hearts of a woman. Cr. 8vo. 75 X 5, pp. 287, 6s. net R.T.S., July '22",35.0,43.0,,Bone (Florence),The Four hearts of a woman.,Cr. 8vo.,"75 X 5, pp. 287, 6s. net",R.T.S.,July '22
"Bone (Woutrina)-Individual occupation in the three “ R.'s."" 8vo. 81 x 51, pp. 66, 3s. 6d. net. PITMAN, Sept. '22",35.0,43.0,,Bone (Woutrina),"Individual occupation in the three “ R.'s.""",8vo.,"81 x 51, pp. 66, 3s. 6d. net.",PITMAN,Sept. '22
"Bonner (Carey) ed.In songland with children : a collection of song games, motion songs, verses, &c. 18mo. 67 x 4, pp. 135, swd. 8d. net MELROSE, May'22",35.0,43.0,,Bonner (Carey) ed.,"In songland with children : a collection of song games, motion songs, verses, &c.",18mo.,"67 x 4, pp. 135, swd. 8d. net",MELROSE,May'22
"Bonner (Hypatia Bradlaugh)-Christianizing the heathen: first-hand evidence concerning over- seas missions. Cr. 8vo. 7} x 5, pp. 175, 45. 6d. net ; swd. 35. 6d, net WATTS, June '22",35.0,43.0,,Bonner (Hypatia Bradlaugh),Christianizing the heathen: first-hand evidence concerning over- seas missions.,Cr. 8vo.,"7} x 5, pp. 175, 45. 6d. net ; swd. 35. 6d, net",WATTS,June '22
"Bonnott (Clarence E.)--Temployers' associations in the United States. 8vo., pp. 594, 18s. net MACMILLAN, June '22",35.0,43.0,,Bonnott (Clarence E.),Temployers' associations in the United States.,8vo.,"pp. 594, 18s. net",MACMILLAN,June '22
"Bono (Gertrude)-Children's children. With drawings by Muirhead Bone. 8vo. 84 x 65, pp. 271, 1os. 6d. net. DUCKWORTH, Oct. '22",35.0,43.0,,Bono (Gertrude),Children's children. With drawings by Muirhead Bone.,8vo.,"84 x 65, pp. 271, 1os. 6d. net.",DUCKWORTH,Oct. '22
"Bonsels (Waldemar)-Maya : the adventures of a little bee : a story for young people. Trans. by C. Remfry-Kidd. 8vo. 81 x 51, 259 pp. 75. 6d, net.. .HUTCHINSON, Oct. '22",35.0,43.0,,Bonsels (Waldemar),Maya : the adventures of a little bee : a story for young people. Trans. by C. Remfry-Kidd.,8vo.,"81 x 51, 259 pp. 75. 6d, net..",HUTCHINSON,Oct. '22
"Bonzo book (The). (Being the 3rd Studdy dogs portfolio). Folio. 137x10, swd. 25. net. “SKETCH,” Dec. '22",35.0,43.0,,,Bonzo book (The). (Being the 3rd Studdy dogs portfolio).,Folio.,"137x10, swd. 25. net.","“SKETCH,”",Dec. '22
"Book (William F.)- Intelligence of high school seniors. Cr. 8vo. 11s. net MACMILLAN, Apr. '22",35.0,43.0,,Book (William F.),Intelligence of high school seniors.,Cr. 8vo.,11s. net,MACMILLAN,Apr. '22
"Book of stories (A). Roy. 8vo., bds., 28. (Story. land series) .DEAN, June'22",35.0,43.0,,,Book of stories (A).,Roy. 8vo.,"bds., 28. (Story. land series) .",DEAN,June'22
"Book of tales (A). Roy. 8vo., bds., Is. (Play- time story books) .DEAN, June '22",35.0,43.0,,,Book of tales (A).,Roy. 8vo.,"bds., Is. (Play- time story books) .",DEAN,June '22
"Book of the kindred sayings (Sunyutta-Nakaya) ; or Grouped Suttas. Pt. 2, The Nidana book. Trans. by Mrs. R. Davids, assisted by F. H. Woodward. (Pali Text Soc.) 8vo. pp: 205, IOS. net. .MILFORD, July '22",35.0,43.0,,,"Book of the kindred sayings (Sunyutta-Nakaya) ; or Grouped Suttas. Pt. 2, The Nidana book. Trans. by Mrs. R. Davids, assisted by F. H. Woodward. (Pali Text Soc.)",8vo.,"pp: 205, IOS. net. .",MILFORD,July '22
"Book of the Tuesday Evening Club (The). Cr. 8vo. pp. 58, bds. 45. 6d. net .... . MILFORD, July '22",35.0,43.0,,,Book of the Tuesday Evening Club (The).,Cr. 8vo.,"pp. 58, bds. 45. 6d. net .... .",MILFORD,July '22
"Books and habits, Hearn (L.) 8s. 6d. net May'27 Books, English catalogue of, 1921, 155. net Apr. 2: Books for Sunday school teachers and other Bible students in the Norwich Public Library. 84 x 51, pp. 74, swd. 6d. net. (Norwich.) NORFOLK & SUFFOLK S.S. UNION, Oct. '22",35.0,43.0,,,"Books and habits, Hearn (L.)",,8s. 6d. net,,May'27
"Books and habits, Hearn (L.) 8s. 6d. net May'27 Books, English catalogue of, 1921, 155. net Apr. 2: Books for Sunday school teachers and other Bible students in the Norwich Public Library. 84 x 51, pp. 74, swd. 6d. net. (Norwich.) NORFOLK & SUFFOLK S.S. UNION, Oct. '22",35.0,43.0,,,"Books, English catalogue of, 1921,",,155. net,,Apr. 2:
"Books and habits, Hearn (L.) 8s. 6d. net May'27 Books, English catalogue of, 1921, 155. net Apr. 2: Books for Sunday school teachers and other Bible students in the Norwich Public Library. 84 x 51, pp. 74, swd. 6d. net. (Norwich.) NORFOLK & SUFFOLK S.S. UNION, Oct. '22",35.0,43.0,,,Books for Sunday school teachers and other Bible students in the Norwich Public Library.,,"84 x 51, pp. 74, swd. 6d. net. (Norwich.)",NORFOLK & SUFFOLK S.S. UNION,Oct. '22
"Boon (J.)-The Gospel by wireless : the story of a novel experiment and the sermon that was preached. 77 x 5, pp. 19, 6d. MARSHALL BROS., Oct. '22",35.0,43.0,,Boon (J.),The Gospel by wireless : the story of a novel experiment and the sermon that was preached.,,"77 x 5, pp. 19, 6d.",MARSHALL BROS.,Oct. '22
"Booth (Edward)--The Tree of the garden. Cr. 8vo. 75 x 5, pp. 485, 7s. 6d. net. DUCKWORTH, Oct. '22",35.0,43.0,,Booth (Edward),The Tree of the garden.,Cr. 8vo.,"75 x 5, pp. 485, 7s. 6d. net.",DUCKWORTH,Oct. '22
"Boraas (Julius)-Teaching to think. Cr. 8vo. 7X 5, pp. 300, 75. 6d. net. MACMILLAN, Oct. '22",35.0,43.0,,Boraas (Julius),Teaching to think.,Cr. 8vo.,"7X 5, pp. 300, 75. 6d. net.",MACMILLAN,Oct. '22
"Borchardt (W. G.)-Commercial arithmetic. Cr. 8vo. 74 x 48, pp. 208, with answers 3s. 6d.; without answers, 3s. 6d. RIVINGTONS, Nov. '22",35.0,43.0,,Borchardt (W. G.),Commercial arithmetic.,Cr. 8vo.,"74 x 48, pp. 208, with answers 3s. 6d.; without answers, 3s. 6d.",RIVINGTONS,Nov. '22
"Borden (Robert L., Sir)-Canadian constitutional studies. Rev. ed. Cr. 8vo., bds., 45. 6d. net MILFORD, June '22",35.0,43.0,,"Borden (Robert L., Sir)",Canadian constitutional studies. Rev. ed.,Cr. 8vo.,"bds., 45. 6d. net",MILFORD,June '22
"on Bolland (William Craddock)-The General Eyre : lectures delivered in the Univ. of London at the request of the Faculty of Laws. Intro. by Harold D. Hazeltine. Cr. 8vo. 7*X 5, pp. 211, hs. net. .CAMB. UNIV. PR., Feb. '22",35.0,43.0,on ,Bolland (William Craddock),The General Eyre : lectures delivered in the Univ. of London at the request of the Faculty of Laws. Intro. by Harold D. Hazeltine.,Cr. 8vo.,"7*X 5, pp. 211, hs. net. .",CAMB. UNIV. PR.,Feb. '22
"Boreham (F. W.)-A Handful of stars : texts that moved great minds. Cr. 8vo. 7X5, pp. 255, 6s. net...... .EPWORTH PR., Apr. '22",36.0,44.0,,Boreham (F. W.),A Handful of stars : texts that moved great minds.,Cr. 8vo.,"7X5, pp. 255, 6s. net...... .",EPWORTH PR.,Apr. '22
"Boreham (F. W.)-Shadows on the wall. Cr. 8vo. 71 x 54, pp. 268, 5s. net. EPWORTH PR., Sept. '22",36.0,44.0,,Boreham (F. W.),Shadows on the wall.,Cr. 8vo.,"71 x 54, pp. 268, 5s. net.",EPWORTH PR.,Sept. '22
"Borgongini-Duca (Francis)— Word of God. 8vo. gs. net. MACMILLAN, Apr. '22",36.0,44.0,,Borgongini-Duca (Francis),Word of God.,8vo.,gs. net.,MACMILLAN,Apr. '22
"Borovsky (Eugene Znosko)-- The Middle game in chess. 8vo. 81 x 54, pp. 236, 1os. 6d. net. BELL, July '22",36.0,44.0,,Borovsky (Eugene Znosko),The Middle game in chess.,8vo.,"81 x 54, pp. 236, 1os. 6d. net.",BELL,July '22
"Borrow (George)—The Romany Rye. 63 X 41, pp. 480, is. 6d. net (Nelson's Classics) NELSON, Apr. '22",36.0,44.0,,Borrow (George),The Romany Rye.,,"63 X 41, pp. 480, is. 6d. net (Nelson's Classics)",NELSON,Apr. '22
"Borrow (George)—The Romany Rye. A sequel to Lavengro.” Ch. ed. 18mo. 64 X 41, pp. 480, Is. 6d. net. (Nelson's Classics) NELSON, Apr.'22",36.0,44.0,,Borrow (George),The Romany Rye. A sequel to Lavengro.” Ch. ed.,18mo.,"64 X 41, pp. 480, Is. 6d. net. (Nelson's Classics)",NELSON,Apr.'22
"Boscovich (Roger J.)-A Theory of natural philosophy. Latin-English ed. From the text of the first Venetian ed., 1763, with a short life of Boscovich. 154 x 11, pp. 484, 635. net. OPEN COURT CO.., Oct. '22",36.0,44.0,,Boscovich (Roger J.),"A Theory of natural philosophy. Latin-English ed. From the text of the first Venetian ed., 1763, with a short life of Boscovich.",,"154 x 11, pp. 484, 635. net.",OPEN COURT CO..,Oct. '22
"Bose (Gerindrashekhar)-Concept of repression 8vo, pp. 223, 135. 6d. net. ROUTLEDGE, Nov. '22",36.0,44.0,,Bose (Gerindrashekhar),Concept of repression,"8vo,","pp. 223, 135. 6d. net.",ROUTLEDGE,Nov. '22
"Boswell (E.)-The Pursuit of Jean. 71 X5, pp. 236, 6s. net ....STOCKWELL, Dec. '21",36.0,44.0,,Boswell (E.),The Pursuit of Jean.,,"71 X5, pp. 236, 6s. net ....",STOCKWELL,Dec. '21
"Boswell (P. G. H.)-A Comparison of British and American foundry practice : with special reference to the use of refractory sands. 8vo. pp. 106, swd. 45. 6d. net. HODDER & S., Sept. '22",36.0,44.0,,Boswell (P. G. H.),A Comparison of British and American foundry practice : with special reference to the use of refractory sands.,8vo.,"pp. 106, swd. 45. 6d. net.",HODDER & S.,Sept. '22
"Bosworth (G. F.)-A Geography of Africa. Cr. 8vo. 78 x 55, pp. 61, Is. 6d. CAMB. UNIV. PR., Oct. '22",36.0,44.0,,Bosworth (G. F.),A Geography of Africa.,Cr. 8vo.,"78 x 55, pp. 61, Is. 6d.",CAMB. UNIV. PR.,Oct. '22
"Bosworth (G. F.)-A Geography of America. Cr. 8vo. 74 x 51, pp. 96, is. 8d. ĆAMB. UNIV. PR., Oct. '22",36.0,44.0,,Bosworth (G. F.),A Geography of America.,Cr. 8vo.,"74 x 51, pp. 96, is. 8d.",ĆAMB. UNIV. PR.,Oct. '22
"Bosworth (G. F.)-A Geography of Asia. Cr. 8vo. 7*X54, pp. 71, Is. 6d. Camb. UNIV. PR., Oct. '22",36.0,44.0,,Bosworth (G. F.),A Geography of Asia.,Cr. 8vo.,"7*X54, pp. 71, Is. 6d.",Camb. UNIV. PR.,Oct. '22
"Bosworth (G. F.)-A Geography of Australia. Cr. 8vo. 7* x 51, pp. 42, is. 3d. CAMB. UNIV. PR., Oct. '22",36.0,44.0,,Bosworth (G. F.),A Geography of Australia.,Cr. 8vo.,"7* x 51, pp. 42, is. 3d.",CAMB. UNIV. PR.,Oct. '22
"Bosworth (G. F.)-A Geography of Europe (excluding the British Isles). Cr. 8vo. 73 x 51, pp. 98, is. 8d...CAMB. UNIV. PR., Oct. 22",36.0,44.0,,Bosworth (G. F.),A Geography of Europe (excluding the British Isles).,Cr. 8vo.,"73 x 51, pp. 98, is. 8d..",CAMB. UNIV. PR.,Oct. 22
"Bosworth (G. F.)–Cambridge geographical text books: Senior. Cr. 8vo. 7*X57, pp. 521, 75. 6d. net CAMB. UNIV. PR., May'22",36.0,44.0,,Bosworth (G. F.),Cambridge geographical text books: Senior.,Cr. 8vo.,"7*X57, pp. 521, 75. 6d. net",CAMB. UNIV. PR.,May'22
"Bosworth (George F.)--Surrey. With maps, dia- grams and illus. Pocket ed. Cr. 8vo, 6** 4, pp. 159, 4s. 6d. net..CAMB. UNIV. PR., Nov. '22",36.0,44.0,,Bosworth (George F.),"Surrey. With maps, dia- grams and illus. Pocket ed.","Cr. 8vo,","6** 4, pp. 159, 4s. 6d. net..",CAMB. UNIV. PR.,Nov. '22
"Bosworth (George F.)-Essex, with maps, dia- grams, and illus. Pocket ed. Cr. 8vo, 61 x 41, pp. 175, 4s. 6d. net.. CAMB. UNIV. PR., Nov. '22",36.0,44.0,,Bosworth (George F.),"Essex, with maps, dia- grams, and illus. Pocket ed.","Cr. 8vo,","61 x 41, pp. 175, 4s. 6d. net..",CAMB. UNIV. PR.,Nov. '22
"Bosworth (George F.)-Kent. With maps, dia- grams and illus. Pocket ed. Cr. 8vo, 64 x 44, pp. 154, 4s. 6d. net..CAMB. UNIV. PR., Nov. '22",36.0,44.0,,Bosworth (George F.),"Kent. With maps, dia- grams and illus. Pocket ed.","Cr. 8vo,","64 x 44, pp. 154, 4s. 6d. net..",CAMB. UNIV. PR.,Nov. '22
"Bosworth (George F.)-Sussex. With maps, dia- grams and illus. Pocket ed. Cr. 8vo, btx4t, pp. 152, 43. 6d. net..CAMB. UNIV. PR., Nov. '22",36.0,44.0,,Bosworth (George F.),"Sussex. With maps, dia- grams and illus. Pocket ed.","Cr. 8vo,","btx4t, pp. 152, 43. 6d. net..",CAMB. UNIV. PR.,Nov. '22
"Bosworth (T. 0.)-Geology of the tertiary and quaternary periods in the North West part of Peru. 8vo. Pp. 434, 455. net. MACMILLAN, Sept. '22",36.0,44.0,,Bosworth (T. 0.),Geology of the tertiary and quaternary periods in the North West part of Peru.,8vo.,"Pp. 434, 455. net.",MACMILLAN,Sept. '22
"Botanic Gardens (Royal), Edinburgh-Historic notice, with key plan. 4d, net. H.M.S.O., Dec. '22",36.0,44.0,,,"Botanic Gardens (Royal), Edinburgh-Historic notice, with key plan.",,"4d, net.",H.M.S.O.,Dec. '22
"Botanic Gardens (Royal), Edinburgh-List of seeds collected during 1921. 35. net H.M.S.O., Feb. '22",36.0,44.0,,,"Botanic Gardens (Royal), Edinburgh-List of seeds collected during 1921.",,35. net,H.M.S.O.,Feb. '22
"Botsford (George W.)--Hellenic history. 8vo. 18s net . MACMILLAN, June '22",36.0,44.0,,Botsford (George W.),Hellenic history.,8vo.,18s net .,MACMILLAN,June '22
"Bottome (Phyllis)—The Kingfisher. Cr. 8vo. Cr. 8vo. 7* * 5, pp. 310, 7s. 6d. net COLLINS, Feb.'22",36.0,44.0,,Bottome (Phyllis),The Kingfisher.,Cr. 8vo. Cr. 8vo.,"7* * 5, pp. 310, 7s. 6d. net",COLLINS,Feb.'22
"Bottomley (Gordon)-A Vision of Giorgione : three variations on a Venetian theme. 8vo, 84x7, pp. 60, 315. 6d. net. CONSTABLE, Dec. '22",36.0,44.0,,Bottomley (Gordon),A Vision of Giorgione : three variations on a Venetian theme.,"8vo,","84x7, pp. 60, 315. 6d. net.",CONSTABLE,Dec. '22
"Bottomley (Gordon)-A Vision of Giorgione : three variations on a Venetian theme. 8vo, 9X7, pp. 60, ios. 6d.net.. CONSTABLE, Dec. '22",36.0,44.0,,Bottomley (Gordon),A Vision of Giorgione : three variations on a Venetian theme.,"8vo,","9X7, pp. 60, ios. 6d.net..",CONSTABLE,Dec. '22
"Bottomley (Gordon)-Gruach ; and Britain's daughter : two plays. New ed. Cr. 8vo, 74* 51, pp. 121, 75. 6d. net. CONSTABLE, Nov. '22",36.0,44.0,,Bottomley (Gordon),Gruach ; and Britain's daughter : two plays. New ed.,Cr. 8vo,"74* 51, pp. 121, 75. 6d. net.",CONSTABLE,Nov. '22
"Bottomley (Gordon)-King Lear's wife; The Crier by night; The Riding to Lithend ; Midsummer Eve, Laodice and Danae. (Plays) 71 x 54, pp. 221, 75. 6d. net. CONSTABLE, Nov. '22",36.0,44.0,,Bottomley (Gordon),"King Lear's wife; The Crier by night; The Riding to Lithend ; Midsummer Eve, Laodice and Danae. (Plays)",,"71 x 54, pp. 221, 75. 6d. net.",CONSTABLE,Nov. '22
