original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (Havelock)-Kanga Creek : an Australian idyll. Cr. 8vo. 7** 5, pp. 68, 4s. 6d. net GOLDEN COCKERELL PR., June'22",90.0,98.0,,Ellis (Havelock),Kanga Creek : an Australian idyll.,Cr. 8vo.,"7** 5, pp. 68, 4s. 6d. net",GOLDEN COCKERELL PR.,June'22
"Ellis (Havelock)-Little essays on love and virtue. 8157, pp. 187, 6s. net ...BLACK, Mar. '22",90.0,98.0,,Ellis (Havelock),Little essays on love and virtue.,,"8157, pp. 187, 6s. net ...",BLACK,Mar. '22
"Ellis (J.) ed.--Nature's many voices : an antho- logy for all and every season. I'mo. 6 X 4, pp. 120, polished Levante, 4s. 6d. net. (Quiet hour ser.) . SIMPKIN, Oct. '22",90.0,98.0,,Ellis (J.) ed.,Nature's many voices : an antho- logy for all and every season.,I'mo.,"6 X 4, pp. 120, polished Levante, 4s. 6d. net. (Quiet hour ser.) .",SIMPKIN,Oct. '22
"Ellis (J.) ed.-Nature's many voices : an antho- logy for all and every season. 18mo. 64 X4, pp. 120, suede yapp 5s. net. SIMPKIN, Sept. '22",90.0,98.0,,Ellis (J.) ed.,Nature's many voices : an antho- logy for all and every season.,18mo.,"64 X4, pp. 120, suede yapp 5s. net.",SIMPKIN,Sept. '22
"Ellis (Thomas E.)—The Cauldron of Annwn. 97 x6, pp. 346 (Privately printed for sub- scribers), 425. net...T. W. LAURIE, Sept. '22",90.0,98.0,,Ellis (Thomas E.),The Cauldron of Annwn.,,"97 x6, pp. 346 (Privately printed for sub- scribers), 425. net...",T. W. LAURIE,Sept. '22
"Ellis (Thomas Evelyn)-The Cauldron of Annwn. 8vo. 93 x 53, pp. 346. I,imited ed. 635. net T. W. LAURIE, June '22",90.0,98.0,,Ellis (Thomas Evelyn),The Cauldron of Annwn.,8vo.,"93 x 53, pp. 346. I,imited ed. 635. net",T. W. LAURIE,June '22
"Ellison (Grace)-The Disadvantages of being a Cr. 8vo. 77 x 41, pp. 92, 2s. 6d. net. (Blue booklets.)..... . PHILPOT, Oct. '22",90.0,98.0,,Ellison (Grace),The Disadvantages of being a,Cr. 8vo.,"77 x 41, pp. 92, 2s. 6d. net. (Blue booklets.)..... .",PHILPOT,Oct. '22
"Ellwood (G. M.)-English furniture and decora- tion, 1680–1800. 3rd ed. Folio, 117x91, pp. 220, 305. net......BATSFORD, Aug. 22",90.0,98.0,,Ellwood (G. M.),"English furniture and decora- tion, 1680–1800. 3rd ed.","Folio,","117x91, pp. 220, 305. net......",BATSFORD,Aug. 22
"Elms (E. F. M.)-Our migrant birds, and how to know them. Cr. 8vo. 71 x 41, pp. 126, 6s. net T. BUTTERWORTH, May'22",90.0,98.0,,Elms (E. F. M.),"Our migrant birds, and how to know them.",Cr. 8vo.,"71 x 41, pp. 126, 6s. net",T. BUTTERWORTH,May'22
"Elrington (H.)—Kensington : past and present. 71 * 5, pp. 30... CHELSEA PUBG. CO., Nov. '22",90.0,98.0,,Elrington (H.),Kensington : past and present.,,"71 * 5, pp. 30...",CHELSEA PUBG. CO.,Nov. '22
"Elson (R.)-Maxa : episodes in a woman's life. Cr. 8vo. 75 X 5, pp. 320, 7s. 6d. net HUTCHINSON, May'22",90.0,98.0,,Elson (R.),Maxa : episodes in a woman's life.,Cr. 8vo.,"75 X 5, pp. 320, 7s. 6d. net",HUTCHINSON,May'22
"Elstob (Clare) and De Llana (Agnese)—The Auto- biography of a racehorse. Illus. by J. B. Melhuish. Cr. 8vo. 73 X 44, pp. 128, swd. 25. 6d. net .E. MACDONALD, July '22",90.0,98.0,,Elstob (Clare) and De Llana (Agnese),The Auto- Biography of a racehorse. Illus. by J. B. Melhuish.,Cr. 8vo.,"73 X 44, pp. 128, swd. 25. 6d. net .",E. MACDONALD,July '22
"woman. Ellermann (Vilhelın) - The Leucosis of fowls and leucemia problems. 84 X 51, pp. 114, 78. 6d. net .GYLDENDAL, Apr. '22",90.0,98.0,woman.,Ellermann (Vilhelın),The Leucosis of fowls and leucemia problems.,,"84 X 51, pp. 114, 78. 6d. net .",GYLDENDAL,Apr. '22
"Elston (Roy)-Constantinople to Smyrna : notes for travellers to Constantinople, Brusa, the Dardanelles, Gallipoli battlefields and ceme- teries, &c. With 4 Maps. Cr. 8vo. 7+ x 44, pp. 56, 25. 6d. net.. ...... THOS. COOK, June '22",91.0,99.0,,Elston (Roy),"Constantinople to Smyrna : notes for travellers to Constantinople, Brusa, the Dardanelles, Gallipoli battlefields and ceme- teries, &c. With 4 Maps.",Cr. 8vo.,"7+ x 44, pp. 56, 25. 6d. net..",THOS. COOK,June '22
"Elwell (Helen Derby)-New auction bridge : a complete course of instructions, with forty- three illustrative hands, including the new laws of 1920. 18mo, 6x4), pp. 173, 6s. net. BRENTANO’S, Nov. '22",91.0,99.0,,Elwell (Helen Derby),"New auction bridge : a complete course of instructions, with forty- three illustrative hands, including the new laws of 1920.","18mo,","6x4), pp. 173, 6s. net.",BRENTANO’S,Nov. '22
"Ely Diocesan calendar and clergy list, 1922. Cr. 8vo. 77 x 5, pp. 219, swd. 25. 6d. net TYNDALL, Feb. '22",91.0,99.0,,,"Ely Diocesan calendar and clergy list, 1922.",Cr. 8vo.,"77 x 5, pp. 219, swd. 25. 6d. net",TYNDALL,Feb. '22
"Embden (Oscar Rucker-) See Rucker-Embden. Embree (Beatrice)-Girls of Miss Cleveland's. Cr. 8vo, pp. 180, 6s. net. HODDER, Nov. '22",91.0,99.0,Embden (Oscar Rucker-) See Rucker-Embden.,Embree (Beatrice),Girls of Miss Cleveland's.,"Cr. 8vo,","pp. 180, 6s. net.",HODDER,Nov. '22
"Embroiderers (The): a periodical treating of all kinds of decorative needlework. (Quarterly.) No. I. II X 81, 28. 6d. net J. PEARSALL & Co., Feb., &c., '22",91.0,99.0,,,Embroiderers (The): a periodical treating of all kinds of decorative needlework. (Quarterly.) No. I.,,"II X 81, 28. 6d. net",J. PEARSALL & Co.,"Feb., &c., '22"
"Emerson (Ralph Waldo)-An Emerson treasury. 6x3t, swd. is. net. (Value of friendship ser.) L. B. HILL, May '22",91.0,99.0,,Emerson (Ralph Waldo),An Emerson treasury.,,"6x3t, swd. is. net. (Value of friendship ser.)",L. B. HILL,May '22
"Emerson (Ralph Waldo)-Nature, and other miscellanies. 18mo. 6x3, pp. 278, 25. 6d. net. (World's classics).. . MILFORD, June '22",91.0,99.0,,Emerson (Ralph Waldo),"Nature, and other miscellanies.",18mo.,"6x3, pp. 278, 25. 6d. net. (World's classics)..",MILFORD,June '22
"Emerson (William R. P.)—Nutrition and growth in children. Illus. 8vo.81 x 54, pp. 371, ros. 6d. net APPLETON, Apr. 22",91.0,99.0,,Emerson (William R. P.),Nutrition and growth in children. Illus.,8vo.,"81 x 54, pp. 371, ros. 6d. net",APPLETON,Apr. 22
"Emery (Alfred)— The Bazaar book of draughts : a popular guide to the game. Cr. 8vo. 77 x 41, pp. 79, Is. 6d. net...."" BAZAAR,"" Sept. '22",91.0,99.0,,Emery (Alfred),The Bazaar book of draughts : a popular guide to the game.,Cr. 8vo.,"77 x 41, pp. 79, Is. 6d. net....","BAZAAR,",Sept. '22
"Emery (Alfred)—The Elements of chess. Cr. 8vo. 77 x 41, pp. 72, swd. is. 6d. net BAZAAR, Feb.'22",91.0,99.0,,Emery (Alfred),The Elements of chess.,Cr. 8vo.,"77 x 41, pp. 72, swd. is. 6d. net",BAZAAR,Feb.'22
"Emmons (Elsie)—Songs of all sea-sons. 71 x 5, pp. 96, 3s. 6d. net....... STOCKWELL, Dec. '22",91.0,99.0,,Emmons (Elsie),Songs of all sea-sons.,,"71 x 5, pp. 96, 3s. 6d. net.......",STOCKWELL,Dec. '22
"Empire annual for boys (The). Vol. 14. Edit. by A. L. Haydon. 8vo. 9x61, pp: 288, 6s. net. R. T. S., Sept. '22",91.0,99.0,,,Empire annual for boys (The). Vol. 14. Edit. by A. L. Haydon.,8vo.,"9x61, pp: 288, 6s. net.",R. T. S.,Sept. '22
"Empire annual for girls (The). Vol. 14. Edit. by A. L. Haydon. 8vo. 9x61, pp288, 6s. net. R. T. S., Sept. '22",91.0,99.0,,,Empire annual for girls (The). Vol. 14. Edit. by A. L. Haydon.,8vo.,"9x61, pp288, 6s. net.",R. T. S.,Sept. '22
"Empire municipal directory and year book, 1922- 23. 91X7, pp. 288, 1os. 6d. net SANITARY PUBG. CO., Apr. '22",91.0,99.0,,,"Empire municipal directory and year book, 1922- 23.",,"91X7, pp. 288, 1os. 6d. net",SANITARY PUBG. CO.,Apr. '22
"Empiro Forestry : journal of the Empire Forestry Association. No. 1, March, '22. 81x5}, ea. no. 45. net..... .....MACMILLAN, Mar. '22",91.0,99.0,,,"Empiro Forestry : journal of the Empire Forestry Association. No. 1, March, '22.",,"81x5}, ea. no. 45. net..... .....",MACMILLAN,Mar. '22
"Emtage (Harold G.)—The Message of the aucified: addresses on the Seven Words from the Cross. 64 X 41, pp. 64, 25. net SKEFFINGTON, Mar. '22",91.0,99.0,,Emtage (Harold G.),The Message of the aucified: addresses on the Seven Words from the Cross.,,"64 X 41, pp. 64, 25. net",SKEFFINGTON,Mar. '22
"Encyclopaedia and dictionary of education (The). Edit. by Prof. Foster Watson. (In 4 vols.) Vol. 3. Ryl. 8vo. 104 X 73, pp. 511, 215. net PITMAN, Jan. '21",91.0,99.0,,,Encyclopaedia and dictionary of education (The). Edit. by Prof. Foster Watson. (In 4 vols.) Vol. 3.,Ryl. 8vo.,"104 X 73, pp. 511, 215. net",PITMAN,Jan. '21
"Encyclopaedia medica. 2nd ed. Under the general editorship of J. W. Ballantyne. Vol. 8, Labyrinth to Mammary gland. Folio, 103 x 67, pp. 714, 30s. net....W. GREEN, Aug. '22",91.0,99.0,,,"Encyclopaedia medica. 2nd ed. Under the general editorship of J. W. Ballantyne. Vol. 8, Labyrinth to Mammary gland.","Folio,","103 x 67, pp. 714, 30s. net....",W. GREEN,Aug. '22
"Encyclopaedia of religion and ethics. Edit. by James Hastings, with the assistance of John A. Selbie and Louis H. Gray, Vol. 12, Suffer- ing-Zwingli. Fol. 111 X 8, pp. 900, 4 mor. 485. net; clo. 355. net ..T. &. T. CLARK, Jan.'22",91.0,99.0,,,"Encyclopaedia of religion and ethics. Edit. by James Hastings, with the assistance of John A. Selbie and Louis H. Gray, Vol. 12, Suffer- ing-Zwingli.",Fol.,"111 X 8, pp. 900, 4 mor. 485. net; clo. 355. net ..",T. &. T. CLARK,Jan.'22
"Enfield (D. E.)—A Lady of the salons : The Story of Louise Colet. Cr. 8vo. 7 X 5, pp. 160, 6s. net... ..J. CAPE, June '22",91.0,99.0,,Enfield (D. E.),A Lady of the salons : The Story of Louise Colet.,Cr. 8vo.,"7 X 5, pp. 160, 6s. net...",J. CAPE,June '22
"Engeln (D. D. von)-Inheriting the earth; or, The Geographical factor in national develop- ment. 8vo. pp. 379, 9s. net. MACMILLAN, Sept. '22",91.0,99.0,,Engeln (D. D. von),"Inheriting the earth; or, The Geographical factor in national develop- ment.",8vo.,"pp. 379, 9s. net.",MACMILLAN,Sept. '22
"Engineering trades dispute, 1922: Report by a Court of Enquiry. 6d. net. .H.M.S.O., May'22",91.0,99.0,,,"Engineering trades dispute, 1922: Report by a Court of Enquiry.",,6d. net.,.H.M.S.O.,May'22
"Engineers in the mercantile marine : Regulations of B. of T. relating to exam. of. 9d. net H.M.S.O., Jar. '22",91.0,99.0,,,Engineers in the mercantile marine : Regulations of B. of T. relating to exam. of.,,9d. net,H.M.S.O.,Jar. '22
"Engineers' year book, 1922. Compiled and edit. by H. R. Kempe and W. Hanneford Smith. Cr. 8vo. 71 x 4*, pp. 2784, Ithr. p.g. 3os. net CROSBY LOCKWOOD, Apr.'22",92.0,100.0,,,"Engineers' year book, 1922. Compiled and edit. by H. R. Kempe and W. Hanneford Smith.",Cr. 8vo.,"71 x 4*, pp. 2784, Ithr. p.g. 3os. net",CROSBY LOCKWOOD,Apr.'22
"Engines. See also Heat engines ; Oil engines, &c. England (Ada Marcus)-Son of two fathers. Ch. ed. Cr. 8vo. 7x44, pp. 252, 25. net. (Sign of the rose ser.) .BOOKS, LTD., Jan.'22",92.0,100.0,"Engines. See also Heat engines ; Oil engines, &c. ",England (Ada Marcus),Son of two fathers. Ch. ed.,Cr. 8vo.,"7x44, pp. 252, 25. net. (Sign of the rose ser.) .","BOOKS, LTD.",Jan.'22
"England (Nellie)—The Transformation of Daddy. 8vo. 8 x 57, pp. 70, swd. 7d. net A. WHEATON, Jan. '22",92.0,100.0,,England (Nellie),The Transformation of Daddy.,8vo.,"8 x 57, pp. 70, swd. 7d. net",A. WHEATON,Jan. '22
"England. By an Overseas Englishman. Cr. 8vo. 78X5, pp. 279, 65. net .LANE, May'22",92.0,100.0,,,England. By an Overseas Englishman.,Cr. 8vo.,"78X5, pp. 279, 65. net .",LANE,May'22
"English (Douglas)---A Book of nimble beasts : Bunny Rabbit, Squirrel, Toad and “ those sort of people."" Illus. Cr. 8vo. 74 X5, pp. 320, 6s. net. .NASH & G., Oct. '22",92.0,100.0,,English (Douglas),"A Book of nimble beasts : Bunny Rabbit, Squirrel, Toad and “ those sort of people."" Illus.",Cr. 8vo.,"74 X5, pp. 320, 6s. net. .",NASH & G.,Oct. '22
"English (Douglas)— The Birthday caravan. Cr. 8vo, pp. 127, limp is. 3d... BELL, Nov. '22",92.0,100.0,,English (Douglas),The Birthday caravan.,"Cr. 8vo,","pp. 127, limp is. 3d..",BELL,Nov. '22
"English catalogue of books, 1921. Ryl. 8vo. 10 X 61, pp. 323, 158. net PUBLISHERS' CIRCULAR,” Apr.'22",92.0,100.0,,,"English catalogue of books, 1921.",Ryl. 8vo.,"10 X 61, pp. 323, 158. net","PUBLISHERS' CIRCULAR,”",Apr.'22
"English course. Books I, 3 and 4. Cr. 8vo. 7x41, pp. 88; 103, 104, Bk. 1, Is. 2d. ; bks. 3 and 4 ea. Is. 3d. (“ New World"" school ser.) COLLINS, Dec. '22",92.0,100.0,,,"English course. Books I, 3 and 4.",Cr. 8vo.,"7x41, pp. 88; 103, 104, Bk. 1, Is. 2d. ; bks. 3 and 4 ea. Is. 3d. (“ New World"" school ser.)",COLLINS,Dec. '22
"English course. Teacher's manual. Cr. 8vo, 7x41, pp. 114, 23. net. (“ New world” school ser.) COLLINS, Dec. '22",92.0,100.0,,,English course. Teacher's manual.,"Cr. 8vo,","7x41, pp. 114, 23. net. (“ New world” school ser.)",COLLINS,Dec. '22
"English gradual (The). 32mo, 41 X 3, pp. 183, swd. Is. 3d. net. W. WALKER, Nov. '22",92.0,100.0,,,English gradual (The).,"32mo,","41 X 3, pp. 183, swd. Is. 3d. net.",W. WALKER,Nov. '22
"Enock (C. Reginald)-The Republics of Central and South America : their resources, industries, sociology and future. 2nd & rev. ed. 8vo. 87 x 51, pp. 544, 125. 6d. net. DENT, Sept. '22",93.0,101.0,,Enock (C. Reginald),"The Republics of Central and South America : their resources, industries, sociology and future. 2nd & rev. ed.",8vo.,"87 x 51, pp. 544, 125. 6d. net.",DENT,Sept. '22
"Entente Cordiale (L')—By J. Bonhomme and J. Bull. 18mo, 61x3, pp. 51, swd. 6d. net. (Pocket polyglot ser.)....E. J. LARBY, Nov. '22",93.0,101.0,,,Entente Cordiale (L')—By J. Bonhomme and J. Bull.,"18mo,","61x3, pp. 51, swd. 6d. net. (Pocket polyglot ser.)....",E. J. LARBY,Nov. '22
"Erasmus (Desiderius)-Institutio principis Chris- tiani, chapters III to XI. Trans., with an intro. by Percy E. Corbett. (Grotius soc. pubns. : Texts for students of international relations). 8vo. swd. 25. 6d. net....SWEET & M., Jan. '22",93.0,101.0,,Erasmus (Desiderius),"Institutio principis Chris- tiani, chapters III to XI. Trans., with an intro. by Percy E. Corbett. (Grotius soc. pubns. : Texts for students of international relations).",8vo. swd.,25. 6d. net....,SWEET & M.,Jan. '22
"Erasmus (Desiderius)—Opvs epistolarvin. Denvo recognitvm et avetvms P. S. Allen. 1519-1521. Ryl. 8vo. 94 x6, pp. 671, 28s. MILFORD, Apr. '22",93.0,101.0,,Erasmus (Desiderius),Opvs epistolarvin. Denvo recognitvm et avetvms P. S. Allen. 1519-1521.,Ryl. 8vo.,"94 x6, pp. 671, 28s.",MILFORD,Apr. '22
"Erckmann (Emile) and Chatrian (A.) ---The Polish Jew (Le Juif Polonais). With original English trans. and explanatory footnotes. 8vo. 8 X 54, pp. 81, swd. is. 6d. net. (Hugo's Series of Anglo-French readers) Hugo's LANGUAGE INST., Feb. '22",93.0,101.0,,Erckmann (Emile) and Chatrian (A.),The Polish Jew (Le Juif Polonais). With original English trans. and explanatory footnotes.,8vo.,"8 X 54, pp. 81, swd. is. 6d. net. (Hugo's Series of Anglo-French readers)",Hugo's LANGUAGE INST.,Feb. '22
"Erdman (Charles R.)—The Return of Christ. Cr. 8vo. pp. 108, 6s, net. HODDER & S.,Oct. '22",93.0,101.0,,Erdman (Charles R.),The Return of Christ.,Cr. 8vo.,"pp. 108, 6s, net.",HODDER & S.,Oct. '22
"Erez Israel : the Jewish National Fund year book, 5682 (1922). Edit. by Israel Cohen. 946, pp. 123, 2s. 6d. net....W. SPEAIGHT, Oct. '22",93.0,101.0,,,"Erez Israel : the Jewish National Fund year book, 5682 (1922). Edit. by Israel Cohen.",,"946, pp. 123, 2s. 6d. net....",W. SPEAIGHT,Oct. '22
"Ericksen (Ephraim)-The Psychological and ethical aspects of Mormon group life. Roy.8vo, PP. IOI, 8s. 6d. net. CAMB. UNIV. PR., Nov. '22",93.0,101.0,,Ericksen (Ephraim),The Psychological and ethical aspects of Mormon group life.,Roy.8vo,"PP. IOI, 8s. 6d. net.",CAMB. UNIV. PR.,Nov. '22
