original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"BillsChartered associations (protection of names and uniforms), 2d.; Coroners (emer- gency provisions cont.), 2d.; Clinical thermo- meters, 2d. ; Ecclesiastical tithe rent charges (rates), 2d. ; Lanarkshire C.C. order, gd. net H.M.S.O., Feb. '22",30.0,38.0,,,"BillsChartered associations (protection of names and uniforms), 2d.; Coroners (emer- gency provisions cont.), 2d.; Clinical thermo- meters, 2d. ; Ecclesiastical tithe rent charges (rates), 2d. ; Lanarkshire C.C. order, gd. net",,,H.M.S.O.,Feb. '22
"Bills Consolidated Fund (appropriation), iş. Expiring laws (amend.), 2d. ; Illegitimacy, ed. ; Pier and Harbour provis. order (No. 2), 3d. Summary jurisdiction (separation and main- tenance), 3d.; War charges (validity), 2d. (all net) H.M.S.O., Aug. '22",31.0,39.0,,,"Bills Consolidated Fund (appropriation), iș. Expiring laws (amend.), 2d. ; Illegitimacy, ed. ; Pier and Harbour provis. order (No. 2), 3d. Summary jurisdiction (separation and main- tenance), 3d.; War charges (validity), 2d.",,(all net),H.M.S.O.,Aug. '22
"Bills of Parliament --Allotments (Scotland), 6d. : Audit (local authorities, &c), 2d.; Child murder (trial), 2d.; Empire settlement, 2d. ; Merchandise marks (as amended), 60 ; Soudan loan, 2d. net... ...H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament --Allotments (Scotland), 6d. : Audit (local authorities, &c), 2d.; Child murder (trial), 2d.; Empire settlement, 2d. ; Merchandise marks (as amended), 60 ; Soudan loan, 2d. net...",,,H.M.S.O.,June '22
"Bills of Parliament Advertisements regulation, 2d. ; Canals (continuance of charging powers), 2d.; Child murder (trial), 2d. ; Ministry of Health provis. orders, No. 6, 6d.; Naval discipline, 6d.; Oxford and St. Albans wine privileges, 3d.; Pilotage provis. orders, No. 3, bd.; Pier and harbours provis. orders, No. 1, 9d. ; State management (liquor trade) abolition, 2d.; Whale fisheries (Scotland), 2d.; Wireless telegraphy and signalling, 3d. net. H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament Advertisements regulation, 2d. ; Canals (continuance of charging powers), 2d.; Child murder (trial), 2d. ; Ministry of Health provis. orders, No. 6, 6d.; Naval discipline, 6d.; Oxford and St. Albans wine privileges, 3d.; Pilotage provis. orders, No. 3, bd.; Pier and harbours provis. orders, No. 1, 9d. ; State management (liquor trade) abolition, 2d.; Whale fisheries (Scotland), 2d.; Wireless telegraphy and signalling, 3d. net.",,,H.M.S.O.,June '22
"Bills of Parliament-Adoption of children, 2d. ; Bread Acts amend., 2d.; Constabulary (Ire land), 3d.; Gaming, 2d. Local elections (proportional representation), 6d.; Marriages provis. order (No. 2), 2d.; Merchant shipping (venereal disease) (No. 2), 2d. ; Representation of the people (No. 3), 2d. ; Seditious propaganda, 3d. net H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament-Adoption of children, 2d. ; Bread Acts amend., 2d.; Constabulary (Ire land), 3d.; Gaming, 2d. Local elections (proportional representation), 6d.; Marriages provis. order (No. 2), 2d.; Merchant shipping (venereal disease) (No. 2), 2d. ; Representation of the people (No. 3), 2d. ; Seditious propaganda, 3d. net",,,H.M.S.O.,June '22
"Bills of Parliament-Allotments (Scotland), 3d. ; Celluloid and cinematograph film (prevention of fire), 6d.; Land drainage prov, order No. 2, 6d.; Milk and dairies (amend.), 3d. ; Oil in navigable waters, 3d. ; Salmon and freshwater fisheries, 35. ; Solicitors, 3d. ; Treaties of Washington, 6d. net.....H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament-Allotments (Scotland), 3d. ; Celluloid and cinematograph film (prevention of fire), 6d.; Land drainage prov, order No. 2, 6d.; Milk and dairies (amend.), 3d. ; Oil in navigable waters, 3d. ; Salmon and freshwater fisheries, 35. ; Solicitors, 3d. ; Treaties of Washington, 6d. net.",,,H.M.S.O.,June '22
"Bills of Parliament-Allotments (Scotland), 6d. ; Agricultural holdings, 25. ; do. (Scotland), Is. ; Bread Acts amend., 2d.; British nationality and status of aliens, 3d.; British Empire Exhibition (amend.), 2d. ; Caledonian Railway order, 6d.; Constabulary (Ireland), 3d. ; Celluloid and cinematograph film, 6d.; Dum- fries and Maxwelltown waterworks, 6d. Ecclesiastical tithe rentcharges (rates), 2d. ; Finance, is. ; Glasgow Corporation order, is.; Gaming (amend.), 2d.; Harbours, docks and piers (temporary increase of charges), 2d. ; Infanticide, 2d.; Lunacy (visiting commit- tees), 2d. ; Milk and dairies, 2d. ; Ministry of Health provis. orders, No. 7, 6d. ; No. 4, 9d. ; Norfolk fisheries provis. order, 2d.; National health insurance, 3d. ; Oil in navigable waters, 6d.; Sale of bread, 3d.; Sale of tea, 2d. ; Salmon and freshwater fisheries (amend.), 2d. ; Telegraph (money), 2d. net. H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament-Allotments (Scotland), 6d. ; Agricultural holdings, 25. ; do. (Scotland), Is. ; Bread Acts amend., 2d.; British nationality and status of aliens, 3d.; British Empire Exhibition (amend.), 2d. ; Caledonian Railway order, 6d.; Constabulary (Ireland), 3d. ; Celluloid and cinematograph film, 6d.; Dum- fries and Maxwelltown waterworks, 6d. Ecclesiastical tithe rentcharges (rates), 2d. ; Finance, is. ; Glasgow Corporation order, is.; Gaming (amend.), 2d.; Harbours, docks and piers (temporary increase of charges), 2d. ; Infanticide, 2d.; Lunacy (visiting commit- tees), 2d. ; Milk and dairies, 2d. ; Ministry of Health provis. orders, No. 7, 6d. ; No. 4, 9d. ; Norfolk fisheries provis. order, 2d.; National health insurance, 3d. ; Oil in navigable waters, 6d.; Sale of bread, 3d.; Sale of tea, 2d. ; Salmon and freshwater fisheries (amend.), 2d. ; Telegraph (money), 2d. net.",,,H.M.S.O.,June '22
"Bills of Parliament-Allotments, amend., 6d. ; Ayr Burgh tramways, Is.; Advertisements regulation (as amend.), 2d.; Child murder (trial), 2d. ; Empire settlement, 2d. ; Finance, 9d.; Government of Scotland and Wales, 6d. ; Índian High Courts, 2d.; Kilmarnock water, 3d. ; Melville Trust, 6d. ; Merchandise marks, ód.; Ministry of Defence Creation, 6d. ; Ministry of Health provisional orders : No. 7, Ashton-under-Lyne, etc., 6d.; No. 8, Cam- bridge, etc., 6d.; No. 9, Bradford, etc., 6d. ; Merchant shipping (venereal disease), 3d.; Oil in navigable waters, 6d. ; Pilotage provi- sional orders, No. 4, Forth, etc., 6d. ; Places of worship (enfranchisement), 2d. ; Rating of machinery, 2d.; Sale of tea, 2d.; Salmon and freshwater fisheries, 2d. (all net) H.M.S.O. May, '22",31.0,39.0,,,"Bills of Parliament-Allotments, amend., 6d. ; Ayr Burgh tramways, Is.; Advertisements regulation (as amend.), 2d.; Child murder (trial), 2d. ; Empire settlement, 2d. ; Finance, 9d.; Government of Scotland and Wales, 6d. ; Índian High Courts, 2d.; Kilmarnock water, 3d. ; Melville Trust, 6d. ; Merchandise marks, ód.; Ministry of Defence Creation, 6d. ; Ministry of Health provisional orders : No. 7, Ashton-under-Lyne, etc., 6d.; No. 8, Cam- bridge, etc., 6d.; No. 9, Bradford, etc., 6d. ; Merchant shipping (venereal disease), 3d.; Oil in navigable waters, 6d. ; Pilotage provi- sional orders, No. 4, Forth, etc., 6d. ; Places of worship (enfranchisement), 2d. ; Rating of machinery, 2d.; Sale of tea, 2d.; Salmon and freshwater fisheries, 2d.",,(all net),H.M.S.O.,"May, '22"
"Bills of Parliament-Government of Northern Ireland (loan guarantees), 2d. ; House of Lords reform, 6d.; Merchandise marks, 6d.; Public works loans, 2d.; Shop assistants and small shopkeepers (facilities), 2d.; Universities (Scotland), 2d. net.......H.M.S.O., June '22",31.0,39.0,,,"Bills of Parliament-Government of Northern Ireland (loan guarantees), 2d. ; House of Lords reform, 6d.; Merchandise marks, 6d.; Public works loans, 2d.; Shop assistants and small shopkeepers (facilities), 2d.; Universities (Scotland), 2d. net.",,,H.M.S.O.,June '22
"Bills of Parliament-Law of property, 12s. 6d. ; Licensing (Scotland) amend., 9d. ; Registration of theatrical employers, 6d. ; Merchandise marks, 6d. ; Agricultural holdings, 2s. net. H.M.S.O., Apr. '22",31.0,39.0,,,"Bills of Parliament-Law of property, 12s. 6d. ; Licensing (Scotland) amend., 9d. ; Registration of theatrical employers, 6d. ; Merchandise marks, 6d. ; Agricultural holdings, 2s. net.",,,H.M.S.O.,Apr. '22
"Bills of Parliament-Liquor (popular control), IS. net.... .....H.M.S.O., Sep.'22",31.0,39.0,,,"Bills of Parliament-Liquor (popular control), IS. net.",,,H.M.S.O.,Sep.'22
"Bills of Parliament-Separation and maintenance orders. 6d. net..... .H.M.S.O., May '22",31.0,39.0,,,Bills of Parliament-Separation and maintenance orders.,,6d. net.....,H.M.S.O.,May '22
"Bills of Parliament-Trade facilities and loans guarantee, 3d.; Importation of animals, 6d.; East Lothian (Western District) water, 35. Consolidated Fund (appropriation), 3d.; Edin- burgh Corporation order, is. net. H.M.S.O., Dec. '22",31.0,39.0,,,"Bills of Parliament-Trade facilities and loans guarantee, 3d.; Importation of animals, 6d.; East Lothian (Western District) water, 35. Consolidated Fund (appropriation), 3d.; Edin- burgh Corporation order, is. net.",,,H.M.S.O.,Dec. '22
"Bills-Education (Scotland) (superannuation), 2d.; Glasgow and Rutherglen Corporation order, 6d.; Lights on vehicles, 6d. (all net). H.M.S.O., Aug. '22",31.0,39.0,,,"Bills-Education (Scotland) (superannuation), 2d.; Glasgow and Rutherglen Corporation order, 6d.; Lights on vehicles, 6d. (all net).",,,H.M.S.O.,Aug. '22
"Billy and Bunny book (The). Illus. 8vo. 8 x 61, pp. 106, net. ..J. LENG, Oct. '22",31.0,39.0,,,Billy and Bunny book (The). Illus.,8vo.,"8 x 61, pp. 106, net. ..",J. LENG,Oct. '22
"Bindloss (Harold)--The Head of the House. Cheap ed. Cr. 8vo. 7X 4, pp. 256, 25. net WARD, LOCK, June'22",31.0,39.0,,Bindloss (Harold),The Head of the House. Cheap ed.,Cr. 8vo.,"7X 4, pp. 256, 25. net","WARD, LOCK",June'22
"Bindloss (Harold)-Musgrave's luck. Re-issue. Cr. 8vo. 71 X 5, pp. 313, 3s. 6d. net WARD, LOCK, Mar. '22",31.0,39.0,,Bindloss (Harold),Musgrave's luck. Re-issue.,Cr. 8vo.,"71 X 5, pp. 313, 3s. 6d. net","WARD, LOCK",Mar. '22
"Bindloss (Harold)—The Mountaineers. Cr. 8vo. 7} x 5, pp. 310, 78. net ..WARD, LOCK, May'22",31.0,39.0,,Bindloss (Harold),The Mountaineers.,Cr. 8vo.,"7} x 5, pp. 310, 78. net ..","WARD, LOCK",May'22
"Bingham (Frederick)—The Official guide to Holborn. Cr. 8vo. 71 X 43, pp. 324, swd. 7d. net. ..E. J. BURROW, Aug. '22",31.0,39.0,,Bingham (Frederick),The Official guide to Holborn.,Cr. 8vo.,"71 X 43, pp. 324, swd. 7d. net.",E. J. BURROW,Aug. '22
"Binns (Ottwell) --A Hazard of the snows. Cheap ed. Cr. 8vo. 7X4), pp. 256, 2s, net WARD, LOCK, June '22",31.0,39.0,,Binns (Ottwell),A Hazard of the snows. Cheap ed.,Cr. 8vo.,"7X4), pp. 256, 2s, net","WARD, LOCK",June '22
"Binns (Ottwell)-The Love that believeth Cheap ed. Cr 8vo. 7X 4, pp. 250, 25. net WARD, LOCK, June '22",31.0,39.0,,Binns (Ottwell),The Love that believeth Cheap ed.,Cr 8vo.,"7X 4, pp. 250, 25. net","WARD, LOCK",June '22
"Binns (Ottwell)-The White hands of justice. Cr. 8vo. 71 x 5, pp. 309, 78. net WARD, LOCK, Feb.'22",31.0,39.0,,Binns (Ottwell),The White hands of justice.,Cr. 8vo.,"71 x 5, pp. 309, 78. net","WARD, LOCK",Feb.'22
"Binns (Ottwell)—The Treasure of Christophe. Cr. 8vo. 75 X 5, pp. 317, 78. net WARD, LOCK, July '22",31.0,39.0,,Binns (Ottwell),The Treasure of Christophe.,Cr. 8vo.,"75 X 5, pp. 317, 78. net","WARD, LOCK",July '22
"Binyon (Laurence)—The Drawings and gravings of William Blake. Edit. by Geoffrey Holme. Folio, 11x91, In box 425. net ; limited ed. 105$. net..“ STUDIO,"". Dec. '22",31.0,39.0,,Binyon (Laurence),The Drawings and gravings of William Blake. Edit. by Geoffrey Holme.,"Folio,","11x91, In box 425. net ; limited ed. 105$. net..",""" STUDIO,""",Dec. '22
"Birch (J. Weedon)-The Rhodesian Lily. Ch. ed. Cr. 8vo. 75 X 5, pp. 255, 25. 6d. net ROBINSON & B., Apr. 22",32.0,40.0,,Birch (J. Weedon),The Rhodesian Lily. Ch. ed.,Cr. 8vo.,"75 X 5, pp. 255, 25. 6d. net",ROBINSON & B.,Apr. 22
"Birck (L. V.)-The Theory of marginal value. .84 X 6, pp. 359, 14s. net. . ROUTLEDGE, Mar.'22",32.0,40.0,,Birck (L. V.),The Theory of marginal value.,,".84 X 6, pp. 359, 14s. net.",ROUTLEDGE,Mar.'22
"Bird (Richard)—The Boys of Dyall's House. Illus. by H. M. Brock. Cr. 8vo. 74 x 5, pp. 256, 55. net. .BLACKIE, Sept. '22",32.0,40.0,,Bird (Richard),The Boys of Dyall's House. Illus. by H. M. Brock.,Cr. 8vo.,"74 x 5, pp. 256, 55. net. .",BLACKIE,Sept. '22
"Bird (Stephen Moylan)-- In the sky garden : posthumous poems. 8vo, pp. 82, bds. 7s. 6d. net. MILFORD, Nov. '22",32.0,40.0,,Bird (Stephen Moylan),In the sky garden : posthumous poems.,"8vo,","pp. 82, bds. 7s. 6d. net.",MILFORD,Nov. '22
"Birkbeck (W. J.).—Life and Letters of W. J. Birkbeck, M.A., F.S.A. By his wife. Pref. by Viscount Haldane. Illus. 8vo. 9 x 51, pp. 405, 155. net.......LONGMANS, Oct. '22",32.0,40.0,,Birkbeck (W. J.).,"Life and Letters of W. J. Birkbeck, M.A., F.S.A. By his wife. Pref. by Viscount Haldane. Illus.",8vo.,"9 x 51, pp. 405, 155. net.......",LONGMANS,Oct. '22
"Birkenhead (Viscount)--Points of view. 2 vols, 8vo. 9 X 54, pp. 257 ; 251, 425. net. HODDER & S., Nov. '22",32.0,40.0,,Birkenhead (Viscount),Points of view.,8vo.,"2 vols, 9 X 54, pp. 257 ; 251, 425. net.",HODDER & S.,Nov. '22
"Birkett (E.)-Epizootic abortion in bovines and its origin, true cause, prevention, and cure. z} 43, pp. 31, Ios. 6d. net. (Beddlestone Farm, Brook, Ashford, Kent). AUTHOR, Sept. '22",32.0,40.0,,Birkett (E.),"Epizootic abortion in bovines and its origin, true cause, prevention, and cure.",,"z} 43, pp. 31, Ios. 6d. net. (Beddlestone Farm, Brook, Ashford, Kent).",AUTHOR,Sept. '22
"Birmingham (George A.)--The Great-grand- mother. Cr. 8vo. 74 x 5, pp. 252, 75. 6d. net. METHUEN, Sept. '22",32.0,40.0,,Birmingham (George A.),The Great-grand- mother.,Cr. 8vo.,"74 x 5, pp. 252, 75. 6d. net.",METHUEN,Sept. '22
"Birmingham (George A.)-A Public scandal, and other stories. Cr. 8vo. 73 x 5, pp. 284, 75. 6d. net HUTCHINSON, June '22",32.0,40.0,,Birmingham (George A.),"A Public scandal, and other stories.",Cr. 8vo.,"73 x 5, pp. 284, 75. 6d. net",HUTCHINSON,June '22
"Birmingham (George A.)-The lighter side of Irish life. Cheap ed. 61 x 4, pp. 251, 25. net. FOULIS, Aug. '22",32.0,40.0,,Birmingham (George A.),The lighter side of Irish life. Cheap ed.,,"61 x 4, pp. 251, 25. net.",FOULIS,Aug. '22
"Birmingham Diocesan kalendar, 1922. Ed. by the Rev. W. H. Smith. Cr. 8vo. 7* 4*, pp. 178, swd. 2s. net SIMPKIN, Apr. 22",32.0,40.0,,,"Birmingham Diocesan kalendar, 1922. Ed. by the Rev. W. H. Smith.",Cr. 8vo.,"7* 4*, pp. 178, swd. 2s. net",SIMPKIN,Apr. 22
"Birroll (Augustine, Rt. Hon.)-Collected essays and addresses, 1880-1920. 3 vols. 8vo, 87 x 54, pp. 420, 396, 387, 31s. 6d. net. DENT, Dec. '22",32.0,40.0,,"Birroll (Augustine, Rt. Hon.)","Collected essays and addresses, 1880-1920. 3 vols.","8vo,","87 x 54, pp. 420, 396, 387, 31s. 6d. net.",DENT,Dec. '22
"Births, deaths and marriages (Ireland)-Returns : Weekly, ea. Ifd.; Quarterly, ea. gd.; do., summaries, ea. 3d. ; Yearly summary, 1921, .H.M.S.O., Jan., etc., '22",32.0,40.0,,,"Births, deaths and marriages (Ireland)-Returns : Weekly, ea. Ifd.; Quarterly, ea. gd.; do., summaries, ea. 3d. ; Yearly summary, 1921, .",,,H.M.S.O.,"Jan., etc., '22"
"Births, deaths and marriages (Scotland)-- Returns : Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ea. 6d. net. H.M.S.O., Jan., etc., '22",32.0,40.0,,,"Births, deaths and marriages (Scotland)-- Returns : Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ea. 6d. net.",,,H.M.S.O.,"Jan., etc., '22"
"Births, deaths and marriages (Scotland)-66th annual report, 1920. 575. 6d. net. H.M.S.O., May '22",32.0,40.0,,,"Births, deaths and marriages (Scotland)-66th annual report, 1920.",,575. 6d. net.,H.M.S.O.,May '22
"Births, deaths and marriages-83rd annual report, 1920. 208. net. H.M.S.O. July '22",32.0,40.0,,,"Births, deaths and marriages-83rd annual report, 1920.",,208. net.,H.M.S.O.,July '22
"Births, deaths and marriages—Returns : Weekly, ea. Is. net; Quarterly, ea. 2s. net. H.M.S.O., Jan., etc., '22",32.0,40.0,,,"Births, deaths and marriages—Returns : Weekly, ea. Is. net; Quarterly, ea. 2s. net.",,,H.M.S.O.,"Jan., etc., '22"
"Bisgood (J. J.)-The Successful insurance agent : a guide to the establishment of a profitable insurance business. Cr. 8vo. 77 x 41, pp. 135, 28. 6d. net .PITMAN, Jan. '22",32.0,40.0,,Bisgood (J. J.),The Successful insurance agent : a guide to the establishment of a profitable insurance business.,Cr. 8vo.,"77 x 41, pp. 135, 28. 6d. net .",PITMAN,Jan. '22
"Bishop (Herbert E.) and Prideaux (Edith N.) The Building of the Cathedral Church of St. Peter in Exeter. Illus. 9x6, pp. 192, 1os. 6d. J. G. COMMIN, May'22",32.0,40.0,,Bishop (Herbert E.) and Prideaux (Edith N.),The Building of the Cathedral Church of St. Peter in Exeter.,,"Illus. 9x6, pp. 192, 1os. 6d.",J. G. COMMIN,May'22
"Bishop (Mildred)—The Necessary suit : a play. 71x41, pp. 39, 28. net.... STOCKWELL, Feb.'22",32.0,40.0,,Bishop (Mildred),The Necessary suit : a play.,,"71x41, pp. 39, 28. net....",STOCKWELL,Feb.'22
"Bishop (R. W. S.)-My moorland patients. By a Yorkshire Doctor. Illus. 8vo. 81. X 5}, pp. 252, 125. net ...MURRAY, May'22",32.0,40.0,,Bishop (R. W. S.),My moorland patients. By a Yorkshire Doctor. Illus.,8vo.,"81. X 5}, pp. 252, 125. net",MURRAY,May'22
"Bishops and modern criticism (The): the report of debates in the Upper House of Convocation of Canterbury and the Upper House of Con- vocation of York. May, 1922. 8vo. 87 x 51, pp. 58, swd. 25. net ....S. P. C. K., July '22",32.0,40.0,,,"Bishops and modern criticism (The): the report of debates in the Upper House of Convocation of Canterbury and the Upper House of Con- vocation of York. May, 1922.",8vo.,"87 x 51, pp. 58, swd. 25. net",S. P. C. K.,July '22
"Bithell (J.)-Commercial German dictionary. Cr. 8vo. 73x44, pp. 555, 1os. 6d. net PITMAN, June '22",32.0,40.0,,Bithell (J.),Commercial German dictionary.,Cr. 8vo.,"73x44, pp. 555, 1os. 6d. net",PITMAN,June '22
"Bitmead (Richard)-Practical upholsterer and cutter-out. 2nd impr. Cr. 8vo. 2s. 6d. net (Trade manuals) .LOCKWOOD, Jan. '22",32.0,40.0,,Bitmead (Richard),Practical upholsterer and cutter-out. 2nd impr.,Cr. 8vo.,2s. 6d. net (Trade manuals) .,LOCKWOOD,Jan. '22
"Bitmead (Richard)—The Cabinet-maker's guide to the entire construction of cabinet-work. 5th impr. Cr. 8vo. 74x44, pp. 180, 35. 60. net (Trade manuals)......LOCKWOOD, Jan. '22",32.0,40.0,,Bitmead (Richard),The Cabinet-maker's guide to the entire construction of cabinet-work. 5th impr.,Cr. 8vo.,"74x44, pp. 180, 35. 60. net (Trade manuals)......",LOCKWOOD,Jan. '22
