original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nordau (Max)-Morals and the evolution of man. A traus. of “ Biologie der ethik,” by Marie A. Lewenz. 84x54, pp. 278, 1os. 6d. net CASSELL, Apr. '22",199.0,207.0,,Nordau (Max),"Morals and the evolution of man. A traus. of “ Biologie der ethik,” by Marie A. Lewenz.",,"84x54, pp. 278, 1os. 6d. net",CASSELL,Apr. '22
"Norris (Charles G.)-Brass : a novel of marriage. Cr. 8vo. 71 X 5, pp. 452, 75. 6d. net. (Atlantic lib.)..... .HEINEMANN, June '22",199.0,207.0,,Norris (Charles G.),Brass : a novel of marriage.,Cr. 8vo.,"71 X 5, pp. 452, 75. 6d. net. (Atlantic lib.).....",HEINEMANN,June '22
"Norris (Frank)-McTeague : a story of San Francisco. New ed. Cr. 8vo, 78x41, pp. 442, 75. 6d. net.... ...HEINEMANN, Nov. '22",199.0,207.0,,Norris (Frank),McTeague : a story of San Francisco. New ed.,Cr. 8vo,"78x41, pp. 442, 75. 6d. net.... ...",HEINEMANN,Nov. '22
"Norris (J. E.) and Mark (K. L.)--Laboratory exercises in inorganic chemistry. Cr. 8vo., pp. 558 (alternate pages blank), nos, net. MCGRAW-HILL PUBG. CO., Aug. '22",199.0,207.0,,Norris (J. E.) and Mark (K. L.),Laboratory exercises in inorganic chemistry.,Cr. 8vo.,"pp. 558 (alternate pages blank), nos, net.",MCGRAW-HILL PUBG. CO.,Aug. '22
"Norris (Kathleen)-Certain people of importance. Cr. 8vo. 78 X 5, pp. 486, 73. 6d. net. HEINEMANN, Oct. '22",199.0,207.0,,Norris (Kathleen),Certain people of importance.,Cr. 8vo.,"78 X 5, pp. 486, 73. 6d. net.",HEINEMANN,Oct. '22
"Norris (W. E.)-Sabine and Sabina. Cr. 8vo. 75 X 5, pp. 288,75. 6d. net HUTCHINSON, Feb.'22",199.0,207.0,,Norris (W. E.),Sabine and Sabina.,Cr. 8vo.,"75 X 5, pp. 288,75. 6d. net",HUTCHINSON,Feb.'22
"North (L. H.)-Ephemera : miscellaneous verse, lyric, satirical, humorous. 74 x 54, pp. 94. 55. net... DANIEL, Aug. '22",199.0,207.0,,North (L. H.),"Ephemera : miscellaneous verse, lyric, satirical, humorous.",,"74 x 54, pp. 94. 55. net...",DANIEL,Aug. '22
"North (L. Harlingford)---Ephemera : Mis- cellaneous verse, lyric, satirical, humorous. Cr. 8vo. 75 x 55, pp. 94, 5s. net DANIEL, July '22",199.0,207.0,,North (L. Harlingford),"Ephemera : Mis- cellaneous verse, lyric, satirical, humorous.",Cr. 8vo.,"75 x 55, pp. 94, 5s. net",DANIEL,July '22
"North (Sydney H.)-Oil power. Cr. 8vo, 71 x 5, pp. 131, 35. net. (Common commodities and industries.). ..PITMAN, Dec. '22",199.0,207.0,,North (Sydney H.),Oil power.,"Cr. 8vo,","71 x 5, pp. 131, 35. net. (Common commodities and industries.). .",PITMAN,Dec. '22
"“ Nursing Mirror"" Pocket encyclopædia and diary, 1922. (15th year.) Enl, and thoroughly rev. 16mo. 57 x 3, pp. 310, limp is. 6d. net SCIENTIFIC PR., Dec. '21",200.0,208.0,,,""" Nursing Mirror"" Pocket encyclopædia and diary, 1922. (15th year.) Enl, and thoroughly rev.",16mo.,"57 x 3, pp. 310, limp is. 6d. net",SCIENTIFIC PR.,Dec. '21
"Northclifte (Viscount)--Newspapers and their millionaires : with some further meditations about us. Ryl. 8vo. 9* *71, pp. 24, swd. 3d. net. .... ASSOCIATED NEWSPAPERS, May 22",200.0,208.0,,Northclifte (Viscount),Newspapers and their millionaires : with some further meditations about us.,Ryl. 8vo.,"9* *71, pp. 24, swd. 3d. net. ....",ASSOCIATED NEWSPAPERS,May 22
"Northumberland mental tests, No. 1. Ryl. 8vo. swd. envelope is. 6d. net ....HARRAP, May'22",200.0,208.0,,,"Northumberland mental tests, No. 1.",Ryl. 8vo.,swd. envelope is. 6d. net,HARRAP,May'22
"Northumberland mental tests, No. 2. Specimen set, containing : Examination form ; Teacher's manual. Roy. 8vo. 10 X 61, swd. envelope IS. 6d. net .HARRAP, July '22",200.0,208.0,,,"Northumberland mental tests, No. 2. Specimen set, containing : Examination form ; Teacher's manual.",Roy. 8vo.,"10 X 61, swd. envelope IS. 6d. net .",HARRAP,July '22
"Northup (George Tyler) ed.—Ten Spanish farces of the 16th, 17th and 18th centuries. Edit. with notes and vocab. Cr. 8vo., 55. net .HARRAP, Aug. '22",200.0,208.0,,Northup (George Tyler) ed.,"Ten Spanish farces of the 16th, 17th and 18th centuries. Edit. with notes and vocab.",Cr. 8vo.,55. net .,HARRAP,Aug. '22
"Norton (Brayton)-El Diablo. Cr. 8vo. 73 X5, pp. 320, 73. 6d. net....HODDER & S., Oct. '22",200.0,208.0,,Norton (Brayton),El Diablo.,Cr. 8vo.,"73 X5, pp. 320, 73. 6d. net....",HODDER & S.,Oct. '22
"Norton (Felicie) —Anatomy and physiology for junior nurses. Illus. with original diagrams. Cr. 8vo. 71 x 5, pp. 81, 28. 6d. net. SCIENTIFIC PR., July '22",200.0,208.0,,Norton (Felicie),Anatomy and physiology for junior nurses. Illus. with original diagrams.,Cr. 8vo.,"71 x 5, pp. 81, 28. 6d. net.",SCIENTIFIC PR.,July '22
"Norton (Félicie)—Notes on gynæcological nursing. 18mo. 51 x 38, pp. 103, limp is. 3d. net (Pocket guide ser.).. SCIENTIFIC PR., Apr.'22",200.0,208.0,,Norton (Félicie),Notes on gynæcological nursing.,18mo.,"51 x 38, pp. 103, limp is. 3d. net (Pocket guide ser.)..",SCIENTIFIC PR.,Apr.'22
"Norway-Report on industrial and economic con- ditions, Dec., 1921. 28. 3d. net H.M.S.O., Mar.'22",200.0,208.0,,,"Norway-Report on industrial and economic con- ditions, Dec., 1921.",,28. 3d. net,H.M.S.O.,Mar.'22
"Norwich Diocesan calendar and clergy list, 1922. Cr. 8vo. 73 x 4, pp. 250, swd. 2s. GOOSE & SON, Feb.'22",200.0,208.0,,,"Norwich Diocesan calendar and clergy list, 1922.",Cr. 8vo.,"73 x 4, pp. 250, swd. 2s.",GOOSE & SON,Feb.'22
"Norwood (F. W., Rev.)- The Cross and the garden. Cr. 8vo, 71 x5, pp. 189, 5s. net. HODDER & S., Dec. '22",200.0,208.0,,"Norwood (F. W., Rev.)",The Cross and the garden.,"Cr. 8vo,","71 x5, pp. 189, 5s. net.",HODDER & S.,Dec. '22
"Notable Londoners : an illustrated who's who : professional and business men. 111X 9, pp. 190 (sub.)......LONDON PUBG. CO., Oct. 22",200.0,208.0,,,Notable Londoners : an illustrated who's who : professional and business men.,,"111X 9, pp. 190 (sub.)......",LONDON PUBG. CO.,Oct. 22
"Notcutt (H. Clement)-The Story of Glaucus in Keats's Endymion."" 98x6, pp. 20. (Bleasby, Romney Clox, N.W.11.) AUTHOR, Jan. '22",200.0,208.0,,Notcutt (H. Clement),"The Story of Glaucus in Keats's Endymion.""",,"98x6, pp. 20. (Bleasby, Romney Clox, N.W.11.)",AUTHOR,Jan. '22
"Notes on the Catholic religion : a summary of four lectures in the Public Hall, Ipswich, on behalf of the Anglo-Catholics of that town, Feb., 1922. 81 x 51, pp. 31, swd. is. net. SOC. of SS. PETER & PAUL, June '22",200.0,208.0,,,"Notes on the Catholic religion : a summary of four lectures in the Public Hall, Ipswich, on behalf of the Anglo-Catholics of that town, Feb., 1922.",,"81 x 51, pp. 31, swd. is. net.",SOC. of SS. PETER & PAUL,June '22
"Notes on the Scripture Lessons for the year 1923. Vol. 79. 8vo. 81 x 54, pp. 416, 4s. 6d. net. N. S. S. U., Sept. '22",200.0,208.0,,,Notes on the Scripture Lessons for the year 1923. Vol. 79.,8vo.,"81 x 54, pp. 416, 4s. 6d. net.",N. S. S. U.,Sept. '22
"Nourso (C. W.)-Income tax assessments. 8vo. 81x53, pp. 16, swd. od. J. HARWOOD, Oct. '22",200.0,208.0,,Nourso (C. W.),Income tax assessments.,8vo.,"81x53, pp. 16, swd. od.",J. HARWOOD,Oct. '22
"Novorro (Charles E.)--Pocket guide to drafting fire insurance policies. 3rd ed., rev. by W. H. J. Cox. 87x31, pp. 98, 4s. 6d. net. C. &. E. LAYTON, Sept. '22",200.0,208.0,,Novorro (Charles E.),"Pocket guide to drafting fire insurance policies. 3rd ed., rev. by W. H. J. Cox.",,"87x31, pp. 98, 4s. 6d. net.",C. &. E. LAYTON,Sept. '22
