original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davis (Ozora S.)-Evangelistic preaching. With sermon outlines and talks to children and young people. Cr. 8vo. 74 x 5, pp. 240, 6s, net. REVELL, Nov. '22",75.0,83.0,,Davis (Ozora S.),Evangelistic preaching. With sermon outlines and talks to children and young people.,Cr. 8vo.,"74 x 5, pp. 240, 6s, net.",REVELL,Nov. '22
"Davis (Rosamund)-Rambling reveries. (Poems.] 7 X 5, pp. 32, 3s. 6d. net (Peel St., Kensington, W.) FAVIL PR., Apr.'22",75.0,83.0,,Davis (Rosamund),Rambling reveries. [Poems.],,"7 X 5, pp. 32, 3s. 6d. net (Peel St., Kensington, W.)",FAVIL PR.,Apr.'22
"Davis (S.) and Kaye (M.)--The Golden thread. Cr. 8vo. 71 x 5, pp. 166, 28. 3d. net MILFORD, Apr. '22",75.0,83.0,,Davis (S.) and Kaye (M.),The Golden thread.,Cr. 8vo.,"71 x 5, pp. 166, 28. 3d. net",MILFORD,Apr. '22
"Davis (Sheldon E.)-Technique of teaching. Cr. 8vo. 78. net .MACMILLAN, Apr.'22",75.0,83.0,,Davis (Sheldon E.),Technique of teaching.,Cr. 8vo.,78. net .,MACMILLAN,Apr.'22
"Davis (W. E.)—Quantities and quantity taking. 5th ed., rev. Čr. 8vo. 7£ x 44, pp. 175, 6s. net PITMAN, May'22",75.0,83.0,,Davis (W. E.),"Quantities and quantity taking. 5th ed., rev.",Čr. 8vo.,"7£ x 44, pp. 175, 6s. net",PITMAN,May'22
"Davis (W. J.) and Waters (A. W.)-Tickets and passes of Great Britain and Ireland, struck or engraved on metal, ivory, &c., for use at theatres, public gardens, sliows, exhibitions, clubs, societies, schools and colleges ; also truck tickets, colliery checks, railway passes, gambling, lottery and racing tickets, &c. With notes. 4to. 11X81, pp 355, 50s. net (64, Bath St., Leamington Spa) SIMMONS & WATERS, Feb. '22",75.0,83.0,,Davis (W. J.) and Waters (A. W.),"Tickets and passes of Great Britain and Ireland, struck or engraved on metal, ivory, &c., for use at theatres, public gardens, sliows, exhibitions, clubs, societies, schools and colleges ; also truck tickets, colliery checks, railway passes, gambling, lottery and racing tickets, &c. With notes.",4to.,"11X81, pp 355, 50s. net (64, Bath St., Leamington Spa)",SIMMONS & WATERS,Feb. '22
"Davison (Albert W.) and Klooster (H. S. van)- Laboratory manual of physical chemistry. 8vo. pp. 182, 1os. net. CHAPMAN & H., Sept. '22",75.0,83.0,,Davison (Albert W.) and Klooster (H. S. van),Laboratory manual of physical chemistry.,8vo.,"pp. 182, 1os. net.",CHAPMAN & H.,Sept. '22
"Davril (Cynthia)—Poems. 7 X 5, pp. 46, 35. 6d. net E. MATHEWS, Mar.'22",76.0,84.0,,Davril (Cynthia),Poems.,,"7 X 5, pp. 46, 35. 6d. net",E. MATHEWS,Mar.'22
"Dawe (Carlton)-Euryale in London : a romance of the past and present. Cr. 8vo. 73 X 51, pp. 305, 7s. net WARD, L., Mar. '22",76.0,84.0,,Dawe (Carlton),Euryale in London : a romance of the past and present.,Cr. 8vo.,"73 X 51, pp. 305, 7s. net","WARD, L.",Mar. '22
"Dawson (A. J., Maj.)--Everybody's dog book. Illus. 8vo. 9 x 58, pp. 303, 1os. 6d. net COLLINS, May '22",76.0,84.0,,"Dawson (A. J., Maj.)",Everybody's dog book. Illus.,8vo.,"9 x 58, pp. 303, 1os. 6d. net",COLLINS,May '22
"Dawson (Coningsby)—The Kingdom round the corner Cr. 8vo. 71x5, pp. 320, 75. 6d. net LANE, Jan. '22",76.0,84.0,,Dawson (Coningsby),The Kingdom round the corner,Cr. 8vo.,"71x5, pp. 320, 75. 6d. net",LANE,Jan. '22
"Dawson (Coningsby)—The Vanishing point. Cr. 8vo. 78 x 5, pp. 286, 7s. 6d. net. HUTCHINSON, Sept. '22",76.0,84.0,,Dawson (Coningsby),The Vanishing point.,Cr. 8vo.,"78 x 5, pp. 286, 7s. 6d. net.",HUTCHINSON,Sept. '22
"Dawson (Lord, of Penn)-Love, marriage, birth control : a speech delivered at the Church Congress at Birmingham, Oct., 1921. With a foreword. 8vo. 83 x 54, pp. 27, swd. 1s. net NISBET & CO., Jan. '22",76.0,84.0,,"Dawson (Lord, of Penn)","Love, marriage, birth control : a speech delivered at the Church Congress at Birmingham, Oct., 1921. With a foreword.",8vo.,"83 x 54, pp. 27, swd. 1s. net",NISBET & CO.,Jan. '22
"Dawson (Robert Macgregor)—The Principle of official independence : with particular reference to the political history of Canada. Intro. by Graham Wallas. 8vo. 84x51, pp. 283, ios. 6d. net......P. S. KING, Oct. '22",76.0,84.0,,Dawson (Robert Macgregor),The Principle of official independence : with particular reference to the political history of Canada. Intro. by Graham Wallas.,8vo.,"84x51, pp. 283, ios. 6d. net......",P. S. KING,Oct. '22
"Dawson (Warrington)-The Pyramid. Cr. 8vo. 7} x 41, pp. 378, 75. 6d. net. HEINEMANN, Sept. '22",76.0,84.0,,Dawson (Warrington),The Pyramid.,Cr. 8vo.,"7} x 41, pp. 378, 75. 6d. net.",HEINEMANN,Sept. '22
"Dawson-Scott (C. A.)--Nooks and corners of Coru- wall. With map. Cheaper ed. 18mo. 68 x 4}, pp. 215, 35. 6d. net E. NASH, May'22",76.0,84.0,,Dawson-Scott (C. A.),Nooks and corners of Coru- wall. With map. Cheaper ed.,18mo.,"68 x 4}, pp. 215, 35. 6d. net",E. NASH,May'22
"Day (D. T.) ed.-A Handbook of the petroleum industry. 2 vols. Med. 8vo., pp. 974 ; 1,012, (Wiley) CHAPMAN & H., Aug. '22",76.0,84.0,,Day (D. T.) ed.,A Handbook of the petroleum industry. 2 vols.,Med. 8vo.,"pp. 974 ; 1,012, (Wiley)",CHAPMAN & H.,Aug. '22
"Day (Henry C.)-A Cavalry Chaplain. Intro. by Lt.-Gen. Sir W. E. Peyton. 8vo. 81 x 51, pp. 188,75. 6d. net. . HEATH, CRANTON, Sept. '22",76.0,84.0,,Day (Henry C.),A Cavalry Chaplain. Intro. by Lt.-Gen. Sir W. E. Peyton.,8vo.,"81 x 51, pp. 188,75. 6d. net. .","HEATH, CRANTON",Sept. '22
"Day (Wentworth)-Rudolf, the Norman, and other stories. Cr. 8vo. 7} X 5, pp. 20, Is. 6d. net STOCKWELL, Apr.'22",76.0,84.0,,Day (Wentworth),"Rudolf, the Norman, and other stories.",Cr. 8vo.,"7} X 5, pp. 20, Is. 6d. net",STOCKWELL,Apr.'22
"Day dreams : pictures and stories. Roy. 8vo. 98 x 77, bds., is. 6d. net. WARD, LOCK, July '22",76.0,84.0,,,Day dreams : pictures and stories.,Roy. 8vo.,"98 x 77, bds., is. 6d. net.","WARD, LOCK",July '22
"Daytime story book. Roy. 8vo., bds. Is. (Play- time story books) . . DEAN, June '22",76.0,84.0,,,Daytime story book.,Roy. 8vo.,bds. Is. (Play- time story books) . .,DEAN,June '22
"De Bary (Anna) (Anna Bunston)--New and selected lyrics. Cr. 8vo, pp. 155, 5s. net. O'CONNOR, Nov. '22",76.0,84.0,,De Bary (Anna) (Anna Bunston),New and selected lyrics.,Cr. 8vo,"pp. 155, 5s. net.",O'CONNOR,Nov. '22
"De Brath (Stanley)---Psychic philosophy as the foundation of a religion of natural law. 3rd ed. 71 x 51, pp. 395, 5s. 6d. net. (Huddersfield) SPIRITUALISTS' NATIONAL UNION, July '22",76.0,84.0,,De Brath (Stanley),Psychic philosophy as the foundation of a religion of natural law. 3rd ed.,,"71 x 51, pp. 395, 5s. 6d. net. (Huddersfield)",SPIRITUALISTS' NATIONAL UNION,July '22
"Deamer (Dulcie)--The Street of the gazelle. Cr. 8vo, 75 X 5, pp. 319, 75. 6d. net. UNWIN, Aug. ‘22",76.0,84.0,,Deamer (Dulcie),The Street of the gazelle.,"Cr. 8vo,","75 X 5, pp. 319, 75. 6d. net.",UNWIN,Aug. ‘22
"Deamer (Dulcie)—Revelation. Ch. ed. Cr. 8vo. 7X4), pp. 245, 28. 6d. net.... UNWIN, Apr. '22",76.0,84.0,,Deamer (Dulcie),Revelation. Ch. ed.,Cr. 8vo.,"7X4), pp. 245, 28. 6d. net....",UNWIN,Apr. '22
"Dean (Frederick R.)-The Virgin conception and virgin birth of our Blessed Lord. 7} x 5, pp. 115, 3s. 6d. (23, Berners St., W.1) RESEARCH PR., June '22",76.0,84.0,,Dean (Frederick R.),The Virgin conception and virgin birth of our Blessed Lord.,,"7} x 5, pp. 115, 3s. 6d. (23, Berners St., W.1)",RESEARCH PR.,June '22
"Dean (Godfrey)— The Marooned lovers. Cr. 8vo. 7} X 5, pp. 320, 78. net......J. LONG, June '22",76.0,84.0,,Dean (Godfrey),The Marooned lovers.,Cr. 8vo.,"7} X 5, pp. 320, 78. net......",J. LONG,June '22
"Dean's Big story book. Roy._8vo., bds. 35. (Budget ser.).. ..DEAN, June '22",76.0,84.0,,,Dean's Big story book.,"Roy._8vo.,",bds. 35. (Budget ser.).. ..,DEAN,June '22
"Deane (Edmund)-Spadacrene Anglica ; or, The English spa fountain : the first work on the waters of Harrogate (1626). Repr. with intro., by J. Rutherford, and biographical notes by A. Butler. 71 x 51, pp. 139, 6s. net J. WRIGHT; SIMPKIN, Apr. '22",76.0,84.0,,Deane (Edmund),"Spadacrene Anglica ; or, The English spa fountain : the first work on the waters of Harrogate (1626). Repr. with intro., by J. Rutherford, and biographical notes by A. Butler.",,"71 x 51, pp. 139, 6s. net",J. WRIGHT; SIMPKIN,Apr. '22
"Dearmer (Mabel) — A Child's life of Christ. 6th and cheaper ed. 8vo, 81x 4, pp. 290, 4s. 6d. net.. . METHUEN, Nov. ’22",76.0,84.0,,Dearmer (Mabel),A Child's life of Christ. 6th and cheaper ed.,"8vo,","81x 4, pp. 290, 4s. 6d. net.. .",METHUEN,Nov. ’22
"Dearmer (Percy)-Fifty pictures of Gothic altars : selected and described. Plates. 104 X 6, PP. 211, 215. net..... . MOWBRAY, Oct. '22",76.0,84.0,,Dearmer (Percy),Fifty pictures of Gothic altars : selected and described. Plates.,,"104 X 6, PP. 211, 215. net..... .",MOWBRAY,Oct. '22
"Debenham (Mary H.)-My neighbour's garden. Illus. Cr. 8vo, 71 X 5, pp. 192, 2s, net. WARNE, Dec. '22",76.0,84.0,,Debenham (Mary H.),My neighbour's garden. Illus.,"Cr. 8vo,","71 X 5, pp. 192, 2s, net.",WARNE,Dec. '22
"Debreit's House of Commons and the Judicial Bench. Edit. by Arthur G. M. Hesilrige. Svo. 81 x 5), pp. 560, 20s. net.. DEAN & SON, Feb.'22",76.0,84.0,,,Debreit's House of Commons and the Judicial Bench. Edit. by Arthur G. M. Hesilrige.,Svo.,"81 x 5), pp. 560, 20s. net..",DEAN & SON,Feb.'22
"Debrett's City of London book, 1922. Edit. by Arthur G. M. Hesilrige. With descriptive chapters on the Guildhall, the Mansion House, and the Royal Exchange, by Sir Francis H. Green. 8vo. 81x55, pp. 328. Ios. 6d. net. DEAN & SON, Sept. '22",76.0,84.0,,,"Debrett's City of London book, 1922. Edit. by Arthur G. M. Hesilrige. With descriptive chapters on the Guildhall, the Mansion House, and the Royal Exchange, by Sir Francis H. Green.",8vo.,"81x55, pp. 328. Ios. 6d. net.",DEAN & SON,Sept. '22
"Debrett's Peerage, Baronetage, Knightage, and Companionage. Edit. by Arthur G. M. Hesilrige. Roy. 8vo, 10X 61, pp. 2,178, 755. net ..DEAN & SON, Dec. '22",76.0,84.0,,,"Debrett's Peerage, Baronetage, Knightage, and Companionage. Edit. by Arthur G. M. Hesilrige.","Roy. 8vo,","10X 61, pp. 2,178, 755. net ..",DEAN & SON,Dec. '22
"Debrett's Royal wedding book, February, 1922. Ryl. 8vo. 98 x6, pp. 48, swd. 25. net DEAN & SON, Mar. '22",76.0,84.0,,,"Debrett's Royal wedding book, February, 1922.",Ryl. 8vo.,"98 x6, pp. 48, swd. 25. net",DEAN & SON,Mar. '22
"Debt (External) --Return, 31 March, 1919-22.2d. net. .H.M.S.O., May '22",76.0,84.0,,,"Debt (External) --Return, 31 March, 1919-22.",,2d. net.,.H.M.S.O.,May '22
"Debt (National) Savings banks and friendly societies : accounts, 1918. 3d. net H.M.S.O., Feb. '22",76.0,84.0,,,"Debt (National) Savings banks and friendly societies : accounts, 1918.",,3d. net,H.M.S.O.,Feb. '22
"Debt (National)—Annuities : account, 1921-22. 3d. net ..H.M.S.O., April’22",76.0,84.0,,,"Debt (National)—Annuities : account, 1921-22.",,3d. net,H.M.S.O.,April’22
"Debt (National)—Return, 1875-76 to 1920-21. gd. net H.M.S.O., Feb.'22",76.0,84.0,,,"Debt (National)—Return, 1875-76 to 1920-21.",,gd. net,H.M.S.O.,Feb.'22
"Doane (Anthony C.)-Questioning Christ. Cr. 8vo, 71% 5, pp. 89, 25. 6d. net. MOWBRAY, Nov. '22",76.0,84.0,,Doane (Anthony C.),Questioning Christ.,"Cr. 8vo,","71% 5, pp. 89, 25. 6d. net.",MOWBRAY,Nov. '22
"Doarmer (Percy, Rev.)—The Cathedral Church of Wells : a description of its fabric and a brief history of the Episcopal See. Illus. New ed., rev. Cr. 8vo. 71X4, pp. 164, swd. 25. net. (Bell's Cathedral ser.) BELL., Sept. '22",76.0,84.0,,"Doarmer (Percy, Rev.)","The Cathedral Church of Wells : a description of its fabric and a brief history of the Episcopal See. Illus. New ed., rev.",Cr. 8vo.,"71X4, pp. 164, swd. 25. net. (Bell's Cathedral ser.)",BELL.,Sept. '22
"De Burca (Padraig) and Boyle (John F.)--Free State or Republic: pen pictures of the historic Treaty Session of Dail Eireann. 7}X 5, pp. 96, 25. 6d. net ......(Talbot Pr.) UNWIN, Apr.'22",77.0,85.0,,De Burca (Padraig) and Boyle (John F.),Free State or Republic: pen pictures of the historic Treaty Session of Dail Eireann.,,"7}X 5, pp. 96, 25. 6d. net ......(Talbot Pr.)",UNWIN,Apr.'22
"De Burgh-Edwards (S. B.)--History of Mauritius. 8vo. 6s. net……EAST & WEST, Nov. '22",77.0,85.0,,De Burgh-Edwards (S. B.),History of Mauritius.,8vo.,6s. net……,EAST & WEST,Nov. '22
"De Courcy (John J.)--The House in Mount Street. Cr. 8vo. 71 X 5, PP. 265, 6s. net.. LOW, Oct. '22",77.0,85.0,,De Courcy (John J.),The House in Mount Street.,Cr. 8vo.,"71 X 5, PP. 265, 6s. net..",LOW,Oct. '22
"De Graff (F. W. Up)-Head-hunters of the Amazon: seven years of exploration and adventure. Intro. by R. B. Cunninghame Graham. 8vo, 8£ x 51, pp. 316, 16s. net. H. JENKINS, Nov. '22",77.0,85.0,,De Graff (F. W. Up),Head-hunters of the Amazon: seven years of exploration and adventure. Intro. by R. B. Cunninghame Graham.,"8vo,","8£ x 51, pp. 316, 16s. net.",H. JENKINS,Nov. '22
"De la Mare (Walter)-- The Return. Ryl. 8vo. 9} x 5, pp. 319, limited ed. 315. 6d. net COLLINS, June '22",77.0,85.0,,De la Mare (Walter),The Return.,Ryl. 8vo.,"9} x 5, pp. 319, limited ed. 315. 6d. net",COLLINS,June '22
"De la Mare (Walter)-Down-a-down derry: a book of fairy poems. Illus. by Dorothy P. Lathrop. Roy. 8vo. 104 X 7, pp. 200, 155. net. CONSTABLE, Sept. '22",77.0,85.0,,De la Mare (Walter),Down-a-down derry: a book of fairy poems. Illus. by Dorothy P. Lathrop.,Roy. 8vo.,"104 X 7, pp. 200, 155. net.",CONSTABLE,Sept. '22
"De la Mare (Walter)— The Return. Rev. ed. Cr. 8vo. 74 X 5, pp. 309, 75. 6d. net COLLINS, May '22",77.0,85.0,,De la Mare (Walter),The Return. Rev. ed.,Cr. 8vo.,"74 X 5, pp. 309, 75. 6d. net",COLLINS,May '22
"De La Pasture (Mrs. Henry)--Michael Ferrys. Cheap ed. Cr. 8vo. pp. 383, 3s. 6d. net. MURRAY, Aug. '22",77.0,85.0,,De La Pasture (Mrs. Henry),Michael Ferrys. Cheap ed.,Cr. 8vo.,"pp. 383, 3s. 6d. net.",MURRAY,Aug. '22
"De La Pasture (Mrs. Henry)-Master Christopher. Cheaper ed. Cr. 8vo. 35. 6d. net. MURRAY, July '22",77.0,85.0,,De La Pasture (Mrs. Henry),Master Christopher. Cheaper ed.,Cr. 8vo.,35. 6d. net.,MURRAY,July '22
