original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Lights and visual time signals, 1922, List of (corrected to Dec. 31, 1921). Part 1, British Islands, 35. ; Part 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faroes), 6s.: Part 3, Baltic Sea, with Kattegat, Belts and Sounds, 5s, 6d. Part 4, Eastern side of North and South Atlantic Oceans, south of Dunkerque (Western coasts of Europe and Africa, including Azores, Madeira, Canary, and Cape Verde Islands, etc.), 25. 6d.; Part 5, Mediterranean, Black, and Red Seas, 45. 6.; Part 6, Indian and West Pacific Oceans (South and East Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 6s.; Part 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of South America south of Cape Orange, West coasts of South and North America, and East Pacific Islands), 45.; Part 8, Western side of North Atlantic Ocean (Canada, Newfoundland, and Labrador), 55.; Part 9, Do. (United States of America, Gulf of Mexico, West Indies, and the North coast of South America to Cape Orange), 6s. 6d. net.....J. D. POTTER, Jan.-May'22",4.0,12.0,,,"Admiralty-Lights and visual time signals, 1922, List of (corrected to Dec. 31, 1921). Part 1, British Islands, 35. ; Part 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faroes), 6s.: Part 3, Baltic Sea, with Kattegat, Belts and Sounds, 5s, 6d. Part 4, Eastern side of North and South Atlantic Oceans, south of Dunkerque (Western coasts of Europe and Africa, including Azores, Madeira, Canary, and Cape Verde Islands, etc.), 25. 6d.; Part 5, Mediterranean, Black, and Red Seas, 45. 6.; Part 6, Indian and West Pacific Oceans (South and East Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 6s.; Part 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of South America south of Cape Orange, West coasts of South and North America, and East Pacific Islands), 45.; Part 8, Western side of North Atlantic Ocean (Canada, Newfoundland, and Labrador), 55.; Part 9, Do. (United States of America, Gulf of Mexico, West Indies, and the North coast of South America to Cape Orange), 6s. 6d. net.",,,J. D. POTTER,Jan.-May'22
"Admiralty-Nautical almanac for 1924. 43. net. H.M.S.O., 1922 Admiralty-Nautical almanac, 1924 : abridged for the use of seamen. 25. net. H.M.S.O., June' 22",4.0,12.0,,,Admiralty-Nautical almanac for 1924.,,43. net.,H.M.S.O.,1922
"Admiralty-Nautical almanac for 1924. 43. net. H.M.S.O., 1922 Admiralty-Nautical almanac, 1924 : abridged for the use of seamen. 25. net. H.M.S.O., June' 22",4.0,12.0,,,"Admiralty-Nautical almanac, 1924 : abridged for the use of seamen.",,25. net.,H.M.S.O.,June' 22
"Admiralty-Navigation manual, 1922. Vol. 1, 7s, 6d. ; vol. 2, 5s. 6d. net. H.M.S.O., 1922 Admiralty-Pilot books. Supplements are gratis to purchasers of Pilots. Admiralty-Pilot books. Africa. P:. 1, 1920 : suppl. No. 2. Gratis. .J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Navigation manual, 1922. Vol. 1, 7s, 6d. ; vol. 2, 5s. 6d. net.",,,H.M.S.O.,1922
"Admiralty-Navigation manual, 1922. Vol. 1, 7s, 6d. ; vol. 2, 5s. 6d. net. H.M.S.O., 1922 Admiralty-Pilot books. Supplements are gratis to purchasers of Pilots. Admiralty-Pilot books. Africa. P:. 1, 1920 : suppl. No. 2. Gratis. .J. D. POTTER, July '22",4.0,12.0,,,Admiralty-Pilot books. Supplements are gratis to purchasers of Pilots.,,,,
"Admiralty-Navigation manual, 1922. Vol. 1, 7s, 6d. ; vol. 2, 5s. 6d. net. H.M.S.O., 1922 Admiralty-Pilot books. Supplements are gratis to purchasers of Pilots. Admiralty-Pilot books. Africa. P:. 1, 1920 : suppl. No. 2. Gratis. .J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Pilot books. Africa. P:. 1, 1920 : suppl. No. 2.",,Gratis. .,J. D. POTTER,July '22
"Admiralty-Pilot books: Eastern Archipelago. Vol. 3, 1921, suppl. No. 1, 1922 (Gratis to purchasers of Pilot).....J.D. POTTER, Dec. '22",4.0,12.0,,,"Admiralty-Pilot books: Eastern Archipelago. Vol. 3, 1921, suppl. No. 1, 1922",,(Gratis to purchasers of Pilot).....,J.D. POTTER,Dec. '22
"Admiralty-Pilot books. Alaska, South-East, 1920 : suppl. no. I gratis. J. D. POTTER, Mar. '22",4.0,12.0,,,"Admiralty-Pilot books. Alaska, South-East, 1920 : suppl. no. I",,gratis.,J. D. POTTER,Mar. '22
"Admiralty-Pilot books. Arctic. Vol. 2. 3rd ed. ios, net....... .......J. D. POTTER, April '22",4.0,12.0,,,Admiralty-Pilot books. Arctic. Vol. 2. 3rd ed.,,"ios, net.......",J. D. POTTER,April '22
"Admiralty-Pilot books. Australia. 1916 : suppl. no. 4; vol. 4, 1917: suppl. no. 4. Gratis........J. D. POTTER, July 22",4.0,12.0,,,"Admiralty-Pilot books. Australia. 1916 : suppl. no. 4; vol. 4, 1917: suppl. no. 4.",,Gratis........,J. D. POTTER,July 22
"Admiralty-Pilot books. Baltic. Part 1, 1912 : suppl. no. 7; part 2, 1914: suppl. no. 6. Gratis J. D. POTTER, June '22",4.0,12.0,,,"Admiralty-Pilot books. Baltic. Part 1, 1912 : suppl. no. 7; part 2, 1914: suppl. no. 6.",,Gratis,J. D. POTTER,June '22
"Admiralty-Pilot books. Bay of Bengal. 5th ed. Ios. net .J. D. POTTER, June '22",4.0,12.0,,,Admiralty-Pilot books. Bay of Bengal. 5th ed.,,Ios. net .,J. D. POTTER,June '22
"Admiralty-Pilot books. Bay of Biscay (coasts of France and Spain). 1os. net. J. D. POTTER, Feb. '22",4.0,12.0,,,Admiralty-Pilot books. Bay of Biscay (coasts of France and Spain).,,1os. net.,J. D. POTTER,Feb. '22
"Admiralty-Pilot books. Bering Sea and Strait, 1920 : suppl. no. 1. Gratis. J. D. POTTER, Mar. '22",4.0,12.0,,,"Admiralty-Pilot books. Bering Sea and Strait, 1920 : suppl. no. 1.",,Gratis.,J. D. POTTER,Mar. '22
"Admiralty-Pilot books. Black Sea, 1920 : suppl. no. 2. Gratis. J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Pilot books. Black Sea, 1920 : suppl. no. 2.",,Gratis.,J. D. POTTER,July '22
"Admiralty-Pilot books. British Columbia. Vol. i, 1913: suppl. no. 6; vol. 2, 1913: supp). no. 6. Gratis....J. D. POTTER, May '22",4.0,12.0,,,"Admiralty-Pilot books. British Columbia. Vol. i, 1913: suppl. no. 6; vol. 2, 1913: supp). no. 6.",,Gratis.,J. D. POTTER,May '22
"Admiralty-Pilot books. Channel. 1920 : suppl. no. 2; pt. 3, 1917: suppl. no. 5. Gratis.. .J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Pilot books. Channel. 1920 : suppl. no. 2; pt. 3, 1917: suppl. no. 5.",,Gratis..,J. D. POTTER,July '22
"Admiralty-Pilot books. Eastern Archipelago. Part 1, 1911 : suppl. no. 6; Vol. 3, including the N.E. end of Celebes, etc. 2nd ed. 1os. net.... .. J. D. POTTER, April '22",4.0,12.0,,,"Admiralty-Pilot books. Eastern Archipelago. Part 1, 1911 : suppl. no. 6; Vol. 3, including the N.E. end of Celebes, etc. 2nd ed.",,1os. net.... ..,J. D. POTTER,April '22
"Admiralty-Pilot books. India, West Coast, 1919: suppl. no. 2. Gratis. J. D. POTTER, Mar. '22",4.0,12.0,,,"Admiralty-Pilot books. India, West Coast, 1919: suppl. no. 2.",,Gratis.,J. D. POTTER,Mar. '22
"Admiralty-Pilot books. Irish coast. 7th ed., ros, net.... .J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. Irish coast. 7th ed.,",,"ros, net.... .",J. D. POTTER,Sep. '22
"Admiralty-Pilot books. Japan, 2nd ed., 1914 : Suppl., No. 6, 1922. (Gratis.) J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. Japan, 2nd ed., 1914 : Suppl., No. 6, 1922.",,(Gratis.),J. D. POTTER,Sep. '22
"Admiralty-Pilot books. Korea (East coast) and Siberia and Sea of Okhotsk : Suppl. No. 7, 1922. (Gratis)........J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. Korea (East coast) and Siberia and Sea of Okhotsk : Suppl. No. 7, 1922.",,(Gratis)........,J. D. POTTER,Sep. '22
"Admiralty-Pilot books. Mediterranean. Vol. 2, 1916 : suppl. no. 5 ; vol. 3, 1919 : suppl. no. 2; vol. 4, 1918 : suppl. no. 3. Gratis. J. D. POTTER, May'22",4.0,12.0,,,"Admiralty-Pilot books. Mediterranean. Vol. 2, 1916 : suppl. no. 5 ; vol. 3, 1919 : suppl. no. 2; vol. 4, 1918 : suppl. no. 3.",,Gratis.,J. D. POTTER,May'22
"Admiralty-Pilot books. Mediterranean. Vol. 5, 1915: Suppl. No. 6, 1922. (Gratis.) J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. Mediterranean. Vol. 5, 1915: Suppl. No. 6, 1922.",,(Gratis.),J. D. POTTER,Sep. '22
"Admiralty-Pilot books. New_Zealand, 1919: suppl. no. 2. Gratis. J. D. POTTER, Mar. '22",4.0,12.0,,,"Admiralty-Pilot books. New_Zealand, 1919: suppl. no. 2.",,Gratis.,J. D. POTTER,Mar. '22
"Admiralty-Pilot books. Newfoundland and Labrador. Vol. 1, 1917: suppl. no. 4 ; vol. 2, 1917: suppl. no. 4. Gratis. J. D. POTTER, April 22",4.0,12.0,,,"Admiralty-Pilot books. Newfoundland and Labrador. Vol. 1, 1917: suppl. no. 4 ; vol. 2, 1917: suppl. no. 4.",,Gratis.,J. D. POTTER,April 22
"Admiralty-Pilot books. North Sea. Part 1, 7th ed., 1921, ios. net ; part 3, 1914 : suppl. no. 6, gratis ; pt. 4, 8th ed., 1921, ios. net. J. D. POTTER, May '22",4.0,12.0,,,"Admiralty-Pilot books. North Sea. Part 1, 7th ed., 1921, ios. net ; part 3, 1914 : suppl. no. 6, gratis ; pt. 4, 8th ed., 1921, ios. net.",,,J. D. POTTER,May '22
"Admiralty-Pilot books. Norway. Part 2, 1915: suppl. no. 6; part 3, 1914: suppl. no. 6. Gratis.. J. D. POTTER, May'22",4.0,12.0,,,"Admiralty-Pilot books. Norway. Part 2, 1915: suppl. no. 6; part 3, 1914: suppl. no. 6.",,Gratis..,J. D. POTTER,May'22
"Admiralty-Pilot books. Nova Scotia (S.E. coast) and Bay of Fundy. 7th ed., 1921. jos, net...... .J. D. POTTER, May '22",4.0,12.0,,,"Admiralty-Pilot books. Nova Scotia (S.E. coast) and Bay of Fundy. 7th ed., 1921.",,"jos, net...... .",J. D. POTTER,May '22
"Admiralty-Pilot books. Pacific Islands. Vol. 2, 1918: suppl. no. 3. Gratis. J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Pilot books. Pacific Islands. Vol. 2, 1918: suppl. no. 3.",,Gratis.,J. D. POTTER,July '22
"Admiralty-Pilot books. Pacific Islands. Vol. 3, 5th ed., 1920 : Suppl. No. 2, 1922. (Gratis.) J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. Pacific Islands. Vol. 3, 5th ed., 1920 : Suppl. No. 2, 1922.",,(Gratis.),J. D. POTTER,Sep. '22
"Admiralty-Pilot books. Red Sea and Gulf of Aden, 1921 : suppl. no. 1. Gratis. J. D. POTTER, April '22",4.0,12.0,,,"Admiralty-Pilot books. Red Sea and Gulf of Aden, 1921 : suppl. no. 1.",,Gratis.,J. D. POTTER,April '22
"Admiralty-Pilot books. Scotland, West coast of. Vol. 1, 7th ed. Ios. net. J. D. POTTER, May '22",4.0,12.0,,,"Admiralty-Pilot books. Scotland, West coast of. Vol. 1, 7th ed.",,Ios. net.,J. D. POTTER,May '22
"Admiralty-Pilot books. South America. Part 3, ist ed., 1915 : suppl. no. 5. Gratis. J. D. POTTER, July ’22",4.0,12.0,,,"Admiralty-Pilot books. South America. Part 3, ist ed., 1915 : suppl. no. 5.",,Gratis.,J. D. POTTER,July ’22
"Admiralty-Pilot books. South America. Pt. 2, 11th ed., 1916 : Suppl. No. 5, 1922. (Gratis.) J. D. POTTER, Sep. '22",4.0,12.0,,,"Admiralty-Pilot books. South America. Pt. 2, 11th ed., 1916 : Suppl. No. 5, 1922.",,(Gratis.),J. D. POTTER,Sep. '22
"Admiralty-Pilot books. Spain and Portugal, West coasts. Ist ed., 1921. Ios. net. J. D. POTTER, Mar. '22",4.0,12.0,,,"Admiralty-Pilot books. Spain and Portugal, West coasts. Ist ed., 1921.",,Ios. net.,J. D. POTTER,Mar. '22
"Admiralty-Pilot books. St. Lawrence. Vol. 1, 1916 : suppl. no. 5; vol. 2, 1916 : suppl. no. 5. Gratis.. ..J. D. POTTER, May'22",4.0,12.0,,,"Admiralty-Pilot books. St. Lawrence. Vol. 1, 1916 : suppl. no. 5; vol. 2, 1916 : suppl. no. 5.",,Gratis..,J. D. POTTER,May'22
"Admiralty-Pilot books. United States, East coast. Vol. 1, 3rd ed., 1922, ios. net ; Vol. 2, 3rd ed., 1921, 1os. net. J. D. POTTER, July '22",4.0,12.0,,,"Admiralty-Pilot books. United States, East coast. Vol. 1, 3rd ed., 1922, ios. net ; Vol. 2, 3rd ed., 1921, 1os. net.",,,J. D. POTTER,July '22
"Admiralty-Remarks on the Interim Report of the Committee on National Expenditure. 3d. net ...H.M.S.O., Feb. '22",4.0,12.0,,,Admiralty-Remarks on the Interim Report of the Committee on National Expenditure.,,3d. net ,H.M.S.O.,Feb. '22
"Admiralty-Royal Naval Reserve (men): re- gulations. Rev. to Dec. 31, 1921. 28. net. H.M.S.O., 1922 Admiralty-Tide tables. Part 1, 1923. 3s. net. H.M.S.O., Oct. '22",4.0,12.0,,,"Admiralty-Royal Naval Reserve (men): re- gulations. Rev. to Dec. 31, 1921.",,28. net.,H.M.S.O.,1922
"Admiralty-Royal Naval Reserve (men): re- gulations. Rev. to Dec. 31, 1921. 28. net. H.M.S.O., 1922 Admiralty-Tide tables. Part 1, 1923. 3s. net. H.M.S.O., Oct. '22",4.0,12.0,,,"Admiralty-Tide tables. Part 1, 1923.",,3s. net.,H.M.S.O.,Oct. '22
"Admiralty-War vessels (British) : showing principal dimensions, armament, speed, etc., 1922. ros, net..... H.M.S.O., 1922 Admiralty-Wireless signals : Admiralty list, 1922. 3s. net....... ..H.M.S.O., June '22",4.0,12.0,,,"Admiralty-War vessels (British) : showing principal dimensions, armament, speed, etc., 1922.",,"ros, net.....",H.M.S.O.,1922
"Admiralty-War vessels (British) : showing principal dimensions, armament, speed, etc., 1922. ros, net..... H.M.S.O., 1922 Admiralty-Wireless signals : Admiralty list, 1922. 3s. net....... ..H.M.S.O., June '22",4.0,12.0,,,"Admiralty-Wireless signals : Admiralty list, 1922.",,3s. net....... ..,H.M.S.O.,June '22
"Admiralty-Wireless telegraphy handbook, 1920 : Addendum No. I. id.....H.M.S.O. Sep. '22",4.0,12.0,,,"Admiralty-Wireless telegraphy handbook, 1920 : Addendum No. I.",,id.....,H.M.S.O.,Sep. '22
"Adult Education Ctte.-Paper No. 1, Report on local co-operation between universities, local education authorities and voluntary bodies, 4d.; No. 2, Report on the recruitment, train. ing and remuneration of tutors, 6d. net. H.M.S.O., J une '22",5.0,13.0,,,"Adult Education Ctte.-Paper No. 1, Report on local co-operation between universities, local education authorities and voluntary bodies, 4d.; No. 2, Report on the recruitment, train. ing and remuneration of tutors, 6d. net.",,,H.M.S.O.,J une '22
"Advanced auction bridge. “ By Bascule.” New ed. 18mo, 61 x 41, pp. 281, 75. 6d. net. LONGMANS, Dec. '22",5.0,13.0,,,Advanced auction bridge. “ By Bascule.” New ed.,"18mo,","61 x 41, pp. 281, 75. 6d. net.",LONGMANS,Dec. '22
"Adventures and misadventures; or, An Under- graduate's experiences in Canada. By Lofty.” Illus. 74 x 57, pp. 226, 6s. net BALE, Mar. '22",5.0,13.0,,,"Adventures and misadventures; or, An Under- graduate's experiences in Canada. By Lofty.” Illus.",,"74 x 57, pp. 226, 6s. net",BALE,Mar. '22
