original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibbs (George)—The Vagrant Duke. Cheaper ed. Cr. 8vo. 71 x 5, pp. 377, 3s. 6d. net APPLETON, Apr. '22",112.0,120.0,,Gibbs (George),The Vagrant Duke. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 377, 3s. 6d. net",APPLETON,Apr. '22
"Gibbs (John)--Vademecum for fire insurance officials. 8x41, pp. 96, 55. net. C. & E. LAYTON, Sept. '22",112.0,120.0,,Gibbs (John),Vademecum for fire insurance officials.,,"8x41, pp. 96, 55. net.",C. & E. LAYTON,Sept. '22
"Gibbs (Leonard Angas — The Resurrection of Cyril Ashwood. Cr. 8vo. 71x5, pp. 350, 75. 6d. net..... MORLAND, May '22",112.0,120.0,,Gibbs (Leonard Angas,— The Resurrection of Cyril Ashwood.,Cr. 8vo.,"71x5, pp. 350, 75. 6d. net.....",MORLAND,May '22
"Gibbs (Philip, Sir) — People of destiny. Cheap ed. Cr. 8vo, 71 X 5, pp. 250, 6s. net. SELWYN & B., Nov. '22",112.0,120.0,,"Gibbs (Philip, Sir)",People of destiny. Cheap ed.,Cr. 8vo,"71 X 5, pp. 250, 6s. net.",SELWYN & B.,Nov. '22
"Gibbs (Philip)-The Middle of the road. Cr. 8vo, 73x5, pp. 350, 75. 6d. net. HUTCHINSON, Nov. '22",112.0,120.0,,Gibbs (Philip),The Middle of the road.,Cr. 8vo,"73x5, pp. 350, 75. 6d. net.",HUTCHINSON,Nov. '22
"Gibbs (Philip)—The Custody of the child : novel. 4th ed. Cr. 8vo. 76x5, pp. 255, 28. 6d. net... .HUTCHINSON, Sept. '22",112.0,120.0,,Gibbs (Philip),The Custody of the child : novel. 4th ed.,Cr. 8vo.,"76x5, pp. 255, 28. 6d. net...",.HUTCHINSON,Sept. '22
"Gibbs (R. W. M.)--Constructive arithmetical exercises. Based on A. E. Layng's Arithmetic. Part 1. Cr. 8vo, 71 x 41, pp. 255, With answers, 35. 6d. net; Without answers, 35. 6d. net. BLACKIE, Dec. '22",112.0,120.0,,Gibbs (R. W. M.),Constructive arithmetical exercises. Based on A. E. Layng's Arithmetic. Part 1.,"Cr. 8vo,","71 x 41, pp. 255, With answers, 35. 6d. net; Without answers, 35. 6d. net.",BLACKIE,Dec. '22
"Gibbs (W. E.)The Fishing industry. Cr. 8vo. 71 X 5, pp. 133, 3s. net. (Pitman's Common commodities and industries.) PITMAN, Sept. '22",112.0,120.0,,Gibbs (W. E.),The Fishing industry.,Cr. 8vo.,"71 X 5, pp. 133, 3s. net. (Pitman's Common commodities and industries.)",PITMAN,Sept. '22
"Gibraltar-Colonial report, 1921. 6d. net. H.M.S.O., Oct. '22",112.0,120.0,,,"Gibraltar-Colonial report, 1921.",,6d. net.,H.M.S.O.,Oct. '22
"Gibson (A. H.) ed.--Hydro-electric engineering Vol. 2, Electrical. Roy. 8vo, 10 x64, pp. 321, 30s. net. .BLACKIE, Nov. '22",112.0,120.0,,Gibson (A. H.) ed.,"Hydro-electric engineering Vol. 2, Electrical.",Roy. 8vo,"10 x64, pp. 321, 30s. net. .",BLACKIE,Nov. '22
"Gibson (C. R.)Ships that saved the Empire. New ed. 4to, 6s, net........ ... COLLINS, Oct. '22",112.0,120.0,,Gibson (C. R.),Ships that saved the Empire. New ed.,"4to,","6s, net........ ...",COLLINS,Oct. '22
"Gibson (C. S.)-The Chemistry of dental materials. 8vo, 8{ x 5, pp. 176, 125. 6d. net. BENN BROS., Nov., '22",112.0,120.0,,Gibson (C. S.),The Chemistry of dental materials.,"8vo,","8{ x 5, pp. 176, 125. 6d. net.",BENN BROS.,"Nov., '22"
"Gibson (Charles R.)-The Romance of coal. Illus. 8vo, 8 x 57, pp. 310, 6s. net. SEELEY, SERVICE, Oct. '22",112.0,120.0,,Gibson (Charles R.),The Romance of coal. Illus.,"8vo,","8 x 57, pp. 310, 6s. net.","SEELEY, SERVICE",Oct. '22
"Gibson (L. S.)-Burnt spices. Cheap ed. Cr. 8vo. 7* 5, pp. 350, 25. net. CHATTO & W., Oct. '22",112.0,120.0,,Gibson (L. S.),Burnt spices. Cheap ed.,Cr. 8vo.,"7* 5, pp. 350, 25. net.",CHATTO & W.,Oct. '22
"Gibson (Wilfrid)--Krindlesyke. Cr. 8vo. 71 x 5}, pp. 150, 6s. net.........MACMILLAN, Oct. '22",112.0,120.0,,Gibson (Wilfrid),Krindlesyke.,Cr. 8vo.,"71 x 5}, pp. 150, 6s. net.........",MACMILLAN,Oct. '22
"Giddings (Franklin H Studies in the theory of human society. 8vo., pp. 308, 145. net MACMILLAN, June '22",112.0,120.0,,Giddings (Franklin H,Studies in the theory of human society.,8vo.,"pp. 308, 145. net",MACMILLAN,June '22
"Gide (Charles) ---First principles of political economy. Trans. by Ernest F. Row. Or. 8vo. 7x44, pp. 158, 25. 6d. net; swd. 28. net HARRAP, June'22",112.0,120.0,,Gide (Charles),First principles of political economy. Trans. by Ernest F. Row.,Or. 8vo.,"7x44, pp. 158, 25. 6d. net; swd. 28. net",HARRAP,June'22
"Giglioli (C. H. D.)— Rebecca : not a moral tale: Illus. by I. Giglioli. 8vo. 6 X 81, pp. 60, 28. 6d. net. .T. BUTTERWORTH, Oct. '22",112.0,120.0,,Giglioli (C. H. D.),Rebecca : not a moral tale: Illus. by I. Giglioli.,8vo.,"6 X 81, pp. 60, 28. 6d. net. .",T. BUTTERWORTH,Oct. '22
"Giglioli (Odoardo H.)—The Drawings of the Royal Gallery of the Uffizi in Florence. Roy. 8vo. pp. 55, bds. 45. 6d. net ...... UNWIN, Oct. '22",112.0,120.0,,Giglioli (Odoardo H.),The Drawings of the Royal Gallery of the Uffizi in Florence.,Roy. 8vo.,"pp. 55, bds. 45. 6d. net",UNWIN,Oct. '22
"Gilbert (Bernard)-King Lear at Hordle, and other rural plays. Cr. 8vo. 73 x 5}, pp. 268, 75. 6d. net .COLLINS, July '22",112.0,120.0,,Gilbert (Bernard),"King Lear at Hordle, and other rural plays.",Cr. 8vo.,"73 x 5}, pp. 268, 75. 6d. net .",COLLINS,July '22
"Gilbert (Bernard)—Tyler of Barnet : a novel. Cr. 8vo. 71 X 5, pp. 322, 75. 6d. net. COLLINS, Oct. '22",112.0,120.0,,Gilbert (Bernard),Tyler of Barnet : a novel.,Cr. 8vo.,"71 X 5, pp. 322, 75. 6d. net.",COLLINS,Oct. '22
"Gilbert (T. W.)-The Miracles in St. John's Gospel and their teaching on eternal life. Intro. note by the Lord Bishop of Oxford. Cr. 8vo. 7} X 5, pp. 60, 25. 6d. LONGMANS, May'22",112.0,120.0,,Gilbert (T. W.),The Miracles in St. John's Gospel and their teaching on eternal life. Intro. note by the Lord Bishop of Oxford.,Cr. 8vo.,"7} X 5, pp. 60, 25. 6d.",LONGMANS,May'22
"Gilbert-Carter (Humphrey)-Guide to the Uni- versity Botanic Garden, Cambridge. Cr. 8vo. 71 X 5, pp. 133, 35. 6d. net. CAMB. UNIV. PR., Nov. '22",112.0,120.0,,Gilbert-Carter (Humphrey),"Guide to the Uni- versity Botanic Garden, Cambridge.",Cr. 8vo.,"71 X 5, pp. 133, 35. 6d. net.",CAMB. UNIV. PR.,Nov. '22
"Gilbertson (B.)-The Way of the heart. 8 X 51, pp. 32. E. MACDONALD, July '22",112.0,120.0,,Gilbertson (B.),The Way of the heart.,,"8 X 51, pp. 32.",E. MACDONALD,July '22
"Gilchrist (Alexander)--The Life of William Blake. Edit. with an intro. by W. Graham Robertson and numerous reproductions from Blake's pictures, many hitherto unpublished. 8vo., 87 x 57, pp. 555, 125. 6d. net. LANE, Sept. '22",112.0,120.0,,Gilchrist (Alexander),"The Life of William Blake. Edit. with an intro. by W. Graham Robertson and numerous reproductions from Blake's pictures, many hitherto unpublished.",8vo.,"87 x 57, pp. 555, 125. 6d. net.",LANE,Sept. '22
"Gilchrist (J. D. F.) and Bonde (C. von)-Practical zoology : for medical and junior students, Ryl. 8vo. 10 X 7), pp. 340, 155. net LIVINGSTONE, June '22",112.0,120.0,,Gilchrist (J. D. F.) and Bonde (C. von),"Practical zoology : for medical and junior students,",Ryl. 8vo.,"10 X 7), pp. 340, 155. net",LIVINGSTONE,June '22
"Gildomeister (E.) and Hoffmann (F.)- Volatile oils. 2nd ed., by E. Gildemeister. Vol. 3. Roy. 8vo. pp. 777, 325. net. LONGMANS, Oct. '22",113.0,121.0,,Gildomeister (E.) and Hoffmann (F.),"Volatile oils. 2nd ed., by E. Gildemeister. Vol. 3.",Roy. 8vo.,"pp. 777, 325. net.",LONGMANS,Oct. '22
"Giles (A. F.) A History of Rome : to the time of Constantine. Rev. ed. 18mo. 64 X4], pp. 126, IS. net. (People's books.) JACK & NELSON, Oct. '22",113.0,121.0,,Giles (A. F.),A History of Rome : to the time of Constantine. Rev. ed.,18mo.,"64 X4], pp. 126, IS. net. (People's books.)",JACK & NELSON,Oct. '22
"Gilhodes (C., Rev.)- The Kachins : religion and customs. Cr. 8vo. pp. 304, swd. 6s. net. ROUTLEDGE, Sept. '22",113.0,121.0,,"Gilhodes (C., Rev.)",The Kachins : religion and customs.,Cr. 8vo.,"pp. 304, swd. 6s. net.",ROUTLEDGE,Sept. '22
"Gill (E. F.)-The First magic word book. Ar- ranged by Miss Jessie Mackinder. 8vo. swd. 6d. net.. .GEO. GILL, June '22",113.0,121.0,,Gill (E. F.),The First magic word book. Ar- ranged by Miss Jessie Mackinder.,8vo.,swd. 6d. net.. .,GEO. GILL,June '22
"Gille (Pernette)—The Law of the male. Trans. from the French of “Un Amour."" Intro. by Alys Eyre Macklin. Cr. 8vo. 71x41, pp. 282, 6s. net. (Les Fleurs de France.) Philpot, Sept. '22",113.0,121.0,,Gille (Pernette),"The Law of the male. Trans. from the French of ""Un Amour."" Intro. by Alys Eyre Macklin.",Cr. 8vo.,"71x41, pp. 282, 6s. net. (Les Fleurs de France.)",Philpot,Sept. '22
"Gillespio (James) - Details of Scottish domestic architecture : selected examples from the 16th and 17th centuries, of stonework, woodwork, furniture, plasterwork and metalwork. With intro. and descriptive text. 130 plates. 141 x 10), pp. 55, 63s. net (before Dec. 31, 525. 6d. net). EDINBURGH ARCHITECTURAL Assoc., Nov. '22",113.0,121.0,,Gillespio (James),"Details of Scottish domestic architecture : selected examples from the 16th and 17th centuries, of stonework, woodwork, furniture, plasterwork and metalwork. With intro. and descriptive text. 130 plates.",,"141 x 10), pp. 55, 63s. net (before Dec. 31, 525. 6d. net).",EDINBURGH ARCHITECTURAL Assoc.,Nov. '22
"Gilliat-Smith (Ernest)-Some notes, historical and otherwise, concerning the Sacred Con- stantian Order. 8x5), pp. 44, swd. is. 6d. DENT, Jan. '22",113.0,121.0,,Gilliat-Smith (Ernest),"Some notes, historical and otherwise, concerning the Sacred Con- stantian Order.",,"8x5), pp. 44, swd. is. 6d.",DENT,Jan. '22
"Gilson (Charles, Capt.)-Red Lynx. Illus. by Archibald Webb. Cr. 8vo. 78 x 51, pp. 312, 55. net.... ...COLLINS, Aug. '22",113.0,121.0,,"Gilson (Charles, Capt.)",Red Lynx. Illus. by Archibald Webb.,Cr. 8vo.,"78 x 51, pp. 312, 55. net.... ...",COLLINS,Aug. '22
"Gilson (Charles, Capt.)-The Lost Empire. Cr. 8vo. 71 x 41, pp. 384, 2s. 6d. net (Boy's new lib.) ..MILFORD, Sept. '22",113.0,121.0,,"Gilson (Charles, Capt.)",The Lost Empire.,Cr. 8vo.,"71 x 41, pp. 384, 2s. 6d. net (Boy's new lib.)",MILFORD,Sept. '22
"Gilson (Charles, Maj.)-The Realm of the Wizard King : a romance of Central Africa. Illus. by Ř. Caton Woodville. 8vo. 8 X 51, pp. 380, 55. net...... ..R.T.S., July '22",113.0,121.0,,"Gilson (Charles, Maj.)",The Realm of the Wizard King : a romance of Central Africa. Illus. by Ř. Caton Woodville.,8vo.,"8 X 51, pp. 380, 55. net...... ..",R.T.S.,July '22
"Gilson (Charles, Maj.)-Treasure of kings: the story of the discovery of the “ Big Fish,” or the quest of the greater treasure of the Incas of Peru. Illus. by R. Caton Woodville. 8vo. 87 X 51, pp. 341, 6s. net. R.T.S., July,'22",113.0,121.0,,"Gilson (Charles, Maj.)","Treasure of kings: the story of the discovery of the “ Big Fish,” or the quest of the greater treasure of the Incas of Peru. Illus. by R. Caton Woodville.",8vo.,"87 X 51, pp. 341, 6s. net.",R.T.S.,"July,'22"
"Gilson (Etienne)-Etudes de philosophie medie- vale. (Publications de la Faculte des Lettres de l'Universite de Strasbourg.) Ryl. 8vo., pp. 291, swd. 6s. 6d. net . MILFORD, Feb. 22",113.0,121.0,,Gilson (Etienne),Etudes de philosophie medie- vale. (Publications de la Faculte des Lettres de l'Universite de Strasbourg.),Ryl. 8vo.,"pp. 291, swd. 6s. 6d. net .",MILFORD,Feb. 22
"Gilson (Hibbart)-In and out of Heaven : sequence of wind-blown melodies. 78 x 58, pp. 124, 75. 6d. net........ DRANE Mar. '22",113.0,121.0,,Gilson (Hibbart),In and out of Heaven : sequence of wind-blown melodies.,,"78 x 58, pp. 124, 75. 6d. net........",DRANE,Mar. '22
"Gimlette (John D.)—Malay poisons and charm 2nd ed. 8vo, 87 x 54, pp. 272, 8s. 6d. net CHURCHILL, Dec. '22",113.0,121.0,,Gimlette (John D.),Malay poisons and charm 2nd ed.,"8vo,","87 x 54, pp. 272, 8s. 6d. net",CHURCHILL,Dec. '22
"Girl Guide prayers and hymns for use in camp or club-room. 18m«, pp. 72, 19. 4d. net, swd. 6d. net. LONGMANS, Nov. '22",113.0,121.0,,,Girl Guide prayers and hymns for use in camp or club-room.,18m«,"pp. 72, 19. 4d. net, swd. 6d. net.",LONGMANS,Nov. '22
"Girl Guides' own diary and note book, 1923. 32mo. 5 X 3, pp. 183, is. net.. J. BROWN, July'22",113.0,121.0,,,"Girl Guides' own diary and note book, 1923.",32mo.,"5 X 3, pp. 183, is. net..",J. BROWN,July'22
"Girl's Own Annual (The). Edit. by Flora Klickmann. Folio. II X81, pp. 672, 13s. net. R. T. S., Sept. '22",113.0,121.0,,,Girl's Own Annual (The). Edit. by Flora Klickmann.,Folio.,"II X81, pp. 672, 13s. net.",R. T. S.,Sept. '22
"Girls' School year book (public schools): the official book of reference of the Association of Head Mistresses, 1922–23. Cr. 8vo, 71 x 5, pp. 645, 75. 6d. net.. DEANE & SONS, Nov. '22",113.0,121.0,,,"Girls' School year book (public schools): the official book of reference of the Association of Head Mistresses, 1922–23.",Cr. 8vo,"71 x 5, pp. 645, 75. 6d. net..",DEANE & SONS,Nov. '22
"Girvin (Brenda) —Betty the Girl Guide. Cr. 8vo. 71 x 5, pp. 280, 25. 6d. net (Girl's new lib.) MILFORD, Sept. '22",113.0,121.0,,Girvin (Brenda),Betty the Girl Guide.,Cr. 8vo.,"71 x 5, pp. 280, 25. 6d. net (Girl's new lib.)",MILFORD,Sept. '22
