original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Conaire (Padraic)—The Woman at the win- dow, and other stories. Trans. from the Irish by Eamonn O'Neill. 74 X 5, pp. 127, 3s. 6d. net .TALBOT PR., Jan. '22",201.0,209.0,,O'Conaire (Padraic),"The Woman at the win- dow, and other stories. Trans. from the Irish by Eamonn O'Neill.",,"74 X 5, pp. 127, 3s. 6d. net .",TALBOT PR.,Jan. '22
"O'Connell (F. W., Rev.)-Irish for self tuition. Cr. 8vo, 71x41, pp. 53, swd. Is. 6d. net. (Foyle's Popular handbooks.) FOYLE, Nov. '22",201.0,209.0,,"O'Connell (F. W., Rev.)",Irish for self tuition.,"Cr. 8vo,","71x41, pp. 53, swd. Is. 6d. net. (Foyle's Popular handbooks.)",FOYLE,Nov. '22
"O'Donnell (Frank J. H.)—The Dawn-mist : a play of the Rebellion. 7} x 5, pp. 41, is. 6d. (Dublin) ..GAEL CO-OPERATIVE SOC., June '22",201.0,209.0,,O'Donnell (Frank J. H.),The Dawn-mist : a play of the Rebellion.,,"7} x 5, pp. 41, is. 6d. (Dublin)",GAEL CO-OPERATIVE SOC.,June '22
"O'Donovan (Gerald)—The Holy tree. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net HEINEMANN, June '22",201.0,209.0,,O'Donovan (Gerald),The Holy tree.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net",HEINEMANN,June '22
"O'Dowd (Bernard)—Alma Venus ! and other verses. 74 x 5, pp. 27, 25. 6d. BRITISH AUSTRALASIAN BOOK STORE, Jan '22",201.0,209.0,,O'Dowd (Bernard),Alma Venus ! and other verses.,,"74 x 5, pp. 27, 25. 6d.",BRITISH AUSTRALASIAN BOOK STORE,Jan '22
"O'Farrelly (Agnes)-Out of the depths. (Poems.) 6+ *5£, pp. 35, Is. net. Talbot Pr. ; UNWIN, Jan. '22",201.0,209.0,,O'Farrelly (Agnes),Out of the depths. (Poems.),,"6+ *5£, pp. 35, Is. net.",Talbot Pr. ; UNWIN,Jan. '22
"O'Hegarty (P. S.)-A Short memoir of Terence MacSwiney. 73 x 5, pp. 98, 25. 6d. net (Talbot Pr.) UNWIN, Apr. '22",201.0,209.0,,O'Hegarty (P. S.),A Short memoir of Terence MacSwiney.,,"73 x 5, pp. 98, 25. 6d. net (Talbot Pr.)",UNWIN,Apr. '22
"O'Higgins (Harvey)-- From the life: imaginary portraits of some distinguished men. [Stories.] Cr. 8vo. 74 x5, pp. 255, 75. 6d. net J. CAPE, Mar. '22",201.0,209.0,,O'Higgins (Harvey),From the life: imaginary portraits of some distinguished men. [Stories.],Cr. 8vo.,"74 x5, pp. 255, 75. 6d. net",J. CAPE,Mar. '22
"Obstetrical Society (Edinburgh)— Transactions. Session 19 -21. 8vo.9 X 51, pp. 178, 18s. net........OLIVER & B. June '22",201.0,209.0,,,Obstetrical Society (Edinburgh)— Transactions. Session 19 -21.,8vo.,"9 X 51, pp. 178, 18s. net........",OLIVER & B.,June '22
"Obvious solutions. By A Modern Nut-Cracker."" 74 X 5, pp. 46, swd. is. net STOCKWELL, Apr.'22",201.0,209.0,,,"Obvious solutions. By A Modern Nut-Cracker.""",,"74 X 5, pp. 46, swd. is. net",STOCKWELL,Apr.'22
"Odle (E. V.)-The History of Alfred Rudd. 7tx 53, pp. 282, 7s. 6d. net COLLINS, Mar. '22",201.0,209.0,,Odle (E. V.),The History of Alfred Rudd.,,"7tx 53, pp. 282, 7s. 6d. net",COLLINS,Mar. '22
"Odom (W., Rev.)-Memorials of Sheffield : its Cathedral and Parish Churches. Illus. 97 x 6, pp. 266, 125. éd. net. (Sheffield.) NORTHEND, Aug. '22",201.0,209.0,,"Odom (W., Rev.)",Memorials of Sheffield : its Cathedral and Parish Churches. Illus.,,"97 x 6, pp. 266, 125. éd. net. (Sheffield.)",NORTHEND,Aug. '22
"Oechsli (Wilhelm)-History of Switzerland, 1499- 1914. Trans. from the German by Eden and Cedar Paul. 8vo. 9 x 51, pp. 480, 20s. net. CAMB. UNIV. PR., Aug. '22",201.0,209.0,,Oechsli (Wilhelm),"History of Switzerland, 1499- 1914. Trans. from the German by Eden and Cedar Paul.",8vo.,"9 x 51, pp. 480, 20s. net.",CAMB. UNIV. PR.,Aug. '22
"Office of magistrate (The). 5th ed. 8vo., 6s. net BUTTERWORTH, Mar, '22",201.0,209.0,,,Office of magistrate (The). 5th ed.,8vo.,6s. net,BUTTERWORTH,"Mar, '22"
"Official South African municipal year book, 1922. Edit. by W. P. M. Henderson and F. G. Pay. 97 x64, pp. 441, 255. net. E. G. ALLEN & SON, June '22",201.0,209.0,,,"Official South African municipal year book, 1922. Edit. by W. P. M. Henderson and F. G. Pay.",,"97 x64, pp. 441, 255. net.",E. G. ALLEN & SON,June '22
"Ogawa (Gotaro)-Conscription system in Japan. Ryl. 8vo. 1os. 6d. net.... MILFORD, May '22",201.0,209.0,,Ogawa (Gotaro),Conscription system in Japan.,Ryl. 8vo.,1os. 6d. net....,MILFORD,May '22
"Ogden (C. K.) and others—The Foundation of aesthetics. Ius. 8vo. 81x54, pp. 95, 75. 6d. net ALLEN & U., Jan.'22",201.0,209.0,,Ogden (C. K.) and others,The Foundation of aesthetics.,Ius. 8vo.,"81x54, pp. 95, 75. 6d. net",ALLEN & U.,Jan.'22
"Ogden (G. W.)--The Rustler of Wind River. Cr. 8vo. 75 X 5, pp. 315, 25. 6d. net HODDER & S., May ‘22",201.0,209.0,,Ogden (G. W.),The Rustler of Wind River.,Cr. 8vo.,"75 X 5, pp. 315, 25. 6d. net",HODDER & S.,May ‘22
"Ogden (G. W.)-The Flockmaster of Poison Creek. cr. 8vo. 71 X 5, pp. 320, 75. 6d. net HODDER & S., July '22",201.0,209.0,,Ogden (G. W.),The Flockmaster of Poison Creek.,cr. 8vo.,"71 X 5, pp. 320, 75. 6d. net",HODDER & S.,July '22
"Ogden (G. W.)-Trail's end. Frontisp. by P. V. E. Ivory. Cr. 8vo. 78 X 51, pp. 329, 75. 6d. net......HODDER & S., Aug. '22",201.0,209.0,,Ogden (G. W.),Trail's end. Frontisp. by P. V. E. Ivory.,Cr. 8vo.,"78 X 51, pp. 329, 75. 6d. net......",HODDER & S.,Aug. '22
"Ogilvie (J. N., Very Rev.)-An Indian pilgrimage : travel notes of a visit to the Indian fields of the Church of Scotland. Cr. 8vo. 77 5, pp. 240, 3s. 6d. net ; swd. 25. 6d. net BLACKWOOD, June '22",201.0,209.0,,"Ogilvie (J. N., Very Rev.)",An Indian pilgrimage : travel notes of a visit to the Indian fields of the Church of Scotland.,Cr. 8vo.,"77 5, pp. 240, 3s. 6d. net ; swd. 25. 6d. net",BLACKWOOD,June '22
"Ogllvio (Will H.)-Galloping shoes : Illus. by Lionel Edwards. Roy. 8vo. 103 x 7}, pp. 105, 14s. net. ..CONSTABLE, Nov. 22.",201.0,209.0,,Ogllvio (Will H.),Galloping shoes : Illus. by Lionel Edwards.,Roy. 8vo.,"103 x 7}, pp. 105, 14s. net. ..",CONSTABLE,Nov. 22.
"Ohanian (Armen)—The Dancer of Shamahka, Pref. by Anatole France. Cr. 8vo. 75 x 5, pp. 268, 7s. 6d. net.........J. CAPE, Oct. '22",201.0,209.0,,Ohanian (Armen),"The Dancer of Shamahka, Pref. by Anatole France.",Cr. 8vo.,"75 x 5, pp. 268, 7s. 6d. net.........",J. CAPE,Oct. '22
"Oil and petroleum manual (The), 1922. Edit. by Walter R. Skinner. 8vo. 8} * 55, pp. 360, 75. 6d. net OIL & PETROLEUM MANUAL"" OFFICE, June '22",201.0,209.0,,,"Oil and petroleum manual (The), 1922. Edit. by Walter R. Skinner.",8vo.,"8} * 55, pp. 360, 75. 6d. net","OIL & PETROLEUM MANUAL"" OFFICE",June '22
"O'Kelly (Seumas)—Wet clay. Cr. 8vo, 74 x 5, pp. 377, 75. 6d. net. Talbot PR.; UNWIX, Dec. '22",202.0,210.0,,O'Kelly (Seumas),Wet clay.,Cr. 8vo,"74 x 5, pp. 377, 75. 6d. net.",Talbot PR.; UNWIX,Dec. '22
"O'Leary (De Lacy)-A Short history of the Fatimid Khalifate. 8vo, 87 x 5), pp. 275, Ios. 6d. net. (Trubner's Oriental ser.). K. PAUL, Dec. '22",202.0,210.0,,O'Leary (De Lacy),A Short history of the Fatimid Khalifate.,"8vo,","87 x 5), pp. 275, Ios. 6d. net. (Trubner's Oriental ser.).",K. PAUL,Dec. '22
"O'Mahoney (Timothy)--Conduct of the under- standing in philosophy and physiology. Intro. by L. G. Taylor. Cr. 8vo. 7 } * 5, pp. 155, 6s. net ROUTLEDGE, Jan, '22",202.0,210.0,,O'Mahoney (Timothy),Conduct of the under- standing in philosophy and physiology. Intro. by L. G. Taylor.,Cr. 8vo.,"7 } * 5, pp. 155, 6s. net",ROUTLEDGE,"Jan, '22"
"Okakuro-Kakuzo_-The Awakening of Japan. New impr. 8vo. 81 x 5, pp. 182, 6s. net MURRAY, Apr. '22",202.0,210.0,,Okakuro-Kakuzo_,The Awakening of Japan. New impr.,8vo.,"81 x 5, pp. 182, 6s. net",MURRAY,Apr. '22
"Okill (J.)- Internal-combustion engines. Cr. 8vo, 7+X5, pp. 137, 3s. net. (Common commodities and industries.).. PITMAN, Dec. '22",202.0,210.0,,Okill (J.),Internal-combustion engines.,"Cr. 8vo,","7+X5, pp. 137, 3s. net. (Common commodities and industries).",PITMAN,Dec. '22
"Old English. See English, Old. Old English poetry: translations into alliterative verse, with introductions and notes. Cr. 8vo, pp. 268, 8s. 6d. net MILFORD, Jily '22",202.0,210.0,"Old English. See English, Old.",,"Old English poetry: translations into alliterative verse, with introductions and notes.","Cr. 8vo,","pp. 268, 8s. 6d. net",MILFORD,Jily '22
"Old Moore's almanack, 1923. Cr. 8vo. ? x 41, swd. 2d. ........T. ROBERTS & Co., July '22",202.0,210.0,,,"Old Moore's almanack, 1923.",Cr. 8vo.,"? x 41, swd. 2d. ........",T. ROBERTS & Co.,July '22
"Old Moore's dream book. 8th ed. 8vo. swd. 2d. .FOULSHAM, Nov. '22",202.0,210.0,,,Old Moore's dream book. 8th ed.,8vo.,swd. 2d. .,FOULSHAM,Nov. '22
"Old New Zealand : a tale of the good old times, and a history of the War in the North against the chief Heke, in the year 1845, told by an old chief of the Ngapuhi tribe. Also, Maori traditions, by a Pakeha Maori. Intro. by Dr. Hocken. ""Cr. 8vo, 73x 48, pp. 412, 75. 6d. net. WHITCOMBE & TOMBS, Nov. '22",202.0,210.0,,,"Old New Zealand : a tale of the good old times, and a history of the War in the North against the chief Heke, in the year 1845, told by an old chief of the Ngapuhi tribe. Also, Maori traditions, by a Pakeha Maori. Intro. by Dr. Hocken.",Cr. 8vo,"73x 48, pp. 412, 75. 6d. net.",WHITCOMBE & TOMBS,Nov. '22
"Old Testament in Greek according to the Septua- gint (The). Ed. by H. B. Swete. Vol. 2. 3rd ed., repr. Cr. 8vo. 71 x 44, 125. 6d. net CAMB. UNIV. PR., Apr.'22",202.0,210.0,,,"Old Testament in Greek according to the Septua- gint (The). Ed. by H. B. Swete. Vol. 2. 3rd ed., repr.",Cr. 8vo.,"71 x 44, 125. 6d. net",CAMB. UNIV. PR.,Apr.'22
"Old Testament. School edit. Compiled by Dorothy Batho and A. Lilian Hyde. Vol. i. Cr. 8vo. 71 X41, pp. 180, 3s. 6d. net S.P.C.K., Sept. '22",202.0,210.0,,,Old Testament. School edit. Compiled by Dorothy Batho and A. Lilian Hyde. Vol. i.,Cr. 8vo.,"71 X41, pp. 180, 3s. 6d. net",S.P.C.K.,Sept. '22
"Oldfield (Josiah)-Hanging for murder. 41 X 4, PP. 28. 3d. Soc. FOR ABOLITION OF CAP. PUNISHMENT, July '22",202.0,210.0,,Oldfield (Josiah),Hanging for murder.,,"41 X 4, PP. 28. 3d.",Soc. FOR ABOLITION OF CAP. PUNISHMENT,July '22
"Oldmeadow (Ernest)-Wildfang. Cr. 8vo. 71x5, pp. 424, 75. 6d. net....G. RICHARDS, Jan, '22",202.0,210.0,,Oldmeadow (Ernest),Wildfang.,Cr. 8vo.,"71x5, pp. 424, 75. 6d. net....",G. RICHARDS,"Jan, '22"
"Oldmeadow (Katharine L.)- Princess Candida. Illus. by Elsie Wood. Cr. 8vo. 71 x 51, pp. 316, 58. net... .COLLINS, Aug. '22",202.0,210.0,,Oldmeadow (Katharine L.),Princess Candida. Illus. by Elsie Wood.,Cr. 8vo.,"71 x 51, pp. 316, 58. net...",.COLLINS,Aug. '22
"Oldmeadow (Katharine L.)-Ragged Robin. Illus. by G. Fitzgerald. Cr. 8vo. 71 x 5t, pp. 320, 5s, net..... .COLLINS, Nov. '22",202.0,210.0,,Oldmeadow (Katharine L.),Ragged Robin. Illus. by G. Fitzgerald.,Cr. 8vo.,"71 x 5t, pp. 320, 5s, net..... .",COLLINS,Nov. '22
"Oliphant (Margaret O. W.)-The Primrose path : a chapter in the annals of the Kingdom of Fife. New ed. Cr. Svo. 7 X 5, pp. 315, 25. net. CHATTO & W., Sept. '22",202.0,210.0,,Oliphant (Margaret O. W.),The Primrose path : a chapter in the annals of the Kingdom of Fife. New ed.,Cr. Svo.,"7 X 5, pp. 315, 25. net.",CHATTO & W.,Sept. '22
"Oliver (Nicholas)-Sou'westers : stories of Devon and Cornwall. Cr. 8vo. 7£ X 5, pp. 160, 35. 6d. net .ALLENSON, Nov. '22",202.0,210.0,,Oliver (Nicholas),Sou'westers : stories of Devon and Cornwall.,Cr. 8vo.,"7£ X 5, pp. 160, 35. 6d. net .",ALLENSON,Nov. '22
"Oliver & Boyd's Edinburgh almanack and national repository, 1922. 18mo. 61, X 4}, pp. 1158, 155. net....OLIVER & B., Jan. '22",202.0,210.0,,,"Oliver & Boyd's Edinburgh almanack and national repository, 1922.",18mo.,"61, X 4}, pp. 1158, 155. net....",OLIVER & B.,Jan. '22
"Ollivant (Alfred)-Old For-Ever : an epic of beyond the Indus. Cr. 8vo, 71 X 5, pp. 270, 6s. net...... ...ALLEN & U., Dec. '22",202.0,210.0,,Ollivant (Alfred),Old For-Ever : an epic of beyond the Indus.,"Cr. 8vo,","71 X 5, pp. 270, 6s. net...... ...",ALLEN & U.,Dec. '22
"Ollivier (Emile)-L'Expedition du Mexique. Cheap ed. 18mo. 64x4+, pp. 379, 25. 6d. .. NELSON, Oct. '22",202.0,210.0,,Ollivier (Emile),L'Expedition du Mexique. Cheap ed.,18mo.,"64x4+, pp. 379, 25. 6d. ..",NELSON,Oct. '22
"Olmstead (Florence)-Madame Calcour' lodger. Cr. 8vo, 73 x 5, pp. 287, 7s. 6d. net. HIRST & B., Nov. '22",202.0,210.0,,Olmstead (Florence),Madame Calcour' lodger.,"Cr. 8vo,","73 x 5, pp. 287, 7s. 6d. net.",HIRST & B.,Nov. '22
"Olsoutiett (Alexandra, Countess)-H.R.H. the Grand Duchess Elisabeth Feodorovna of Russia. 8vo. pp. 16, swd. 25. net. MURRAY, Sept. '22",202.0,210.0,,"Olsoutiett (Alexandra, Countess)",H.R.H. the Grand Duchess Elisabeth Feodorovna of Russia.,8vo.,"pp. 16, swd. 25. net.",MURRAY,Sept. '22
"Oman (Charles, Sir)—The Unfortunate Colonel Despard, and other studies. 8vo, 9 X 51, pp. 237, 1os. 6d. net........ ARNOLD, Dec. '22",202.0,210.0,,"Oman (Charles, Sir)","The Unfortunate Colonel Despard, and other studies.","8vo,","9 X 51, pp. 237, 1os. 6d. net........",ARNOLD,Dec. '22
