original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dell (Draycot M.)—The Secret of the sword : a tale of adventure. Cr. 8vo. 71 X 5, PP. 255, 25. 6d. net.. · Jarrolds, Oct. Dell (Ethel M.)-Charles Rex. Cr. 8vo. 71 X 4+, pp. 288, 75. 6d..... HUTCHINSON, Aug. '22",77.0,85.0,,Dell (Draycot M.),The Secret of the sword : a tale of adventure.,Cr. 8vo.,"71 X 5, PP. 255, 25. 6d. net..",Jarrolds,Oct.
"Dell (Draycot M.)—The Secret of the sword : a tale of adventure. Cr. 8vo. 71 X 5, PP. 255, 25. 6d. net.. · Jarrolds, Oct. Dell (Ethel M.)-Charles Rex. Cr. 8vo. 71 X 4+, pp. 288, 75. 6d..... HUTCHINSON, Aug. '22",77.0,85.0,,Dell (Ethel M.),Charles Rex.,Cr. 8vo.,"71 X 4+, pp. 288, 75. 6d.....",HUTCHINSON,Aug. '22
"Dell (Ethel M.)--The Odds, and other stories. 73 x 5, pp. 319, 78. net.. CASSELL, Mar. '22",77.0,85.0,,Dell (Ethel M.),"The Odds, and other stories.",,"73 x 5, pp. 319, 78. net..",CASSELL,Mar. '22
"Dell (Ethel M.)--The Top of the world. Ch. ed. Cr. 8vo. 7* X 5, pp. 276, 35. 6d. net CASSELL, Apr. '22",77.0,85.0,,Dell (Ethel M.),The Top of the world. Ch. ed.,Cr. 8vo.,"7* X 5, pp. 276, 35. 6d. net",CASSELL,Apr. '22
"Dell (Ethel M.)-The Keeper of the door. New imp. Cr. 8vo. 71 X 5, pp. 382, 35. 6d. net (Adelphi lib.).. UNWIN, May '22",77.0,85.0,,Dell (Ethel M.),The Keeper of the door. New imp.,Cr. 8vo.,"71 X 5, pp. 382, 35. 6d. net (Adelphi lib.)..",UNWIN,May '22
"Dell (Ethel M.)-The Knave of diamonds. Ch. ed. Cr. 8vo. 7X 4), pp. 312, 25. 6d. net UNWIN, Dec. '22",77.0,85.0,,Dell (Ethel M.),The Knave of diamonds. Ch. ed.,Cr. 8vo.,"7X 4), pp. 312, 25. 6d. net",UNWIN,Dec. '22
"Dell (Floyd)—The Briary-bush : a novel. Cr. 8vo, 71 x 5, pp. 425, 75. 6d. net. (Atlantic lib.) HEINEMANN, Dec. '22",77.0,85.0,,Dell (Floyd),The Briary-bush : a novel.,"Cr. 8vo,","71 x 5, pp. 425, 75. 6d. net. (Atlantic lib.)",HEINEMANN,Dec. '22
"De Montgomery (B. G.)—British and Continental labour policy. Roy. 8vo. 94 x6, pp. 602, .K. PAUL, Aug. '22",78.0,86.0,,De Montgomery (B. G.),British and Continental labour policy.,Roy. 8vo.,"94 x6, pp. 602, .",K. PAUL,Aug. '22
"De Morgan (William)- Joseph Vance : an ill- written autobiography. Cheap ed. 18mo, 61 x 41, pp. 569, 25. net....NELSON, Nov. '22",78.0,86.0,,De Morgan (William),Joseph Vance : an ill- written autobiography. Cheap ed.,"18mo,","61 x 41, pp. 569, 25. net....",NELSON,Nov. '22
"De Quincey (Thomas)-Collected writings, 14 vols. Cr. 8vo., 50s. net per set . BLACK, Feb.'22",78.0,86.0,,De Quincey (Thomas),"Collected writings, 14 vols.",Cr. 8vo.,50s. net per set .,BLACK,Feb.'22
"Dell (Floyd)--Moon-calf : a novel. Cr. 8vo. 74 x 5: pp. 39-4, 75. 6d. net. (Heinemann's Atlantic lib. HEINEMANN, Mav'22",78.0,86.0,,Dell (Floyd),Moon-calf : a novel.,Cr. 8vo.,"74 x 5: pp. 39-4, 75. 6d. net. (Heinemann's Atlantic lib.",HEINEMANN,Mav'22
"Demaus (Robert)-Hugh Latimer, a biography. New ed. 8vo. 8 X 51, pp. 558, 5s. net. R.T.S., Oct. '22",78.0,86.0,,Demaus (Robert),"Hugh Latimer, a biography. New ed.",8vo.,"8 X 51, pp. 558, 5s. net.",R.T.S.,Oct. '22
"Demaus (Robert)—William Tindale : a bio- graphy. A contribution to the early history of the English Bible. Popular ed., rev. by Richard Lovett. 8vo. 8 X 51, pp. 561, 5s. net. R.T.S., Oct. '22",78.0,86.0,,Demaus (Robert),"William Tindale : a bio- graphy. A contribution to the early history of the English Bible. Popular ed., rev. by Richard Lovett.",8vo.,"8 X 51, pp. 561, 5s. net.",R.T.S.,Oct. '22
"Dence (Arthur T., Rev.)— Promises of healing : a brief meditation from Holy Scripture arranged for daily use, connecting the commands to Preach the Gospel ” and the “Heal the Sick.” 18mo, 61x3, pp. 40, paste grain gilt edges, 3s. net; swd. od. net. MORGAN & S., Dec. '22",78.0,86.0,,"Dence (Arthur T., Rev.)","Promises of healing : a brief meditation from Holy Scripture arranged for daily use, connecting the commands to Preach the Gospel ” and the “Heal the Sick.”","18mo,","61x3, pp. 40, paste grain gilt edges, 3s. net; swd. od. net.",MORGAN & S.,Dec. '22
"Dendy (Arthur) ed.-Problems of modern science : a series of lectures delivered at King's College, University of London. 8vo. 9x54, pp. 237, ICS. 6d, net .HARRAP, Apr.'22",78.0,86.0,,Dendy (Arthur) ed.,"Problems of modern science : a series of lectures delivered at King's College, University of London.",8vo.,"9x54, pp. 237, ICS. 6d, net .",HARRAP,Apr.'22
"Dendy (Frederick W.)—Three lectures on old Newcastle, its suburbs and gilds, and an essay on Northumberland. 8 x 5$, pp. 91 (Newcastle-upon-Tyne) LITERARY AND PHILOS. SOC., Mar.'22",78.0,86.0,,Dendy (Frederick W.),"Three lectures on old Newcastle, its suburbs and gilds, and an essay on Northumberland.",,"8 x 5$, pp. 91 (Newcastle-upon-Tyne)",LITERARY AND PHILOS. SOC.,Mar.'22
"Deneve (Maurice)-Graduated French-English commercial correspondence. Cr. 8vo. 77 x 4*, 167, 25. od. net......PITMAN, Sept. '22",78.0,86.0,,Deneve (Maurice),Graduated French-English commercial correspondence.,Cr. 8vo.,"77 x 4*, 167, 25. od. net......",PITMAN,Sept. '22
"Denham (H. G.)-An Inorganic chemistry. Svo. 8 X 5), pp. 692, 125. 6d. net ARNOLD, July '22",78.0,86.0,,Denham (H. G.),An Inorganic chemistry.,Svo.,"8 X 5), pp. 692, 125. 6d. net",ARNOLD,July '22
"Denham (James, Sir)--Memoirs of the memorable, Illus. Ryl. 8vo. 91X6, pp. 336, 18s. net HUTCHINSON, Apr.'22",78.0,86.0,,"Denham (James, Sir)","Memoirs of the memorable, Illus.",Ryl. 8vo.,"91X6, pp. 336, 18s. net",HUTCHINSON,Apr.'22
"Denham (James, Sir)--Songs from beyond the night. 8vo, 83 x 54, pp. 76, 7s. 6d. net. Selwyn & B., Nov. '22",78.0,86.0,,"Denham (James, Sir)",Songs from beyond the night.,"8vo,","83 x 54, pp. 76, 7s. 6d. net.",Selwyn & B.,Nov. '22
"Denham (James, Sir)-The Love of Annie Lee. 8vo, 84 51, pp. 33, 5s. net. SELWYN & B., Nov. '22",78.0,86.0,,"Denham (James, Sir)",The Love of Annie Lee.,"8vo,","84 51, pp. 33, 5s. net.",SELWYN & B.,Nov. '22
"Denham diary (The). Compiled by A. and B. Law from the works of Sir James Denham. 8vo, 81 x 5), pp. 92, 75. 6d, net. SELWYN & B., Nov. '22",78.0,86.0,,,Denham diary (The). Compiled by A. and B. Law from the works of Sir James Denham.,"8vo,","81 x 5), pp. 92, 75. 6d, net.",SELWYN & B.,Nov. '22
"Denis (Pierre)-The Argentine Republic : its development and progress. 8vo. 9 x6, pp. 296, 2IS. net UNWIN, Sept. '22",78.0,86.0,,Denis (Pierre),The Argentine Republic : its development and progress.,8vo.,"9 x6, pp. 296, 2IS. net",UNWIN,Sept. '22
"Denison (E. E.)—The Play of auction hands. Illus. Cr. 8vo. 71 X 5, pp. 284, 75. 6d. net. HARRAP, Oct. '22",78.0,86.0,,Denison (E. E.),The Play of auction hands. Illus.,Cr. 8vo.,"71 X 5, pp. 284, 75. 6d. net.",HARRAP,Oct. '22
"Denmark : economic situation, to Mar., 1922. IS, 6d. net ..H.M.S.O., June '22",78.0,86.0,,,"Denmark : economic situation, to Mar., 1922.",,"IS, 6d. net",H.M.S.O.,June '22
"Denney (James, Principal)-Letters to his family and friends. Edit. by James Moffatt. Svo. 9 X 6, pp. 236, 75. 6d. net. HODDER & S., Oct. '22",78.0,86.0,,"Denney (James, Principal)",Letters to his family and friends. Edit. by James Moffatt.,Svo.,"9 X 6, pp. 236, 75. 6d. net.",HODDER & S.,Oct. '22
"Denney (James, Rev.)-Studies in theology : lectures delivered in Chicago Theological Seminary. 12th ed. 8vo. 8 X 5), pp. 272, 6s. net. .HODDER & S., Nov. 22",78.0,86.0,,"Denney (James, Rev.)",Studies in theology : lectures delivered in Chicago Theological Seminary. 12th ed.,8vo.,"8 X 5), pp. 272, 6s. net. .",HODDER & S.,Nov. 22
"Dennis (Geoffrey)-Mary Lee. Cr. 8vo. 71 x 5, pp. 442, 75. 6d. net. .HEINEMANN, Aug. '22",78.0,86.0,,Dennis (Geoffrey),Mary Lee.,Cr. 8vo.,"71 x 5, pp. 442, 75. 6d. net. .",HEINEMANN,Aug. '22
"Dennis (H. J.)-Elementary perspective (second grade perspective) : theory and practice ; for the use of art students. 17th ed. Folio, 71X11, pp. 68, 35. 6d. net BAILLIERE, Apr.'22",78.0,86.0,,Dennis (H. J.),Elementary perspective (second grade perspective) : theory and practice ; for the use of art students. 17th ed.,"Folio,","71X11, pp. 68, 35. 6d. net",BAILLIERE,Apr.'22
"Denny (H. L. L.)--Memoirs of Col. William Denny, Governor of Pennsylvania. 91 x 64. (66, Myddelton Sq., E.C.1) AUTHOR, Jan. '22",78.0,86.0,,Denny (H. L. L.),"Memoirs of Col. William Denny, Governor of Pennsylvania.",,"91 x 64. (66, Myddelton Sq., E.C.1)",AUTHOR,Jan. '22
"Depew (Chauncey M.)—My memories of eighty years. 8vo. 9 X 6, pp. 427, rós. net SCRIENERS, May'22",78.0,86.0,,Depew (Chauncey M.),My memories of eighty years.,8vo.,"9 X 6, pp. 427, rós. net",SCRIENERS,May'22
"Derbyshire parish registers. Vol. 15, Marriages. Ed. by Thos M. Blagg. 9X 51. pp. 174, 155. net PHILLIMORE, Mar.'22",78.0,86.0,,,"Derbyshire parish registers. Vol. 15, Marriages. Ed. by Thos M. Blagg.",,"9X 51. pp. 174, 155. net",PHILLIMORE,Mar.'22
"Derrick (Katherine R.)-A Maid from Mars. 7 X 5, pp. 47, IS. 3d. net. (Truro) O. BLACKFORD, Sep. '22",78.0,86.0,,Derrick (Katherine R.),A Maid from Mars.,,"7 X 5, pp. 47, IS. 3d. net. (Truro)",O. BLACKFORD,Sep. '22
"Desch (Cecil H.)-Metallography. Illus. 3rd ed. Cr. 8vo. 71 x 5, pp. 451, 16s. net (Text-books of physical chemistry)... .LONGMANS, May'22",78.0,86.0,,Desch (Cecil H.),Metallography. Illus. 3rd ed.,Cr. 8vo.,"71 x 5, pp. 451, 16s. net (Text-books of physical chemistry)... .",LONGMANS,May'22
"Descour (I..)--Pasteur and his work. Trans, from the French by A. F. & B. H. Wedd. 8vo. 9 X6, pp. 256, 155. net. UNWIN, Apr. '22",78.0,86.0,,Descour (I..),"Pasteur and his work. Trans, from the French by A. F. & B. H. Wedd.",8vo.,"9 X6, pp. 256, 155. net.",UNWIN,Apr. '22
"Design in modern industry: the year-book of the Design and Industries Association, 1922. With intro. by C. H. Collins Baker. Folio. 11 X 8, pp. 158, 155. net.. BENN BROS., Oct. '22",78.0,86.0,,,"Design in modern industry: the year-book of the Design and Industries Association, 1922. With intro. by C. H. Collins Baker.",Folio.,"11 X 8, pp. 158, 155. net..",BENN BROS.,Oct. '22
"Desmond (Shaw)—Citizenship. Cr. 8vo. 78 X 5, pp. 248, 6s. net. (New culture lib.) HODDER & S., Oct.'22",78.0,86.0,,Desmond (Shaw),Citizenship.,Cr. 8vo.,"78 X 5, pp. 248, 6s. net. (New culture lib.)",HODDER & S.,Oct.'22
"Desmond (Shaw)—Labour : the giant with the feet of clay. Cheap ed. Cr. 8vo. 75 X 45, pp. 258, 25. 6d. net...... COLLINS, Oct. '22",78.0,86.0,,Desmond (Shaw),Labour : the giant with the feet of clay. Cheap ed.,Cr. 8vo.,"75 X 45, pp. 258, 25. 6d. net......",COLLINS,Oct. '22
"Despard (Alec)--Poems. Cr. 8vo. 71 x 5, pp. 58, 28. 6d. net... . MORLAND, Sept. '22",78.0,86.0,,Despard (Alec),Poems.,Cr. 8vo.,"71 x 5, pp. 58, 28. 6d. net...",MORLAND,Sept. '22
"D'Eyncourt (E. H. T., Sir)--Notes on some proposals made during the War for protecting merchant ships against submarines. Ryl. 8vo., pp. 18, swd. 35. 6d, net........SPON, Jan. '22",79.0,87.0,,"D'Eyncourt (E. H. T., Sir)",Notes on some proposals made during the War for protecting merchant ships against submarines.,Ryl. 8vo.,"pp. 18, swd. 35. 6d, net........",SPON,Jan. '22
"De Wulf (Maurice)-Philosophy and civilization in the middle Ages. 8vo., pp. 313, 12s. 6d. net MILFORD, May'22",79.0,87.0,,De Wulf (Maurice),Philosophy and civilization in the middle Ages.,8vo.,"pp. 313, 12s. 6d. net",MILFORD,May'22
"Dessagnes (P. A.)-A Concise French course. Adapted by Marc Ceppi from “Le Francaise."" Cr. 8vo. 74 x 41, pp. 160, 25. 6d. BELL, Sept.'22",79.0,87.0,,Dessagnes (P. A.),"A Concise French course. Adapted by Marc Ceppi from “Le Francaise.""",Cr. 8vo.,"74 x 41, pp. 160, 25. 6d.",BELL,Sept.'22
"Detweiler (Frederick G.)—The Negro press in the United States. 8vo. pp. 274, 16s. 6d. net. CAMB. UNIV. PR., Sept. '22",79.0,87.0,,Detweiler (Frederick G.),The Negro press in the United States.,8vo.,"pp. 274, 16s. 6d. net.",CAMB. UNIV. PR.,Sept. '22
"Deuchar (Douglas)-A Half-way house. Cr. 8vo. 7x44, pp. 60, swd. 6d. net (Signpost ser.) DANIEL, Dec. '21",79.0,87.0,,Deuchar (Douglas),A Half-way house.,Cr. 8vo.,"7x44, pp. 60, swd. 6d. net (Signpost ser.)",DANIEL,Dec. '21
"Devant (David)—Lessons in conjuring. Illus. Cr. 8vo, 71 X 5, pp. 152, 3s. 6d. net. ROUTLEDGE, Nov. '22",79.0,87.0,,Devant (David),Lessons in conjuring. Illus.,Cr. 8vo,"71 X 5, pp. 152, 3s. 6d. net.",ROUTLEDGE,Nov. '22
