original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Iraq—Treaty with King Feisal. 3d. net. H.M.S.O., Nov. '22",145.0,153.0,,,Iraq—Treaty with King Feisal.,,3d. net.,H.M.S.O.,Nov. '22
"Ireland—Imports and exports at Irish ports, 1920. Ss. net... H.M.S.O., Jan. '22",145.0,153.0,,,"Ireland—Imports and exports at Irish ports, 1920.",,Ss. net...,H.M.S.O.,Jan. '22
"Irish Constabulary (Royal)-Terms of disband- ment. 3d. net. H.M.S.O., Apr. 22",145.0,153.0,,,Irish Constabulary (Royal)-Terms of disband- ment.,,3d. net.,H.M.S.O.,Apr. 22
"Irish Free State-Draft Constitution. 6d. net. H.M.S.O., June '22",145.0,153.0,,,Irish Free State-Draft Constitution.,,6d. net.,H.M.S.O.,June '22
"Irish Land Commission-Return of advances, Apr.- June, 1920. ros, net...H.M.S.O., Apr. '22",145.0,153.0,,,"Irish Land Commission-Return of advances, Apr.- June, 1920.",,"ros, net...",H.M.S.O.,Apr. '22
"Irish refugees (Liability for relief of)—Corre- spondence. 2d. net......H.M.S.O., July '22",145.0,153.0,,,Irish refugees (Liability for relief of)—Corre- spondence.,,2d. net......,H.M.S.O.,July '22
"Irish Texts Society.-Vol. 22, 1920. 8vo, 9 x 5t, pp. 388, 155. 6d. net....SIMPKIN, Dec. 22",145.0,153.0,,,"Irish Texts Society.-Vol. 22, 1920.","8vo,","9 x 5t, pp. 388, 155. 6d. net....",SIMPKIN,Dec. 22
"Irvine (A. L.) ed.-Kthma EZ AEI. 8vo. 35. 60. ...A. C. CURTIS, Feb. '22",145.0,153.0,,Irvine (A. L.) ed.,Kthma EZ AEI.,8vo.,35. 60. ...,A. C. CURTIS,Feb. '22
"Irvine (Alexander)-The Carpenter and His Kingdom. Cr. 8vo. 71 x 5, pp. 287, 78. 6d. net COLLINS, Feb. '22",145.0,153.0,,Irvine (Alexander),The Carpenter and His Kingdom.,Cr. 8vo.,"71 x 5, pp. 287, 78. 6d. net",COLLINS,Feb. '22
"Irvine (Mabel V.)-From a nursery window. (Poems.) 78 X 53, pp. 79, 5s. net. SKEFFINGTON, Nov. '22",145.0,153.0,,Irvine (Mabel V.),From a nursery window. (Poems.),,"78 X 53, pp. 79, 5s. net.",SKEFFINGTON,Nov. '22
"Irvine (W.)-Later Mughals. Edit. by J. Sarkar. Vol. 1, 1707-1720. 8vo., pp. 463, ios. net LUZAC, Dec. '21",145.0,153.0,,Irvine (W.),"Later Mughals. Edit. by J. Sarkar. Vol. 1, 1707-1720.",8vo.,"pp. 463, ios. net",LUZAC,Dec. '21
"Irvine (W.)-Later Mughals. Vol. 2, 1719-1739. 8vo., pp. 394, 16s. net LUZAC, Sept. '22",145.0,153.0,,Irvine (W.),"Later Mughals. Vol. 2, 1719-1739.",8vo.,"pp. 394, 16s. net",LUZAC,Sept. '22
"Irving (H. B.) ed.- The Trial of Mrs. Maybrick. Re-issue. 83 x 54, pp. 361, 6d. net (Notable British trials).... W. HODGE, Mar. '22",145.0,153.0,,Irving (H. B.) ed.,The Trial of Mrs. Maybrick. Re-issue.,,"83 x 54, pp. 361, 6d. net (Notable British trials)....",W. HODGE,Mar. '22
"Irving (Wasbington)-Rip Van Winkle, and other stories. 18mo. 6X44, pp. 192, Is. 9d. net. (King's treasuries of literature.) DENT, June'22",145.0,153.0,,Irving (Wasbington),"Rip Van Winkle, and other stories.",18mo.,"6X44, pp. 192, Is. 9d. net. (King's treasuries of literature.)",DENT,June'22
"Irving (Washington)-Rip Van Winkle. Pictures and decorations by N. C. Wyeth. Roy. 8vo. 10X75, pp. 86, 73. 6d. net ..HARRAP, Sept. '22",145.0,153.0,,Irving (Washington),Rip Van Winkle. Pictures and decorations by N. C. Wyeth.,Roy. 8vo.,"10X75, pp. 86, 73. 6d. net ..",HARRAP,Sept. '22
"Irwin (Florence)—The Complete auction bridge player. New and enl. ed. Cr. 8vo. 71 x 5, pp. 420, 78. 6d. net PUTNAM, Oct. '22",145.0,153.0,,Irwin (Florence),The Complete auction bridge player. New and enl. ed.,Cr. 8vo.,"71 x 5, pp. 420, 78. 6d. net",PUTNAM,Oct. '22
"Irwin (Wallace)-Rubaiyat of Omar Khayyam, Jnr. Trans. from original Bornese into English verse. New ed. 18mo, Is. 6d. net GAY & H., May '22",145.0,153.0,,Irwin (Wallace),"Rubaiyat of Omar Khayyam, Jnr. Trans. from original Bornese into English verse. New ed.","18mo,",Is. 6d. net,GAY & H.,May '22
"Isaacson (Charles D.)-Face to face with great musicians. Foreword by Frank Crane. Intro. by Frank La Forge. 1st and 2nd groups. Cr. 8vo. 7} x 5, pp. 264 ; 381. 8s. 6d. net each APPLETON, Apr. '22",145.0,153.0,,Isaacson (Charles D.),Face to face with great musicians. Foreword by Frank Crane. Intro. by Frank La Forge. 1st and 2nd groups.,Cr. 8vo.,"7} x 5, pp. 264 ; 381. 8s. 6d. net each",APPLETON,Apr. '22
"Isanasiva Gurudeva Misra—The Isanasivaguru- deva Paddhati : embodying the teachings of the Saiva Yogins. Ed. in Sanskrit by T. Gana- pati Sastri. Part 2, Mantrapada. 8vo., pp. 399, PROBSTHAIN, Mar. '22",145.0,153.0,,Isanasiva Gurudeva Misra,"The Isanasivaguru- deva Paddhati : embodying the teachings of the Saiva Yogins. Ed. in Sanskrit by T. Gana- pati Sastri. Part 2, Mantrapada.",8vo.,"pp. 399,",PROBSTHAIN,Mar. '22
"I wai (Takahito)—Cherry leaves. Cr. 8vo. pp. 66, 55. net. .E. MACDONALD, Jan. '22",146.0,154.0,,I wai (Takahito),Cherry leaves.,Cr. 8vo.,"pp. 66, 55. net. .",E. MACDONALD,Jan. '22
"It's like this. By N. D. S. Cr. 8vo. pp. 16, swd. 6d. net .. PALMER, Feb.'22",146.0,154.0,,,It's like this. By N. D. S.,Cr. 8vo.,"pp. 16, swd. 6d. net ..",PALMER,Feb.'22
"Italy-Report on cominercial, industrial and economic situation; annexed, Report on the trade and industry of Bengasi. is. 9d. net H.M.S.O., Mar. '22",146.0,154.0,,,"Italy-Report on cominercial, industrial and economic situation; annexed, Report on the trade and industry of Bengasi.",,is. 9d. net,H.M.S.O.,Mar. '22
"Ives (Eban J.)-The Message of Thomas à Kempis. 18mo. 64 x 41, pp. 104, 25. 6d. net STUDENT CHRISTIAN MOVEMENT, Jan. '22",146.0,154.0,,Ives (Eban J.),The Message of Thomas à Kempis.,18mo.,"64 x 41, pp. 104, 25. 6d. net",STUDENT CHRISTIAN MOVEMENT,Jan. '22
"Iyer (V. Venkatachellam)-Notes of a study of the preliminary chapters of the Mahabharata : an attempt to separate genuine from spurious matter. 8vo., PP. 425. ros. 6d. net. LUZAC, July '22",146.0,154.0,,Iyer (V. Venkatachellam),Notes of a study of the preliminary chapters of the Mahabharata : an attempt to separate genuine from spurious matter.,8vo.,PP. 425. ros. 6d. net.,LUZAC,July '22
"J. E. See E. (J.) Jack (J. Crichton)-Coming events. Cr. 8vo, pp. 75, bds. 35. net.....R. SCOTT, Dec. '22",146.0,154.0,J. E. See E. (J.) ,Jack (J. Crichton),Coming events.,Cr. 8vo,"pp. 75, bds. 35. net.....",R. SCOTT,Dec. '22
"Jack (J. W.)-Manual of French pronunciation and diction : based on the notation of the Association Phonetique Internationale. Cr. 8vo. 73 x 51, pp. 244, 75. 6d. net. HARRAP, Sept. '22",146.0,154.0,,Jack (J. W.),Manual of French pronunciation and diction : based on the notation of the Association Phonetique Internationale.,Cr. 8vo.,"73 x 51, pp. 244, 75. 6d. net.",HARRAP,Sept. '22
"Jack (Marian)-Brownie in Christmas Land. 8vo. 8 x 64, pp. 47, 25. 6d. net....F. WARNE, Oct. '22",146.0,154.0,,Jack (Marian),Brownie in Christmas Land.,8vo.,"8 x 64, pp. 47, 25. 6d. net....",F. WARNE,Oct. '22
"Jack (R. M.) and McPhee(John)-Primary French : a two years' French course. Cr. 8vo. 71 X 5, pp. 207, 3s. net COLLINS, June '22",146.0,154.0,,Jack (R. M.) and McPhee(John),Primary French : a two years' French course.,Cr. 8vo.,"71 X 5, pp. 207, 3s. net",COLLINS,June '22
"Jack (Robert Logan)—Northmost Australia : three centuries of exploration, discovery and adventure in and around the Cape York Peninsula, Queensland. 2 vols. Ryl. 8vo. 10X 61, pp. 381 ; 415, 63s. net SIMPKIN, Jan.'22",146.0,154.0,,Jack (Robert Logan),"Northmost Australia : three centuries of exploration, discovery and adventure in and around the Cape York Peninsula, Queensland. 2 vols.",Ryl. 8vo.,"10X 61, pp. 381 ; 415, 63s. net",SIMPKIN,Jan.'22
"Jacks (L. P.)-Education as a mission. 8vo., pp. 19, swd. is. net HODDER, Jan.'22",146.0,154.0,,Jacks (L. P.),Education as a mission.,8vo.,"pp. 19, swd. is. net",HODDER,Jan.'22
"Jacks (L. P.)-Religious perplexities. Cr. 8vo. 71 x 5, pp. 107, 25. 6d. net. HODDER & S., Nov. '22",146.0,154.0,,Jacks (L. P.),Religious perplexities.,Cr. 8vo.,"71 x 5, pp. 107, 25. 6d. net.",HODDER & S.,Nov. '22
"Jackson (F. J. Foakes)-An Introduction to the history of Christianity, A.D. 590-1314. Ryl. 8vo. 91 x64, pp. 400, 2os. net MACMILLAN, Jan. '22",146.0,154.0,,Jackson (F. J. Foakes),"An Introduction to the history of Christianity, A.D. 590-1314.",Ryl. 8vo.,"91 x64, pp. 400, 2os. net",MACMILLAN,Jan. '22
"Jackson (George) -Reasonable religion. Cr. 8vo. 74x5, pp. 240, 6s. net..J. CLARKE, May '22",146.0,154.0,,Jackson (George),Reasonable religion.,Cr. 8vo.,"74x5, pp. 240, 6s. net..",J. CLARKE,May '22
"Jackson (Holbrook) The Eighteen-Nineties : a review of art and ideas at the close of the nineteenth century. 8vo. 9 X 5*, pp. 304, .G. RICHARDS, June 22",146.0,154.0,,Jackson (Holbrook),The Eighteen-Nineties : a review of art and ideas at the close of the nineteenth century.,8vo.,"9 X 5*, pp. 304, .",G. RICHARDS,June 22
"Jackson (Holbrook)-Occasions : a volume of essays on such divers themes as laughter and cathedrals, town and profanity, gardens and bibliomania, etc. Cr. 8vo, 7*X5, pp. 197, 75. 6d. net.... .....G. RICHARDS, Dec. '22",146.0,154.0,,Jackson (Holbrook),"Occasions : a volume of essays on such divers themes as laughter and cathedrals, town and profanity, gardens and bibliomania, etc.","Cr. 8vo,","7*X5, pp. 197, 75. 6d. net.... .....",G. RICHARDS,Dec. '22
"Jackson (Josephine A.) and Salisbury (Helen M.) -Outwitting our nerves : a primer of psycho- therapy. Cr. 8vo. 7£ X 5, PP. 403, 75. 6d. net K. PAUL, June '22",146.0,154.0,,Jackson (Josephine A.) and Salisbury (Helen M.),Outwitting our nerves : a primer of psycho- therapy.,Cr. 8vo.,"7£ X 5, PP. 403, 75. 6d. net",K. PAUL,June '22
"Jackson (Lionel G.)-Advertising for retailers. Cr. 8vo. 71 x 44, pp. 112, swd. 25. 6d. net (Cassell's business handbooks) CASSELL, Jan. '22",146.0,154.0,,Jackson (Lionel G.),Advertising for retailers.,Cr. 8vo.,"71 x 44, pp. 112, swd. 25. 6d. net (Cassell's business handbooks)",CASSELL,Jan. '22
"Jackson (Percy G.)-Boiler feed water : concise handbook. Illus. 2nd ed., rev. and enl. Cr. 8vo. 74 x 44, pp. 154, 5s. net. GRIFFIN, Aug. '22",146.0,154.0,,Jackson (Percy G.),"Boiler feed water : concise handbook. Illus. 2nd ed., rev. and enl.",Cr. 8vo.,"74 x 44, pp. 154, 5s. net.",GRIFFIN,Aug. '22
"Jackson (T. C.) and Hurstwick (Wade) - The Principles of accounts. Cr. 8vo. PP. 244, 35.. ... UNIV. TUTORIAL PR., Aug. '22",146.0,154.0,,Jackson (T. C.) and Hurstwick (Wade),The Principles of accounts.,Cr. 8vo.,"PP. 244, 35.. ...",UNIV. TUTORIAL PR.,Aug. '22
"Jackson (T. G., Sir)-The Renaissance of Roman architecture. Part 2, England. With 58 plates and 65 text figures. 425. net CAMB. UNIV. PR., Apr.'22",146.0,154.0,,"Jackson (T. G., Sir)","The Renaissance of Roman architecture. Part 2, England. With 58 plates and 65 text figures.",,425. net,CAMB. UNIV. PR.,Apr.'22
"Jackson (William H.) and Gosset (T.)—Investiga- tion of title : the law connected with the title to land. With precedents of requisitions. 4th ed., by T. Gosset. 9x6, pp. 639, 2os. net. STEVENS, May '22",146.0,154.0,,Jackson (William H.) and Gosset (T.),"Investiga- tion of title : the law connected with the title to land. With precedents of requisitions. 4th ed., by T. Gosset.",,"9x6, pp. 639, 2os. net.",STEVENS,May '22
"Jacob (Violet)-Tales of my own country. Cr. 8vo. 7} 5, PP. 312, 7s. 6d. net. MURRAY, Sept. '22",146.0,154.0,,Jacob (Violet),Tales of my own country.,Cr. 8vo.,"7} 5, PP. 312, 7s. 6d. net.",MURRAY,Sept. '22
"Jacobs (W. W.)--The Castaways. Cheap ed. 65 X 41, pp. 288, 2s, net .... NELSON, Apr.'22",146.0,154.0,,Jacobs (W. W.),The Castaways. Cheap ed.,,"65 X 41, pp. 288, 2s, net ....",NELSON,Apr.'22
"damos (James)—The Brute : a real story. Cr. 8vo. 71 x 5, pp. 264, 75. 6d. net. HURST & B., Oct. '22",147.0,155.0,,damos (James),The Brute : a real story.,Cr. 8vo.,"71 x 5, pp. 264, 75. 6d. net.",HURST & B.,Oct. '22
"Jacobs (W. W.)-Deep waters. Cr. 8vo. 73 x 5, pp. 255, 25. 6d. (Nash's Famous fiction lib.). NASH & G., Oct. '22",147.0,155.0,,Jacobs (W. W.),Deep waters.,Cr. 8vo.,"73 x 5, pp. 255, 25. 6d. (Nash's Famous fiction lib.).",NASH & G.,Oct. '22
"Jadhava (K.)–Call to India, England and Empire ; or, The Reconstruction of Indian agriculture. Svo., pp. 30, 3s. 6d. net ... LUZAC, Dec. '21",147.0,155.0,,Jadhava (K.),"Call to India, England and Empire ; or, The Reconstruction of Indian agriculture.",Svo.,"pp. 30, 3s. 6d. net ...",LUZAC,Dec. '21
"Jaggard (Walter R.) and Drury (Francis E.) - Architectural building construction. Vol. 2, part 1. 8vo. 9 * 5), pp. 405, 20s. net; also Vol. 1, 2nd ed., 155. net. (Cambridge technical ser.) .CAMB. UNIV. PR., Nov. '22",147.0,155.0,,Jaggard (Walter R.) and Drury (Francis E.),"Architectural building construction. Vol. 2, part 1.",8vo.,"9 * 5), pp. 405, 20s. net; also Vol. 1, 2nd ed., 155. net. (Cambridge technical ser.) .",CAMB. UNIV. PR.,Nov. '22
"Jamaica-Colonial report, 1920. IS. net. H.M.S.O., May '22",147.0,155.0,,,"Jamaica-Colonial report, 1920.",,IS. net.,H.M.S.O.,May '22
"James (H. R.)-Our Hellenic heritage. Vol. 2, Part 3, Athens: her splendour and her fall. Cr. 8vo, 71 X 5, pp. 300, 45. 6d. net. MACMILLAN, Dec. '22",147.0,155.0,,James (H. R.),"Our Hellenic heritage. Vol. 2, Part 3, Athens: her splendour and her fall.",Cr. 8vo,"71 X 5, pp. 300, 45. 6d. net.",MACMILLAN,Dec. '22
"James (H. R.)-Our Hellenic heritage. Vol. I, part I, The Great Epics ; part II, The Struggle with Persia. Illus. and maps. Cr. 8vo. 71 x 5, Pp. 223, 222, 3s. 6d. each pt. MACMILLAN, Jan.'22",147.0,155.0,,James (H. R.),"Our Hellenic heritage. Vol. I, part I, The Great Epics ; part II, The Struggle with Persia. Illus. and maps.",Cr. 8vo.,"71 x 5, Pp. 223, 222, 3s. 6d. each pt.",MACMILLAN,Jan.'22
"James (Henry)--The Author of Beltraffio, and other tales. Library ed., cr. 8vo. 7* x 5}, Pocket ed. cr. 8vo. 7x45, ea. ed. pp. 376, 75. 6d. net.. MACMILLAN, Sept. '22",147.0,155.0,,James (Henry),"The Author of Beltraffio, and other tales.","Library ed., cr. 8vo. 7* x 5}, Pocket ed. cr. 8vo. 7x45,","ea. ed. pp. 376, 75. 6d. net..",MACMILLAN,Sept. '22
"James (Henry)-A Little tour in France. Illus. by Joseph Pennell. Cr. 8vo. 71 x 5, pp. 342, 75. 6d. net .HEINEMANN, Sept. '22",147.0,155.0,,James (Henry),A Little tour in France. Illus. by Joseph Pennell.,Cr. 8vo.,"71 x 5, pp. 342, 75. 6d. net .",HEINEMANN,Sept. '22
"James (Henry)-Lady Barbarina, and other tales. Pocket ed., cr. 8vo. 7 X 45; Library ed., cr. 8vo. 78 X 5, pp. 565, ea. 75. 6d. net MACMILLAN, July '22",147.0,155.0,,James (Henry),"Lady Barbarina, and other tales.","Pocket ed., cr. 8vo. 7 X 45; Library ed., cr. 8vo. 78 X 5,","pp. 565, ea. 75. 6d. net",MACMILLAN,July '22
"James (Henry)-The Aspern papers, and other stories. Cr. 8vo. Library ed., 7* *5; pocket ed., 7X 4, pp. 400, 7s. 6d. net each MACMILLAN, May '22",147.0,155.0,,James (Henry),"The Aspern papers, and other stories.",Cr. 8vo.,"Library ed., 7* *5; pocket ed., 7X 4, pp. 400, 7s. 6d. net each",MACMILLAN,May '22
