original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peake (Harold)—The Bronze Age and the Celtic world. Folio, 111X81, pp. 201, 428. net BENN BROS., Dec. '22",211.0,219.0,,Peake (Harold),The Bronze Age and the Celtic world.,"Folio,","111X81, pp. 201, 428. net",BENN BROS.,Dec. '22
"Pear (T. H.)-Remembering and forgetting. Cr. 8vo. 78 x 5, pp. 253, 75. 6d. net. METHUEN, Oct. '22",211.0,219.0,,Pear (T. H.),Remembering and forgetting.,Cr. 8vo.,"78 x 5, pp. 253, 75. 6d. net.",METHUEN,Oct. '22
"Pearce (Charles E.)-Madame Flirt: a romance of “ The Beggar's opera.” Cr. 8vo. 71 x 5, pp. 254, 75. 6d. net........S. PAUL, Nov. '22",211.0,219.0,,Pearce (Charles E.),Madame Flirt: a romance of “ The Beggar's opera.”,Cr. 8vo.,"71 x 5, pp. 254, 75. 6d. net........",S. PAUL,Nov. '22
"Pearce (Charles W.)-The Priest's part of the Anglican liturgy, choir offices and Litany : presented and explained. 8vo, 87 x 61, pp. 79, 45. 6d. net .FAITH PR., Dec. '22",211.0,219.0,,Pearce (Charles W.),"The Priest's part of the Anglican liturgy, choir offices and Litany : presented and explained.","8vo,","87 x 61, pp. 79, 45. 6d. net .",FAITH PR.,Dec. '22
"Pearce (Frances E.)-White birds (poems). 7x44, pp. 16, swd. is. net STOCKWELL, Oct. '22",211.0,219.0,,Pearce (Frances E.),White birds (poems).,,"7x44, pp. 16, swd. is. net",STOCKWELL,Oct. '22
"Pearce (St. John)-How Tom made good : a public school story. Cr. 8vo. 71 x 5+, pp. 314, 4s. 6d. net..WARD, LOCK, Aug. '22",211.0,219.0,,Pearce (St. John),How Tom made good : a public school story.,Cr. 8vo.,"71 x 5+, pp. 314, 4s. 6d. net..","WARD, LOCK",Aug. '22
"Pearl : a 14th century poem. Rendered into modern English by G. G. Coulton. 18mo. 61 x 4, pp. 71, is. 9d. net (Methuen's English classics) .METHUEN, June '22",211.0,219.0,,,Pearl : a 14th century poem. Rendered into modern English by G. G. Coulton.,18mo.,"61 x 4, pp. 71, is. 9d. net (Methuen's English classics) .",METHUEN,June '22
"Pearse (Arno S.)-Brazilian cotton, being the report of the journey of the International Cotton Mission. 91x67, pp. 231, 215. (525 Royal Exchange, Manchester.) INTERNAT. FEDER. OF Master COTTON SPINNERS, May'22",211.0,219.0,,Pearse (Arno S.),"Brazilian cotton, being the report of the journey of the International Cotton Mission.",,"91x67, pp. 231, 215. (525 Royal Exchange, Manchester.)",INTERNAT. FEDER. OF Master COTTON SPINNERS,May'22
"Pearse (Arthur E.)-Lapses and recoveries : poems. 7°x 51, pp. 64, 5s. net. STOCKWELL, Oct. '22",211.0,219.0,,Pearse (Arthur E.),Lapses and recoveries : poems.,,"7°x 51, pp. 64, 5s. net.",STOCKWELL,Oct. '22
"Pearse (Mark Guy)—The Orthodox Devil. Cheap ed. Cr. 8vo. 75 X 5, pp. 160, 25. 6d. net. ......H. JENKINS, Oct. '22",211.0,219.0,,Pearse (Mark Guy),The Orthodox Devil. Cheap ed.,Cr. 8vo.,"75 X 5, pp. 160, 25. 6d. net.",H. JENKINS,Oct. '22
"Pearse (Padraic H.)-Collected works : political writings and speeches. 8vo. 9 x 53, pp. 372, Ios. net ....MAUNSEL & R., May'22",211.0,219.0,,Pearse (Padraic H.),Collected works : political writings and speeches.,8vo.,"9 x 53, pp. 372, Ios. net ....",MAUNSEL & R.,May'22
"Pearson (A. C.)—Verbal scholarship and the growth of abstract terms. Cr. 8vo. pp. 50, swd. 25. 6d. net. CAMB. UNIV. PR., July 22",211.0,219.0,,Pearson (A. C.),Verbal scholarship and the growth of abstract terms.,Cr. 8vo.,"pp. 50, swd. 25. 6d. net.",CAMB. UNIV. PR.,July 22
"Pearson (Adelaide)--The Laughing lion, and other stories. Illus. by Wanfred Bromhall. Cr. 8vo. 74 X 5, pp. 196, 55. net..DENT, Oct. '22",211.0,219.0,,Pearson (Adelaide),"The Laughing lion, and other stories. Illus. by Wanfred Bromhall.",Cr. 8vo.,"74 X 5, pp. 196, 55. net..",DENT,Oct. '22
"Pearson (F. R.)—Problems in intermediate science : physics, heat, chemistry. 3rd ed. Cr. 8vo, 77 x 41, pp. 80, 2s. 6d, net. OLIVER & B., Dec. '22",211.0,219.0,,Pearson (F. R.),"Problems in intermediate science : physics, heat, chemistry. 3rd ed.",Cr. 8vo,"77 x 41, pp. 80, 2s. 6d, net.",OLIVER & B.,Dec. '22
"Pearson (Karl) ed.--Tables of the incomplete T-function. Computed by the staff of the Dept. of Applied Statistics, Univ. of London, Univ. College. 4to, pp. 196, 425. net. (Dept. of Scientific and Industrial Research). H.M.S.O., Aug. 22",211.0,219.0,,Pearson (Karl) ed.,"Tables of the incomplete T-function. Computed by the staff of the Dept. of Applied Statistics, Univ. of London, Univ. College.",4to,"pp. 196, 425. net. (Dept. of Scientific and Industrial Research).",H.M.S.O.,Aug. 22
"Pearson (Karl)-Francis Galton, 1822-1922 : a centenary appreciation. 8vo. pp. 23, swd. 25. net. (Dept. of Applied Statistics, Unif. Coll. of London : Questions of the day and of the fray.)....CAMB. UNIV. PR., Aug. '22",211.0,219.0,,Pearson (Karl),"Francis Galton, 1822-1922 : a centenary appreciation.",8vo.,"pp. 23, swd. 25. net. (Dept. of Applied Statistics, Unif. Coll. of London : Questions of the day and of the fray.)....",CAMB. UNIV. PR.,Aug. '22
"Pearson's Irish reciter and reader : choice selections from the writings of Wm. Alexander, Katharine Tynan Hinkson, and many others. Cr. 8vo. 73 x 44, pp. 312, 2s. net. PEARSON, Nov. '22",211.0,219.0,,,"Pearson's Irish reciter and reader : choice selections from the writings of Wm. Alexander, Katharine Tynan Hinkson, and many others.",Cr. 8vo.,"73 x 44, pp. 312, 2s. net.",PEARSON,Nov. '22
"Pack (Winifred F.)--The Closing gates. Cr. 8vo. 75 x 57, pp. 320, 7s. 6d. net HODDER & S., Apr. 22",212.0,220.0,,Pack (Winifred F.),The Closing gates.,Cr. 8vo.,"75 x 57, pp. 320, 7s. 6d. net",HODDER & S.,Apr. 22
"Pearson's Light-car handbook : the car to buy and how to drive it. Cr. 8vo. 77 x 4, pp. 124, 28. net.. .PEARSON, Oct. '22",212.0,220.0,,,Pearson's Light-car handbook : the car to buy and how to drive it.,Cr. 8vo.,"77 x 4, pp. 124, 28. net.. .",PEARSON,Oct. '22
"Peat-Handbook on the winning and utilization of peat. Trans. from the German. 308. net H.M.S.O., Feb. '22",212.0,220.0,,,Peat-Handbook on the winning and utilization of peat. Trans. from the German.,,308. net,H.M.S.O.,Feb. '22
"Peat's Farmer's diary and account book, Jan. 1- Dec. 31 : a complete and easy method of keeping farm accounts. 4to. 88x7}, 104 pp., 3s. net. .PEAT, Feb. 22",212.0,220.0,,,"Peat's Farmer's diary and account book, Jan. 1- Dec. 31 : a complete and easy method of keeping farm accounts.",4to.,"88x7}, 104 pp., 3s. net. .",PEAT,Feb. 22
"Pechey (E. P.)-Two masques : The Crock of gold ; John o' the Field. Verses by Belle Dickson. 7*X 5, pp. 32. (Homeleigh, Ton- bridge, Kent.) .AUTHORESS, Oct. '22",212.0,220.0,,Pechey (E. P.),Two masques : The Crock of gold ; John o' the Field. Verses by Belle Dickson.,,"7*X 5, pp. 32. (Homeleigh, Ton- bridge, Kent.) .",AUTHORESS,Oct. '22
"Peck (Annie S.)-Industrial and commercial South America. 8vo. 81 x 51, pp. 527, 18s. net. UNWIN, Oct. '22",212.0,220.0,,Peck (Annie S.),Industrial and commercial South America.,8vo.,"81 x 51, pp. 527, 18s. net.",UNWIN,Oct. '22
"Pedler (Margaret)-The Hermit of Far End. Cheap ed. Cr. 8vo. 7 x 44, pp. 315, 28. net HODDER & S., Feb. '22",212.0,220.0,,Pedler (Margaret),The Hermit of Far End. Cheap ed.,Cr. 8vo.,"7 x 44, pp. 315, 28. net",HODDER & S.,Feb. '22
"Pedler (Margaret)—The Splendid folly. Cheap ed. Cr. 8vo. 7 x 41, pp. 317, 2s. net HODDER & S., Feb. '22",212.0,220.0,,Pedler (Margaret),The Splendid folly. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 317, 2s. net",HODDER & S.,Feb. '22
"Pedler (Margaret)—The Vision of desire. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net. HODDER & S., Aug. '22",212.0,220.0,,Pedler (Margaret),The Vision of desire.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net.",HODDER & S.,Aug. '22
"Peers (Mrs. C. R.)-The Early Northern painters : studies in the National Gallery. With 25 illus. 8vo, 9x5, pp. 226, 1os. 6d. net. J. CAPE, Dec. '22",212.0,220.0,,Peers (Mrs. C. R.),The Early Northern painters : studies in the National Gallery. With 25 illus.,"8vo,","9x5, pp. 226, 1os. 6d. net.",J. CAPE,Dec. '22
"Peggy's romance, Leslie (J.) IS. 6d. net. Pegues (R. P. Thomas)—Catechism of the ""Summa theologica of Saint Thomas Aquinas. Cr. 8vo., pp. 314, 6s. net. BURNS & O., Sept. '22",212.0,220.0,"Peggy's romance, Leslie (J.) IS. 6d. net. ",Pegues (R. P. Thomas),"Catechism of the ""Summa theologica of Saint Thomas Aquinas.",Cr. 8vo.,"pp. 314, 6s. net.",BURNS & O.,Sept. '22
"Peill (Arthur D.)—The Beloved physician-and others. Cr. 8vo. 77 x 41, pp. 159, swd. Is. net. LIVINGSTONE PR., Oct. '22",212.0,220.0,,Peill (Arthur D.),The Beloved physician-and others.,Cr. 8vo.,"77 x 41, pp. 159, swd. Is. net.",LIVINGSTONE PR.,Oct. '22
"Pelagius—Expositions of thirteen epistles of St. Paul. Pt. I, Introduction, by Alexander Souter. 8vo. 9x6, pp. 376, swd. 40s. net. (Texts and studies : contributions to Biblical and Patriotic literature) CAMB. UNIV. PR., May '22",212.0,220.0,,Pelagius,"Expositions of thirteen epistles of St. Paul. Pt. I, Introduction, by Alexander Souter.",8vo.,"9x6, pp. 376, swd. 40s. net. (Texts and studies : contributions to Biblical and Patriotic literature)",CAMB. UNIV. PR.,May '22
"Pell (Charles Edward)—The Riddle of unemploy- ment, and its solution. Cr. 8vo, 71 x 5, pp. 217, 75. 6d. net.. ..C. PALMER, Nov. '22",212.0,220.0,,Pell (Charles Edward),"The Riddle of unemploy- ment, and its solution.","Cr. 8vo,","71 x 5, pp. 217, 75. 6d. net.. ..",C. PALMER,Nov. '22
"Pelly (R. L., Rev.)--Aspects of the Holy Com- munion. 18mo. 64 x 4, pp. 48, swd. is. net S.C.M., Jan. '22",212.0,220.0,,"Pelly (R. L., Rev.)",Aspects of the Holy Com- munion.,18mo.,"64 x 4, pp. 48, swd. is. net",S.C.M.,Jan. '22
"Peloubet (Francis N., Rev.)-Select notes on the International Sunday School Lessons, 1923, by Amos R. Wells. 8vo. 9 x6, pp. 376, 1os. net. T. F. DOWNIE, Oct. '22",212.0,220.0,,"Peloubet (Francis N., Rev.)","Select notes on the International Sunday School Lessons, 1923, by Amos R. Wells.",8vo.,"9 x6, pp. 376, 1os. net.",T. F. DOWNIE,Oct. '22
"Pelt and rifle adventure book (The). Illus. Roy. 8vo. 97x7, bds. 25. 6d. net. (Open air adventure books)...... COLLINS, Aug. 22",212.0,220.0,,,Pelt and rifle adventure book (The). Illus.,Roy. 8vo.,"97x7, bds. 25. 6d. net. (Open air adventure books)......",COLLINS,Aug. 22
"Pemberton (Max)-A Woman who knew (and incidently the story of the other woman). Cr. 8vo. 74 x 5, pp. 288, 75. 6d. net. HUTCHINSON, Sept. '22",212.0,220.0,,Pemberton (Max),A Woman who knew (and incidently the story of the other woman).,Cr. 8vo.,"74 x 5, pp. 288, 75. 6d. net.",HUTCHINSON,Sept. '22
"Pemberton (Max)-Paulina. Cr. 8vo. 71 X 5, pp. 292, 75. 6d, net . CASSELL, Feb.'22",212.0,220.0,,Pemberton (Max),Paulina.,Cr. 8vo.,"71 X 5, pp. 292, 75. 6d, net .",CASSELL,Feb.'22
"Pendlebury (B. J.)-To Enid, and other poems. 74 x 54, pp. 30, 25. 6d. net. E. MACDONALD, Oct. '22",212.0,220.0,,Pendlebury (B. J.),"To Enid, and other poems.",,"74 x 54, pp. 30, 25. 6d. net.",E. MACDONALD,Oct. '22
"Penman (David)-Compressed air practice in mining. 2nd edn., rev. and enl. Cr. 8vo. 7* X 57, pp. 257, 78. 6d. net (Griffin's Scientific text-books) .GRIFFIN, Apr. '22",212.0,220.0,,Penman (David),"Compressed air practice in mining. 2nd edn., rev. and enl.",Cr. 8vo.,"7* X 57, pp. 257, 78. 6d. net (Griffin's Scientific text-books)",.GRIFFIN,Apr. '22
"Pennell (E. R. and J.)-The Whistler journal. Illus. 8vo. 81 x 63, pp. 339, 38s. net LIPPINCOTT, Dec. '21",212.0,220.0,,Pennell (E. R. and J.),The Whistler journal. Illus.,8vo.,"81 x 63, pp. 339, 38s. net",LIPPINCOTT,Dec. '21
"Pennell (Joseph)—The Graphic arts : modern men and modern methods. Ryl. 8vo. 91 x 61, pp. 331, 345. net (Univ. of Chicago) CAMB. UNIV. PR., Jan.'22",212.0,220.0,,Pennell (Joseph),The Graphic arts : modern men and modern methods.,Ryl. 8vo.,"91 x 61, pp. 331, 345. net (Univ. of Chicago)",CAMB. UNIV. PR.,Jan.'22
"Penny (F. E.)-A Love tangle. Cheap ed. Cr. 8vo. 7 X 5, pp. 311, 25. net. CHATTO & W., Oct. '22",212.0,220.0,,Penny (F. E.),A Love tangle. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 311, 25. net.",CHATTO & W.,Oct. '22
"Penny (F. E.)-Love by an Indian river. Cheap ed. Cr. 8vo. 7x44, pp. 310, 25. net. CHATTO & W., Oct. '22",212.0,220.0,,Penny (F. E.),Love by an Indian river. Cheap ed.,Cr. 8vo.,"7x44, pp. 310, 25. net.",CHATTO & W.,Oct. '22
"Peors (Mrs. C. R.)-In the National Gallery : a first introduction to the works of the early Italian schools as there represented. Tus. repr. 8vo. 83 x 5}, pp. 212, 7s. 6d. net MEDICI SOC., Apr.'22",212.0,220.0,,Peors (Mrs. C. R.),In the National Gallery : a first introduction to the works of the early Italian schools as there represented. Tus. repr.,8vo.,"83 x 5}, pp. 212, 7s. 6d. net",MEDICI SOC.,Apr.'22
"Poddie (W.)-Colour vision : a discussion of the leading phenomena and their physical laws. 8vo, 87 x 51, pp. 220, 125. 6d. net. E. ARNOLD, Nov. '22",212.0,220.0,,Poddie (W.),Colour vision : a discussion of the leading phenomena and their physical laws.,"8vo,","87 x 51, pp. 220, 125. 6d. net.",E. ARNOLD,Nov. '22
"Podler (Margaret)- The House of dreams-come- true. Ch. ed. Cr. 8vo. 7X4, pp. 324, 25. net HODDER & S., Jan.'22",212.0,220.0,,Podler (Margaret),The House of dreams-come- true. Ch. ed.,Cr. 8vo.,"7X4, pp. 324, 25. net",HODDER & S.,Jan.'22
"Podler (Margaret)—The Lamp of fate.Ch. ed. Cr. 8vo. 73 X 4, pp. 312, 25. net HODDER & S., Jan.'22",212.0,220.0,,Podler (Margaret),The Lamp of fate.Ch. ed.,Cr. 8vo.,"73 X 4, pp. 312, 25. net",HODDER & S.,Jan.'22
"Pomberton (James C.)—The Suffering Messiah : a study in Christian origins. 7* 5, pp. 16, IS. net... R. SCOTT, Sept. '22",212.0,220.0,,Pomberton (James C.),The Suffering Messiah : a study in Christian origins.,,"7* 5, pp. 16, IS. net...",R. SCOTT,Sept. '22
"Pomberton (Max)—Lord Northcliffe : a memoir. 8vo, 8{ x 58, pp. 258, 78. 6d. net. HODDER & S., Nov. '22",212.0,220.0,,Pomberton (Max),Lord Northcliffe : a memoir.,"8vo,","8{ x 58, pp. 258, 78. 6d. net.",HODDER & S.,Nov. '22
"Pomberton (Max)—The Hundred days. Cheap ed. Cr. 8vo. 71 x 41, pp. 248, 2s. net CASSELL June’22",212.0,220.0,,Pomberton (Max),The Hundred days. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 248, 2s. net",CASSELL,June’22
"Pondered (Mary L.)-Land of moonshine. Cr. 8vo. 71 X 5, pp. 314, 75. 6d. net. L. PARSONS, Oct. '22",212.0,220.0,,Pondered (Mary L.),Land of moonshine.,Cr. 8vo.,"71 X 5, pp. 314, 75. 6d. net.",L. PARSONS,Oct. '22
"Ponny (F. E.)--Diamond. Ch. ed. Cr. 8vo. 7 X 41, pp. 288, 28. net. .HODDER & S., May '22",212.0,220.0,,Ponny (F. E.),Diamond. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 288, 28. net. .",HODDER & S.,May '22
"Psixotto (Ernest)-Through Spain and Portugal. Illus. by the author. 8vo. 9x64, pp. 296, 16s. net.. .SCRIBNERS, Nov. 22",212.0,220.0,,Psixotto (Ernest),Through Spain and Portugal. Illus. by the author.,8vo.,"9x64, pp. 296, 16s. net.. .",SCRIBNERS,Nov. 22
"Penny (F. E.)—The Swami's curse. Cr. 8vo. 71 X 5, pp. 319, 78. 6d. net. HODDER & S., Sept. '22",213.0,221.0,,Penny (F. E.),The Swami's curse.,Cr. 8vo.,"71 X 5, pp. 319, 78. 6d. net.",HODDER & S.,Sept. '22
"Penny (Frank, Rev.)-The Church in .Madras. Vol. 3. 8vo., pp. 447, 215. net MURRAY, June '22",213.0,221.0,,"Penny (Frank, Rev.)",The Church in .Madras. Vol. 3.,8vo.,"pp. 447, 215. net",MURRAY,June '22
