original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Frankland (E. P.)-The Swarthmore tragedy. Cr. 8vo. 71 X 5, PP. 240, 6s. net. STOCKWELL, Oct. '22",105.0,113.0,,Frankland (E. P.),The Swarthmore tragedy.,Cr. 8vo.,"71 X 5, PP. 240, 6s. net.",STOCKWELL,Oct. '22
"Franklin (Trevor)-The Two pictures: a story of a good man. 7X4}, pp. 39, 28. net STOCKWELL, Feb. '22",105.0,113.0,,Franklin (Trevor),The Two pictures: a story of a good man.,,"7X4}, pp. 39, 28. net",STOCKWELL,Feb. '22
"Fraser (Cedric D.)-M'Lord o' the wnite road. Cheap ed. Cr. 8vo. 7} X 5, pp. 285, 28. 6d. net (Film lovers' lib.) .C. PALMER, Mar.'22",105.0,113.0,,Fraser (Cedric D.),M'Lord o' the wnite road. Cheap ed.,Cr. 8vo.,"7} X 5, pp. 285, 28. 6d. net (Film lovers' lib.) .",C. PALMER,Mar.'22
"Fraser (G. M.)—The Old Deeside Road (Aberdeen to Braemar): its course, history, and associa- tions. 38 illus. and map. 9 XII, pp. 281, 12s. 6d. net.. ABERDEEN UNIV. PR., Dec.'21",105.0,113.0,,Fraser (G. M.),"The Old Deeside Road (Aberdeen to Braemar): its course, history, and associa- tions.",,"38 illus. and map. 9 XII, pp. 281, 12s. 6d. net..",ABERDEEN UNIV. PR.,Dec.'21
"Fraser (Hugh, Sir) —The Representation of the People Acts, 1918 to 1921 : with explanatory notes. 2nd ed. 10 X 6, pp. 674, 425. net SWEET & M., Apr. '22",105.0,113.0,,"Fraser (Hugh, Sir)","The Representation of the People Acts, 1918 to 1921 : with explanatory notes.",,"2nd ed. 10 X 6, pp. 674, 425. net",SWEET & M.,Apr. '22
"Fraser (Hugh, Sir)-Law of Parliamentary elections and election petitions. 3rd ed. Roy. 8vo, pp. 456, 425. net. SWEET & M., Nov. '22",105.0,113.0,,"Fraser (Hugh, Sir)",Law of Parliamentary elections and election petitions. 3rd ed.,Roy. 8vo,"pp. 456, 425. net.",SWEET & M.,Nov. '22
"Fraser (W. A.)-Caste. Cr. 8vo, 74 x 51, pp. 274, 75. 6d. net. ..........HODDER & S., Nov. 22",105.0,113.0,,Fraser (W. A.),Caste.,"Cr. 8vo,","74 x 51, pp. 274, 75. 6d. net.",HODDER & S.,Nov. 22
"Fraser (W. H.) and Squair (J.)-Heath's New practical French grammar. With new exer- cises in Part 1, by A. Coleman. Cr. 8vo. 71 x 5, PP. 563, Pt. 1 3s. ; complete 5s. (Heath's Modern language ser.). ...HEATH, Nov. '22",105.0,113.0,,Fraser (W. H.) and Squair (J.),"Heath's New practical French grammar. With new exer- cises in Part 1, by A. Coleman.",Cr. 8vo.,"71 x 5, PP. 563, Pt. 1 3s. ; complete 5s. (Heath's Modern language ser.).",HEATH,Nov. '22
"Fraser-Tytler (Neil, Maj.)-With Lancashire lads and field guns in France, 1915-1918. Edit. by Maj. F. N. Baker. 8 x 51, pp. 287. J. HEYWOOD, June '22",105.0,113.0,,"Fraser-Tytler (Neil, Maj.)","With Lancashire lads and field guns in France, 1915-1918. Edit. by Maj. F. N. Baker.",,"8 x 51, pp. 287.",J. HEYWOOD,June '22
"Frater (Maurice)—Midst volcanic fires : account of missionary tours among the volcanic islands of the New Hebrides. Illus. 8vo. 8x55, pp. 288, 6s, net... J. CLARKE, Oct. '22",105.0,113.0,,Frater (Maurice),Midst volcanic fires : account of missionary tours among the volcanic islands of the New Hebrides. Illus.,8vo.,"8x55, pp. 288, 6s, net...",J. CLARKE,Oct. '22
"Frazer (James George, Sir)-The Belief in im- mortality, and the worship of the dead. Vol. 2, The Belief among the Polynesians. 8vo, 9x54, pp. 448, 18s. net. MACMILLAN, Nov. '22",105.0,113.0,,"Frazer (James George, Sir)","The Belief in im- mortality, and the worship of the dead. Vol. 2, The Belief among the Polynesians.","8vo,","9x54, pp. 448, 18s. net.",MACMILLAN,Nov. '22
"Frazer (James George, Sir)-The Golden bough: a study in magic and religion. Abridged ed. 8vo, 9 x 58, pp. 770, 18s. net. MACMILLAN, Nov. '22",105.0,113.0,,"Frazer (James George, Sir)",The Golden bough: a study in magic and religion. Abridged ed.,"8vo,","9 x 58, pp. 770, 18s. net.",MACMILLAN,Nov. '22
"Frazer (Perry D.)-Amateur rodmaking. Illus. Cr. 8vo. 71 x 48, pp. 220, 45. 6d. net. (Outing handbks.). MACMILLAN, Aug. '22",105.0,113.0,,Frazer (Perry D.),Amateur rodmaking. Illus.,Cr. 8vo.,"71 x 48, pp. 220, 45. 6d. net. (Outing handbks.).",MACMILLAN,Aug. '22
"Frazer (Perry D.)-Fishing tackle. Illus. Cr. 8vo, 71% 41, pp. 141, 4s. 6d. net. (Outing hand- books.) MACMILLAN, Nov. '22",105.0,113.0,,Frazer (Perry D.),Fishing tackle. Illus.,"Cr. 8vo,","71% 41, pp. 141, 4s. 6d. net. (Outing hand- books.)",MACMILLAN,Nov. '22
"Freeman (Flora L.)-On the right trail : friendly counsel for Catholic Girl Guides. 71 x 5, pp. 128, 25..... ....HARDING & MORE, Jan. '22",105.0,113.0,,Freeman (Flora L.),On the right trail : friendly counsel for Catholic Girl Guides.,,"71 x 5, pp. 128, 25.....",HARDING & MORE,Jan. '22
"Freeman (Iewis R.)-Down the Columbia. 9x5, pp. 408, 255. net HEINEMANN, Mar.'22",105.0,113.0,,Freeman (Iewis R.),Down the Columbia.,,"9x5, pp. 408, 255. net",HEINEMANN,Mar.'22
"Freeman (R. Austin)-Helen Vardou's confession. 8vo. 83 X 5, pp. 335, 75. 6d. net HODDER & S., May'22",105.0,113.0,,Freeman (R. Austin),Helen Vardou's confession.,8vo.,"83 X 5, pp. 335, 75. 6d. net",HODDER & S.,May'22
"Freeman (R. Austin)-John Thorndike's cases. Engraved in the advanced style of Pitman's shorthand. Vol. 1, The Man with the nailed shoes. 63 x 4, pp. 87, 25. net PITMAN, Mar. '22",105.0,113.0,,Freeman (R. Austin),"John Thorndike's cases. Engraved in the advanced style of Pitman's shorthand. Vol. 1, The Man with the nailed shoes.",,"63 x 4, pp. 87, 25. net",PITMAN,Mar. '22
"Freeman (R. M.)-The New Boswell. Cr. 8vo, 74 x 5, pp. 253, 6s. 6d. net. LANE, Nov. '22",105.0,113.0,,Freeman (R. M.),The New Boswell.,"Cr. 8vo,","74 x 5, pp. 253, 6s. 6d. net.",LANE,Nov. '22
"French (Cecil)—Between Sun and Moon : poems and woodcuts. 73 x 5, pp. 47, 35. 6d. FAVIL PR., July '22",105.0,113.0,,French (Cecil),Between Sun and Moon : poems and woodcuts.,,"73 x 5, pp. 47, 35. 6d.",FAVIL PR.,July '22
"French (Percy)—Chronicles and poems. Édit. by his sister, Mrs. De Burgh Daly. 74x5t, pp. 312, 75. 6d. net. TALBOT PR.; UNWIN, Nov. '22",105.0,113.0,,French (Percy),"Chronicles and poems. Édit. by his sister, Mrs. De Burgh Daly.",,"74x5t, pp. 312, 75. 6d. net.",TALBOT PR.; UNWIN,Nov. '22
"French (William Leslie)—The Psychology of handwriting. 8vo, 84 7, pp. 240, 175. 6d. net. PURNAM, Dec. '22",105.0,113.0,,French (William Leslie),The Psychology of handwriting.,"8vo,","84 7, pp. 240, 175. 6d. net.",PURNAM,Dec. '22
"Freoman (John)-Fan of Belsey's: a tale of the ironbound. Cr. 8vo. 71 x 5, pp. 280, 75. 6d. net HURST & B., Apr.'22",105.0,113.0,,Freoman (John),Fan of Belsey's: a tale of the ironbound.,Cr. 8vo.,"71 x 5, pp. 280, 75. 6d. net",HURST & B.,Apr.'22
"Frooman (Frank N.)-The Teaching of hand- writing. Cr. 8vo. 71x 44, pp. 166, 5s. net HARRAP, Feb.'22",105.0,113.0,,Frooman (Frank N.),The Teaching of hand- writing.,Cr. 8vo.,"71x 44, pp. 166, 5s. net",HARRAP,Feb.'22
"Frooman (John) This my son : a novel. Cr. 8vo. 73 x 5, pp. 288, 75. 6d. net. HURST & B., Oct. '22",105.0,113.0,,Frooman (John),This my son : a novel.,Cr. 8vo.,"73 x 5, pp. 288, 75. 6d. net.",HURST & B.,Oct. '22
"Frooman (John)-A Portrait of George Moore : in a study of his work. 8vo. 84x5$, pp. 294, 16s. net... ...T. W. LAURIE, Nov. '22",105.0,113.0,,Frooman (John),A Portrait of George Moore : in a study of his work.,8vo.,"84x5$, pp. 294, 16s. net...",T. W. LAURIE,Nov. '22
"Frooman (Kenneth J.)-Schools of Hellas : an essay on the practice and theory of ancient Greek education, from 600 to 300 B.C. Edit. by M. J. Rendall. Pref. by A. W. Verrall. Illus. 3rd ed. 8vo, 9 X 51, pp. 318, 7s. 6d. net. MACMILLAN, Dec. '22",105.0,113.0,,Frooman (Kenneth J.),"Schools of Hellas : an essay on the practice and theory of ancient Greek education, from 600 to 300 B.C. Edit. by M. J. Rendall. Pref. by A. W. Verrall. Illus. 3rd ed.","8vo,","9 X 51, pp. 318, 7s. 6d. net.",MACMILLAN,Dec. '22
"French household cooking : with a number of recipes from the best Paris chefs, simple and inexpensive. By an Englishwoman in Paris. 5th ed. 8vo, 8} x 51, pp. 174, swd. 2s.6d. ("" Country Life” lib.) ""Country Life""; NEWNES, Nov. '22",106.0,114.0,,,"French household cooking : with a number of recipes from the best Paris chefs, simple and inexpensive. By an Englishwoman in Paris. 5th ed.","8vo,","8} x 51, pp. 174, swd. 2s.6d. ("" Country Life” lib.)","""Country Life""; NEWNES",Nov. '22
"Frere (Frank H.)--Permanent way diagrams giving the spread of crossings, &c. 4th ed. 8vo. 6s. net.. SPON, Jan. '22",106.0,114.0,,Frere (Frank H.),"Permanent way diagrams giving the spread of crossings, &c. 4th ed.",8vo.,6s. net..,SPON,Jan. '22
"Frere (W. H.)--The Primitive Consecration prayer : a lecture. 77 x 51, pp. 26, swd. IS. 6d. net... . MOWBRAY, Oct. '22",106.0,114.0,,Frere (W. H.),The Primitive Consecration prayer : a lecture.,,"77 x 51, pp. 26, swd. IS. 6d. net...",MOWBRAY,Oct. '22
"Freud (Sigmund)--Introductory lectures psycho-analysis. Authorised English trans, by Joan Riviere. Pref. by Ernest Jones. 8vo. 84 5}, pp. 395, 18s. net. . ALLEN & U., Apr.'22",106.0,114.0,,Freud (Sigmund),"Introductory lectures psycho-analysis. Authorised English trans, by Joan Riviere. Pref. by Ernest Jones.",8vo.,"84 5}, pp. 395, 18s. net. .",ALLEN & U.,Apr.'22
"Freud (Sigmund)—Beyond the pleasure principle. Authorized trans. from the 2nd German ed., by C. J. M. Hubback. Roy. 8vo. 91 x 61, pp. 90, 6s. (Internat. psychoanalytical lib.) INTERNAT. PSYCHO-ANALYTICAL PR., Oct.22",106.0,114.0,,Freud (Sigmund),"Beyond the pleasure principle. Authorized trans. from the 2nd German ed., by C. J. M. Hubback.",Roy. 8vo.,"91 x 61, pp. 90, 6s. (Internat. psychoanalytical lib.)",INTERNAT. PSYCHO-ANALYTICAL PR.,Oct.22
"Freud, (Sigmund)- Group psychology and the analysis of the ego. Authorised trans. by James Strachey. Roy. 8vo, 95 x6, pp. 133, 7s. 6d. net. (Internat. psycho-analytical lib.). INTERNAT. PSYCHO-ANALYTICAL PR. ; ALLEN & U., Dec. '22",106.0,114.0,,"Freud, (Sigmund)",Group psychology and the analysis of the ego. Authorised trans. by James Strachey.,Roy. 8vo,"95 x6, pp. 133, 7s. 6d. net. (Internat. psycho-analytical lib.).",INTERNAT. PSYCHO-ANALYTICAL PR. ; ALLEN & U.,Dec. '22
"Friedlander (Gerald) ed. and trans.-Jewish fairy tales. Illus. by Beatrice Hirschfeld. Cr. 8vo. 71 x 5, pp. 96, 25. net ......R. SCOTT, Oct. '22",106.0,114.0,,Friedlander (Gerald) ed. and trans.,Jewish fairy tales. Illus. by Beatrice Hirschfeld.,Cr. 8vo.,"71 x 5, pp. 96, 25. net",R. SCOTT,Oct. '22
"Friedlander (V. H.) - Pied Piper's street, and other essays. Cr. 8vo, 7x47, pp. 241, 5s, net. ARROWSMITH, Dec. '22",106.0,114.0,,Friedlander (V. H.),"Pied Piper's street, and other essays.","Cr. 8vo,","7x47, pp. 241, 5s, net.",ARROWSMITH,Dec. '22
"Friedlander (V. H.)—Mainspring : the growth of a soul. 7** 5, pp. 324, 75. 6d. net COLLINS, Apr. '22",106.0,114.0,,Friedlander (V. H.),Mainspring : the growth of a soul.,,"7** 5, pp. 324, 75. 6d. net",COLLINS,Apr. '22
"Friel (A. R.)-Electric ionization: a practical introduction to its use in medicine and surgery. 2nd ed. 8vo, 8} x 54, pp. 132, 8s. net. J. WRIGHT, Dec. '22",106.0,114.0,,Friel (A. R.),Electric ionization: a practical introduction to its use in medicine and surgery. 2nd ed.,"8vo,","8} x 54, pp. 132, 8s. net.",J. WRIGHT,Dec. '22
"Friel (Arthur 0.)-King-of Kearsarge. 7* x 5}, pp. 310, 75, 6d. net MELROSE, Mar '22",106.0,114.0,,Friel (Arthur 0.),King-of Kearsarge.,,"7* x 5}, pp. 310, 75, 6d. net",MELROSE,Mar '22
"Friend (J. Newton)-Text book of inorganic chemistry. Edit by J. Newton Friend. Vol. 9, Part 1, Cobalt, nickel, and the elements of the platinum group. 2nd ed., rev. 8vo, 9x6, pp. 392, 18s. net. (""Griffin's Scientific text books."") ..GRIFFINS, Nov.'22",106.0,114.0,,Friend (J. Newton),"Text book of inorganic chemistry. Edit by J. Newton Friend. Vol. 9, Part 1, Cobalt, nickel, and the elements of the platinum group. 2nd ed., rev.","8vo,","9x6, pp. 392, 18s. net. (""Griffin's Scientific text books."")",GRIFFINS,Nov.'22
"Friend (J. Newton)-The Chemistry of combustion. Cr. 8vo. 7** 4, pp. 117, 45. net (Chemical monographs) GURNEY & J., Apr. 22",106.0,114.0,,Friend (J. Newton),The Chemistry of combustion.,Cr. 8vo.,"7** 4, pp. 117, 45. net (Chemical monographs)",GURNEY & J.,Apr. 22
"Friendly Societies-Report of Chief Registrar, 1921 : Part A, General report. 2s, net. H.M.S.O., Aug. '22",106.0,114.0,,,"Friendly Societies-Report of Chief Registrar, 1921 : Part A, General report.",,"2s, net.",H.M.S.O.,Aug. '22
"Friendly Societies-Reports of the Chief Registrar, 1918-19. Pt. A, Appendix A: Statistical and other information. 55. 6d. net H.M.S.O., Feb. '22",106.0,114.0,,,"Friendly Societies-Reports of the Chief Registrar, 1918-19. Pt. A, Appendix A: Statistical and other information.",,55. 6d. net,H.M.S.O.,Feb. '22
"Friendly Societies-Reports, 1920. Part 2, Appendix N: Sect. I, 2s, 6d. net; sect. 2, 25. net ; sect. 3, 25. 6d. net ; sect. 4, Is. 6d. net ; sect. 5, 2s. 6d. net ; sect. 6, is, 6d. net ; sect. 7, is. net ; sect. 8, is. net H.M.S.O., Jan. '22",106.0,114.0,,,"Friendly Societies-Reports, 1920. Part 2, Appendix N: Sect. I, 2s, 6d. net; sect. 2, 25. net ; sect. 3, 25. 6d. net ; sect. 4, Is. 6d. net ; sect. 5, 2s. 6d. net ; sect. 6, is, 6d. net ; sect. 7, is. net ; sect. 8, is. net",,,H.M.S.O.,Jan. '22
"Friendly Societies—List of societies, Dec., 1920. Sect. I, Durham, etc., 25. 6d. net ; 2, Cheshire, etc., 25. net; 3, Derbyshire, etc., 25. 6d, net; 4, Bedfordshire, etc., Is. 6d. net ; 5, Essex, etc., 25. 6d. net; 6, Cornwall, etc., Is. 6d. net ; 7, Wales, is. net; 8, Scotland, is. net. H.M.S.O., May '22",106.0,114.0,,,"Friendly Societies—List of societies, Dec., 1920. Sect. I, Durham, etc., 25. 6d. net ; 2, Cheshire, etc., 25. net; 3, Derbyshire, etc., 25. 6d, net; 4, Bedfordshire, etc., Is. 6d. net ; 5, Essex, etc., 25. 6d. net; 6, Cornwall, etc., Is. 6d. net ; 7, Wales, is. net; 8, Scotland, is. net.",,,H.M.S.O.,May '22
"Friendly Societies—Registered provident societies in the U.K. : general summary, 1918-19. 4d. net .H.M.S.O., June '22",106.0,114.0,,,"Friendly Societies—Registered provident societies in the U.K. : general summary, 1918-19.",,4d. net .,H.M.S.O.,June '22
"Friendly Societies—Report of Chief Registrar, 1920. Part A, Appendix (A), Statistical and other information relating to Friendly Socs., Orders and Branches, workmen's com- pensation schemes, etc., 25. 6d. net; Part B, Industrial and provident societies, ios. net; Part C, Trade unions, 3s. 6d. net. H.M.S.O., Dec. '22",106.0,114.0,,,"Friendly Societies—Report of Chief Registrar, 1920. Part A, Appendix (A), Statistical and other information relating to Friendly Socs., Orders and Branches, workmen's com- pensation schemes, etc., 25. 6d. net; Part B, Industrial and provident societies, ios. net; Part C, Trade unions, 3s. 6d. net.",,,H.M.S.O.,Dec. '22
"Friendly Societies—Report of the Chief Registrar, 1918-19. Part C, Trades unions. 155. net H.M.S.O., Feb. '22",106.0,114.0,,,"Friendly Societies—Report of the Chief Registrar, 1918-19. Part C, Trades unions.",,155. net,H.M.S.O.,Feb. '22
"Friendly Societies—Report of the Chief Registrar, 1920. Part D, Building societies. 8s. net H.M.S.O., June '22",106.0,114.0,,,"Friendly Societies—Report of the Chief Registrar, 1920. Part D, Building societies.",,8s. net,H.M.S.O.,June '22
"Froneau (Philip)—The poems of Philip Freneau, poet of the American Revolution. Ed. for the Princeton Historical Assoc. by Fred Lewis Pattee. 3 vols. Roy. 8vo. 215. net MILFORD, July '22",106.0,114.0,,Froneau (Philip),"The poems of Philip Freneau, poet of the American Revolution. Ed. for the Princeton Historical Assoc. by Fred Lewis Pattee.",Roy. 8vo.,3 vols. 215. net,MILFORD,July '22
"Froud (Sigmund)-Wit and its relation to the unconscious. Authorised English ed. With intro. by A. A. Brill. 8vo. 81 x 5). pp. 397, I2s. 6d. net .K. PAUL, July 22",106.0,114.0,,Froud (Sigmund),Wit and its relation to the unconscious. Authorised English ed. With intro. by A. A. Brill.,8vo.,"81 x 5). pp. 397, I2s. 6d. net .",K. PAUL,July 22
"From friend to friend kalendar. 18mo. 4** 31, Is. 6d. net...... ...SIMPKIN, Sept. '22",107.0,115.0,,,From friend to friend kalendar.,18mo.,"4** 31, Is. 6d. net...... ...",SIMPKIN,Sept. '22
"From friend to friend kalendar. 32mo. 41 x 31, Lthr. 35. 6d. net....... .SIMPKIN, Oct. '22",107.0,115.0,,,From friend to friend kalendar.,32mo.,"41 x 31, Lthr. 35. 6d. net....... .",SIMPKIN,Oct. '22
"From Santa Claus. 4to., 35. 6d, net. COLLINS, Oct. '22",107.0,115.0,,,From Santa Claus.,4to.,"35. 6d, net.",COLLINS,Oct. '22
"From the wings. By The Stage Cat.” Edit. by Elizabeth Fagan. Illus. 8vo, 9 x6, pp. 255, jos. 6d. net. ..COLLINS, Dec. '22",107.0,115.0,,,From the wings. By The Stage Cat.” Edit. by Elizabeth Fagan. Illus.,"8vo,","9 x6, pp. 255, jos. 6d. net. ..",COLLINS,Dec. '22
