original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bryant (Marguerite) —The Redemption of Richard : a novel. Cr. 8vo. 71 x 5, pp. 286, 75. 6d. net... .HURST & B., Aug. '22",42.0,50.0,,Bryant (Marguerite),The Redemption of Richard : a novel.,Cr. 8vo.,"71 x 5, pp. 286, 75. 6d. net...",HURST & B.,Aug. '22
"Bryce (H. A.)-Flags of vagabondage. 74 x 5, pp. 44, swd. Is. 6d. net.. StockWELL, Dec. '22",42.0,50.0,,Bryce (H. A.),Flags of vagabondage.,,"74 x 5, pp. 44, swd. Is. 6d. net..",StockWELL,Dec. '22
"Bryce (William Kirk)--Life's greatest forces : sermons and devotional addresses. Cr. 8vo, 71x5, pp. 157, 35. 6d. net. MORGAN & S., Dec. '22",42.0,50.0,,Bryce (William Kirk),Life's greatest forces : sermons and devotional addresses.,"Cr. 8vo,","71x5, pp. 157, 35. 6d. net.",MORGAN & S.,Dec. '22
"Brymer (Robert)-Rough diamonds among the lads. Intro. by the Rev. R. C. Gillie. Cr. 8vo. 71% 5, pp. 251, 5s. net....ALLENSON, May'22",42.0,50.0,,Brymer (Robert),Rough diamonds among the lads. Intro. by the Rev. R. C. Gillie.,Cr. 8vo.,"71% 5, pp. 251, 5s. net....",ALLENSON,May'22
"Brymer (Robert)—Ben Gold. Cr. 8vo. 71 x 5, pp. 317, 6s. net... ..... ..ALLENSON, Oct. '22",42.0,50.0,,Brymer (Robert),Ben Gold.,Cr. 8vo.,"71 x 5, pp. 317, 6s. net...",ALLENSON,Oct. '22
"Buchan (John)--A History of the Great War. (In 4 vols.) Vol. 4, From Caporetto to the Armistice. 8vo. 9x6, pp. 537, 258. net. NELSON, Sept. '22",42.0,50.0,,Buchan (John),"A History of the Great War. (In 4 vols.) Vol. 4, From Caporetto to the Armistice.",8vo.,"9x6, pp. 537, 258. net.",NELSON,Sept. '22
"Buchan (John)--Mr. Standfast. Cheap ed. Cr. 8vo. 7 X 4), pp. 382, 25. net HODDER & S., May'22",42.0,50.0,,Buchan (John),Mr. Standfast. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 382, 25. net",HODDER & S.,May'22
"Buchan (John)-A Book of escapes and hurried journeys. Cr. 8vo. 71 x 54, pp. 304, 55. net. NELSON, Sept. '22",42.0,50.0,,Buchan (John),A Book of escapes and hurried journeys.,Cr. 8vo.,"71 x 54, pp. 304, 55. net.",NELSON,Sept. '22
"Buchan (John)-A Lost lady of old years: a romance. New ed. 18mo. 64X4), pp. 304. 45. 6d. net..... ..NELSON, Sept. '22",42.0,50.0,,Buchan (John),A Lost lady of old years: a romance. New ed.,18mo.,"64X4), pp. 304. 45. 6d. net.....",NELSON,Sept. '22
"Buchan (John)-Greenmantle. Cheap ed. 18mo, 64 x 41, pp. 376, 25. net ….NELSON, Dec. '22",42.0,50.0,,Buchan (John),Greenmantle. Cheap ed.,"18mo,","64 x 41, pp. 376, 25. net ….",NELSON,Dec. '22
"Buchan (John)-Greenmantle. New ed. 18mo. 64x4, pp. 390, 4s. 6d. net; ithr. 6s. net. NELSON, Apr. '22",42.0,50.0,,Buchan (John),Greenmantle. New ed.,18mo.,"64x4, pp. 390, 4s. 6d. net; ithr. 6s. net.",NELSON,Apr. '22
"Buchan (John)-Huntingtower. Cr. 8vo. 71x5, pp. 318, 75. 6d. net....HODDER & S., Aug. '22",42.0,50.0,,Buchan (John),Huntingtower.,Cr. 8vo.,"71x5, pp. 318, 75. 6d. net....",HODDER & S.,Aug. '22
"Buchan (John)—A History of the Great War. (In 4 vols.) Vol. 3. 8vo. 9 X 54, pp. 614, 255. net... NELSON, May'22",42.0,50.0,,Buchan (John),A History of the Great War. (In 4 vols.) Vol. 3.,8vo.,"9 X 54, pp. 614, 255. net...",NELSON,May'22
"Buchan (John)—The Half-hearted. New ed. Cr. 8vo, 7X 4, pp. 391, 43. 6d. net. NELSON, Nov. '22",42.0,50.0,,Buchan (John),The Half-hearted. New ed.,Cr. 8vo,"7X 4, pp. 391, 43. 6d. net.",NELSON,Nov. '22
"Buchan (John), John Burnet of Barnes : romance. New ed. 18mo. 64 x 4, pp. 445, 45, 6d, net. NELSON, June '22",42.0,50.0,,Buchan (John),John Burnet of Barnes : romance. New ed.,18mo.,"64 x 4, pp. 445, 45, 6d, net.",NELSON,June '22
"Buchan (John)--Le Pretre Jean : roman d' aventures. Traduit de l'anglais pas Paul Charneau. Cheap ed. 18mo. 6} x 41, pp. 378, 25. 6d. net. (Collection Nelson.) NELSON, Oct. '22",43.0,51.0,,Buchan (John),Le Pretre Jean : roman d' aventures. Traduit de l'anglais pas Paul Charneau. Cheap ed.,18mo.,"6} x 41, pp. 378, 25. 6d. net. (Collection Nelson.)",NELSON,Oct. '22
"Buchan (John)-Prester John. 18mo. 68 x 41, pp. 302, 4s. 6d. net ; Ithr. 6s. net NELSON, May'22",43.0,51.0,,Buchan (John),Prester John.,18mo.,"68 x 41, pp. 302, 4s. 6d. net ; Ithr. 6s. net",NELSON,May'22
"Buchan (John)-Salute to adventurers. New ed. 18mo. 6] x 4, pp. 366, 4s. 6d. net. NELSON, Oct. '22",43.0,51.0,,Buchan (John),Salute to adventurers. New ed.,18mo.,"6] x 4, pp. 366, 4s. 6d. net.",NELSON,Oct. '22
"Buchan (John)-The Watcher by the threshold, and other tales. New ed. 18mo. 67 x 41, pp. 264, 4s. 6d. net ... NELSON, July '22",43.0,51.0,,Buchan (John),"The Watcher by the threshold, and other tales. New ed.",18mo.,"67 x 41, pp. 264, 4s. 6d. net ...",NELSON,July '22
"Buchan (John)—The Thirty-nine steps; and, The Power house. New ed. 18mo. 64X41, pp. 304, 4s. 6d. net…….NELSON, Sept. '22",43.0,51.0,,Buchan (John),"The Thirty-nine steps; and, The Power house. New ed.",18mo.,"64X41, pp. 304, 4s. 6d. net",NELSON,Sept. '22
"Buchanan (R. E.) Agricultural and industrial bacteriology. Cr. 8vo. 751, pp. 486, 155. net APPLETON, Feb.'22",43.0,51.0,,Buchanan (R. E.),Agricultural and industrial bacteriology.,Cr. 8vo.,"751, pp. 486, 155. net",APPLETON,Feb.'22
"Buchanan (Robert)-Foxglove Manor. Cheap ed. Cr. 8vo. 7x5, pp. 284, 28. net. CHATTO & W., Oct. '22",43.0,51.0,,Buchanan (Robert),Foxglove Manor. Cheap ed.,Cr. 8vo.,"7x5, pp. 284, 28. net.",CHATTO & W.,Oct. '22
"Buchanan (Robert)-Woman and the Cheap ed. Cr. 8vo. 7 X 5, pp. 279, 28. net. CHATTO & W., Oct. '22",43.0,51.0,,Buchanan (Robert),Woman and the Cheap ed.,Cr. 8vo.,"7 X 5, pp. 279, 28. net.",CHATTO & W.,Oct. '22
"Buchholtz (Johannes)-The Miracles of Clara Van Haag. Trans. from the Danish by W. Worster, M.A. Cr. 8vo. 71 X 5, pp. 303, 8s. 6d. net GYLDENDAL, Jan. '22",43.0,51.0,,Buchholtz (Johannes),"The Miracles of Clara Van Haag. Trans. from the Danish by W. Worster, M.A.",Cr. 8vo.,"71 X 5, pp. 303, 8s. 6d. net",GYLDENDAL,Jan. '22
"Buck (Arthur E.)-Budget making: a handbook on the forms and procedure of budget making, with special reference to States. 9X6, pp. 243, 155. net... ...APPLETON, Jan. '22",43.0,51.0,,Buck (Arthur E.),"Budget making: a handbook on the forms and procedure of budget making, with special reference to States.",,"9X6, pp. 243, 155. net...",APPLETON,Jan. '22
"Buck (Charles Neville)-Destiny. Ch. ed. Cr. 8vo. 7 X 4), pp. 320, 25. net HODDER & S., May'22",43.0,51.0,,Buck (Charles Neville),Destiny. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 320, 25. net",HODDER & S.,May'22
"Bucke (Lilian E.)-Music in the kindergarten and lower forms : a preparatory course in aural training and musical appreciation. Roy. 8vo, 93x7, pp. 106, swd. 5s. net. J. WILLIAMS, Nov. '22",43.0,51.0,,Bucke (Lilian E.),Music in the kindergarten and lower forms : a preparatory course in aural training and musical appreciation.,"Roy. 8vo,","93x7, pp. 106, swd. 5s. net.",J. WILLIAMS,Nov. '22
"Buckland (P. L.)-The Indian Companies Act, VII of 1913 2 vols. 3rd ed. 8vo, 375. 6d. net. . . THACKER, Nov. '22",43.0,51.0,,Buckland (P. L.),"The Indian Companies Act, VII of 1913 2 vols. 3rd ed.","8vo,",375. 6d. net. . .,THACKER,Nov. '22
"Buckley (Arthur)-Retailers' book-keeping : fully and simply explained. Cr. 8vo. 71 X 5, pp. 113, swd. 2s. 6d. net. (Cassell's Business handbooks) CASSELL, Jan. '22",43.0,51.0,,Buckley (Arthur),Retailers' book-keeping : fully and simply explained.,Cr. 8vo.,"71 X 5, pp. 113, swd. 2s. 6d. net. (Cassell's Business handbooks)",CASSELL,Jan. '22
"Buckman (S. S.)-Type ammonites. Illus, from photographs by J. W. Tutcher and the author. Vol. 3, 103 x 7, pp. 64, 130s. WHELDON & WESLEY, Oct. '22",43.0,51.0,,Buckman (S. S.),"Type ammonites. Illus, from photographs by J. W. Tutcher and the author. Vol. 3,",,"103 x 7, pp. 64, 130s.",WHELDON & WESLEY,Oct. '22
"Buckman (S. S.)-Type ammonites. lllus. from photos. by J. W. Tutcher and the author. Parts 30-34. Illus. Roy. 8vo. 10 X 61, ea. Ios. net WHELDON & WESLEY, Jan.- July '22",43.0,51.0,,Buckman (S. S.),Type ammonites. lllus. from photos. by J. W. Tutcher and the author. Parts 30-34. Illus.,Roy. 8vo.,"10 X 61, ea. Ios. net",WHELDON & WESLEY,Jan.- July '22
"Bucknall (G. A. Fielding)-The Happy journey, and other excursions. Cr. 8vo. 77 X 5, pp. 30, swd. 25. 6d, net.... .......BLACKWELL, June' 22",43.0,51.0,,Bucknall (G. A. Fielding),"The Happy journey, and other excursions.",Cr. 8vo.,"77 X 5, pp. 30, swd. 25. 6d, net.... .......",BLACKWELL,June' 22
"Buckrose (J. E.)-A Knight among ladies. Cr. 8vo. 71 x 5, pp. 319,75. 6d. net HODDER & S., June'22",43.0,51.0,,Buckrose (J. E.),A Knight among ladies.,Cr. 8vo.,"71 x 5, pp. 319,75. 6d. net",HODDER & S.,June'22
"Buckrose (J. E.)-The Gossip shop. Cheap ed. Cr. 8vo. 77 x 44, pp. 252, 25. 6d. net HODDER & S., Feb. '22",43.0,51.0,,Buckrose (J. E.),The Gossip shop. Cheap ed.,Cr. 8vo.,"77 x 44, pp. 252, 25. 6d. net",HODDER & S.,Feb. '22
"Buckrose (J. E.)—An Ordinary couple. Cr. 8vo. 77 X 5, pp. 311, 75. 6d. net. H. JENKINS, Oct.'22",43.0,51.0,,Buckrose (J. E.),An Ordinary couple.,Cr. 8vo.,"77 X 5, pp. 311, 75. 6d. net.",H. JENKINS,Oct.'22
"Budden (Charles W.)-Rambles round the old churches of Wirral. With intro. by the Rev. Canon Brooke Gwynne. _71 x 51, pp: 280, 8s. 6d. net. (Liverpool) E. HOWELL, Nov. '22",43.0,51.0,,Budden (Charles W.),Rambles round the old churches of Wirral. With intro. by the Rev. Canon Brooke Gwynne.,,"_71 x 51, pp: 280, 8s. 6d. net. (Liverpool)",E. HOWELL,Nov. '22
"Buddhist annual of Ceylon. Vol. 1, no. 2, swd. 25. net. ..LUZAC, Jan.'22",43.0,51.0,,,"Buddhist annual of Ceylon. Vol. 1, no. 2,",,swd. 25. net. ..,LUZAC,Jan.'22
"Buddhist legends. Trans. from the Oriental Pali text of the Dhammapada Commentary by Eugene Watson Burlinghame. 3 vols. Ryl. 8vo. 63s. net (Harvard Oriental ser.) O.U.P., May '22",43.0,51.0,,,Buddhist legends. Trans. from the Oriental Pali text of the Dhammapada Commentary by Eugene Watson Burlinghame. 3 vols.,Ryl. 8vo.,63s. net (Harvard Oriental ser.),O.U.P.,May '22
"Buell (Raymond Leslie)-The Washington Con- ference. 8vo. 81 x 5), pp. 474, 12s. 6d. net. APPLETON, Sept. '22",43.0,51.0,,Buell (Raymond Leslie),The Washington Con- ference.,8vo.,"81 x 5), pp. 474, 12s. 6d. net.",APPLETON,Sept. '22
"Buff book (The), April, 1922 : a classified telephone directory for London. (5th issue.) 11X8}, pp. 570, swd. 3s. net BUSINESS TELEPHONE DIRECTORIES, Apr. '22",43.0,51.0,,,"Buff book (The), April, 1922 : a classified telephone directory for London. (5th issue.)",,"11X8}, pp. 570, swd. 3s. net",BUSINESS TELEPHONE DIRECTORIES,Apr. '22
"Buhar Library-Catalogue raisonne of the Buhar Library. Vol. 1, Catalogue of the Persian MSS. Begun by Maulavi Qasim Hasir Radavi. Rev. and completed by Maulavi Abd-ul-Muqtadir. La. 8vo., pp. 382, 305. LUZAC, Oct. 22",43.0,51.0,,,"Buhar Library-Catalogue raisonne of the Buhar Library. Vol. 1, Catalogue of the Persian MSS. Begun by Maulavi Qasim Hasir Radavi. Rev. and completed by Maulavi Abd-ul-Muqtadir.",La. 8vo.,"pp. 382, 305.",LUZAC,Oct. 22
"Buharin (N.) and Preobrazhinsky (E.)—The A.B.C. of Communism : a popular explanation of the programme of the Communist Party of Russia. Trans. from the Russian by Eden and Cedar Paul. 81 X54, pp. 422, swd, 3s, COMMUNIST PARTY, May '22",43.0,51.0,,Buharin (N.) and Preobrazhinsky (E.),The A.B.C. of Communism : a popular explanation of the programme of the Communist Party of Russia. Trans. from the Russian by Eden and Cedar Paul.,,"81 X54, pp. 422, swd, 3s,",COMMUNIST PARTY,May '22
"Building Research Board-Special reports. No. 4, Transmission of heat and gases through, and the condensation of moisture on the surface of wall materials. Is. net ....H.M.S.O., Jan.'22",43.0,51.0,,,"Building Research Board-Special reports. No. 4, Transmission of heat and gases through, and the condensation of moisture on the surface of wall materials.",,Is. net ....,H.M.S.O.,Jan.'22
"Building Research Board—Special reports : 5, Building in cob and pise de terre, 2s. net; 6, Graphical cost analysis of cottage-building, 25. 6d. net.. .H.M.S.O., Jan.--July '22",43.0,51.0,,,"Building Research Board—Special reports : 5, Building in cob and pise de terre, 2s. net; 6, Graphical cost analysis of cottage-building, 25. 6d. net.",,,H.M.S.O.,Jan.--July '22
"Buildings (Soc. for the Protection of Ancient) - 45th annual report. With an address by A. Clutton Brock. 71 x5, pp. 82, swd. 25. net. (20, Buckingham St., W.C.2) A. R. POWYS, Aug. '22",43.0,51.0,,,Buildings (Soc. for the Protection of Ancient) - 45th annual report. With an address by A. Clutton Brock.,,"71 x5, pp. 82, swd. 25. net. (20, Buckingham St., W.C.2)",A. R. POWYS,Aug. '22
"Bulgaria Commercial and financial situation, Jan., 1922. 6d. net.....H.M.S.O., June '22",43.0,51.0,,,"Bulgaria Commercial and financial situation, Jan., 1922.",,6d. net.....,H.M.S.O.,June '22
