original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stanley (Leedam)-Thespis in chains. Cr. 8vo. 7* *5, pp. 71, swd. 35. net ..DANIEL, May'22",260.0,268.0,,Stanley (Leedam),Thespis in chains.,Cr. 8vo.,"7* *5, pp. 71, swd. 35. net",DANIEL,May'22
"Stannus (Mrs. Graydon)-Old Irish glass. New ed., rev. and enl. Folio, 111*8, 125. 6d. net (Connoisseur ser. of books for collectors) “THE CONNOISSEUR,"" Feb. '22",260.0,268.0,,Stannus (Mrs. Graydon),"Old Irish glass. New ed., rev. and enl.","Folio,","111*8, 125. 6d. net (Connoisseur ser. of books for collectors)","""THE CONNOISSEUR,""",Feb. '22
"Stanton (Coralie) and Hosken (Heath)—The May-ily. Cr. 8vo. 71 x 5, pp. 316, 7s. 6d. net E. NASH, Feb. '22",260.0,268.0,,Stanton (Coralie) and Hosken (Heath),The May-ily.,Cr. 8vo.,"71 x 5, pp. 316, 7s. 6d. net",E. NASH,Feb. '22
"Stanton (H. U. Weitbrecht)-Christian faith and practice. Cr. 8vo. 7x 44, pp. 61, swd. is. net. R.T.S., Aug. '22",260.0,268.0,,Stanton (H. U. Weitbrecht),Christian faith and practice.,Cr. 8vo.,"7x 44, pp. 61, swd. is. net.",R.T.S.,Aug. '22
"Stapylton (Charles)—Gnomes of invention. Cr. 8vo., pp. 121, bds. 25. 6d. net STOCKWELL, June '22.",260.0,268.0,,Stapylton (Charles),Gnomes of invention.,Cr. 8vo.,"pp. 121, bds. 25. 6d. net",STOCKWELL,June '22.
"Starling (Sydney G.)-Electricity. Illus. 8vo. 84x54, pp. 253, 1os. 6d, net. ""(Science in the service of man) .LONGMANS, Apr. '22",260.0,268.0,,Starling (Sydney G.),Electricity. Illus.,8vo.,"84x54, pp. 253, 1os. 6d, net. ""(Science in the service of man)",.LONGMANS,Apr. '22
"Starr (Pamela)—Everywhere, and other poems. 77 x5, pp. 16, is, net.... STOCKWELL, Dec. '21",260.0,268.0,,Starr (Pamela),"Everywhere, and other poems.",,"77 x5, pp. 16, is, net....",STOCKWELL,Dec. '21
"State papers (Calendar of)—Venetian. Vol. 23, 1632-36. 6os. net.... .H.M.S.O., May '22",261.0,269.0,,,"State papers (Calendar of)—Venetian. Vol. 23, 1632-36.",,6os. net.... .,H.M.S.O.,May '22
"State papers-British and Foreign, 1919. (Vol. 112.) 30s. net ...H.M.S.O., April '22",261.0,269.0,,,"State papers-British and Foreign, 1919. (Vol. 112.)",,30s. net,H.M.S.O.,April '22
"Statesman's year-book, 1922. Edit. by Sir John Scott Keltie and M. Epstein. Cr. 8vo. 7x44, pp. 1,615, 20s, net MACMILLAN, June '22",261.0,269.0,,,"Statesman's year-book, 1922. Edit. by Sir John Scott Keltie and M. Epstein.",Cr. 8vo.,"7x44, pp. 1,615, 20s, net",MACMILLAN,June '22
"Statham (J. C. B., Col.) —— Through Angola : a coming colony. 144 illus. and maps. 8vo. 81x5), pp. 383, 28s. net..BLACKWOOD, Apr.'22",261.0,269.0,,"Statham (J. C. B., Col.)",Through Angola : a coming colony. 144 illus. and maps.,8vo.,"81x5), pp. 383, 28s. net..",BLACKWOOD,Apr.'22
"Statham (S. M., Rev.)- The Season of Lent. Cr. 8vo. 71 X 5, pp. 126, 3s. 6d. net SKEFFINGTON, Apr. '22",261.0,269.0,,"Statham (S. M., Rev.)",The Season of Lent.,Cr. 8vo.,"71 X 5, pp. 126, 3s. 6d. net",SKEFFINGTON,Apr. '22
"Statham (S. M.)-Hephzibah. 7} x 51, pp. 244, 6s. net ..STOCKWELL, Apr.'22",261.0,269.0,,Statham (S. M.),Hephzibah.,,"7} x 51, pp. 244, 6s. net ..",STOCKWELL,Apr.'22
"Statius (Publicus Papinius)—The Thebaid. The Irish text edit, from the two MSS., with intro., trans., vocab., and notes, by George Calder. “ Togail Na Tebe.' 8vo, pp. 431, 425, net. CAMB. UNIV. PR., Nov. '22",261.0,269.0,,Statius (Publicus Papinius),"The Thebaid. The Irish text edit, from the two MSS., with intro., trans., vocab., and notes, by George Calder. “ Togail Na Tebe.'",8vo,"pp. 431, 425, net.",CAMB. UNIV. PR.,Nov. '22
"Staton (William)--Magnetism and electricity. Illus. Cr. 8vo. 68 x 5, pp. 160, swd. 2s. net. (Cassell's Library of applied science) CASSELL, Apr.'22",261.0,269.0,,Staton (William),Magnetism and electricity. Illus.,Cr. 8vo.,"68 x 5, pp. 160, swd. 2s. net. (Cassell's Library of applied science)",CASSELL,Apr.'22
"Statutes—Chronological table and index of the Statutes. 37th ed., 1235-1921. Vol. 1, Chrono- logical table, 100s. net; Vol. 2, Index, roos. net. H.M.S.O., Mar. '22",261.0,269.0,,,"Statutes—Chronological table and index of the Statutes. 37th ed., 1235-1921. Vol. 1, Chrono- logical table, 100s. net; Vol. 2, Index, roos. net.",,,H.M.S.O.,Mar. '22
"Statutes. See also Acts of Parliament. Statutory rules and orders, other than those of a local, personal, or temporary character, issued in the year 1921, with index. 50s. net ..H.M.S.O., July, '22",261.0,269.0,,,"Statutes. See also Acts of Parliament. Statutory rules and orders, other than those of a local, personal, or temporary character, issued in the year 1921, with index.",,50s. net ..,H.M.S.O.,"July, '22"
"Stayt (Hugh)—Idle thoughts from darkland. 8vo. 8} x 51, pp. 30, bds. 35. T. MASKEW MILLER, Aug. '22",261.0,269.0,,Stayt (Hugh),Idle thoughts from darkland.,8vo.,"8} x 51, pp. 30, bds. 35.",T. MASKEW MILLER,Aug. '22
"Stayton (Frank)-Out of tune. cr. 8vo. 71 x 5, pp. 256, 75. 6d. net.CHAPMAN & DODD, July '22",261.0,269.0,,Stayton (Frank),Out of tune.,cr. 8vo.,"71 x 5, pp. 256, 75. 6d. net.",CHAPMAN & DODD,July '22
"Stead (F. Herbert)—The Proletarian Gospel of Galilee in some of its phases. Cr. 8vo. 7x41, pp. 111, 28. net ..LABOUR PUBG. CO., Jan. '22",261.0,269.0,,Stead (F. Herbert),The Proletarian Gospel of Galilee in some of its phases.,Cr. 8vo.,"7x41, pp. 111, 28. net ..",LABOUR PUBG. CO.,Jan. '22
"Stead (F. Herbert)—The Unseen leadership : a word of personal witness. Cr. 8vo. 71 x 5, pp. 192, 6s. net.....HODDER & S., Sept. '22",261.0,269.0,,Stead (F. Herbert),The Unseen leadership : a word of personal witness.,Cr. 8vo.,"71 x 5, pp. 192, 6s. net.....",HODDER & S.,Sept. '22
"Stead (R.)-Grit will tell. Illus. by D. Carleton Smyth. Cr. 8vo. 73 x 44, pp. 238, 3s. net. BLACKIE, Sept. '22",261.0,269.0,,Stead (R.),Grit will tell. Illus. by D. Carleton Smyth.,Cr. 8vo.,"73 x 44, pp. 238, 3s. net.",BLACKIE,Sept. '22
"Stead (Robert)-Neighbours. Cr. 8vo. 74 x 5, PP: 316, 78. 6d. net... HODDER & S., Nov. '22",261.0,269.0,,Stead (Robert),Neighbours.,Cr. 8vo.,"74 x 5, PP: 316, 78. 6d. net...",HODDER & S.,Nov. '22
