original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yeats (W. B.)-The Land of heart's desire. Cheap ed. Cr. 8vo. 71x41, pp. 47, 25. net. UNWIN, Sept, '22",304.0,312.0,,Yeats (W. B.),The Land of heart's desire. Cheap ed.,Cr. 8vo.,"71x41, pp. 47, 25. net.",UNWIN,"Sept, '22"
"Yeats (W. B.)— The Countess Cathleen. Cheap ed. Cr. 8vo. 77x41, pp. 118, 25. net. UNWIN, Sept. '22.",304.0,312.0,,Yeats (W. B.),The Countess Cathleen. Cheap ed.,Cr. 8vo.,"77x41, pp. 118, 25. net.",UNWIN,Sept. '22.
"Yeats (W. B.)—The Player Queen. Cr. 8vo, 77x44, pp. 60, swd., 25. net. MACMILLAN, Nov. '22",304.0,312.0,,Yeats (W. B.),The Player Queen.,"Cr. 8vo,","77x44, pp. 60, swd., 25. net.",MACMILLAN,Nov. '22
"Yeats (W. B.)—The Trembling of the veil. 8vo. 9x6, pp. 254, (Printed for subscribers only), 425. net.....T. W. LAURIE, Oct. '22",304.0,312.0,,Yeats (W. B.),The Trembling of the veil.,8vo.,"9x6, pp. 254, (Printed for subscribers only), 425. net.....",T. W. LAURIE,Oct. '22
"Yeats (William Butler)-Seven poems and a frag- ment. 8vo. 87 x 58, pp. 24, ios. 60. net CUALA PR., June '22",304.0,312.0,,Yeats (William Butler),Seven poems and a frag- ment.,8vo.,"87 x 58, pp. 24, ios. 60. net",CUALA PR.,June '22
"Yeats (William Butler)—Poems. 2nd ed. 8vo. 8}x 5, pp. 329, 1os. 6d. net T. F. UNWIN, Mar. '22",304.0,312.0,,Yeats (William Butler),Poems. 2nd ed.,8vo.,"8}x 5, pp. 329, 1os. 6d. net",T. F. UNWIN,Mar. '22
"Yerbury (F. R.)-Architectural students' hand- book : a guide to the profession of architecture.. 7X5, pp. 158, 1os. 6d. net. TECHNICAL JOURNALS, Nov. '22",304.0,312.0,,Yerbury (F. R.),Architectural students' hand- book : a guide to the profession of architecture..,,"7X5, pp. 158, 1os. 6d. net.",TECHNICAL JOURNALS,Nov. '22
"Yezierska (Anzia)-Hungry hearts. Cr. 8vo. 75 x 5, pp. 298, 75. 6d. net. UNWIN, Aug. '22",304.0,312.0,,Yezierska (Anzia),Hungry hearts.,Cr. 8vo.,"75 x 5, pp. 298, 75. 6d. net.",UNWIN,Aug. '22
"York Diocesan calendar, clergy, list, and church almanack, 1922. Cr. 8vo. 73 x 44, pp. 330, swd. 35. 6d. net ......W. H. SMITH, Jan. 22",304.0,312.0,,,"York Diocesan calendar, clergy, list, and church almanack, 1922.",Cr. 8vo.,"73 x 44, pp. 330, swd. 35. 6d. net ......W. H. SMITH,",,Jan. 22
"York Journal of Convocation (The), July, 1921– Feb., 1922. 8vo. 81 x 5), pp. 251, swd. 25. 6d. W. H. SMITH, June '22",304.0,312.0,,,"York Journal of Convocation (The), July, 1921– Feb., 1922.",8vo.,"81 x 5), pp. 251, swd. 25. 6d.",W. H. SMITH,June '22
"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, in the Session of May 3rd, 1922. 8vo. 87 x 53, pp. 88, swd. IS. od.. SIMPKIN, Oct. '22",304.0,312.0,,,"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, in the Session of May 3rd, 1922.",8vo.,"87 x 53, pp. 88, swd. IS. od..",SIMPKIN,Oct. '22
"Yorke (Curtis)- Peter's people : a novel. Cr. 8vo. 78 X 5, pp. 288, 75. 6d. net. HUTCHINSON, Oct. '22.",305.0,313.0,,Yorke (Curtis),Peter's people : a novel.,Cr. 8vo.,"78 X 5, pp. 288, 75. 6d. net.",HUTCHINSON,Oct. '22.
"Yorke (J. Paley)—Magnetism and electricity. New ed., completely re-written. Cr. 8vo. 75 X 5, pp. 256, 5s. net..E. ARNOLD, July '22",305.0,313.0,,Yorke (J. Paley),"Magnetism and electricity. New ed., completely re-written.",Cr. 8vo.,"75 X 5, pp. 256, 5s. net..",E. ARNOLD,July '22
"Young (A. P.) and Warren (H.)—Sparking plugs. 18mo., 61 x 4, pp. 119, 25. 6d. net. (Pitman's Technical primers).. .PITMAN, Sept. '22",305.0,313.0,,Young (A. P.) and Warren (H.),Sparking plugs.,18mo.,"61 x 4, pp. 119, 25. 6d. net. (Pitman's Technical primers)..",PITMAN,Sept. '22
"Young (D. Hastings)--A White Australia : is it possible ? The problem of the empty North. 8vo. 87 x 51, pp. 113, 6s, net. ROBERTSON & MULLENS, Oct. '22",305.0,313.0,,Young (D. Hastings),A White Australia : is it possible ? The problem of the empty North.,8vo.,"87 x 51, pp. 113, 6s, net.",ROBERTSON & MULLENS,Oct. '22
"Young (Donovan, Capt. A.)-A Subaltern in Serbia. Cr. 8vo. pp. 126, 3s. 6d. net DRANE, Jan. '22",305.0,313.0,,"Young (Donovan, Capt. A.)",A Subaltern in Serbia.,Cr. 8vo.,"pp. 126, 3s. 6d. net",DRANE,Jan. '22
"Young (E. H.)—The Bridge dividing. Cr. 8vo, 7} * 5, pp. 322, 75. 6d. net. HEINEMANN, Nov. '22",305.0,313.0,,Young (E. H.),The Bridge dividing.,"Cr. 8vo,","7} * 5, pp. 322, 75. 6d. net.",HEINEMANN,Nov. '22
"Young (Egerton R.)-On the Indian trails ,and other stories of missionary work among the Cree and Salteaux Indians. 6th impr. 8vo. 8 x 5), pp. 262, 3s. 6d. net ..R. T. S., Aug. '22",305.0,313.0,,Young (Egerton R.),"On the Indian trails ,and other stories of missionary work among the Cree and Salteaux Indians. 6th impr.",8vo.,"8 x 5), pp. 262, 3s. 6d. net ..",R. T. S.,Aug. '22
"Young (Elizabeth G.)-Homestead Ranch. Cr. 8vo, 75 X 5, pp. 296, 75, 6d. net. . APPLETON, May'22",305.0,313.0,,Young (Elizabeth G.),Homestead Ranch.,"Cr. 8vo,","75 X 5, pp. 296, 75, 6d. net. .",APPLETON,May'22
"Young (F. Brett) Pilgrim's rest. Cr. 8vo, 71 X 5, pp. 461, 75. 6d. net... COLLINS, Nov. '22",305.0,313.0,,Young (F. Brett),Pilgrim's rest.,Cr. 8vo,"71 X 5, pp. 461, 75. 6d. net...",COLLINS,Nov. '22
"Young (F. Brett)--The Black diamond. Cheap ed. Gr. 8vo. 74 x 44, pp. 396, 2s. 6d. net COLLINS, Apr. '22",305.0,313.0,,Young (F. Brett),The Black diamond. Cheap ed.,Gr. 8vo.,"74 x 44, pp. 396, 2s. 6d. net",COLLINS,Apr. '22
"Young (F. Brett)-The Crescent moon. Cheap ed. Cr. 8vo. 7X4), pp. 252, 25. net (Abbey lib.) CHAPMA & DODD, Mar, '22",305.0,313.0,,Young (F. Brett),The Crescent moon. Cheap ed.,Cr. 8vo.,"7X4), pp. 252, 25. net (Abbey lib.)",CHAPMA & DODD,"Mar, '22"
"Young (F. Brett)—The Dark tower. Cheap ed. Cr. 8vo, 71 x 5, pp. 256, 25. 6d, net. COLLINS, Oct. '22",305.0,313.0,,Young (F. Brett),The Dark tower. Cheap ed.,Cr. 8vo,"71 x 5, pp. 256, 25. 6d, net.",COLLINS,Oct. '22
"Young (F. Brett)—The Iron age : Cheap ed. Cr. 8vo. 7X45, pp. 251, 25. net. (Abbey lib.). CHAPMAN & DODD, Oct. '22",305.0,313.0,,Young (F. Brett),The Iron age : Cheap ed.,Cr. 8vo.,"7X45, pp. 251, 25. net. (Abbey lib.).",CHAPMAN & DODD,Oct. '22
"Young (F. E. Milis)—The Almonds of life. Ch. ed. Cr. 8vo. 77 x 41, pp. 318, 2s. net HODDER & S., June '22",305.0,313.0,,Young (F. E. Milis),The Almonds of life. Ch. ed.,Cr. 8vo.,"77 x 41, pp. 318, 2s. net",HODDER & S.,June '22
"Young (F. E. Mills)-Dawn at Sundays River. Cr. 8vo, 74 x 5, pp. 319, 75. 6d. net. HODDER & S., Dec. '22",305.0,313.0,,Young (F. E. Mills),Dawn at Sundays River.,Cr. 8vo,"74 x 5, pp. 319, 75. 6d. net.",HODDER & S.,Dec. '22
"Young (F. E. Mills)—The Bigamist. Cr. 8vo. 7+ 5, PP. 330, 35. 6d. net ....LANE, J une '22",305.0,313.0,,Young (F. E. Mills),The Bigamist.,Cr. 8vo.,"7+ 5, PP. 330, 35. 6d. net ....",LANE,J une '22
"Young (F. E. Mills)—The Stronger influence. Cr. 8vo., 78. 6d. net ...HODDER & S., Apr. '22",305.0,313.0,,Young (F. E. Mills),The Stronger influence.,Cr. 8vo.,78. 6d. net,HODDER & S.,Apr. '22
"Young (Francis Brett)-The Red knight : romance. 4th impr. Cr. 8vo. 74 x 4, pp. 324, 28. 6d. net..... COLLINS, July'22",305.0,313.0,,Young (Francis Brett),The Red knight : romance.,Cr. 8vo.,"4th impr. 74 x 4, pp. 324, 28. 6d. net.....",COLLINS,July'22
"Young (Gordon Ray) Savages. Cr. 8vo. 74 x 5t pp. 327, 78. 6d. net.. ..J. CAPE, June '22",305.0,313.0,,Young (Gordon Ray),Savages.,Cr. 8vo.,"74 x 5t pp. 327, 78. 6d. net.. ..",J. CAPE,June '22
"Young (Henry B.)-The Very devil ; or, Another of Satan's sorrows. Cr. 8vo. 71x5, pp. 287, 75. 6d. net.... .PAGE & CO. Sept. '22",305.0,313.0,,Young (Henry B.),"The Very devil ; or, Another of Satan's sorrows.",Cr. 8vo.,"71x5, pp. 287, 75. 6d. net.... .",PAGE & CO.,Sept. '22
"Young (Henry)— Caesar's Commentaries on the Gallic War. Cr. 8vo. swd. 25. 6d. net LOCKWOOD, Dec. '21",305.0,313.0,,Young (Henry),Caesar's Commentaries on the Gallic War.,Cr. 8vo.,swd. 25. 6d. net,LOCKWOOD,Dec. '21
"Young (Robert E.)—Boy Scout tests, and how to pass them : complete instruction in all the tests. Rev. and enl. ed. Cr. 8vo. 7x44, pp. 720, swd. 45. net. J. BROWN, Jan. '22",305.0,313.0,,Young (Robert E.),"Boy Scout tests, and how to pass them : complete instruction in all the tests. Rev. and enl. ed.",Cr. 8vo.,"7x44, pp. 720, swd. 45. net.",J. BROWN,Jan. '22
"Young (Ruth)—The Serpent's head. Cr. 8vo. 71 X 5, pp. 38, swd. 25. net BLACKWELL, Apr.'22",305.0,313.0,,Young (Ruth),The Serpent's head.,Cr. 8vo.,"71 X 5, pp. 38, swd. 25. net",BLACKWELL,Apr.'22
"Young (Sydney) and others—Distillation principles and processes. 210 illus. 8vo. 9 X 6, pp. 522, 40s, net... MACMILLAN, Feb. '22",305.0,313.0,,Young (Sydney) and others,Distillation principles and processes. 210 illus.,8vo.,"9 X 6, pp. 522, 40s, net...",MACMILLAN,Feb. '22
"Young (W. Allen)-Christianity and civilization in the South Pacific: the influence of missionaries upon European expansion in the Pacific during the 19th century. 77 x 5, pp. 135, 25. 6d. net MILFORD, Apr. '22",305.0,313.0,,Young (W. Allen),Christianity and civilization in the South Pacific: the influence of missionaries upon European expansion in the Pacific during the 19th century.,,"77 x 5, pp. 135, 25. 6d. net",MILFORD,Apr. '22
"Young England, 1922. Roy. 8vo. 104x7}, pp. 384, 75. 6d. net.. PILGRIM PR., Sept. '22",305.0,313.0,,,"Young England, 1922.",Roy. 8vo.,"104x7}, pp. 384, 75. 6d. net..",PILGRIM PR.,Sept. '22
