original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Philip's New popular atlas. Edit. by Geo. Philip. Rev. ed. Folio, 13 x 103, pp. 36, 6s. net. G. PHILIP, May'22",215.0,223.0,,,Philip's New popular atlas. Edit. by Geo. Philip. Rev. ed.,"Folio,","13 x 103, pp. 36, 6s. net.",G. PHILIP,May'22
"Philip's Reader's reference atlas. New and enl. ed. Folio. #-Ithr., 268s. net. G. PHILIP, Dec. '21",215.0,223.0,,,Philip's Reader's reference atlas. New and enl. ed.,Folio.,"#-Ithr., 268s. net.",G. PHILIP,Dec. '21
"Philip's Se half-steil skoonskrifboeke. (Lys van Afrikaanse serie.) (Semi-upright copy books.) Bks. 1-6. swd. ea. 4d. net... PHILIP, July '22",215.0,223.0,,,Philip's Se half-steil skoonskrifboeke. (Lys van Afrikaanse serie.) (Semi-upright copy books.) Bks. 1-6.,,swd. ea. 4d. net...,PHILIP,July '22
"Philipotts (Eden) - The Grey room. Cr. 8vo. 74 5, pp. 286, ;s. 6d. net HURST & B., Jan.'22",215.0,223.0,,Philipotts (Eden),The Grey room.,Cr. 8vo.,"74 5, pp. 286, ;s. 6d. net",HURST & B.,Jan.'22
"Phillips (Charles)—The New Poland. 8vo, 81 x 54 pp. 383, 12s. 6d. net....ALLEN & U., Dec. '22",215.0,223.0,,Phillips (Charles),The New Poland.,"8vo,","81 x 54 pp. 383, 12s. 6d. net....",ALLEN & U.,Dec. '22
"Phillips (D. Rhys)-Dr. Griffith Roberts, Canon of Milan : a great Welsh grammarian. 81x5t, pp. 45, (15, Chaddesley Ter., Swansea.) AUTHOR, Sept. '22",215.0,223.0,,Phillips (D. Rhys),"Dr. Griffith Roberts, Canon of Milan : a great Welsh grammarian.",,"81x5t, pp. 45, (15, Chaddesley Ter., Swansea.)",AUTHOR,Sept. '22
"Phillips (H. B.)-Differential equations. Cr. 8vo. pp. 78, 6s, 6d. net. (WILEY) CHAPMAN & H., May'22",215.0,223.0,,Phillips (H. B.),Differential equations.,Cr. 8vo.,"pp. 78, 6s, 6d. net. (WILEY)",CHAPMAN & H.,May'22
"Phillips (M.)-The Young industrial' worker : a study of his educational needs. Cr. 8vo. 7} x 4!, pp. 142, 4s. 6d, net. MILFORD, Apr. '22",215.0,223.0,,Phillips (M.),The Young industrial' worker : a study of his educational needs.,Cr. 8vo.,"7} x 4!, pp. 142, 4s. 6d, net.",MILFORD,Apr. '22
"Phillips (Stanley)--The Stamps of Great Britain, 1911-21. Being the 3rd. ed., rev. and largely re-written, of ""The Stamps of Great Britain, 1911-12."" 3rd, ed. Cr. 8vo 71 x 4, pp. 105, 35. 6d, net.. ...S. GIBBONS, Jan. '22",215.0,223.0,,Phillips (Stanley),"The Stamps of Great Britain, 1911-21. Being the 3rd. ed., rev. and largely re-written, of ""The Stamps of Great Britain, 1911-12."" 3rd, ed.",Cr. 8vo,"71 x 4, pp. 105, 35. 6d, net..",S. GIBBONS,Jan. '22
"Phillips (Vida)—Songs of twilight, and other verse. 71x5, pp. 16, Is. net. STOCKWELL, Oct. '22",215.0,223.0,,Phillips (Vida),"Songs of twilight, and other verse.",,"71x5, pp. 16, Is. net.",STOCKWELL,Oct. '22
"Phillips' Paper trade directory of the world 1923. 87% 51, pp. 938, 215. S. C. PHILLIPS, Dec. '22",215.0,223.0,,,Phillips' Paper trade directory of the world 1923.,,"87% 51, pp. 938, 215.",S. C. PHILLIPS,Dec. '22
"Phillpotts (Eden)-Pixies' plot. (Poems.) Cr. 8vo. 75 X 5, pp. 55, 35. od, net G. RICHARDS, Oct. '22",215.0,223.0,,Phillpotts (Eden),Pixies' plot. (Poems.),Cr. 8vo.,"75 X 5, pp. 55, 35. od, net",G. RICHARDS,Oct. '22
"Phillpotts (Eden)-The Flint heart: a fairy story. Cr. 8vo. 74X41, pp. 256, 6s. net. CHAPMAN & DODD, Oct. '22",215.0,223.0,,Phillpotts (Eden),The Flint heart: a fairy story.,Cr. 8vo.,"74X41, pp. 256, 6s. net.",CHAPMAN & DODD,Oct. '22
"Philosophy of daily life (The). By E. C. M. Cr. 8vo. 71 X 5, pp 286, 8s. 6d. net L. PARSONS, Jan. '22",215.0,223.0,,,Philosophy of daily life (The). By E. C. M.,Cr. 8vo.,"71 X 5, pp 286, 8s. 6d. net",L. PARSONS,Jan. '22
"Philostratus and Eunapius—The Lives of the Sophists. With an English trans. by Wilmer C. Wright. 18mo. 6} * 41, pp. 639, ros. net (Loeb classical lib.). ... HEINEMANN, May '22",215.0,223.0,,Philostratus and Eunapius,The Lives of the Sophists. With an English trans. by Wilmer C. Wright.,18mo.,"6} * 41, pp. 639, ros. net (Loeb classical lib.). ...",HEINEMANN,May '22
"Photograms of the year, 1922. Edit. by F. J. Mortimer. Folio, 117x8}, 8s. net ; swd., 6s. net. ...IlIFFE, Dec. '22",216.0,224.0,,,"Photograms of the year, 1922. Edit. by F. J. Mortimer.","Folio,","117x8}, 8s. net ; swd., 6s. net.",IlIFFE,Dec. '22
"Physical Laboratory (National)-Collected re- searches. Vol. 16, 1921. 208. net H.M.S.O., June '22",216.0,224.0,,,"Physical Laboratory (National)-Collected re- searches. Vol. 16, 1921.",,208. net,H.M.S.O.,June '22
"Physical Laboratory (National)-Report, 1921. 6s. 6d. net...... .H.M.S.O., June '22",216.0,224.0,,,"Physical Laboratory (National)-Report, 1921.",,6s. 6d. net......,.H.M.S.O.,June '22
"Physical Laboratory (National)-William Froude National Tank: Report, 1921. 6d. net. H.M.S.O., July '22",216.0,224.0,,,"Physical Laboratory (National)-William Froude National Tank: Report, 1921.",,6d. net.,H.M.S.O.,July '22
"Physical Laboratory (National)— Watch and chronometer trials, 1920-21. 6d. net. H.M.S.O., Aug. '22",216.0,224.0,,,"Physical Laboratory (National)— Watch and chronometer trials, 1920-21.",,6d. net.,H.M.S.O.,Aug. '22
"Piccoli (Raffaello)-Benedetto Croce : an intro- duction to his philosophy. Foreword by H. Wildon Carr. Cr. 8vo. 71 x 5, pp. 326, 8s. 6d. net... . . J. CAPE, Oct. '22",216.0,224.0,,Piccoli (Raffaello),Benedetto Croce : an intro- duction to his philosophy. Foreword by H. Wildon Carr.,Cr. 8vo.,"71 x 5, pp. 326, 8s. 6d. net...",J. CAPE,Oct. '22
"Pickering (Edgar)—True to the watchword : a story of the siege of Londonderry. Cr. 8vo, 7} * 5, pp. 300, 25. 6d. net.. WARNE, Dec. '22",216.0,224.0,,Pickering (Edgar),True to the watchword : a story of the siege of Londonderry.,"Cr. 8vo,","7} * 5, pp. 300, 25. 6d. net..",WARNE,Dec. '22
"Pickering (H.)-How to make and show 100 object lessons. Cr. 8vo. 77X4, pp., 164, 25. 6d. net........ PICKERING & i., July '22",216.0,224.0,,Pickering (H.),How to make and show 100 object lessons.,Cr. 8vo.,"77X4, pp., 164, 25. 6d. net........",PICKERING & i.,July '22
"Pickles (Herbert) -New World geographies. Bk. 6. Cr. 8vo. pp. 248, 25. 8d. net MILFORD, Feb. '22",216.0,224.0,,Pickles (Herbert),New World geographies. Bk. 6.,Cr. 8vo.,"pp. 248, 25. 8d. net",MILFORD,Feb. '22
"Pickles (Herbert)— The World and its workers. Cr. 8vo., pp. 293, 25. 6d. net. (Elementary commercial geography.) ....MILFORD, Sept.'22",216.0,224.0,,Pickles (Herbert),The World and its workers.,Cr. 8vo.,"pp. 293, 25. 6d. net. (Elementary commercial geography.)",MILFORD,Sept.'22
"Pickott (Henry J.)-The Hebrew prophet and the modern preacher. (Twenty-second Hart- ley Lectures.) Cr. 8vo. 71 x 5, pp. 291, 5s. net....... HOLBORN PUBG. HOUSE, July '22",216.0,224.0,,Pickott (Henry J.),The Hebrew prophet and the modern preacher. (Twenty-second Hart- ley Lectures.),Cr. 8vo.,"71 x 5, pp. 291, 5s. net.......",HOLBORN PUBG. HOUSE,July '22
"Pickthall (M. I.. C.)-The Bridge : a story of the Great Lakes. CI. 8vo. 71 X5, pp: 320, 75. 6d. net. HODDER & S., May '22",216.0,224.0,,Pickthall (M. I.. C.),The Bridge : a story of the Great Lakes.,CI. 8vo.,"71 X5, pp: 320, 75. 6d. net.",HODDER & S.,May '22
"Pickthall (Marmaduke)-As others see us. Cr. 8vo. 73 x 5, pp. 276, 75. 6d. net. COLLINS, Oct. '22",216.0,224.0,,Pickthall (Marmaduke),As others see us.,Cr. 8vo.,"73 x 5, pp. 276, 75. 6d. net.",COLLINS,Oct. '22
"Pickworth (A.)-Corrosion : with special re- ference to the ferrous metals and the deteriora- tion of ships. Roy. 8vo. swd. 35. 6d. net. SPON, Aug. '22",216.0,224.0,,Pickworth (A.),Corrosion : with special re- ference to the ferrous metals and the deteriora- tion of ships.,Roy. 8vo.,swd. 35. 6d. net.,SPON,Aug. '22
"Pictures of the English liturgy. Vol. 1, High Mass. 4to. bds. 215. net. SS. PETER & PAUL, June '22",216.0,224.0,,,"Pictures of the English liturgy. Vol. 1, High Mass.",4to.,bds. 215. net.,SS. PETER & PAUL,June '22
"Pierce (Frederick)–Our unconscious mind, and how to use it. Repr. 8vo, 81 x 54, pp. 334, ros. 6d. net........ .K. PAUL, Nov. 22",216.0,224.0,,Pierce (Frederick),"Our unconscious mind, and how to use it. Repr.",8vo,"81 x 54, pp. 334, ros. 6d. net........ .",K. PAUL,Nov. 22
"Pierce (Robert F. Y.)—Blackboard efficiency. Cr. 8vo. 75 X 5, pp. 224, 6s. net. REVELL, Oct. '22",216.0,224.0,,Pierce (Robert F. Y.),Blackboard efficiency.,Cr. 8vo.,"75 X 5, pp. 224, 6s. net.",REVELL,Oct. '22
"Plerce (William D.) ed.--Sanitary entomology. Roy. 8vo., pp. 518, 50s. net. S. PHILLIPS, June '22",216.0,224.0,,Plerce (William D.) ed.,Sanitary entomology.,Roy. 8vo.,"pp. 518, 50s. net.",S. PHILLIPS,June '22
"Pig breeders' annual, 1922. 10 X 6, pp. 66, 28. 6d. net (92, Gower St., W.C.1) NAT. PIG BREEDERS' ASSOC., May 22",217.0,225.0,,,"Pig breeders' annual, 1922.",,"10 X 6, pp. 66, 28. 6d. net (92, Gower St., W.C.1)",NAT. PIG BREEDERS' ASSOC.,May 22
"Piggott (Horace) and Finch (Robert J.) Dent's Historical and economic geographies : Great Britain and Ireland. Illus. Cr. 8vo. 75x5), pp. 362, 4s. 6d. net..DENT, June '22",217.0,225.0,,Piggott (Horace) and Finch (Robert J.),Dent's Historical and economic geographies : Great Britain and Ireland. Illus.,Cr. 8vo.,"75x5), pp. 362, 4s. 6d. net..",DENT,June '22
"Piggott (W. Charter)-Wilfred T. Grenfell the doctor of Labrador. Cr. 8vo. 74 x 44. pp. 61, swd. gd. net CONGREGATIONAL UNION, June'22",217.0,225.0,,Piggott (W. Charter),Wilfred T. Grenfell the doctor of Labrador.,Cr. 8vo.,"74 x 44. pp. 61, swd. gd. net",CONGREGATIONAL UNION,June'22
"Pike (Joseph) - Bruges : a sketch-book. Ryl. 8vo. 9x64, 25. 6d. net . BLACK, Apr. 22",217.0,225.0,,Pike (Joseph),Bruges : a sketch-book.,Ryl. 8vo.,"9x64, 25. 6d. net .",BLACK,Apr. 22
"Pike (Oliver G., Capt.)—Birdland : for young people. Illus. 8vo, 8} x64, pp. 123, 75. 60. net. .R.T.S., Dec. '22",217.0,225.0,,"Pike (Oliver G., Capt.)",Birdland : for young people. Illus.,"8vo,","8} x64, pp. 123, 75. 60. net. .",R.T.S.,Dec. '22
"Pile (Seymour) and Johnston (Reginald)— Tested methods of metallurgical analysis : ferrous. With a pref. note by C. T. Heycock. Cr. 8vo. 71 X 5, pp. 128, 78. 64. net. WITHERBY, Sept. '22",217.0,225.0,,Pile (Seymour) and Johnston (Reginald),Tested methods of metallurgical analysis : ferrous. With a pref. note by C. T. Heycock.,Cr. 8vo.,"71 X 5, pp. 128, 78. 64. net.",WITHERBY,Sept. '22
"Pilgrim preachers' chorus book : as sung in the various marches of “ The Pilgrim Preachers."" 8} x 5, pp. 44, 6d. net. PICKERING & I., Sept. '22",217.0,225.0,,,"Pilgrim preachers' chorus book : as sung in the various marches of “ The Pilgrim Preachers.""",,"8} x 5, pp. 44, 6d. net.",PICKERING & I.,Sept. '22
"Pilloy (W. Charles)—The Mystery of the Wakeford case. 7£X 5, pp 67, swd. is. net JOHN BULL,"" Feb. '22",217.0,225.0,,Pilloy (W. Charles),The Mystery of the Wakeford case.,,"7£X 5, pp 67, swd. is. net","JOHN BULL,""",Feb. '22
"Pilsbury (E. H.)-Latin prose composition for middle and upper forms. Cr. 8vo, pp. 201, 35. 6d. net. .MILFORD, Nov. '22",217.0,225.0,,Pilsbury (E. H.),Latin prose composition for middle and upper forms.,"Cr. 8vo,","pp. 201, 35. 6d. net. .",MILFORD,Nov. '22
"Pinero (Arthur W., Sir)—The Enchanted cottage : a fable, in three acts. cr. 8vo. 64 X 4*, pp. 198, 35. 6d. ; swd. 25. 6d..... HEINEMANN, July 22",217.0,225.0,,"Pinero (Arthur W., Sir)","The Enchanted cottage : a fable, in three acts.",cr. 8vo.,"64 X 4*, pp. 198, 35. 6d. ; swd. 25. 6d.....",HEINEMANN,July 22
"Pinero (Arthur W., Sir)—The Freaks : an idyll of Suburbia, in three acts. Cr. 8vo. 64 x 41, pp. 231, 35. 6d. ; swd. 2s. 6d. HEINEMANN, July '22",217.0,225.0,,"Pinero (Arthur W., Sir)","The Freaks : an idyll of Suburbia, in three acts.",Cr. 8vo.,"64 x 41, pp. 231, 35. 6d. ; swd. 2s. 6d.",HEINEMANN,July '22
"Pinto (V. de S.)-Duality. (Poems.) 67 x 5}, Pp. 30, 28. net .BLACKWELL, Nov. '22",217.0,225.0,,Pinto (V. de S.),Duality. (Poems.),,"67 x 5}, Pp. 30, 28. net .",BLACKWELL,Nov. '22
"Pip and Squeak annual. Roy 8vo. 91x77, pp. 208, 6s, net ... “ DAILY MIRROR,"" Oct. '22",217.0,225.0,,,Pip and Squeak annual.,Roy 8vo.,"91x77, pp. 208, 6s, net ...",""" DAILY MIRROR,""",Oct. '22
"Pirates. With a foreword and sundry decora- tions by C. Lovat Fraser. 81 x 63, pp. 175, 6s, net. J. CAPE, Oct. '22",217.0,225.0,,,Pirates. With a foreword and sundry decora- tions by C. Lovat Fraser.,,"81 x 63, pp. 175, 6s, net.",J. CAPE,Oct. '22
"Pitcairn Island-Report on a visit, by Sir Cecil Rodwell. ed. net. H.M.S O., Jan.'22",217.0,225.0,,,"Pitcairn Island-Report on a visit, by Sir Cecil Rodwell.",,ed. net.,H.M.S O.,Jan.'22
"Pitfield (Mrs. Ada)—Betty from the Quaker City: a Wessex romance. Cr. 8vo. 71 X 5, pp. 320, 6s. net... .GAY & H., Oct. '22",217.0,225.0,,Pitfield (Mrs. Ada),Betty from the Quaker City: a Wessex romance.,Cr. 8vo.,"71 X 5, pp. 320, 6s. net...",.GAY & H.,Oct. '22
"Pitman's Commercial self-educator. Edit. by Robert Wolstenholme Holland. 3rd ed., rev. and enl. 2 vols. Ryl. 8vo. 10 X 71, pp. 496 ; 486, 3os. net. PITMAN, May'22",217.0,225.0,,,"Pitman's Commercial self-educator. Edit. by Robert Wolstenholme Holland. 3rd ed., rev. and enl. 2 vols.",Ryl. 8vo.,"10 X 71, pp. 496 ; 486, 3os. net.",PITMAN,May'22
"Pitt (Frances)-Woodland creatures : Some wild life studies. 8vo. 81 X 5, pp. 255, 125. 6d. net ALLEN & U., May'22",217.0,225.0,,Pitt (Frances),Woodland creatures : Some wild life studies.,8vo.,"81 X 5, pp. 255, 125. 6d. net",ALLEN & U.,May'22
"Pixley (Francis W.) ed.--The Accountant's dictionary. 2 vols. Vol. I, A-For; For-Yea. Ryl. 8vo. 10X71, pp. 508, 492, 63s. net.. PITMAN, Apr. '22",217.0,225.0,,Pixley (Francis W.) ed.,"The Accountant's dictionary. 2 vols. Vol. I, A-For; For-Yea.",Ryl. 8vo.,"10X71, pp. 508, 492, 63s. net..",PITMAN,Apr. '22
"Place (Edith)-A Brief guide to Chelsea. Cr. 8vo. 77 x 5, 35. 6d. net CHELSEA PUBG. CO., June '22",217.0,225.0,,Place (Edith),A Brief guide to Chelsea.,Cr. 8vo.,"77 x 5, 35. 6d. net",CHELSEA PUBG. CO.,June '22
"Planck (Max)—The Origin and development of the quantum theory. Trans. by H. T. Clarke and L. Silberstein. (Nobel Prize address delivered before the Royal Swedish Academy of Sciences at Stockholm, June 2nd, 1920.) Ryl. 8vo. 98 x64, pp. 23, swd. 35. 6d. net MILFORD, Mar. ’22",217.0,225.0,,Planck (Max),"The Origin and development of the quantum theory. Trans. by H. T. Clarke and L. Silberstein. (Nobel Prize address delivered before the Royal Swedish Academy of Sciences at Stockholm, June 2nd, 1920.)",Ryl. 8vo.,"98 x64, pp. 23, swd. 35. 6d. net",MILFORD,Mar. ’22
