original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harper (Charles G.)-Motor runs round London : a series of half-day, day and week end trips. Illus. Vol. 2, South of the Thames. Cr. 8vo. 77 x 4, pp. 118, swd. is. net. (Burrow's ""R.A.C” guides). .E. J. BURROW, May '22",125.0,133.0,,Harper (Charles G.),"Motor runs round London : a series of half-day, day and week end trips. Illus. Vol. 2, South of the Thames.",Cr. 8vo.,"77 x 4, pp. 118, swd. is. net. (Burrow's ""R.A.C” guides).",.E. J. BURROW,May '22
"Harper (Charles G.)-Motor-coach routes. No. I, London to Brighton, also Worthing and Eastbourne, 123 pp.; No. 2, London to Margate, also Folkestone, Dover, Ramsgate, and the Isle of Thanet, 123 pp. 64x4, swd. ea. IS. net.. ILIFFE, June '22",125.0,133.0,,Harper (Charles G.),"Motor-coach routes. No. I, London to Brighton, also Worthing and Eastbourne, 123 pp.; No. 2, London to Margate, also Folkestone, Dover, Ramsgate, and the Isle of Thanet, 123 pp.",,"64x4, swd. ea. IS. net..",ILIFFE,June '22
"Harper (Charles G.)-On the road in Holland : notes and impressions in the quaint country of dykes and canals. Illus. by the author. 8vo, 9 x 51, pp. 266, 15s. net. C. PALMER, Nov. '22",125.0,133.0,,Harper (Charles G.),On the road in Holland : notes and impressions in the quaint country of dykes and canals. Illus. by the author.,"8vo,","9 x 51, pp. 266, 15s. net.",C. PALMER,Nov. '22
"Harper (Charles G.)-The Brighton Road: the classic highway to the South. Illus. by the Author, and from old-time Prints and Pictures. Cr. 8vo. 7X 4, pp. 272, 78. 6d. net PALMER, Apr.'22",125.0,133.0,,Harper (Charles G.),"The Brighton Road: the classic highway to the South. Illus. by the Author, and from old-time Prints and Pictures.",Cr. 8vo.,"7X 4, pp. 272, 78. 6d. net",PALMER,Apr.'22
"Harper (Charles G.)-The Dover Road : annals of an ancient turnpike. Illus. New ed. Cr. 8vo. 7. *.41, pp. 257, 75. 6d. net. (Harper's Road books) ..C. PALMER, June '22",125.0,133.0,,Harper (Charles G.),The Dover Road : annals of an ancient turnpike. Illus. New ed.,Cr. 8vo.,"7. *.41, pp. 257, 75. 6d. net. (Harper's Road books)",..C. PALMER,June '22
"Harper (Charles G.)-The Great North Road : the old mail road to Scotland. London to York. Illus. 2nd rev. ed. Cr. 8vo. 7X 4, pp. 250, 75. 6d. net.... ..E. PALMER, June '22",125.0,133.0,,Harper (Charles G.),The Great North Road : the old mail road to Scotland. London to York. Illus. 2nd rev. ed.,Cr. 8vo.,"7X 4, pp. 250, 75. 6d. net.... ..",E. PALMER,June '22
"Harper (Charles G.)-The Great North Road : the old mail road to Scotland. York to Edin- burgh. New ed. Illus. Cr. 8vo. 7x44, pp. 255, 78. 6d. net .C. PALMER, June '22",125.0,133.0,,Harper (Charles G.),The Great North Road : the old mail road to Scotland. York to Edin- burgh. New ed. Illus.,Cr. 8vo.,"7x44, pp. 255, 78. 6d. net .",C. PALMER,June '22
"Harper (Edith K.)-St. Francis of Assisi, the “Troubadour of God.” 64x44, pp. 78, 25. net.. RIDER, Aug. '22",125.0,133.0,,Harper (Edith K.),"St. Francis of Assisi, the “Troubadour of God.”",,"64x44, pp. 78, 25. net..",RIDER,Aug. '22
"Harper (George M.)—Dreams and memories. C. 8vo. pp. 193, 6s. 6d. net.... MILFORD, May ‘22",125.0,133.0,,Harper (George M.),Dreams and memories.,C. 8vo.,"pp. 193, 6s. 6d. net....",MILFORD,May ‘22
"Harradon (Beatrice)—Ships that pass in the night. Illus. from photographs by Gertrude Harraden. 26th ed. Cr. 8vo, 715, pp. 227, 3s. 6d. net. BLACKWOOD, Dec. '22",125.0,133.0,,Harradon (Beatrice),Ships that pass in the night. Illus. from photographs by Gertrude Harraden. 26th ed.,Cr. 8vo,"715, pp. 227, 3s. 6d. net.",BLACKWOOD,Dec. '22
"Harre (T. Everett)-Behold the woman ! a tale of redemption. Cr. 8vo. 71 x 51, pp. 400, 75. net .LIPPINCOTT, June 22",125.0,133.0,,Harre (T. Everett),Behold the woman ! a tale of redemption.,Cr. 8vo.,"71 x 51, pp. 400, 75. net .",LIPPINCOTT,June 22
"Harrington (J.)- The Ghost of St. Giles; or, Cranky Pivott the clock winder. 71x5, pp. 109, 3s. 6d. net....STOCKWELL, Nov. '22",125.0,133.0,,Harrington (J.),"The Ghost of St. Giles; or, Cranky Pivott the clock winder.",,"71x5, pp. 109, 3s. 6d. net....",STOCKWELL,Nov. '22
"Harris (Charles)-Creeds or no creeds ? A critical examination of the basis of Modernism. Fore- words by the Lord Bishop of Lichfield and the Warden of Wadham College, Oxford. 8vo. 84% 51, pp. 410, 155. net.... MURRAY, May'22",125.0,133.0,,Harris (Charles),"Creeds or no creeds ? A critical examination of the basis of Modernism. Fore- words by the Lord Bishop of Lichfield and the Warden of Wadham College, Oxford.",8vo.,"84% 51, pp. 410, 155. net....",MURRAY,May'22
"Harris (E. Howard)—The Harp of Hireath. 74 x 5, pp. 63, 28. 6d. net SELWYN & B., Mar.'22",125.0,133.0,,Harris (E. Howard),The Harp of Hireath.,,"74 x 5, pp. 63, 28. 6d. net",SELWYN & B.,Mar.'22
"Harris (I.)-Diseases of the heart: a handbook for students and practitioners. Cr. 8vo. 81 x 54, pp. 208, 1os. 6d. net. BAILLIERE, Oct. '22",125.0,133.0,,Harris (I.),Diseases of the heart: a handbook for students and practitioners.,Cr. 8vo.,"81 x 54, pp. 208, 1os. 6d. net.",BAILLIERE,Oct. '22
"Harris (John Charles)-Khama in London : the great African Chief. Cr. 8vo. 71x41. pp. 112, swd. is. net.....LIVINGSTONE, Oct. '22",125.0,133.0,,Harris (John Charles),Khama in London : the great African Chief.,Cr. 8vo.,"71x41. pp. 112, swd. is. net.....",LIVINGSTONE,Oct. '22
"Harris (M. Dormer)-A Social and industrial history of England : before the Industrial Revolution. Cr. 8vo. 7+* 5, pp. 227, 39. 6d. net COLLINS, Junc '22",125.0,133.0,,Harris (M. Dormer),A Social and industrial history of England : before the Industrial Revolution.,Cr. 8vo.,"7+* 5, pp. 227, 39. 6d. net",COLLINS,Junc '22
"Harris (Mrs. Ellis)—The Taj Mahal, and other poems. 7! X 5, pp. 83, 3s. net STOCKWELL, Dec. '21",125.0,133.0,,Harris (Mrs. Ellis),"The Taj Mahal, and other poems.",,"7! X 5, pp. 83, 3s. net",STOCKWELL,Dec. '21
"Harris (Percy W.)-Crystal receivers for broad- cast reception. Cr. 8vo. 71X4, pp. 75, swd. is. 6d. net........ WIRELESS PR., Oct. '22",125.0,133.0,,Harris (Percy W.),Crystal receivers for broad- cast reception.,Cr. 8vo.,"71X4, pp. 75, swd. is. 6d. net........",WIRELESS PR.,Oct. '22
"Harris (Percy W.)The ABC of wireless : popular explanation. Cr. 8vo. 77 x 4, pp. 67, swd. 6d. net WIRELESS PR., May'22",125.0,133.0,,Harris (Percy W.),The ABC of wireless : popular explanation.,Cr. 8vo.,"77 x 4, pp. 67, swd. 6d. net",WIRELESS PR.,May'22
"Harris (R. W.) and Sack (Leonard S.)-Medical insurance practice : a work of reference to the medical benefit provisions of the National Health Insurance Acts. Cr. 8vo, 73x41, pp. 343, Ithr. 75. 6d. net. SCIENTIFIC PR., Nov. '22",125.0,133.0,,Harris (R. W.) and Sack (Leonard S.),Medical insurance practice : a work of reference to the medical benefit provisions of the National Health Insurance Acts.,"Cr. 8vo,","73x41, pp. 343, Ithr. 75. 6d. net.",SCIENTIFIC PR.,Nov. '22
"Harris (Rendel) and Jones (Stephen K.)--The Pilgrim Press : a bibliographical and historical memorial of the books printed at Leyden by the Pilgrim Fathers. With a chapter on the Location of the Pilgrim Press in Leyden by Dr. Plooij. 8vo, 8fx 51, pp. 132, 75. 6d. net. HEFFER, Nov. '22",126.0,134.0,,Harris (Rendel) and Jones (Stephen K.),The Pilgrim Press : a bibliographical and historical memorial of the books printed at Leyden by the Pilgrim Fathers. With a chapter on the Location of the Pilgrim Press in Leyden by Dr. Plooij.,"8vo,","8fx 51, pp. 132, 75. 6d. net.",HEFFER,Nov. '22
"Harrison (E. J.)-Lithuania: past and present. 8vo, 9 x 58, pp. 230, 16s. net. UNWIN, Oct. '22",126.0,134.0,,Harrison (E. J.),Lithuania: past and present.,"8vo,","9 x 58, pp. 230, 16s. net.",UNWIN,Oct. '22
"Harrison (Elizabeth)-The Unseen side of child life. 74 x 41, pp. 180, 5s. net. R.T.S., Oct. '22",126.0,134.0,,Harrison (Elizabeth),The Unseen side of child life.,,"74 x 41, pp. 180, 5s. net.",R.T.S.,Oct. '22
"Harrison (F., Rev.)-The Windows of York Minster. 8 x 5, pp. 32, swd. is, net (York) MARSHALL'S, LTD., Feb. '22",126.0,134.0,,"Harrison (F., Rev.)",The Windows of York Minster.,,"8 x 5, pp. 32, swd. is, net (York)","MARSHALL'S, LTD.",Feb. '22
"Harrison (Frederic) — The City of Bath : a speech. 10 X 7, pp. 8 (Bath) MUNICIPAL PUBLICITY DEPT., Feb. '22",126.0,134.0,,Harrison (Frederic),The City of Bath : a speech.,,"10 X 7, pp. 8 (Bath)",MUNICIPAL PUBLICITY DEPT.,Feb. '22
"Harrison (Henry Sydnor)- Saint Teresa : a novel Cr. 8vo. 7} X 5, pp. 456, 8s. 6d. net CONSTABLE, May'22",126.0,134.0,,Harrison (Henry Sydnor),Saint Teresa : a novel,Cr. 8vo.,"7} X 5, pp. 456, 8s. 6d. net",CONSTABLE,May'22
"Harrison (Herbert)—The Braganza necklace. Cr. 8vo. 71 x 5, pp. 286, 6s. net.. LOW, Oct. '22",126.0,134.0,,Harrison (Herbert),The Braganza necklace.,Cr. 8vo.,"71 x 5, pp. 286, 6s. net..",LOW,Oct. '22
"Harrison (Jane Ellen)—Prolegomena to the study of Greek religion. 3rd ed. 8vo. 84 x 54, pp. 304, 215. net.... CAMB. UNIV. PR., May'22",126.0,134.0,,Harrison (Jane Ellen),Prolegomena to the study of Greek religion. 3rd ed.,8vo.,"84 x 54, pp. 304, 215. net....",CAMB. UNIV. PR.,May'22
"Harrison (Marguerite E.)-Marooned in Moscow : the story of an American woman imprisoned in Russia. 8vo. 9 X6, pp. 330, 16s. net. T. BUTTERWORTH, Oct. '22",126.0,134.0,,Harrison (Marguerite E.),Marooned in Moscow : the story of an American woman imprisoned in Russia.,8vo.,"9 X6, pp. 330, 16s. net.",T. BUTTERWORTH,Oct. '22
"Harry of Ciro's ABC of mixing cocktails : over 300 cocktail recipes. 32mo, 5X 3, pp. 105, 25. 6d. net OdhamS PR., Dec. '22",126.0,134.0,,,Harry of Ciro's ABC of mixing cocktails : over 300 cocktail recipes.,"32mo,","5X 3, pp. 105, 25. 6d. net",OdhamS PR.,Dec. '22
"Hart (Dorien)—Mystery of Gorse Hall. Cr. 8vo, pp. 189, 35. 6d. net......DRANE, Nov. '22",126.0,134.0,,Hart (Dorien),Mystery of Gorse Hall.,"Cr. 8vo,","pp. 189, 35. 6d. net......",DRANE,Nov. '22
"Hart (Mrs. Ernest)-Dishes for diabetics. cr. 8vo. pp. 43, swd. 2s. 6d. net....... BALE, July '22",126.0,134.0,,Hart (Mrs. Ernest),Dishes for diabetics.,cr. 8vo.,"pp. 43, swd. 2s. 6d. net",BALE,July '22
"Harte (Bret)-Cressy. Cheap ed. 71 x 5), pp. 221, 3s. 6d. net ...... CHATTO & W., Mar. 22",126.0,134.0,,Harte (Bret),Cressy. Cheap ed.,,"71 x 5), pp. 221, 3s. 6d. net",CHATTO & W.,Mar. 22
"Harte (Bret)-Flip; Maruja ; and, Found at Blazing Star. Cheap ed. 7} x 51, pp. 219, 35. 6d. net ....CHATTO & W., Mar.'22",126.0,134.0,,Harte (Bret),"Flip; Maruja ; and, Found at Blazing Star. Cheap ed.",,"7} x 51, pp. 219, 35. 6d. net ....",CHATTO & W.,Mar.'22
"Harte (Bret)-Snowbound at Eagle's; A Phyllis of the Sierras ; Adrift from Redwood Camp; and, A Gentlewoman of La Porte. Cheap ed. 71 X 51, pp. 236, 3s. 6d. net CHATTO & W., Mar. '22",126.0,134.0,,Harte (Bret),"Snowbound at Eagle's; A Phyllis of the Sierras ; Adrift from Redwood Camp; and, A Gentlewoman of La Porte. Cheap ed.",,"71 X 51, pp. 236, 3s. 6d. net",CHATTO & W.,Mar. '22
"Harte (F. Bret.)-Colonel Starbottle's client. Cheap ed. Cr. 8vo. 7 x 5, pp. 307, 25. net. CHATTO & W., Oct. '22",126.0,134.0,,Harte (F. Bret.),Colonel Starbottle's client. Cheap ed.,Cr. 8vo.,"7 x 5, pp. 307, 25. net.",CHATTO & W.,Oct. '22
"Harte (F. Bret) -Earlier papers ; The Luck of Roaring Camp; and other tales. New ed. Cr. 8vo. 75 X 5, pp. 260, 3s. 6d. net. CHATTO & W., Oct. '22",126.0,134.0,,Harte (F. Bret),Earlier papers ; The Luck of Roaring Camp; and other tales. New ed.,Cr. 8vo.,"75 X 5, pp. 260, 3s. 6d. net.",CHATTO & W.,Oct. '22
"Harte (F. Bret)-A First family of Tasajara. New ed. Cr. 8vo. 71 x 5, PP. 262, 35. 6d. net. CHATTO & W., Oct. '22",126.0,134.0,,Harte (F. Bret),A First family of Tasajara. New ed.,Cr. 8vo.,"71 x 5, PP. 262, 35. 6d. net.",CHATTO & W.,Oct. '22
"Harte (F. Bret)-Tales of trail and town. Cheap ed., Cr. 8vo. 7 X 5, pp. 302, 25. net. CHATTO & W., Oct. '22",126.0,134.0,,Harte (F. Bret),"Tales of trail and town. Cheap ed.,",Cr. 8vo.,"7 X 5, pp. 302, 25. net.",CHATTO & W.,Oct. '22
"Harte (F. Bret)— The Heiress of Red Dog. Cheap ed. Cr. 8vo. 7 X 5, pp. 300, 23. net. CHATTO & W., Oct. ‘22",126.0,134.0,,Harte (F. Bret),The Heiress of Red Dog. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 300, 23. net.",CHATTO & W.,Oct. ‘22
"Harter (Mrs. Arthur)-A Love conference. Cr. 8vo. 78 X 5, pp. 280, 75. 6d. net HEINEMANN, Apr.'22",126.0,134.0,,Harter (Mrs. Arthur),A Love conference.,Cr. 8vo.,"78 X 5, pp. 280, 75. 6d. net",HEINEMANN,Apr.'22
"Hartland (E. Sidney)—The Evolution of kinship (Frazer Lecture, 1922.) 8vo. pp. 31, swd. 25. net MILFORD, May'22",126.0,134.0,,Hartland (E. Sidney),"The Evolution of kinship (Frazer Lecture, 1922.)",8vo.,"pp. 31, swd. 25. net",MILFORD,May'22
"Hartman (Gertrude)—The Child and his school : an interpretation of elementary education as a social process. 8vo. 8 x 54, pp. 259, 75. 6d. net. DENT, Oct. '22",126.0,134.0,,Hartman (Gertrude),The Child and his school : an interpretation of elementary education as a social process.,8vo.,"8 x 54, pp. 259, 75. 6d. net.",DENT,Oct. '22
"Harto (F. Bret)-A Waif of the plains; and, Susy. New ed. Cr. 8vo. 71 x 5, pp. 271, 39. 6d. net. CHATTO & W., Oct. '22",126.0,134.0,,Harto (F. Bret),"A Waif of the plains; and, Susy. New ed.",Cr. 8vo.,"71 x 5, pp. 271, 39. 6d. net.",CHATTO & W.,Oct. '22
"Harvard studies in classical philology. Edit. by a Committee of the Classical instructors of Harvard University. Vol. 32. 8vo. 9x5}, pp. 187, 6s, 6d. net. . MILFORD, Mar. '22",126.0,134.0,,,Harvard studies in classical philology. Edit. by a Committee of the Classical instructors of Harvard University. Vol. 32.,8vo.,"9x5}, pp. 187, 6s, 6d. net. .",MILFORD,Mar. '22
"Harvey (A. S.)-Import and export trade: law and customs procedure. 8vo. 81 X 5, pp. 518, 21s. net. ... PITMAN, June '22",126.0,134.0,,Harvey (A. S.),Import and export trade: law and customs procedure.,8vo.,"81 X 5, pp. 518, 21s. net. ...",PITMAN,June '22
"Harvey (Mary)-Dreams of England, and other poems. 7X41, pp. 16, swd. is. net. STOCKWELL, Oct. '22",126.0,134.0,,Harvey (Mary),"Dreams of England, and other poems.",,"7X41, pp. 16, swd. is. net.",STOCKWELL,Oct. '22
"Harvey (T. E.)-Rise of the Quakers. New ed. Cr. Zvo. pp. 180, 25. 6d. net N.C.E.F.C., Jan. '22",126.0,134.0,,Harvey (T. E.),Rise of the Quakers. New ed.,Cr. Zvo.,"pp. 180, 25. 6d. net",N.C.E.F.C.,Jan. '22
