original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Escott-Inman (H.)—The Second Form master of St. Cyril's. Illus. Cr. 8vo. 78 x 57, pp. 383, 35. 6d. net.. WARNE, June '22",93.0,101.0,,Escott-Inman (H.),The Second Form master of St. Cyril's. Illus.,Cr. 8vo.,"78 x 57, pp. 383, 35. 6d. net..",WARNE,June '22
"Esher (Reginald Viscount)-The Tragedy of Lord Kitchener. Cheap ed. Cr. 8vo, 74 x 5}, pp. 225, 25. net .MURRAY, Dec. '22",93.0,101.0,,Esher (Reginald Viscount),The Tragedy of Lord Kitchener. Cheap ed.,Cr. 8vo,"74 x 5}, pp. 225, 25. net .",MURRAY,Dec. '22
"Esperanto as an international auxiliary language : report of the General Secretariat of the League of Nations adopted by the Third Assembly, 1922. 81 x 54, pp. 57. 6d. British ESPERANTO ASSOC., Nov. '22",94.0,102.0,,,"Esperanto as an international auxiliary language : report of the General Secretariat of the League of Nations adopted by the Third Assembly, 1922.",,"81 x 54, pp. 57. 6d.",British ESPERANTO ASSOC.,Nov. '22
"Esperanto for all : how to read, write and speak it. 2nd. ed. Cr. 8vo. 7 x 41, pp. 36, swd. 2d. BRITISH ESPERANTO ASSOC., Aug. '22",94.0,102.0,,,"Esperanto for all : how to read, write and speak it. 2nd. ed.",Cr. 8vo.,"7 x 41, pp. 36, swd. 2d.",BRITISH ESPERANTO ASSOC.,Aug. '22
"Esproncoda (Jose de)-Estudiante de Salamanca. 18mo. pp. 64, swd. is. 6d. net. (Cambridge plain texts.)....CAMB. UNIV. PR., Aug. '22",94.0,102.0,,Esproncoda (Jose de),Estudiante de Salamanca.,18mo.,"pp. 64, swd. is. 6d. net. (Cambridge plain texts.)....",CAMB. UNIV. PR.,Aug. '22
"Essays in Liberalism : being the lectures and papers which were delivered at the Liberal Summer School at Oxford, 1922. Cr. 8vo, 74 x 41, pp. 252, 25. 6d. net. COLLINS, Nov. '22",94.0,102.0,,,"Essays in Liberalism : being the lectures and papers which were delivered at the Liberal Summer School at Oxford, 1922.","Cr. 8vo,","74 x 41, pp. 252, 25. 6d. net.",COLLINS,Nov. '22
"Essex County Farmers' Union-Yearbook, 1922. Ed. by J. B. Gill. 81 x 5$, pp330 (Chelmsford) E.C.F.U., Mar.'22",94.0,102.0,,,"Essex County Farmers' Union-Yearbook, 1922. Ed. by J. B. Gill.",,"81 x 5$, pp330 (Chelmsford)",E.C.F.U.,Mar.'22
"Essex Hall year-book, 1922. (33rd year.) Edit by S. H. Mellone. 71 X 5, pp. 134, swd. 25. net BRIT. & FOR. UNITARIAN ASSOC., Jan. '22",94.0,102.0,,,"Essex Hall year-book, 1922. (33rd year.) Edit by S. H. Mellone.",,"71 X 5, pp. 134, swd. 25. net",BRIT. & FOR. UNITARIAN ASSOC.,Jan. '22
"Esther Reid. By Pansy.” Cr. 8vo. 75 x 5, pp. 238, 25. net. (White star ser.) NELSON, July '22",94.0,102.0,,,Esther Reid. By Pansy.”,Cr. 8vo.,"75 x 5, pp. 238, 25. net. (White star ser.)",NELSON,July '22
"Estimates (Select Ctte. on)-1st report, 2d. ; do. with proceedings, evidence, etc., 3s. net; and report, 2d. net; do., with proceedings, etc., 3s. net H.M.S.O., May-July '22",94.0,102.0,,,"Estimates (Select Ctte. on)-1st report, 2d. ; do. with proceedings, evidence, etc., 3s. net; and report, 2d. net; do., with proceedings, etc., 3s. net",,,H.M.S.O.,May-July '22
"Estimates (Select Ctte. on)—3rd report; with proceedings, etc. is. net. H.M.S.O., Aug. '22",94.0,102.0,,,"Estimates (Select Ctte. on)—3rd report; with proceedings, etc.",,is. net.,H.M.S.O.,Aug. '22
"Estrange (H. O. M.)-Mid rival Roses. Cr. 8vo, 71 * 5, pp. 492, 75. 6d. net. SELWYN & B., Nov. '22",94.0,102.0,,Estrange (H. O. M.),Mid rival Roses.,"Cr. 8vo,","71 * 5, pp. 492, 75. 6d. net.",SELWYN & B.,Nov. '22
"Estrange (H. O. M.)—Warp and woof. 18mo. Pp. 324, 75. 6d. net SELWYN & B., Sept. '22",94.0,102.0,,Estrange (H. O. M.),Warp and woof.,18mo.,"Pp. 324, 75. 6d. net",SELWYN & B.,Sept. '22
"Eternal God (The). cr. 8vo. 71 x 5, pp. 116, 28. 6d. net.... .MORGAN, July '22",94.0,102.0,,,Eternal God (The).,cr. 8vo.,"71 x 5, pp. 116, 28. 6d. net.... .",MORGAN,July '22
"Eustace (G. W.)-Arundel : Borough and Castle. 8vo. 84x51, pp. 295, 21s. net R. SCOTT, May'22",94.0,102.0,,Eustace (G. W.),Arundel : Borough and Castle.,8vo.,"84x51, pp. 295, 21s. net",R. SCOTT,May'22
"Evans (Albert O.) ed.-A Chapter in the history of the Welsh Book of Common Prayer. Anno- tated with biographical sketches. 3 vols. 9 X 6, pp. 319, 315, 368 ; 425. net. JARVIS & FOSTER, Aug. '22",94.0,102.0,,Evans (Albert O.) ed.,A Chapter in the history of the Welsh Book of Common Prayer. Anno- tated with biographical sketches.,,"3 vols. 9 X 6, pp. 319, 315, 368 ; 425. net.",JARVIS & FOSTER,Aug. '22
"Evans (Edwin J.)-Building contracts: the prin- ciples and practice of their administration. Foreword by Sir Charles T. Ruthen. 8vo. 87 54, pp. 322, Ios. 6d. (The Directly-useful technical ser.)... . CHAPMAN & H., Feb. '22",95.0,103.0,,Evans (Edwin J.),Building contracts: the prin- ciples and practice of their administration. Foreword by Sir Charles T. Ruthen.,8vo.,"87 54, pp. 322, Ios. 6d. (The Directly-useful technical ser.)... .",CHAPMAN & H.,Feb. '22
"Evans (Ivor H. N.)-Among primitive peoples in Borneo. 8vo. 81 x 5), pp. 318, 215. net SEELEY, SERVICE, Jan. '22",95.0,103.0,,Evans (Ivor H. N.),Among primitive peoples in Borneo.,8vo.,"81 x 5), pp. 318, 215. net","SEELEY, SERVICE",Jan. '22
"Evans (Joan)-Magical jewels of the Middle Ages and the Renaissance, particularly in England. 8vo, 93x6, pp. 264, 16s. net. MILFORD, Dec. '22",95.0,103.0,,Evans (Joan),"Magical jewels of the Middle Ages and the Renaissance, particularly in England.","8vo,","93x6, pp. 264, 16s. net.",MILFORD,Dec. '22
"Evans (Larry)-Once to every man. Ch. ed. Cr. 8vo. 7X 47, pp. 252, 25. net HODDER & S., May'22",95.0,103.0,,Evans (Larry),Once to every man. Ch. ed.,Cr. 8vo.,"7X 47, pp. 252, 25. net",HODDER & S.,May'22
"Evans (Powys)—The Beggar's opera (Gay) : caricatures. Ryl, 8vo. bds. 75. 6d. net PALMER, May'22",95.0,103.0,,Evans (Powys),The Beggar's opera (Gay) : caricatures.,"Ryl, 8vo.",bds. 75. 6d. net,PALMER,May'22
"Evans-Wentz (W. Y.)-The Christian doctrine of re-birth : a public lecture delivered under the auspices of Aananda College. 8vo. pp. 122, swd. 25. net ..LUZAC, Apr. 22",95.0,103.0,,Evans-Wentz (W. Y.),The Christian doctrine of re-birth : a public lecture delivered under the auspices of Aananda College.,8vo.,"pp. 122, swd. 25. net ..",LUZAC,Apr. 22
"Evans's Entrance examinations for scholarships. roth ed. Cr. 8vo. 73 X 41, pp. 68, swd. 7£d. net. T. EVANS, Sept. '22",95.0,103.0,,,Evans's Entrance examinations for scholarships. roth ed.,Cr. 8vo.,"73 X 41, pp. 68, swd. 7£d. net.",T. EVANS,Sept. '22
"Evarts (Hal G.)-The Bald face, and other animal stories. Illus. by Charles L. Bull. 8vo. 84 * 54, pp. 317, 155. net HODDER & S., Apr. 22",95.0,103.0,,Evarts (Hal G.),"The Bald face, and other animal stories. Illus. by Charles L. Bull.",8vo.,"84 * 54, pp. 317, 155. net",HODDER & S.,Apr. 22
"Evarts (Hal G.)-The Settling of the sage. 71 x 5, pp. 308, 78. 6d. net HODDER & S., Mar.'22",95.0,103.0,,Evarts (Hal G.),The Settling of the sage.,,"71 x 5, pp. 308, 78. 6d. net",HODDER & S.,Mar.'22
"Everard (Mrs. Frances)-A Daughter of the sand : a novel. Cr. 8vo. 74 x 5, pp. 287, 78. 6d. net HUTCHINSON, May'22",95.0,103.0,,Everard (Mrs. Frances),A Daughter of the sand : a novel.,Cr. 8vo.,"74 x 5, pp. 287, 78. 6d. net",HUTCHINSON,May'22
"Everest (E. E.)-Finding a soul : a spiritual auto- biography. Pref. by the Rev. Vincent Scully. Cr. 8vo. 71 x 5, pp. 141, 4s. 6d. net LONGMANS, May '22",95.0,103.0,,Everest (E. E.),Finding a soul : a spiritual auto- biography. Pref. by the Rev. Vincent Scully.,Cr. 8vo.,"71 x 5, pp. 141, 4s. 6d. net",LONGMANS,May '22
"Everett (Leolyn L.)-Fauns at prayer : poems. Cr. 8vo, pp. 107, 5s. net......LANE, Dec. '22",95.0,103.0,,Everett (Leolyn L.),Fauns at prayer : poems.,Cr. 8vo,"pp. 107, 5s. net......",LANE,Dec. '22
"Everett-Green (Evelyn) and Bedford (H. L.) - Priscilla : a story for girls. 18mo. 61x41, pp. 352, IS. 9d. net. (Nelson's stories for girls.)... ..NELSON, Sept. '22",95.0,103.0,,Everett-Green (Evelyn) and Bedford (H. L.),Priscilla : a story for girls.,18mo.,"61x41, pp. 352, IS. 9d. net. (Nelson's stories for girls.)... ..",NELSON,Sept. '22
"Everett-Green (Evelyn)--The Tyrant of Tyle- court. Cr. 8vo, 78 x 5, pp. 244, 75. 6d. net. S. PAUL, Nov. '22",95.0,103.0,,Everett-Green (Evelyn),The Tyrant of Tyle- court.,Cr. 8vo,"78 x 5, pp. 244, 75. 6d. net.",S. PAUL,Nov. '22
"Everett-Green (Evelyn)-Fallen fortunes. 18mo. 61 x 41, pp. 386, Is. gd. net. Nelson's stories for girls.)... .... NELSON, Sept. '22",95.0,103.0,,Everett-Green (Evelyn),Fallen fortunes.,18mo.,"61 x 41, pp. 386, Is. gd. net. Nelson's stories for girls.)... ....",NELSON,Sept. '22
"Everett-Green (Evelyn)-Gladys or Gwyneth ; the story of a mistake. 18mo. 61 X 4, pp. 224, is. 9d. net (Nelson's Stories for girls) NELSON, Apr.'22",95.0,103.0,,Everett-Green (Evelyn),Gladys or Gwyneth ; the story of a mistake.,18mo.,"61 X 4, pp. 224, is. 9d. net (Nelson's Stories for girls)",NELSON,Apr.'22
"Everett-Green (Evelyn)-Knights of the road. 18mo. 61 x 47, pp. 308, is. 9d. net. (Nelson's Stories for boys.).. NELSON, Oct. '22",95.0,103.0,,Everett-Green (Evelyn),Knights of the road.,18mo.,"61 x 47, pp. 308, is. 9d. net. (Nelson's Stories for boys.)..",NELSON,Oct. '22
"Everett-Green (Evelyn)-Vera's trust. 18mo. 64 x 4), pp. 302, is. gd. net. (Nelson's stories for girls.).. .NELSON, Oct. '22",95.0,103.0,,Everett-Green (Evelyn),Vera's trust.,18mo.,"64 x 4), pp. 302, is. gd. net. (Nelson's stories for girls.)..",NELSON,Oct. '22
"Everett-Green (Evelyn)—Sir Aylmer's heir. Cr. 8vo. 75 X 5, pp. 215, 25. net. (White star ser.) NELSON, July '22",95.0,103.0,,Everett-Green (Evelyn),Sir Aylmer's heir.,Cr. 8vo.,"75 X 5, pp. 215, 25. net. (White star ser.)",NELSON,July '22
"Everett-Green (Evelyn)—The Secret chamber at Chad. Cr. 8vo. 78 x 5, pp. 239, 25. 6d. net. (Blue star ser.).... .NELSON, Oct. '22",95.0,103.0,,Everett-Green (Evelyn),The Secret chamber at Chad.,Cr. 8vo.,"78 x 5, pp. 239, 25. 6d. net. (Blue star ser.)....",.NELSON,Oct. '22
"Everett-Greon (Evelyn)-The Eversley secrets. Illus. Cr. 8vo. 71x41, pp. 224, 2s. 6d. net. BLACKIE, Sept. '22",95.0,103.0,,Everett-Greon (Evelyn),The Eversley secrets. Illus.,Cr. 8vo.,"71x41, pp. 224, 2s. 6d. net.",BLACKIE,Sept. '22
"Everett-Groon (Evelyn)-The Son who back. Cr. 8vo. 78 X 5, pp. 240, 75. 6d. net S. PAUL, July '22",95.0,103.0,,Everett-Groon (Evelyn),The Son who back.,Cr. 8vo.,"78 X 5, pp. 240, 75. 6d. net",S. PAUL,July '22
"Eversley secrets, Everett-Green (E.) 25. 6d. net. Sept. '2 2 Everson (Norman A.) and Sandwith (Francis)- Celia : dramatic poem in three acts. Cr. 8vo., pp. 40, bds. 25. 6d. net SELWYN & B., Feb.'22",95.0,103.0,"Eversley secrets,",Everett-Green (E.),,,25. 6d. net.,,Sept. '2 2
"Eversley secrets, Everett-Green (E.) 25. 6d. net. Sept. '2 2 Everson (Norman A.) and Sandwith (Francis)- Celia : dramatic poem in three acts. Cr. 8vo., pp. 40, bds. 25. 6d. net SELWYN & B., Feb.'22",95.0,103.0,,Everson (Norman A.) and Sandwith (Francis),Celia : dramatic poem in three acts.,Cr. 8vo.,"pp. 40, bds. 25. 6d. net",SELWYN & B.,Feb.'22
"Every girl's annual. Illus. 8vo. 9 x64, pp. 288, 5s, net..... UNITED PR., Nov. '22",95.0,103.0,,,Every girl's annual. Illus.,8vo.,"9 x64, pp. 288, 5s, net.....",UNITED PR.,Nov. '22
"Every hour"" diary, 1923 (The) Folio, 11 X 81, swd. 2s, 6d... EASON & SON, Nov. '22",95.0,103.0,,,"Every hour"" diary, 1923 (The)","Folio,","11 X 81, swd. 2s, 6d...",EASON & SON,Nov. '22
"Everybody's pocket encyclopaedia : facts and figures arranged alphabetically. 32mo, 57 x 3}, pp. 125, IS. net... .....FOULSHAM, Dec. '22",95.0,103.0,,,Everybody's pocket encyclopaedia : facts and figures arranged alphabetically.,32mo,"57 x 3}, pp. 125, IS. net...",FOULSHAM,Dec. '22
"Everyday : with which is incorporated “Sunday."" Volume 50. 4to. 10x74, pp. 284, 78. 6d. net; boards 5s. net. GARDNER, DARTON, Nov. '22",95.0,103.0,,,"Everyday : with which is incorporated “Sunday."" Volume 50.",4to.,"10x74, pp. 284, 78. 6d. net; boards 5s. net.","GARDNER, DARTON",Nov. '22
"Everyman calendar, 1923 (The). Roy. 8vo. 101x77, swd. is. 6d. net. SIMPKIN, Aug. '22",95.0,103.0,,,"Everyman calendar, 1923 (The).",Roy. 8vo.,"101x77, swd. is. 6d. net.",SIMPKIN,Aug. '22
"Evetts (George) - The Administration and finance of gas undertakings : with special reference to the Gas Regulation Act, 1920. Roy. 8vo., 91x77, pp. 385, 325. 6d. net. BENN BROS., Nov. '22",95.0,103.0,,Evetts (George),"The Administration and finance of gas undertakings : with special reference to the Gas Regulation Act, 1920.",Roy. 8vo.,"91x77, pp. 385, 325. 6d. net.",BENN BROS.,Nov. '22
"Evorett-Green (Evelyn)-Dulcie's little brother. Cr. 8vo. 73 x5, pp. 304, 25. 6d. net. (Blue star ser.) NELSON, Oct. '22",95.0,103.0,,Evorett-Green (Evelyn),Dulcie's little brother.,Cr. 8vo.,"73 x5, pp. 304, 25. 6d. net. (Blue star ser.)",NELSON,Oct. '22
"Ewald (Carl)-The Old post, and other nature stories. Trans. from the Danish by G. C. Moore Smith. 18mo. 6x41, pp. 125, is. 9d. net. (King's treasuries of literature.) DENT, July '22",95.0,103.0,,Ewald (Carl),"The Old post, and other nature stories. Trans. from the Danish by G. C. Moore Smith.",18mo.,"6x41, pp. 125, is. 9d. net. (King's treasuries of literature.)",DENT,July '22
"Ewald (Carl)— The Pond. Trans. from the Danish by Alexander Teixeira de Mattos. Illus by Warwick Reynolds. 8vo. 81 x 67, pp. 127, 6s. net. (Royal road lib.) T. BUTTERWORTH, Oct. '22",95.0,103.0,,Ewald (Carl),The Pond. Trans. from the Danish by Alexander Teixeira de Mattos. Illus by Warwick Reynolds.,8vo.,"81 x 67, pp. 127, 6s. net. (Royal road lib.)",T. BUTTERWORTH,Oct. '22
"Ewart (Wilfrid)—A Journey in Ireland, 1921. Intro. by Maj. the Farl Winterton. Cr. 8vo. 74 x 5, pp. 181, 6s. net. . PUTNAMS, June'22",95.0,103.0,,Ewart (Wilfrid),"A Journey in Ireland, 1921. Intro. by Maj. the Farl Winterton.",Cr. 8vo.,"74 x 5, pp. 181, 6s. net. .",PUTNAMS,June'22
"Ewing (James)--Neoplastic diseases. 8vo. pp. 1,054, 555, net W. B. SAUNDER, Apr. '22",95.0,103.0,,Ewing (James),Neoplastic diseases.,8vo.,"pp. 1,054, 555, net",W. B. SAUNDER,Apr. '22
"Ewing (Juliana Horatia)--The Ewing book : scenes froin the tales of J. H. E. Edit. by E. M. Allsopp. Cr. 8vo., pp. 240, 25. 6d. net. (Bell's Novelist readers)... BELL, Oct. '22",95.0,103.0,,Ewing (Juliana Horatia),The Ewing book : scenes froin the tales of J. H. E. Edit. by E. M. Allsopp.,Cr. 8vo.,"pp. 240, 25. 6d. net. (Bell's Novelist readers)...",BELL,Oct. '22
"Expenditure (National, Ctte. on)-ist interim report, 4s. net ; 2nd interim report, 3s. net H.M.S.O., Feb. '22",96.0,104.0,,,"Expenditure (National, Ctte. on)-ist interim report, 4s. net ; 2nd interim report, 3s. net",,,H.M.S.O.,Feb. '22
"Experimental psychology and child study. 18mo. 6} x 4, pp. 128, 25. 6d. net. (New educator's lib.) PITMAN, Jan. '22",96.0,104.0,,,Experimental psychology and child study.,18mo.,"6} x 4, pp. 128, 25. 6d. net. (New educator's lib.)",PITMAN,Jan. '22
"Exploits of Asaf Khan. By Afghan. Intro. by Sir George Younghusband. Cr. 8vo. 7} X 5, pp. 312, 75. 6d. net...... H. JENKINS, May '22",96.0,104.0,,,Exploits of Asaf Khan. By Afghan. Intro. by Sir George Younghusband.,Cr. 8vo.,"7} X 5, pp. 312, 75. 6d. net......",H. JENKINS,May '22
