original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Love (James)-Cricket: an heroic poem. Edit. by F. S. Ashley-Cooper. 71% 5, pp. 29, 13. 6d. (Nottingham) .C. H. RICHARDS, May'22",169.0,177.0,,Love (James),Cricket: an heroic poem. Edit. by F. S. Ashley-Cooper.,,"71% 5, pp. 29, 13. 6d. (Nottingham)",.C. H. RICHARDS,May'22
"Love of the Sacred Heart (The). III, Illustrated by St. Mechtilde. Cr. 8vo. Pp. 169, 6s. net. BURNS, OATES, June '22",170.0,178.0,,,"Love of the Sacred Heart (The). III, Illustrated by St. Mechtilde.",Cr. 8vo.,"Pp. 169, 6s. net.","BURNS, OATES",June '22
"Lovell (Arthur)—Ars vivendi (The Art of living). 7th ed. Cr. 8vo. 71 X 4, pp. 221, 75. 6d. net ARTHUR LOVELL, Jan. '22",170.0,178.0,,Lovell (Arthur),Ars vivendi (The Art of living). 7th ed.,Cr. 8vo.,"71 X 4, pp. 221, 75. 6d. net",ARTHUR LOVELL,Jan. '22
"Lovell (R. Goulburn)-Courage in colour, applied to personal attire and home surroundings : simple exposition based upon the balanced primaries. Folio, 12 X 9, pp. 26, 6s. net, GRIFFIN, Aug. '22",170.0,178.0,,Lovell (R. Goulburn),"Courage in colour, applied to personal attire and home surroundings : simple exposition based upon the balanced primaries.","Folio,","12 X 9, pp. 26, 6s. net,",GRIFFIN,Aug. '22
"Lover (Samuel) --Handy Andy. Cheap ed. Cr. 8vo. 71 x 5, pp. 398, 2s. 6d. net. H. JENKINS, Oct. '22",170.0,178.0,,Lover (Samuel),Handy Andy. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 398, 2s. 6d. net.",H. JENKINS,Oct. '22
"Lovich (Vera)-Passion's quest. Cheap ed. Cr. 8vo. 71 x 5, pp. 288, 3s. 6d. net SELWYN & B., May'22",170.0,178.0,,Lovich (Vera),Passion's quest. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 288, 3s. 6d. net",SELWYN & B.,May'22
"Low's Handbook to the charities of London, 1922. Cr. 8vo. 73x43, pp. 214, limp is. 6d. .F. A. NEWBERRY, May'22",170.0,178.0,,,"Low's Handbook to the charities of London, 1922.",Cr. 8vo.,"73x43, pp. 214, limp is. 6d. .",F. A. NEWBERRY,May'22
"Lowe (Boutelle Ellsworth)—The International protection of labor. 8vo. 8x6, pp. 502, I2s. 6d. net MACMILLAN, Mar.'22",170.0,178.0,,Lowe (Boutelle Ellsworth),The International protection of labor.,8vo.,"8x6, pp. 502, I2s. 6d. net",MACMILLAN,Mar.'22
"Lowes (Mrs )-Chats on old lace and needlework. Illus. 8vo. 8} x 5, pp. 386, gs. net. (Chats ser.)..... . UNWIN, May '22",170.0,178.0,,Lowes (Mrs ),Chats on old lace and needlework. Illus.,8vo.,"8} x 5, pp. 386, gs. net. (Chats ser.)..... .",UNWIN,May '22
"Lowis (Cecil Champain)-Snags and shallows. Cr. 8vo. 7* 5, pp. 320, 75. od. net LANE, May'22",170.0,178.0,,Lowis (Cecil Champain),Snags and shallows.,Cr. 8vo.,"7* 5, pp. 320, 75. od. net",LANE,May'22
"Lowndes (Mrs. Belloc) -- Jane Oglander. Ch. ed. Cr. 8vo. 7X45, pp. 250, 25. net. (Abbey lib.) CHAPMAN & DODD, Mar. '22",170.0,178.0,,Lowndes (Mrs. Belloc),Jane Oglander. Ch. ed.,Cr. 8vo.,"7X45, pp. 250, 25. net. (Abbey lib.)",CHAPMAN & DODD,Mar. '22
"Lowndes (Richard)—The Law of general average, English and foreign. By the late Richard Lowndes. 6th ed., by Edward L. de Hart and George Rupert Rudolf. 10 X 68. pp. 926, 425. net. . STEVENS, Nov. 22",170.0,178.0,,Lowndes (Richard),"The Law of general average, English and foreign. By the late Richard Lowndes. 6th ed., by Edward L. de Hart and George Rupert Rudolf.",,"10 X 68. pp. 926, 425. net. .",STEVENS,Nov. 22
"Lownes (Cecilia Selby)-Linford Green. Ilus. Cr. 8vo, 71x5, pp. 191, 25. net. WARNE, Dec. '22",170.0,178.0,,Lownes (Cecilia Selby),Linford Green. Ilus.,"Cr. 8vo,","71x5, pp. 191, 25. net.",WARNE,Dec. '22
"Lowry (T. Martin) ---Inorganic chemistry. 6, pp. 953, 28s. net ....MACMILLAN, Apr. '22",170.0,178.0,,Lowry (T. Martin),Inorganic chemistry.,,"6, pp. 953, 28s. net ....",MACMILLAN,Apr. '22
"Lowson's Text book of botany. Indian ed., rev. and adapted by Birbal Sahhi and M. Willis. Pref. by J. C. Willis. 3rd. ed. Cr. 8vo, pp. 652, gs. 6d.. .W. B. CLIVE, Nov. '22",170.0,178.0,,,"Lowson's Text book of botany. Indian ed., rev. and adapted by Birbal Sahhi and M. Willis. Pref. by J. C. Willis. 3rd. ed.",Cr. 8vo,"pp. 652, gs. 6d..",W. B. CLIVE,Nov. '22
"Lubbock (Basil)-The Blackwall frigates. Illus. 8vo. 8* X 51, pp. 350, 16s. net J. BROWN, May'22",170.0,178.0,,Lubbock (Basil),The Blackwall frigates. Illus.,8vo.,"8* X 51, pp. 350, 16s. net",J. BROWN,May'22
"Lubbock (Percy)---Earlham. 8vo, 81x53, pp. 254, ros. 6d. net . . J. CAPE, Nov. 22",170.0,178.0,,Lubbock (Percy),Earlham.,"8vo,","81x53, pp. 254, ros. 6d. net . .",J. CAPE,Nov. 22
"Lucas (A. R.)--Motor dealing. Cr. 8vo. 71 x 41, pp. 92, swd. 55. 6d. net. WILLOWBROOKE PR., Aug. '22",170.0,178.0,,Lucas (A. R.),Motor dealing.,Cr. 8vo.,"71 x 41, pp. 92, swd. 55. 6d. net.",WILLOWBROOKE PR.,Aug. '22
"Lucas (Charles, Sir)-The Partition and coloniza- tion of Africa. 8vo. 9 x 58, pp. 228, 125. 6d. net . MILFORD, Oct. '22",170.0,178.0,,"Lucas (Charles, Sir)",The Partition and coloniza- tion of Africa.,8vo.,"9 x 58, pp. 228, 125. 6d. net .",MILFORD,Oct. '22
"Lucas (E. V.)-A Wanderer in Paris. 15 illus. in col. by Walter Dexter. 19th ed. Cr. 8vo. 7* * 5, pp. 278, 1os. 6d. net.. METHUEN, Oct. '22",170.0,178.0,,Lucas (E. V.),A Wanderer in Paris. 15 illus. in col. by Walter Dexter. 19th ed.,Cr. 8vo.,"7* * 5, pp. 278, 1os. 6d. net..",METHUEN,Oct. '22
"Lucas (E. V.)-Burrow's Guide to London. Illus. Cr. 8vo. 7X5, pp. 122, swd. 38. 6d. net E. J. BURROW, Apr. '22",170.0,178.0,,Lucas (E. V.),Burrow's Guide to London. Illus.,Cr. 8vo.,"7X5, pp. 122, swd. 38. 6d. net",E. J. BURROW,Apr. '22
"Lucas (E. V.)-Genevra's money. Cr. 8vo. 71 x 5, pp. 233, 75. 6d. net...... METHUEN, Sept. '22",170.0,178.0,,Lucas (E. V.),Genevra's money.,Cr. 8vo.,"71 x 5, pp. 233, 75. 6d. net......",METHUEN,Sept. '22
"Lucas (E. V.)—Giving and receiving : essays and fantasies. 18mo. 63 x 41, pp. 219, 6s. net. METHUEN, Od, '22",170.0,178.0,,Lucas (E. V.),Giving and receiving : essays and fantasies.,18mo.,"63 x 41, pp. 219, 6s. net.",METHUEN,"Od, '22"
"Lucas (E. V.)—Vermeer of Delft. Intro. by Sir Charles J. Holmes. Illus. 9x64, pp. 63, Ios. 6d. net METHUEN, Mar.'22",170.0,178.0,,Lucas (E. V.),Vermeer of Delft. Intro. by Sir Charles J. Holmes. Illus.,,"9x64, pp. 63, Ios. 6d. net",METHUEN,Mar.'22
"Lucas (E. V.)—You know what people are. Illus. by George Morrow. 8vo.84X61, pp. 75, 5s, net .METHUEN, Oct. '22",170.0,178.0,,Lucas (E. V.),You know what people are. Illus. by George Morrow.,8vo.,"84X61, pp. 75, 5s, net .",METHUEN,Oct. '22
"Lucas (F. I..)-Seneca and Elizabethan tragedy. 87 x 54, pp, 136, 75. 6d. net CAMB. UNIV. PR., Mar. '22",170.0,178.0,,Lucas (F. I..),Seneca and Elizabethan tragedy.,,"87 x 54, pp, 136, 75. 6d. net",CAMB. UNIV. PR.,Mar. '22
"Lucas (Jocelyn, Capt.)— The Sealyham terrier. With 6 chapters on breeding and 8 on sport. Cr. 8vo. 71 x 5, pp. 107, 75. 6d. net. (Leicester) CRUMBIE, July '22",170.0,178.0,,"Lucas (Jocelyn, Capt.)",The Sealyham terrier. With 6 chapters on breeding and 8 on sport.,Cr. 8vo.,"71 x 5, pp. 107, 75. 6d. net. (Leicester)",CRUMBIE,July '22
"Lucas (Joseph)---Ingenuous voices. Čr. 8vo. 7*X 5, pp. 194, 6s. net ... UNWIN, Mar.'22",170.0,178.0,,Lucas (Joseph),Ingenuous voices.,Čr. 8vo.,"7*X 5, pp. 194, 6s. net ...",UNWIN,Mar.'22
"Lucas (St. John)-Certain persons. Cr. 8vo. 71 X 5, pp. 313, 78. 6d. net BLACKWOOD, A pr.'22",170.0,178.0,,Lucas (St. John),Certain persons.,Cr. 8vo.,"71 X 5, pp. 313, 78. 6d. net",BLACKWOOD,A pr.'22
"Lucchi (Lorna de') ed. and trans.—An Anthology of Italian poems, 13th-19th century. Pref. by Cesare Foligno. Cr. 8vo. 74 x 5, pp. 382, Ios. 6d. net.. ... HEINEMANN, May '22",170.0,178.0,,Lucchi (Lorna de') ed. and trans.,"An Anthology of Italian poems, 13th-19th century. Pref. by Cesare Foligno.",Cr. 8vo.,"74 x 5, pp. 382, Ios. 6d. net.. ...",HEINEMANN,May '22
"Luce (A. A.)-Bergson's doctrine of intuition. (The Donnellan Lectures, 1921.) Cr. 8vo. 71 x 41, pp. 122, 43. 6d. net. S.P.C.K., July '22",170.0,178.0,,Luce (A. A.),"Bergson's doctrine of intuition. (The Donnellan Lectures, 1921.)",Cr. 8vo.,"71 x 41, pp. 122, 43. 6d. net.",S.P.C.K.,July '22
"Luck (Archibald)--The Pastures of plenty. Cr. 8vo. 71 x 5, pp. 280, 75. 6d. net. (Collins' First novel lib.)... ... COLLINS, May '22",170.0,178.0,,Luck (Archibald),The Pastures of plenty.,Cr. 8vo.,"71 x 5, pp. 280, 75. 6d. net. (Collins' First novel lib.)... ...",COLLINS,May '22
"Lucretius-De rerum natura libri sex. Edit. by C. Bailey. Cr. 8vo. 2nd ed. 55. net; India ppr. 75. 6d. net; swd. 43. net. (Oxford classical texts.) ...MILFORD, June '22",171.0,179.0,,Lucretius,De rerum natura libri sex. Edit. by C. Bailey.,Cr. 8vo.,2nd ed. 55. net; India ppr. 75. 6d. net; swd. 43. net. (Oxford classical texts.),MILFORD,June '22
"Lucy (Henry, Sir)-Lords and Commoners. New impr 8vo. 9x 54, pp. 256, 18s. net UNWIN, May'22",171.0,179.0,,"Lucy (Henry, Sir)",Lords and Commoners. New impr,8vo.,"9x 54, pp. 256, 18s. net",UNWIN,May'22
"Lucy (Henry, Sir)— The Diary of a journalist : later entries. With portrait. 8vo. 81 x 51, pp. 355, 155. net.........MURRAY, July '22",171.0,179.0,,"Lucy (Henry, Sir)",The Diary of a journalist : later entries. With portrait.,8vo.,"81 x 51, pp. 355, 155. net.........",MURRAY,July '22
"Ludovici (Anthony)—The Goddess that grew up. Cr. 8vo. 71 x 5, pp. 344, 75. 6d. net. HUTCHINSON, Nov. '22",171.0,179.0,,Ludovici (Anthony),The Goddess that grew up.,Cr. 8vo.,"71 x 5, pp. 344, 75. 6d. net.",HUTCHINSON,Nov. '22
"Lugard (F. D., Sir)-The Dual mandate in Britisha Tropical Africa. 84 x 54, pp. 664, 425. net BLACKWOOD, Mar. '22",171.0,179.0,,"Lugard (F. D., Sir)",The Dual mandate in Britisha Tropical Africa.,,"84 x 54, pp. 664, 425. net",BLACKWOOD,Mar. '22
"Luke (F.) and Saunders (R. J.)--Experimental science in school. Book 2. Cr. 8vo. 75 X 5, pp. 224, 2s. 6d. net. . SIDGWICK & J., May '22",171.0,179.0,,Luke (F.) and Saunders (R. J.),Experimental science in school. Book 2.,Cr. 8vo.,"75 X 5, pp. 224, 2s. 6d. net. .",SIDGWICK & J.,May '22
"Luke (Harry C.) and Keith-Roach (E.)—The Handbook of Palestine. New ed. Cr. 8vo., pp. 295, 12s. net .....MACMILLAN, Oct. '22",171.0,179.0,,Luke (Harry C.) and Keith-Roach (E.),The Handbook of Palestine. New ed.,Cr. 8vo.,"pp. 295, 12s. net .....",MACMILLAN,Oct. '22
"Luke (St.). With intro. and notes by Lonsdale Ragg. 8vo. 9 x 54, 155. net METHUEN, June'22",171.0,179.0,,Luke (St.),With intro. and notes by Lonsdale Ragg.,8vo.,"9 x 54, 155. net",METHUEN,June'22
"Luke (Thomas Davey)-Manual of physio- therapeutics. Illus. New and rev. ed. 8vo. 8** 5, pp. 496, 25s. net HEINEMANN, Feb.'22",171.0,179.0,,Luke (Thomas Davey),Manual of physio- therapeutics. Illus. New and rev. ed.,8vo.,"8** 5, pp. 496, 25s. net",HEINEMANN,Feb.'22
"Lulham (Habberton)-Kettle-songs. Cr. 8vo. 78 X 51, pp. 97, 35. 6d. net COMBRIDGES, Jan., July '22",171.0,179.0,,Lulham (Habberton),Kettle-songs.,Cr. 8vo.,"78 X 51, pp. 97, 35. 6d. net",COMBRIDGES,"Jan., July '22"
"Lull (R. S.) and others.—The Evolution of man : a series of lectures, etc. 8vo, pp. 202, 155. net. MILFORD, Dec. 22",171.0,179.0,,Lull (R. S.) and others.,"The Evolution of man : a series of lectures, etc.",8vo,"pp. 202, 155. net.",MILFORD,Dec. 22
"Lum (Bertha)—Gods, goblins and ghosts. Folio, 425. net; limited ed., 105s. net. LIPPINCOTT, Dec. '22",171.0,179.0,,Lum (Bertha),"Gods, goblins and ghosts.","Folio,","425. net; limited ed., 105s. net.",LIPPINCOTT,Dec. '22
"Lumley's Public health. 9th ed. (In 2 vols.) Vol. 1. 8vo. (set) 150s. net; thin ed. (set) 160s. net..... .BUTTERWORTH, July ’22",171.0,179.0,,,Lumley's Public health. 9th ed. (In 2 vols.) Vol. 1.,8vo.,(set) 150s. net; thin ed. (set) 160s. net..... .,BUTTERWORTH,July ’22
"Lunacharski (A. V.)-Vasilisa the Wise. Autho. rised trans. by Leonard A. Magnus. 8vo, swd. 35. 6d. net........ .ROUTLEDGE, Nov. '22",171.0,179.0,,Lunacharski (A. V.),Vasilisa the Wise. Autho. rised trans. by Leonard A. Magnus.,"8vo, swd.",35. 6d. net........ .,ROUTLEDGE,Nov. '22
"Lunacy (Ireland)-70th report. Pt. 2, Houses licensed under the Private Lunatic Asylums (Ireland) Act, 1842, and mental hospitals. is. 6d. net.. .H.M.S.O., Mar. '22",171.0,179.0,,,"Lunacy (Ireland)-70th report. Pt. 2, Houses licensed under the Private Lunatic Asylums (Ireland) Act, 1842, and mental hospitals.",,is. 6d. net.. .,H.M.S.O.,Mar. '22
"Lunacy Reform Conference--Report of the prou ceedings. 25. 6d. net. .H.M.S.O., Mar.'22",171.0,179.0,,,Lunacy Reform Conference--Report of the prou ceedings.,,25. 6d. net.,.H.M.S.O.,Mar.'22
"Lupton (Arnold)– Happy India : as it might if guided by modern science. Cr. 8vo. 71 x 5, pp. 188, 6s. net......ALLEN & U., Aug. '22",171.0,179.0,,Lupton (Arnold),Happy India : as it might if guided by modern science.,Cr. 8vo.,"71 x 5, pp. 188, 6s. net......",ALLEN & U.,Aug. '22
"Luria (Max. A.)-Lecturas elementales ejercicios. Cr. 8vo. pp. 233, 5s.6d. net. (Macmillan's Spanish ser.). MACMILLAN, Sept. '22",171.0,179.0,,Luria (Max. A.),Lecturas elementales ejercicios.,Cr. 8vo.,"pp. 233, 5s.6d. net. (Macmillan's Spanish ser.).",MACMILLAN,Sept. '22
