original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beerbohm (Max)-Rossetti and his circle. Roy. 8vo. 101 x 7], 255. net.... .... HEINEMANN, Sept. '22",25.0,33.0,,Beerbohm (Max),Rossetti and his circle.,Roy. 8vo.,"101 x 7], 255. net.... ....",HEINEMANN,Sept. '22
"Beers (Clifford Whittingham)-A Mind that found itself : an autobiography. 5th ed. Cr. 8vo. 74 X 5, pp. 368, 75. 6d. net LONGMAN, June '22",25.0,33.0,,Beers (Clifford Whittingham),A Mind that found itself : an autobiography. 5th ed.,Cr. 8vo.,"74 X 5, pp. 368, 75. 6d. net",LONGMAN,June '22
"Beesley (E.)-How to succeed as an insurance agent. 18mo. 64 x 41, pp. 63, swd. is. net. OUSELEY, July '22",25.0,33.0,,Beesley (E.),How to succeed as an insurance agent.,18mo.,"64 x 41, pp. 63, swd. is. net.",OUSELEY,July '22
"Beesly (Lewis) and Johnston (T. B.)--A Manual of surgical anatomy. 2nd ed. Cr. 8vo, 71 x 5, pp. 575, 185. net. (Oxford medical publications). FROWDE AND HODDER & S., Dec. '22",25.0,33.0,,Beesly (Lewis) and Johnston (T. B.),A Manual of surgical anatomy. 2nd ed.,Cr. 8vo,"71 x 5, pp. 575, 185. net. (Oxford medical publications).",FROWDE AND HODDER & S.,Dec. '22
"Begbie (Harold)—Shackleton : a memory. 8vo. 74 x 5), pp. 89, 25. 6d. net MILLS & B., Mar.'22",25.0,33.0,,Begbie (Harold),Shackleton : a memory.,8vo.,"74 x 5), pp. 89, 25. 6d. net",MILLS & B.,Mar.'22
"Boalo (Joseph Henry)-A Treatise on the conflict of laws ; or, Private international law, Vol. 1, part 1. Ryl. 8vo. 91x6), pp. 270, swd. 5s. net MILFORD, Apr. '22",25.0,33.0,,Boalo (Joseph Henry),"A Treatise on the conflict of laws ; or, Private international law, Vol. 1, part 1.",Ryl. 8vo.,"91x6), pp. 270, swd. 5s. net",MILFORD,Apr. '22
"Bockett (Edwin)-Potatoes. With a chapter on the artichoke. Cr. 8vo. 7x44, pp. 31, swd. gd. net..“ COUNTRY LIFE"" ; NEWNES, Apr.'22",25.0,33.0,,Bockett (Edwin),Potatoes. With a chapter on the artichoke.,Cr. 8vo.,"7x44, pp. 31, swd. gd. net..",""" COUNTRY LIFE"" ; NEWNES",Apr.'22
"Bockford (William)-The Episodes of Vathek. Translated from the original French by Sir Frank T. Marzials. Intro. by Lewis Melville. 12mo, 7X4, pp. 256, 35. 6d. net. (Abbey classics.)......CHAPMAN & DODD, Oct. '22",25.0,33.0,,Bockford (William),The Episodes of Vathek. Translated from the original French by Sir Frank T. Marzials. Intro. by Lewis Melville.,"12mo,","7X4, pp. 256, 35. 6d. net. (Abbey classics.)......",CHAPMAN & DODD,Oct. '22
"Begbio (Harold)-The Ways of laughter : comedy of interferences. Ch. ed. Cr. 8vo. 7x47, pp. 288, 25. net HUTCHINSON, May'22",26.0,34.0,,Begbio (Harold),The Ways of laughter : comedy of interferences. Ch. ed.,Cr. 8vo.,"7x47, pp. 288, 25. net",HUTCHINSON,May'22
"Behind the mirrors : the psychology of dis- integration at Washington. With 15 cartoons by Cesare. 8vo, 97 X64, pp. 245, 125. 6d. net. PUTNAMS, Nov. '22",26.0,34.0,,,Behind the mirrors : the psychology of dis- integration at Washington. With 15 cartoons by Cesare.,"8vo,","97 X64, pp. 245, 125. 6d. net.",PUTNAMS,Nov. '22
"Behn (Aphra)---The Ten pleasures of marriage : and the second part, the Confession of the new married couple. Repr. with an intro. by John Harvey, and the original twenty plates and two engraved titles re-engraved. 91 x 61, pp. 303, 315.6d. net. (Privately printed.) (23, New Oxford St., W.C.1.) NAVARRE SOC., Oct. '22",26.0,34.0,,Behn (Aphra),"The Ten pleasures of marriage : and the second part, the Confession of the new married couple. Repr. with an intro. by John Harvey, and the original twenty plates and two engraved titles re-engraved.",,"91 x 61, pp. 303, 315.6d. net. (Privately printed.) (23, New Oxford St., W.C.1.)",NAVARRE SOC.,Oct. '22
"Behnke's Stammering, cleft-palate speech, lisping. 2nd ed., rev, and enl. by Kate Emil-Behnke. Cr. 8vo, 75 X 5, pp. 108, 3s. 6d. net. BAILLIERE, Nov. '22",26.0,34.0,,,"Behnke's Stammering, cleft-palate speech, lisping. 2nd ed., rev, and enl. by Kate Emil-Behnke.","Cr. 8vo,","75 X 5, pp. 108, 3s. 6d. net.",BAILLIERE,Nov. '22
"Beibitz (J. H., Rev.)—Belief, faith and proof : an inquiry into the science of natural theology. Intro. by the Rt. Rev. Bishop Gore. Cr. 8vo. 7* X 5, pp. 211. 6s. net.... .MURRAY, June '22",26.0,34.0,,"Beibitz (J. H., Rev.)","Belief, faith and proof : an inquiry into the science of natural theology. Intro. by the Rt. Rev. Bishop Gore.",Cr. 8vo.,"7* X 5, pp. 211. 6s. net.... .",MURRAY,June '22
"Belfast and the Province of Ulster year book. 9 X6, pp. 120, 5s. net. (28, Waring St.,Bel- fast.) ..AUTHOR, June '22",26.0,34.0,,,Belfast and the Province of Ulster year book.,,"9 X6, pp. 120, 5s. net. (28, Waring St.,Bel- fast.)",..AUTHOR,June '22
"Belgium-Economic situation at the end of 1921. 35. 6d. net... ..H.M.S.O., June '22",26.0,34.0,,,Belgium-Economic situation at the end of 1921.,,35. 6d. net...,H.M.S.O.,June '22
"Bell (Aubrey F. G.)-Benito Arias Montano. 18mo, pp. 96, 5s. net. (Hispanic notes and monographs) MILFORD, Dec. '22",26.0,34.0,,Bell (Aubrey F. G.),Benito Arias Montano.,"18mo,","pp. 96, 5s. net. (Hispanic notes and monographs)",MILFORD,Dec. '22
"Bell (Aubrey F. G.)-Portuguese literature. 8vo. 9x 5), pp. 375, 215. net....MILFORD, Jan. '22",26.0,34.0,,Bell (Aubrey F. G.),Portuguese literature.,8vo.,"9x 5), pp. 375, 215. net....",MILFORD,Jan. '22
"Bell (Aubrey F. G.)-Spanish Galicia. Cr. 8vo. 7} * 5, pp. 210, 7s. 6d. net....LANE, May'22",26.0,34.0,,Bell (Aubrey F. G.),Spanish Galicia.,Cr. 8vo.,"7} * 5, pp. 210, 7s. 6d. net....",LANE,May'22
