original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Golding (Harry) ed.-The Wonder book of wonders. Illus. Roy. 8vo. 98 x 7), pp. 256, 6s. net WARD, LOCK, Oct. '22",115.0,123.0,,Golding (Harry) ed.,The Wonder book of wonders. Illus.,Roy. 8vo.,"98 x 7), pp. 256, 6s. net","WARD, LOCK",Oct. '22
"Goldingham (A. H.)--The Design and construction of oil engines. 5th ed. Cr. 8vo. 7! X 5, pp. 426, 20s. net... ....SPON, May'22",115.0,123.0,,Goldingham (A. H.),The Design and construction of oil engines. 5th ed.,Cr. 8vo.,"7! X 5, pp. 426, 20s. net...",SPON,May'22
"Goldoni (Carlo)--The Liar: a comedy in three acts. Trans, from the Italian by Grace Lovat Fraser, with decorations by C. Lovat Fraser, and an intro. by E. Gordon Craig. 8vo. 8fx 7, pp. 93, 155. net. SELWYN & B., Oct. '22",115.0,123.0,,Goldoni (Carlo),"The Liar: a comedy in three acts. Trans, from the Italian by Grace Lovat Fraser, with decorations by C. Lovat Fraser, and an intro. by E. Gordon Craig.",8vo.,"8fx 7, pp. 93, 155. net.",SELWYN & B.,Oct. '22
"Goldoni (Carlo)-Four comedies. Edit. by Clif- ford Bax. 8vo. 83 x 51, pp. 335, 255. net. C. PALMER, Sept. '22",115.0,123.0,,Goldoni (Carlo),Four comedies. Edit. by Clif- ford Bax.,8vo.,"83 x 51, pp. 335, 255. net.",C. PALMER,Sept. '22
"Goldring (Douglas)-- James Elroy Flecker: appreciation. With some biographical notes. Cr. 8vo. 7* X 5, pp. 207, 78. 6d. net. CHAPMAN & H., Sept. '22",115.0,123.0,,Goldring (Douglas),James Elroy Flecker: appreciation. With some biographical notes.,Cr. 8vo.,"7* X 5, pp. 207, 78. 6d. net.",CHAPMAN & H.,Sept. '22
"Goldring (Douglas)--Nooks and corners of Sussex and Hampshire. Cheaper ed. 18mo. 64 x 44, pp. 253, 35. 60. net... .E. NASH, May'22",115.0,123.0,,Goldring (Douglas),Nooks and corners of Sussex and Hampshire. Cheaper ed.,18mo.,"64 x 44, pp. 253, 35. 60. net...",E. NASH,May'22
"Good Housekeeping. (Monthly.) Vol. 1, no. 1, Mar. 1922. 114x81, ea. no. is. net (1, Amen Corner, E.C.4) NAT. MAGAZINE CO., Mar., etc., '22",115.0,123.0,,,"Good Housekeeping. (Monthly.) Vol. 1, no. 1, Mar. 1922.",,"114x81, ea. no. is. net (1, Amen Corner, E.C.4)",NAT. MAGAZINE CO.,"Mar., etc., '22"
"Goodchild (George)—Klondyke Kit's revenge. Cr. 8vo. 74 X 5, pp. 256, 35. 6d. net. H. JENKINS, Oct. '22",115.0,123.0,,Goodchild (George),Klondyke Kit's revenge.,Cr. 8vo.,"74 X 5, pp. 256, 35. 6d. net.",H. JENKINS,Oct. '22
"Goode (A. M.)-Mother Goose primer : for reading and colouring. Cr. 8vo. 71 x 5, Pp. 47, is, net HARRAP, June '22",115.0,123.0,,Goode (A. M.),Mother Goose primer : for reading and colouring.,Cr. 8vo.,"71 x 5, Pp. 47, is, net",HARRAP,June '22
"Goodlifto (W.)-A Fluctuating exchange and the remedy. 91x6, pp. 32, swd. is. net (68, Victoria St., S.W.1) AUTHOR, Feb.'22",115.0,123.0,,Goodlifto (W.),A Fluctuating exchange and the remedy.,,"91x6, pp. 32, swd. is. net (68, Victoria St., S.W.1)",AUTHOR,Feb.'22
"Goodman (A.W.)-A Little history of S. Botolph's, Cambridge. Illus. 8vo. 81 x 5, pp. 128. 75. 6d. net.... .....Bowes & B., Aug. '22",116.0,124.0,,Goodman (A.W.),"A Little history of S. Botolph's, Cambridge. Illus.",8vo.,"81 x 5, pp. 128. 75. 6d. net.... .....",Bowes & B.,Aug. '22
"Goodman (George)-God's principles of gathering : worship, ministry, service, and Christian living. 2nd ed. 77X5, pp. 118, 25. 6d. net PICKERING & I., Mar.'22",116.0,124.0,,Goodman (George),"God's principles of gathering : worship, ministry, service, and Christian living. 2nd ed.",,"77X5, pp. 118, 25. 6d. net",PICKERING & I.,Mar.'22
"Goodridge (G. W. F. R.)-French composition for middle forms. Cr. 8vo, 71X 4t, pp. 94, 33. net.. MILFORD, Dec. '22",116.0,124.0,,Goodridge (G. W. F. R.),French composition for middle forms.,"Cr. 8vo,","71X 4t, pp. 94, 33. net..",MILFORD,Dec. '22
"Goodspood (Thomas W.)-University of Chicago : biographical sketches. Vol. I. 8vo., PP. 393, 18s. net ....Camb. UNIV. PR., June '22",116.0,124.0,,Goodspood (Thomas W.),University of Chicago : biographical sketches. Vol. I.,8vo.,"PP. 393, 18s. net ....",Camb. UNIV. PR.,June '22
"Goodwin (C. Garland)-The Sea King : the building of a nation. 71 x 54, pp. 303, 78. net. D. LONG, Nov. '22",116.0,124.0,,Goodwin (C. Garland),The Sea King : the building of a nation.,,"71 x 54, pp. 303, 78. net.",D. LONG,Nov. '22
"Goodwin (Cardinal)—The Trans-Mississippi West, 1803-1853: a history of its acquisition and settlement. 81 x6, pp. 538, 16s. net. APPLETON, Sept. '22",116.0,124.0,,Goodwin (Cardinal),"The Trans-Mississippi West, 1803-1853: a history of its acquisition and settlement.",,"81 x6, pp. 538, 16s. net.",APPLETON,Sept. '22
"Goodwin (Jack) and Evans (B. J.)-Boxing. Foreword by the Earl of Lonsdale. Illus. by John Pisani. Cr. 8vo. 71* 41, pp. 144, swd. net.. ARROWSMITH, Oct. '22",116.0,124.0,,Goodwin (Jack) and Evans (B. J.),Boxing. Foreword by the Earl of Lonsdale. Illus. by John Pisani.,Cr. 8vo.,"71* 41, pp. 144, swd. net..",ARROWSMITH,Oct. '22
"Goodwin (John)-Paid in full. Pop. ed. 8vo. 7 x 44, pp. 315, 23. net H. JENKINS, Feb., Apr.'22",116.0,124.0,,Goodwin (John),Paid in full. Pop. ed.,8vo.,"7 x 44, pp. 315, 23. net",H. JENKINS,"Feb., Apr.'22"
"Goodwin (John)-The House of Marney. Cr. 8vo. 7X5, pp. 320, 75. 6d. net. H. JENKINS, Nov. '22",116.0,124.0,,Goodwin (John),The House of Marney.,Cr. 8vo.,"7X5, pp. 320, 75. 6d. net.",H. JENKINS,Nov. '22
