original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robin (B. P.)-The Sundowner. 4 illus. Cr. 8vo. 71 x 5, pp. 62, 2s. net...S.P.C.K., Sept.'22",236.0,244.0,,Robin (B. P.),The Sundowner. 4 illus.,Cr. 8vo.,"71 x 5, pp. 62, 2s. net...",S.P.C.K.,Sept.'22
"Robinson (Arthur W.)--The Trend of thought in contemporary philosophy. Cr. 8vo, pp. 30, swd. is. (Liverpool Diocesan Board of Divinity publications.).. ..LONGMANS, Nov. '22",236.0,244.0,,Robinson (Arthur W.),The Trend of thought in contemporary philosophy.,"Cr. 8vo,","pp. 30, swd. is. (Liverpool Diocesan Board of Divinity publications)..",LONGMANS,Nov. '22
"Robinson (C. H., Rev.) — The Story of the S.P.G. : an outline sketch. Illus. Cr. 8vo. 75 X 5, pp. 80, swd. is, net...... MOWBRAY, May '22",236.0,244.0,,"Robinson (C. H., Rev.)",The Story of the S.P.G. : an outline sketch. Illus.,Cr. 8vo.,"75 X 5, pp. 80, swd. is, net......",MOWBRAY,May '22
"Robinson (Corinne Roosevelt).-My brother : Theodore Roosevelt. Illus. 8vo. 81x 54, pp. 372, 158. net .SCRIBNER, Jan. 22",236.0,244.0,,Robinson (Corinne Roosevelt).,My brother : Theodore Roosevelt. Illus.,8vo.,"81x 54, pp. 372, 158. net .",SCRIBNER,Jan. 22
"Robinson (Cyril E.) A History of England : the 19th century and after, 1815-1921. Cr. 8vo. 74 x 5, pp. 372, 55. net...... METHUEN, May'22",236.0,244.0,,Robinson (Cyril E.),"A History of England : the 19th century and after, 1815-1921.",Cr. 8vo.,"74 x 5, pp. 372, 55. net......",METHUEN,May'22
"Robinson (Edwin Arlington)-Collected poems. Intro. by John Drinkwater. 8vo. 83 x 51, pp. 613, 21$. net ........C. PALMER, Oct. '22",236.0,244.0,,Robinson (Edwin Arlington),Collected poems. Intro. by John Drinkwater.,8vo.,"83 x 51, pp. 613, 21$. net ........",C. PALMER,Oct. '22
"Robinson (F. S.) and others—A Rhymers' ring: poems. 8x57, pp. 138, 6s. net. BLACKWELL, Aug. '22",236.0,244.0,,Robinson (F. S.) and others,A Rhymers' ring: poems.,,"8x57, pp. 138, 6s. net.",BLACKWELL,Aug. '22
"Robinson (G. P.)—Testament: the confessions of a drug-taker. Cr. 8vo. 73 x5, pp. 320, 7s. 6d. net... DUCKWORTH, Oct. '22",236.0,244.0,,Robinson (G. P.),Testament: the confessions of a drug-taker.,Cr. 8vo.,"73 x5, pp. 320, 7s. 6d. net...",DUCKWORTH,Oct. '22
"Robinson (Henry Crabb)-Blake, Coleridge, Wordsworth, Lamb, etc. selections from the remains of H. C. R. Edit. by Edith J. Morley. Cr. 8vo, 73 X 5, pp. 199, 7s. 6d. net. LONGMANS, Dec. '22",236.0,244.0,,Robinson (Henry Crabb),"Blake, Coleridge, Wordsworth, Lamb, etc. selections from the remains of H. C. R. Edit. by Edith J. Morley.","Cr. 8vo,","73 X 5, pp. 199, 7s. 6d. net.",LONGMANS,Dec. '22
"Robinson (J. Armitage)- Somerset historical essays. 103 x 6], pp. 166, 1os. 6d. net MILFORD, Mar. '22",236.0,244.0,,Robinson (J. Armitage),Somerset historical essays.,,"103 x 6], pp. 166, 1os. 6d. net",MILFORD,Mar. '22
"Robinson (James Harvey)-The Mind in the making : the relation of intelligence to social reform. 8vo. 81 x 5, pp. 235, 8s. 6d. net HARPER, May '22",236.0,244.0,,Robinson (James Harvey),The Mind in the making : the relation of intelligence to social reform.,8vo.,"81 x 5, pp. 235, 8s. 6d. net",HARPER,May '22
"Robinson (James Woodside) - Sunlit hopes : essays and addresses concerning life, religion and literature. Cr. 8vo. 74 x 5, pp. 256, 6s. net.. ..J. CLARKE, Oct. '22",236.0,244.0,,Robinson (James Woodside),"Sunlit hopes : essays and addresses concerning life, religion and literature.",Cr. 8vo.,"74 x 5, pp. 256, 6s. net..",J. CLARKE,Oct. '22
"Robinson (Lennox)-The Whiteheaded boy: a comedy in three acts. Intro. by Ernest Boyd. Cr. 8vo. 71 x5, 190 pp., 55. net. UNWIN, Oct. '22",236.0,244.0,,Robinson (Lennox),The Whiteheaded boy: a comedy in three acts. Intro. by Ernest Boyd.,Cr. 8vo.,"71 x5, 190 pp., 55. net.",UNWIN,Oct. '22
"Robinson (M. E.)-Public finance. Intro. by J. M. Keynes. Cr. 8vo. 71 X 5, pp. 179, 55. net. (Cambridge economic handbooks). NISBET, Oct. '22",236.0,244.0,,Robinson (M. E.),Public finance. Intro. by J. M. Keynes.,Cr. 8vo.,"71 X 5, pp. 179, 55. net. (Cambridge economic handbooks).",NISBET,Oct. '22
"Robinson (Maude)---Nicholas the weaver, and other Quaker stories. 8 X 5), pp. 224, 7s. 6d. net .. .. SWARTHMORE PR., Mar.'22",236.0,244.0,,Robinson (Maude),"Nicholas the weaver, and other Quaker stories.",,"8 X 5), pp. 224, 7s. 6d. net .. ..",SWARTHMORE PR.,Mar.'22
"Robinson (Norman L.)-Christian justice. Cr. 8vo. 7} X 5, pp. 256, 6s. 6d. net (Christian revolution ser.). ..SWARTHMORE PR., Jan. '22",236.0,244.0,,Robinson (Norman L.),Christian justice.,Cr. 8vo.,"7} X 5, pp. 256, 6s. 6d. net (Christian revolution ser.). .",SWARTHMORE PR.,Jan. '22
"Robinson (Theodore H.)—St. Mark's life of Jesus. With foreword by James Moffatt. Cr. 8vo. 78 x 5, pp. 134, 4s. net; swd., 25. 6d. net. STUDENT CHRISTIAN MOVEMENT, Aug. '22",236.0,244.0,,Robinson (Theodore H.),St. Mark's life of Jesus. With foreword by James Moffatt.,Cr. 8vo.,"78 x 5, pp. 134, 4s. net; swd., 25. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Aug. '22
"Robinson (W. Heath)-Peter Quip in searcha of a friend. Illus. Roy. 8vo. 10x81, pp. 48, 3s. 6d. net.. .PARTRIDGE, Aug. '22",236.0,244.0,,Robinson (W. Heath),Peter Quip in searcha of a friend. Illus.,Roy. 8vo.,"10x81, pp. 48, 3s. 6d. net.. .",PARTRIDGE,Aug. '22
"Robson (Vivian E.)-A Student's text-book of astrology. Cr. 8vo. 71 X 5, pp. 251, 6s. net. C. PALMER, Oct. '22",236.0,244.0,,Robson (Vivian E.),A Student's text-book of astrology.,Cr. 8vo.,"71 X 5, pp. 251, 6s. net.",C. PALMER,Oct. '22
"Robson (William A.)—From patronage to profici. ency in the public service; an inquiry into professional qualification and methods of recruitment in the Civil Service and the Munici- pal Service. 8} x 54, pp. 48, swd. is. net FABIAN SOC., Feb. '22",236.0,244.0,,Robson (William A.),From patronage to profici. ency in the public service; an inquiry into professional qualification and methods of recruitment in the Civil Service and the Munici- pal Service.,,"8} x 54, pp. 48, swd. is. net",FABIAN SOC.,Feb. '22
"Rochdale (Beatrice)-Anne, Mr. Tomkins and Bozie. 71x57, pp. 144, 4s. net. STOCKWELL, Dec. '22",236.0,244.0,,Rochdale (Beatrice),"Anne, Mr. Tomkins and Bozie.",,"71x57, pp. 144, 4s. net.",STOCKWELL,Dec. '22
"Rod way (Leonard)—The Tasmanian flora. 50 plates, 8vo. 94x6, pp. 320, bds., altered to 12s. 6d. net.. WHELDON & WESLEY, May '22",236.0,244.0,,Rod way (Leonard),The Tasmanian flora.,8vo.,"50 plates, 94x6, pp. 320, bds., altered to 12s. 6d. net..",WHELDON & WESLEY,May '22
"Rodd (James Rennell, Sir)-Social and diplomatic memories, 1884-1893. 8vo. 9 x 5), pp. 367, 2IS. net. .E. ARNOLD, Oct. '22",236.0,244.0,,"Rodd (James Rennell, Sir)","Social and diplomatic memories, 1884-1893.",8vo.,"9 x 5), pp. 367, 2IS. net. .",E. ARNOLD,Oct. '22
"Rodd (Ralph)-Woman's way. Cr. 8vo. 71 X 5, pp. 308, 7s. 6d. net... . COLLINS, May 22",236.0,244.0,,Rodd (Ralph),Woman's way.,Cr. 8vo.,"71 X 5, pp. 308, 7s. 6d. net...",COLLINS,May 22
"Roe (F Gordon)-Dictator of the Royal Academy [Joseph Farington, R.A.). 8vo. swd. 2s. 6d. net (118, New Bond St., W.) WALKER'S GALLERIES, Feb. '22",236.0,244.0,,Roe (F Gordon),"Dictator of the Royal Academy [Joseph Farington, R.A.].",8vo. swd.,"2s. 6d. net (118, New Bond St., W.)",WALKER'S GALLERIES,Feb. '22
"Rogers (Allen)--Practical tanning. Partly based on the 3rd ed. of “ Practical tanning,"" by Louis A. Flemming. Illus. Ryl. 8vo. 91 x 53, pp. 725, 455. net ....LOCKWOOD, June '22",236.0,244.0,,Rogers (Allen),"Practical tanning. Partly based on the 3rd ed. of “ Practical tanning,"" by Louis A. Flemming. Illus.",Ryl. 8vo.,"91 x 53, pp. 725, 455. net ....",LOCKWOOD,June '22
"Rogers (Arthur Kenyon)-English and American philosophy since 1800. Svo. Pp. 468, 16s. net. MACMILLAN, Sept. '22",236.0,244.0,,Rogers (Arthur Kenyon),English and American philosophy since 1800.,Svo.,"Pp. 468, 16s. net.",MACMILLAN,Sept. '22
"Roo (Frederick William)--The Social philosophy of Carlyle and Ruskin. 8vo. 8 X 51, pp. 342, 12s. 6d, net.. ALLEN & U., Jan. 22",236.0,244.0,,Roo (Frederick William),The Social philosophy of Carlyle and Ruskin.,8vo.,"8 X 51, pp. 342, 12s. 6d, net..",ALLEN & U.,Jan. 22
"Rogers (Clement F., Rev.)-Question time in Hyde Park. Series 4, Christianity in history. Cr. 8vo. 63 x 41, pp. 63, swd. 8d. net. S.P.C.K., Aug. '22",237.0,245.0,,"Rogers (Clement F., Rev.)","Question time in Hyde Park. Series 4, Christianity in history.",Cr. 8vo.,"63 x 41, pp. 63, swd. 8d. net.",S.P.C.K.,Aug. '22
"Rogers (W. A.)-A World worth while : a record of “ auld acquaintance.” Illus. by the author. 8vo. 8ị x 5, pp. 305, 125. 6d. net. HARPERS, Nov. '22",237.0,245.0,,Rogers (W. A.),A World worth while : a record of “ auld acquaintance.” Illus. by the author.,8vo.,"8ị x 5, pp. 305, 125. 6d. net.",HARPERS,Nov. '22
"Rohde (Eleanour Sinclair)-A Garden of herbs : a practical handbook to the making of an old English herb garden. Together with numerous receipts from authorities. Pop. ed. 8vo, 8 X 54, pp. 241, 75. 6d. net. J. CAPE, Dec.'22",237.0,245.0,,Rohde (Eleanour Sinclair),A Garden of herbs : a practical handbook to the making of an old English herb garden. Together with numerous receipts from authorities. Pop. ed.,"8vo,","8 X 54, pp. 241, 75. 6d. net.",J. CAPE,Dec.'22
"Rohde (Eleanour Sinclair)—The Old English herbals. Illus. Roy. 8vo. 101 x 71, pp. 355, 21S, net ..LONGMANS, Oct. '22",237.0,245.0,,Rohde (Eleanour Sinclair),The Old English herbals. Illus.,Roy. 8vo.,"101 x 71, pp. 355, 21S, net ..",LONGMANS,Oct. '22
"Rohmer (Sax) -The Devil doctor : hitherto un- published adventures in the career of the mysterious Dr. Fu-Manchu. 7th ed. Cr. 8vo. 7*X5, pp. 253, 35. 6d. net METHUEN, Apr. '22",237.0,245.0,,Rohmer (Sax),The Devil doctor : hitherto un- published adventures in the career of the mysterious Dr. Fu-Manchu. 7th ed.,Cr. 8vo.,"7*X5, pp. 253, 35. 6d. net",METHUEN,Apr. '22
"Rohmer (Sax)-Bat-wing. Cheap ed. Cr. Svo. 77x41, pp. 250, 25. net….CASSELL, Sept. '22",237.0,245.0,,Rohmer (Sax),Bat-wing. Cheap ed.,Cr. Svo.,"77x41, pp. 250, 25. net….",CASSELL,Sept. '22
"Rohmer (Sax)-Tales of Chinatown. Cr. 8vo. 74 x 5, pp. 322, 78. 6d. net.... CASSELL, May'22",237.0,245.0,,Rohmer (Sax),Tales of Chinatown.,Cr. 8vo.,"74 x 5, pp. 322, 78. 6d. net....",CASSELL,May'22
"Rohmer (Sax)-The Green eyes of Bâst. Cheap ed. Cr. 8vo. 71 x 41, pp. 242, 2s. net CASSELI, Apr.'22",237.0,245.0,,Rohmer (Sax),The Green eyes of Bâst. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 242, 2s. net",CASSELI,Apr.'22
"Rohmer (Sax)-The Yellow Claw. 8th ed. Cr. 8vo. 7X 5, pp. 250, 3s. 6d. net METHUEN, Apr. '22",237.0,245.0,,Rohmer (Sax),The Yellow Claw. 8th ed.,Cr. 8vo.,"7X 5, pp. 250, 3s. 6d. net",METHUEN,Apr. '22
"Rohmer (Sax)— The Mystery of Dr. Fu-Manchu. roth ed. Cr. 8vo. 7*X5, pp. 256, 35. 6d. net METHUEN, May'22",237.0,245.0,,Rohmer (Sax),The Mystery of Dr. Fu-Manchu. roth ed.,Cr. 8vo.,"7*X5, pp. 256, 35. 6d. net",METHUEN,May'22
"Rolland (Romain)-A Musical tour : through the land of the past. Trans. by Bernard Miall. 8vo. 9 X 53, pp. 242, 1os. 6d. net K. PAUL, Jan. ’22",237.0,245.0,,Rolland (Romain),A Musical tour : through the land of the past. Trans. by Bernard Miall.,8vo.,"9 X 53, pp. 242, 1os. 6d. net",K. PAUL,Jan. ’22
"Rolle (Richard) of Hampole-English prose treaties. Edit. from Robert Thornton's MS. in the Library of Lincoln Cathedral by George G. Perry. A new and rev. text and glossary. Ryl. 8vo. 94 X 6, pp. 55, swd. 5s. net (Early English Text Soc. Orig. ser.) MILFORD, Apr. 22",237.0,245.0,,Rolle (Richard) of Hampole,English prose treaties. Edit. from Robert Thornton's MS. in the Library of Lincoln Cathedral by George G. Perry. A new and rev. text and glossary.,Ryl. 8vo.,"94 X 6, pp. 55, swd. 5s. net (Early English Text Soc. Orig. ser.)",MILFORD,Apr. 22
"Rolleston (Humphry, Sir)-Some medical aspects of old age : the Linacre lecture, 1922, St. John's College, Cambridge. Cr. 8vo, 71 x 5, pp. 179, 6s. net MACMILLAN, Nov. '22",237.0,245.0,,"Rolleston (Humphry, Sir)","Some medical aspects of old age : the Linacre lecture, 1922, St. John's College, Cambridge.",Cr. 8vo,"71 x 5, pp. 179, 6s. net",MACMILLAN,Nov. '22
