original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dalton (Basil) -- Auction bridge for beginners. 18mo. 64 x 4, pp. 64, swd. 9d. G. RICHARDS, Sept. '22",73.0,81.0,,Dalton (Basil),Auction bridge for beginners.,18mo.,"64 x 4, pp. 64, swd. 9d.",G. RICHARDS,Sept. '22
"Dalton (Maurice)-Sable and gold : a play in three acts. 71 X 5, PP. 56, 25. net. MAUNSEL & R., Jan. '22",73.0,81.0,,Dalton (Maurice),Sable and gold : a play in three acts.,,"71 X 5, PP. 56, 25. net.",MAUNSEL & R.,Jan. '22
"Dalton (R.)—The Silver token coinage, mainly issued between 1811 and 1812, described and illustrated. With intro. by A. W. Waters, (200 copies printed). Cr. 4to. 10 X 71, 63 pp. net. (64 Bath St., Leamington Spa) SIMMONS & WATERS, June '22",73.0,81.0,,Dalton (R.),"The Silver token coinage, mainly issued between 1811 and 1812, described and illustrated. With intro. by A. W. Waters, (200 copies printed).",Cr. 4to.,"10 X 71, 63 pp. net. (64 Bath St., Leamington Spa)",SIMMONS & WATERS,June '22
"Dalton (W.)-Royal auction bridge : with cases and decisions. &th ed. 18mo. 61X4, pp. 223, 75. 6d, net.. DE LA RUE, May'22",73.0,81.0,,Dalton (W.),Royal auction bridge : with cases and decisions. &th ed.,18mo.,"61X4, pp. 223, 75. 6d, net..",DE LA RUE,May'22
"Dalton plan assignments. I., English, geography, history. Compiled by the Staff of Streatham Secondary School for Girls. Intro. by Rosa Bassett. Cr. 8vo., pp. 86, bds., 25. net BELL, July '22",74.0,82.0,,,"Dalton plan assignments. I., English, geography, history. Compiled by the Staff of Streatham Secondary School for Girls. Intro. by Rosa Bassett.",Cr. 8vo.,"pp. 86, bds., 25. net",BELL,July '22
"Dalton plan_assignments. 2, Mathematics and science. Comp. by the staff of Streatham County Secondary School for Girls. With intro. by Rosa Bassett. Cr. 8vo. 71 X 5, PP: 71, 28. net.. BELL, Seot. 22",74.0,82.0,,,"Dalton plan_assignments. 2, Mathematics and science. Comp. by the staff of Streatham County Secondary School for Girls. With intro. by Rosa Bassett.",Cr. 8vo.,"71 X 5, PP: 71, 28. net..",BELL,Seot. 22
"Dalzell (S. H.)—Lessons from the Book of Job. Cr. 8vo. pp. 32, bds. 2s, net. STOCKWELL, Aug. '22",74.0,82.0,,Dalzell (S. H.),Lessons from the Book of Job.,Cr. 8vo.,"pp. 32, bds. 2s, net.",STOCKWELL,Aug. '22
"Dalziell (F. G.)—The Truth of life and Professor Einstein's theory. 8} x 55, pp. 21, swd. 9d. WHITCOMBE & T., July '22",74.0,82.0,,Dalziell (F. G.),The Truth of life and Professor Einstein's theory.,,"8} x 55, pp. 21, swd. 9d.",WHITCOMBE & T.,July '22
"Dance (E. H.)--A Constructive note-book of English history. Cr. 8vo. 73 x 41, pp. 122, 3s. 6d. net... ...BLACKWELL, Sept. '22",74.0,82.0,,Dance (E. H.),A Constructive note-book of English history.,Cr. 8vo.,"73 x 41, pp. 122, 3s. 6d. net...",BLACKWELL,Sept. '22
"Dancing annual (The). Edit. by E North Brynildsen. 8vo. 83x67, pp. 92, 2s. 6d. MAYFAIR PR., Oct. '22",74.0,82.0,,,Dancing annual (The). Edit. by E North Brynildsen.,8vo.,"83x67, pp. 92, 2s. 6d.",MAYFAIR PR.,Oct. '22
"Dane (E. Surrey)—What is Germany doing? a report on the economic conditions prevailing in Germany. 8vo. 81 x 54, pp. 36, swd. 6d. net. SIMPKIN, Aug. '22",74.0,82.0,,Dane (E. Surrey),What is Germany doing? a report on the economic conditions prevailing in Germany.,8vo.,"81 x 54, pp. 36, swd. 6d. net.",SIMPKIN,Aug. '22
"Dane (Edmund)— The Common sense of economic science. Cr. 8vo, 74 X 5, pp. 220, 5s. net. MILLS & B., Nov. '22",74.0,82.0,,Dane (Edmund),The Common sense of economic science.,"Cr. 8vo,","74 X 5, pp. 220, 5s. net.",MILLS & B.,Nov. '22
"Danery (Rolf M.)-Billiards and games of pool. Illus. with 41 diagrams. Cr. 8vo. 71X 4, pp. 96, swd. Is. 6d, net, BAZAAR,” Feb. '22",74.0,82.0,,Danery (Rolf M.),Billiards and games of pool. Illus. with 41 diagrams.,Cr. 8vo.,"71X 4, pp. 96, swd. Is. 6d, net,","BAZAAR,”",Feb. '22
"Daniel (C. H. O.)- Memorials of C. H. 0. Daniel. With a bibliography of the Press, 1845-1919. 91x71, pp. 206. (Bodleian Library, Oxford) DANIEL PR., Jan. '22",74.0,82.0,,Daniel (C. H. O.),"Memorials of C. H. 0. Daniel. With a bibliography of the Press, 1845-1919.",,"91x71, pp. 206. (Bodleian Library, Oxford)",DANIEL PR.,Jan. '22
"Dante Alighieri—The Divine Coinedy. Trans. by Charles Eliot Norton. Complete ed. 3 vols. in i. Cr. 8vo. 71 X 5, pp. 274, 16s. net CONSTABLE, Feb.'22",74.0,82.0,,Dante Alighieri,The Divine Coinedy. Trans. by Charles Eliot Norton. Complete ed. 3 vols. in i.,Cr. 8vo.,"71 X 5, pp. 274, 16s. net",CONSTABLE,Feb.'22
"Dante.--Inferno: selected cantos and episodes. Trans, and annotated by H. B. Cotterill. 18mo. 64 x 4, pp. 128, swd. is. 6d. net. (Bilingual set. : Italian-English) ..HARRAP, July '22",74.0,82.0,,Dante.,"Inferno: selected cantos and episodes. Trans, and annotated by H. B. Cotterill.",18mo.,"64 x 4, pp. 128, swd. is. 6d. net. (Bilingual set. : Italian-English)",HARRAP,July '22
"Darby (Cecil) — The Girlhood of Theo. Cheap ed. Cr. 8vo. 73 x 41, pp. 276, is. net. GARDNER, DARTON, Sept. '22",74.0,82.0,,Darby (Cecil),The Girlhood of Theo. Cheap ed.,Cr. 8vo.,"73 x 41, pp. 276, is. net.","GARDNER, DARTON",Sept. '22
"Darby (James E.)- Jesus an economic mediator : God's remedy for industrial and international ills. Cr. 8vo. 71 x 5, PP. 256, 6s. net. F. H. REVELL, Nov. '22",74.0,82.0,,Darby (James E.),Jesus an economic mediator : God's remedy for industrial and international ills.,Cr. 8vo.,"71 x 5, PP. 256, 6s. net.",F. H. REVELL,Nov. '22
"Dark (Sidney)—The Child's book of England. Illus. 8vo. 9 x 54, pp. 254, 1os. 6d. net. CHAPMAN & H., Oct. '22",74.0,82.0,,Dark (Sidney),The Child's book of England. Illus.,8vo.,"9 x 54, pp. 254, 1os. 6d. net.",CHAPMAN & H.,Oct. '22
"Dark (Sidney)—The Life of Sir Arthur Pearson. 8vo, 8} x 55, pp. 228, 1os. 6d. net. HODDER & S., Nov. '22",74.0,82.0,,Dark (Sidney),The Life of Sir Arthur Pearson.,"8vo,","8} x 55, pp. 228, 1os. 6d. net.",HODDER & S.,Nov. '22
"Dark (Sidney)—The New reading public. Cr. 8vo. 71x41, pp. 23, swd. is. net. ALLEN &U., Sept. '2 2 Dark (Siduey)—The Outline of H. G. Wells : the superman in the street. 7} X 5, pp. 194, 5s. net L. PARSONS, Mar. '22",74.0,82.0,,Dark (Sidney),The New reading public.,Cr. 8vo.,"71x41, pp. 23, swd. is. net.",ALLEN &U.,Sept. '2 2
"Dark (Sidney)—The New reading public. Cr. 8vo. 71x41, pp. 23, swd. is. net. ALLEN &U., Sept. '2 2 Dark (Siduey)—The Outline of H. G. Wells : the superman in the street. 7} X 5, pp. 194, 5s. net L. PARSONS, Mar. '22",74.0,82.0,,Dark (Siduey),The Outline of H. G. Wells : the superman in the street.,,"7} X 5, pp. 194, 5s. net",L. PARSONS,Mar. '22
"Darling (M, L.)-Some aspects of co-operation in Germany, Italy, and Ireland : report. 101x71, pp. 218, swd. 45. 8d. P. S. KING, Aug. '22",74.0,82.0,,"Darling (M, L.)","Some aspects of co-operation in Germany, Italy, and Ireland : report.",,"101x71, pp. 218, swd. 45. 8d.",P. S. KING,Aug. '22
"Darlington (W. A.)--Through the fourth wall. 8vo. 9x 5, pp. 256, 12s. 6d. net CHAPMAN & H., May '22",74.0,82.0,,Darlington (W. A.),Through the fourth wall.,8vo.,"9x 5, pp. 256, 12s. 6d. net",CHAPMAN & H.,May '22
"Darlington (W. A.)—Wishes Limited. Cr. 8vo. 74 x 5, pp. 312, 75, 6d. net H. JENKINS, Jan, '22",74.0,82.0,,Darlington (W. A.),Wishes Limited.,Cr. 8vo.,"74 x 5, pp. 312, 75, 6d. net",H. JENKINS,"Jan, '22"
"Darlow (T. H.)—Christmas poems: selected and arranged. New and enl. ed. 71 x 5, pp. 96, 55. net .. HODDER & S., Sep. '22",74.0,82.0,,Darlow (T. H.),Christmas poems: selected and arranged. New and enl. ed.,,"71 x 5, pp. 96, 55. net ..",HODDER & S.,Sep. '22
"Darroch (John)-Chinese grammar self-taught. Cr. 8vo. 71 X 5, pp. 152, 75. 6d. net ; swd. 63. net E. MARIBOROUGH, Apr.'22",74.0,82.0,,Darroch (John),Chinese grammar self-taught.,Cr. 8vo.,"71 X 5, pp. 152, 75. 6d. net ; swd. 63. net",E. MARIBOROUGH,Apr.'22
"Darroch (John)-Chinese self-taught, and Granı- mar: in one vol., by the natural method. With phonetic pronunciation. 2nd ed. Cr. 8vo. 7+* 5, pp. 310 i2s. 6d. net (Thimm's System) E. MARLBOROUGH, Apr. ‘22",74.0,82.0,,Darroch (John),"Chinese self-taught, and Granı- mar: in one vol., by the natural method. With phonetic pronunciation. 2nd ed.",Cr. 8vo.,"7+* 5, pp. 310 i2s. 6d. net (Thimm's System)",E. MARLBOROUGH,Apr. ‘22
"Darton (F. J. Harvey)—The Good fairy; or, the Adventures of Sir Richard Whittington, R. Crusoe, Esq., Master Jack Horner, and others : a play. With a particular description of a theatre contrived by Albert Rutherston. 8vo, 10 x64, pp. 64, swd. 25. net. GARDNER, DARTON, Dec. '22",74.0,82.0,,Darton (F. J. Harvey),"The Good fairy; or, the Adventures of Sir Richard Whittington, R. Crusoe, Esq., Master Jack Horner, and others : a play. With a particular description of a theatre contrived by Albert Rutherston.","8vo,","10 x64, pp. 64, swd. 25. net.","GARDNER, DARTON",Dec. '22
"Darton (F. J. Harvey)—The Marches of Wessex. 8vo. 93 x6, pp. 365, 16s. net. NISBET, Sept. '22",74.0,82.0,,Darton (F. J. Harvey),The Marches of Wessex.,8vo.,"93 x6, pp. 365, 16s. net.",NISBET,Sept. '22
"Darwin (Bernard)--A Friendly round. Cr. 8vo. 78 X 5, pp. 142, 55. net... MILLS & B., Sept. '22",74.0,82.0,,Darwin (Bernard),A Friendly round.,Cr. 8vo.,"78 X 5, pp. 142, 55. net...",MILLS & B.,Sept. '22
"IS. a Danube—Convention instituting the definitive statute of the Danube, Paris, July 23, 1921. 6d. net H.M.S.O., Sep. '22",74.0,82.0,IS. a ,,"Danube—Convention instituting the definitive statute of the Danube, Paris, July 23, 1921.",,6d. net,H.M.S.O.,Sep. '22
"Das (Kumudnath)-Rabindranath : his mind and art; and other essays. Foreword by S. Bhattacharya. Sm. 8vo. pp. 158, 3s. 6d. LUZAC, Nov. '22",75.0,83.0,,Das (Kumudnath),Rabindranath : his mind and art; and other essays. Foreword by S. Bhattacharya.,Sm. 8vo.,"pp. 158, 3s. 6d.",LUZAC,Nov. '22
"Dasgupta (Surendranath)--A History of Indian philosophy. (In 2 vols.) Vol. 1. 9} x64, pp. 544, 40s. net...... CAMB. UNIV. PR., Apr. 22",75.0,83.0,,Dasgupta (Surendranath),A History of Indian philosophy. (In 2 vols.) Vol. 1.,,"9} x64, pp. 544, 40s. net......",CAMB. UNIV. PR.,Apr. 22
"Daubeny (Ulric) —Orchestral and wind instru- ments, Roy. 8vo., pp. 147, 125. 6d. net. REEVES., Oct. '22",75.0,83.0,,Daubeny (Ulric),"Orchestral and wind instru- ments,",Roy. 8vo.,"pp. 147, 125. 6d. net.",REEVES.,Oct. '22
"Daudet (Alphonse) — Letters from a windmill in Provence. Trans. from the French by Edith M. Nuttall. 77X5, pp. 46, 25. net. STOCKWELL, June '22",75.0,83.0,,Daudet (Alphonse),Letters from a windmill in Provence. Trans. from the French by Edith M. Nuttall.,,"77X5, pp. 46, 25. net.",STOCKWELL,June '22
"Davey (A. A.)-Arnold's Modern geographies. No. 3, Europe. Cr. 8vo. 73 x 44, pp. 96, swd. 9d. E. ARNOLD, Apr. '22",75.0,83.0,,Davey (A. A.),"Arnold's Modern geographies. No. 3, Europe.",Cr. 8vo.,"73 x 44, pp. 96, swd. 9d.",E. ARNOLD,Apr. '22
"Davey (J. Ernest)—Our faith in God through Jesus Christ : four apologetic addresses. Čr. 8vo. 71x5, pp. 140. 35. 6d. net; swd. 25. 6d. net. STUDENT CHRISTIAN MOVEMENT, Sept. '22",75.0,83.0,,Davey (J. Ernest),Our faith in God through Jesus Christ : four apologetic addresses.,Čr. 8vo.,"71x5, pp. 140. 35. 6d. net; swd. 25. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Sept. '22
"David (David Lawrence)—"" Ya Brot!” A story of the Russian Revolution. Cr. 8vo. 71 x 41, pp. 196, 6s. net ..DANIEL, June '22",75.0,83.0,,David (David Lawrence),""" Ya Brot!"" A story of the Russian Revolution.",Cr. 8vo.,"71 x 41, pp. 196, 6s. net ..",DANIEL,June '22
"David (William)-Economics and statistics for accountant students. 8 x 5), pp. 134, Ios. 9d. net .. (28, High St., Newport, Mon.) ACCOUNTANCY AND Sec. TRAINING INST., Feb. '22",75.0,83.0,,David (William),Economics and statistics for accountant students.,,"8 x 5), pp. 134, Ios. 9d. net .. (28, High St., Newport, Mon.)",ACCOUNTANCY AND Sec. TRAINING INST.,Feb. '22
"Davidge (H. T.) and Hutchinson (R. W.)- Technical electricity. 4th ed. 8vo. pp. 526, los. 6d. net. ..UNIV. TUTORIAL Pr. Aug. '22",75.0,83.0,,Davidge (H. T.) and Hutchinson (R. W.),Technical electricity. 4th ed.,8vo.,"pp. 526, los. 6d. net. ..",UNIV. TUTORIAL Pr.,Aug. '22
"Davidson (Ellis A.)-A Practical manual of house-painting, graining, marbling and sign- writing. ith impr. Cr. 8vo. 7x 43, pp. 415, 78. 6d. net (Lockwood's Trade manuals) LOCKWOOD, Fcb. '22",75.0,83.0,,Davidson (Ellis A.),"A Practical manual of house-painting, graining, marbling and sign- writing. ith impr.",Cr. 8vo.,"7x 43, pp. 415, 78. 6d. net (Lockwood's Trade manuals)",LOCKWOOD,Fcb. '22
"Davidson (Gladys)—Stories from the operas. New ed. Cr. 8vo. 8s. 6d. net. .T. W. LAURIE, May'21",75.0,83.0,,Davidson (Gladys),Stories from the operas. New ed.,Cr. 8vo.,8s. 6d. net. .,T. W. LAURIE,May'21
"Davidson (Gladys)—Stories from the Russian operas. Cr. 8vo. 7} X 5, pp. 250, 75. 6d. T. W. LAURIE, Sept. '22",75.0,83.0,,Davidson (Gladys),Stories from the Russian operas.,Cr. 8vo.,"7} X 5, pp. 250, 75. 6d.",T. W. LAURIE,Sept. '22
"Davidson (H. B.)-Girl Guide games, and how to play them. Cr. 8vo. 64 x 41, pp 62, swd. is., net. .PEARSON, Aug. '22",75.0,83.0,,Davidson (H. B.),"Girl Guide games, and how to play them.",Cr. 8vo.,"64 x 41, pp 62, swd. is., net. .",PEARSON,Aug. '22
"Davidson (Hugh C.)-The Culture of pot-plants in rooms, greenhouses, and frames."" Cr. 8vo. 74 x 44, pp. 161, 55. net. C. LOCKWOOD, Sept. '22",75.0,83.0,,Davidson (Hugh C.),"The Culture of pot-plants in rooms, greenhouses, and frames.""",Cr. 8vo.,"74 x 44, pp. 161, 55. net.",C. LOCKWOOD,Sept. '22
"Davidson (Hugh C.)-Vegetable culture : practical manual. Cr. 8vo. 7} x 5, pp. 152, 45. 6d. net .....C. LocKWOOD, Sept. '22",75.0,83.0,,Davidson (Hugh C.),Vegetable culture : practical manual.,Cr. 8vo.,"7} x 5, pp. 152, 45. 6d. net .....",C. LocKWOOD,Sept. '22
"Davidson's Concise precedents in conveyancing, 20th ed., by A. T. Murray. Roy. 8vo, pp. 580. 425. net... .SWEET & M., Nov. '22",75.0,83.0,,,"Davidson's Concise precedents in conveyancing, 20th ed., by A. T. Murray.","Roy. 8vo,",pp. 580. 425. net...,SWEET & M.,Nov. '22
"Davie (Dorothy)—Thoughts (poems) 6X4}, pp. 64, 2s, net ….GAY & H., June, Oct. '22",75.0,83.0,,Davie (Dorothy),Thoughts (poems),,"6X4}, pp. 64, 2s, net ….",GAY & H.,"June, Oct. '22"
"Davies (John, Sir)-Orchestra; or, A Poeme of dauncing (1596.) 100 x 8, pp. 69, 215, net. (32 Chalfont Avenue, Wembley Hill) STANTON PR., Sept. '22",75.0,83.0,,"Davies (John, Sir)","Orchestra; or, A Poeme of dauncing (1596.)",,"100 x 8, pp. 69, 215, net. (32 Chalfont Avenue, Wembley Hill)",STANTON PR.,Sept. '22
"Davies (Laura L.)—You and I, and other poems. 75 X 5, pp. 30, 2s. net...STOCKWELL, Oct. '22",75.0,83.0,,Davies (Laura L.),"You and I, and other poems.",,"75 X 5, pp. 30, 2s. net...",STOCKWELL,Oct. '22
"Davies (W. H.) ed.--Shorter lyrics of the twentieth century, 1900-1922. Cr. 8vo. 7X45, pp. 192, 58. net . POETRY BOOKSHOP, Nov. '22",75.0,83.0,,Davies (W. H.) ed.,"Shorter lyrics of the twentieth century, 1900-1922.",Cr. 8vo.,"7X45, pp. 192, 58. net .",POETRY BOOKSHOP,Nov. '22
