original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scottish Museum (Royal), Edinburgh-Report, 1921-22. 6d. net.. H.M.S.O., July '22",245.0,253.0,,,"Scottish Museum (Royal), Edinburgh-Report, 1921-22.",,6d. net..,H.M.S.O.,July '22
"Scout (The.) Founded by Sir Robert Baden- Powell. Vol. 17, 1922. Folio, un X 81, pp. 1104, Ios. 6d, net.. .PEARSON, Sept. '22",245.0,253.0,,,"Scout (The.) Founded by Sir Robert Baden- Powell. Vol. 17, 1922.","Folio,","un X 81, pp. 1104, Ios. 6d, net.. .",PEARSON,Sept. '22
"Scraps and scrappers. By “ Cadet."" 18mo. swd. Is. 6d. net. .DRANE, May '22",245.0,253.0,,,"Scraps and scrappers. By "" Cadet.""",18mo.,swd. Is. 6d. net. .,DRANE,May '22
"Scriptores historiae Augustae (The). With an English trans. by David Magie. (In 3 vols.) Vol. 1. 18mo.64 x 47, pp. 530, os. net (Loeb Classical lib.) HEINEMANN, May'22",245.0,253.0,,,Scriptores historiae Augustae (The). With an English trans. by David Magie. (In 3 vols.) Vol. 1.,18mo.,"64 x 47, pp. 530, os. net (Loeb Classical lib.)",HEINEMANN,May'22
"Scroggio (W. Graham, Rev.)-Paul's prison prayers. 18mo. 64 x 44, pp. 124, 25. 6d. net MARSHALL BROS., Jan. '22",246.0,254.0,,"Scroggio (W. Graham, Rev.)",Paul's prison prayers.,18mo.,"64 x 44, pp. 124, 25. 6d. net",MARSHALL BROS.,Jan. '22
"Scrymsour (Ella)-The Perfect world : a romance of strange people and strange places. Cr. 8vo. 74 X 5, pp. 320, 75. 6d. net. NASH & G., Aug. '22",246.0,254.0,,Scrymsour (Ella),The Perfect world : a romance of strange people and strange places.,Cr. 8vo.,"74 X 5, pp. 320, 75. 6d. net.",NASH & G.,Aug. '22
"Seabrook (W. P.)-Fruit-packing for market : a practical treatise on the grading, packing, and marketing of hardy fruit. Issued by the Worshipful Company of Fruiterers. With the editorial assistance of Walter P. Wright. Cr. 8vo. 71 X 5, pp. 90, 25. 6d. net. ALLEN & U., Nov. '22",246.0,254.0,,Seabrook (W. P.),"Fruit-packing for market : a practical treatise on the grading, packing, and marketing of hardy fruit. Issued by the Worshipful Company of Fruiterers. With the editorial assistance of Walter P. Wright.",Cr. 8vo.,"71 X 5, pp. 90, 25. 6d. net.",ALLEN & U.,Nov. '22
"Seamen (Colour blindness in)-Report to the Bd. of Trade on the standard of rejection. id. H.M.S.O., Jan. '22",246.0,254.0,,,Seamen (Colour blindness in)-Report to the Bd. of Trade on the standard of rejection.,,id.,H.M.S.O.,Jan. '22
"Searle (Alfred B.)—The Manufacture and uses of abrasive materials. 18mo. 64 x 4, pp. 127, 25. 6d. net. (Pitman's Technical primers). PITMAN, Oct. '22",246.0,254.0,,Searle (Alfred B.),The Manufacture and uses of abrasive materials.,18mo.,"64 x 4, pp. 127, 25. 6d. net. (Pitman's Technical primers).",PITMAN,Oct. '22
"Sears (G. W.)-A Systematic qualitative chemical analysis : a theoretical and practical study of analytical reactions of the more common ions of inorganic substances. Med. 8vo., pp. 125, 8s. 6d. net. (WILEY) CHAPMAN & H., Aug. '22",246.0,254.0,,Sears (G. W.),A Systematic qualitative chemical analysis : a theoretical and practical study of analytical reactions of the more common ions of inorganic substances.,Med. 8vo.,"pp. 125, 8s. 6d. net. (WILEY)",CHAPMAN & H.,Aug. '22
"Seaton (A. E.) and Rounthwaite (H. M.) A Pocket-book of marine engineering rules and tables. 15th ed., rev., with diagrams. 18mo. 6} x 4, pp. 792, 155. net....GRIFFIN, Apr.'22",246.0,254.0,,Seaton (A. E.) and Rounthwaite (H. M.),"A Pocket-book of marine engineering rules and tables. 15th ed., rev., with diagrams.",18mo.,"6} x 4, pp. 792, 155. net....",GRIFFIN,Apr.'22
"Sebastian (Lewis B.)—The Law of trade mark registration. 2nd ed., enl. 10 x64, pp. 303, 155. net .. STEVENS, June '22",246.0,254.0,,Sebastian (Lewis B.),"The Law of trade mark registration. 2nd ed., enl.",,"10 x64, pp. 303, 155. net ..",STEVENS,June '22
"Sebright (Arthur)–A Glance into the past. 8vo. 83 x 5), pp. 256, 1os. 6d. net. Nash & G., Nov.'22",246.0,254.0,,Sebright (Arthur),A Glance into the past.,8vo.,"83 x 5), pp. 256, 1os. 6d. net.",Nash & G.,Nov.'22
"Second and Third Internationals and the Vienna Union. 8vo. pp. 94, swd. is. net. LABOUR PUB. CO., June '22",246.0,254.0,,,Second and Third Internationals and the Vienna Union.,8vo.,"pp. 94, swd. is. net.",LABOUR PUB. CO.,June '22
"Secret of golf (The) : for occasional players. By a Veteran. Cr. 8vo. 7X 41, pp. 48, 28. net METHUEN, May'22",246.0,254.0,,,Secret of golf (The) : for occasional players. By a Veteran.,Cr. 8vo.,"7X 41, pp. 48, 28. net",METHUEN,May'22
"Secretaries Association-The Incorporated Secre- taries' year book : list of officers and members, catalogue of library, reports of lectures, etc. 73 x 5, pp. 260, 5s. SECRETARIES ASSOC., Jan. '22",246.0,254.0,,,"Secretaries Association-The Incorporated Secre- taries' year book : list of officers and members, catalogue of library, reports of lectures, etc.",,"73 x 5, pp. 260, 5s.",SECRETARIES ASSOC.,Jan. '22
"Sedgefield (W. J.)---An Anglo-Saxon verse-book. 8vo. 8 X 5, pp. 256, gs. 6d. net. (Publications of the Univ. of Manchester : English ser.). LONGMANS, Nov. '22",246.0,254.0,,Sedgefield (W. J.),An Anglo-Saxon verse-book.,8vo.,"8 X 5, pp. 256, gs. 6d. net. (Publications of the Univ. of Manchester : English ser.).",LONGMANS,Nov. '22
"Sedgefield (W. J.)-Selections from the Old English Bede. With text and vocabulary on an early west Saxon basis, and a skeleton out- line of old English accidence. Cr. 8vo. 71 x 5, pp. 109, 4s. 6d. net......LONGMANS, Nov. '22",246.0,254.0,,Sedgefield (W. J.),"Selections from the Old English Bede. With text and vocabulary on an early west Saxon basis, and a skeleton out- line of old English accidence.",Cr. 8vo.,"71 x 5, pp. 109, 4s. 6d. net......",LONGMANS,Nov. '22
"Sedgwick (S. N., Rev.)-A Year's teaching on the Church Catechism. With diagrams made from the author's sketches by Mrs. B. Willoughby- Piggott. Cr. 8vo, 74 x 5, pp. 169, 4s. 6d. MOWBRAY, Nov. '22",246.0,254.0,,"Sedgwick (S. N., Rev.)",A Year's teaching on the Church Catechism. With diagrams made from the author's sketches by Mrs. B. Willoughby- Piggott.,Cr. 8vo,"74 x 5, pp. 169, 4s. 6d.",MOWBRAY,Nov. '22
"Sedgwick (S. N.)-My five shilling camera : how I made and used it, and its adventures. 8vo. 8 x 51, pp. 200, 6s, net ....R.T.S., Aug. '22",246.0,254.0,,Sedgwick (S. N.),"My five shilling camera : how I made and used it, and its adventures.",8vo.,"8 x 51, pp. 200, 6s, net ....",R.T.S.,Aug. '22
"Sedgwick (S. N.)-The British nature book : a complete handbook and guide to British nature study, embracing the mammals, birds, reptiles, fish, insects, plants, etc., in the United Kingdom. Illus. 95 X 64, pp. 504, 125. 6d. net JACK, Apr.'22",246.0,254.0,,Sedgwick (S. N.),"The British nature book : a complete handbook and guide to British nature study, embracing the mammals, birds, reptiles, fish, insects, plants, etc., in the United Kingdom. Illus.",,"95 X 64, pp. 504, 125. 6d. net",JACK,Apr.'22
"Soc (R. R. M.)-Masquerier and his circle. With intro., and a chapter on the Engravings after Masquerier, by Č. Reginald Grundy. Folio, IfX9, pp. 286, 845. net. “CONNOISSEUR,"" Nov. '22",246.0,254.0,,Soc (R. R. M.),"Masquerier and his circle. With intro., and a chapter on the Engravings after Masquerier, by Č. Reginald Grundy.","Folio,","IfX9, pp. 286, 845. net.","“CONNOISSEUR,""",Nov. '22
"Seers (H. Waddingham)—More nature stories. Cr. 8vo. 71 X 5, pp. 256, 4s. 6d. net HARRAP, June '22",247.0,255.0,,Seers (H. Waddingham),More nature stories.,Cr. 8vo.,"71 X 5, pp. 256, 4s. 6d. net",HARRAP,June '22
"Self-examination. 5X31, pp. 15, swd. 3d. Soc. of SS. PETER AND PAUL, Jan. '22",247.0,255.0,,,Self-examination.,,"5X31, pp. 15, swd. 3d.",Soc. of SS. PETER AND PAUL,Jan. '22
"Sellars (Roy Wood)-Evolutionary naturalism. 8vo., pp. 352, 125. 6d. net OPEN COURT CO., Mar.'22",247.0,255.0,,Sellars (Roy Wood),Evolutionary naturalism.,8vo.,"pp. 352, 125. 6d. net",OPEN COURT CO.,Mar.'22
"Sells' Directory of registered telegraphic addresses, with telephone numbers and classified trades, 1922. 101X71, pp. 3,004, 455. BUSINESS DIRECTORIES, Mar. '22",247.0,255.0,,,"Sells' Directory of registered telegraphic addresses, with telephone numbers and classified trades, 1922.",,"101X71, pp. 3,004, 455.",BUSINESS DIRECTORIES,Mar. '22
"Selous (Edmund)—Tommy Smith's birds. Illus. 18mo. 64 x 41, pp. 183, 25. 6d. METHUEN, Aug. '22",247.0,255.0,,Selous (Edmund),Tommy Smith's birds. Illus.,18mo.,"64 x 41, pp. 183, 25. 6d.",METHUEN,Aug. '22
"Seltzer (Charles Alden)-Beau Rand. Frontis. piece by P. V. E. Ivory. Cr. 8vo. 7*X5}, pp. 311, 78. 6d. net..HODDER & S., Aug. '22",247.0,255.0,,Seltzer (Charles Alden),Beau Rand. Frontis. piece by P. V. E. Ivory.,Cr. 8vo.,"7*X5}, pp. 311, 78. 6d. net..",HODDER & S.,Aug. '22
"Seltzer (Charles Alden)-The Ranchman. Ch. ed. 18mo. 64 x 41, pp. 250, 25. net METHUEN, Jan. '22",247.0,255.0,,Seltzer (Charles Alden),The Ranchman. Ch. ed.,18mo.,"64 x 41, pp. 250, 25. net",METHUEN,Jan. '22
"Seltzer (Charles Alden)—"" Square Deal” San- derson. Cr, 8vo. 71 X 5, pp. 315, 75. 6d. net. HODDER & S., Sept. '22",247.0,255.0,,Seltzer (Charles Alden),""" Square Deal"" San- derson.","Cr, 8vo.","71 X 5, pp. 315, 75. 6d. net.",HODDER & S.,Sept. '22
"Seltzer (Charles Alden)—“Drag” Harlan. Cr. 8vo. 71 X 5, pp. 319, 78. 6d. net HODDER & S., May'22",247.0,255.0,,Seltzer (Charles Alden),"""Drag"" Harlan.",Cr. 8vo.,"71 X 5, pp. 319, 78. 6d. net",HODDER & S.,May'22
"Selwyn (E. G. and others—What the Churches stand for: seven lectures. Pref. by a Layman. Cr. 8vo. 77 x 5, pp. 112, swd. 2s. 6d. net MILFORD, June '22",247.0,255.0,,Selwyn (E. G. and others,What the Churches stand for: seven lectures. Pref. by a Layman.,Cr. 8vo.,"77 x 5, pp. 112, swd. 2s. 6d. net",MILFORD,June '22
"Senn (C. Herman)-Luncheon and dinner sweets. Illus. Cr. 8vo. 71 X 5, pp. 173, 58. net WARD, LOCK, Mar.'22",247.0,255.0,,Senn (C. Herman),Luncheon and dinner sweets. Illus.,Cr. 8vo.,"71 X 5, pp. 173, 58. net","WARD, LOCK",Mar.'22
"Senn (C. Herman)-The Menu book. 6th ed. of Practical gastronomy.” Cr. 8vo. 71 x 5, pp. 351, Ios. 6d. net.... WARD, LOCK, May 22",247.0,255.0,,Senn (C. Herman),The Menu book. 6th ed. of Practical gastronomy.”,Cr. 8vo.,"71 x 5, pp. 351, Ios. 6d. net....","WARD, LOCK",May 22
"Sergeant (Philip W.)- The Cathedral Church of Winchester : a description of its fabric and a brief history of the Episcopal See. Illus. 4th ed. Cr. 8vo. 71 x 41, pp. 136, swd. 25. net. (Bell's Cathedral ser.)......G. BELL, Sept. '22",247.0,255.0,,Sergeant (Philip W.),The Cathedral Church of Winchester : a description of its fabric and a brief history of the Episcopal See. Illus. 4th ed.,Cr. 8vo.,"71 x 41, pp. 136, swd. 25. net. (Bell's Cathedral ser.)......",G. BELL,Sept. '22
"Service (Robert W.)—Ballads of a Bohemian. 3rd impr. 18mo. 61 x 41, pp. 205, Ithr. 75. 60. net. UNWIN, Apr.'22",247.0,255.0,,Service (Robert W.),Ballads of a Bohemian. 3rd impr.,18mo.,"61 x 41, pp. 205, Ithr. 75. 60. net.",UNWIN,Apr.'22
"Sesley (J. R., Sir)— The Growth of British policy. 2nd ed., repr. 8vo. 8x 54, pp. 425, 175. 6d. net CAMB. UNIV. PR., May '22",247.0,255.0,,"Sesley (J. R., Sir)","The Growth of British policy. 2nd ed., repr.",8vo.,"8x 54, pp. 425, 175. 6d. net",CAMB. UNIV. PR.,May '22
"Sett (Mera)—Sculptured melodies. Illus. by the author. 4to., pp. 110, (signed copies) 425. net ; pcht. 215. net ......G. RICHARDS, Oct. '22",247.0,255.0,,Sett (Mera),Sculptured melodies. Illus. by the author.,4to.,"pp. 110, (signed copies) 425. net ; pcht. 215. net",G. RICHARDS,Oct. '22
"Sonior (William)-Doctors' Commons and the Old Court of Admiralty: a short history of the civilians in England. Cr. 8vo, 71 x 5, pp. 122, 6s. net.... ..LONGMANS, Nov. '22",247.0,255.0,,Sonior (William),Doctors' Commons and the Old Court of Admiralty: a short history of the civilians in England.,"Cr. 8vo,","71 x 5, pp. 122, 6s. net.... ..",LONGMANS,Nov. '22
"Sonn (C. Herman) — Luncheon and dinner sweets : including the art of ice-making. New and rev. ed. Cr. 8vo. 71 x 5, pp. 172, 55. net WARD, LOCK, May'22",247.0,255.0,,Sonn (C. Herman),Luncheon and dinner sweets : including the art of ice-making. New and rev. ed.,Cr. 8vo.,"71 x 5, pp. 172, 55. net","WARD, LOCK",May'22
"Sonnatt (F. S.)-Coal and allied subjects: a compendium of the first ten bulletins issued by the Lancashire and Cheshire Coal Research Association. Cr. 8vo, 155. net. (Scientific ser.) WITHERBY, Nov. '22",247.0,255.0,,Sonnatt (F. S.),Coal and allied subjects: a compendium of the first ten bulletins issued by the Lancashire and Cheshire Coal Research Association.,Cr. 8vo,155. net. (Scientific ser.),WITHERBY,Nov. '22
"Sonnatt (F. S.)-The Inorganic constituents of coal. Pt. 3, The Chemical composition of iron pyrites from coal. Cr. 8vo, swd. 25. net. (Lancs. and Cheshire Coal Reswarch Assoc. bulletins, No. 12.)......WITHERBY, Nov. '22",247.0,255.0,,Sonnatt (F. S.),"The Inorganic constituents of coal. Pt. 3, The Chemical composition of iron pyrites from coal.","Cr. 8vo, swd.","25. net. (Lancs. and Cheshire Coal Reswarch Assoc. bulletins, No. 12.)......",WITHERBY,Nov. '22
"Sonnatt (F. S.)—The Stone dusting of mines. Pt. 2. Cr. 8vo, swd. 25. net. (Lancs. and Cheshire Coal Research Assoc. bulletins, No. 11.) WITHERBY, Nov. '22",247.0,255.0,,Sonnatt (F. S.),The Stone dusting of mines. Pt. 2.,"Cr. 8vo, swd.","25. net. (Lancs. and Cheshire Coal Research Assoc. bulletins, No. 11.)",WITHERBY,Nov. '22
"Sorb-Croat-Slovene Kingdom (Yugo Slavia) Economic and industrial conditions, May, 1922. IS. net. .H.M.S.O., July '22",247.0,255.0,,,"Sorb-Croat-Slovene Kingdom (Yugo Slavia) Economic and industrial conditions, May, 1922.",,IS. net.,.H.M.S.O.,July '22
"Szers (H. W.)-Nature stories. Illus. by R. J. Nixon. Cr. 8vo. 77X5, pp. 116, is. 9d. net HARRAP, May'22",247.0,255.0,,Szers (H. W.),Nature stories. Illus. by R. J. Nixon.,Cr. 8vo.,"77X5, pp. 116, is. 9d. net",HARRAP,May'22
"Service (Robert W.)—The Poisoned Paradise. Cr. 8vo, 74 X 5, pp. 412, 75. 6d. net. UNWIN, Dec. '22",248.0,256.0,,Service (Robert W.),The Poisoned Paradise.,Cr. 8vo,"74 X 5, pp. 412, 75. 6d. net.",UNWIN,Dec. '22
"Service for infants (The). By a Woman Mes. senger of the Diocese of Ely. 18mo. 64 x 41, pp. 25, swd. od. net...... HEFFER, Sept. '22",248.0,256.0,,,Service for infants (The). By a Woman Mes. senger of the Diocese of Ely.,18mo.,"64 x 41, pp. 25, swd. od. net......",HEFFER,Sept. '22
"Seth-Smith (E. K.)—The Firebrand of the Indies : a romance of Francis Xavier. Cr. 8vo. 74 x 5, pp. 149, 25. 6d. net ..S.P.C.K., Oct. '22",248.0,256.0,,Seth-Smith (E. K.),The Firebrand of the Indies : a romance of Francis Xavier.,Cr. 8vo.,"74 x 5, pp. 149, 25. 6d. net ..",S.P.C.K.,Oct. '22
