original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leighton (Robert)-The Complete book of the dog. 8vo. 82X51, pp. 409, ios. 6d. net CASSELL, Jan. '22",163.0,171.0,,Leighton (Robert),The Complete book of the dog.,8vo.,"82X51, pp. 409, ios. 6d. net",CASSELL,Jan. '22
"Leighton (Robert)-The Golden Galleon. Illus. by Wm. Rainey. Cr. 8vo. 71 x 5, pp. 352, net... ...BLACKIE, Sept. '22",163.0,171.0,,Leighton (Robert),The Golden Galleon. Illus. by Wm. Rainey.,Cr. 8vo.,"71 x 5, pp. 352, net...",BLACKIE,Sept. '22
"Leighton (Robert)—Sergeant Silk, the prairie scout. Frontis. by Charles Norman. Cr. 8vo. 71% 5, pp. 240, 2s. 6d. net. JARROLDS, Oct. '22",163.0,171.0,,Leighton (Robert),"Sergeant Silk, the prairie scout. Frontis. by Charles Norman.",Cr. 8vo.,"71% 5, pp. 240, 2s. 6d. net.",JARROLDS,Oct. '22
"Leighton (Robert)—The White man's trail a story of adventure and mystery in the Canadian wilds. Illus. by T. Somerfield. 8vo. 8 X 5, pp. 256, 45. 6d. net. PEARSON, Sept. '22",163.0,171.0,,Leighton (Robert),The White man's trail a story of adventure and mystery in the Canadian wilds. Illus. by T. Somerfield.,8vo.,"8 X 5, pp. 256, 45. 6d. net.",PEARSON,Sept. '22
"Leitch (Cecil)—Golf. Illus. 8vo. 9 Х 51, pp. 254, 1os. 6d. net T. BUTTERWORTH, J une '22",163.0,171.0,,Leitch (Cecil),Golf. Illus.,8vo.,"9 Х 51, pp. 254, 1os. 6d. net",T. BUTTERWORTH,J une '22
"Leites (K.)-Recent economic developments in Russia. Roy. 8vo., pp. 240, 7s.6d. net. (Carnegie Endowment) ......MILFORD, Oct. '22",163.0,171.0,,Leites (K.),Recent economic developments in Russia.,Roy. 8vo.,"pp. 240, 7s.6d. net. (Carnegie Endowment)",MILFORD,Oct. '22
"Leith (C. K.)—The Economic aspects of geology. 8vo. 84x5), pp. 472, 18s. net CONSTABLE, Dec.'21",163.0,171.0,,Leith (C. K.),The Economic aspects of geology.,8vo.,"84x5), pp. 472, 18s. net",CONSTABLE,Dec.'21
"Lemaitre (Jules) Serenus, and other stories of the past and present. Trans. hy “ Penguin' (A. W. Evans). Cr. 8vo. 71 x 5, pp. 286, 35. 6d. net.. .SELWYN & B., May'22",163.0,171.0,,Lemaitre (Jules),"Serenus, and other stories of the past and present. Trans. hy "" Penguin' (A. W. Evans).",Cr. 8vo.,"71 x 5, pp. 286, 35. 6d. net.. .",SELWYN & B.,May'22
"Lenglen (Mlle.)---Iawn tennis for girls. Edit. by Eustace E. White. Cr. 8vo. 71 x 4, pp. 96, swd. Is. 6d. net...... . NEWNES, June '22",163.0,171.0,,Lenglen (Mlle.),Iawn tennis for girls. Edit. by Eustace E. White.,Cr. 8vo.,"71 x 4, pp. 96, swd. Is. 6d. net...... .",NEWNES,June '22
"Lenin (N.)-Will the Bolsheviks maintain power ? 61* 41, pp. 122, swd. is. 6d. net LABOUR PUBG. Co., Mar. '22",163.0,171.0,,Lenin (N.),Will the Bolsheviks maintain power ?,,"61* 41, pp. 122, swd. is. 6d. net",LABOUR PUBG. Co.,Mar. '22
"Lennard (May)-Everywhere : a mystery play in four scenes. 7X5, pp. 38, swd. 8d. net. S.P.C.K., Nov. '22",163.0,171.0,,Lennard (May),Everywhere : a mystery play in four scenes.,,"7X5, pp. 38, swd. 8d. net.",S.P.C.K.,Nov. '22
"Lennard (Vivian R., Rev.)--Voices of the year : sermons for the Christian year. Vol. 2, Easter Day to 27th Sunday after Trinity. Cr. 8vo. 45. 71 X 5, pp. 294, 6s. net SKEFFINGTON, Apr.'22",163.0,171.0,,"Lennard (Vivian R., Rev.)","Voices of the year : sermons for the Christian year. Vol. 2, Easter Day to 27th Sunday after Trinity.",Cr. 8vo.,"45. 71 X 5, pp. 294, 6s. net",SKEFFINGTON,Apr.'22
"Lennard (Vivian R., Rev.)--Voices of the year : sermons for the Christian year. Vol. 3, All the saints' days and occasional sermons. Cr. 8vo. 71 x 5, pp. 288, 6s, net. SKEFFINGTON, Oct. '22",163.0,171.0,,"Lennard (Vivian R., Rev.)","Voices of the year : sermons for the Christian year. Vol. 3, All the saints' days and occasional sermons.",Cr. 8vo.,"71 x 5, pp. 288, 6s, net.",SKEFFINGTON,Oct. '22
"Lennard (Vivian R., Rev.)--Voices of the year sermons for the Christian year. Vol. 2, Easter “A Leggatt (Ashley)-Stalking reminiscences, 1914- 1920. Illus. Cheaper ed. 8vo. 8 X 51, pp. 123, 5s, net . MURRAY, July '22",163.0,171.0,,"Lennard (Vivian R., Rev.)","Voices of the year sermons for the Christian year. Vol. 2, Easter “A Leggatt (Ashley)-Stalking reminiscences, 1914- 1920. Illus. Cheaper ed.",8vo.,"8 X 51, pp. 123, 5s, net .",MURRAY,July '22
"Lent prose (A.) Cr. 8vo, swd. id.' (Church Music Soc.).. . MILFORD, Nov. '22",163.0,171.0,,,Lent prose (A.),"Cr. 8vo,",swd. id.' (Church Music Soc.).. .,MILFORD,Nov. '22
"Leopold (G.) ed.-Christ and the new age : the testimony of Messenger.” Cr. 8vo. 71 x 5, pp. 199, 5s. net. W. DANIEL, July '22",163.0,171.0,,Leopold (G.) ed.,Christ and the new age : the testimony of Messenger.”,Cr. 8vo.,"71 x 5, pp. 199, 5s. net.",W. DANIEL,July '22
"Lepicier (Alexis M., Very Rev.)--- Jesus Christ the King of our hearts. Cr. 8vo. pp. 264, 6s. net .. BURNS, OATES, Jan, '22",163.0,171.0,,"Lepicier (Alexis M., Very Rev.)",Jesus Christ the King of our hearts.,Cr. 8vo.,"pp. 264, 6s. net ..","BURNS, OATES","Jan, '22"
"Logouis (Emile)-William Wordsworth and Annette Vallon. Cr. 8vo, 74 X 5, pp. 160, 55. net .DENT, Dec. '22",163.0,171.0,,Logouis (Emile),William Wordsworth and Annette Vallon.,"Cr. 8vo,","74 X 5, pp. 160, 55. net .",DENT,Dec. '22
"Loighton (Joseph Alexander)-Man and the cosmos: an introduction to metaphysics. 8vo, 84 x 58, pp. 589, 215, net. APPLETON, Nov. '22",163.0,171.0,,Loighton (Joseph Alexander),Man and the cosmos: an introduction to metaphysics.,"8vo,","84 x 58, pp. 589, 215, net.",APPLETON,Nov. '22
"L'Estrange (P. H.)-A Progressive course of comparative geography on the concentric system. 9th ed., rev. and enl. Folio 113 x 9, pp. 250, G. PHILIP, Feb.'22",164.0,172.0,,L'Estrange (P. H.),"A Progressive course of comparative geography on the concentric system. 9th ed., rev. and enl.",Folio,"113 x 9, pp. 250,",G. PHILIP,Feb.'22
"Le Queux (William)—The Young Archduchess. Cr. 8vo. 73 X 5, pp. 316, 7s. net. WARD, LOCK, Oct. '22",164.0,172.0,,Le Queux (William),The Young Archduchess.,Cr. 8vo.,"73 X 5, pp. 316, 7s. net.","WARD, LOCK",Oct. '22
"Leroux (Gaston)-The Amazing adventures of Carolus Herbert. Trans. by Hannaford Bennett. Cr. 8vo. 71 x 5, pp. 255, 75. 6d. net. MILLS & B., July '22",164.0,172.0,,Leroux (Gaston),The Amazing adventures of Carolus Herbert. Trans. by Hannaford Bennett.,Cr. 8vo.,"71 x 5, pp. 255, 75. 6d. net.",MILLS & B.,July '22
"Leroy (Olivier)-A Glossary of French slang. 18mo. 63 x 44, pp. 163, 35. 6d. net. HARRAP, Oct. '22",164.0,172.0,,Leroy (Olivier),A Glossary of French slang.,18mo.,"63 x 44, pp. 163, 35. 6d. net.",HARRAP,Oct. '22
"Lescarboura (Austin C.)-Radio for everybody. Edit. by R. L. Smith-Rose. Illus. Cr. 8vo. 74 X 5, pp. 320, 75. 6d. net..METHUEN, Oct. '22",164.0,172.0,,Lescarboura (Austin C.),Radio for everybody. Edit. by R. L. Smith-Rose. Illus.,Cr. 8vo.,"74 X 5, pp. 320, 75. 6d. net..",METHUEN,Oct. '22
"Leseur (Elizabeth)-A Wife's story: the journal of Elizabeth Leseur. With an intro. by her Husband. Trans. from the French by V. M. 2nd ed. Or. 8vo. 71 x 5, pp. 225, 6s. net BURNS, OATES, Feb.'22",164.0,172.0,,Leseur (Elizabeth),A Wife's story: the journal of Elizabeth Leseur. With an intro. by her Husband. Trans. from the French by V. M. 2nd ed.,Or. 8vo.,"71 x 5, pp. 225, 6s. net","BURNS, OATES",Feb.'22
"Leseur (Elizabeth)-The Spiritual life: a collection of short treatises on the inner life. Intro. letter from Cardinal Amette. Trans. from the French by A. M. Buchanan. Cr. 8vo. 71. X 5, pp. 262, 6s. net. BURNS, OATES, Jan. ‘22",164.0,172.0,,Leseur (Elizabeth),The Spiritual life: a collection of short treatises on the inner life. Intro. letter from Cardinal Amette. Trans. from the French by A. M. Buchanan.,Cr. 8vo.,"71. X 5, pp. 262, 6s. net.","BURNS, OATES",Jan. ‘22
"Leslie (Joan)-Peggy's romance. 18mo. 61 x 41, pp. 272, Is. 6d. net. (Girl's pocket lib.) MILFORD, Oct. '22",164.0,172.0,,Leslie (Joan),Peggy's romance.,18mo.,"61 x 41, pp. 272, Is. 6d. net. (Girl's pocket lib.)",MILFORD,Oct. '22
"Leslie (Shane)—The Oppidan. 7*X 5, pp. 380, 8s, 6d. net.. CHATTO & W., Mar. ‘22",164.0,172.0,,Leslie (Shane),The Oppidan.,,"7*X 5, pp. 380, 8s, 6d. net..",CHATTO & W.,Mar. ‘22
"Lessons for mattins and evensong throughout theyear : according to the revised lectionary of. 1922. Cr. 8vo, pp. 1,129, ios. 6d. net. MILFORD, Dec. '22",164.0,172.0,,,Lessons for mattins and evensong throughout theyear : according to the revised lectionary of. 1922.,Cr. 8vo,"pp. 1,129, ios. 6d. net.",MILFORD,Dec. '22
"Lester (Verona Doris)—The Graded school : in principle and practice. 18mo. 64 x 41, pp. 119, IS. 6d. net “ TEACHERS AND TAUGHT,” June '22",164.0,172.0,,Lester (Verona Doris),The Graded school : in principle and practice.,18mo.,"64 x 41, pp. 119, IS. 6d. net","“ TEACHERS AND TAUGHT,”",June '22
"Lethaby (W. R.)-Form in civilization : collected papers on art and labour. 7 X 41, pp. 250, 3s. 6d. net . MILFORD, Mar.'22",164.0,172.0,,Lethaby (W. R.),Form in civilization : collected papers on art and labour.,,"7 X 41, pp. 250, 3s. 6d. net .",MILFORD,Mar.'22
"Letts (Charles)-Boy Scouts' note book and diary issued with the approval of Lt.-Gen. Sir R. Baden-Powell. 18mo. 4** 31. Art Ithr. clo., with pencil, is. ; without pencil, 9d. C. LETTS, Sept. '22",164.0,172.0,,Letts (Charles),Boy Scouts' note book and diary issued with the approval of Lt.-Gen. Sir R. Baden-Powell.,18mo.,"4** 31. Art Ithr. clo., with pencil, is. ; without pencil, 9d.",C. LETTS,Sept. '22
"Letts (Charles)-Girl Guides' note book and diary for 1923 18mo. 41x31. Art Ithr. clo., without pencil, gd. ; with pencil, 9d; with pencil, 1s. C. LETTS, Sept. '22",164.0,172.0,,Letts (Charles),Girl Guides' note book and diary for 1923,18mo.,"41x31. Art Ithr. clo., without pencil, gd. ; with pencil, 9d; with pencil, 1s.",C. LETTS,Sept. '22
"Leuba (James H.)—The Belief in God and immortality. Cr. 8vo., pp. 360, 125. 6d. net. OPEN COURT Co., July '22",164.0,172.0,,Leuba (James H.),The Belief in God and immortality.,Cr. 8vo.,"pp. 360, 125. 6d. net.",OPEN COURT Co.,July '22
"Level (Maurice)-Grand Guignol stories. Trans. from the French by Alys Eyre Macklin. Intro. by H. B. Irving. (A popular repr. of “Crises."") Cr. 8vo. 71 X 5, pp. 237, 3s. net PHILPOT, May ‘22",164.0,172.0,,,,,,,
"Levens (R. G. C.) A Midsummer-night's dream, Act III, Scene I. (Gaisford Greek Verse, 1922.) Cr. 8vo. 7x5, pp. 15, swd. 2s. net. BLACKWELL, Aug. ’22",164.0,172.0,,Levens (R. G. C.),"A Midsummer-night's dream, Act III, Scene I. (Gaisford Greek Verse, 1922.)",Cr. 8vo.,"7x5, pp. 15, swd. 2s. net.",BLACKWELL,Aug. ’22
"Lever (E. A.)-A Primer of taxation : an introduction to public finance. Cr. 8vo. 7x4}, pp. 107, swd. 25. 6d. net....P.S. KING, Jan. '22",164.0,172.0,,Lever (E. A.),A Primer of taxation : an introduction to public finance.,Cr. 8vo.,"7x4}, pp. 107, swd. 25. 6d. net....",P.S. KING,Jan. '22
"Levertoft (Beatrice)—Prisoners of hope : a story. Cr. 8vo. 74 x 5, pp. 104, 25. net FAITH PR., Apr. 22",164.0,172.0,,Levertoft (Beatrice),Prisoners of hope : a story.,Cr. 8vo.,"74 x 5, pp. 104, 25. net",FAITH PR.,Apr. 22
"Levi (Eliphas) (Alphonse Louis Constant) The History of magic: including a clear and precise exposition of its procedure, its rites and its mysteries. Trans. with a pref. and notes by Arthur Edward Waite. Illus. and portraits of author. 2nd ed. 8vo. 9x6, pp. 572, 215. net......W. RIDER, July '22",164.0,172.0,,Levi (Eliphas) (Alphonse Louis Constant),"The History of magic: including a clear and precise exposition of its procedure, its rites and its mysteries. Trans. with a pref. and notes by Arthur Edward Waite. Illus. and portraits of author. 2nd ed.",8vo.,"9x6, pp. 572, 215. net......",W. RIDER,July '22
"Levi (Rigo)—Billiards in lighter vein. Cr. 8vo. 75 x 5, pp. 248, 5s. net. .ABEL HEYWOOD, Oct' 22",164.0,172.0,,Levi (Rigo),Billiards in lighter vein.,Cr. 8vo.,"75 x 5, pp. 248, 5s. net. .",ABEL HEYWOOD,Oct' 22
"Levinger (Lee J., Rabbi)-A Jewish chaplain in France. Foreword by Cyrus Adler. 7x5, pp. 237, 9s. net MACMILLAN, Mar. ’22",164.0,172.0,,"Levinger (Lee J., Rabbi)",A Jewish chaplain in France. Foreword by Cyrus Adler.,,"7x5, pp. 237, 9s. net",MACMILLAN,Mar. ’22
"Levison (Eric)—The Eye witness. Cheap ed. Cr. 8vo., pp. 248, 25. 6d. net ….PAGE, Sept. '22",164.0,172.0,,Levison (Eric),The Eye witness. Cheap ed.,Cr. 8vo.,"pp. 248, 25. 6d. net ….",PAGE,Sept. '22
"Levy (A. Goodman)-Chloroform anaesthesia. Foreword by A. R. Cushny. 8vo, pp. 159, 75. 6d. net ...BALE, June '22",164.0,172.0,,Levy (A. Goodman),Chloroform anaesthesia. Foreword by A. R. Cushny.,8vo,"pp. 159, 75. 6d. net",BALE,June '22
