original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brazil (Angela)-Monitress Merle. Illus. by Treyer Evans. Cr. 8vo. 71 x 5, pp. 256, 55. net. BLACKIE, Sept. '22",38.0,46.0,,Brazil (Angela),Monitress Merle. Illus. by Treyer Evans.,Cr. 8vo.,"71 x 5, pp. 256, 55. net.",BLACKIE,Sept. '22
"Brazil (Angela)—Gift from the 18mo., bds., is. net.. .NELSON, July '22",38.0,46.0,,Brazil (Angela),Gift from the,18mo.,"bds., is. net.. .",NELSON,July '22
"Brazil (Angela)—Two little scamps and a puppy. 18mo., bds., is. net. .NELSON, July '22",38.0,46.0,,Brazil (Angela),Two little scamps and a puppy.,18mo.,"bds., is. net. .",NELSON,July '22
"Brebner (Percy James)-The Detective: some further investigations of Christopher Quarles. Cr. 8vo. 73 x5, pp. 350, 75. 6d. net. HOLDEN & H., Oct. '22",38.0,46.0,,Brebner (Percy James),The Detective: some further investigations of Christopher Quarles.,Cr. 8vo.,"73 x5, pp. 350, 75. 6d. net.",HOLDEN & H.,Oct. '22
""" Brewing Trade Review "" Licensing law reports, 1921. 10 X 61, pp. 113, 8s. net “ BREWING TRADE REVIEW,"" Feb.'22",39.0,47.0,,,""" Brewing Trade Review "" Licensing law reports, 1921.",,"10 X 61, pp. 113, 8s. net","“ BREWING TRADE REVIEW,""",Feb.'22
"Brend (William A.)-A Handbook of medical juris- prudence and toxicology : for the use of stu- dents and practitioners. 4th ed., rev. 18mo., 64 x 41, pp. 330, 10S. 6d, net GRIFFIN, Jan. '22",39.0,47.0,,Brend (William A.),"A Handbook of medical juris- prudence and toxicology : for the use of stu- dents and practitioners. 4th ed., rev.",18mo.,"64 x 41, pp. 330, 10S. 6d, net",GRIFFIN,Jan. '22
"Brereton (Austin)—""H. B.” and Laurence Irving. 8vo. 9 * 51, pp. 239, 125. 6d. net. G. RICHARDS, Aug. '22",39.0,47.0,,Brereton (Austin),"""H. B."" and Laurence Irving.",8vo.,"9 * 51, pp. 239, 125. 6d. net.",G. RICHARDS,Aug. '22
"Brereton (F. S., Lt. Col.)- One of the fighting scouts : a tale of guerrilla warfare in South Africa. Illus. by Stanley L. Wood. Cr. 8vo. 74 X 5, pp. 352, 4s. net....BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",One of the fighting scouts : a tale of guerrilla warfare in South Africa. Illus. by Stanley L. Wood.,Cr. 8vo.,"74 X 5, pp. 352, 4s. net....",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)--A Knight of St. John : a tale of the siege of Malta. Illus. by W. Rainey. Cr. 8vo. 71 x 5, pp. 384, 45. net. BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",A Knight of St. John : a tale of the siege of Malta. Illus. by W. Rainey.,Cr. 8vo.,"71 x 5, pp. 384, 45. net.",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)-Roger the Bold : a tale of the conquest of Mexico. Illus. by Stanley L. Wood. Cr. 8vo. 74 x 5, pp. 381, 45. net.... ..BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",Roger the Bold : a tale of the conquest of Mexico. Illus. by Stanley L. Wood.,Cr. 8vo.,"74 x 5, pp. 381, 45. net.... ..",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)-Roughriders of the Pampas: a tale of ranch life in South America. Illus. by Stanley L. Wood. Cr. 8vo. 71 x 5, pp. 366, 45. net .BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",Roughriders of the Pampas: a tale of ranch life in South America. Illus. by Stanley L. Wood.,Cr. 8vo.,"71 x 5, pp. 366, 45. net .",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)-Tom Stapleton the Boy Scout. Illus. by Gordon Browne. Cr. 8vo. 71 x 5, pp. 287, 4s, net....BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",Tom Stapleton the Boy Scout. Illus. by Gordon Browne.,Cr. 8vo.,"71 x 5, pp. 287, 4s, net....",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)—The Great aeroplane : a thrilling tale of adventure. Illus. by Ed- ward S. Hodgson. Cr. 8vo. 7} x 5, pp. 396 45. net..... BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",The Great aeroplane : a thrilling tale of adventure. Illus. by Ed- ward S. Hodgson.,Cr. 8vo.,"7} x 5, pp. 396 45. net.....",BLACKIE,July '22
"Brereton (F. S., Lt. Col.)—With shield and assegai : a tale of the Zulu War. Illus. by Stanley L. Wood. Cr. 8vo. 71 x5, pp. 320, 45. net.. .BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt. Col.)",With shield and assegai : a tale of the Zulu War. Illus. by Stanley L. Wood.,Cr. 8vo.,"71 x5, pp. 320, 45. net.. .",BLACKIE,July '22
"Brereton (F. S., Lt.-Col.)-In the King's service : a tale of Cromwell's invasion of Ireland. Illus. by Stanley L. Wood. Cr. 8vo. 75X5, pp. 352, 45. net... ..BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt.-Col.)",In the King's service : a tale of Cromwell's invasion of Ireland. Illus. by Stanley L. Wood.,Cr. 8vo.,"75X5, pp. 352, 45. net...",BLACKIE,July '22
"Brereton (F. S., Lt.-Col.)-With rifle and bayonet: a story of the Boer War. Pop. ed. Cr. 8vo. 71 x 5, pp. 352, 45. net.... BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt.-Col.)",With rifle and bayonet: a story of the Boer War. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 352, 45. net....",BLACKIE,July '22
"Brereton (F. S., Lt.-Col.)—A Boy of the Dominion: a tale of Canadian immigration. Illus. by William Rainey. Cr. 8vo. _71 X 5, pp. 367, 45. net.. .BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt.-Col.)",A Boy of the Dominion: a tale of Canadian immigration. Illus. by William Rainey.,Cr. 8vo.,"_71 X 5, pp. 367, 45. net.. .",BLACKIE,July '22
"Brereton (F. S., Lt.-Col.)—Indian and scout : a tale of the gold rush to California. Illus. by Cyrus Cuneo. Cr. 8vo. 71 X 5, pp. 368, 45. net. BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt.-Col.)",Indian and scout : a tale of the gold rush to California. Illus. by Cyrus Cuneo.,Cr. 8vo.,"71 X 5, pp. 368, 45. net.",BLACKIE,July '22
"Brereton (F. S., Lt.-Col.)—The Dragon of Pekin : a tale of the Boxer revolt. Illus. by William Rainey. Cr. 8vo. 73 x 5, pp. 352, 4s. net. BLACKIE, July '22",39.0,47.0,,"Brereton (F. S., Lt.-Col.)",The Dragon of Pekin : a tale of the Boxer revolt. Illus. by William Rainey.,Cr. 8vo.,"73 x 5, pp. 352, 4s. net.",BLACKIE,July '22
"Breteuil (François de)-The Light of Asia : a musical drama in five acts. Cr. 8vo. 7x4, pp. 48, limp 25. 6d. net ....K. PAUL, June '22",39.0,47.0,,Breteuil (François de),The Light of Asia : a musical drama in five acts.,Cr. 8vo.,"7x4, pp. 48, limp 25. 6d. net ....",K. PAUL,June '22
"Bretherton (C. H.)-Rhyme and reason : the thoughts and theories of a journalist philoso- pher. 8vo, 8 X 54, pp. 230, 6s. net. TALBOT PR., Nov. '22",39.0,47.0,,Bretherton (C. H.),Rhyme and reason : the thoughts and theories of a journalist philoso- pher.,"8vo,","8 X 54, pp. 230, 6s. net.",TALBOT PR.,Nov. '22
"Brett (Jesse, Rev.)—Glories of the love of Jesus : devotional studies. Cr. 8vo. 71 X 5, pp. 132, 5s. net... .LONGMANS, Feb. '22",39.0,47.0,,"Brett (Jesse, Rev.)",Glories of the love of Jesus : devotional studies.,Cr. 8vo.,"71 X 5, pp. 132, 5s. net...",.LONGMANS,Feb. '22
"Brewer (H. W.)-Old London illustrated : a series of drawings illustrating London in the 16th century. With descriptive note by Herbert A. Cox. 3rd ed., rev, and with key plates. Folio, 13X87, pp. 56, 75. 6d. net. BUILDER, Nov. '22",39.0,47.0,,Brewer (H. W.),"Old London illustrated : a series of drawings illustrating London in the 16th century. With descriptive note by Herbert A. Cox. 3rd ed., rev, and with key plates.","Folio,","13X87, pp. 56, 75. 6d. net.",BUILDER,Nov. '22
"Brewers' almanack and wine and spirit trade annual, 1922. (29th year.) 97x64, pp. 236, 55. net.. (Brewers' Soc.) REVIEW PR., Feb. '22",39.0,47.0,,,"Brewers' almanack and wine and spirit trade annual, 1922. (29th year.)",,"97x64, pp. 236, 55. net.. (Brewers' Soc.)",REVIEW PR.,Feb. '22
"Brewster (A. B.)—The Hill tribes of Fiji. Illus. and maps. 8vo. 8} x 51, pp. 308, 215. net. SEELEY, SERVICE, Sept. '22",39.0,47.0,,Brewster (A. B.),The Hill tribes of Fiji. Illus. and maps.,8vo.,"8} x 51, pp. 308, 215. net.","SEELEY, SERVICE",Sept. '22
"Brewster (H. S., Rev.)-The Simple Gospel. Cr. 8vo, pp. 201, 75. net. MACMILLAN, Nov. '22",39.0,47.0,,"Brewster (H. S., Rev.)",The Simple Gospel.,Cr. 8vo,"pp. 201, 75. net.",MACMILLAN,Nov. '22
"Brickdale (Eleanor Fortescue)-Golden book of famous 4to, Iof x 71, pp. 208, Ios. 6d. net. Hodder & S., Nov. '22",39.0,47.0,,Brickdale (Eleanor Fortescue),Golden book of famous,"4to,","Iof x 71, pp. 208, Ios. 6d. net.",Hodder & S.,Nov. '22
"Bridge (F. Maynard)--Princes of Wales.' With portraits. Cr. 8vo. 71 x 5, pp. 366, 8s. 6d, net. DEANE, Sept. '22",39.0,47.0,,Bridge (F. Maynard),Princes of Wales.' With portraits.,Cr. 8vo.,"71 x 5, pp. 366, 8s. 6d, net.",DEANE,Sept. '22
"Bridge (Frederick, Sir)—The Old cryes of London. 101x77, pp. 78, 75. net….NOVELLO, Jan. '22",39.0,47.0,,"Bridge (Frederick, Sir)",The Old cryes of London.,,"101x77, pp. 78, 75. net….",NOVELLO,Jan. '22
"Bridge (John S. C.)-A History of France : from the death of Louis XI. Vol. I, Reign o Charles VIII ; Regency of Anne of Beaujeu 1483-1493. 8vo. 9X 6, pp. 311, 16s. net MILFORD, Jan.'22",39.0,47.0,,Bridge (John S. C.),"A History of France : from the death of Louis XI. Vol. I, Reign o Charles VIII ; Regency of Anne of Beaujeu 1483-1493.",8vo.,"9X 6, pp. 311, 16s. net",MILFORD,Jan.'22
"Bridges (Hilda)-Our neighbours. Cr. 8vo. 71 x 5, pp. 284, 75, 6d. net ...HODDER & S., May'22",39.0,47.0,,Bridges (Hilda),Our neighbours.,Cr. 8vo.,"71 x 5, pp. 284, 75, 6d. net ...",HODDER & S.,May'22
"Bridges (Kitsie)—The Bobby Bear annual. Pictures by Dora McLaren. 8vo, 7*81, pp. 48, swd. Is. net. “ DAILY HERALD,"" Dec. '22",39.0,47.0,,Bridges (Kitsie),The Bobby Bear annual. Pictures by Dora McLaren.,"8vo,","7*81, pp. 48, swd. Is. net.",""" DAILY HERALD,""",Dec. '22
"Bridges (Roy)-Rogues haven. Cr. 8vo. 71 x 5, pp. 317, 75. 6d. net ..HODDER & S., July '22",39.0,47.0,,Bridges (Roy),Rogues haven.,Cr. 8vo.,"71 x 5, pp. 317, 75. 6d. net ..",HODDER & S.,July '22
"Bridges (Victor)-Greensea Island: a mystery of the Essex coast. Cr. 8vo. 71 x6, pp. 316, 75. 6d. net..... MILLS & B., Jan. '22",39.0,47.0,,Bridges (Victor),Greensea Island: a mystery of the Essex coast.,Cr. 8vo.,"71 x6, pp. 316, 75. 6d. net.....",MILLS & B.,Jan. '22
"Bridgman (P. W.)-Dimensional analysis. 8vo, pp. 112, 255. net . MILFORD, Dec. '22",39.0,47.0,,Bridgman (P. W.),Dimensional analysis.,"8vo,","pp. 112, 255. net .",MILFORD,Dec. '22
"Bridgnorth and the Severn Valley. Edit. by R. Darlington. Maps and illus. 18ino. 61 X 4, pp. 64, swd. is. net. (Darlington's Handbooks) DARLINGTON, May'22",39.0,47.0,,,Bridgnorth and the Severn Valley. Edit. by R. Darlington. Maps and illus.,18ino.,"61 X 4, pp. 64, swd. is. net. (Darlington's Handbooks)",DARLINGTON,May'22
"Brigham (Carl C.)- Variable factors in the Binet tests. Roy. 8vo., pp. 254, swd. 6s. 6d. net MILFORD, July '22",39.0,47.0,,Brigham (Carl C.),Variable factors in the Binet tests.,Roy. 8vo.,"pp. 254, swd. 6s. 6d. net",MILFORD,July '22
"Brodon (Juliet) Peking : historical and intimate description of its chief places of interest. 2nd ed., rev. and enl. Maps and illus. Demy 8vo. 51 x 81, ornamented silk binding 325. 6d.........K. PAUL, Aug. '22",39.0,47.0,,Brodon (Juliet),"Peking : historical and intimate description of its chief places of interest. 2nd ed., rev. and enl. Maps and illus.",Demy 8vo.,"51 x 81, ornamented silk binding 325. 6d.........",K. PAUL,Aug. '22
"Brighouse (Harold)-Followers : a Cranford' sketch. 6X4, pp. 40, swd. is, net. GOWANS & G., Aug. '22",40.0,48.0,,Brighouse (Harold),Followers : a Cranford' sketch.,,"6X4, pp. 40, swd. is, net.",GOWANS & G.,Aug. '22
"Brighouse (Harold)— Hepplestall's. 7*X5}, pp. 313, s. 6d. net.. CHAPMAN & DODD, Apr. 22",40.0,48.0,,Brighouse (Harold),Hepplestall's.,,"7*X5}, pp. 313, s. 6d. net..",CHAPMAN & DODD,Apr. 22
"Bright (Septimus)-Cancer: cause, prevention, and treatment: the truth about the disease. 5X4, pp. 24, swd. 9d. (4, Belgrave St., W.C.1.).. .L. J. BRIGHT, Aug. '22",40.0,48.0,,Bright (Septimus),"Cancer: cause, prevention, and treatment: the truth about the disease.",,"5X4, pp. 24, swd. 9d. (4, Belgrave St., W.C.1.)..",L. J. BRIGHT,Aug. '22
"Bright & Son's “ A BC” Descriptive priced cata. logue of the world's postage stamps, 1922. Part 2, Europe and Colonies. Rev. up to date. Illus. 18mo. 61 x 41, pp. 500, 45. 6d. net BRIGHT & SON, Jan.'22",40.0,48.0,,,"Bright & Son's “ A BC” Descriptive priced cata. logue of the world's postage stamps, 1922. Part 2, Europe and Colonies. Rev. up to date. Illus.",18mo.,"61 x 41, pp. 500, 45. 6d. net",BRIGHT & SON,Jan.'22
"Brill (A. A.)---Psycho-analysis. 8vo. pp. 468, 24s. net. W. B. SAUNDERS, Apr.'22",40.0,48.0,,Brill (A. A.),Psycho-analysis.,8vo.,"pp. 468, 24s. net.",W. B. SAUNDERS,Apr.'22
"Brill (A. A.)-Fundamental conceptions of psycho- analysis. 8vo. 8* 55, pp351, 125. 6d. net ALLEN & U., June' 22",40.0,48.0,,Brill (A. A.),Fundamental conceptions of psycho- analysis.,8vo.,"8* 55, pp351, 125. 6d. net",ALLEN & U.,June' 22
"Brinsley (John)—Ludas literarius ; or, The Grammar schoole. Edit. by E. T. Campagnac. 8vo., pp. 359, 10S, 6d. net HODDER & S., June '22",40.0,48.0,,Brinsley (John),"Ludas literarius ; or, The Grammar schoole. Edit. by E. T. Campagnac.",8vo.,"pp. 359, 10S, 6d. net",HODDER & S.,June '22
"Briollay (Sylvain)-Ireland in rebellion. Trans. from the French, 71 X 5, pp. 152, 35. 6d. net (Talbot Pr.) UNWIN, ADT. '22",40.0,48.0,,Briollay (Sylvain),"Ireland in rebellion. Trans. from the French,",,"71 X 5, pp. 152, 35. 6d. net (Talbot Pr.)",UNWIN,ADT. '22
"British Association reprints. (New Series.) No. 1, Science and ethics, by E. H. Griffiths, 9d. ; No. 2, Discussion on the structure of molecules, gd. ; No. 3, The Effect of the war on credit, currency, finance, and foreign exchanges, IS. 6d.; No. 4, Stress distributions in engineering materials, 3s. 6d. ; No. 5, Charts and pictures for use in schools, is.; an International auxili- ary language, is.; Report of the Conference of Corresponding Societies, 1921, Ea. s}X 5. BRITISH ASSOC., Mar. '22",40.0,48.0,,,"British Association reprints. (New Series.) No. 1, Science and ethics, by E. H. Griffiths, 9d. ; No. 2, Discussion on the structure of molecules, gd. ; No. 3, The Effect of the war on credit, currency, finance, and foreign exchanges, IS. 6d.; No. 4, Stress distributions in engineering materials, 3s. 6d. ; No. 5, Charts and pictures for use in schools, is.; an International auxili- ary language, is.; Report of the Conference of Corresponding Societies, 1921, Ea.",,s}X 5.,BRITISH ASSOC.,Mar. '22
