original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Halts by life's wayside. Selected by H. S. 18mo. 6 X 3), pp. 142, polished Levant 4s. 6d. net.. .SIMPKIN, Sept. '22",123.0,131.0,,,Halts by life's wayside. Selected by H. S.,18mo.,"6 X 3), pp. 142, polished Levant 4s. 6d. net.. .",SIMPKIN,Sept. '22
"Hamblin (Henry T.)-Right thinking and its application to inward attainment and outward achievement. 18mo, 6x38, pp. 82, 3d. net. SCIENCE OF THOUGHT PR., Aug. '22",123.0,131.0,,Hamblin (Henry T.),Right thinking and its application to inward attainment and outward achievement.,"18mo,","6x38, pp. 82, 3d. net.",SCIENCE OF THOUGHT PR.,Aug. '22
"Hamblin (Henry T.)-The Way of escape. 18mo. 64 x 4, pp. 71, swd. net. (Science of thought text bks.) SCIENCE OF THOUGHT PR., Aug. '22",123.0,131.0,,Hamblin (Henry T.),The Way of escape.,18mo.,"64 x 4, pp. 71, swd. net. (Science of thought text bks.)",SCIENCE OF THOUGHT PR.,Aug. '22
"Hamblin (Henry Thomas)—The Path of victory. With foreword by the Princess Karadja. 18mo. 67 x 4, pp. 9i, swd. 2s. net. (Science of thought text books.) .FOWLER, Nov. '22",123.0,131.0,,Hamblin (Henry Thomas),The Path of victory. With foreword by the Princess Karadja.,18mo.,"67 x 4, pp. 9i, swd. 2s. net. (Science of thought text books.)",.FOWLER,Nov. '22
"Hamblin (Robert A.)-Eyes of innocence. Cr. 8vo. 71 X 5, pp. 288, 75. 6d. net. ALLEN & U., July '22",123.0,131.0,,Hamblin (Robert A.),Eyes of innocence.,Cr. 8vo.,"71 X 5, pp. 288, 75. 6d. net.",ALLEN & U.,July '22
"Hambourg (Mark)-How to become a pianist. Ryl. 8vo. 98 x' 6, pp. 96, 3s. 6d. net PEARSON, May'22",123.0,131.0,,Hambourg (Mark),How to become a pianist.,Ryl. 8vo.,"98 x' 6, pp. 96, 3s. 6d. net",PEARSON,May'22
"Hamilton (C. J.)-Rupert's wife. 75X5, pp. 70. 38. net... ...STOCKWELL, June '22",123.0,131.0,,Hamilton (C. J.),Rupert's wife.,,"75X5, pp. 70. 38. net...",STOCKWELL,June '22
"Wales (A. G.) Maid Molly. Cheap ed. Cr. 8vo. 7 x 41, pp. 316, 25. 6d. net.... UNWIN, Apr.'22",123.0,131.0,,Wales (A. G.),Maid Molly. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 316, 25. 6d. net....",UNWIN,Apr.'22
"“ Handy” Cricket score book (The). 18mo. 5 X 4, IS. net COLLINS, May'22",124.0,132.0,,,“ Handy” Cricket score book (The).,18mo.,"5 X 4, IS. net",COLLINS,May'22
"Hamilton (Cicely)—Theodore Savage : a story of the past or the future. Gr. 8vo. 71 x 5, pp. 320, 75. 6d. net ..L. PARSONS, May'22",124.0,132.0,,Hamilton (Cicely),Theodore Savage : a story of the past or the future.,Gr. 8vo.,"71 x 5, pp. 320, 75. 6d. net ..",L. PARSONS,May'22
"Hamilton (Cosmo)--His friend and his vite. 3rd ed. Cr. 8vl. 71 x 5, pp. 252, 35. 6d. net. HURST & B., Oct. '22",124.0,132.0,,Hamilton (Cosmo),His friend and his vite. 3rd ed.,Cr. 8vl.,"71 x 5, pp. 252, 35. 6d. net.",HURST & B.,Oct. '22
"Hamilton (Cosmo)-The Door that has no key : a novel. Cheap ed. Cr. 8vo. 71 x 5, pp. 287, 3s. 6d. net.. …HURST & B., Aug. '22",124.0,132.0,,Hamilton (Cosmo),The Door that has no key : a novel. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 287, 3s. 6d. net..",HURST & B.,Aug. '22
"Hamilton (Cosmo)—The Rustle of silk. ""Cr. Svo. 7* X 5, pp. 286, 75. 6d. net. HURST & B., Aug. '22",124.0,132.0,,Hamilton (Cosmo),The Rustle of silk.,Cr. Svo.,"7* X 5, pp. 286, 75. 6d. net.",HURST & B.,Aug. '22
"Hamilton (Helen)--Mountain madness. Cr. 8vo. 73 x 5, pp. 274, 8s. 6d. net. COLLINS, Aug. '22",124.0,132.0,,Hamilton (Helen),Mountain madness.,Cr. 8vo.,"73 x 5, pp. 274, 8s. 6d. net.",COLLINS,Aug. '22
"Hamilton (Lord Ernest)-Forty years on. 8vo. 81x5$, pp.318, 155. net. HODDER & S., Sept.'22",124.0,132.0,,Hamilton (Lord Ernest),Forty years on.,8vo.,"81x5$, pp.318, 155. net.",HODDER & S.,Sept.'22
"Hamilton (Lord Frederic)-P. J.: the Secret Service boy. Illus. by H. M. Brock. Cr. 8vo. 74 X 5, pp. 367, 5s. net ..NELSON, Oct. '22",124.0,132.0,,Hamilton (Lord Frederic),P. J.: the Secret Service boy. Illus. by H. M. Brock.,Cr. 8vo.,"74 X 5, pp. 367, 5s. net ..",NELSON,Oct. '22
"Hamilton (Lord George)--Parliamentary reminis- cences and reflections, 1886-1906. 8fX6, pp. 352, 15 net.. ...MURRAY, Apr. '22",124.0,132.0,,Hamilton (Lord George),"Parliamentary reminis- cences and reflections, 1886-1906.",,"8fX6, pp. 352, 15 net.. ...",MURRAY,Apr. '22
"Hamilton (M.)--Anne against the world. Cr. 8vo. 71 x 5, pp. 286, 73. 6d. net. HURST & B., Aug.'22",124.0,132.0,,Hamilton (M.),Anne against the world.,Cr. 8vo.,"71 x 5, pp. 286, 73. 6d. net.",HURST & B.,Aug.'22
"Hamilton (Mary Agnes)--Ancient Rome : the lives of great men. Cr. 8vo. 74 x 5, pp. 160, 28. 6d. net.... MILFORD, July '22",124.0,132.0,,Hamilton (Mary Agnes),Ancient Rome : the lives of great men.,Cr. 8vo.,"74 x 5, pp. 160, 28. 6d. net....",MILFORD,July '22
"Hamilton (Mary Agnes)— Follow my leader. Cr. 8vo. 71 x 5, pp. 312, 75. 6d. net. J. CAPE, Oct. '22",124.0,132.0,,Hamilton (Mary Agnes),Follow my leader.,Cr. 8vo.,"71 x 5, pp. 312, 75. 6d. net.",J. CAPE,Oct. '22
"Hamilton (W. H.)—John Masefield : a critical study. 78 x 51, pp. 155, 75. 6d. net ALLEN & U., Apr. '22",124.0,132.0,,Hamilton (W. H.),John Masefield : a critical study.,,"78 x 51, pp. 155, 75. 6d. net",ALLEN & U.,Apr. '22
"Hammerton (J. A.) ed.-Peoples of all nations. (In 48 fortnightly pts.) Ius. ea. pt., is. 3d. . AMALGAMATED PR., Mar., etc., '22",124.0,132.0,,Hammerton (J. A.) ed.,Peoples of all nations.,,"(In 48 fortnightly pts.) Ius. ea. pt., is. 3d. .",AMALGAMATED PR.,"Mar., etc., '22"
"Hammond (E. J.)-Questions and answers on secretarial practice. Foreword by J. B. Welson. 8vo. 8} x 5), pp. 253, 75. 6d. net. PITMAN, July '22",124.0,132.0,,Hammond (E. J.),Questions and answers on secretarial practice. Foreword by J. B. Welson.,8vo.,"8} x 5), pp. 253, 75. 6d. net.",PITMAN,July '22
"Hammond (Edgar)-A Concise legal history. 8vo. pp. 183, 1os. 6d. net.... SWEET & M., Jan. '22",124.0,132.0,,Hammond (Edgar),A Concise legal history.,8vo.,"pp. 183, 1os. 6d. net....",SWEET & M.,Jan. '22
"Hammonde (Daphne)-A Circle of joy : for remembrance. (Poems.) 5*X4, pp. 16, 1s. .A. MORING, Dec. '22",124.0,132.0,,Hammonde (Daphne),A Circle of joy : for remembrance. (Poems.),,"5*X4, pp. 16, 1s.",A. MORING,Dec. '22
"Hamp (Pierre)--People. Trans. from the French by James Whitali. Cr. 8vo. 7* * 5, pp. 224, os. net. (Novels of to-day ser.) J. CAPE, Apr.'22",124.0,132.0,,Hamp (Pierre),People. Trans. from the French by James Whitali.,Cr. 8vo.,"7* * 5, pp. 224, os. net. (Novels of to-day ser.)",J. CAPE,Apr.'22
"Hamp (Pierre)-Contes de commerce (Tales of trade) : “ twinline"" tales. Trans. by E. S. Hole. 18mo. 67 X 31, pp. 35, swd. 8d. net. HOLERTH PR., Aug. '22",124.0,132.0,,Hamp (Pierre),"Contes de commerce (Tales of trade) : “ twinline"" tales. Trans. by E. S. Hole.",18mo.,"67 X 31, pp. 35, swd. 8d. net.",HOLERTH PR.,Aug. '22
"Hampden (Mrs. Hobart)—The Little Rajah : a tale of hidden treasure in India. 18mo. 61* 41, pp. 208, is. 9d. net. (Nelson's stories for children.). . NELSON, July '22",124.0,132.0,,Hampden (Mrs. Hobart),The Little Rajah : a tale of hidden treasure in India.,18mo.,"61* 41, pp. 208, is. 9d. net. (Nelson's stories for children.). .",NELSON,July '22
"Hamsun (Knut)-Wanderers. Cr. 8vo. 71 x 5, pp. 312, 8s. 6d. net....GYLDENDAL, Jan. '22",124.0,132.0,,Hamsun (Knut),Wanderers.,Cr. 8vo.,"71 x 5, pp. 312, 8s. 6d. net....",GYLDENDAL,Jan. '22
"Hanbury-Williams (John. Maj. Gen., Sir)-The Emperor Nicholas II. as I knew him. 8vo. 9X54, pp. 282, 155. net. HUMPHREYS, Sept. '22",124.0,132.0,,"Hanbury-Williams (John. Maj. Gen., Sir)",The Emperor Nicholas II. as I knew him.,8vo.,"9X54, pp. 282, 155. net.",HUMPHREYS,Sept. '22
"Handbook for caddies and members. Cr. 8vo. pp. 31, swd.jis. net. LIPPINCOTT, Sept. '22",124.0,132.0,,,Handbook for caddies and members.,Cr. 8vo.,"pp. 31, swd.jis. net.",LIPPINCOTT,Sept. '22
"Handbook for speak ers and writers on the (so- called) temperance question. 6th ed., rev. 8} * 5), pp. 383, 55, net. FREEDOM ASSOC., Oct. '22",124.0,132.0,,,"Handbook for speak ers and writers on the (so- called) temperance question. 6th ed., rev.",,"8} * 5), pp. 383, 55, net.",FREEDOM ASSOC.,Oct. '22
"Handbook of Jamaica, 1922: comprising his- torical, statistical, and general information concerning the island. By Frank Cundall. 9x6, pp. 696..... .....E. STANFORD, Sept.'22",124.0,132.0,,,"Handbook of Jamaica, 1922: comprising his- torical, statistical, and general information concerning the island. By Frank Cundall.",,"9x6, pp. 696..... .....",E. STANFORD,Sept.'22
"Handel-Elvey (G. F.)-Croquet : a handbook on the strokes of the game and break making, etc. 71 x 41, pp. 63, swd.is. 6d. net. LARBY, July '22",124.0,132.0,,Handel-Elvey (G. F.),"Croquet : a handbook on the strokes of the game and break making, etc.",,"71 x 41, pp. 63, swd.is. 6d. net.",LARBY,July '22
"Handley (L. de B.)-Swimming and waterman- ship.74 x 5, pp. 150, 5s. net. MACMILLAN, Sept. '22",124.0,132.0,,Handley (L. de B.),Swimming and waterman- ship.,,"74 x 5, pp. 150, 5s. net.",MACMILLAN,Sept. '22
"Handley (W. Sampson)-Cancer of the breast and its treatment. 2nd ed. 30s. net MURRAY, Apr, '22",124.0,132.0,,Handley (W. Sampson),Cancer of the breast and its treatment. 2nd ed.,,30s. net,MURRAY,"Apr, '22"
"Hanna (George)-No divorce. Cr. 8vo., pp. 163, bds. 3s. 6d. net .....STOCKWELL, June '22",124.0,132.0,,Hanna (George),No divorce.,Cr. 8vo.,"pp. 163, bds. 3s. 6d. net .....",STOCKWELL,June '22
"Hannay (J. B.)-Sex symbolism in religion. With an appreciation by Sir George Birdwood. 2 vols. 8vo. 8*x 5, pp. 555, 644, 315. 6d. net RELIGIOUS EVOLUTION RESEARCH SOC.,June '22",124.0,132.0,,Hannay (J. B.),Sex symbolism in religion. With an appreciation by Sir George Birdwood. 2 vols.,8vo.,"8*x 5, pp. 555, 644, 315. 6d. net",RELIGIOUS EVOLUTION RESEARCH SOC.,June '22
"Hanshew (Mary E. and Thomas W.)-The House of discord. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net. HUTCHINSON, Aug. '22",124.0,132.0,,Hanshew (Mary E. and Thomas W.),The House of discord.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net.",HUTCHINSON,Aug. '22
"Happy Christian (The). By Unknown Christian. Cr. 8vo. 71 x 44, pp. 146, 3s. 6d. net. ; swd. 2s.6d. net. MARSHALL BROS., Oct. '22",124.0,132.0,,,Happy Christian (The). By Unknown Christian.,Cr. 8vo.,"71 x 44, pp. 146, 3s. 6d. net. ; swd. 2s.6d. net.",MARSHALL BROS.,Oct. '22
"Happy evenings. 18mo., bds., 28. net; limp, IS. 6d. net. (New children's ser.) BLACKIE, July '22",124.0,132.0,,,Happy evenings.,18mo.,"bds., 28. net; limp, IS. 6d. net. (New children's ser.)",BLACKIE,July '22
"Happy hours: pictures and stories. Roy. 8vo. 91 x 73, bds., is. 6d. net. WARD, LOCK, July '22",124.0,132.0,,,Happy hours: pictures and stories.,Roy. 8vo.,"91 x 73, bds., is. 6d. net.","WARD, LOCK",July '22
"Happy kiddies. Roy. 8vo., bds., is. net. BLACKIE, July '22",124.0,132.0,,,Happy kiddies.,Roy. 8vo.,"bds., is. net.",BLACKIE,July '22
"Happy Magazine (The). Vol. 1, June-Nov., 1922. Roy. 8vo, 5s. net .NEWNES, Dec. '22",124.0,132.0,,,"Happy Magazine (The). Vol. 1, June-Nov., 1922.","Roy. 8vo,",5s. net .,NEWNES,Dec. '22
"Happy moments. 4to. bds. 25. net. (Toy and picture books.). ..CASSELL, Sept. '22",124.0,132.0,,,Happy moments.,4to.,bds. 25. net. (Toy and picture books.). .,CASSELL,Sept. '22
"Harborough (Mark)—Thickthorn Camp: a scout- ing story. Illus. by K. M. Coales. Cr. 8vo. 74 x 5, pp. 272, 35. 6d. net ..MILFORD, Sept. '22",124.0,132.0,,Harborough (Mark),Thickthorn Camp: a scout- ing story. Illus. by K. M. Coales.,Cr. 8vo.,"74 x 5, pp. 272, 35. 6d. net ..",MILFORD,Sept. '22
"Harding (Harry)--The Hawk of Rede. Cr. 8vo. 71 x 5, pp. 316, 75. 6d, net HODDER & S., Feb.'22",125.0,133.0,,Harding (Harry),The Hawk of Rede.,Cr. 8vo.,"71 x 5, pp. 316, 75. 6d, net",HODDER & S.,Feb.'22
