original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1922. Cr. 8vo. 71 X 4*, pp. 200, swd. 28. net .. SIMPKIN, Jan.' .'22",241.0,249.0,,,"St. Edmundsbury and Ipswich Diocesan calendar and clergy list, 1922.",Cr. 8vo.,"71 X 4*, pp. 200, swd. 28. net ..",SIMPKIN,Jan.' .'22
"St. Erkenwald (Bishop of London 675-693) : an alliterative poem, written about 1386, narrating a miracle wrought by the Bishop in St. Paul's Cathedral. Roy. 8vo. pp. 59, swd. 59. net... . MILFORD, Aug. '22",241.0,249.0,,,"St. Erkenwald (Bishop of London 675-693) : an alliterative poem, written about 1386, narrating a miracle wrought by the Bishop in St. Paul's Cathedral.",Roy. 8vo.,"pp. 59, swd. 59. net...",. MILFORD,Aug. '22
"St. Helena-Colonial report, 1921. 6d. net. H.M.S.O., Nov. '22",241.0,249.0,,,"St. Helena-Colonial report, 1921.",,6d. net.,H.M.S.O.,Nov. '22
"St. John (Eric)—The Heart of life. (Poems). 71 x 5, pp. 16, swd. is. net. STOCKWELL, Dec. '22",241.0,249.0,,St. John (Eric),The Heart of life. (Poems).,,"71 x 5, pp. 16, swd. is. net.",STOCKWELL,Dec. '22
"St. John (Harold) and Naish (R. T.)-The Lights and shadows of the Millennium. (Revela- tion xx.); and, The Supernatural element in prophecy, by W. E. Vine and A. H. Burton. 7x44, pp. 72, Is. 6d. net..THYNNE, July '22",241.0,249.0,,St. John (Harold) and Naish (R. T.),"The Lights and shadows of the Millennium. (Revela- tion xx.); and, The Supernatural element in prophecy, by W. E. Vine and A. H. Burton.",,"7x44, pp. 72, Is. 6d. net.",THYNNE,July '22
"St. John-Loe (Gladys)--Dust of the dawn, and other stories. Cr. 8vo. 71 x 5, pp. 288, 7s. 6d. net DUCKWORTH, Oct. '22",241.0,249.0,,St. John-Loe (Gladys),"Dust of the dawn, and other stories.",Cr. 8vo.,"71 x 5, pp. 288, 7s. 6d. net",DUCKWORTH,Oct. '22
"St. John-Loe (Gladys)-Spilled wine. Cr. 8vo. 74 x 5, pp. 320, 75. 6d. net DUCKWORTH, Apr. '22",241.0,249.0,,St. John-Loe (Gladys),Spilled wine.,Cr. 8vo.,"74 x 5, pp. 320, 75. 6d. net",DUCKWORTH,Apr. '22
"St. Quintin (G.)--Notes on Scott's “ Redgauntiet"" Cr. Svo. 7 x 44, pp. 95, swd, is, 6d. net. (Normal tutorial ser.) NORMAL PR., Apr. 22",241.0,249.0,,St. Quintin (G.),"Notes on Scott's “ Redgauntiet""",Cr. Svo.,"7 x 44, pp. 95, swd, is, 6d. net. (Normal tutorial ser.)",NORMAL PR.,Apr. 22
"St. Quintin (G.)--Notes on Stevenson's “ Kid- napped.” Cr. 8vo. 7} * 4), pp. 51, swd. Is. 6d. net. (Normal tutorial ser.) NORMAL PR., Sept. '22",241.0,249.0,,St. Quintin (G.),Notes on Stevenson's “ Kid- napped.”,Cr. 8vo.,"7} * 4), pp. 51, swd. Is. 6d. net. (Normal tutorial ser.)",NORMAL PR.,Sept. '22
"St. Vincent-Colonial report, 1921. 6d. net. H.M.S.O., Nov. '22",241.0,249.0,,,"St. Vincent-Colonial report, 1921.",,6d. net.,H.M.S.O.,Nov. '22
"St.-Johnston (T. R.)-South Sea reminiscences, Illus. 8vo. 82 x 54, pp. 213, 16s. net UNWIN, May '22",241.0,249.0,,St.-Johnston (T. R.),"South Sea reminiscences, Illus.",8vo.,"82 x 54, pp. 213, 16s. net",UNWIN,May '22
"Saklatwalla (J. E.) A New translation of Omar Khayyam. Ryl. 8vo, pp. 30, swd. 155. LUZAC, Dec. '22",242.0,250.0,,Saklatwalla (J. E.),A New translation of Omar Khayyam.,"Ryl. 8vo,","pp. 30, swd. 155.",LUZAC,Dec. '22
"Saklatwalla (J. E.)-A Bibliography of religion : mainly Avestan and Vedic. Sm. obl. folio, pp. 145, swd, 4s, net ......LUZAC, June '22",242.0,250.0,,Saklatwalla (J. E.),A Bibliography of religion : mainly Avestan and Vedic.,Sm. obl. folio,"pp. 145, swd, 4s, net",LUZAC,June '22
"Salisbury (Helen M.) see Jackson (J. A.) and Salisbury. Salmon (Arthur L.)—Bristol : City, suburbs, and countryside. Illus., 71 X 51, pp. 250;, “ BRISTOL TIMES,” Oct, '22",242.0,250.0,Salisbury (Helen M.) see Jackson (J. A.) and Salisbury.,Salmon (Arthur L.),"Bristol : City, suburbs, and countryside. Illus.,",,"71 X 51, pp. 250;,","“ BRISTOL TIMES,”","Oct, '22"
"Salt (Henry S.)-Animals' rights : considered in relation to social progress. Rev. ed. Cr. 8vo. 71 X 5, pp. 130, 25. 6d. net...... ...BELL, May'22",242.0,250.0,,Salt (Henry S.),Animals' rights : considered in relation to social progress. Rev. ed.,Cr. 8vo.,"71 X 5, pp. 130, 25. 6d. net...... ...",BELL,May'22
"Salt (Henry S.)-On Cambrian and Cumbrian hills : pilgrimages to Snowdon and Scafell. Rev. ed. 18mo. 64 x 4, pp. 124, 5s. net. DANIEL, Aug. '22",242.0,250.0,,Salt (Henry S.),On Cambrian and Cumbrian hills : pilgrimages to Snowdon and Scafell. Rev. ed.,18mo.,"64 x 4, pp. 124, 5s. net.",DANIEL,Aug. '22
"Salter (Olive Mary)—God's wages. Cr. 8vo. 7} x 51, pp. 268, 75. 6d. net. . COLLINS, Mar. '22",242.0,250.0,,Salter (Olive Mary),God's wages.,Cr. 8vo.,"7} x 51, pp. 268, 75. 6d. net. .",COLLINS,Mar. '22
"Salzman (L. F.)-The Girdle of Venus : a play in four acts. Stage settings designed by George Kruger Gray. Cr. 8vo, 73 x 5, pp. 74, swd. 6d. net.. ..HEFFER, Nov. '22",242.0,250.0,,Salzman (L. F.),The Girdle of Venus : a play in four acts. Stage settings designed by George Kruger Gray.,Cr. 8vo,"73 x 5, pp. 74, swd. 6d. net.. ..",HEFFER,Nov. '22
"Sama-Veda Samhita. In Sanskrit, with Com- mentary by S. C. Roy. Part I., Agreya Parva. 8v0., pp. 177, swd. 2s. 6d. . . . . LUZAC, June '22",242.0,250.0,,,"Sama-Veda Samhita. In Sanskrit, with Com- mentary by S. C. Roy. Part I., Agreya Parva.",8v0.,"pp. 177, swd. 2s. 6d. . . . .",LUZAC,June '22
"Sampson (George) ed -Scenes and sketches by modern writers. 18mo. 64 x 4, pp. 152, 25. net. (Methuen's English classics) METHUEN, June '22",242.0,250.0,,Sampson (George) ed,Scenes and sketches by modern writers.,18mo.,"64 x 4, pp. 152, 25. net. (Methuen's English classics)",METHUEN,June '22
"Sampson (George) ed.--Lighter moments. 18mo. pp. 167, limp. 25. (Methuen's English classics) METHUEN, May '22",242.0,250.0,,Sampson (George) ed.,Lighter moments.,18mo.,"pp. 167, limp. 25. (Methuen's English classics)",METHUEN,May '22
"Sampson (George) ed.-At home and abroad. 18mo. 64 x 4, pp. 148, 25. net. (Methuen's English classics) .METHUEN, June '22",242.0,250.0,,Sampson (George) ed.,At home and abroad.,18mo.,"64 x 4, pp. 148, 25. net. (Methuen's English classics)",.METHUEN,June '22
"Sampson (George) ed.-Lighter moments. 18mo. 64 x 4, pp. 173, 28. net. (Methuen's English classics) . METHUEN, June '22",242.0,250.0,,Sampson (George) ed.,Lighter moments.,18mo.,"64 x 4, pp. 173, 28. net. (Methuen's English classics) .",METHUEN,June '22
"Sampson (George) ed.-Pages of history. 18mo. 64 x 4, pp. 134, 2s, net. (Methuen's English classics) .METHUEN, June'22",242.0,250.0,,Sampson (George) ed.,Pages of history.,18mo.,"64 x 4, pp. 134, 2s, net. (Methuen's English classics) .",METHUEN,June'22
"Sampson (George) ed.-Scenes and sketches by modern writers. 18mo. pp. 145, limp 25. METHUEN, May '22",242.0,250.0,,Sampson (George) ed.,Scenes and sketches by modern writers.,18mo.,"pp. 145, limp 25.",METHUEN,May '22
"Sampson (George) ed.—Modern essays. 18mo. 6*X4, pp. 145, 25, net. (Methuen's English classics) METHUEN, June'22",242.0,250.0,,Sampson (George) ed.,Modern essays.,18mo.,"6*X4, pp. 145, 25, net. (Methuen's English classics)",METHUEN,June'22
"Sampson (George) ed.—Pages of history. 18mo. pp. 127, limp 2s. (Methuen's English classics) METHUEN, May '22",242.0,250.0,,Sampson (George) ed.,Pages of history.,18mo.,"pp. 127, limp 2s. (Methuen's English classics)",METHUEN,May '22
"Sampson (George) ed.—Pages of science. 18mo. 68x41, pp. 154, 25. (Methuen's English classics.).. METHUEN, Nov. '22",242.0,250.0,,Sampson (George) ed.,Pages of science.,18mo.,"68x41, pp. 154, 25. (Methuen's English classics)..",METHUEN,Nov. '22
"Samuel (Maurice)—The Outsider : a story of modern Paris. ""Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net. CONSTABLE, Aug. '22",242.0,250.0,,Samuel (Maurice),The Outsider : a story of modern Paris.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net.",CONSTABLE,Aug. '22
"Sand (George)—The George Sand-Gustave Flaubert letters. Trans. by Aimee L. McKenzie With intro. by Stuart P. Sherman. Roy. 8vo. 98 x 64, pp. 419, 215. net. DUCKWORTH, Oct. '22",242.0,250.0,,Sand (George),The George Sand-Gustave Flaubert letters. Trans. by Aimee L. McKenzie With intro. by Stuart P. Sherman.,Roy. 8vo.,"98 x 64, pp. 419, 215. net.",DUCKWORTH,Oct. '22
"Sandall (T. E., Col.)--A History of the 5th Batt., the Lincolnshire Regiment. With a chapter on its reconstruction by Major G. H. Teall. 8vo. 87x5t, pp. 230, 75. 6d. net. BLACKWELL, Nov.'22",242.0,250.0,,"Sandall (T. E., Col.)","A History of the 5th Batt., the Lincolnshire Regiment. With a chapter on its reconstruction by Major G. H. Teall.",8vo.,"87x5t, pp. 230, 75. 6d. net.",BLACKWELL,Nov.'22
"Sandburg (Carl)-Smoke and steel. Cr. 8vo. 7** 5, pp. 277, 78. 6d net....J. CAPE, Jan.'22",242.0,250.0,,Sandburg (Carl),Smoke and steel.,Cr. 8vo.,"7** 5, pp. 277, 78. 6d net....",J. CAPE,Jan.'22
"Sanders (T. W.)-Flower foes. Twenty reproductions in colour. (A “ Sanders garden book.) Cr. 8vo, 71 x 5, pp. 140, 45. net. COLLINGRIDGE, Dec. '22",242.0,250.0,,Sanders (T. W.),Flower foes. Twenty reproductions in colour. (A “ Sanders garden book.),"Cr. 8vo,","71 x 5, pp. 140, 45. net.",COLLINGRIDGE,Dec. '22
"Sanders (T. W.)-Rock gardens and Alpine plants : including water, bog, wall and moraine gardens. Illus. 3rd ed. 8vo. 8} x 5t, pp. 404, 75. 6d. net. .COLLINGRIDGE, Aug. '22",242.0,250.0,,Sanders (T. W.),"Rock gardens and Alpine plants : including water, bog, wall and moraine gardens. Illus. 3rd ed.",8vo.,"8} x 5t, pp. 404, 75. 6d. net. .",COLLINGRIDGE,Aug. '22
"Sanders (T. W.)—Vegetable foes. Illus. Cr. 8vo. 74 X 5, pp. 110, 4s. net COLLINGRIDGE, May'22",242.0,250.0,,Sanders (T. W.),Vegetable foes. Illus.,Cr. 8vo.,"74 X 5, pp. 110, 4s. net",COLLINGRIDGE,May'22
"Sandilands (J. W., Col.) and MacLeod (Norman, Lt.-Col.) — The History of the 7th Battalion Queen's Own Cameron Highlanders. 7x 51, pp. 207. (Stirling.)....E, MACKAY, Aug. '22",242.0,250.0,,"Sandilands (J. W., Col.) and MacLeod (Norman, Lt.-Col.)",The History of the 7th Battalion Queen's Own Cameron Highlanders.,,"7x 51, pp. 207. (Stirling.)....","E, MACKAY",Aug. '22
"Sands (Faulkner)-Golden glints, and other poems. 774, pp. 16, swd. is. net. STOCKWELL, June '22",242.0,250.0,,Sands (Faulkner),"Golden glints, and other poems.",,"774, pp. 16, swd. is. net.",STOCKWELL,June '22
"Sandys (Oliver) — The Green caravan. Cr. 8vo. 7} 5, pp. 288, 73. 6d. net HURST & B., Jan.'22",242.0,250.0,,Sandys (Oliver),The Green caravan.,Cr. 8vo.,"7} 5, pp. 288, 73. 6d. net",HURST & B.,Jan.'22
"Sandys (Oliver)—“Chappy—that's all.” Cr. 8vo, 74x5, pp. 295, 7s.6d. net. HURST & B., Nov. '22",242.0,250.0,,Sandys (Oliver),"""Chappy—that's all.""",Cr. 8vo,"74x5, pp. 295, 7s.6d. net.",HURST & B.,Nov. '22
"Sanger (Margaret)—The New motherhood. Intro. by Harold Cox and Havelock Ellis. Or. 8vo. 74 x 5), pp. 343, 6s. net.. J. CAPE, May '22",242.0,250.0,,Sanger (Margaret),The New motherhood. Intro. by Harold Cox and Havelock Ellis.,Or. 8vo.,"74 x 5), pp. 343, 6s. net..",J. CAPE,May '22
"Sanger (Margaret)—What every girl should know. Cr. 8vo. 7* X 51, pp. 109, 3s. 6d. net J. CAPE, May'22",242.0,250.0,,Sanger (Margaret),What every girl should know.,Cr. 8vo.,"7* X 51, pp. 109, 3s. 6d. net",J. CAPE,May'22
"Sankhayana Aranyaka (The). In Sanskrit. Roy. 8vo., pp. 48, bds. is. 6d. (Anandasrama Sanskrit ser.)... LUZAC, Oct. '22",242.0,250.0,,,Sankhayana Aranyaka (The). In Sanskrit.,Roy. 8vo.,"pp. 48, bds. is. 6d. (Anandasrama Sanskrit ser.)...",LUZAC,Oct. '22
"Santayana (George)-Soliloquies in England, and later soliloquies. 8vo. 9 x 5, pp. 272, I2s. net CONSTABLE, June '22",242.0,250.0,,Santayana (George),"Soliloquies in England, and later soliloquies.",8vo.,"9 x 5, pp. 272, I2s. net",CONSTABLE,June '22
"Santideva—Siksha-Samuccaya : a compendium of Buddhist doctrine. Trans. from the Sanskrit by Cecil Bendall and W. H. D. Rouse. 93x61, Pp. 335, 215, net... . MURRAY, Jan. '22",242.0,250.0,,Santideva,Siksha-Samuccaya : a compendium of Buddhist doctrine. Trans. from the Sanskrit by Cecil Bendall and W. H. D. Rouse.,,"93x61, Pp. 335, 215, net... .",MURRAY,Jan. '22
"Sapir (Edward)—Language : an introduction to the study of speech. Or. 8vo. pp. 258, 8s. 6d.. net . MILFORD, May'22",242.0,250.0,,Sapir (Edward),Language : an introduction to the study of speech.,Or. 8vo.,"pp. 258, 8s. 6d.. net .",MILFORD,May'22
"Sargeaunt (John)--Westminster verses. With a memoir by the Rev. Dr. James Gow. 8vo. 81x7, pp. 84, 1os. 6d. net. UNWIN, Sept. '22",243.0,251.0,,Sargeaunt (John),Westminster verses. With a memoir by the Rev. Dr. James Gow.,8vo.,"81x7, pp. 84, 1os. 6d. net.",UNWIN,Sept. '22
"Sargent (A. J.)-Coal in international trade. Cr. 8vo. 7x44, pp. 73, swd. 25. 6d. net. P. S. KING, Aug. '22",243.0,251.0,,Sargent (A. J.),Coal in international trade.,Cr. 8vo.,"7x44, pp. 73, swd. 25. 6d. net.",P. S. KING,Aug. '22
"Sargent (C. S.)-Manual of the trees of North America (exclusive of Mexico). 2nd ed. Demy 8vo., pp. 937, 453. net. CONSTABLE, Aug. '22",243.0,251.0,,Sargent (C. S.),Manual of the trees of North America (exclusive of Mexico). 2nd ed.,Demy 8vo.,"pp. 937, 453. net.",CONSTABLE,Aug. '22
"Sargent (Helen C.) and Kittredge (George L.) eds.-English and Scottish popular ballads. Edit. from the collection of Francis James Child. 8vo. 8}x6, pp. 760, 15s. net HARRAP, May '22",243.0,251.0,,Sargent (Helen C.) and Kittredge (George L.),eds.-English and Scottish popular ballads. Edit. from the collection of Francis James Child.,8vo.,"8}x6, pp. 760, 15s. net",HARRAP,May '22
"Sarup (Lakshman)- The Nighantu and the Nirukta. Ryl. 8vo. swd. 215. net MILFORD, May'22",243.0,251.0,,Sarup (Lakshman),The Nighantu and the Nirukta.,Ryl. 8vo.,swd. 215. net,MILFORD,May'22
"Satelites : five short sketches; by K. P. L. 71 x 5, pp. 31, 2s. net..........STOCKWELL, July '22",243.0,251.0,,,Satelites : five short sketches; by K. P. L.,,"71 x 5, pp. 31, 2s. net..........",STOCKWELL,July '22
"Satow (Ernest, Şir)-A Guide to diplomatic practice. 2 vols. 2nd and rev. ed. 8vo, 81 x 51, pp. 438; 447 ; 425. net. LONGMANS, Dec. '22",243.0,251.0,,"Satow (Ernest, Şir)",A Guide to diplomatic practice. 2 vols. 2nd and rev. ed.,"8vo,","81 x 51, pp. 438; 447 ; 425. net.",LONGMANS,Dec. '22
"Saturday papers : from “ The Literary review” of the “New York Evening Post.' Vol. I. 74 x 51, pp. 133, 5s. net MACMILLAN, Mar. '22",243.0,251.0,,,Saturday papers : from “ The Literary review” of the “New York Evening Post.' Vol. I.,,"74 x 51, pp. 133, 5s. net",MACMILLAN,Mar. '22
"Saunders (K. J.)-Buddhism in the modern world. Cr. 8vo. 77 X 5, pp. 83, 3s. net. S.P.C.K., Oct. '22",243.0,251.0,,Saunders (K. J.),Buddhism in the modern world.,Cr. 8vo.,"77 X 5, pp. 83, 3s. net.",S.P.C.K.,Oct. '22
