original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wildenbruch (Ernst von)—Der Onkel aus Pom- mern. With vocabulary. 18mo. 61 X 4, pp. 88, limp 2s, net (Oxford junior German ser.) MILFORD, Apr. '22",296.0,304.0,,Wildenbruch (Ernst von),Der Onkel aus Pom- mern. With vocabulary.,18mo.,"61 X 4, pp. 88, limp 2s, net (Oxford junior German ser.)",MILFORD,Apr. '22
"Wiley (Hugh) - Jade, and other stories. Cr. 8vo. 7* X 5, pp. 248, 6s. net. . HEINEMANN, May '22",296.0,304.0,,Wiley (Hugh),"Jade, and other stories.",Cr. 8vo.,"7* X 5, pp. 248, 6s. net. .",HEINEMANN,May '22
"Wilhelm (R.) ed.—The Chinese fairy book. Trans. by Frederick H. Martens. Illus. by George W. Hood. 8vo. 8 X 5, pp. 329, 73. 6d. net. .UNWIN, Sept. '22",296.0,304.0,,Wilhelm (R.) ed.,The Chinese fairy book. Trans. by Frederick H. Martens. Illus. by George W. Hood.,8vo.,"8 X 5, pp. 329, 73. 6d. net. .",UNWIN,Sept. '22
"Wilhelm II, Ex-Emperor of Germany.-Com- parative history, 1878-1914. Trans. by F. Appleby Holt. 16 illus. 8vo. 81x55, pp. 190, 8s. 6d. net. ...HUTCHINSON, Aug. '22",296.0,304.0,,"Wilhelm II, Ex-Emperor of Germany.","Com- parative history, 1878-1914. Trans. by F. Appleby Holt. 16 illus.",8vo.,"81x55, pp. 190, 8s. 6d. net. ...",HUTCHINSON,Aug. '22
"Wilhelm II. (Ex-Kaiser)-My memoirs, 1878- 1918. Roy.8vo, 95 x 65, pp. 348, 255. net. CASSELL, Nov. '22",296.0,304.0,,Wilhelm II. (Ex-Kaiser),"My memoirs, 1878- 1918.",Roy.8vo,"95 x 65, pp. 348, 255. net.",CASSELL,Nov. '22
"Wilken (G. A.)--Malayan sociology: essays on kinship and the laws of marriage among Malayan peoples, and on matriarchy in Sumatra. Pref. by C. G. Blagden. 8vo. pp. 182, swd. 75. 6d. net (Papers on Malay subjects) LUZAC, Apr. '22",296.0,304.0,,Wilken (G. A.),"Malayan sociology: essays on kinship and the laws of marriage among Malayan peoples, and on matriarchy in Sumatra. Pref. by C. G. Blagden.",8vo.,"pp. 182, swd. 75. 6d. net (Papers on Malay subjects)",LUZAC,Apr. '22
"Wilkins (Ernest R.)--Dante: poet and apostle. Cr. 8vo. pp. 89, 78. 6d. net CAMB. UNIV. PR., Jan. '22",296.0,304.0,,Wilkins (Ernest R.),Dante: poet and apostle.,Cr. 8vo.,"pp. 89, 78. 6d. net",CAMB. UNIV. PR.,Jan. '22
"Wilkins (H. J.)-False psychical claims in The Gate of Remembrance concerning Glaston- bury Abbey. 8vo. 94 x 54, pp. 66, swd. 25. 6d. net ARROWSMITH, Feb. '22",296.0,304.0,,Wilkins (H. J.),False psychical claims in The Gate of Remembrance concerning Glaston- bury Abbey.,8vo.,"94 x 54, pp. 66, swd. 25. 6d. net",ARROWSMITH,Feb. '22
"Wilkins (Mary E.)-A Far-away melody, and other stories. New ed. 18mo. 64 x 4, pp. 336, 25. net. FOULIS, Nov. '22",296.0,304.0,,Wilkins (Mary E.),"A Far-away melody, and other stories. New ed.",18mo.,"64 x 4, pp. 336, 25. net.",FOULIS,Nov. '22
"Wilkinson (C. A.)— Fishing boats and barges, from the Thames to Land's End : twenty woodcuts. Text by Walter Wood. Folio, II1X 9, pp. 105, 125. 6d. net. LANE, Dec. '22",296.0,304.0,,Wilkinson (C. A.),"Fishing boats and barges, from the Thames to Land's End : twenty woodcuts. Text by Walter Wood.","Folio,","II1X 9, pp. 105, 125. 6d. net.",LANE,Dec. '22
"Wilkinson (Marguerite)—The Dingbat of Arcady. Cr. 8vo, 71 x 5, pp. 188, 6s. net. MELROSE, Dec. '22",296.0,304.0,,Wilkinson (Marguerite),The Dingbat of Arcady.,Cr. 8vo,"71 x 5, pp. 188, 6s. net.",MELROSE,Dec. '22
"Wilkinson (Maurice)-Erasmus of Rotterdam. 71 * 5, pp. 144, 5s... HARDING & MORE, Jan. '22",297.0,305.0,,Wilkinson (Maurice),Erasmus of Rotterdam.,,"71 * 5, pp. 144, 5s..",HARDING & MORE,Jan. '22
"Wilkinson (Nevile, Sir)-Yvette in Italy and Titania's Palace. Illus. 10 X 7, pp. 117, 78. 6d. net... , HODDER & S., Mar. '22",297.0,305.0,,"Wilkinson (Nevile, Sir)",Yvette in Italy and Titania's Palace. Illus.,,"10 X 7, pp. 117, 78. 6d. net...",HODDER & S.,Mar. '22
"Wilkinson (Neville, Sir)-Grey Fairy and Titania's Palace. 25 illus. 4to. 10x77, pp. 110, 1os. 6d. net. . MILFORD, July '22",297.0,305.0,,"Wilkinson (Neville, Sir)",Grey Fairy and Titania's Palace. 25 illus.,4to.,"10x77, pp. 110, 1os. 6d. net. .",MILFORD,July '22
"Willett (Herbert L.) and Morrison (Charles C.). The Daily altar. Popular ed. 18mo. 6s. net OLIPHANT, Sept. '22",297.0,305.0,,Willett (Herbert L.) and Morrison (Charles C.),The Daily altar. Popular ed.,18mo.,6s. net,OLIPHANT,Sept. '22
"Willey (Basil)— Tendencies in Renaissance literary theory. 8} * 5), pp. 48, 2s. 6d. net. Bowes & B., Aug. '22",297.0,305.0,,Willey (Basil),Tendencies in Renaissance literary theory.,,"8} * 5), pp. 48, 2s. 6d. net.",Bowes & B.,Aug. '22
"Willey (Basil)— Tendencies in Renaissance literary theory. 8vo. pp. 48, swd. 25. 6d. net. MACMILLAN, Sept. '22",297.0,305.0,,Willey (Basil),Tendencies in Renaissance literary theory.,8vo.,"pp. 48, swd. 25. 6d. net.",MACMILLAN,Sept. '22
"William (Crown Prince) of Germany.-My War experiences. Roy. 8vo, 97 x6, pp. 371, 245. net.. .HURST & B., Dec. '22",297.0,305.0,,William (Crown Prince) of Germany.,My War experiences.,Roy. 8vo,"97 x6, pp. 371, 245. net.. .",HURST & B.,Dec. '22
"William (Maurice)--The Social interpretation of history : a refutation of the Marxian economic interpretation of history. 8vo. 81x55, pp. 428, 1os. 6d. net. ALLEN & U., Oct. '22",297.0,305.0,,William (Maurice),The Social interpretation of history : a refutation of the Marxian economic interpretation of history.,8vo.,"81x55, pp. 428, 1os. 6d. net.",ALLEN & U.,Oct. '22
"William of Sweden (Prince) - Between two con- tinents : notes from a journey in Central America, 1920. Illus. 8vo. $* X 54, pp. 246, 155. net. E. NASH, May'22",297.0,305.0,,William of Sweden (Prince),"Between two con- tinents : notes from a journey in Central America, 1920. Illus.",8vo.,"$* X 54, pp. 246, 155. net.",E. NASH,May'22
"Williams (A. Lukyn)-Ecclesiastes. In the Revised Version. With intro. and notes. 18mo, 64 x 41, pp. 239, 6s. (Cambridge Bible for schools and colleges). CAMB. UNIV. PR., Oct. '22",297.0,305.0,,Williams (A. Lukyn),Ecclesiastes. In the Revised Version. With intro. and notes.,18mo,"64 x 41, pp. 239, 6s. (Cambridge Bible for schools and colleges).",CAMB. UNIV. PR.,Oct. '22
"Williams (Alfred)—Round about the upper Thames. Illus. Cr. 8vo. 71 x 55, pp. 319, I2s. 6d. net... .DUCKWORTH, Sept. '22",297.0,305.0,,Williams (Alfred),Round about the upper Thames. Illus.,Cr. 8vo.,"71 x 55, pp. 319, I2s. 6d. net...",.DUCKWORTH,Sept. '22
"Williams (Archibald)-The Mechanic's friend. 8vo. 81x51, pp. 415, 75. 6d. net. NELSON, Oct. '22",297.0,305.0,,Williams (Archibald),The Mechanic's friend.,8vo.,"81x51, pp. 415, 75. 6d. net.",NELSON,Oct. '22
"Williams (Ben Ames)-Evered. Cheap ed. Cr. 8vo. 71 x 5, pp. 188, 35. 6d. net. MILLS & B., Aug. '22",297.0,305.0,,Williams (Ben Ames),Evered. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 188, 35. 6d. net.",MILLS & B.,Aug. '22
"Williams (Ben Ames)—Black pawl. Cr. 8vo 71 x 5, pp. 188, 6s. net.... MILLS & B., A pr.'22",297.0,305.0,,Williams (Ben Ames),Black pawl.,Cr. 8vo,"71 x 5, pp. 188, 6s. net....",MILLS & B.,A pr.'22
"Williams (Charles D.)—The Prophetic ministry of to-day. 78 x 5}, pp. 183, 75. 6d. net MACMILLAN, Apr. '22",297.0,305.0,,Williams (Charles D.),The Prophetic ministry of to-day.,,"78 x 5}, pp. 183, 75. 6d. net",MACMILLAN,Apr. '22
"Williams (Edward H.)-Opiate addiction. Cr. 8vo. pp. 194, 8s. net MACMILLAN, June '22",297.0,305.0,,Williams (Edward H.),Opiate addiction.,Cr. 8vo.,"pp. 194, 8s. net",MACMILLAN,June '22
"Williams (F. Paton, Rev.)-The Men of to-day and the things that matter. With foreword by Sir Arthur K. Yapp. Cr. 8vo. 71 x 5, pp. 128, 25. 6d. net.... SKEFFINGTON, Sept. 22",297.0,305.0,,"Williams (F. Paton, Rev.)",The Men of to-day and the things that matter. With foreword by Sir Arthur K. Yapp.,Cr. 8vo.,"71 x 5, pp. 128, 25. 6d. net....",SKEFFINGTON,Sept. 22
"Williams (Frances M.)----Travail of her soul. Cr. 8vo. 6s. net DRANE, May'22",297.0,305.0,,Williams (Frances M.),Travail of her soul.,Cr. 8vo.,6s. net,DRANE,May'22
"Williams (G. W. Monier-) See Monier-Williams. Williams (George B.)-Elementary sanitary engineering in India. 2nd ed. 8vo. pp. 124, .. THACKER, May'22",297.0,305.0,Williams (G. W. Monier-) See Monier-Williams.,Williams (George B.),Elementary sanitary engineering in India. 2nd ed.,8vo.,"pp. 124, ..",THACKER,May'22
"Williams (Henry Smith)--Practical radio. Cr. 8vo, pp. 427, 8s. 6d. net. FUNK & W., Dec. '22",297.0,305.0,,Williams (Henry Smith),Practical radio.,Cr. 8vo,"pp. 427, 8s. 6d. net.",FUNK & W.,Dec. '22
"Williams (Iolo A.)-By-ways round Helicon : a kind of anthology. Intro. by J. C. Squire. Cr. 8vo. 71 X 5, pp. 175, 75. 6d. net HEINEMANN, June '22",297.0,305.0,,Williams (Iolo A.),By-ways round Helicon : a kind of anthology. Intro. by J. C. Squire.,Cr. 8vo.,"71 X 5, pp. 175, 75. 6d. net",HEINEMANN,June '22
"Williams (Jesse F.)-The Organisation and the administration of physical education. 8vo, pp. 325, 9s. net......MACMILLAN, Nov. '22",297.0,305.0,,Williams (Jesse F.),The Organisation and the administration of physical education.,"8vo,","pp. 325, 9s. net......",MACMILLAN,Nov. '22
"Williams (Jessie J.)--Dainty dishes from odds and ends. Cr. 8vo 7 x 41, pp: 32, swd. 9d. net “Country Life"" ; NEWNES, Aug. '22",297.0,305.0,,Williams (Jessie J.),Dainty dishes from odds and ends.,Cr. 8vo,"7 x 41, pp: 32, swd. 9d. net","""Country Life"" ; NEWNES",Aug. '22
"Williams (Jessie J.)-The Girls' own book of sweets and cakes. Cr. 8vo, 71 x 41, pp. 32, swd. od. net. (“ Country Life"" booklets.) “ Country Life,"" NEWNES Dec.' 22",297.0,305.0,,Williams (Jessie J.),The Girls' own book of sweets and cakes.,"Cr. 8vo,","71 x 41, pp. 32, swd. od. net. ("" Country Life"" booklets.)",""" Country Life,"" NEWNES",Dec.' 22
"Williams (Leonard) ---A Dictionary, of Spanish idioms : with their English equivalents. Cr. 8vo. 73 x 5, pp. 138, 39. 6d. net ROUTLEDGE, Jan. '22",297.0,305.0,,Williams (Leonard),"A Dictionary, of Spanish idioms : with their English equivalents.",Cr. 8vo.,"73 x 5, pp. 138, 39. 6d. net",ROUTLEDGE,Jan. '22
"Williams (Leonard)—Models for translating Spanish into English. Cr. 8vo. 71 X 5, pp. 239, 35. 60 net.... ROUTLEDGE, Sept. '22",297.0,305.0,,Williams (Leonard),Models for translating Spanish into English.,Cr. 8vo.,"71 X 5, pp. 239, 35. 60 net....",ROUTLEDGE,Sept. '22
"Williams (Lloyd)—The Only girl in the world, Cr. 8vo. 71 X 5, pp. 255, 75. 6d. net PAGE & CO., Jan. '22",297.0,305.0,,Williams (Lloyd),"The Only girl in the world,",Cr. 8vo.,"71 X 5, pp. 255, 75. 6d. net",PAGE & CO.,Jan. '22
"Williams (Margery)--The Velveteen rabbit ; or, How toys become real. Illus. by William Nicholson. Roy. 8vo. 97x7), pp. 19, 75. 6d. net .HEINEMANN, Oct. '22",297.0,305.0,,Williams (Margery),"The Velveteen rabbit ; or, How toys become real. Illus. by William Nicholson.",Roy. 8vo.,"97x7), pp. 19, 75. 6d. net .",HEINEMANN,Oct. '22
"Williams (Orlo)-Three naughty children. Illus. by J. R. Monsell. Roy. 8vo. 10X75, pp. 110, 75. 6d. net....... ..DUCKWORTH, Oct. '22",297.0,305.0,,Williams (Orlo),Three naughty children. Illus. by J. R. Monsell.,Roy. 8vo.,"10X75, pp. 110, 75. 6d. net.......",DUCKWORTH,Oct. '22
"Williams (Oscar)--Golden darkness. Cr. 8vo. pp. 76, swd. 5s. 6d. net........MILFORD, Jan. 22",297.0,305.0,,Williams (Oscar),Golden darkness.,Cr. 8vo.,"pp. 76, swd. 5s. 6d. net........",MILFORD,Jan. 22
"Williams (Valentine)—The Return of Clubfoot. Cr. 8vo. 78 X 5, pp. 312, 75. 6d. net. H. JENKINS, Oct. '22",297.0,305.0,,Williams (Valentine),The Return of Clubfoot.,Cr. 8vo.,"78 X 5, pp. 312, 75. 6d. net.",H. JENKINS,Oct. '22
"Williams (Valentine)—The Yellow streak. Cr. 8vo. 75 X 5, pp. 311, 75. 6d. net H. JENKINS, May'22",297.0,305.0,,Williams (Valentine),The Yellow streak.,Cr. 8vo.,"75 X 5, pp. 311, 75. 6d. net",H. JENKINS,May'22
"Williams (Whiting)-Full up and fed up: the worker's mind in crowded Britain. Illus. 8vo. 8} x 5), pp. 333, 125. 6d. net ALLEN & U., Jan. '22",297.0,305.0,,Williams (Whiting),Full up and fed up: the worker's mind in crowded Britain. Illus.,8vo.,"8} x 5), pp. 333, 125. 6d. net",ALLEN & U.,Jan. '22
"Williams-Bulkeley (S.)-Island songs and sketches, 75 X 5, pp. 31, 23. net.... STOCKWELL, Feb. '22",297.0,305.0,,Williams-Bulkeley (S.),"Island songs and sketches,",,"75 X 5, pp. 31, 23. net....",STOCKWELL,Feb. '22
"Williamson (Benedict)—The Triumph of love. With a foreword by the Lord Bishop of Ply- mouth. 8vo, 9x54, pp. 253, 1os. 6d. net. K. PAUL, Dec. '22",297.0,305.0,,Williamson (Benedict),The Triumph of love. With a foreword by the Lord Bishop of Ply- mouth.,"8vo,","9x54, pp. 253, 1os. 6d. net.",K. PAUL,Dec. '22
"Williamson (C. N. and A. M.)- The House of silence. Ch. ed. Cr. 8vo. 71 x 5, pp. 313, 28. 6d. net ... HODDER & S., May'22",297.0,305.0,,Williamson (C. N. and A. M.),The House of silence. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 313, 28. 6d. net ...",HODDER & S.,May'22
"Williamson (C. N. and A. M.)-The Dummy hand : a novel. Cheap ed. ar. 8vo. 71 x 5, pp. 261, 38. 6d. net.. .HUTCHINSON, Apr. '22",297.0,305.0,,Williamson (C. N. and A. M.),The Dummy hand : a novel. Cheap ed.,ar. 8vo.,"71 x 5, pp. 261, 38. 6d. net.. .",HUTCHINSON,Apr. '22
"Williamson (C. N. and A. M.)—Alias Richard Power. Ch. ed. Cr. 8vo. 74 x 4, pp. 317, 28. od. net HODDER & S., May'22",297.0,305.0,,Williamson (C. N. and A. M.),Alias Richard Power. Ch. ed.,Cr. 8vo.,"74 x 4, pp. 317, 28. od. net",HODDER & S.,May'22
"Williamson (C. N. and A. M.)—The Brightener. Cr. 8vo. 75 x 5, pp. 288, 75. 6d. net HUTCHINSON, Feb. '22",297.0,305.0,,Williamson (C. N. and A. M.),The Brightener.,Cr. 8vo.,"75 x 5, pp. 288, 75. 6d. net",HUTCHINSON,Feb. '22
"Williamson (C. N. and A. M.)-Set in siiver. 12th cheaper ed. Cr. 8vo. 75, pp. 316, 25. 6d. net METHUEN, J une'22",298.0,306.0,,Williamson (C. N. and A. M.),Set in siiver. 12th cheaper ed.,Cr. 8vo.,"75, pp. 316, 25. 6d. net",METHUEN,J une'22
