original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stein (Aurel)—The Thousand Buddhas : ancient Buddhist paintings from the cave-temples of Tun-Huang on the Western frontier of China. Intro. essay by Laurence Binyon. 2 portfolios of plates. Text, 158 x 121, pp. 77 ; Plates 1–33, 24 X 20; plates 34-48, 15*X 12, 150s. net (British Museum) QUARITCH, Apr.'22",261.0,269.0,,Stein (Aurel),The Thousand Buddhas : ancient Buddhist paintings from the cave-temples of Tun-Huang on the Western frontier of China. Intro. essay by Laurence Binyon.,,"2 portfolios of plates. Text, 158 x 121, pp. 77 ; Plates 1–33, 24 X 20; plates 34-48, 15*X 12, 150s. net (British Museum)",QUARITCH,Apr.'22
"Stein (Leonard)--- The Truth about Palestine : a reply to the Palestine Arab Delegation. 8$ x 5}, pp. 20, 3d. net ZIONIST ORGANIZATION, Mar. '22",261.0,269.0,,Stein (Leonard),The Truth about Palestine : a reply to the Palestine Arab Delegation.,,"8$ x 5}, pp. 20, 3d. net",ZIONIST ORGANIZATION,Mar. '22
"Steiner (Rudolph)-Christianity as mystical fact, and the mysteries of antiquity. 3rd ed., rev. and enl. Authorised English trans. Edit. by H. Collison. Cr. 8vo. 73 x 5, pp. 250, 75. 6d. net PUTNAMS, Oct. '22",261.0,269.0,,Steiner (Rudolph),"Christianity as mystical fact, and the mysteries of antiquity. 3rd ed., rev. and enl. Authorised English trans. Edit. by H. Collison.",Cr. 8vo.,"73 x 5, pp. 250, 75. 6d. net",PUTNAMS,Oct. '22
"Steiner (Rudolph)—The East in the light of the West. Authorised trans. Cr. 8vo, 78 x 5, pp. 243, 75. 6d. net......PUTNAMS, Dec. '22",261.0,269.0,,Steiner (Rudolph),The East in the light of the West. Authorised trans.,Cr. 8vo,"78 x 5, pp. 243, 75. 6d. net......",PUTNAMS,Dec. '22
"Steiner (Rudolf)—Theosophy: an introduction to the supersensible knowledge of the world and the destination of man. Trans. and rev. Cr. 8vo. 7) X 5, pp. 156, 6s. 6d. net K. PAUL, June '22",262.0,270.0,,Steiner (Rudolf),Theosophy: an introduction to the supersensible knowledge of the world and the destination of man. Trans. and rev.,Cr. 8vo.,"7) X 5, pp. 156, 6s. 6d. net",K. PAUL,June '22
"Steiner (Rudolph) --A Road to self-knowledge ; and, The Threshold of the spiritual world. repr. Cr. 8vo. 78 x 5, pp. 218, 75. 6d. net. PUTNAM, Nov. '22",262.0,270.0,,Steiner (Rudolph),"A Road to self-knowledge ; and, The Threshold of the spiritual world. repr.",Cr. 8vo.,"78 x 5, pp. 218, 75. 6d. net.",PUTNAM,Nov. '22
"Steiner (Rudolph)—The Philosophy of spiritual activity : a modern philosophy of life developed by scientific methods. Authorised trans. by Prof. and Mrs. R. F. Alfred Hoernle. 8vo. 81x5}, pp. 397, 12s. 6d. net. PUTNAM, Sept. '22",262.0,270.0,,Steiner (Rudolph),The Philosophy of spiritual activity : a modern philosophy of life developed by scientific methods. Authorised trans. by Prof. and Mrs. R. F. Alfred Hoernle.,8vo.,"81x5}, pp. 397, 12s. 6d. net.",PUTNAM,Sept. '22
"Steiner (W. H.)-The Mechanism of commercial credit: terms of sale and trade acceptances. 8vo, 87 x 54, pp. 390, 125. 6d. net. APPLETON, Dec. '22",262.0,270.0,,Steiner (W. H.),The Mechanism of commercial credit: terms of sale and trade acceptances.,"8vo,","87 x 54, pp. 390, 125. 6d. net.",APPLETON,Dec. '22
"Stekel (W.)-Disguises of love : psycho-analytical sketches. Authorised trans. by Rosalie Gabler. Cr. 8vo. 71 x 5, pp. 178, 6s. 6d. net K. PAUL, Jan.'22",262.0,270.0,,Stekel (W.),Disguises of love : psycho-analytical sketches. Authorised trans. by Rosalie Gabler.,Cr. 8vo.,"71 x 5, pp. 178, 6s. 6d. net",K. PAUL,Jan.'22
"Stendhal-The Red and the Black (Le Rouge et le Noir): a chronicle of 1830. 3rd impr. Cr. 8vo. 71 X 5, pp. 543, 39. 6d. net ..K. PAUL, Feb. '22",262.0,270.0,,Stendhal,The Red and the Black (Le Rouge et le Noir): a chronicle of 1830. 3rd impr.,Cr. 8vo.,"71 X 5, pp. 543, 39. 6d. net ..",K. PAUL,Feb. '22
"Stenhouse (T., Rev.)--Lives enshrined in lan- guage; or, Proper names which have become common parts of speech. Cr. 8vo. 75 x 5, pp. 192, 4s. 6d. net......W. SCOTT, Aug. '22",262.0,270.0,,"Stenhouse (T., Rev.)","Lives enshrined in lan- guage; or, Proper names which have become common parts of speech.",Cr. 8vo.,"75 x 5, pp. 192, 4s. 6d. net......",W. SCOTT,Aug. '22
"Stenson (M. D.)-Gesu Bambino, and other records. Cr. 8vo, pp. 224, 5S net; bds. 3s. 6d. SANDS, Dec. '22",262.0,270.0,,Stenson (M. D.),"Gesu Bambino, and other records.",Cr. 8vo,"pp. 224, 5S net; bds. 3s. 6d.",SANDS,Dec. '22
"Stenton (F. M.) ed. and trans.—Transcripts of charters relating to the Gilbertine Houses of Sixle, Ormsby, Catley, Bullington and Alvingham. 107 X 61. 228. net (LINCOLN RECORD SOC.), W. K. MORTON Aug. '22",262.0,270.0,,Stenton (F. M.) ed. and trans.,"Transcripts of charters relating to the Gilbertine Houses of Sixle, Ormsby, Catley, Bullington and Alvingham.",,107 X 61. 228. net,"(LINCOLN RECORD SOC.), W. K. MORTON",Aug. '22
"Stephen (James Fitzjames, Sir)-A Digest of the laws of evidence. roth ed., by Sir Herbert and Sir Harry Lushington Stephen. Cr. 8vo. 71 X 5, pp. 271, 6s. net .... ..MACMILLAN, Oct. '22",262.0,270.0,,"Stephen (James Fitzjames, Sir)","A Digest of the laws of evidence. roth ed., by Sir Herbert and Sir Harry Lushington Stephen.",Cr. 8vo.,"71 X 5, pp. 271, 6s. net .... ..",MACMILLAN,Oct. '22
"Stephen (Karin) — The Misuse of mind : a study of Bergson's attack on intellectualism. With pref, letter by Henri Bergson. 8vo. 84x5}, pp. 107, 6s. 6d. net. (Internat. lib. of psychology, &c.). K. PAUL, May'22",262.0,270.0,,Stephen (Karin),"The Misuse of mind : a study of Bergson's attack on intellectualism. With pref, letter by Henri Bergson.",8vo.,"84x5}, pp. 107, 6s. 6d. net. (Internat. lib. of psychology, &c.).",K. PAUL,May'22
"Stephen's Commentaries of the laws of England. 17th ed. 4 vols. 8vo., 126s. net BUTTERWORTH, Apr.'22",262.0,270.0,,,Stephen's Commentaries of the laws of England. 17th ed. 4 vols.,8vo.,126s. net,BUTTERWORTH,Apr.'22
"Stephens (G. Arbour)-The Prevention and relief of heart disease: its economic importance. 74 X 5, pp. 91, 5s. net... STOCKWELL, Jan. '22",262.0,270.0,,Stephens (G. Arbour),The Prevention and relief of heart disease: its economic importance.,,"74 X 5, pp. 91, 5s. net...",STOCKWELL,Jan. '22
"Stephens (James) —The Hill of vision. 3rd ed. Cr. 8vo. 75 X 5, pp. 124, 6s. net MACMILLAN, June '22",262.0,270.0,,Stephens (James),The Hill of vision. 3rd ed.,Cr. 8vo.,"75 X 5, pp. 124, 6s. net",MACMILLAN,June '22
"Stephens (James)—The Crock of gold. Drawings by Wilfred Jones. New and illus. ed. 8vo, 8} x 5), pp. 298, 12s. net. MACMILLAN, Nov. '22",262.0,270.0,,Stephens (James),The Crock of gold. Drawings by Wilfred Jones. New and illus. ed.,"8vo,","8} x 5), pp. 298, 12s. net.",MACMILLAN,Nov. '22
"Stephens (Lucy H. G. and Doris G.)Verses by a mother and daughter. 71 x 5, pp. 48, 25. 6d. net . STOCKWELL, Feb. '22",262.0,270.0,,Stephens (Lucy H. G. and Doris G.),Verses by a mother and daughter.,,"71 x 5, pp. 48, 25. 6d. net .",STOCKWELL,Feb. '22
"Stephens (Winifred)—Women of the French Revolution. 8vo. 9 X 51, pp. 287, 155. net. CHAPMAN & H., July '22",262.0,270.0,,Stephens (Winifred),Women of the French Revolution.,8vo.,"9 X 51, pp. 287, 155. net.",CHAPMAN & H.,July '22
"Stephenson (H. W.)--Sarah Flower Adams, the author of "" Nearer, my God, to Thee."" Cr. 8vo. pp. 70, 2s, net ; swd. is. 6d. net LINDSEY PR., June 22",262.0,270.0,,Stephenson (H. W.),"Sarah Flower Adams, the author of "" Nearer, my God, to Thee.""",Cr. 8vo.,"pp. 70, 2s, net ; swd. is. 6d. net",LINDSEY PR.,June 22
"Sterrett (Frances R.)-The Amazing inheritance. Cr. 8vo, 78 x 5, pp. 323, 78. 6d, net. APPLETON, Dec. '22",262.0,270.0,,Sterrett (Frances R.),The Amazing inheritance.,"Cr. 8vo,","78 x 5, pp. 323, 78. 6d, net.",APPLETON,Dec. '22
"Sterrett (J. MacBride)—Modernism in religion. Cr. 8vo., pp. 186, 6s. net..MACMILLAN, Oct. '22",262.0,270.0,,Sterrett (J. MacBride),Modernism in religion.,Cr. 8vo.,"pp. 186, 6s. net..",MACMILLAN,Oct. '22
"Sterry (John)-A Chronological Bible study : Adam to the Cross. 7*4*, pp. 36, swd. 6d. net... . PicKERING & I., Sept. '22",262.0,270.0,,Sterry (John),A Chronological Bible study : Adam to the Cross.,,"7*4*, pp. 36, swd. 6d. net...",PicKERING & I.,Sept. '22
"Steuart (A. Francis)--Seigneur Davie : a sketch life of David Riccio (Rizzio). Cr. 8vo, pp. 150, 45. 6d. net. …SANDS, Nov. 22",262.0,270.0,,Steuart (A. Francis),Seigneur Davie : a sketch life of David Riccio (Rizzio).,Cr. 8vo,"pp. 150, 45. 6d. net. …",SANDS,Nov. 22
"Steuart (James)-Sketching in water-colours : a book for amateurs by an amateur. 7 X 51, pp. 158, 3s. 6d. net · JACK, Apr. 22",262.0,270.0,,Steuart (James),Sketching in water-colours : a book for amateurs by an amateur.,,"7 X 51, pp. 158, 3s. 6d. net ·",JACK,Apr. 22
"Steveni (William B.)--Europe's great calamity (Russian famine). 73 X 41, pp. 32, swd. is. net F. GRIFFITHS, Apr. 22",262.0,270.0,,Steveni (William B.),Europe's great calamity (Russian famine).,,"73 X 41, pp. 32, swd. is. net",F. GRIFFITHS,Apr. 22
"Stevens (C. L. McCluer)-The Secret history of the Mormons. 3rd impr. 8} x 54, pp. 118, swd. is. net PEARSON, Mar. '22",262.0,270.0,,Stevens (C. L. McCluer),The Secret history of the Mormons. 3rd impr.,,"8} x 54, pp. 118, swd. is. net",PEARSON,Mar. '22
"Stevens (F. S.)-The Safety candle. Ch. ed. Cr. 8vo. 71 X 41, pp. 264, 2s. net CASSELL, June'22",262.0,270.0,,Stevens (F. S.),The Safety candle. Ch. ed.,Cr. 8vo.,"71 X 41, pp. 264, 2s. net",CASSELL,June'22
"Stevens (F. W., Maj.)—The New era bandbook of physical exercises. 18mo, 6x41, pp. 94, swd. 28. 6d, net. STEVENS' EXERCISE EQUIPMENT SERVICE, Dec. '22",262.0,270.0,,"Stevens (F. W., Maj.)",The New era bandbook of physical exercises.,"18mo,","6x41, pp. 94, swd. 28. 6d, net.",STEVENS' EXERCISE EQUIPMENT SERVICE,Dec. '22
"Stevens (Robert Mallet-) see Mallet-Stevens. Stovens (T. P., Rev.)- The Story of Southwark Cathedral : in fourteen chapters. Cr. 8vo. 71 x 5, pp. 95, 25. net . LOW, Apr.'22",262.0,270.0,Stevens (Robert Mallet-) see Mallet-Stevens. ,"Stovens (T. P., Rev.)",The Story of Southwark Cathedral : in fourteen chapters.,Cr. 8vo.,"71 x 5, pp. 95, 25. net . ",LOW,Apr.'22
"Stevens' Elements of mercantile law. Price reduced to ros. 6d. net. BUTTERWORTH & CO., Dec. '22",262.0,270.0,,,Stevens' Elements of mercantile law.,,Price reduced to ros. 6d. net.,BUTTERWORTH & CO.,Dec. '22
"Stevenson (Burton E.)-The Kingmakers : a novel. Cr. 8vo. 71 x5, pp. 287, 75. 6d. net. HUTCHINSON, Nov. '22",262.0,270.0,,Stevenson (Burton E.),The Kingmakers : a novel.,Cr. 8vo.,"71 x5, pp. 287, 75. 6d. net.",HUTCHINSON,Nov. '22
"Stevenson (Edward Luther)—Terrestrial and celestial globes. 2 vols. Ryl. 8vo. 5os. net (Hispanic Soc. pubns.).... MÜLFORD, Feb. '22",262.0,270.0,,Stevenson (Edward Luther),Terrestrial and celestial globes. 2 vols.,Ryl. 8vo.,5os. net (Hispanic Soc. pubns.)....,MÜLFORD,Feb. '22
"Stevenson (George)-A Soul's comedy. Cr. 8vo. 71 x 5}, pp. 304, 75. 6d. net....LANE, Jan. '22",262.0,270.0,,Stevenson (George),A Soul's comedy.,Cr. 8vo.,"71 x 5}, pp. 304, 75. 6d. net....",LANE,Jan. '22
"Stevenson (Morley, Rev. Canon)--and others Alpha and Omega : studies in the life Christ. Cr. 8vo. 77x41, pp. 118, swd. 25. net. CHURCH OF ENGLAND S. S. I., Sept. '22",262.0,270.0,,"Stevenson (Morley, Rev. Canon)--and others",Alpha and Omega : studies in the life Christ.,Cr. 8vo.,"77x41, pp. 118, swd. 25. net.",CHURCH OF ENGLAND S. S. I.,Sept. '22
"Stevenson (R. L.)--A Child's garden of verses. Done into Latin by T. R. Glover. With frontis. portrait of Stevenson by A. G. Dew- Smith. Cr. 8vo, 78x5, pp. 193, 78. 6d. net. HEFFER, Dec. '22",262.0,270.0,,Stevenson (R. L.),A Child's garden of verses. Done into Latin by T. R. Glover. With frontis. portrait of Stevenson by A. G. Dew- Smith.,"Cr. 8vo,","78x5, pp. 193, 78. 6d. net.",HEFFER,Dec. '22
"Stevenson (Robert Louis)--Edinburgh. With illus. in col. by James Heron. Roy. 8vo. 101 x 71, pp. 160, ros. 6d. net. SEELEY SERVICE, Oct. '22",262.0,270.0,,Stevenson (Robert Louis),Edinburgh. With illus. in col. by James Heron.,Roy. 8vo.,"101 x 71, pp. 160, ros. 6d. net.",SEELEY SERVICE,Oct. '22
"Stevenson (Robert Louis)— New Arabian nights. Cr. 8vo. 73 x 41, pp. 328, 25. 6d. net. (Nash's Famous fiction lib.).... NASH & G., Aug. '22",262.0,270.0,,Stevenson (Robert Louis),New Arabian nights.,Cr. 8vo.,"73 x 41, pp. 328, 25. 6d. net. (Nash's Famous fiction lib.)....",NASH & G.,Aug. '22
"Storn (G. B.)—The Room. Cr. 8vo. 74 x 54, pp. 283, 75. 6d. net ... CHAPMAN & H., Apr. 22",262.0,270.0,,Storn (G. B.),The Room.,Cr. 8vo.,"74 x 54, pp. 283, 75. 6d. net ...",CHAPMAN & H.,Apr. 22
"Storne (Laurence)--A Sentimental journey through France and Italy. Intro. by F. Bickley. 12mo 7x4}, pp. 248, 3s. 6d. net. (Abbey classics.) CHAPMAN & DODD, Oct. '22",262.0,270.0,,Storne (Laurence),A Sentimental journey through France and Italy. Intro. by F. Bickley.,12mo,"7x4}, pp. 248, 3s. 6d. net. (Abbey classics.)",CHAPMAN & DODD,Oct. '22
"Stovonson (Robert Louis)--Prayers : written at Vailima. Reproduced in colours and gold after the original illuminations by Alberto Sangorski. Intro. by Mrs. Stevenson. 3rd impr. Roy. 8vo. 104 x 84, 6s. net. CHATTO & W., Sept. '22",262.0,270.0,,Stovonson (Robert Louis),Prayers : written at Vailima. Reproduced in colours and gold after the original illuminations by Alberto Sangorski. Intro. by Mrs. Stevenson. 3rd impr.,Roy. 8vo.,"104 x 84, 6s. net.",CHATTO & W.,Sept. '22
"Stevenson (Robert Louis) --Works. Vol. 5, Treas- ure Island; and Prince Otto. Vol. 6, Deacon Brodie, and other plays. Ryl. 8vo. 91 x 7, pp. 648 ; 414, 325. 4d. net per 2 vols. HEINEMANN, May'22",263.0,271.0,,Stevenson (Robert Louis),"Works. Vol. 5, Treas- ure Island; and Prince Otto. Vol. 6, Deacon Brodie, and other plays.",Ryl. 8vo.,"91 x 7, pp. 648 ; 414, 325. 4d. net per 2 vols.",HEINEMANN,May'22
"Stevenson (Robert Louis)—The Strange case of Dr. Jekyll and Mr. Hyde, with other fables. Cr. 8vo. 71 x 5, pp. 247, 25. 6d. net. (Nash's Great novel lib.) NASH & G., Mar.'22",263.0,271.0,,Stevenson (Robert Louis),"The Strange case of Dr. Jekyll and Mr. Hyde, with other fables.",Cr. 8vo.,"71 x 5, pp. 247, 25. 6d. net. (Nash's Great novel lib.)",NASH & G.,Mar.'22
"Stevenson (Robert Louis)—Works. (In 26 vols.) Vol. 1, An_Inland voyage; Travels with a donkey ; Edinburgh : picturesque notes. Vol. 2, Virginibus puerisque; The Amateur emigrant ; The Pacific capitals; Silverado squatters. Ryl. 8vo. 91x6, pp. 507; 608. £42 net per set of 26 vols. HEINEMANN, Jan.'22",263.0,271.0,,Stevenson (Robert Louis),"Works. (In 26 vols.) Vol. 1, An_Inland voyage; Travels with a donkey ; Edinburgh : picturesque notes. Vol. 2, Virginibus puerisque; The Amateur emigrant ; The Pacific capitals; Silverado squatters.",Ryl. 8vo.,"91x6, pp. 507; 608. £42 net per set of 26 vols.",HEINEMANN,Jan.'22
"Stevenson calendar, 1923. Roy. 8vo. 104x7}, swd. Is. 6d. net.. .SIMPKIN, Aug. '22",263.0,271.0,,,"Stevenson calendar, 1923.",Roy. 8vo.,"104x7}, swd. Is. 6d. net.. .",SIMPKIN,Aug. '22
"Stewart (Alfred W.)—Some Physico-chemical themes. Illus. 8vo. 8* X 51, pp. 431, 21s. net LONGMANS, May'22",263.0,271.0,,Stewart (Alfred W.),Some Physico-chemical themes. Illus.,8vo.,"8* X 51, pp. 431, 21s. net",LONGMANS,May'22
"Stewart (Basil)—Subjects portrayed in Japanese colour-prints : a collector's guide to all the subjects illustrated, including an account of the Chushingura' and other famous plays, together with a “ Causerie"" on the Japanese theatre. Folio, 131 x 101, pp. 400, 105s. net K. PAUL, Feb. '22",263.0,271.0,,Stewart (Basil),"Subjects portrayed in Japanese colour-prints : a collector's guide to all the subjects illustrated, including an account of the Chushingura' and other famous plays, together with a “ Causerie"" on the Japanese theatre.","Folio,","131 x 101, pp. 400, 105s. net",K. PAUL,Feb. '22
"Stewart (H., Col.)-The New Zealand Division, 1916-19 : a popular history based on official records. 95), pp. 650, swd. 6s. net WHITCOMB & TOMBS, Feb. '22",263.0,271.0,,"Stewart (H., Col.)","The New Zealand Division, 1916-19 : a popular history based on official records.",,"95), pp. 650, swd. 6s. net",WHITCOMB & TOMBS,Feb. '22
"Stewart (Louisa J.) ed. ----Prose for précis. 18mo. 6X 41, pp. 187, Is. 9d. net. (Kings treasuries of literature.). DENT, June '22",263.0,271.0,,Stewart (Louisa J.) ed.,Prose for précis.,18mo.,"6X 41, pp. 187, Is. 9d. net. (Kings treasuries of literature.).",DENT,June '22
