original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crew (Albert)-The Whole duty of a director : his rights, duties, powers, legal liabilities. 81x5, pp. 191, 58... ......GEE, Oct. '22",70.0,78.0,,Crew (Albert),"The Whole duty of a director : his rights, duties, powers, legal liabilities.",,"81x5, pp. 191, 58...",GEE,Oct. '22
"Crichton (C. H.)—Tales of love and hate. Cr. 8vo. 7* * 5, pp. 208, 75. 6d. net MILLS & B., Aſar.'22",70.0,78.0,,Crichton (C. H.),Tales of love and hate.,Cr. 8vo.,"7* * 5, pp. 208, 75. 6d. net",MILLS & B.,Aſar.'22
"Crichton (C. H.)—The Lure of old Paris. With 8 illus. Cr. 8vo, 74 x 51, pp. 188, 55. net. MILLS & B., Nov. '22",70.0,78.0,,Crichton (C. H.),The Lure of old Paris. With 8 illus.,"Cr. 8vo,","74 x 51, pp. 188, 55. net.",MILLS & B.,Nov. '22
"Cricketer annual, 1922–3 (The). Edit. by P. F. Warner. 4to, nx81, pp. 132, swd. 25. 6d. net..... CRICKETER SYNDICATE, Nov. '22",70.0,78.0,,,"Cricketer annual, 1922–3 (The). Edit. by P. F. Warner.","4to,","nx81, pp. 132, swd. 25. 6d. net.....",CRICKETER SYNDICATE,Nov. '22
"Crinan Canal Ctte.--Report. 25. 6d. net H.M.S.O., Jan. '22",70.0,78.0,,,Crinan Canal Ctte.--Report.,,25. 6d. net,H.M.S.O.,Jan. '22
"Cripps (C. A.)-A Treatise on the principles of the law of compensation. 6th ed., by A. L. Lawrence and R. S. Cripps. 10 x64, pp. 800, .STEVENS, Aug. '22",70.0,78.0,,Cripps (C. A.),"A Treatise on the principles of the law of compensation. 6th ed., by A. L. Lawrence and R. S. Cripps.",,"10 x64, pp. 800, .",STEVENS,Aug. '22
"Criterion (The): a quarterly review, Vol. I., No. 1, Oct., 1922. 93 x6, ea. No. 35. 6d. net. R. COBDEN-SANDERSON, Oct. '22",70.0,78.0,,,"Criterion (The): a quarterly review, Vol. I., No. 1, Oct., 1922.",,"93 x6, ea. No. 35. 6d. net.",R. COBDEN-SANDERSON,Oct. '22
"Croce (Benedetto)--Aesthetic science of expression and general linguistic. Trans. by Douglas Ainslie. 2nd ed. 9 X 6, pp. 533, 21s. net... .MACMILLAN, Apr.'22",70.0,78.0,,Croce (Benedetto),Aesthetic science of expression and general linguistic. Trans. by Douglas Ainslie. 2nd ed.,,"9 X 6, pp. 533, 21s. net...",.MACMILLAN,Apr.'22
"Croce (Benedetto)-Historical materialisin and the economics of Karl Marx. Trans. by C. M. Meredith. New impr. 74 x 5}, pp. 211, 6s. net ALLEN & U., A pr.'22",70.0,78.0,,Croce (Benedetto),Historical materialisin and the economics of Karl Marx. Trans. by C. M. Meredith. New impr.,,"74 x 5}, pp. 211, 6s. net",ALLEN & U.,A pr.'22
"Croce (Benedetto)-The Poetry of Dante. Trans. by Douglas Ainslie. Cr. 8vo. 73 x 57, pp. 318, los. 6d. net ...ALLEN & U., June '22",70.0,78.0,,Croce (Benedetto),The Poetry of Dante. Trans. by Douglas Ainslie.,Cr. 8vo.,"73 x 57, pp. 318, los. 6d. net",ALLEN & U.,June '22
"Crocket (James)-Physical examination of the chest : with special reference to pulmonary tuberculosis. Including a chapter on tuber- culosis of the larynx. Illus. Cr. 8vo. 71 x 5, pp. 259, 9s. net ..H. K. LEWIS, July '22",70.0,78.0,,Crocket (James),Physical examination of the chest : with special reference to pulmonary tuberculosis. Including a chapter on tuber- culosis of the larynx. Illus.,Cr. 8vo.,"71 x 5, pp. 259, 9s. net ..",H. K. LEWIS,July '22
"Crockett (S. R.)-The Raiders : some passages in the life of John Faa, Lord and Earl of Little Egypt. Cr. 8vo, 71 x 5, pp. 409, 25. 6d. net. (Nash's Famous fiction lib.) NASH & G., Nov. '22",70.0,78.0,,Crockett (S. R.),"The Raiders : some passages in the life of John Faa, Lord and Earl of Little Egypt.","Cr. 8vo,","71 x 5, pp. 409, 25. 6d. net. (Nash's Famous fiction lib.)",NASH & G.,Nov. '22
"Croft-Cooke (Rupert)-Songs of a Sussex tramp. 8 x 54, pp. 38, 55. net. (Steyning, Sussex) VINE PR., Aug. '22",70.0,78.0,,Croft-Cooke (Rupert),Songs of a Sussex tramp.,,"8 x 54, pp. 38, 55. net. (Steyning, Sussex)",VINE PR.,Aug. '22
"Croft-Cooke (Rupert)-Tonbridge School : poem. 74 X 51, pp. II, Is. 6d. *TONBRIDGE FREE PRESS,"" Oct. '22",70.0,78.0,,Croft-Cooke (Rupert),Tonbridge School : poem.,,"74 X 51, pp. II, Is. 6d. ","*TONBRIDGE FREE PRESS,""",Oct. '22
"Crofts (Freeman Wills)—The Pit-prop syndicate. Cr. 8vo. 71 x 5, PP. 304, 75. 6d. net. COLLINS, Oct. '22",70.0,78.0,,Crofts (Freeman Wills),The Pit-prop syndicate.,Cr. 8vo.,"71 x 5, PP. 304, 75. 6d. net.",COLLINS,Oct. '22
"Crofts (Freeman Wills)—The Ponson case. Ch. ed. Cr. 8vo. 74 X 5, pp. 290, 25. 6d. net COLLINS, Apr.'22",70.0,78.0,,Crofts (Freeman Wills),The Ponson case. Ch. ed.,Cr. 8vo.,"74 X 5, pp. 290, 25. 6d. net",COLLINS,Apr.'22
"Croker (B. M.)—The Cat's-paw. Cr. 8vo. 76x5, pp. 374, 25. 6d. net. (Vash's Famous fiction lib.).. NASH & G., Nov. '22",70.0,78.0,,Croker (B. M.),The Cat's-paw.,Cr. 8vo.,"76x5, pp. 374, 25. 6d. net. (Vash's Famous fiction lib.).",NASH & G.,Nov. '22
"Croker (B. M.)-Lismoyle : an experiment in Ireland. 6th ed. Cr. 8vo. 71 x 5, pp. 287, 28. 6d. net ... HUTCHINSON, June '22",71.0,79.0,,Croker (B. M.),Lismoyle : an experiment in Ireland. 6th ed.,Cr. 8vo.,"71 x 5, pp. 287, 28. 6d. net ...",HUTCHINSON,June '22
"Croker (B. M.)-The Chaperon. Cheap ed. Cr. 8vo. 7X41, pp. 240, 2s, net ..CASSELL, May'22",71.0,79.0,,Croker (B. M.),The Chaperon. Cheap ed.,Cr. 8vo.,"7X41, pp. 240, 2s, net ..",CASSELL,May'22
"Crokor (B. M.)--A Family likeness. Cheap ed Cr. 8vo. 7X 41, pp. 316, 25. 6d. net UNWIN, Feb.'22",71.0,79.0,,Crokor (B. M.),A Family likeness. Cheap ed,Cr. 8vo.,"7X 41, pp. 316, 25. 6d. net",UNWIN,Feb.'22
"Croly (Elizabeth)-A Sailing we will go. Fron- tispiece by Charles Dixon. Cr. 8vo. 71 x 5, pp. 241, 55. net………MILLS & B., Oct. '22",71.0,79.0,,Croly (Elizabeth),A Sailing we will go. Frontispiece by Charles Dixon.,Cr. 8vo.,"71 x 5, pp. 241, 55. net………",MILLS & B.,Oct. '22
"Croly (Elizabeth)-The Lucky tub: a book of verses for children of all ages. Cr. 8vo. 71 x 5, pp. 146, 5s, net.......... MILLS & B., Oct. '22",71.0,79.0,,Croly (Elizabeth),The Lucky tub: a book of verses for children of all ages.,Cr. 8vo.,"71 x 5, pp. 146, 5s, net..........",MILLS & B.,Oct. '22
"Crompton (Richmal)— Just-William. Ch. ed. Cr. 8vo. 7 x 41, pp. 248, 25. 6d, net NEWNES, June '22",71.0,79.0,,Crompton (Richmal),Just-William. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 248, 25. 6d, net",NEWNES,June '22
"Cronin (Bernard)—Bluff stakes. Cr. 8vo. 71 x 4t, pp. 314, 75. 6d. net....HODDER & S., Aug. '22",71.0,79.0,,Cronin (Bernard),Bluff stakes.,Cr. 8vo.,"71 x 4t, pp. 314, 75. 6d. net....",HODDER & S.,Aug. '22
"Crook (C. W.)-Essentials in arithmetic. Books. 2-6. 8vo. 81x55. Bk. 2, 8d. net; Bk. 3, 90, net ; Bks. 4, 5 & 7, ea. rod. net. Answers, Bks. 2-6, Cr. 8vo. 7*X 44, ea. 6d. net A. WHEATON, Jan. '22",71.0,79.0,,Crook (C. W.),Essentials in arithmetic. Books. 2-6.,8vo.,"81x55. Bk. 2, 8d. net; Bk. 3, 90, net ; Bks. 4, 5 & 7, ea. rod. net. Answers, Bks. 2-6, Cr. 8vo. 7*X 44, ea. 6d. net",A. WHEATON,Jan. '22
"Crooke (W.)—The Talking thrush, and other tales from India. Retold by W. H. D. Rouse. Illus. by W. H. Robinson. Reprint. 8vo, 8 X 51, pp. 233, 6s. net……DENT, Nov. '22",71.0,79.0,,Crooke (W.),"The Talking thrush, and other tales from India. Retold by W. H. D. Rouse. Illus. by W. H. Robinson. Reprint.","8vo,","8 X 51, pp. 233, 6s. net",DENT,Nov. '22
"Crookshank (A. C.)-Saint Leonard of Sussex. Cr. 8vo, 73 x 5, pp. 56, 35. 6d. net. STOCKWELL, Nov. '22",71.0,79.0,,Crookshank (A. C.),Saint Leonard of Sussex.,"Cr. 8vo,","73 x 5, pp. 56, 35. 6d. net.",STOCKWELL,Nov. '22
"Crookshank (F. G.) ed.-Influenza : essays by several authors. Ryl. Svo. 10 X 61, pp. 541, 3os. net. .HEINEMANN, May '22",71.0,79.0,,Crookshank (F. G.) ed.,Influenza : essays by several authors.,Ryl. Svo.,"10 X 61, pp. 541, 3os. net. .",HEINEMANN,May '22
"Crosland (T. W. H.)-The Fine old Hebrew gentleman. Cr. 8vo. 71 X 5, pp. 160, 5s. net T. W. LAURIE, July '22",71.0,79.0,,Crosland (T. W. H.),The Fine old Hebrew gentleman.,Cr. 8vo.,"71 X 5, pp. 160, 5s. net",T. W. LAURIE,July '22
"Crosland (T. W. H.)—The Unspeakable Scot. Cheap ed. Cr. 8vo, 74 x 5, pp. 200, 25. 6d. net. S. PAUL, Dec. '22",71.0,79.0,,Crosland (T. W. H.),The Unspeakable Scot. Cheap ed.,"Cr. 8vo,","74 x 5, pp. 200, 25. 6d. net.",S. PAUL,Dec. '22
"Crosley (William)-Surveying for settlers : simplified handbook for the use of pioneers, farmers, planters and others settling in new countries. Cr. 8vo. 7 X 41, pp. 171, 75. 6d. net CROSBY, LOCKWOOD, Mar. '22",71.0,79.0,,Crosley (William),"Surveying for settlers : simplified handbook for the use of pioneers, farmers, planters and others settling in new countries.",Cr. 8vo.,"7 X 41, pp. 171, 75. 6d. net","CROSBY, LOCKWOOD",Mar. '22
"Cross (C. R.) and Doree (Charles)— Researches on cellulose. Vol. 4, 1910-1921. Cr. 8vo., pp. 253, 155. net......LONGMANS, Oct. '22",71.0,79.0,,Cross (C. R.) and Doree (Charles),"Researches on cellulose. Vol. 4, 1910-1921.",Cr. 8vo.,"pp. 253, 155. net......",LONGMANS,Oct. '22
"Cross (Cecil) —The Development of self-govern- ment in India, 1858–1914. Roy. 8vo, pp. 248, swd. IIs. net.... ..CAMB. UNIV. PR., Nov. '22",71.0,79.0,,Cross (Cecil),"The Development of self-govern- ment in India, 1858–1914.",Roy. 8vo,"pp. 248, swd. IIs. net.... ..",CAMB. UNIV. PR.,Nov. '22
"Cross (Harold H. U.)-Automobile batteries. Illus. New impr. Cí. 8vo. 7*X 41, pp. 109, 28. 6d. net.. .SPON, May '22",71.0,79.0,,Cross (Harold H. U.),Automobile batteries. Illus. New impr.,Cí. 8vo.,"7*X 41, pp. 109, 28. 6d. net.. .",SPON,May '22
"Cross (M. I.) and Cole (Martin J.)-Modern mi- croscopy : a handbook for beginners and students. 5th ed., rev. and re-arranged by Herbert F. Angus. With chapters on special subjects by various writers. Svo. 83X5, pp. 325, Ios. 6d. net.... ... BAILLIERS, Jure'22",71.0,79.0,,Cross (M. I.) and Cole (Martin J.),"Modern mi- croscopy : a handbook for beginners and students. 5th ed., rev. and re-arranged by Herbert F. Angus. With chapters on special subjects by various writers.",Svo.,"83X5, pp. 325, Ios. 6d. net.... ...",BAILLIERS,Jure'22
"Cross (Thompson)-Footplate luck: stories of railway adventure at home and abroad. Illus. by E. S. Hodgson. Cr. 8vo. 7£x $t, pp. 256, 5s. net..........BLACKIE, Sept. '22",71.0,79.0,,Cross (Thompson),Footplate luck: stories of railway adventure at home and abroad. Illus. by E. S. Hodgson.,Cr. 8vo.,"7£x $t, pp. 256, 5s. net..........",BLACKIE,Sept. '22
"Cross (Victoria)-Over life's edge. Cr. 8vo. 71 x 5, pp. 245, 3s. 6d. net ..T W. LAURIE, June '22",71.0,79.0,,Cross (Victoria),Over life's edge.,Cr. 8vo.,"71 x 5, pp. 245, 3s. 6d. net ..",T W. LAURIE,June '22
"Cross (Victoria)—Daughters of Heaven. Ch. ed. Cr. 8vo. 75 X 5, pp. 255, 25. net T. W. LAURIE, May'22",71.0,79.0,,Cross (Victoria),Daughters of Heaven. Ch. ed.,Cr. 8vo.,"75 X 5, pp. 255, 25. net",T. W. LAURIE,May'22
"Crossley (A. C.)-The Eton College Hunt: a short history of beagling at Eton. Illus. by J. Robertson. With contributions on hare-hunt- ing by Col. Robertson-Aikman, and others. 84 x 5£, pp. 134, 75. 6d. net (Eton College) SPOTTISWOODE, BALLANTYNE, Mar, '22",71.0,79.0,,Crossley (A. C.),"The Eton College Hunt: a short history of beagling at Eton. Illus. by J. Robertson. With contributions on hare-hunt- ing by Col. Robertson-Aikman, and others.",,"84 x 5£, pp. 134, 75. 6d. net (Eton College)","SPOTTISWOODE, BALLANTYNE","Mar, '22"
"Crowe (Fred. J. W.)-What is Freemasonry Intro. by the Rt. Hon. Lord Ampthill. Cr. 8vo, 71 x 41, swd. is. net....GALE & P., Dec. '22",71.0,79.0,,Crowe (Fred. J. W.),What is Freemasonry Intro. by the Rt. Hon. Lord Ampthill.,"Cr. 8vo,","71 x 41, swd. is. net....",GALE & P.,Dec. '22
"Crowley (Aleister)–The Diary of a drug fiend. 74 x 51, pp. 378, 75. 60. net. COLLINS, Nov. '22",71.0,79.0,,Crowley (Aleister),The Diary of a drug fiend.,,"74 x 51, pp. 378, 75. 60. net.",COLLINS,Nov. '22
"Crowlo-Smith (J., Rev.)—The Story of the Shepherds, with other New Testament tales. Illus. by Ernest Hasseldine. 2nd ed. Cr. 8vo. 74x5}, pp. 94, is. net. ALDINE PUBG. CO., Nov. '22",71.0,79.0,,"Crowlo-Smith (J., Rev.)","The Story of the Shepherds, with other New Testament tales. Illus. by Ernest Hasseldine. 2nd ed.",Cr. 8vo.,"74x5}, pp. 94, is. net.",ALDINE PUBG. CO.,Nov. '22
"Crown and Government Lands Ctte.-Interim and final reports. 9d. net H.M.S.O., June '22",71.0,79.0,,,Crown and Government Lands Ctte.-Interim and final reports.,,9d. net,H.M.S.O.,June '22
"Crown Prince of Germany--Memoirs. 8vo. 84 x 54, pp. 300, 21s. net T. BUTTERWORTH, May '22",71.0,79.0,,Crown Prince of Germany,Memoirs.,8vo.,"84 x 54, pp. 300, 21s. net",T. BUTTERWORTH,May '22
"Crown's Nominee account, 1921. IS. net. H.M.S.O., Aug. '22",71.0,79.0,,,"Crown's Nominee account, 1921.",,IS. net.,H.M.S.O.,Aug. '22
"Crowther (James A.)-The Principles of radio- graphy. 8vo. 84x5), pp. 145, 75. 6d. net CHURCHILL, May'22",71.0,79.0,,Crowther (James A.),The Principles of radio- graphy.,8vo.,"84x5), pp. 145, 75. 6d. net",CHURCHILL,May'22
"Crowther (James Arnold)--Practical physics. Cr. 8vo. 71 X 5, pp. 282, 103. 6d. net. MILFORD, Oct. '22",71.0,79.0,,Crowther (James Arnold),Practical physics.,Cr. 8vo.,"71 X 5, pp. 282, 103. 6d. net.",MILFORD,Oct. '22
"Crowther (James Arnold)—Molecular physics. 3rd ed. Illus. Cr. 8vo. 71 X 5, pp. 197, 78. 6d. net. (Text book of chemical research and engineering.).. .CHURCHILL, Nov. '22",71.0,79.0,,Crowther (James Arnold),Molecular physics. 3rd ed. Illus.,Cr. 8vo.,"71 X 5, pp. 197, 78. 6d. net. (Text book of chemical research and engineering)..",CHURCHILL,Nov. '22
"Cruickshank (A. H.)—Massinger and “ The Two Noble Kinsmen"": a lecture delivered to the Elizabeth Literary Society at King's College, Strand, 8th March, 1922. 8vo. 9 x6, pp. 32, 2s. 6d. net.. .BLACKWELL, Sept. '22",71.0,79.0,,Cruickshank (A. H.),"Massinger and "" The Two Noble Kinsmen"": a lecture delivered to the Elizabeth Literary Society at King's College, Strand, 8th March, 1922.",8vo.,"9 x6, pp. 32, 2s. 6d. net.. .",BLACKWELL,Sept. '22
"Crumbling of an Empire, Sept., 1916--Mar., 1922 : a chronological statement of the decline of British authority in India. 81 x 54, pp. 100, swd. is....... INDO-BRITISH ASSOC., July '22",71.0,79.0,,,"Crumbling of an Empire, Sept., 1916--Mar., 1922 : a chronological statement of the decline of British authority in India.",,"81 x 54, pp. 100, swd. is.......",INDO-BRITISH ASSOC.,July '22
"Crutch (Phinneas A.)-The Queen of Sheba : her life and times. Illus. 8vo, 9 x 5), pp. 204, I2s. 6d. net... PUTNAM, Nov. '22",71.0,79.0,,Crutch (Phinneas A.),The Queen of Sheba : her life and times. Illus.,"8vo,","9 x 5), pp. 204, I2s. 6d. net...",PUTNAM,Nov. '22
"Cruttwell (Helen M.)—Poems. 7*X4, pp. 42, 28. 6d. net.... ....(Amersham) MORLAND, Jan. '22",71.0,79.0,,Cruttwell (Helen M.),Poems.,,"7*X4, pp. 42, 28. 6d. net.... ....",(Amersham) MORLAND,Jan. '22
"Cryan (Amy)--Notes. (Poems.) 41x7, pp. 19, IS. (30, Brooke St., E.C.1) ..W. KNOTT, Dec. '22",71.0,79.0,,Cryan (Amy),Notes. (Poems.),,"41x7, pp. 19, IS. (30, Brooke St., E.C.1)",W. KNOTT,Dec. '22
"Gruttwell (C. R. M. F.)-The War service of the 1/4 Royal Berkshire Regiment (T.F.). 8} x 54, pp. 160, 6s. 6d. net....BLACKWELL, Oct. '22",71.0,79.0,,Gruttwell (C. R. M. F.),The War service of the 1/4 Royal Berkshire Regiment (T.F.).,,"8} x 54, pp. 160, 6s. 6d. net....",BLACKWELL,Oct. '22
