original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kussy (Nathan)-The Victor. Cr. 8vo, 71 x 5, pp. 508, 75. 6d. net.. DUCKWORTH, Oct. '22",157.0,165.0,,Kussy (Nathan),The Victor.,Cr. 8vo,"71 x 5, pp. 508, 75. 6d. net..",DUCKWORTH,Oct. '22
"Kyd (David Russell) ---Life's transient dream : brief discourses. Intro. by the very Rev. A. Wallace Williamson. Cr. 8vo. 73 x 5, pp. 128, 35. 6d. net...........J. CLARKE, Oct. '22",157.0,165.0,,Kyd (David Russell),Life's transient dream : brief discourses. Intro. by the very Rev. A. Wallace Williamson.,Cr. 8vo.,"73 x 5, pp. 128, 35. 6d. net",J. CLARKE,Oct. '22
"Kyle (J. A.)—Tramp camps and standing camps for Boy Scouts. Cr. 8vo. 74 x 4, pp. 61, swd. ..J. BROWN, June '22",157.0,165.0,,Kyle (J. A.),Tramp camps and standing camps for Boy Scouts.,Cr. 8vo.,"74 x 4, pp. 61, swd. ..",J. BROWN,June '22
"Kyna (Peter B.)—The Go-getter: a story that tells you how to be one. Ch. ed. Cr. 8vo. 71 x 5, pp. 95, 25. 6d. net ....HODDER & S., Feb.'22",157.0,165.0,,Kyna (Peter B.),The Go-getter: a story that tells you how to be one. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 95, 25. 6d. net ....",HODDER & S.,Feb.'22
"Kyne (Peter B.)--Kindred of the dust. Cheap ed. Cr. 8vo. 71 X 5, pp. 313, 25. 6d. net HODDER & S., Jan., Apr. '22",157.0,165.0,,Kyne (Peter B.),Kindred of the dust. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 313, 25. 6d. net",HODDER & S.,"Jan., Apr. '22"
"Kyne (Peter B.)-Cappy Ricks ; or, The Subjuga- tion of Matt Peasley, Cheap ed. Cr. 8vo. 77 X 4*, pp. 313, 2s. net HODDER & S., Feb. '22",157.0,165.0,,Kyne (Peter B.),"Cappy Ricks ; or, The Subjuga- tion of Matt Peasley, Cheap ed.",Cr. 8vo.,"77 X 4*, pp. 313, 2s. net",HODDER & S.,Feb. '22
"Kyne (Peter B.)-Cappy Ricks retires. Cr. 8vo. 74 x 5, pp. 316, 75. 6d. net. HODDER & S., Sept. '22",157.0,165.0,,Kyne (Peter B.),Cappy Ricks retires.,Cr. 8vo.,"74 x 5, pp. 316, 75. 6d. net.",HODDER & S.,Sept. '22
"Kyne (Peter B.)-The Green pea pirates. Cheap ed. Cr. 8vo. 7 X 1, pp. 320, 25. net Hodder & S., June '22",157.0,165.0,,Kyne (Peter B.),The Green pea pirates. Cheap ed.,Cr. 8vo.,"7 X 1, pp. 320, 25. net",Hodder & S.,June '22
"Kyne (Peter B.)—The Three godtathers. *Cheap ed. Cr. 8vo. 71 x 5, pp. 94, 29. 6d. net. HODDER & S., Aug. '22",157.0,165.0,,Kyne (Peter B.),The Three godtathers. *Cheap ed.,Cr. 8vo.,"71 x 5, pp. 94, 29. 6d. net.",HODDER & S.,Aug. '22
"Kyne (Peter B.)—Webster-man's man. New ed. Cr. 8vo. 73 x 5, pp. 316, 25. 6d. net HODDER & S., Feb. '22",157.0,165.0,,Kyne (Peter B.),Webster-man's man. New ed.,Cr. 8vo.,"73 x 5, pp. 316, 25. 6d. net",HODDER & S.,Feb. '22
"Labbe (Marcel)-A Clinical treatise on diabetes mellitus. 8vo. pp. 382, 18s. net HEINEMANN, May'22",157.0,165.0,,Labbe (Marcel),A Clinical treatise on diabetes mellitus.,8vo.,"pp. 382, 18s. net",HEINEMANN,May'22
"Labiche (Eugène M.)--La Poudre aux yeux. Cr. 8vo. pp. 108, 4s. net. (Oxford French ser.) MILFORD, Dec. '21",157.0,165.0,,Labiche (Eugène M.),La Poudre aux yeux.,Cr. 8vo.,"pp. 108, 4s. net. (Oxford French ser.)",MILFORD,Dec. '21
"Labour and capital in the engineering trades. Prepared by the Labour Research Department. Cr. 8vo. 71x5}, swd. Is. pp. 48 (Studies in labour and capital.) LABOUR PUBG. CO., June '22",157.0,165.0,,,Labour and capital in the engineering trades. Prepared by the Labour Research Department.,Cr. 8vo.,"71x5}, swd. Is. pp. 48 (Studies in labour and capital.)",LABOUR PUBG. CO.,June '22
"Labour and national ""economy.” 98x6, pp: 30, swd. 6d. (33, Eccleston Sq., S.W.1) TRADES UNION CONGRESS, May '22",157.0,165.0,,,"Labour and national ""economy.""",,"98x6, pp: 30, swd. 6d. (33, Eccleston Sq., S.W.1)",TRADES UNION CONGRESS,May '22
"Labour in extract. By “ Recorder."" 84 x 5}, pp. 23, swd, 6d. net .K. PAUL, Mar.'22",157.0,165.0,,,"Labour in extract. By "" Recorder.""",,"84 x 5}, pp. 23, swd, 6d. net .",K. PAUL,Mar.'22
"La Brete (Jean de)---Un Vaincu. Cheap ed. 18mo. 6} X 43, pp. 288, 25. 6d. net. (Collection Nelson.). . NELSON, Sept. '22",158.0,166.0,,La Brete (Jean de),Un Vaincu. Cheap ed.,18mo.,"6} X 43, pp. 288, 25. 6d. net. (Collection Nelson.). .",NELSON,Sept. '22
"Labour (Ministry of)--Unemployment insurance : decisions given by the Umpire on claims to benefit. Vol. I, selected from Nos. 1-2,000, 3s. net; do., selected from Nos. 2,151-2,300, 6d. net ...H.M.S.O., June '22",158.0,166.0,,,"Labour (Ministry of)--Unemployment insurance : decisions given by the Umpire on claims to benefit. Vol. I, selected from Nos. 1-2,000, 3s. net; do., selected from Nos. 2,151-2,300, 6d. net",,,H.M.S.O.,June '22
"Labour (Ministry of)—Trade Boards Acts, Work- ing and effects of the : minutes of evidence taken before Ctte. of Enquiry. 3os. net. H.M.S.O., Oct. '22",158.0,166.0,,,"Labour (Ministry of)—Trade Boards Acts, Work- ing and effects of the : minutes of evidence taken before Ctte. of Enquiry.",,3os. net.,H.M.S.O.,Oct. '22
"Labour movement and the hospital crisis : a state- ment of policy. 98 x6, pp. 20, swd. is. net LABOUR PARTY, Apr.'22",158.0,166.0,,,Labour movement and the hospital crisis : a state- ment of policy.,,"98 x6, pp. 20, swd. is. net",LABOUR PARTY,Apr.'22
"Labour Party-Motherhood and child endow- ment : interim report prepared by an Advisory Committee. 98 x6, pp. 24, swd. 6d. LABOUR PARTY, Nov. '22",158.0,166.0,,,Labour Party-Motherhood and child endow- ment : interim report prepared by an Advisory Committee.,,"98 x6, pp. 24, swd. 6d.",LABOUR PARTY,Nov. '22
"Labour Party-The Press. Prepared by the Labour Research Department. 87 x 51, pp. 48, swd. Is. ......LABOUR PUBG. CO., Nov. '22",158.0,166.0,,,Labour Party-The Press. Prepared by the Labour Research Department.,,"87 x 51, pp. 48, swd. Is. ......LABOUR PUBG. CO.",,Nov. '22
"Labour pocket diary, 1923, 32mo, 5 x3, Ithr. 25. 6d. net.... LABOUR PUBG. CO., Dec. '22",158.0,166.0,,,"Labour pocket diary, 1923,","32mo,","5 x3, Ithr. 25. 6d. net....",LABOUR PUBG. CO.,Dec. '22
"Labour, Literature and, Wilson (R.) is. gd. net June's Labour (Ministry of) -- Juvenile employment enquiry : report. 2d. net. H.M.S.O., Mar. '22",158.0,166.0,"Labour, Literature and, Wilson (R.) is. gd. net June's ",,Labour (Ministry of) -- Juvenile employment enquiry : report.,,2d. net.,H.M.S.O.,Mar. '22
"Lacey (T. A.) Shaken beliefs : three lectures. 81x54, pp. 32, swd. is. 6d. net MOWBRAY, Apr.'22",158.0,166.0,,Lacey (T. A.),Shaken beliefs : three lectures.,,"81x54, pp. 32, swd. is. 6d. net",MOWBRAY,Apr.'22
"Lafitte (J.)--The Tourists' French self-taught : by the natural method of phonetic pronunciation. (Thimm's System.) Rev. by J. Lafitte. 5*31, pp. 148, Is. 4d. net. MARLBOROUGH, Oct. '22",158.0,166.0,,Lafitte (J.),The Tourists' French self-taught : by the natural method of phonetic pronunciation. (Thimm's System.) Rev. by J. Lafitte.,,"5*31, pp. 148, Is. 4d. net.",MARLBOROUGH,Oct. '22
"Laforet (Jean)-Love : a novel. Cr. 8vo. 7} x 5, pp. 248, 75. 6d. net. . HEATH, CRANTON, Feb.'22",158.0,166.0,,Laforet (Jean),Love : a novel.,Cr. 8vo.,"7} x 5, pp. 248, 75. 6d. net. .","HEATH, CRANTON",Feb.'22
"Lagerlof (Selma)- A Christmas-guest (En Julgast). Swedish. Trans. by E. S. Hole. 18mo. 61 x 4, pp. 36, swd. 8d. net. (Twinline tales for lan- guage learners) ........HOLERTH PR., May'22",158.0,166.0,,Lagerlof (Selma),A Christmas-guest (En Julgast). Swedish. Trans. by E. S. Hole.,18mo.,"61 x 4, pp. 36, swd. 8d. net. (Twinline tales for lan- guage learners)",HOLERTH PR.,May'22
"Lagerquist (Walter F.)-Investment analysis. 8vo. pp. 792, 3os. net. .MACMILLAN, Jan. '22",158.0,166.0,,Lagerquist (Walter F.),Investment analysis.,8vo.,"pp. 792, 3os. net.",MACMILLAN,Jan. '22
"Laing (B. M.)-A Study in moral problems. 8vo. 84x54, pp. 279, 1os. 6d. net. ALLEN & U., Sept. '22",158.0,166.0,,Laing (B. M.),A Study in moral problems.,8vo.,"84x54, pp. 279, 1os. 6d. net.",ALLEN & U.,Sept. '22
