original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fairbridge (Dorothea)-Historic houses of South Africa. Pref. by Gen. J. C. Sinuts. Ilus. 11x91, pp. 211, 63s. net (Cape Town : Maskew Miller) MILFORD, Mar.'22",96.0,104.0,,Fairbridge (Dorothea),Historic houses of South Africa. Pref. by Gen. J. C. Sinuts. Ilus.,,"11x91, pp. 211, 63s. net (Cape Town : Maskew Miller)",MILFORD,Mar.'22
"Fairgrieve (J.) and Young (Ernest)--The Human geographies. Secondary ser. Book I, The British Isles. With maps and diagrams. Cr. 8vo. 71 X 5, pp. 256, 25. 9d. net .. PHILIP, Jan. '22",96.0,104.0,,Fairgrieve (J.) and Young (Ernest),"The Human geographies. Secondary ser. Book I, The British Isles. With maps and diagrams.",Cr. 8vo.,"71 X 5, pp. 256, 25. 9d. net ..",PHILIP,Jan. '22
"Fairgrieve (J.) and Young (Ernest)-Philip's Junior contour exercise book. Roy. 8vo. 98x7, pp. 24, swd. od. net. PHILIP, Sept. '22",96.0,104.0,,Fairgrieve (J.) and Young (Ernest),Philip's Junior contour exercise book.,Roy. 8vo.,"98x7, pp. 24, swd. od. net.",PHILIP,Sept. '22
"Fairham (William)-Woodwork tools, and how to use them. Cr. 8vo. 71 x 5, pp. 210, 43. 6d. net. (Woodworker ser.) EVANS BROS., June '22",96.0,104.0,,Fairham (William),"Woodwork tools, and how to use them.",Cr. 8vo.,"71 x 5, pp. 210, 43. 6d. net. (Woodworker ser.)",EVANS BROS.,June '22
"Fairy friends. 18mo., bds.,. 2s. net; limp, IS. 6d, net. (New children's ser.) BLACKIE, July '22",97.0,105.0,,,Fairy friends.,18mo.,"bds.,. 2s. net; limp, IS. 6d, net. (New children's ser.)",BLACKIE,July '22
"Fairy nights: St. Bridget's Eve, St. John's Eve, May Day Eve, November Éve (In Irish and English). 97x7), pp. 93, 2s. 6d, net, TALBOT PR., Jan. '22",97.0,105.0,,,"Fairy nights: St. Bridget's Eve, St. John's Eve, May Day Eve, November Éve (In Irish and English).",,"97x7), pp. 93, 2s. 6d, net,",TALBOT PR.,Jan. '22
"Fairy Queen story book (The). Illus. Ryl. 8vo. 10 X 8, 35. 6d. net .. WARD, LOCK, June '22",97.0,105.0,,,Fairy Queen story book (The). Illus.,Ryl. 8vo.,"10 X 8, 35. 6d. net ..","WARD, LOCK",June '22
"Fairy stories for young folk. Edit. and arranged by Lady Kathleen. Illus. by Miss Florence Hardy. Foreword by J. Crowle-Smith. 2nd ed. Cr. 8vo. 71 x 5}, pp. 92, is. net. ALDINE PUBG. CO., Nov. '22",97.0,105.0,,,Fairy stories for young folk. Edit. and arranged by Lady Kathleen. Illus. by Miss Florence Hardy. Foreword by J. Crowle-Smith. 2nd ed.,Cr. 8vo.,"71 x 5}, pp. 92, is. net.",ALDINE PUBG. CO.,Nov. '22
"Fairy stories from Little Mountain. Re-issue. Cr. 8vo. bds. IS. 6d. net (Red nursery ser.) S.S.U., May '22",97.0,105.0,,,Fairy stories from Little Mountain. Re-issue.,Cr. 8vo.,bds. IS. 6d. net (Red nursery ser.),S.S.U.,May '22
"Fairy stories. Cr. 8vo, bds. Is. net. (Playhouse picture books) . WARNE, Nov. '22",97.0,105.0,,,Fairy stories.,"Cr. 8vo,",bds. Is. net. (Playhouse picture books) .,WARNE,Nov. '22
"Fairy tales and wonder stories. Roy. 8vo. bds. 3s. 6d. net. WARNE, Nov. '22",97.0,105.0,,,Fairy tales and wonder stories.,Roy. 8vo.,bds. 3s. 6d. net.,WARNE,Nov. '22
"Fairy tales. Roy. 8vo, bds. is. net. (Playhour picture books.). . WARNE, Nov. '22",97.0,105.0,,,Fairy tales.,"Roy. 8vo,",bds. is. net. (Playhour picture books.). .,WARNE,Nov. '22
"Fairyland story book (The). Illus. 4to. 11 X 81, 23, 6d. net .BLACKIE, Aug. '22",97.0,105.0,,,Fairyland story book (The). Illus.,4to.,"11 X 81, 23, 6d. net .",BLACKIE,Aug. '22
"Faith unfaithful. By the author of “ Jenny Essenden,"" etc. 4th ed. Cr. 8vo. 77 x 5, PP. 371, 35. 6d. net .MELROSE, July '22",97.0,105.0,,,"Faith unfaithful. By the author of “ Jenny Essenden,"" etc. 4th ed.",Cr. 8vo.,"77 x 5, PP. 371, 35. 6d. net .",MELROSE,July '22
"Fallows (J. A.) ed.--Realistic aphorisms and purple patches. 78 x 57, pp. 316, 55. net. PIONEER PR., Dec. '22",97.0,105.0,,Fallows (J. A.) ed.,Realistic aphorisms and purple patches.,,"78 x 57, pp. 316, 55. net.",PIONEER PR.,Dec. '22
"Family verse : three generations. 7*X 5, pp. 58, 78. net. (Privately printed.) (Carbis Bay, Cornwall) G. E. MATHESON, Mar. '22",97.0,105.0,,,Family verse : three generations.,,"7*X 5, pp. 58, 78. net. (Privately printed.) (Carbis Bay, Cornwall)",G. E. MATHESON,Mar. '22
"Fano (Evelyn)-The Age of consent. (Novel.) 7** 5), pp. 256, 6s, net.... · J. CAPE, Mar. '22",97.0,105.0,,Fano (Evelyn),The Age of consent. (Novel.),,"7** 5), pp. 256, 6s, net.... ·",J. CAPE,Mar. '22
"Faraday Society-Catalysis with special reference to newer theories of chemical action : a general discussion by the Faraday Society. 91 x 63, 9s. FARADAY SOC., June '22",97.0,105.0,,,Faraday Society-Catalysis with special reference to newer theories of chemical action : a general discussion by the Faraday Society.,,"91 x 63, 9s.",FARADAY SOC.,June '22
"Faraday Society-Physico-chemical problems re- lating to the soil : a general discussion. 93x6, Ios. 6d. net . FARADAY SOC., May '22",97.0,105.0,,,Faraday Society-Physico-chemical problems re- lating to the soil : a general discussion.,,"93x6, Ios. 6d. net .",FARADAY SOC.,May '22
"Farington diary, Farington (J.) Vol. I. 2IS. net Farington (Joseph)— The Farington diary. Edit. by James Greig. Vol. 1, July 13, 1793, to August 24, 1802. Illus. 8vo, 97 x 67, pp. 419, 21s. net HUTCHINSON, Dec. '22",97.0,105.0,"Farington diary, Farington (J.) Vol. I. 2IS. net",Farington (Joseph),"The Farington diary. Edit. by James Greig. Vol. 1, July 13, 1793, to August 24, 1802. Illus.","8vo,","97 x 67, pp. 419, 21s. net",HUTCHINSON,Dec. '22
"Farjoon (Herbert) and Horsneil (Horace)- Advertising April ; or, The Girl who made the sunshine jealous : a comedy in three acts. Cr. 8vo, 71 x 5, pp. 93, swd. 35. 6d. net. (British Drama League lib. of modern British drama.) BLACKWELL, Nov. '22",97.0,105.0,,Farjoon (Herbert) and Horsneil (Horace),"Advertising April ; or, The Girl who made the sunshine jealous : a comedy in three acts.","Cr. 8vo,","71 x 5, pp. 93, swd. 35. 6d. net. (British Drama League lib. of modern British drama.)",BLACKWELL,Nov. '22
"Farmer (Henry)-As it was in Eden. Cr. 8vo. 74 5, pp. 255, 7s. 6d. net PAGE & CO., Apr.'22",97.0,105.0,,Farmer (Henry),As it was in Eden.,Cr. 8vo.,"74 5, pp. 255, 7s. 6d. net",PAGE & CO.,Apr.'22
"Farmer and stockbreeder year book, 1923. Roy 8vo, 93 x 61, pp. 376, swd. 35. 60. MACDONALD & MARTIN, Dec. '22",97.0,105.0,,,"Farmer and stockbreeder year book, 1923.",Roy 8vo,"93 x 61, pp. 376, swd. 35. 60.",MACDONALD & MARTIN,Dec. '22
"Farmer's red book and agricultural annual, 1923. 8vo, 87 x 51, pp. 207, swd. is. 6d. net. MARK LANE EXPRESS,"" Dec. '22",97.0,105.0,,,"Farmer's red book and agricultural annual, 1923.","8vo,","87 x 51, pp. 207, swd. is. 6d. net.","MARK LANE EXPRESS,""",Dec. '22
"Farmers' Union (National) --Year-book, 1922. 81 x 54, swd. is, net . OFFICE, Mar. '22",97.0,105.0,,Farmers' Union (National),"Year-book, 1922.",,"81 x 54, swd. is, net .",OFFICE,Mar. '22
"Farnol (Jeffery)--Peregrine's progress ; or, Diana of the dawn. Cr. 8vo. 71 x 5, pp. 470, 75. 6d. net. LOW, Sept. '22",97.0,105.0,,Farnol (Jeffery),"Peregrine's progress ; or, Diana of the dawn.",Cr. 8vo.,"71 x 5, pp. 470, 75. 6d. net.",LOW,Sept. '22
"Farnol (Jeffery)—Black Bartlemy's treasure. Cr. 8vo 74 X 51, pp. 320, 4s, net...... LOW, May ‘22",97.0,105.0,,Farnol (Jeffery),Black Bartlemy's treasure.,Cr. 8vo,"74 X 51, pp. 320, 4s, net......",LOW,May ‘22
"Farnsworth (Sidney)-Illumination, and its de- velopment in the present day. Ius. 8vo. 97 x6, pp. 267, 24s, net. HUTCHINSON, Sept. '22",97.0,105.0,,Farnsworth (Sidney),"Illumination, and its de- velopment in the present day.",Ius. 8vo.,"97 x6, pp. 267, 24s, net.",HUTCHINSON,Sept. '22
"“ Feathered World "" Year book, 1922. Edit. by Mrs. Comyns-Lewer, and S. H. Lewer. 8vo. 87 x 41, pp. 542, swd. 25. net FEATHERED WORLD,"" May'22",98.0,106.0,,,"“ Feathered World "" Year book, 1922. Edit. by Mrs. Comyns-Lewer, and S. H. Lewer.",8vo.,"87 x 41, pp. 542, swd. 25. net","FEATHERED WORLD,""",May'22
"Farrer (John) Songs for parents. Cr. 8vo. pp. 52, bds. 58. 6d. net.... MILFORD, Jan. '22",98.0,106.0,,Farrer (John),Songs for parents.,Cr. 8vo.,"pp. 52, bds. 58. 6d. net....",MILFORD,Jan. '22
"Father Tuck's annual. Illus. Edit. by Capt. Edric Vredenburg. Roy. 8vo. 10$ x 77,pp. 143, 55. net .R. TUCK, Sept. '22",98.0,106.0,,,Father Tuck's annual. Illus. Edit. by Capt. Edric Vredenburg.,Roy. 8vo.,"10$ x 77,pp. 143, 55. net .",R. TUCK,Sept. '22
"Fau (J.)-Elementary artistic anatomy of the human body. Trans. and edit. by C. Carter Blake. uith ed., repr. 8vo. 8**5, pp. 53, 55. net BAILLIERE, May'22",98.0,106.0,,Fau (J.),"Elementary artistic anatomy of the human body. Trans. and edit. by C. Carter Blake. uith ed., repr.",8vo.,"8**5, pp. 53, 55. net",BAILLIERE,May'22
"Faulkner (John Alfred)—Modernism and the Christian faith. 9 x 63, pp. 306, 125. 6d. net ALLEN & U., Mar.'22",98.0,106.0,,Faulkner (John Alfred),Modernism and the Christian faith.,,"9 x 63, pp. 306, 125. 6d. net",ALLEN & U.,Mar.'22
"Faults and how to find them : motor car failures and their remedies fully explained. 6th edn. cr. 8vo. 71 x 5, 3s. 6d. net. AUTOCAR,” Aug. '22",98.0,106.0,,,Faults and how to find them : motor car failures and their remedies fully explained. 6th edn.,cr. 8vo.,"71 x 5, 3s. 6d. net.","AUTOCAR,”",Aug. '22
"Faure (Elie)-History of art : ancient art. Trans. from the French by Walter Pach. Illus. from photographs. 8vo. 81 X 51, pp. 355, 21S. net LANE, Feb. '22",98.0,106.0,,Faure (Elie),History of art : ancient art. Trans. from the French by Walter Pach. Illus. from photographs.,8vo.,"81 X 51, pp. 355, 21S. net",LANE,Feb. '22
"Faure (Elie)-History of art: mediaeval art. Trans. from the French by Walter Pach. Illus. from photos selected by the author. 8vo. 8fx 58, pp. 454, 255. net .... LANE, Sept. '22",98.0,106.0,,Faure (Elie),History of art: mediaeval art. Trans. from the French by Walter Pach. Illus. from photos selected by the author.,8vo.,"8fx 58, pp. 454, 255. net ....",LANE,Sept. '22
"Faure (Gabriel)— Pilgrimages in Italy. Trans. from the French by B. H. Morgan. Cr. 8vo. 7} * 5), pp. 127, 35. 6d. net NELSON, Apr.'22",98.0,106.0,,Faure (Gabriel),Pilgrimages in Italy. Trans. from the French by B. H. Morgan.,Cr. 8vo.,"7} * 5), pp. 127, 35. 6d. net",NELSON,Apr.'22
"Fausset (Hugh l'Anson)-Keats : a study in development. Cr. 8vo, 71 x 5, pp. 124, 6s. net. SECKER, Dec. '22",98.0,106.0,,Fausset (Hugh l'Anson),Keats : a study in development.,"Cr. 8vo,","71 x 5, pp. 124, 6s. net.",SECKER,Dec. '22
"Fausset (Hugh l'Anson)— The Condemned ; and, The mercy of God : two poems of crisis. 8vo, 8 x 5, pp. 54, 6s, net. SELWYN & B., Dec.'22",98.0,106.0,,Fausset (Hugh l'Anson),"The Condemned ; and, The mercy of God : two poems of crisis.","8vo,","8 x 5, pp. 54, 6s, net.",SELWYN & B.,Dec.'22
"Favourite fairy tales. Illus. by Nina K. Brisley. Roy. 8vo. 98 x 77, bds., Is. 6d. net WARD, LOCK, July '22",98.0,106.0,,,Favourite fairy tales. Illus. by Nina K. Brisley.,Roy. 8vo.,"98 x 77, bds., Is. 6d. net","WARD, LOCK",July '22
"Fawson (Freda) --And Summer came : a novel. 7} x 5, pp. 90, 3s. net....STOCKWELL, Dec. '22",98.0,106.0,,Fawson (Freda),And Summer came : a novel.,,"7} x 5, pp. 90, 3s. net....",STOCKWELL,Dec. '22
"Fay (Nicholas) - Joy is my name. Foreword by Dame Margaret Lloyd George. Cr. 8vo. 71 X 5 pp. 95, 35. 6d. net..C. PALMER, May, Aug. 22",98.0,106.0,,Fay (Nicholas),Joy is my name. Foreword by Dame Margaret Lloyd George.,Cr. 8vo.,"71 X 5 pp. 95, 35. 6d. net..",C. PALMER,"May, Aug. 22"
"Fedden (Marguerite)- From an Abbeville window, 1918-19. Foreword by Lt.-Gen. Sir Alfred Keogh. Illus. Cr. 8vo. 71 x 5, pp. 140, 5s. net. ARROWSMITH, Sep '22",98.0,106.0,,Fedden (Marguerite),"From an Abbeville window, 1918-19. Foreword by Lt.-Gen. Sir Alfred Keogh. Illus.",Cr. 8vo.,"71 x 5, pp. 140, 5s. net.",ARROWSMITH,Sep '22
"Fedden (Marguerite)-Simple housecraft : in- cluding cookery, laundrywork, housewifery and needlework. Cr. 8vo, 71x41, pp. 95, swd. is. 6d. net. (Domestic subjects for Girl Guides.) PEARSON, Nov. '22",98.0,106.0,,Fedden (Marguerite),"Simple housecraft : in- cluding cookery, laundrywork, housewifery and needlework.","Cr. 8vo,","71x41, pp. 95, swd. is. 6d. net. (Domestic subjects for Girl Guides.)",PEARSON,Nov. '22
