original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Treble (H. A.) ed.-Constructive English: course of illustrative readings with exercises in lan- guage and composition. Books 1 and 2. Cr. 8vo. Book 1, limp is. net; Book 2, limp 3d. net.... .MILFORD, Aug. '22",278.0,286.0,,Treble (H. A.) ed.,Constructive English: course of illustrative readings with exercises in lan- guage and composition. Books 1 and 2.,Cr. 8vo.,"Book 1, limp is. net; Book 2, limp 3d. net.... .",MILFORD,Aug. '22
"Treble (H. A.) ed.-Constructive English. Teacher's book 3. Cr. 8vo, pp. 208, 2s. 6d. net MILFORD, Nov.'22",278.0,286.0,,Treble (H. A.) ed.,Constructive English. Teacher's book 3.,Cr. 8vo,"pp. 208, 2s. 6d. net",MILFORD,Nov.'22
"Trebled price. By “Y."" Foreword by Mary Scharlieb. Cr. 8vo. 71 x 5, pp. 273, 43. 6d. net. BALE, Aug. '22",278.0,286.0,,,"Trebled price. By ""Y."" Foreword by Mary Scharlieb.",Cr. 8vo.,"71 x 5, pp. 273, 43. 6d. net.",BALE,Aug. '22
"Treblo (H. A.) ed. Constructive English. Book 3. Cr. 8vo., limp clo., Is. 8d. net MILFORD, Aug. '22",278.0,286.0,,Treblo (H. A.) ed.,Constructive English. Book 3.,Cr. 8vo.,"limp clo., Is. 8d. net",MILFORD,Aug. '22
"Treblo (H. A.) ed.-Constructive English. Cr. 8vo. Teacher's book 1, pp. 143, limp is. 8d. net; Teacher's book 2, pp. 176, limp 25. net. MILFORD, Sept. '22",278.0,286.0,,Treblo (H. A.) ed.,Constructive English.,Cr. 8vo.,"Teacher's book 1, pp. 143, limp is. 8d. net; Teacher's book 2, pp. 176, limp 25. net.",MILFORD,Sept. '22
"Tredgold (A. F.)--Mental deficiency (amentia). 4th ed., rev. and enl. 8vo. 81 x 54, pp. 590; 21S. net. .BAILLIERE, Oct. '22",278.0,286.0,,Tredgold (A. F.),"Mental deficiency (amentia). 4th ed., rev. and enl.",8vo.,"81 x 54, pp. 590; 21S. net. .",BAILLIERE,Oct. '22
"Tregarthon (J. C.)-Wild life at the Land's End: observations of the habits and haunts of the fox, badger, otter, seal, hare, and of their pursuers in Cornwall. Repr. Cr. 8vo. 8 x 51, pp. 248, 78. 6d, net. .MURRAY, Sept. '22",278.0,286.0,,Tregarthon (J. C.),"Wild life at the Land's End: observations of the habits and haunts of the fox, badger, otter, seal, hare, and of their pursuers in Cornwall. Repr.",Cr. 8vo.,"8 x 51, pp. 248, 78. 6d, net. .",MURRAY,Sept. '22
"Tremayne (Mrs. L.)-Experiences of a psycho- metrist and clairvoyant. 71 x 5, pp. 48, 25. net STOCKWELL, Oct. '22",278.0,286.0,,Tremayne (Mrs. L.),Experiences of a psycho- metrist and clairvoyant.,,"71 x 5, pp. 48, 25. net",STOCKWELL,Oct. '22
"Trent (Paul)-Brotherhood. 7*X5, pp. 256, 78. 6d. net............ . ODHAMS PR., Apr. '22",278.0,286.0,,Trent (Paul),Brotherhood.,,"7*X5, pp. 256, 78. 6d. net............ .",ODHAMS PR.,Apr. '22
"Trent (Paul)—The Ruling vice. Ch. ed. 8vo. 8} x 5), pp. 128, swd. gd. net WARD, LOCK, May'22",278.0,286.0,,Trent (Paul),The Ruling vice. Ch. ed.,8vo.,"8} x 5), pp. 128, swd. gd. net","WARD, LOCK",May'22
"Trent (Shirley)—The Heart of a poet. Cr. 8vo. 7* *53, pp. 334, 75. 6d. net. D. O'CONNOR, Aug. '22",278.0,286.0,,Trent (Shirley),The Heart of a poet.,Cr. 8vo.,"7* *53, pp. 334, 75. 6d. net.",D. O'CONNOR,Aug. '22
"Tridon (Andre) —Psychoanalysis and love. Cr. 8vo, 75 X 5, pp. 343, gs. net..BRENTANOS, Dec. '22",278.0,286.0,,Tridon (Andre),Psychoanalysis and love.,"Cr. 8vo,","75 X 5, pp. 343, gs. net..",BRENTANOS,Dec. '22
"Tromayne (Sydney)—The Broken signpost. Cr. 8vo. 77 x 53, pp. 319, 78. 6d. net. LANE, Oct. '22",278.0,286.0,,Tromayne (Sydney),The Broken signpost.,Cr. 8vo.,"77 x 53, pp. 319, 78. 6d. net.",LANE,Oct. '22
"Tromlett (Mrs. Horace)-Anybody's husband. Cr. 8vo. 71 X 5, pp. 288, 75. 6d. net. HUTCHINSON, Oct. '22",278.0,286.0,,Tromlett (Mrs. Horace),Anybody's husband.,Cr. 8vo.,"71 X 5, pp. 288, 75. 6d. net.",HUTCHINSON,Oct. '22
"Tront (Paul)--The Strong right arm. Cr. 8vo. 71 x 5, pp. 312, 75. 6d. net. ODHAMS, Nov. '22",278.0,286.0,,Tront (Paul),The Strong right arm.,Cr. 8vo.,"71 x 5, pp. 312, 75. 6d. net.",ODHAMS,Nov. '22
"Tront (Paul)-Churstons. Cheap ed. 18mo. 64 x 44, pp. 254, 25, net.. WARD, LOCK, June '2ż Tront (Paul)—Mark Ryder's vow. Cr. 8vo. 71 x 5, pp. 304, 78. net.. WARD, LOCK, May'22",278.0,286.0,,Tront (Paul),Churstons. Cheap ed.,18mo.,"64 x 44, pp. 254, 25, net..","WARD, LOCK",June '2ż
"Tront (Paul)-Churstons. Cheap ed. 18mo. 64 x 44, pp. 254, 25, net.. WARD, LOCK, June '2ż Tront (Paul)—Mark Ryder's vow. Cr. 8vo. 71 x 5, pp. 304, 78. net.. WARD, LOCK, May'22",278.0,286.0,,Tront (Paul),Mark Ryder's vow.,Cr. 8vo.,"71 x 5, pp. 304, 78. net..","WARD, LOCK",May'22
"Tront (Paul)-Wilton's silence : a romance of West Africa. Cheap ed. Cr. 8vo. 7 X 43, pp. 255, 25. net .. WARD, LOCK, June '22",278.0,286.0,,Tront (Paul),Wilton's silence : a romance of West Africa. Cheap ed.,Cr. 8vo.,"7 X 43, pp. 255, 25. net ..","WARD, LOCK",June '22
"Trovelyan (George Macaulay)—British history in the nineteenth century, 1782-1901. With maps. 8vo. 83 x 54, pp. 461, 12s. 6d. net LONGMANS, May '22",278.0,286.0,,Trovelyan (George Macaulay),"British history in the nineteenth century, 1782-1901. With maps.",8vo.,"83 x 54, pp. 461, 12s. 6d. net",LONGMANS,May '22
"Trovos (Frederick, Sir)—The Lake of Geneva. Illus. and map. Ryl. 8vo. 91 x 63, pp. 359, 259. net.... CASSELL, May'22",278.0,286.0,,"Trovos (Frederick, Sir)",The Lake of Geneva. Illus. and map.,Ryl. 8vo.,"91 x 63, pp. 359, 259. net....",CASSELL,May'22
"Trow (Gwen)-Nursery rhymes. Illus. 8vo. 81 x 64, pp. 64, 2s.6d. net. ROUTLEDGE, Nov. '22",278.0,286.0,,Trow (Gwen),Nursery rhymes. Illus.,8vo.,"81 x 64, pp. 64, 2s.6d. net.",ROUTLEDGE,Nov. '22
"gd. net... ....H.M.S.O., July '22",279.0,287.0,gd. net... ....,,,,,H.M.S.O.,July '22
"Trietus (Paul)—The Most excellent historie of MacHamlet hys handycap; or, As you swipe it. Illus. by Sidney Rogerson. 8vo, 87x64, pp. 36, 23. 6d. net..SIMPKIN, Nov. '22",279.0,287.0,,Trietus (Paul),"The Most excellent historie of MacHamlet hys handycap; or, As you swipe it. Illus. by Sidney Rogerson.","8vo,","87x64, pp. 36, 23. 6d. net..",SIMPKIN,Nov. '22
"Trinidad and Tobago--Colonial report, 1920. Is. 9d. net .H.M.S.O., June '22",279.0,287.0,,,"Trinidad and Tobago--Colonial report, 1920.",,Is. 9d. net .,H.M.S.O.,June '22
"Triniek (J. B.)-The Dead sanctuary. Cr. 8vo. pp. 59, 55. net MILFORD, J une '22",279.0,287.0,,Triniek (J. B.),The Dead sanctuary.,Cr. 8vo.,"pp. 59, 55. net",MILFORD,J une '22
"Trinity College, Dublin-War list, February, 1922. 7} X 5, pp. 263, swd. 25. 6d. net. HODGES, FIGGIS, May ‘22",279.0,287.0,,,"Trinity College, Dublin-War list, February, 1922.",,"7} X 5, pp. 263, swd. 25. 6d. net.","HODGES, FIGGIS",May ‘22
"Triplicato telegrams book (The). 8vo. 57 X 81, 5s. net .. SIMPKIN, June '22",279.0,287.0,,,Triplicato telegrams book (The).,8vo.,"57 X 81, 5s. net ..",SIMPKIN,June '22
"Trollope (Anthony)—John Caldigate. Cheap ed. Cr. 8vo. 7X 5, pp. 447, 25. net. CHATTO & W., Oct. '22",279.0,287.0,,Trollope (Anthony),John Caldigate. Cheap ed.,Cr. 8vo.,"7X 5, pp. 447, 25. net.",CHATTO & W.,Oct. '22
"Tron (M., Rev.)—Why should I go to Church ? pp. 16, 4d. net ; (and) Confirmation, or the gifts of the Holy Spirit. pp. 31, 6d, net. SKEFFINGTON, Feb. '22",279.0,287.0,,"Tron (M., Rev.)","Why should I go to Church ? ; (and) Confirmation, or the gifts of the Holy Spirit.",,"pp. 16, 4d. net ; pp. 31, 6d, net.",SKEFFINGTON,Feb. '22
"Tropical hygiene for African schools. 18mo. pp. 64, limp 8d. net ....S.P.C.K., June '22",279.0,287.0,,,Tropical hygiene for African schools.,18mo.,"pp. 64, limp 8d. net ....",S.P.C.K.,June '22
"Tropical Medicine and Parasitology (Annals of). Issued by the Liverpool School of Tropical Medicine. Vol. 16, Oct. 1922, No. 3. Roy.8vo. 75. 6d. net..... .HODDER & S., Nov. '22",279.0,287.0,,,"Tropical Medicine and Parasitology (Annals of). Issued by the Liverpool School of Tropical Medicine. Vol. 16, Oct. 1922, No. 3.",Roy.8vo.,75. 6d. net.....,.HODDER & S.,Nov. '22
"Trotsky (Leon)—Between red and white : study of some fundamental questions of revolution, with particular reference to Georgia. 81 x 55, pp. 104, swd. 25. COMMUNIST PARTY, May '22",279.0,287.0,,Trotsky (Leon),"Between red and white : study of some fundamental questions of revolution, with particular reference to Georgia.",,"81 x 55, pp. 104, swd. 25.",COMMUNIST PARTY,May '22
"Troubridgo (Lady)-His Grace gives notice. Cr. 8vo. 74 x 5, pp. 252, 75. 6d. net METHUEN, Feb. '22",279.0,287.0,,Troubridgo (Lady),His Grace gives notice.,Cr. 8vo.,"74 x 5, pp. 252, 75. 6d. net",METHUEN,Feb. '22
"Troup (R. S.)-Report on forestry in Kenya Colony. Fcp. folio, pp. 39, 5s. Crown AGENTS FOR THE COLONIES, Aug. '22",279.0,287.0,,Troup (R. S.),Report on forestry in Kenya Colony.,"Fcp. folio,","pp. 39, 5s.",Crown AGENTS FOR THE COLONIES,Aug. '22
"Troup (R. S.)-Report on forestry in Uganda. Fcp. folio, pp. 39, 55. CROWN AGENTS FOR THE COLONIES, Aug. '22",279.0,287.0,,Troup (R. S.),Report on forestry in Uganda.,"Fcp. folio,","pp. 39, 55.",CROWN AGENTS FOR THE COLONIES,Aug. '22
"Troward (T.)—The Hidden power, and other essays. Cr. 8vo. 71 x 5, pp. 235, 8s. 6d. net PHILPOT, Apr. '22",279.0,287.0,,Troward (T.),"The Hidden power, and other essays.",Cr. 8vo.,"71 x 5, pp. 235, 8s. 6d. net",PHILPOT,Apr. '22
"Truolovo (Rupert H.)-Oils, pigments, paints, varnishes, etc. 18mo. 64 x 4, pp. 124, 2s. 6d. net. (Pitman's Technical primers.) PITMAN, Nov. '22",279.0,287.0,,Truolovo (Rupert H.),"Oils, pigments, paints, varnishes, etc.",18mo.,"64 x 4, pp. 124, 2s. 6d. net. (Pitman's Technical primers.)",PITMAN,Nov. '22
"Trustee's handbook (The):. including (1), His powers, duties and liabilities; (2), The powers of a tenant for life under the Settled Land Act ; (3), The investment of trust funds. Extracted from Snell's “ Principles of equity,"" William on Real Property,” &c. 8vo. 87 x 51, pp. 80. 3s. 6d. net SWEET & M., Jan.'22",279.0,287.0,,,"Trustee's handbook (The):. including (1), His powers, duties and liabilities; (2), The powers of a tenant for life under the Settled Land Act ; (3), The investment of trust funds. Extracted from Snell's “ Principles of equity,"" William on Real Property,” &c.",8vo.,"87 x 51, pp. 80. 3s. 6d. net",SWEET & M.,Jan.'22
"Trusteo Savings Banks—30th annual report, 1921. 4d. net .H.M.S.O., Aug. '22",279.0,287.0,,,"Trusteo Savings Banks—30th annual report, 1921.",,4d. net .,H.M.S.O.,Aug. '22
"Tuckor (Donald T.)-The Evolution of people's banks. 9 x 61, pp. 272, IIS. P. S. KING, Sept. '22",279.0,287.0,,Tuckor (Donald T.),The Evolution of people's banks.,,"9 x 61, pp. 272, IIS.",P. S. KING,Sept. '22
"Tuckorman (Arthur)—Breath of life : a story of youth. Cr. 8vo, 75 X 5, pp. 347, 75. 6d. net. PUTNAMS, Nov. '22",279.0,287.0,,Tuckorman (Arthur),Breath of life : a story of youth.,"Cr. 8vo,","75 X 5, pp. 347, 75. 6d. net.",PUTNAMS,Nov. '22
"Tully (James)-King Saul: a tragedy. 71x5, pp. 119, 45, 6d. net. STOCKWELL, Nov. '22",279.0,287.0,,Tully (James),King Saul: a tragedy.,,"71x5, pp. 119, 45, 6d. net.",STOCKWELL,Nov. '22
"Tully (Jim)-Emmett Lawler. Cr. 8vo. 7} x ş}, pp. 315, 78. 6d. net........ MELROSE, June 22",279.0,287.0,,Tully (Jim),Emmett Lawler.,Cr. 8vo.,"7} x ş}, pp. 315, 78. 6d. net........",MELROSE,June 22
"Tumbling tricks : for exercise and entertainment. By the editor of “ Health and Strength."" Cr. 8vo. 73 x 44, pp. 44, swd. is. 6d. net ATHLETIC PUBNS., Dec. '21",279.0,287.0,,,"Tumbling tricks : for exercise and entertainment. By the editor of “ Health and Strength.""",Cr. 8vo.,"73 x 44, pp. 44, swd. is. 6d. net",ATHLETIC PUBNS.,Dec. '21
"Tumulty (Joseph P.)-Woodrow Wilson as I know him.91 x64, pp. 569, 215. net HEINEMANN, Mar, '22",279.0,287.0,,Tumulty (Joseph P.),Woodrow Wilson as I know him.,,"91 x64, pp. 569, 215. net",HEINEMANN,"Mar, '22"
"Turetsky (H., Rev.) trans.—The Ideals of Judaism. Part 1, The Jew in exile. 81 x 51, pp. 56. (74, Kingarth Rd., Crosshill, Glasgow.) AUTHOR, Dec. '22",280.0,288.0,,"Turetsky (H., Rev.)","trans.—The Ideals of Judaism. Part 1, The Jew in exile.",,"81 x 51, pp. 56. (74, Kingarth Rd., Crosshill, Glasgow.)",AUTHOR,Dec. '22
"Turgenev (Ivan)--Knock, knock, knock, and other stories. Trans, from the Russian by Constance Garnett. 18mo. 67 x 4, pp. 345, 4s. net ; Ithr. 6s. net. HEINEMANN May '22",280.0,288.0,,Turgenev (Ivan),"Knock, knock, knock, and other stories. Trans, from the Russian by Constance Garnett.",18mo.,"67 x 4, pp. 345, 4s. net ; Ithr. 6s. net.",HEINEMANN,May '22
"Turgenev (Ivan)-Knock, knock, knock, and other stories. Trans. from the Russian by Constance Garnett. Repr. Cr. 8vo. 7* x 5, pp. 345, 75. net.... ...HEINEMANN, Sept. '22",280.0,288.0,,Turgenev (Ivan),"Knock, knock, knock, and other stories. Trans. from the Russian by Constance Garnett. Repr.",Cr. 8vo.,"7* x 5, pp. 345, 75. net.... ...",HEINEMANN,Sept. '22
"Turgeney (Ivan)-The Two friends, and other stories. Trans from the Russian by Constance Garnett. Cr. 8vo. 71 x 5, pp. 369, 78. net. HEINEMANN, Sept. '22",280.0,288.0,,Turgeney (Ivan),"The Two friends, and other stories. Trans from the Russian by Constance Garnett.",Cr. 8vo.,"71 x 5, pp. 369, 78. net.",HEINEMANN,Sept. '22
"Turkey-Economic and financial condition, Feb., 1922. IS. net... ...H.M.S.O., June '22",280.0,288.0,,,"Turkey-Economic and financial condition, Feb., 1922.",,IS. net...,H.M.S.O.,June '22
"Turks and Caicos Island Colonial report, 1920. gd. net.... ..H.M.S.O., Feb.'22",280.0,288.0,,,"Turks and Caicos Island Colonial report, 1920.",,gd. net.... ..,H.M.S.O.,Feb.'22
"Turley (Charles)-Godfrey Marten, schoolboy. Repr. Cr. 8vo. 75 X 5, pp. 344, 6s. net HEINEMANN, July '22",280.0,288.0,,Turley (Charles),"Godfrey Marten, schoolboy. Repr.",Cr. 8vo.,"75 X 5, pp. 344, 6s. net",HEINEMANN,July '22
"Turley (Charles)—A Band of brothers. Cheap ed. 18mo. 61 x 4, pp. 476, 2s. net. NELSON, Dec. '22",280.0,288.0,,Turley (Charles),A Band of brothers. Cheap ed.,18mo.,"61 x 4, pp. 476, 2s. net.",NELSON,Dec. '22
"Turner (A. Logan) and Porter, (W. G.)—The Skiagraphy of the accessory nasal sinuses. Folio. 111x91, 16s. net WM. GREEN, June '22",280.0,288.0,,"Turner (A. Logan) and Porter, (W. G.)",The Skiagraphy of the accessory nasal sinuses.,Folio.,"111x91, 16s. net",WM. GREEN,June '22
