original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Country gentlemen's estate book, 1922. Edit. by William Broomhall. 91 x 64, pp. 320. (Letchworth) COUNTRY GENTLEMEN'S ASSOC., May '22",68.0,76.0,,,"Country gentlemen's estate book, 1922. Edit. by William Broomhall.",,"91 x 64, pp. 320. (Letchworth)",COUNTRY GENTLEMEN'S ASSOC.,May '22
"County Court practice made easy; or, Debt collection simplified By a Solicitor 5th ed., rev. Cr. 8vo. 7} x 48, pp. 162, 45. net E. WILSON, May'22",68.0,76.0,,,"County Court practice made easy; or, Debt collection simplified By a Solicitor 5th ed., rev.",Cr. 8vo.,"7} x 48, pp. 162, 45. net",E. WILSON,May'22
"County Court Staff Ctte. (Lord Chancellor's) - Appendix to report ; Minutes of evidence, etc. 75. 6d. net. .H.M.S.O., May '22",68.0,76.0,,County Court Staff Ctte. (Lord Chancellor's),"Appendix to report ; Minutes of evidence, etc.",,75. 6d. net. .,H.M.S.O.,May '22
"County courts (England and Wales)—Returns of the total number of plaints, &c., 1920. H.M.S.O., Jan., June '22",68.0,76.0,,,"County courts (England and Wales)—Returns of the total number of plaints, &c., 1920.",,,H.M.S.O.,"Jan., June '22"
"Couperus (Louis)—The Hidden force: a story of modern Java. Trans. by Alexander Teixeira de Mattos. cr. 8vo. 71 x 5, pp. 319, 75. 6d. net. J. CAPE, July '22",68.0,76.0,,Couperus (Louis),The Hidden force: a story of modern Java. Trans. by Alexander Teixeira de Mattos.,cr. 8vo.,"71 x 5, pp. 319, 75. 6d. net.",J. CAPE,July '22
"Coursey (Philip R.)--The Wireless telephone : what it is, and how it works. Cr. 8vo. 71 x 44, pp. 113, 25. 6d. net. WIRELESS PR., Oct. '22",68.0,76.0,,Coursey (Philip R.),"The Wireless telephone : what it is, and how it works.",Cr. 8vo.,"71 x 44, pp. 113, 25. 6d. net.",WIRELESS PR.,Oct. '22
"Coursey (Philip R.)-The Radio experimenter's handbook. . Ryl. 8vo. 9? X 6, pp. 120, 35. 6d. net W’IRELESS PR., Mar '22",68.0,76.0,,Coursey (Philip R.),The Radio experimenter's handbook.,Ryl. 8vo.,"9? X 6, pp. 120, 35. 6d. net",W’IRELESS PR.,Mar '22
"Courts of Session and Justiciary : Fees exigible Part 2, Fees in the Courts of Justiciary and Session. 39. net .H.M.S.O., June '22",68.0,76.0,,,"Courts of Session and Justiciary : Fees exigible Part 2, Fees in the Courts of Justiciary and Session.",,39. net .,H.M.S.O.,June '22
"Cousins (J. H.)--Surya-gita. (Sun songs.), To- gether with and eds. of the ""Garland of life"" and “Moulted feathers.” Sm. 8vo., pp. 144, ..LUZAC, Oct. '22",68.0,76.0,,Cousins (J. H.),"Surya-gita. (Sun songs.), To- gether with and eds. of the ""Garland of life"" and “Moulted feathers.”",Sm. 8vo.,"pp. 144, ..",LUZAC,Oct. '22
"Cowan (John) and Ritchie (W. T.)-Diseases of the heart. With a chapter on the ocular manifestations of arterial disease, by Arthur J. Ballantyne. 2nd ed. 8vo, 9x55, pp. 671, 3os. net.. ...E. ARNOLD, Nov. '22",68.0,76.0,,Cowan (John) and Ritchie (W. T.),"Diseases of the heart. With a chapter on the ocular manifestations of arterial disease, by Arthur J. Ballantyne. 2nd ed.","8vo,","9x55, pp. 671, 3os. net.. ...",E. ARNOLD,Nov. '22
"Coward (T. A.)—Bird haunts and nature memories. Frontispiece by Archibald Thorburn, and photographic illus. 8vo, 8x5, pp. 223, 75. 6d. net.. WARNE, Dec. '22",68.0,76.0,,Coward (T. A.),"Bird haunts and nature memories. Frontispiece by Archibald Thorburn, and photographic illus.","8vo,","8x5, pp. 223, 75. 6d. net..",WARNE,Dec. '22
"Cowdroy (Joan A.)-Brothers in love. Cr. 8vo. 71 * 5 pp. 296, 6s. net...... LOW, Nov. '22",68.0,76.0,,Cowdroy (Joan A.),Brothers in love.,Cr. 8vo.,"71 * 5 pp. 296, 6s. net......",LOW,Nov. '22
"Cowper (E. E.)-The White witch of Rosel. Illus. by Gordon Browne. Cr. 8vo. 71 x 5, pp. 256, 6s. net.... .BLACKIE, Sept. '22",69.0,77.0,,Cowper (E. E.),The White witch of Rosel. Illus. by Gordon Browne.,Cr. 8vo.,"71 x 5, pp. 256, 6s. net.... .",BLACKIE,Sept. '22
"Cowper (E. E.)-Two on the trail : a story of Canada snows. Frontispiece by W. Paget. Cr. 8vo. 78 x 5, pp. 160, 3s. net. S.P.C.K., Sept. '22",69.0,77.0,,Cowper (E. E.),Two on the trail : a story of Canada snows. Frontispiece by W. Paget.,Cr. 8vo.,"78 x 5, pp. 160, 3s. net.",S.P.C.K.,Sept. '22
"Cowper (E. E.)—Three sailor girls. Cr. 8vo. 71x41, pp. 288, 28. 6d. net. (Girl's new lib.) MILFORD, Oct. '22",69.0,77.0,,Cowper (E. E.),Three sailor girls.,Cr. 8vo.,"71x41, pp. 288, 28. 6d. net. (Girl's new lib.)",MILFORD,Oct. '22
"Cowper (E. E.)The Brushwood hut. Illus. by Gordon Browne. Cr. 8vo. 71 x 51, pp. 207, 45. net. BLACKIE, Sept. '22",69.0,77.0,,Cowper (E. E.),The Brushwood hut. Illus. by Gordon Browne.,Cr. 8vo.,"71 x 51, pp. 207, 45. net.",BLACKIE,Sept. '22
"Cowper (Edith E.)-Celia wins. Illus. by Rosa Petherick. Cr. 8vo. 71 x 51, pp. 320, 55. not. COLLINS, Nov. '22",69.0,77.0,,Cowper (Edith E.),Celia wins. Illus. by Rosa Petherick.,Cr. 8vo.,"71 x 51, pp. 320, 55. not.",COLLINS,Nov. '22
"Cox (David) -A Treatise on landscape painting in water colours. Foreword by A. L. Baldry. Edit. by Geoffrey Holme. Folio, 12X81, special ed. 428. net; swd. 75. 6d. net. “STUDIO,” Oct. '22",69.0,77.0,,Cox (David),A Treatise on landscape painting in water colours. Foreword by A. L. Baldry. Edit. by Geoffrey Holme.,"Folio,","12X81, special ed. 428. net; swd. 75. 6d. net.","“STUDIO,”",Oct. '22
"Cox (George, Maj.-Gen.)-A Grammar and commentary on the international language Esperanto. 3rd. ed., rev. 18mo. 64 X 41, pp. 380, 4s. net. BRITISH ESPERANTO ASSOC., Aug. '22",69.0,77.0,,"Cox (George, Maj.-Gen.)","A Grammar and commentary on the international language Esperanto. 3rd. ed., rev.",18mo.,"64 X 41, pp. 380, 4s. net.",BRITISH ESPERANTO ASSOC.,Aug. '22
"Cox (Harding)—Chasing and racing : some sporting reminiscences. 8vo. 9x54, pp. 296, 12s. 6d, net.... LANE, Feb. '22",69.0,77.0,,Cox (Harding),Chasing and racing : some sporting reminiscences.,8vo.,"9x54, pp. 296, 12s. 6d, net....",LANE,Feb. '22
"Cox (Lilian E.)—Talks on medical work in India and China. Ryl. 8vo. 9£ x 77, pp. 32, swd. is. net UNITED COUN. FOR MISSIONARY EDUC., May'22",69.0,77.0,,Cox (Lilian E.),Talks on medical work in India and China.,Ryl. 8vo.,"9£ x 77, pp. 32, swd. is. net",UNITED COUN. FOR MISSIONARY EDUC.,May'22
"Cox (Montagu H.)--Municipal organization, pro- cedure and office management. With a pref. by Sir James Bird. Cr. 8vo. 77 x 4, pp. 128, 5s. net. .PITMAN, Feb. '22",69.0,77.0,,Cox (Montagu H.),"Municipal organization, pro- cedure and office management. With a pref. by Sir James Bird.",Cr. 8vo.,"77 x 4, pp. 128, 5s. net. .",PITMAN,Feb. '22
"Cox (St. J. A., Lieut.-Col.)--Notes on law and procedure as applied to courts-martial. Cr. 8vo. 74 x 44, pp. 68, 3s. 6d. net. . GALE & P., Jan.'22",69.0,77.0,,"Cox (St. J. A., Lieut.-Col.)",Notes on law and procedure as applied to courts-martial.,Cr. 8vo.,"74 x 44, pp. 68, 3s. 6d. net. .",GALE & P.,Jan.'22
"Cox (W. L. Paige)--Personal expenditure. 64 x 4, pp. 32, 2d. net .S.P.C.K., July '22",69.0,77.0,,Cox (W. L. Paige),Personal expenditure.,,"64 x 4, pp. 32, 2d. net .",S.P.C.K.,July '22
"Crabb (Arthur)---Mrs. Brown's pearls : a Samuel Lyle mystery story. Cr. 8vo. 7} x 44, pp. 245, 28. 6d. net. ..PAGE, June '22",69.0,77.0,,Crabb (Arthur),Mrs. Brown's pearls : a Samuel Lyle mystery story.,Cr. 8vo.,"7} x 44, pp. 245, 28. 6d. net. ..",PAGE,June '22
"Crabtree (J. H.)—The Cotton industry: from raw cotton to woven cloth. Cr. vo. 71x5, pp. 126, 6s. net. (Lockwood's Trade manuals) CROSBY LockWOOD, Oct. '22",69.0,77.0,,Crabtree (J. H.),The Cotton industry: from raw cotton to woven cloth.,Cr. vo.,"71x5, pp. 126, 6s. net. (Lockwood's Trade manuals)",CROSBY LockWOOD,Oct. '22
"Crabtree (W. A., Rev.)--Primitive speech : a study in African phonetics. Part 1. 8vo. pp. 112, 55. net ... .....S.P.C.K., Apr. 22",69.0,77.0,,"Crabtree (W. A., Rev.)",Primitive speech : a study in African phonetics. Part 1.,8vo.,"pp. 112, 55. net ... .....",S.P.C.K.,Apr. 22
"Crabtree (W. A.) Primitive speech. Pt. 2, The Prefix system Bantu. 8vo., pp. 72, 5s. net (K. PAUL) ROUTLEDGE, July '22",69.0,77.0,,Crabtree (W. A.),"Primitive speech. Pt. 2, The Prefix system Bantu.",8vo.,"pp. 72, 5s. net (K. PAUL)",ROUTLEDGE,July '22
"Cradock (Mrs. H. C.)-The House of fancy. Illus. by Honor C. Appleton. 8vo. 85 x 6}, pp. 33, 6s. net ..D. O'CONNOR, Sept. '22",69.0,77.0,,Cradock (Mrs. H. C.),The House of fancy. Illus. by Honor C. Appleton.,8vo.,"85 x 6}, pp. 33, 6s. net ..",D. O'CONNOR,Sept. '22
"Cradock (Mrs. H. C.)—Peggy and Joan. Pic- tured by Honor C. Appleton. Roy. 8vo. 10X71, pp. 96, 6s. net..... ..BLACKIE, Oct. '22",69.0,77.0,,Cradock (Mrs. H. C.),Peggy and Joan. Pic- tured by Honor C. Appleton.,Roy. 8vo.,"10X71, pp. 96, 6s. net..... ..",BLACKIE,Oct. '22
"Craig (Maurice) —Nerve exhaustion. 8vo. 81 X 51, pp. 148, 6s, net.. ... CHURCHILL, Jan. '22",69.0,77.0,,Craig (Maurice),Nerve exhaustion.,8vo.,"81 X 51, pp. 148, 6s, net.. ...",CHURCHILL,Jan. '22
"Craigie (J. A., Rev.)–Our Heavenly inheritance. Cr. 8vo, 75 X 5, pp. 228, 5s. net. SKEFFINGTON, Nov. '22",69.0,77.0,,"Craigie (J. A., Rev.)",Our Heavenly inheritance.,"Cr. 8vo,","75 X 5, pp. 228, 5s. net.",SKEFFINGTON,Nov. '22
"Craigie (W. A.)--English reading made easy : by means of a system of marks applied to the ordinary spelling.” Cr. 8vo. 71 x 41, 28. 6d. net . MILFORD, Apr.'22",69.0,77.0,,Craigie (W. A.),English reading made easy : by means of a system of marks applied to the ordinary spelling.”,Cr. 8vo.,"71 x 41, 28. 6d. net .",MILFORD,Apr.'22
"Cramb (J. A.)---Schonbrunn. Cheaper ed. Cr. 8vo 75 X 5, pp. 456, 25. 6d, net.. PUTNAM, Oct. '22",69.0,77.0,,Cramb (J. A.),Schonbrunn. Cheaper ed.,Cr. 8vo,"75 X 5, pp. 456, 25. 6d, net..",PUTNAM,Oct. '22
"Crane (Denis)-The Boys' book of Canada. Illus. 8vo. 87 x 54, pp. 295, 75, 6d. net Crane (Frank)-Christmas and the year round. Cr. 8vo, 7X51, pp. 319, 6s, net. LANE, Nov. '22",69.0,77.0,,Crane (Denis),The Boys' book of Canada. Illus.,8vo.,"87 x 54, pp. 295, 75, 6d. net Crane (Frank)-Christmas and the year round. Cr. 8vo, 7X51, pp. 319, 6s, net.",LANE,Nov. '22
"Crane (Frank)-Human confessions. Cr. 8vo. 7* *5, pp. 318, 6s. net.....LANE, Aug. '22",69.0,77.0,,Crane (Frank),Human confessions.,Cr. 8vo.,"7* *5, pp. 318, 6s. net.....",LANE,Aug. '22
"Crane (Frank)-The Looking glass. Cr. 8vo. 71 X 5, pp. 317, 6s. net. .LANE, Feb.'22",69.0,77.0,,Crane (Frank),The Looking glass.,Cr. 8vo.,"71 X 5, pp. 317, 6s. net. .",LANE,Feb.'22
"Crawford (0. G. S.)---The Andover District; an account of Sheet 283 of the One-Inch Ordnance Map. Roy. 8vo, swd. 75. 6d. net. (Oxford Geographical studies.). ..... MILFORD, Nov. '22",69.0,77.0,,Crawford (0. G. S.),The Andover District; an account of Sheet 283 of the One-Inch Ordnance Map.,"Roy. 8vo, swd.",75. 6d. net. (Oxford Geographical studies.). .....,MILFORD,Nov. '22
"Crawford (Caroline)-Dramatic games and dances for little children. Music by Elizabeth Rose Fogg. Illus. by Katherine Kellogg. n}x8}, pp. 86, 125. 6d. net....GRAFTON, Sept. '22",69.0,77.0,,Crawford (Caroline),Dramatic games and dances for little children. Music by Elizabeth Rose Fogg. Illus. by Katherine Kellogg.,,"n}x8}, pp. 86, 125. 6d. net....",GRAFTON,Sept. '22
"Crawford (Dan)-Back to the long grass : my link with Livingstone. 8vo, 9X58, pp. 373, 16s. net... ... HODDER & S., Dec. '22",69.0,77.0,,Crawford (Dan),Back to the long grass : my link with Livingstone.,"8vo,","9X58, pp. 373, 16s. net...",HODDER & S.,Dec. '22
"Crawford (Jack)-I walked in Arden. Cr. 8vo. 74 X 5, pp. 295, 75. 6d. net. HEINEMANN, Aug. '22",69.0,77.0,,Crawford (Jack),I walked in Arden.,Cr. 8vo.,"74 X 5, pp. 295, 75. 6d. net.",HEINEMANN,Aug. '22
"Crawford (O. G. S.)-Notes on archæological information incorporated in the Ordnance Survey maps. Part I. The Long Barrows and Stone Circles in the Area covered by Sheet 8 of the 4-inch Map (the Cotswolds and the Welsh Marches). With Map and diagrams. 121 x 10, pp. 11, 4s. 6d. net.........H.M.S.O., Sep. '22",69.0,77.0,,Crawford (O. G. S.),Notes on archæological information incorporated in the Ordnance Survey maps. Part I. The Long Barrows and Stone Circles in the Area covered by Sheet 8 of the 4-inch Map (the Cotswolds and the Welsh Marches). With Map and diagrams.,,"121 x 10, pp. 11, 4s. 6d. net.........",H.M.S.O.,Sep. '22
"Crawford (T. C.)-The Amateur Archangel : the narrative of Arthur Stewart. Cr. 8vo. 71 x 51, pp. 262, swd. 55. net ....BLACKWELL, June '22",69.0,77.0,,Crawford (T. C.),The Amateur Archangel : the narrative of Arthur Stewart.,Cr. 8vo.,"71 x 51, pp. 262, swd. 55. net ....",BLACKWELL,June '22
"Crawley (A. E.)-Lawn tennis do's and don'ts. 18mo. 63 X 4, pp. 56, 25. net METHUEN, May '22",69.0,77.0,,Crawley (A. E.),Lawn tennis do's and don'ts.,18mo.,"63 X 4, pp. 56, 25. net",METHUEN,May '22
"Crawley (C. G. Chetwode, Lt.-Col.)--Wireless : popular and concise. 74 X 5, pp. 92, is. od. net. HUTCHINSON, Oct. '22",69.0,77.0,,"Crawley (C. G. Chetwode, Lt.-Col.)",Wireless : popular and concise.,,"74 X 5, pp. 92, is. od. net.",HUTCHINSON,Oct. '22
"Creagh-Henry (M.) and Marten (D.)-The Gate of vision : a modern mystical play. 7X 5, pp. 40, Is. 6d. net .S.P.C.K., Oct. '22",69.0,77.0,,Creagh-Henry (M.) and Marten (D.),The Gate of vision : a modern mystical play.,,"7X 5, pp. 40, Is. 6d. net .",S.P.C.K.,Oct. '22
"Creighton (Basil)—The Old Eve. Cr. 8vo. 78 x 5, pp. 316, 8s. net. CHATTO & W., May '22",69.0,77.0,,Creighton (Basil),The Old Eve.,Cr. 8vo.,"78 x 5, pp. 316, 8s. net.",CHATTO & W.,May '22
"GARDNER, DARTON, June '22",69.0,77.0,,,,,,"GARDNER, DARTON",June '22
