original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Workmen's compensation Statistics of pensation and proceedings, 1920. 6d. net H.M.S.O., Jan. '22",302.0,310.0,,,"Workmen's compensation Statistics of pensation and proceedings, 1920.",,6d. net,H.M.S.O.,Jan. '22
"World trade and world recovery : reflections of a business man. By“ Mercator."" 75 X 5, pp. 189, 48. 6d. net. E. NASH, Apr. '22",302.0,310.0,,,"World trade and world recovery : reflections of a business man. By“ Mercator.""",,"75 X 5, pp. 189, 48. 6d. net.",E. NASH,Apr. '22
"World-wide witness, 1921. Cr. 8vo. 71 x 5}, pp. 250, swd. is, net... .S.P.G., May'22",303.0,311.0,,,"World-wide witness, 1921.",Cr. 8vo.,"71 x 5}, pp. 250, swd. is, net...",.S.P.G.,May'22
"Worthington (Frank)-The Witch doctor, and other Rhodesian studies. 8vo. 81 x 51, pp. 235, 75. 6d. net. ....FIELD PR., Oct. '22",303.0,311.0,,Worthington (Frank),"The Witch doctor, and other Rhodesian studies.",8vo.,"81 x 51, pp. 235, 75. 6d. net. ....",FIELD PR.,Oct. '22
"Worthington (Lilian M.)—The Heart of a young girl. 75 x 51, pp. 111, 35. 6d. net. STOCKWELL, Aug. '22",303.0,311.0,,Worthington (Lilian M.),The Heart of a young girl.,,"75 x 51, pp. 111, 35. 6d. net.",STOCKWELL,Aug. '22
"Worts (F. R.)—The Analysis of English sentences. 8vo., pp. 31, swd. is. net . BELL, Oct. '22",303.0,311.0,,Worts (F. R.),The Analysis of English sentences.,8vo.,"pp. 31, swd. is. net .",BELL,Oct. '22
"Wright (Arnold) and Sclater (William L.) - Sterne's Eliza : some account of her life in India, with her letters written between 1757 and 1774. 8vo, 97 x6, pp. 207, 1os. 6d. net. HEINEMANN, Nov. '22",303.0,311.0,,Wright (Arnold) and Sclater (William L.),"Sterne's Eliza : some account of her life in India, with her letters written between 1757 and 1774.","8vo,","97 x6, pp. 207, 1os. 6d. net.",HEINEMANN,Nov. '22
"Wright (Dudley)-Woman and Freemasonry. Cr. 8vo. 71 x 5, pp. 212, 6s, net RIDER, May'22",303.0,311.0,,Wright (Dudley),Woman and Freemasonry.,Cr. 8vo.,"71 x 5, pp. 212, 6s, net",RIDER,May'22
"Wright (Dudley)—Roman Catholicism and Free- masonry. 8vo, 9x5), pp. 256, 1os. 6d. net. RIDER, Nov. '22",303.0,311.0,,Wright (Dudley),Roman Catholicism and Free- masonry.,"8vo,","9x5), pp. 256, 1os. 6d. net.",RIDER,Nov. '22
"Wright (Edwin H.)---Grave and gay : poems. 7x41, pp. 16, is. net.... STOCKWELL, Feb. '22",303.0,311.0,,Wright (Edwin H.),Grave and gay : poems.,,"7x41, pp. 16, is. net....",STOCKWELL,Feb. '22
"Wright (Horace J. and Walter P.)-Beautiful flowers, and how to grow them. Roy. 8vo. 10x71, pp. 407, 1os. 6d. net.... JACK, Oct. '22",303.0,311.0,,Wright (Horace J. and Walter P.),"Beautiful flowers, and how to grow them.",Roy. 8vo.,"10x71, pp. 407, 1os. 6d. net....",JACK,Oct. '22
"Wright (Horace J.)-Plant pests and parasites : preventives and remedies. Cr. 8vo. 71x4}, pp. 32, swd. od. net “ Country Life""; NEWNES, Aug. '22",303.0,311.0,,Wright (Horace J.),Plant pests and parasites : preventives and remedies.,Cr. 8vo.,"71x4}, pp. 32, swd. od. net",""" Country Life""; NEWNES",Aug. '22
"Wright (J. C.).-Automotive repair. Vol. 2. 8vo. pp. 417, 15s. net. CHAPMAN & H., Aug. '22",303.0,311.0,,Wright (J. C.).,Automotive repair. Vol. 2.,8vo.,"pp. 417, 15s. net.",CHAPMAN & H.,Aug. '22
"Wright (John I.)-A Romance of love. [Poems.] 7** 5, pp. 31, 2s, net.... STOCKWELL, Feb. '22",303.0,311.0,,Wright (John I.),A Romance of love. [Poems.],,"7** 5, pp. 31, 2s, net....",STOCKWELL,Feb. '22
"Wright (Lewis)—The Microscope ; a practical handbook. Enl. and rewritten by Aubrey H. Drew. Cr. 8vo. 75 x 54, pp. 287, 5s. net. R. T. S., Aug. '22",303.0,311.0,,Wright (Lewis),The Microscope ; a practical handbook. Enl. and rewritten by Aubrey H. Drew.,Cr. 8vo.,"75 x 54, pp. 287, 5s. net.",R. T. S.,Aug. '22
"Wright (R. S., Sir) and Hobhouse (H , Rt. Hon.) An Outline of local government and local taxation in England and Wales. 5th ed. Ryl. 8vo.pp. 256, 125. 6d, net. SWEET & M., June '22",303.0,311.0,,"Wright (R. S., Sir) and Hobhouse (H , Rt. Hon.)",An Outline of local government and local taxation in England and Wales. 5th ed.,Ryl. 8vo.,"pp. 256, 125. 6d, net.",SWEET & M.,June '22
"Wright (S. Fowler) ed.-Voices or the wind : an anthology of contemporary verse. 73 x5, pp. 188, 3s. 6d. net. (11, Gresham Street, E.C.) MERTON PR., Sept. '22",303.0,311.0,,Wright (S. Fowler) ed.,Voices or the wind : an anthology of contemporary verse.,,"73 x5, pp. 188, 3s. 6d. net. (11, Gresham Street, E.C.)",MERTON PR.,Sept. '22
"Wright (Sidney)-Marvels of the world's fisheries : Interesting descriptions of the many and curious methods of fishing in all parts of the world. Illus. 8vo. 8x58, pp. 249, 45. 6d. net ..SEELEY, SERVICE, Sept. '22",303.0,311.0,,Wright (Sidney),Marvels of the world's fisheries : Interesting descriptions of the many and curious methods of fishing in all parts of the world. Illus.,8vo.,"8x58, pp. 249, 45. 6d. net ..","SEELEY, SERVICE",Sept. '22
"Wright (Thomas)-The Romance of the shoe : the history of shoemaking in all ages, and especially in England and Scotland. Illus. 8vo, 8{ x 51, pp. 333, 125. 6d. net. C. J. FARNCOMBE, Nov.'22",303.0,311.0,,Wright (Thomas),"The Romance of the shoe : the history of shoemaking in all ages, and especially in England and Scotland. Illus.","8vo,","8{ x 51, pp. 333, 125. 6d. net.",C. J. FARNCOMBE,Nov.'22
"Wright (Walter P.) -A Book about potatoes and other vegetables. Cr. 8vo, 7} x 44, pp. 164, swd. is. net....HEADLEY BROS., Nov. '22",303.0,311.0,,Wright (Walter P.),A Book about potatoes and other vegetables.,"Cr. 8vo,","7} x 44, pp. 164, swd. is. net....",HEADLEY BROS.,Nov. '22
"Wright (Walter P.)-A Book about sweet peas. Illus. 8vo. 81 x 55, pp. 150, swd. 1S. od. net HEADLEY BROS., July '22",303.0,311.0,,Wright (Walter P.),A Book about sweet peas. Illus.,8vo.,"81 x 55, pp. 150, swd. 1S. od. net",HEADLEY BROS.,July '22
"Wright (William Kelly)-A Student's philosophy of religion. 8vo., pp. 472, 20s. net HODDER & S., Aug. '22",303.0,311.0,,Wright (William Kelly),A Student's philosophy of religion.,8vo.,"pp. 472, 20s. net",HODDER & S.,Aug. '22
"Writers' and artists' year book, 1923. Edit. by Agnes Herbert. Cr. 8vo, 71 x 5, pp. 219, 3s. 6d. BLACK, Dec. '22",303.0,311.0,,,"Writers' and artists' year book, 1923. Edit. by Agnes Herbert.","Cr. 8vo,","71 x 5, pp. 219, 3s. 6d.",BLACK,Dec. '22
"Wronski (Thaddeus)- The Singer and his art, including articles on anatomy and vocal hygiene. 8vo. 81 x 54, pp. 286, 155. net APPLETON, Mar. '22",303.0,311.0,,Wronski (Thaddeus),"The Singer and his art, including articles on anatomy and vocal hygiene.",8vo.,"81 x 54, pp. 286, 155. net",APPLETON,Mar. '22
"Wu Lien Teh, ed.-North Manchurian Plague Prevention Service reports, 1918-22. Roy. 8vo, pp. 354, swd., 155. net. CAMB. UNIV. PR., Nov. '22",303.0,311.0,,"Wu Lien Teh, ed.","North Manchurian Plague Prevention Service reports, 1918-22.",Roy. 8vo,"pp. 354, swd., 155. net.",CAMB. UNIV. PR.,Nov. '22
"Wundt (Wilhelm)—The Facts of the moral life. Trans. by Julia Gulliver and Edward B. Titchener. (Vol. of “Ethics."") 9X5ł, pp. 351, 8s. 6d. net....ALLEN & U., Sep. '22",303.0,311.0,,,,,,,
"Würtzen (C. H.)--A Contribution to our knowledge of the clinical course and duration of fatal lung tuberculosis. 9+x6, pp. 43, 25. 6d. net GYLDENDAL, Apr.'22",303.0,311.0,,Würtzen (C. H.),A Contribution to our knowledge of the clinical course and duration of fatal lung tuberculosis.,,"9+x6, pp. 43, 25. 6d. net",GYLDENDAL,Apr.'22
"Wyatt (Charles Henry)—The English citizen : his life and duty. New and rev. ed. Cr. 8vo., 7 x 41, pp. 208 35.. ... MACMILLAN, July '22",303.0,311.0,,Wyatt (Charles Henry),The English citizen : his life and duty. New and rev. ed.,Cr. 8vo.,"7 x 41, pp. 208 35.. ...",MACMILLAN,July '22
"Wyatt (Edith)-Great companions. Cr. 8vo. 7} X 4, pp. 274, 5s, net. . APPLETON, Feb. '22",303.0,311.0,,Wyatt (Edith),Great companions.,Cr. 8vo.,"7} X 4, pp. 274, 5s, net. .",APPLETON,Feb. '22
"Wyckoff (Albert Clarke)—The Non-sense of Christian Science. Cr. 8vo. 7} X 5, PP 269, .REVELL, Apr '22",303.0,311.0,,Wyckoff (Albert Clarke),The Non-sense of Christian Science.,Cr. 8vo.,"7} X 5, PP 269, .",REVELL,Apr '22
"Wykohamists who died in the War, 1914-1918. (In 4 vols.) Vol. 2, Containing the names of those who entered the School from 1898 to 1904 104 x 8, pp. 266, per set 168s. (Winchester.) P. & G. WELLS, Feb. '22",303.0,311.0,,,"Wykohamists who died in the War, 1914-1918. (In 4 vols.) Vol. 2, Containing the names of those who entered the School from 1898 to 1904",,"104 x 8, pp. 266, per set 168s. (Winchester.)",P. & G. WELLS,Feb. '22
"Wyld (Henry Cecil) ed.—The New World literary series. 8vo. ist book, compiled by Mrs. E. M. Field, pp. 160, Is. 8d. ; compiled bympiled'esbite. PF: 0.64amba code , É C. Campagnac, pp. 232, 23. 3d.; 5th book, compiled by H. C. Wyld, pp. 268, 25. 6d. ; 6th book, compiled by H. C. Wyld, pp. 288, 25. gd. COLLINS, Oct. '22",303.0,311.0,,Wyld (Henry Cecil) ed.,The New World literary series.,8vo.,"ist book, compiled by Mrs. E. M. Field, pp. 160, Is. 8d. ; compiled bympiled'esbite. PF: 0.64amba code , É C. Campagnac, pp. 232, 23. 3d.; 5th book, compiled by H. C. Wyld, pp. 268, 25. 6d. ; 6th book, compiled by H. C. Wyld, pp. 288, 25. gd.",COLLINS,Oct. '22
"Wylie (I. A. R)-The Dark house. Cr. Svo. 78 x 5, pp. 313, 75. 6d. net .. CASSELL, Apr. '22",303.0,311.0,,Wylie (I. A. R),The Dark house.,Cr. Svo.,"78 x 5, pp. 313, 75. 6d. net ..",CASSELL,Apr. '22
"Wyllarde (Dolf) — Wandering fires. 2nd ed. Cr. 8vo. 71 x 5, pp. 286, 38. od. net HURST & B., June '22",303.0,311.0,,Wyllarde (Dolf),Wandering fires. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 286, 38. od. net",HURST & B.,June '22
"Wyllarde (Dolf)-The Lavender lad. cr. 8vo. 78 x 5, PP. 287, 75. 6d. net. HUTCHINSON, July '22",303.0,311.0,,Wyllarde (Dolf),The Lavender lad.,cr. 8vo.,"78 x 5, PP. 287, 75. 6d. net.",HUTCHINSON,July '22
"Wyllardo (Dolf)—Hands across the sea. Cheap ed. 18 mo. 61 x 44, pp. 246, 25. net. HOLDEN & S., Feb. '22",303.0,311.0,,Wyllardo (Dolf),Hands across the sea. Cheap ed.,18 mo.,"61 x 44, pp. 246, 25. net.",HOLDEN & S.,Feb. '22
"Wylly (H. C., Col.)-A life of Lieut.-Gen. Sir Eyre Coote, K.B. Intro. by Gen. Sir Charles Monro, Bart. 8vo. 9 X 51, pp. 484, 245. net MILFORD, June '22",303.0,311.0,,"Wylly (H. C., Col.)","A life of Lieut.-Gen. Sir Eyre Coote, K.B. Intro. by Gen. Sir Charles Monro, Bart.",8vo.,"9 X 51, pp. 484, 245. net",MILFORD,June '22
"Wynn (Walter)--In defence : a reply to attacks on the Bible and Evangelical Christianity by leading spiritualists. Cr. 8vo, 75 X 5, pp. 160, 6s. net.. . UNWIN, Oct. '22",303.0,311.0,,Wynn (Walter),In defence : a reply to attacks on the Bible and Evangelical Christianity by leading spiritualists.,"Cr. 8vo,","75 X 5, pp. 160, 6s. net.. .",UNWIN,Oct. '22
