original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fenn (William W.)- Immortality and theism, (Ingersoll lecture, 1921.) 74 x 4*, PP. 41, 43. 6d. net .(Harvard Univ. Pr.) MILFORD, Mar, '22",98.0,106.0,,Fenn (William W.),"Immortality and theism, (Ingersoll lecture, 1921.)",,"74 x 4*, PP. 41, 43. 6d. net .",(Harvard Univ. Pr.) MILFORD,"Mar, '22"
"Fennell (Bertha)--Life hid with Christ in God. Cr. 8vo. 71 x 4$, pp. 206, swd. 33. net MARSHALL BROS , Jan.'22",98.0,106.0,,Fennell (Bertha),Life hid with Christ in God.,Cr. 8vo.,"71 x 4$, pp. 206, swd. 33. net",MARSHALL BROS,Jan.'22
"Fenner (E. G.)—Everybody's book of geology, 18mo, 53x43, pp. 144, swd. is. net. HOLDEN & H., Aug. '22",98.0,106.0,,Fenner (E. G.),"Everybody's book of geology,","18mo,","53x43, pp. 144, swd. is. net.",HOLDEN & H.,Aug. '22
"Fenton (H. J. H.)--Notes on qualitative analysis, concise and explanatory : supplement. Ryl. 8vo. 9**77, pp. 47, swd. 35. 6d. net CAMB. UNIV. PR., June '22",98.0,106.0,,Fenton (H. J. H.),"Notes on qualitative analysis, concise and explanatory : supplement.",Ryl. 8vo.,"9**77, pp. 47, swd. 35. 6d. net",CAMB. UNIV. PR.,June '22
"Ferbor (Edna)—The Girls. Cr. 8vo. 78 X 5, pp. 374 75. 6d, net. (Heinemann's Atlantic lib.) HEINEMANN, May'22",98.0,106.0,,Ferbor (Edna),The Girls.,Cr. 8vo.,"78 X 5, pp. 374 75. 6d, net. (Heinemann's Atlantic lib.)",HEINEMANN,May'22
"Fonn (E. A. Humphery)—“ Soccer"" boys. 18mo. 5*x 41, pp. 67, swd. od. net J. BROWN, Feb. '22",98.0,106.0,,Fonn (E. A. Humphery),""" Soccer"" boys.",18mo.,"5*x 41, pp. 67, swd. od. net",J. BROWN,Feb. '22
"Fonn (George Manville)-The Master of the ceremonies. Cheap ed. Cr. 8vo. 7 X 5, PP. 448, 2s. net...... .CHATTO & W., Oct.' 22",98.0,106.0,,Fonn (George Manville),The Master of the ceremonies. Cheap ed.,Cr. 8vo.,"7 X 5, PP. 448, 2s. net...... .",CHATTO & W.,Oct.' 22
"Foo Fund (House of Lords)--Account, 1921–22. 2d. net.. .H.M.S.O., July '22",98.0,106.0,,,"Foo Fund (House of Lords)--Account, 1921–22.",,2d. net..,H.M.S.O.,July '22
"for young Farrer (J. A.) England under Edward VII. 8vo. 87 x 51, pp. 270, ios. 6d. net. ALLEN & U., Aug. '22",98.0,106.0,for young ,Farrer (J. A.),England under Edward VII.,8vo.,"87 x 51, pp. 270, ios. 6d. net.",ALLEN & U.,Aug. '22
"Ferguson (Fergus, Rev.)-The Adventure, and other Sunday talks with the young people. Cr. 8vo. 71 x 5, pp. 183, 5s. net. HODDER & S., Oct. '22",99.0,107.0,,"Ferguson (Fergus, Rev.)","The Adventure, and other Sunday talks with the young people.",Cr. 8vo.,"71 x 5, pp. 183, 5s. net.",HODDER & S.,Oct. '22
"Fernald (James C.)-Connectives of English speech. Cr. 8vo. 73 x 57, pp. 334, 8s. 6d. net. FUNK & W., July '22",99.0,107.0,,Fernald (James C.),Connectives of English speech.,Cr. 8vo.,"73 x 57, pp. 334, 8s. 6d. net.",FUNK & W.,July '22
"Fernald (James C.)-English synonyms and antonyms : with notes on the correct use of prepositions. New ed. Cr. 8vo. 71 x 57, pp. 742, ios. 6d. net. (Standard Educational Ser.) FUNK & W., July '22",99.0,107.0,,Fernald (James C.),English synonyms and antonyms : with notes on the correct use of prepositions. New ed.,Cr. 8vo.,"71 x 57, pp. 742, ios. 6d. net. (Standard Educational Ser.)",FUNK & W.,July '22
"Ferrero (Guglielmo)-The Ruin of the ancient civilization and the triumph of Christianity. Trans. by the Hon. Lady Whitehead. 8vo. 9x54, pp. 217, 12. 6d. net PUTNAMS, May'22",99.0,107.0,,Ferrero (Guglielmo),The Ruin of the ancient civilization and the triumph of Christianity. Trans. by the Hon. Lady Whitehead.,8vo.,"9x54, pp. 217, 12. 6d. net",PUTNAMS,May'22
"Fetler (William)-The Stundist in Siberian exile, and other Poems. With a prologue by Gabriel Derzhavin, and an epilogue by Barbara Fetler. 9 illus: Cr. 8vo, 71 x 5, pp. 109, 35 net. MORGAN & S., Nov. '22",99.0,107.0,,Fetler (William),"The Stundist in Siberian exile, and other Poems. With a prologue by Gabriel Derzhavin, and an epilogue by Barbara Fetler.",Cr. 8vo,"9 illus: 71 x 5, pp. 109, 35 net.",MORGAN & S.,Nov. '22
"Few (Herbert P.)-Elementary determinants for electrical engineers. 71 X 5, pp. 98, 4s. net. RENTELL, May '22",99.0,107.0,,Few (Herbert P.),Elementary determinants for electrical engineers.,,"71 X 5, pp. 98, 4s. net.",RENTELL,May '22
"Few hints on part singing (A), for secular and church choirs. By S. P. B. 8} x 5), pp. 22, swd. is, net . BROADWAY PR., Jan. '22",99.0,107.0,,,"Few hints on part singing (A), for secular and church choirs. By S. P. B.",,"8} x 5), pp. 22, swd. is, net .",BROADWAY PR.,Jan. '22
"Fiaux (Jules)---How to make life a success by means of a well-trained will. Trans. from the French by Marian Lindsay. 3rd ed. Or. 8vo. 73 X 5, pp. 90, swd. Is. 68. net B. M. SEARLE, Apr. '22",99.0,107.0,,Fiaux (Jules),How to make life a success by means of a well-trained will. Trans. from the French by Marian Lindsay. 3rd ed.,Or. 8vo.,"73 X 5, pp. 90, swd. Is. 68. net",B. M. SEARLE,Apr. '22
"Ficke (Arthur Davison)-Chats on Japanese prints. Illus. Re-issue. 8vo. 81 x 54, pp. 456, 9s, net. (Chats ser.) .UNWIN, June '22",99.0,107.0,,Ficke (Arthur Davison),Chats on Japanese prints. Illus. Re-issue.,8vo.,"81 x 54, pp. 456, 9s, net. (Chats ser.) .",UNWIN,June '22
"Fielding-Hall (H.)-Love's legend. Repr. 8vo. 87x54, pp. 333, 7s.6d. net. CONSTABLE, Sepl.'22",99.0,107.0,,Fielding-Hall (H.),Love's legend. Repr.,8vo.,"87x54, pp. 333, 7s.6d. net.",CONSTABLE,Sepl.'22
"Fielding-Ould (Fielding)—Westminster Abbey, and other poems. 6X45, pp. 97, 4s. 6d. net J.M WATKINS, Mar.'22",99.0,107.0,,Fielding-Ould (Fielding),"Westminster Abbey, and other poems.",,"6X45, pp. 97, 4s. 6d. net",J.M WATKINS,Mar.'22
"Fifty new poems for children : an anthology selected from books recently published by Basil Blackwell. Cr. 8vo. 77 x 51, pp. 61, 28. 6d, net .BLACKWELL, June '22",99.0,107.0,,,Fifty new poems for children : an anthology selected from books recently published by Basil Blackwell.,Cr. 8vo.,"77 x 51, pp. 61, 28. 6d, net .",BLACKWELL,June '22
"Figgis (Darrell) — The House of success. 71 x 51, pp. 318, 73. 6d, net. (Dublin). GAEL CO-OPERATIVE PUBG. CO., Jan. '22",99.0,107.0,,Figgis (Darrell),The House of success.,,"71 x 51, pp. 318, 73. 6d, net. (Dublin).",GAEL CO-OPERATIVE PUBG. CO.,Jan. '22
"Figgis (Darrell)— Irish constitution explained. 8vo. 51 x 51, pp. 100, 25. 6d. net. (Dublin) MELLIFONT PR., Oct. '22",99.0,107.0,,Figgis (Darrell),Irish constitution explained.,8vo.,"51 x 51, pp. 100, 25. 6d. net. (Dublin)",MELLIFONT PR.,Oct. '22
"Fight for socialism : a review of present forces and a forecast of victory. Edit. by an Ex-M.P., 1906-1918. Cr. 8vo. 71 x 5, pp. 40, 25. net LONGMANS, Jan.'22",99.0,107.0,,,"Fight for socialism : a review of present forces and a forecast of victory. Edit. by an Ex-M.P., 1906-1918.",Cr. 8vo.,"71 x 5, pp. 40, 25. net",LONGMANS,Jan.'22
"Fiji-Colonial report, 1921. 9d. net. H.M.S.O., Nov. '22",99.0,107.0,,,"Fiji-Colonial report, 1921.",,9d. net.,H.M.S.O.,Nov. '22
"Finance accounts of the U.K. of Gt. Britain and Ireland, 1921-22; 25. net..H.M.S.O., Oct. '22",99.0,107.0,,,"Finance accounts of the U.K. of Gt. Britain and Ireland, 1921-22;",,25. net..,H.M.S.O.,Oct. '22
"Financial statement, 1922-23 : tables illustrating the effective rates of Income Tax. 2d. net. H.M.S.O., May '22",99.0,107.0,,,"Financial statement, 1922-23 : tables illustrating the effective rates of Income Tax.",,2d. net.,H.M.S.O.,May '22
"Financial statement, 1922-23. 3d. net. H.M.S.O., April '22",99.0,107.0,,,"Financial statement, 1922-23.",,3d. net.,H.M.S.O.,April '22
"Finberg (Alexander J.)--Notes on four pencil drawings made by J. M. W. Turner in May or June, 1793. 4 illus. nx 9, pp. 6, 5s. net. CHISWICK PR., Aug. '22",99.0,107.0,,Finberg (Alexander J.),"Notes on four pencil drawings made by J. M. W. Turner in May or June, 1793. 4 illus.",,"nx 9, pp. 6, 5s. net.",CHISWICK PR.,Aug. '22
"Finch (Robert J.) ed.-Busy man's atlas. De- scriptive pref.' by Lionel W. Lyde. Folio, pp. 84, ios, 6d. net..HODDER & S., Sept. '22",99.0,107.0,,Finch (Robert J.) ed.,Busy man's atlas. De- scriptive pref.' by Lionel W. Lyde.,"Folio,","pp. 84, ios, 6d. net.",HODDER & S.,Sept. '22
"Finch (Robert)—The Kingsway series of com- position books. Book 5. Cr. 8vo. 77 x 41, pp. 80, swd. 9d. net....EVANS BROS., July '22",99.0,107.0,,Finch (Robert),The Kingsway series of com- position books. Book 5.,Cr. 8vo.,"77 x 41, pp. 80, swd. 9d. net",EVANS BROS.,July '22
"Findlay (J. Alexander)— The Realism of Jesus : a paraphrase and exposition of the Sermon on the Mount. 8vo. 8 X 51, pp. 240, 75. 6d, net. HODDER & S., Nov. '22",99.0,107.0,,Findlay (J. Alexander),The Realism of Jesus : a paraphrase and exposition of the Sermon on the Mount.,8vo.,"8 X 51, pp. 240, 75. 6d, net.",HODDER & S.,Nov. '22
"Fine Rolls-Calendar. Vol. 6, Edward III., 1347-1356. 5os. net... H.M.S.O., 1922",99.0,107.0,,,"Fine Rolls-Calendar. Vol. 6, Edward III., 1347-1356.",,5os. net...,H.M.S.O.,1922
"Finland : economic, financial and industrial con- ditions, Mar., 1922. IS. 6d. net H.M.S.O., June '22",99.0,107.0,,,"Finland : economic, financial and industrial con- ditions, Mar., 1922.",,IS. 6d. net,H.M.S.O.,June '22
"Finn (A. H., Rev.)—The Creation, Fall, and Deluge. Cr. 8vo, 75 X 5, pp. 170, 5s, net. MARSHALL BROS., Nov. '22",99.0,107.0,,"Finn (A. H., Rev.)","The Creation, Fall, and Deluge.","Cr. 8vo,","75 X 5, pp. 170, 5s, net.",MARSHALL BROS.,Nov. '22
"Finn (Frank)--The Boy's own aquarium : practical booklet. Cr. 8vo. 77 x 41, pp. 31, swd. gd. net. (Country Life booklets.) COUNTRY LiFe,"" NEWNES, Oct. '22",99.0,107.0,,Finn (Frank),The Boy's own aquarium : practical booklet.,Cr. 8vo.,"77 x 41, pp. 31, swd. gd. net. (Country Life booklets.)","COUNTRY LiFe,"" NEWNES",Oct. '22
"Finn (Frank)--The Boy's own book of pets. Cr. 8vo 77 x 41, pp. 30, swd. od. net. (Country Life booklets). “ COUNTRY Life""; NEWNES, Oct. '22",99.0,107.0,,Finn (Frank),The Boy's own book of pets.,Cr. 8vo,"77 x 41, pp. 30, swd. od. net. (Country Life booklets).",""" COUNTRY Life""; NEWNES",Oct. '22
"Forgus (John)-A Short sketch of the history of early medicine. 98 x 64, pp. 43, swd. is. (GLASGOW) A. STENHOUSE, Nov. '22",99.0,107.0,,Forgus (John),A Short sketch of the history of early medicine.,,"98 x 64, pp. 43, swd. is. (GLASGOW)",A. STENHOUSE,Nov. '22
"Forgusson (Harvey)—The Blood of the con- querors. Cr. 8vo. 74 x 5, pp. 246, 7s. 6d. net. CHAPMAN & H., Sept. '22",99.0,107.0,,Forgusson (Harvey),The Blood of the con- querors.,Cr. 8vo.,"74 x 5, pp. 246, 7s. 6d. net.",CHAPMAN & H.,Sept. '22
"Fornald (James C.)—The Desk standard dic- tionary of the English language. Illus. New ed., by Frank H. Vizetelly. 8vo. 9x64, 125. 6d. net (Ithr. back, indexed) 215. net. FUNK & W., July '22",99.0,107.0,,Fornald (James C.),"The Desk standard dic- tionary of the English language. Illus. New ed., by Frank H. Vizetelly.",8vo.,"9x64, 125. 6d. net (Ithr. back, indexed) 215. net.",FUNK & W.,July '22
"Finn (Frank) and Robinson (E. Kay)-Birds of our country: their eggs, nests, life, haunts and identification. Vol. 1. Folio, II X81, pp. 480, 218. net.... HUTCHINSON, Dec. '22",100.0,108.0,,Finn (Frank) and Robinson (E. Kay),"Birds of our country: their eggs, nests, life, haunts and identification. Vol. 1.","Folio,","II X81, pp. 480, 218. net....",HUTCHINSON,Dec. '22
"Finnemore (John)-The Wolf patrol: a tale of Baden-Powell's Boy Scouts. New ed. Cr. 8vo. 75 x 5, pp. 309, 2s. 6d. net....BLACK, Oct. '22",100.0,108.0,,Finnemore (John),The Wolf patrol: a tale of Baden-Powell's Boy Scouts. New ed.,Cr. 8vo.,"75 x 5, pp. 309, 2s. 6d. net....",BLACK,Oct. '22
"Finnemore (John)-The Yellow pirates, and other stories. With 8 illus. by P. W. Caton Wood- ville. Cr. 8vo. 74 x 57, pp. 255, 5s, net. BLACK, Sept. '22",100.0,108.0,,Finnemore (John),"The Yellow pirates, and other stories. With 8 illus. by P. W. Caton Wood- ville.",Cr. 8vo.,"74 x 57, pp. 255, 5s, net.",BLACK,Sept. '22
"Finney (Ross L.)Causes and cures for the social unrest. Cr. 8vo, pp. 287, 9s. net. MACMILLAN, Nov. '22",100.0,108.0,,Finney (Ross L.),Causes and cures for the social unrest.,Cr. 8vo,"pp. 287, 9s. net.",MACMILLAN,Nov. '22
"Fire Prevention Ctte. (British)-Red books : No. 252, Particulars of experimental fire tests. 55. net... H.M.S.O., June '22",100.0,108.0,,Fire Prevention Ctte. (British),"Red books : No. 252, Particulars of experimental fire tests.",,55. net...,H.M.S.O.,June '22
"Firelight fancies. Roy. 8vo. bds. 28. net. (Toy and picture books.). .CASSELL, Sept. '22",100.0,108.0,,,Firelight fancies.,Roy. 8vo.,bds. 28. net. (Toy and picture books.). .,CASSELL,Sept. '22
"Firminger (Walter K.)—Epistle of St. Paul the Apostle to the Colossians and to Philemon. Cr. 8vo. pp. 355, 75. Cd. net (Indian Church commentaries).. ..S.P.C.K., Jan.'22",100.0,108.0,,Firminger (Walter K.),Epistle of St. Paul the Apostle to the Colossians and to Philemon.,Cr. 8vo.,"pp. 355, 75. Cd. net (Indian Church commentaries)..",S.P.C.K.,Jan.'22
"First ABC. Roy. 8vo, bds. is. net. (Playhour picture books) .WARNE, Nov. '22",100.0,108.0,,,First ABC.,"Roy. 8vo,",bds. is. net. (Playhour picture books) .,WARNE,Nov. '22
"First aid book. Compiled expressly for the Boy Scouts, By“ Scoutmaster."" Rev. 61X4, pp. 103, 9d. net .. · J. BROWN, Feb. '22",100.0,108.0,,,"First aid book. Compiled expressly for the Boy Scouts, By"" Scoutmaster."" Rev.",,"61X4, pp. 103, 9d. net .. ·",J. BROWN,Feb. '22
