original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pourrat (R., Rev.)—Christian spirituality. Trans. by W. H. Mitchell and S. P. Jacques. 8vo. ros. 6d. net. BURNS, OATES, June, Oct. '22",221.0,229.0,,"Pourrat (R., Rev.)",Christian spirituality. Trans. by W. H. Mitchell and S. P. Jacques.,8vo.,ros. 6d. net.,"BURNS, OATES","June, Oct. '22"
"Powell (E. Alexander)--Asia at the roads : Japan, Korea, China, Philippine Islands. Illus. 8vo. 87 X 51, pp. 390, ros. 6d. net .UNWIN, July '22",221.0,229.0,,Powell (E. Alexander),"Asia at the roads : Japan, Korea, China, Philippine Islands. Illus.",8vo.,"87 X 51, pp. 390, ros. 6d. net .",UNWIN,July '22
"Powell (E. Alexander)-Where the strange trails go down. 81x5$, pp. 297, 155. net (Withdrawn) SCRIBNERS, Mar.'22",221.0,229.0,,Powell (E. Alexander),Where the strange trails go down.,,"81x5$, pp. 297, 155. net (Withdrawn)",SCRIBNERS,Mar.'22
"Powell (Fred W.)—The (U.S.) Bureau of Mines : its history, activities and organisation. 8vo., pp. 174, swd. 45. 6d. net. (U.S. INST. For Govt. RESEARCH) APPLETON Sept. '22",221.0,229.0,,Powell (Fred W.),"The (U.S.) Bureau of Mines : its history, activities and organisation.",8vo.,"pp. 174, swd. 45. 6d. net. (U.S. INST. For Govt. RESEARCH)",APPLETON,Sept. '22
"Powell-Edwards (H. I., Lt. Col.)—The Sussex Yeomanry and 16th (Sussex Yeomanry) Battalion Royal Sussex Regiment, 1914-1919. 8vo, ros. 6. net..... . MELROSE, Feb. '22",221.0,229.0,,"Powell-Edwards (H. I., Lt. Col.)","The Sussex Yeomanry and 16th (Sussex Yeomanry) Battalion Royal Sussex Regiment, 1914-1919.",8vo,ros. 6. net..... .,MELROSE,Feb. '22
""" Practical Engineer "" Electrical pocket book and diary, 1922. (23rd year.) 31 x 54, pp. 610, 28. net...... TECHNICAL PUBG. Co., Mar. '22",222.0,230.0,,,""" Practical Engineer "" Electrical pocket book and diary, 1922. (23rd year.)",,"31 x 54, pp. 610, 28. net......",TECHNICAL PUBG. Co.,Mar. '22
"“ Practical Engineer ” Mechanical pocket book and diary, 1922. 18mo. 58x31, pp. 750, cl. 25. net, leatherette, 25. 6d. net TECHNICAL PUBG. CO., Feb. '22",222.0,230.0,,,"“ Practical Engineer ” Mechanical pocket book and diary, 1922.",18mo.,"58x31, pp. 750, cl. 25. net, leatherette, 25. 6d. net",TECHNICAL PUBG. CO.,Feb. '22
"Power (Eileen) Medieval English nunneries, C. 1275 to 1535. Roy. 8vo, 91x6, pp. 739, 355. net. (Cambridge studies in medieval life and thought.). .CAMB. UNIV. PR., Dec. '22",222.0,230.0,,Power (Eileen),"Medieval English nunneries, C. 1275 to 1535.","Roy. 8vo,","91x6, pp. 739, 355. net. (Cambridge studies in medieval life and thought.).",CAMB. UNIV. PR.,Dec. '22
"Power (Molly)—All round Pimlico: engraved on wood. Described by Ethel Woolmer. 101x7, 45. 6d. (Old London ser.). (Battersea, S.W.) WISE & Co., Dec. '22",222.0,230.0,,Power (Molly),All round Pimlico: engraved on wood. Described by Ethel Woolmer.,,"101x7, 45. 6d. (Old London ser.). (Battersea, S.W.)",WISE & Co.,Dec. '22
"Power (N. D.)-Pow-wows for Wolf Cubs. 75X5, pp. 80, 25. net ..PEARSON, Mar.'22",222.0,230.0,,Power (N. D.),Pow-wows for Wolf Cubs.,,"75X5, pp. 80, 25. net ..",PEARSON,Mar.'22
"Power (William)-The World unvisited : essays and sketches. 8 X 51, pp. 250, 6s. net. GOWANS & G., Dec. '22",222.0,230.0,,Power (William),The World unvisited : essays and sketches.,,"8 X 51, pp. 250, 6s. net.",GOWANS & G.,Dec. '22
"Powicke (F. M.)—Alfred of Rievaulx and his biographer, Walter Daniel. Ryl. 8vo. swd. 3s. net .LONGMANS, June 22",222.0,230.0,,Powicke (F. M.),"Alfred of Rievaulx and his biographer, Walter Daniel.",Ryl. 8vo.,swd. 3s. net .,LONGMANS,June 22
"Poynter (H. May)-Madamscourt. 18mo. 64 x 41, pp. 224, Is. gd. net. (Nelson's stories for girls.) NELSON, July '22",222.0,230.0,,Poynter (H. May),Madamscourt.,18mo.,"64 x 41, pp. 224, Is. gd. net. (Nelson's stories for girls.)",NELSON,July '22
"Poynton (A. B.)-Flosculi Latina. Cr. 8vo., pp. 212, 5s. 6d. net ....... ...MILFORD, Oct. '22",222.0,230.0,,Poynton (A. B.),Flosculi Latina.,Cr. 8vo.,"pp. 212, 5s. 6d. net",MILFORD,Oct. '22
"Poyser (Arthur)-Scouts' songs old and new. Part I. 4to., swd. 25. net (words only), 18mo., swd. 6d. net. (Singers and players ser.). PEARSON, Oct. '22",222.0,230.0,,Poyser (Arthur),Scouts' songs old and new. Part I.,"4to., swd.","25. net (words only), 18mo., swd. 6d. net. (Singers and players ser.).",PEARSON,Oct. '22
"Poyser (Arthur)—The Cub song book. Part 1. 4to. swd. 28. net. (Words only) 18mo, swd. 6d. net. (Singers and players ser.) PEARSON, Oct. '22",222.0,230.0,,Poyser (Arthur),The Cub song book. Part 1.,4to. swd.,"28. net. (Words only) 18mo, swd. 6d. net. (Singers and players ser.)",PEARSON,Oct. '22
"Practical auction bridge. By “ Buccaneer.” 2nd ed., rev. and partly re-written. Cr. 8vo. 7} x 5, pp. 252, 6s, net........T. W. LAURIE, May'22",222.0,230.0,,,"Practical auction bridge. By “ Buccaneer.” 2nd ed., rev. and partly re-written.",Cr. 8vo.,"7} x 5, pp. 252, 6s, net........",T. W. LAURIE,May'22
"Practical boat-building for amateurs : full in- structions for designing and building punts, skiffs, canoes, sailing boats, etc., Illus. with working diagrams by Adrian Neison. En. larged by Dixon Kemp. 3rd ed., rev. by Frank Cowper. Cr. 8vo, 74 x 4, pp. 125, 3s. 6d. net.... BAZAAR,"" Nov. '22",222.0,230.0,,,"Practical boat-building for amateurs : full in- structions for designing and building punts, skiffs, canoes, sailing boats, etc., Illus. with working diagrams by Adrian Neison. En. larged by Dixon Kemp. 3rd ed., rev. by Frank Cowper.",Cr. 8vo,"74 x 4, pp. 125, 3s. 6d. net....","BAZAAR,""",Nov. '22
"Practical collecting. Cr. 8vo. 7 * x 5, pp. 223, 6s. net. (New Culture lib.) HODDER & S., Oct. '22",222.0,230.0,,,Practical collecting.,Cr. 8vo.,"7 * x 5, pp. 223, 6s. net. (New Culture lib.)",HODDER & S.,Oct. '22
"Practical engraving on metal. Cr. 8vo. 7x13, pp. 141, 15. 6d. net......P. MARSHALL, Apr.'22",222.0,230.0,,,Practical engraving on metal.,Cr. 8vo.,"7x13, pp. 141, 15. 6d. net......",P. MARSHALL,Apr.'22
"Practical notes for architectural draughtsmen. Series 2, Technical schools and science buildings. 255. net...... TECHNICAL JOURNALS, Nov. '22",222.0,230.0,,,"Practical notes for architectural draughtsmen. Series 2, Technical schools and science buildings.",,255. net......,TECHNICAL JOURNALS,Nov. '22
"Practical profit-sharing: a survey of existing schemes at home and abroad. With intro. by Seebohm Rowntree. 7*41, pp. 67. swd. is. (Manchester.) “ GUARDIAN,"" May ‘22",222.0,230.0,,,Practical profit-sharing: a survey of existing schemes at home and abroad. With intro. by Seebohm Rowntree.,,"7*41, pp. 67. swd. is. (Manchester.)","“ GUARDIAN,”",May ‘22
"Pratt (Anne) Wild flowers. 2 vols. Cr. 8vo. 54 x 4, pp. 196; 231, ios, net S.P.C.K., May '22",222.0,230.0,,Pratt (Anne),Wild flowers. 2 vols.,Cr. 8vo.,"54 x 4, pp. 196; 231, ios, net",S.P.C.K.,May '22
"Pratt (Edwin A.) War record of the Great Western Railway. 10 X 6}, pp. 52, swd. is. net. ..SELWYN & B., Sept. '22",222.0,230.0,,Pratt (Edwin A.),War record of the Great Western Railway.,,"10 X 6}, pp. 52, swd. is. net. ..",SELWYN & B.,Sept. '22
"Pratt (Edwin A.)-Scottish canals and waterways. Roy. 8vo. 10 X 61, pp. 310, 1os. 6d. net. SELWYN & B., Oct. '22",222.0,230.0,,Pratt (Edwin A.),Scottish canals and waterways.,Roy. 8vo.,"10 X 61, pp. 310, 1os. 6d. net.",SELWYN & B.,Oct. '22
"Pratt (Edwin A.)-War record of the London and North Western Railway. roy. 8vo. pp. 70, swd. is. net... .SELWYN & B., June '22",222.0,230.0,,Pratt (Edwin A.),War record of the London and North Western Railway.,roy. 8vo.,"pp. 70, swd. is. net...",SELWYN & B.,June '22
"Pratt (Tinsley)—The Portico Library, Manchester: its history and associations, 1802-1922. 77 x 5, pp. 23, swd. Is. net. SHERRATT & H., July '22",222.0,230.0,,Pratt (Tinsley),"The Portico Library, Manchester: its history and associations, 1802-1922.",,"77 x 5, pp. 23, swd. Is. net.",SHERRATT & H.,July '22
"Prayer Book Revision Ctte.--Second report : with schedule of proposed alterations. 8vo. pp. 104, swd. is. net. (National Assembly of the Church of England.). ...S.P.C.K., June'22",222.0,230.0,,,Prayer Book Revision Ctte.--Second report : with schedule of proposed alterations.,8vo.,"pp. 104, swd. is. net. (National Assembly of the Church of England.).",...S.P.C.K.,June'22
"Prayers for healing: from the ancient liturgies and other offices of the Church. Compiled by E. B. H. Foreword by the Rev. the Hon. E. Lyttelton. 3rd ed. 18mo, 58 x 44, pp. 96, 25. 6d. net.. ALLENSON, Dec. '22",222.0,230.0,,,Prayers for healing: from the ancient liturgies and other offices of the Church. Compiled by E. B. H. Foreword by the Rev. the Hon. E. Lyttelton. 3rd ed.,18mo,"58 x 44, pp. 96, 25. 6d. net..",ALLENSON,Dec. '22
"Prentiss (E.)--Stepping Heavenward. Cr. 8vo, 29. net. (Princess lib.) ....COLLINS, Nov. '22",222.0,230.0,,Prentiss (E.),Stepping Heavenward.,"Cr. 8vo,",29. net. (Princess lib.),COLLINS,Nov. '22
"Prentiss (Harriet D.)- In harmony with life. Cr. 8vo., pp. 211, 8s. 6d. net LIPPINCOTT, July '22",222.0,230.0,,Prentiss (Harriet D.),In harmony with life.,Cr. 8vo.,"pp. 211, 8s. 6d. net",LIPPINCOTT,July '22
"Presbyterian Alliance-Proceedings of the Elev- enth General Council of the Alliance of Reformed Churches holding the Presbyterian System, Pittsburgh, 1921. Edit. by the Rev. J. R. Fleming, 9 X64, pp. 495. (44, Queen St., Edinburgh.) OFFICE, June '22",222.0,230.0,,,"Presbyterian Alliance-Proceedings of the Elev- enth General Council of the Alliance of Reformed Churches holding the Presbyterian System, Pittsburgh, 1921. Edit. by the Rev. J. R. Fleming,",,"9 X64, pp. 495. (44, Queen St., Edinburgh.)",OFFICE,June '22
"Prescott (Frederick C.)--The Poetic mind. 8vo. pp. 308, gs. net MACMILLAN, June '22",222.0,230.0,,Prescott (Frederick C.),The Poetic mind.,8vo.,"pp. 308, gs. net",MACMILLAN,June '22
"Prescott (W. H.)—The Conquest of Mexico. Illus. by Keith Henderson. Intro. by T. A. Joyce. 2 vols. Roy. 8vo. 10x7), pp. 518; 501. 428. net ..CHATTO & W., Oct. '22",222.0,230.0,,Prescott (W. H.),The Conquest of Mexico. Illus. by Keith Henderson. Intro. by T. A. Joyce. 2 vols.,Roy. 8vo.,"10x7), pp. 518; 501. 428. net ..",CHATTO & W.,Oct. '22
"Prossey (Sidney L.)Introduction to the use of standard tests. 8vo. 75. 6d. net. HARRAP, Aug. '22",222.0,230.0,,Prossey (Sidney L.),Introduction to the use of standard tests.,8vo.,75. 6d. net.,HARRAP,Aug. '22
"Preston (Chloe)-The Peek-a-Boos go shopping Illus. Roy. 8vo. 91 X 81, 6s. net. MILFORD, Sept. '22",223.0,231.0,,Preston (Chloe),The Peek-a-Boos go shopping Illus.,Roy. 8vo.,"91 X 81, 6s. net.",MILFORD,Sept. '22
"Prevention and relief of distress (The) : a handbook of information respecting the statutory and voluntary means available for the relief of distress and the improvement of social conditions. Being Sir Charles Loch's “How to help cases of distress, rev., re. arranged, and brought up to date for the Charity Organisation Society. Cr. 8vo. 71 x 41, pp. 146, swd. 28. 6d. P. S. KING, Nov. '22",223.0,231.0,,,"Prevention and relief of distress (The) : a handbook of information respecting the statutory and voluntary means available for the relief of distress and the improvement of social conditions. Being Sir Charles Loch's “How to help cases of distress, rev., re. arranged, and brought up to date for the Charity Organisation Society.",Cr. 8vo.,"71 x 41, pp. 146, swd. 28. 6d.",P. S. KING,Nov. '22
"Price (Candalent)-Keat's finales : Hyperion and the Eve of Saint Mark. Cr. 8vo. 71x5, pp. 158, 5s. net.. ..DANIEL, Apr. '22",223.0,231.0,,Price (Candalent),Keat's finales : Hyperion and the Eve of Saint Mark.,Cr. 8vo.,"71x5, pp. 158, 5s. net..",DANIEL,Apr. '22
"Price (E. L.)-Indian legislative economics; or, Town versus country. 2nd ed. Ryl. 8vo. pp. 206, swd. 4s. net P.S. KING, Jan.'22",223.0,231.0,,Price (E. L.),"Indian legislative economics; or, Town versus country. 2nd ed.",Ryl. 8vo.,"pp. 206, swd. 4s. net",P.S. KING,Jan.'22
"Price (E. S.)-A Graded course of geography, Book 2, Second year. Roy. 8vo., pp. 64. swd., as. net. .PHILIP, June '22",223.0,231.0,,Price (E. S.),"A Graded course of geography, Book 2, Second year.",Roy. 8vo.,"pp. 64. swd., as. net.",PHILIP,June '22
"Price (Edward E.)–Atomic form : with special reference to the configuration of the carbon atom. Cr. 8vo. 71x41, pp. 148, 5s. net. LONGMANS, Oct. '22",223.0,231.0,,Price (Edward E.),Atomic form : with special reference to the configuration of the carbon atom.,Cr. 8vo.,"71x41, pp. 148, 5s. net.",LONGMANS,Oct. '22
"Price (Frederick W.) ed.-A Text book of the practice of medicine. By various authors. 8vo. pp. 1753, 355. net. (Oxford Medical publications.). MILFORD, Sept. '22",223.0,231.0,,Price (Frederick W.) ed.,A Text book of the practice of medicine. By various authors.,8vo.,"pp. 1753, 355. net. (Oxford Medical publications.).",MILFORD,Sept. '22
