original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carpenter (Edward)—Desirable mansions. 63 X 4, pp. 24, swd. 4d. DREADNOUGHT PUBLISHERS, June '22",50.0,58.0,,Carpenter (Edward),Desirable mansions.,,"63 X 4, pp. 24, swd. 4d.",DREADNOUGHT PUBLISHERS,June '22
"Carpenter (Edward)—From Adam's Peak to Elephanta : sketches in Ceylon and India. New ed., rev. 7** 5), pp. 390, 78. 6d. net ALLEN & U., Apr '22",50.0,58.0,,Carpenter (Edward),"From Adam's Peak to Elephanta : sketches in Ceylon and India. New ed., rev.",,"7** 5), pp. 390, 78. 6d. net",ALLEN & U.,Apr '22
"Carpenter (Helen K. and Edward Childs)—The Cinderella man: a romance of youth. Cheap ed. Cr. 8vo. 71 x 5, pp. 251, 25. 6d. net HODDER, Feb. '22",50.0,58.0,,Carpenter (Helen K. and Edward Childs),The Cinderella man: a romance of youth. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 251, 25. 6d. net",HODDER,Feb. '22
"Carpenter (J. Estlin)—Unitarianism : an historic survey. Cr. 8vo. 71 X 5, pp. 61, swd. is. net. LINDSEY PR., Oct. '22",50.0,58.0,,Carpenter (J. Estlin),Unitarianism : an historic survey.,Cr. 8vo.,"71 X 5, pp. 61, swd. is. net.",LINDSEY PR.,Oct. '22
"Carpenter (Niles)-Guild socialism : an historical and critical analysis. 8vo, 8+X54, pp. 365, Ios. 6d. net.. .APPLETON, Nov. '22",50.0,58.0,,Carpenter (Niles),Guild socialism : an historical and critical analysis.,"8vo,","8+X54, pp. 365, Ios. 6d. net.. .",APPLETON,Nov. '22
"Carpenter (Rhys)--The Esthetic basis of Greek art of the fifth and fourth centuries B.C. 18mo. 64 x 41, pp. 271, 55. net. (Bryn Mawr notes and monographs) .LONGMANS, Apr '22",50.0,58.0,,Carpenter (Rhys),The Esthetic basis of Greek art of the fifth and fourth centuries B.C.,18mo.,"64 x 41, pp. 271, 55. net. (Bryn Mawr notes and monographs) .",LONGMANS,Apr '22
"Carpenter (Tom) --Ball-punching. Illus. Cr. 8vo, 77 X 5, pp. 69, swd. is. 6d. net. ( A.P.' books). ATHLETIC PUBNS., Dec. '22",50.0,58.0,,Carpenter (Tom),Ball-punching. Illus.,"Cr. 8vo,","77 X 5, pp. 69, swd. is. 6d. net. ( A.P.' books).",ATHLETIC PUBNS.,Dec. '22
"Carr (Edwin H.)-Putnam's Ready speech- maker: what to say, and how to say it. 71 x 51, pp. 296, gs. net .PUTNAM, Nov. 22",50.0,58.0,,Carr (Edwin H.),"Putnam's Ready speech- maker: what to say, and how to say it.",,"71 x 51, pp. 296, gs. net .",PUTNAM,Nov. 22
"Carr (H. Wildon)-A Theory of monads : outlines of the philosophy of the principle of relativity. 8vo. 9 x 5), pp. 359, 155. net MACMILLAN, June '22",50.0,58.0,,Carr (H. Wildon),A Theory of monads : outlines of the philosophy of the principle of relativity.,8vo.,"9 x 5), pp. 359, 155. net",MACMILLAN,June '22
"Carr (H. Wildon)-The General principle of relativity : in its philosophical and historical aspect. 2nd ed., rev. and enl. Cr. 8vo. 74 x 5, pp. 208, 75. 6d. net..MACMILLAN, Oct. '22",50.0,58.0,,Carr (H. Wildon),"The General principle of relativity : in its philosophical and historical aspect. 2nd ed., rev. and enl.",Cr. 8vo.,"74 x 5, pp. 208, 75. 6d. net..",MACMILLAN,Oct. '22
"Carr (Kent)-The Big row at Ranger's : public school story. Illus. by Harold Earn- shaw. Cr. 8vo. 71 x 54, pp. 409, 5s. net. CHAMBERS, Nov. '22",50.0,58.0,,Carr (Kent),The Big row at Ranger's : public school story. Illus. by Harold Earn- shaw.,Cr. 8vo.,"71 x 54, pp. 409, 5s. net.",CHAMBERS,Nov. '22
"Carr-Saunders (A. M.)—The Population problem : a study in human evolution. 8vo. 9x6, pp. 516, 21s. net . MILFORD, May, Nov. '22",50.0,58.0,,Carr-Saunders (A. M.),The Population problem : a study in human evolution.,8vo.,"9x6, pp. 516, 21s. net .",MILFORD,"May, Nov. '22"
"Carrad (H. L.)-English and commercial corre- spondence. 2nd ed., 3rd repr. Cr. 8vo, 71 x 57, pp. 260, 35. 6d. net GREGG PUBG. CO., Dec. 22",50.0,58.0,,Carrad (H. L.),"English and commercial corre- spondence. 2nd ed., 3rd repr.",Cr. 8vo,"71 x 57, pp. 260, 35. 6d. net",GREGG PUBG. CO.,Dec. 22
"Carrere (Jean)—Degeneration in the great French masters. Trans. by Joseph McCabe. 8vo. 9 X6, pp. 253, 155. net.. UNWIN, Aug. '22",50.0,58.0,,Carrere (Jean),Degeneration in the great French masters. Trans. by Joseph McCabe.,8vo.,"9 X6, pp. 253, 155. net..",UNWIN,Aug. '22
"Carrick (Valery)—Picture tales : from the Russian. Trans. by Nevill Forbes. 3 selections in 3 parts. Cr. 8vo. 53 x 77, pp. 64 ; 64 ; 64. Limnp ea. Is. net...... BLACKWELL, J une '22",50.0,58.0,,Carrick (Valery),Picture tales : from the Russian. Trans. by Nevill Forbes. 3 selections in 3 parts.,Cr. 8vo.,"53 x 77, pp. 64 ; 64 ; 64. Limnp ea. Is. net......",BLACKWELL,J une '22
"Carrick (Valery)—Picture tales : from the Russian. Trans. by Nevill Forbes. Roy. 8vo, 104X71, pp. 183, 6s. net. BLACKWELL, Nov. '22",50.0,58.0,,Carrick (Valery),Picture tales : from the Russian. Trans. by Nevill Forbes.,"Roy. 8vo,","104X71, pp. 183, 6s. net.",BLACKWELL,Nov. '22
"Carrington (C. E., Lieut.)—The War record of the 1/5th Battalion, the Royal Warwickshire Regiment. 4 maps. 71 x 5, pp. 105, 5s. net. (Birmingham.). ...CORNISH, Sept. '22",50.0,58.0,,"Carrington (C. E., Lieut.)","The War record of the 1/5th Battalion, the Royal Warwickshire Regiment. 4 maps.",,"71 x 5, pp. 105, 5s. net. (Birmingham.).",CORNISH,Sept. '22
"Carroll (Lewis)-Alice in Wonderland. Re-issue. Or. Svo. bds. is 6d. net (Red nursery ser.) S.S.U., May '22",50.0,58.0,,Carroll (Lewis),Alice in Wonderland. Re-issue.,Or. Svo.,bds. is 6d. net (Red nursery ser.),S.S.U.,May '22
"Carroll (Lewis)-Alice's adventures in Wonder. land. In Gaelic. Cr. 8vo. pp. 147, 45. 6d. net. MAUNSEL, Oct. '22",50.0,58.0,,Carroll (Lewis),Alice's adventures in Wonder. land. In Gaelic.,Cr. 8vo.,"pp. 147, 45. 6d. net.",MAUNSEL,Oct. '22
"Carroll (Lewis)—Alice in Wonderland. Illus. by G. M. Hudson. 4to. Edn. de luxe 42s. net. HODDER & S., Oct, '22",50.0,58.0,,Carroll (Lewis),Alice in Wonderland. Illus. by G. M. Hudson.,4to.,Edn. de luxe 42s. net.,HODDER & S.,"Oct, '22"
"Carruthers (J. E.)—Memories of an Australian ministry, 1868-1921. Cr. 8vo. 74 x 57, pp. 339, 7s. 6d. net.... ....EPWORTH PR., Oct. '22",50.0,58.0,,Carruthers (J. E.),"Memories of an Australian ministry, 1868-1921.",Cr. 8vo.,"74 x 57, pp. 339, 7s. 6d. net.... ....",EPWORTH PR.,Oct. '22
"Carsta w (H. S.)-Introduction to the mathe- matical theory of the conduction of heat in solids. 2nd ed., rev. 8vo. pp. 268, 30s. net MACMILLAN, Jan. '22",50.0,58.0,,Carsta w (H. S.),"Introduction to the mathe- matical theory of the conduction of heat in solids. 2nd ed., rev.",8vo.,"pp. 268, 30s. net",MACMILLAN,Jan. '22
"Carswell (Catherine)—The Camomile : an inven- tion. Cr. 8vo. 73 X 5, pp. 305, 75. 6d. net CHATTO & W., Apr.'22",50.0,58.0,,Carswell (Catherine),The Camomile : an inven- tion.,Cr. 8vo.,"73 X 5, pp. 305, 75. 6d. net",CHATTO & W.,Apr.'22
"Carter (A. T.)-Elements of the law of contract. 5th ed. Cr. 8vo, pp. 290, 125. 6d. net. SWEET & M., Nov. '22",50.0,58.0,,Carter (A. T.),Elements of the law of contract. 5th ed.,Cr. 8vo,"pp. 290, 125. 6d. net.",SWEET & M.,Nov. '22
"Carter (Amy Dearden)-Dream-goblets, and other poems. Cr. 8vo. pp. 44, swd. 35. 6d. net E. MACDONALD, Jan.'22",50.0,58.0,,Carter (Amy Dearden),"Dream-goblets, and other poems.",Cr. 8vo.,"pp. 44, swd. 35. 6d. net",E. MACDONALD,Jan.'22
"Carter (E. Ellin)-Designs for artistic leather work : a graduated series of outlines for students and others. Part 1. Folio, 12 X 9), pp. 16, swd. 3s. net....... SPON, Oct. '22",50.0,58.0,,Carter (E. Ellin),Designs for artistic leather work : a graduated series of outlines for students and others. Part 1.,"Folio,","12 X 9), pp. 16, swd. 3s. net.......",SPON,Oct. '22
"Carter (F. W.)-Railway electric traction. 8vo. 84x5, pp. 420, 25s. net ..ARNOLD, June '22",50.0,58.0,,Carter (F. W.),Railway electric traction.,8vo.,"84x5, pp. 420, 25s. net ..",ARNOLD,June '22
"Carter (H. C.)-Auto-suggestion and religion. Cr. 8vo. 71 X 5, pp. 32, swd. is. net. HEFFER, Sept. '22",50.0,58.0,,Carter (H. C.),Auto-suggestion and religion.,Cr. 8vo.,"71 X 5, pp. 32, swd. is. net.",HEFFER,Sept. '22
"Carter (Henry) ed.—The Church and the drink evil: a challenge to Christian citizenship. Lectures delivered at the High Ashurst Summer School, 1922. Foreword by the Rt. Rev. the Lord Bishop of Croydon. Cr. 8vo. 73x4}, pp. 123, Is. 6d. net ; swd. 6d, net. EPWORTH PR., Oct. '22",50.0,58.0,,Carter (Henry) ed.,"The Church and the drink evil: a challenge to Christian citizenship. Lectures delivered at the High Ashurst Summer School, 1922. Foreword by the Rt. Rev. the Lord Bishop of Croydon.",Cr. 8vo.,"73x4}, pp. 123, Is. 6d. net ; swd. 6d, net.",EPWORTH PR.,Oct. '22
"Carter (John L.)-Come day, go day. 3rd ed. Cr. 8vo, 78 x 5, pp. 320, 7s. net. J. LONG, Dec, '22",50.0,58.0,,Carter (John L.),"Come day, go day. 3rd ed.",Cr. 8vo,"78 x 5, pp. 320, 7s. net.",J. LONG,"Dec, '22"
"Carter (John L.)-Come day, go day. Cr. 8vo. 71 X 5, pp. 320, 78. net......LONG, July '22",50.0,58.0,,Carter (John L.),"Come day, go day.",Cr. 8vo.,"71 X 5, pp. 320, 78. net......",LONG,July '22
"Carter (Winifred)-Sylvia revolts. Cr. pp. 268, 75 X 5, 75. 6d, net. Heath, CRANTON, Oct. '22",50.0,58.0,,Carter (Winifred),Sylvia revolts.,Cr.,"pp. 268, 75 X 5, 75. 6d, net.","Heath, CRANTON",Oct. '22
"Carter (Winifred)—Lass o' Laughter. The novel of the play by Edith Carter and Nan Marriott- Watson. Cr. 8vo. 71 X 5, pp. 314, 3s. 6d. net. T. BUTTERWORTH, Oct. '22",50.0,58.0,,Carter (Winifred),Lass o' Laughter. The novel of the play by Edith Carter and Nan Marriott- Watson.,Cr. 8vo.,"71 X 5, pp. 314, 3s. 6d. net.",T. BUTTERWORTH,Oct. '22
"Carver (Thomas N.)-Principles of national economy. 81x6, pp. 779, 155. net. GINN, July '22",50.0,58.0,,Carver (Thomas N.),Principles of national economy.,,"81x6, pp. 779, 155. net.",GINN,July '22
"Casanova di Seingalt (Giacomo)-Memoirs. Trans. into English by Arthur Machen. (In 12 vols.). Vol. 1. Roy. 8vo. 104 x 71, pp. 300, per set of 12 vols. 39os. net ..CASANOVA SOC., July '22",50.0,58.0,,Casanova di Seingalt (Giacomo),Memoirs. Trans. into English by Arthur Machen. (In 12 vols.). Vol. 1.,Roy. 8vo.,"104 x 71, pp. 300, per set of 12 vols. 39os. net ..",CASANOVA SOC.,July '22
"Casartelli (L. C.)-The Popes in the Divina Commedia of Dante. 7* * 5, pp. 69, 35. 6d. net. SANDS, Jan. '22",50.0,58.0,,Casartelli (L. C.),The Popes in the Divina Commedia of Dante.,,"7* * 5, pp. 69, 35. 6d. net.",SANDS,Jan. '22
"Caso (John)--Notes and examples on the theory of heat and engines. 2nd ed., rev. 84x5t, pp. 138, 75. 6d. net . HEFFER, Mar.'22",50.0,58.0,,Caso (John),"Notes and examples on the theory of heat and engines. 2nd ed., rev.",,"84x5t, pp. 138, 75. 6d. net .",HEFFER,Mar.'22
"Casey (Fred)-Thinking: an introduction to its history and science. Cr. 8vo. 71 X 5, pp. 192, 45. 6d. ; swd. 35... LABOUR PUBG. Co., Oct. '22",51.0,59.0,,Casey (Fred),Thinking: an introduction to its history and science.,Cr. 8vo.,"71 X 5, pp. 192, 45. 6d. ; swd. 35...",LABOUR PUBG. Co.,Oct. '22
"Cassel (Gustav.)-Money and foreign exchange after 1914. 8vo. 9 x 58, pp. 287, 1os. 6d. net. CONSTABLE, Sept. '22",51.0,59.0,,Cassel (Gustav.),Money and foreign exchange after 1914.,8vo.,"9 x 58, pp. 287, 1os. 6d. net.",CONSTABLE,Sept. '22
"Cassell's Children's annual. Illus. in col. and in black-and-white. Folio, 11 X 81, pp. 200, 6s. 6d., 55. net..... ..CASSELL, Sept. '22",51.0,59.0,,,Cassell's Children's annual. Illus. in col. and in black-and-white.,"Folio,","11 X 81, pp. 200, 6s. 6d., 55. net..... ..",CASSELL,Sept. '22
"Cassell's Guide to London. Illus. Cr. 8vo. 6 x 44, pp. 224, swd. is. 3d. net CASSELL, May'22",51.0,59.0,,,Cassell's Guide to London. Illus.,Cr. 8vo.,"6 x 44, pp. 224, swd. is. 3d. net",CASSELL,May'22
"Casson (Herbert N.)-Thirty stories of great lives. Cr. 8vo, 7*X43, pp. 183, swd. 25. 6d. net “EFFICIENCY MAGAZINE,"" Dec. '22",51.0,59.0,,Casson (Herbert N.),Thirty stories of great lives.,"Cr. 8vo,","7*X43, pp. 183, swd. 25. 6d. net","""EFFICIENCY MAGAZINE,""",Dec. '22
"Casson (Stanley)--Ancient Greece : a study. Cr. 8vo. 71x41, pp. 96, 2s 6d. net MILFORD, Apr. '22",51.0,59.0,,Casson (Stanley),Ancient Greece : a study.,Cr. 8vo.,"71x41, pp. 96, 2s 6d. net",MILFORD,Apr. '22
