original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bartholomew (J. G.)-The Physical and political school atlas. Edit. by John Bartholomew. 3rd ed. Folio II X 81, pp. 48, limp 25. 6d. net MILFORD, July '22",23.0,31.0,,Bartholomew (J. G.),The Physical and political school atlas. Edit. by John Bartholomew. 3rd ed.,Folio,"II X 81, pp. 48, limp 25. 6d. net",MILFORD,July '22
"Bartholomew's Chart of the world. 6 ft. x 4 ft., on rollers, 425.; dissected on cloth, 30s. J. BARTHOLOMEW, May'22",23.0,31.0,,,Bartholomew's Chart of the world.,,"6 ft. x 4 ft., on rollers, 425.; dissected on cloth, 30s.",J. BARTHOLOMEW,May'22
"Bartholomew's Contoured map of Italy. Scale 1:2,000,000. is. 6d.; on cloth, 3s. net. J. BARTHOLOMEW, June '22",23.0,31.0,,,Bartholomew's Contoured map of Italy.,,"Scale 1:2,000,000. is. 6d.; on cloth, 3s. net.",J. BARTHOLOMEW,June '22
"Bartholomew's General map of North America. 8vo, 81 x 5, mtd. on clo. 5s, net; swd. 2s. 6d. net. .BARTHOLOMEW, Nov. '22",23.0,31.0,,,Bartholomew's General map of North America.,"8vo,","81 x 5, mtd. on clo. 5s, net; swd. 2s. 6d. net. .",BARTHOLOMEW,Nov. '22
"Bartholomew's New reduced survey: Channel Islands. Cr. 8vo. 71 X 31, mtd. on clo. 33. net ; swd. is. 6d. net ...... BARTHOLOMEW, Jan.'22",23.0,31.0,,,Bartholomew's New reduced survey: Channel Islands.,Cr. 8vo.,"71 X 31, mtd. on clo. 33. net ; swd. is. 6d. net ...... ",BARTHOLOMEW,Jan.'22
"Bartholomew's Physical wall map of South Africa. Scale 1:1,400,000, or 22 miles to 1 inch. In two sheets, unmounted, ios. 6d. net ; dissected, on cloth, 21s. net; joined, mounted on cloth, with rollers and varnished, 3os. net. J. BARTHOLOMEW, June '22",23.0,31.0,,,Bartholomew's Physical wall map of South Africa.,,"Scale 1:1,400,000, or 22 miles to 1 inch. In two sheets, unmounted, ios. 6d. net ; dissected, on cloth, 21s. net; joined, mounted on cloth, with rollers and varnished, 3os. net.",J. BARTHOLOMEW,June '22
"Bartholomew's Pocket atlas and guide to London. 61 x 44, pp. 30 and maps. 28. net BARTHOLOMEW, Mar.'22",23.0,31.0,,,Bartholomew's Pocket atlas and guide to London.,,"61 x 44, pp. 30 and maps. 28. net",BARTHOLOMEW,Mar.'22
"Bartholomew's World survey series : Spain and Portugal. 8vo. 8} x 5, mtd. on clo. 35. net ; swd. Is. 6d. net.... BARTHOLOMEW, June '22",23.0,31.0,,,Bartholomew's World survey series : Spain and Portugal.,8vo.,"8} x 5, mtd. on clo. 35. net ; swd. Is. 6d. net....",BARTHOLOMEW,June '22
"Bartholomew's World survey series : The Middle East 8vo. 8} X 5, mtd. on clo. 35. 6d. net J. BARTHOLOMEW, Apr. '22",23.0,31.0,,,Bartholomew's World survey series : The Middle East,8vo.,"8} X 5, mtd. on clo. 35. 6d. net",J. BARTHOLOMEW,Apr. '22
"Bartholomow's World survey series : Italy. 8vo. 83 x 57, mtd. on clo. 3s. net; swd. is. 6d. net BARTHOLOMEW, June '22",23.0,31.0,,,Bartholomow's World survey series : Italy.,8vo.,"83 x 57, mtd. on clo. 3s. net; swd. is. 6d. net",BARTHOLOMEW,June '22
"Bartlett (Henrietta C.)-Mr. William Shakespeare: original and early editions of his quartos and folios, etc. roy. 8vo. pp. 215, 125. 6d. net. MILFORD, July '22",23.0,31.0,,Bartlett (Henrietta C.),"Mr. William Shakespeare: original and early editions of his quartos and folios, etc.",roy. 8vo.,"pp. 215, 125. 6d. net.",MILFORD,July '22
"Bartlett (John)--A New and complete concordance or verbal index to words, phrases, and pas. sages in the dramatic works of Shakespeare. With a supplementary concordance to the poems. Folio, 111x81, pp. 1910, 425. net; | bd. 523. 6d. net. MACMILLAN, Nov. '22",23.0,31.0,,Bartlett (John),"A New and complete concordance or verbal index to words, phrases, and pas. sages in the dramatic works of Shakespeare. With a supplementary concordance to the poems.","Folio,","111x81, pp. 1910, 425. net; | bd. 523. 6d. net.",MACMILLAN,Nov. '22
"Barton (Alfred)-A World history for the workers: a story of man's doings from the dawn of time, from the standpoint of the disinherited. Cr. 8vo. 71 X 5, pp. 128, 35. 6d. ; swd. 2s. 6d. LABOUR PUBG. Co., Sept. '22",23.0,31.0,,Barton (Alfred),"A World history for the workers: a story of man's doings from the dawn of time, from the standpoint of the disinherited.",Cr. 8vo.,"71 X 5, pp. 128, 35. 6d. ; swd. 2s. 6d.",LABOUR PUBG. Co.,Sept. '22
"Barwon (Brenda)—Marriage and birth-control : a book for the married and those about to marry. 75 X 5, pp. 152, 6s. 6d. net. (Sexual science ser.) ANGLO-EASTERN PUBG. Co., Feb. '22",23.0,31.0,,Barwon (Brenda),Marriage and birth-control : a book for the married and those about to marry.,,"75 X 5, pp. 152, 6s. 6d. net. (Sexual science ser.)",ANGLO-EASTERN PUBG. Co.,Feb. '22
"Bashford (H. H.)-Half-past bedtime. Illus. 8vo. 8 X 53, pp. 223, 5s. net..HARRAP, Aug. '22",23.0,31.0,,Bashford (H. H.),Half-past bedtime. Illus.,8vo.,"8 X 53, pp. 223, 5s. net..",HARRAP,Aug. '22
"Bashford (Mrs.)--All about Lyss. Illus. 9 X 6, pp. 46, (E. Liss, Hants.) LISS PRINTING WKS., July '22",23.0,31.0,,Bashford (Mrs.),All about Lyss. Illus.,,"9 X 6, pp. 46, (E. Liss, Hants.)",LISS PRINTING WKS.,July '22
"Baskerville (Beatrice) and Monk (Eliott)-By whose hand ? 7} x 53, pp. 287, 7s. 6d. net HUTCHINSON, Mar.'22",23.0,31.0,,Baskerville (Beatrice) and Monk (Eliott),By whose hand ?,,"7} x 53, pp. 287, 7s. 6d. net",HUTCHINSON,Mar.'22
"Baskerville (Mrs. George)—The King of the snakes, and other folk-lore stories from Uganda. Illus, by Mrs. E. G. Morris. Cr. 8vo. 74 x 5, pp. 96, 29. net. Sheldon Pr. S.P.C.K., Sept. '22",23.0,31.0,,Baskerville (Mrs. George),"The King of the snakes, and other folk-lore stories from Uganda. Illus, by Mrs. E. G. Morris.",Cr. 8vo.,"74 x 5, pp. 96, 29. net.",Sheldon Pr. S.P.C.K.,Sept. '22
"Bassett (Herbert H.)-The Shareholder's manual : an elementary and non-technical treatise on the investment of capital in stocks and shares. Cr. 8vo. 71 x 44, pp. 132, 35. 6d. net. PITMAN, July '22",23.0,31.0,,Bassett (Herbert H.),The Shareholder's manual : an elementary and non-technical treatise on the investment of capital in stocks and shares.,Cr. 8vo.,"71 x 44, pp. 132, 35. 6d. net.",PITMAN,July '22
"Bassett (William R.)-Organization of modern business. Cr. 8vo. pp. 271, 125. 6d. net A. F. BIRD, Jan. '22",23.0,31.0,,Bassett (William R.),Organization of modern business.,Cr. 8vo.,"pp. 271, 125. 6d. net",A. F. BIRD,Jan. '22
"Basutoland-Colonial report, 1921-22. 6d. net. H.M.S.O., Nov. '22",23.0,31.0,,,"Basutoland-Colonial report, 1921-22.",,6d. net.,H.M.S.O.,Nov. '22
"Batchelor (Margaret)-A Little Rhodesian. Cr. 8vo, 7} X 5, pp. 238, 3s. net. . MILFORD, Dec. '22",23.0,31.0,,Batchelor (Margaret),A Little Rhodesian.,"Cr. 8vo,","7} X 5, pp. 238, 3s. net. .",MILFORD,Dec. '22
""" Bazaar "" Book of hockey (The): a popular exposition of a great game. By’a Past Inter- national. Illus. Cr. 8vo. 7x44, pp. 94, swd. IS. 6d. net..... BAZAAR,"" Sept. '22",24.0,32.0,,,""" Bazaar "" Book of hockey (The): a popular exposition of a great game. By’a Past Inter- national.",Cr. 8vo.,"Illus. 7x44, pp. 94, swd. IS. 6d. net.....","BAZAAR,""",Sept. '22
"Beacon (Wilton)-The Ancient firm of Camouflage & Co. Cr. 8vo. pp. 224, 6s. net DRANE, Feb. '22",24.0,32.0,,Beacon (Wilton),The Ancient firm of Camouflage & Co.,Cr. 8vo.,"pp. 224, 6s. net",DRANE,Feb. '22
"Bateman (H. M.)-More drawings. Folio. 121 10, ios. 6d. net... .... METHUEN, Oct. '22",24.0,32.0,,Bateman (H. M.),More drawings.,Folio.,"121 10, ios. 6d. net...",METHUEN,Oct. '22
"Bateman (H. M.)—Burlesques. Folio, 11 X8*, pp. 78, 5s. net ...DUCKWORTH, Apr.'22",24.0,32.0,,Bateman (H. M.),Burlesques.,"Folio,","11 X8*, pp. 78, 5s. net ...",DUCKWORTH,Apr.'22
"Bateman (H. M.)—Suburbia caricatured. Ryl. 8vo. 11 X 81, pp. 56, 6s. net METHUEN, May'22",24.0,32.0,,Bateman (H. M.),Suburbia caricatured.,Ryl. 8vo.,"11 X 81, pp. 56, 6s. net",METHUEN,May'22
"Bates (Rachel)-Danae, and other poems. 8 X 51, pp. 39, 45. net. E. MACDONALD, July '22",24.0,32.0,,Bates (Rachel),"Danae, and other poems.",,"8 X 51, pp. 39, 45. net.",E. MACDONALD,July '22
"Bath and Wells Diocesan directory and almanack, 1922. Edit. by the Rev. J. H. Townsend. Cr. 8vo. 73 x5, pp. 240, swd. 28. 6d. MOWBRAY, Feb.'22",24.0,32.0,,,"Bath and Wells Diocesan directory and almanack, 1922. Edit. by the Rev. J. H. Townsend.",Cr. 8vo.,"73 x5, pp. 240, swd. 28. 6d.",MOWBRAY,Feb.'22
"Bath and West and Southern Counties Society- Journal. Vol. 16, 1921-22, 81 % pp. 519; 6s. 9d. net STANFORD, Apr.'22",24.0,32.0,,,"Bath and West and Southern Counties Society- Journal. Vol. 16, 1921-22,",,81 % pp. 519; 6s. 9d. net,STANFORD,Apr.'22
"Batley (D. Y.)—Bengali schooldays. Cr. 8vo. 7x 44, pp. 62, 15. 3d. net ..S.P.Č.K., June 22",24.0,32.0,,Batley (D. Y.),Bengali schooldays.,Cr. 8vo.,"7x 44, pp. 62, 15. 3d. net ..",S.P.Č.K.,June 22
"Batoman (G. C.)-French phonetic picture reader. 8vo. 81 x 51, pp. 88, limp 2s. 6d. net. HEFFER, Aug. '22",24.0,32.0,,Batoman (G. C.),French phonetic picture reader.,8vo.,"81 x 51, pp. 88, limp 2s. 6d. net.",HEFFER,Aug. '22
"Batson (R. G.) and Hyde (J. H.)-Mechanical testing : a treatise. (In 2 vols.) Vol. 1, Testing of materials of construction. 8vo. 81x5t., pp. 426, 215. net. (Directly-useful technical ser.).. CHAPMAN & H., Mar.'22",24.0,32.0,,Batson (R. G.) and Hyde (J. H.),"Mechanical testing : a treatise. (In 2 vols.) Vol. 1, Testing of materials of construction.",8vo.,"81x5t., pp. 426, 215. net. (Directly-useful technical ser.)..",CHAPMAN & H.,Mar.'22
"Batson (R. G.) and Hyde (J. H.)—Mechanical testing. (In 2 vols.) Vol. 2, Testing of prime movers, machines, structures and engineering apparatus. 8vo, 84x54, pp. 557, 258. net. (Directly-useful technical ser.). CHAPMAN & H., Dec. '22",24.0,32.0,,Batson (R. G.) and Hyde (J. H.),"Mechanical testing. (In 2 vols.) Vol. 2, Testing of prime movers, machines, structures and engineering apparatus.","8vo,","84x54, pp. 557, 258. net. (Directly-useful technical ser.).",CHAPMAN & H.,Dec. '22
"Batten (H. Mortimer)—Romances of the wild. Illus. by Warwick Reynolds. Roy. 8vo. 91 x 7), pp. 160, jos. 6d. net. BLACKIE, Sept.'22",24.0,32.0,,Batten (H. Mortimer),Romances of the wild. Illus. by Warwick Reynolds.,Roy. 8vo.,"91 x 7), pp. 160, jos. 6d. net.",BLACKIE,Sept.'22
"Batten (H. Mortimer)—Woodlore for young sports- men. With 55 photographs by W. S. Berridge, 25 line drawings by F. A. Simpson, and intro. by Richard Clapham 8vo 83x54, pp. 300, 158. net .HEATH, CRANTON, Jan. '22",24.0,32.0,,Batten (H. Mortimer),"Woodlore for young sports- men. With 55 photographs by W. S. Berridge, 25 line drawings by F. A. Simpson, and intro. by Richard Clapham",8vo,"83x54, pp. 300, 158. net .","HEATH, CRANTON",Jan. '22
"Battersea (Constance)—Reminiscences. 8vo, 84 x 54, pp. 487, 215. net. MACMILLAN, Nov. '22",24.0,32.0,,Battersea (Constance),Reminiscences.,"8vo,","84 x 54, pp. 487, 215. net.",MACMILLAN,Nov. '22
"Batty (J. A. Staunton)-- Red gold. Illus. by Thayer Evans. Cr. 8vo. 71 X 5, pp. 222, .R. T. S., July '22",24.0,32.0,,Batty (J. A. Staunton),Red gold. Illus. by Thayer Evans.,Cr. 8vo.,"71 X 5, pp. 222,",.R. T. S.,July '22
"Batty (J. A. Staunton)—The Honour of the Company. Cr. 8vo. 74 X 5, pp. 120, 3s. 6d. net ; swd. 2s. 6d. net.. GARDNER, DARTON, Apr. '22",24.0,32.0,,Batty (J. A. Staunton),The Honour of the Company.,Cr. 8vo.,"74 X 5, pp. 120, 3s. 6d. net ; swd. 2s. 6d. net..","GARDNER, DARTON",Apr. '22
"Bau (Mingchien Joshua)—The Foreign relations of China : a history and a survey. Rev. and enl. ed. 8vo. 87 x 51, pp. 563, 18s. net. NISBET, Oct. '22",24.0,32.0,,Bau (Mingchien Joshua),The Foreign relations of China : a history and a survey. Rev. and enl. ed.,8vo.,"87 x 51, pp. 563, 18s. net.",NISBET,Oct. '22
"Baud-Bovy (Daniel) and Boissonnas (Fred)- In Greece : journeys by mountain and valley. Pref. by T. Homolle. Trans, from the French by C. F. Hardy. With 40 plates. 157 X 12, pp. 132, 240s. net. (40 Briarwood Rd., S.W.) H. W. LEWIS, Sept. '22",24.0,32.0,,Baud-Bovy (Daniel) and Boissonnas (Fred),"In Greece : journeys by mountain and valley. Pref. by T. Homolle. Trans, from the French by C. F. Hardy. With 40 plates.",,"157 X 12, pp. 132, 240s. net. (40 Briarwood Rd., S.W.)",H. W. LEWIS,Sept. '22
"Baudouin (Charles)-Studies in psychoanalysis. Trans, from the French by Eden and Cedar Paul. 8vo. 84x51, pp. 352, 125. 6d. net. ALLEN & U., Oct. '22",24.0,32.0,,Baudouin (Charles),"Studies in psychoanalysis. Trans, from the French by Eden and Cedar Paul.",8vo.,"84x51, pp. 352, 125. 6d. net.",ALLEN & U.,Oct. '22
"Baum (Paull F.)-The Principles of English versification 8vo, pp. 215, 1os. 6d. net. MilFORD, Nov. '22",24.0,32.0,,Baum (Paull F.),The Principles of English versification,"8vo,","pp. 215, 1os. 6d. net.",MilFORD,Nov. '22
"Baur (Paul V. C.)--Catalogue of the Rebecca Darlington Stoddard Collection of Greek and Italian Vases in Yale University. Folio, pp. 311, 42s. net. (Yale Univer. ser.) MILFORD, Aug. '22",24.0,32.0,,Baur (Paul V. C.),Catalogue of the Rebecca Darlington Stoddard Collection of Greek and Italian Vases in Yale University.,"Folio,","pp. 311, 42s. net. (Yale Univer. ser.)",MILFORD,Aug. '22
