original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mineral Resources Bureau (Imperial) ---Mineral industry of the British Empire and foreign countries, War period. Iron ore, pt. 7, Foreign America, 4s. net; pt. 8, Foreign Asia, 25. 6d. net ..H.M.S.O., Aug.'22",188.0,196.0,,,"Mineral Resources Bureau (Imperial) ---Mineral industry of the British Empire and foreign countries, War period. Iron ore, pt. 7, Foreign America, 4s. net; pt. 8, Foreign Asia, 25. 6d. net",,,H.M.S.O.,Aug.'22
"Mineral Resources Bureau (Imperial) ---Reports : Mica, 1913-19. ed. net....H.M.S.O., Jan. '22",188.0,196.0,,,"Mineral Resources Bureau (Imperial) ---Reports : Mica, 1913-19.",,ed. net....,H.M.S.O.,Jan. '22
"Mineral Resources Bureau (Imperial)-Mineral industry of the British Empire and foreign countries, War period, 1913-19. Nickel. is. 6d. net... H.M.S.O., Nov. '22",188.0,196.0,,,"Mineral Resources Bureau (Imperial)-Mineral industry of the British Empire and foreign countries, War period, 1913-19. Nickel.",,is. 6d. net...,H.M.S.O.,Nov. '22
"Mineral Resources Bureau (Imperial)-Mining laws of the British Empire and foreign coun. tries. Vol. 3, South Africa : part 1, General principles applicable to S. Africa: the Trans- vaal. 30s. net.......... H.M.S.O., Aug. '22",188.0,196.0,,,"Mineral Resources Bureau (Imperial)-Mining laws of the British Empire and foreign coun. tries. Vol. 3, South Africa : part 1, General principles applicable to S. Africa: the Trans- vaal.",,30s. net,H.M.S.O.,Aug. '22
"Mineral Resources Bureau (Imperial)—Mineral industry of the British Empire and foreign countries, War period, 1913-19: Coal, coke and by-products, part 2, 6s. 6d. net; Copper, 45. net; Iron ore, pt. 1, United Kingdom, 6s. net; pt. 3, British America, 3s. 6d. net; pt. 4, British Asia, 25. 6d. net ; pt. 5, Australia and New Zealand, 4s. net ; Quicksilver, is. net. H.M.S.O., Jan.- July '22",188.0,196.0,,,"Mineral Resources Bureau (Imperial)—Mineral industry of the British Empire and foreign countries, War period, 1913-19: Coal, coke and by-products, part 2, 6s. 6d. net; Copper, 45. net; Iron ore, pt. 1, United Kingdom, 6s. net; pt. 3, British America, 3s. 6d. net; pt. 4, British Asia, 25. 6d. net ; pt. 5, Australia and New Zealand, 4s. net ; Quicksilver, is. net.",,,H.M.S.O.,Jan.- July '22
"Mineral Resources Bureau_(Imperial)—Mineral industry of the British Empire and foreign countries, War period, 1913-19: Vanadium. 6d. net .H.M.S.O., Sep. '22",188.0,196.0,,,"Mineral Resources Bureau_(Imperial)—Mineral industry of the British Empire and foreign countries, War period, 1913-19: Vanadium.",,6d. net .,H.M.S.O.,Sep. '22
"Mineral Resources Bureau-Mineral industry of the Brit. Empire and foreign countries, 1913– 19: Sulphur and iron-pyrites. is. 6d. net H.M.S.O., Feb. '22",188.0,196.0,,,"Mineral Resources Bureau-Mineral industry of the Brit. Empire and foreign countries, 1913– 19: Sulphur and iron-pyrites.",,is. 6d. net,H.M.S.O.,Feb. '22
"Mineral Resources Bureau-Mineral industry of the British Empire and foreign countries, 1913- 19: Lead. 33. net..... H.M.S.O., Mar. '22",188.0,196.0,,,"Mineral Resources Bureau-Mineral industry of the British Empire and foreign countries, 1913- 19: Lead.",,33. net.....,H.M.S.O.,Mar. '22
"Mineral Resources Bureau-Mineral industry of the British Empire and foreign countries, War period, 1913-19: Platinum and allied metals, 2s. net ; Tin, 3s. net......H.M.S.O., Mar. '22",188.0,196.0,,,"Mineral Resources Bureau-Mineral industry of the British Empire and foreign countries, War period, 1913-19: Platinum and allied metals, 2s. net ; Tin, 3s. net",,,H.M.S.O.,Mar. '22
"Mineral Resources Bureau-Mining laws of the British Empire and foreign countries. Vol. 4, Canada. Part 1, British Columbia. 2 IS. net, H.M.S.O., May '22",188.0,196.0,,,"Mineral Resources Bureau-Mining laws of the British Empire and foreign countries. Vol. 4, Canada. Part 1, British Columbia.",,"2 IS. net,",H.M.S.O.,May '22
"Miners' Lamps Ctte.-Memo. no. 6: Report on lamproom organisation and the upkeep of safety lamps. gd, net......H.M.S.O., Feb. '22",188.0,196.0,,,Miners' Lamps Ctte.-Memo. no. 6: Report on lamproom organisation and the upkeep of safety lamps.,,"gd, net......",H.M.S.O.,Feb. '22
"Mines (Dept. of)-Mines and quarries. General report, 1920. Part 2, Output. IS. 6d. net H.M.S.O., Feb.'22",188.0,196.0,,,"Mines (Dept. of)-Mines and quarries. General report, 1920. Part 2, Output.",,IS. 6d. net,H.M.S.O.,Feb.'22
"Mines and Quarries-Reports of H.M. Inspectors of Mines, 1920. 6s. 6d. net. .H.M.S.O., Mar.'22",188.0,196.0,,,"Mines and Quarries-Reports of H.M. Inspectors of Mines, 1920.",,6s. 6d. net.,.H.M.S.O.,Mar.'22
"Mines Department-Number of separate fatal accidents, 1921 : prelim. statement. 6d. net. H.M.S.O., April '22",188.0,196.0,,,"Mines Department-Number of separate fatal accidents, 1921 : prelim. statement.",,6d. net.,H.M.S.O.,April '22
"Mines Dept.-Ist annual report, 1921. 6s. 6d. net H.M.S.O., Nov. '22",188.0,196.0,,,"Mines Dept.-Ist annual report, 1921.",,6s. 6d. net,H.M.S.O.,Nov. '22
"Mines Dept.-Reports of H.M. Inspectors of Mines, 1921 : Division 6, Midland and Southern. 35. 6d. net....H.M.S.O., Dec. '22",188.0,196.0,,,"Mines Dept.-Reports of H.M. Inspectors of Mines, 1921 : Division 6, Midland and Southern.",,35. 6d. net....,H.M.S.O.,Dec. '22
"Mines Dept.-Statistical summary of output. (Quarterly), ea. 2d. net H.M.S.O., Mar., etc. '22",188.0,196.0,,,Mines Dept.-Statistical summary of output.,,"(Quarterly), ea. 2d. net",H.M.S.O.,"Mar., etc. '22"
"Mines Dept.—List of mines in the U.K., 1920. Ios. net... .....H.M.S.O., Jan. '22",188.0,196.0,,,"Mines Dept.—List of mines in the U.K., 1920.",,Ios. net...,H.M.S.O.,Jan. '22
"Mining manual and mining year book, 1922. Edit. by Walter R. Skinner. 8vo. 85x54, pp. 930, 20s, net W. R. SKINNER; “ FINANCIAL TIMES,” Apr.'22",188.0,196.0,,,"Mining manual and mining year book, 1922. Edit. by Walter R. Skinner.",8vo.,"85x54, pp. 930, 20s, net","W. R. SKINNER; “ FINANCIAL TIMES,”",Apr.'22
"Ministry of Silent Helpers (The). By One of Them. 18mo, pp. 87, swd. is. 6d. net. FOWLER, Nov. '22",188.0,196.0,,,Ministry of Silent Helpers (The). By One of Them.,"18mo,","pp. 87, swd. is. 6d. net.",FOWLER,Nov. '22
"Minney (R. J.)-Round about Calcutta. Cr. 8vo., pp. 83, bds., 4s. 6d. net.... MILFORD, July '22",188.0,196.0,,Minney (R. J.),Round about Calcutta.,Cr. 8vo.,"pp. 83, bds., 4s. 6d. net....",MILFORD,July '22
"Minnigerode (Meade)-Oh, Susanna ! A Romance of the old American merchant marine. Cr. 8vo. 71 X 5, pp. 401, 75. 6d. net PUTNAMS May ‘22",188.0,196.0,,Minnigerode (Meade),"Oh, Susanna ! A Romance of the old American merchant marine.",Cr. 8vo.,"71 X 5, pp. 401, 75. 6d. net",PUTNAMS,May ‘22
"Minns (Oliver A.)-What you should know about advertising. Cr. 8vo. 73 x 44, pp. 126, 28. 6d. net OUSELEY, May'22",188.0,196.0,,Minns (Oliver A.),What you should know about advertising.,Cr. 8vo.,"73 x 44, pp. 126, 28. 6d. net",OUSELEY,May'22
