original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peterson (Margaret)-Blind eyes. Repr. Cr. 8vo. 71 5, pp. 303, 2s. 6d. net. MELROSE, Oct. '22",214.0,222.0,,Peterson (Margaret),Blind eyes. Repr.,Cr. 8vo.,"71 5, pp. 303, 2s. 6d. net.",MELROSE,Oct. '22
"Peterson (Margaret)-Dust of desire. 2nd impr. Cr. 8vo. 7* X5, pp. 312, 3s. 6d. net. MELROSE, Aug. '22",214.0,222.0,,Peterson (Margaret),Dust of desire. 2nd impr.,Cr. 8vo.,"7* X5, pp. 312, 3s. 6d. net.",MELROSE,Aug. '22
"Peterson (Margaret)-Dust of desire. Cr. 8vo. 71 * 5. pp. 312, 7s. 6d. net. . MELROSE, Feb.'22",214.0,222.0,,Peterson (Margaret),Dust of desire.,Cr. 8vo.,"71 * 5. pp. 312, 7s. 6d. net. .",MELROSE,Feb.'22
"Peterson (Margaret)-Green stones of evil. Cheaper ed. Cr. 8vo. 77 x 41, pp. 285, 28. 6d. net. .MELROSE, Sept. '22",214.0,222.0,,Peterson (Margaret),Green stones of evil. Cheaper ed.,Cr. 8vo.,"77 x 41, pp. 285, 28. 6d. net. .",MELROSE,Sept. '22
"Peterson (Margaret)-Love is enough. 2nd ed. Cr. 8vo. 7} X 48, pp. 288, 3s. 6d. net HURST & B., June '22",214.0,222.0,,Peterson (Margaret),Love is enough. 2nd ed.,Cr. 8vo.,"7} X 48, pp. 288, 3s. 6d. net",HURST & B.,June '22
"Peterson (Margaret)—Ninon. Cr. 8vo. 78x5, pp. 285, 75. 6d. net……CASSELL, July '22",214.0,222.0,,Peterson (Margaret),Ninon.,Cr. 8vo.,"78x5, pp. 285, 75. 6d. net……",CASSELL,July '22
"Petrie (C. A.)--Two essays in Spanish history. 8+X54, pp. 43, 35. 6d. H. EGERTON, Sept. '22",214.0,222.0,,Petrie (C. A.),Two essays in Spanish history.,,"8+X54, pp. 43, 35. 6d.",H. EGERTON,Sept. '22
"Petrie (W. M. Flinders)—The Status of the Jews in Egypt. 18mo, 60 X 4, pp. 44, 25. net ; swd. IS, net. . ALLEN & U., Aug. '22",214.0,222.0,,Petrie (W. M. Flinders),The Status of the Jews in Egypt.,"18mo,","60 X 4, pp. 44, 25. net ; swd. IS, net. .",ALLEN & U.,Aug. '22
"Petrio (Telford)-Modern practice in heat engines. Illus. 8vo. 84 x 5, pp. 275, 155. net LONGMANS, May'22",214.0,222.0,,Petrio (Telford),Modern practice in heat engines. Illus.,8vo.,"84 x 5, pp. 275, 155. net",LONGMANS,May'22
"Petroleum industry (The): a brief survey of the technology of petroleum based upon a course of lectures given by members of the Institu- tion of Petroleum Technologists. Intro. by Sir Frederick W. Black. Edit. by A. E. Dunstan, 87 x 57, pp. 346. Royal INSTITUTION, May, '22",214.0,222.0,,,"Petroleum industry (The): a brief survey of the technology of petroleum based upon a course of lectures given by members of the Institu- tion of Petroleum Technologists. Intro. by Sir Frederick W. Black. Edit. by A. E. Dunstan,",,"87 x 57, pp. 346.",Royal INSTITUTION,"May, '22"
"Petroleum year book, 1922. Founded and edit. by Sydney H. North. 8vo. 84x54, pp. 395, ros. 6d. net........ST. JAMES'S PR., May '22",214.0,222.0,,,"Petroleum year book, 1922. Founded and edit. by Sydney H. North.",8vo.,"84x54, pp. 395, ros. 6d. net........",ST. JAMES'S PR.,May '22
"Petronius, leader of fashion. Trans. and notes by J. M. Mitchell. Cr. 8vo. 71 x 4, pp. 416, 8s. 60. net ROUTLEDGE, Feb.'22",214.0,222.0,,,"Petronius, leader of fashion. Trans. and notes by J. M. Mitchell.",Cr. 8vo.,"71 x 4, pp. 416, 8s. 60. net",ROUTLEDGE,Feb.'22
"Petrucci (Raphael)-Chinese painters : a critical study. Trans. by Frances Seaver. With a biographical note by Laurence Binyon. 25 illus. in duotone. 8vo, 84 x 61, pp. 155, 10s. 6d. net ... BRENTANO's, Nov. '22",214.0,222.0,,Petrucci (Raphael),Chinese painters : a critical study. Trans. by Frances Seaver. With a biographical note by Laurence Binyon. 25 illus. in duotone.,"8vo,","84 x 61, pp. 155, 10s. 6d. net ...",BRENTANO's,Nov. '22
"Petter (P. W.)- The Story of the Pilgrim preachers and their message. Cr. 8vo. 7 x 4, pp. 132, swd. 25. 6d. net .MARSHALL BROS., Jan. '22",214.0,222.0,,Petter (P. W.),The Story of the Pilgrim preachers and their message.,Cr. 8vo.,"7 x 4, pp. 132, swd. 25. 6d. net .",MARSHALL BROS.,Jan. '22
"Petzsche (M. A.)-Rescued. 18mo., bds, net NELSON, July '22",214.0,222.0,,Petzsche (M. A.),Rescued.,18mo.,"bds, net",NELSON,July '22
"Pfister (D. Oskar)-Expressionism in art: its psychological and biological basis. Authorized trans. by Barbara Low and M. A. Mugge. Cr. 8vo. 71 X 5, pp. 279, 6s. 6d. net. K. PAUL, Sept. '22",214.0,222.0,,Pfister (D. Oskar),Expressionism in art: its psychological and biological basis. Authorized trans. by Barbara Low and M. A. Mugge.,Cr. 8vo.,"71 X 5, pp. 279, 6s. 6d. net.",K. PAUL,Sept. '22
"Pharmacopæla of King's College Hospital. 4+x3t, pp. 181, 35. 6d. net (Denmark Hill, S.E.) KING'S COLLEGE HOSPITAL, Mar. '22",214.0,222.0,,,Pharmacopæla of King's College Hospital.,,"4+x3t, pp. 181, 35. 6d. net (Denmark Hill, S.E.)",KING'S COLLEGE HOSPITAL,Mar. '22
"Poterson (Frances)—Three plays. 84 x 5), pp. 44, 35. 6d.... ...H. EGERTON, Sept. '22",214.0,222.0,,Poterson (Frances),Three plays.,,"84 x 5), pp. 44, 35. 6d....",H. EGERTON,Sept. '22
"Potorson (John)-Mary of Scots: a play. Ar. 8vo. 7** 5, pp. 140, 5s. net MELROSE, Feb.'22",214.0,222.0,,Potorson (John),Mary of Scots: a play.,Ar. 8vo.,"7** 5, pp. 140, 5s. net",MELROSE,Feb.'22
"Pbillpotts (Adelaide Eden)--Man: a fable. 8vo. 81x7, pp. 87, 6s. net....CONSTABLE, Oct. '22",215.0,223.0,,Pbillpotts (Adelaide Eden),Man: a fable.,8vo.,"81x7, pp. 87, 6s. net....",CONSTABLE,Oct. '22
"Phelps (Austin, Rev.)-The Still hour; or, Communion with God. 32mo. 41x31, pp. 136, IS. 6d. net... A. GARDNER, July '22",215.0,223.0,,"Phelps (Austin, Rev.)","The Still hour; or, Communion with God.",32mo.,"41x31, pp. 136, IS. 6d. net...",A. GARDNER,July '22
