original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Buller (A. H. R.)- Researches on fungi. Vol. 2. Roy. Svo, pp. 492, 255. net. LONGMANS, Dec. '22",44.0,52.0,,Buller (A. H. R.),Researches on fungi. Vol. 2.,Roy. Svo,"pp. 492, 255. net.",LONGMANS,Dec. '22
"Bullivant (Cecil H.)--A Daughter of Allah : a tale of adventure under Eastern skies. Cr. 8vo. 71x41, pp. 254, Library ed. 75. 6d. net; cheap ed. 2s. net..... · JARROLDS, Aug. '22",44.0,52.0,,Bullivant (Cecil H.),A Daughter of Allah : a tale of adventure under Eastern skies.,Cr. 8vo.,"71x41, pp. 254, Library ed. 75. 6d. net; cheap ed. 2s. net.....",JARROLDS,Aug. '22
"Bunin (J. A.)--The Gentleman from San Francisco, and other stories, Trans. from the Russian by S. S. Koteliansky, Leonard Woolf, and D. H. Lawrence. Cr. 8vo. 71 x 44, pp. 91, 4s. net (Hogarth Pr.) L. & V. WOOLF, May'22",44.0,52.0,,Bunin (J. A.),"The Gentleman from San Francisco, and other stories, Trans. from the Russian by S. S. Koteliansky, Leonard Woolf, and D. H. Lawrence.",Cr. 8vo.,"71 x 44, pp. 91, 4s. net (Hogarth Pr.)",L. & V. WOOLF,May'22
"Bunting (J. H.)—Is trade unionism sound ? A suggestion for outflanking the power of capital. 2nd and cheaper ed. Cr. 8vo. 78 x 58, pp. 110, 2s. 6d. net ....BENN BROS., Jan.'22",44.0,52.0,,Bunting (J. H.),Is trade unionism sound ? A suggestion for outflanking the power of capital. 2nd and cheaper ed.,Cr. 8vo.,"78 x 58, pp. 110, 2s. 6d. net ....",BENN BROS.,Jan.'22
"Bunyan (Jolin)-The Pilgrim's progress. 31 illus. from original drawings by Harold Copping. 8vo. 8 x 51, pp. 320, 35. 6d. net R.T.S., A pr.'22",44.0,52.0,,Bunyan (Jolin),The Pilgrim's progress. 31 illus. from original drawings by Harold Copping.,8vo.,"8 x 51, pp. 320, 35. 6d. net",R.T.S.,A pr.'22
"Burdekin (Katharine)--Anna Colqulioun. Cr. 8vo. 7** 54, pp. 311, 75, 6d. net...... LANE, Apr.'22",44.0,52.0,,Burdekin (Katharine),Anna Colqulioun.,Cr. 8vo.,"7** 54, pp. 311, 75, 6d. net......",LANE,Apr.'22
"Burford (Dorothy M.)--Scholarship poems : text, notes, and explanations. Cr. 8vo. 7} * 4), pp. 48, swd. is. 6d. net. (Normal tutorial ser.). . NORMAL PR., Sept. '22",44.0,52.0,,Burford (Dorothy M.),"Scholarship poems : text, notes, and explanations.",Cr. 8vo.,"7} * 4), pp. 48, swd. is. 6d. net. (Normal tutorial ser.). .",NORMAL PR.,Sept. '22
"Burford (F. R. R.)--Forty years off. 71x4, pp. 98, 3s. net (Oxford) HOLYWELL PR., Mar. '22",44.0,52.0,,Burford (F. R. R.),Forty years off.,,"71x4, pp. 98, 3s. net (Oxford)",HOLYWELL PR.,Mar. '22
"Burge (H. M., Rt. Rev.)-The Doctrine of the resurrection of the body : documents relating to the question of heresy raised against the Rev. H. D. A. Major, Ripon Hall, Oxford. 8vo. 81x5), pp. 75, swd. 2s. net MOWBRAY, Feb. '22",44.0,52.0,,"Burge (H. M., Rt. Rev.)","The Doctrine of the resurrection of the body : documents relating to the question of heresy raised against the Rev. H. D. A. Major, Ripon Hall, Oxford.",8vo.,"81x5), pp. 75, swd. 2s. net",MOWBRAY,Feb. '22
"Burgess (Fred W.)--Chats on old copper and brass. 8vo. 81 x 54, pp. 400, 9s, net (Chats ser.) UNWIN, May'22",44.0,52.0,,Burgess (Fred W.),Chats on old copper and brass.,8vo.,"81 x 54, pp. 400, 9s, net (Chats ser.)",UNWIN,May'22
"Burgess (Fred W.)-Chats on household goods. Illus. 8vo. 81 X 5, pp. 360, 99. net (Chats ser.) UNWIN, May'22",44.0,52.0,,Burgess (Fred W.),Chats on household goods. Illus.,8vo.,"81 X 5, pp. 360, 99. net (Chats ser.)",UNWIN,May'22
"Burgess (Fred. W.)-Chats on old coins. Re- issue. 8vo. 8} 5, pp. 393, 9s. net (Chats ser.) UNWIN, May'22",44.0,52.0,,Burgess (Fred. W.),Chats on old coins. Re- issue.,8vo.,"8} 5, pp. 393, 9s. net (Chats ser.)",UNWIN,May'22
"Burgess (George)-Every man's wages : how to increase them permanently: a claim for the taxation of land values. 81x54, pp. 47, swd. 6d. net. UNITED CTTE. FOR TAX. OF LAND V., July'22",44.0,52.0,,Burgess (George),Every man's wages : how to increase them permanently: a claim for the taxation of land values.,,"81x54, pp. 47, swd. 6d. net.",UNITED CTTE. FOR TAX. OF LAND V.,July'22
"Burgin (G. B.)- Many memories. 8vo. 81 x 54, pp. 288, 16s. net....HUTCHINSON, Sept. '22",44.0,52.0,,Burgin (G. B.),Many memories.,8vo.,"81 x 54, pp. 288, 16s. net....",HUTCHINSON,Sept. '22
"Burgin (G. B.)- More memoirs (and some travels). 8vo. 82X 5, pp. 33.5, 16s. net HUTCHINSON, Mar, '22",44.0,52.0,,Burgin (G. B.),More memoirs (and some travels).,8vo.,"82X 5, pp. 33.5, 16s. net",HUTCHINSON,"Mar, '22"
"Burgin (G. B.)--Love and the locusts : a romance. Cr. 8vo. 71 x 5, pp. 285, 75. 6d. net HUTCHINSON, Jan. '22",44.0,52.0,,Burgin (G. B.),Love and the locusts : a romance.,Cr. 8vo.,"71 x 5, pp. 285, 75. 6d. net",HUTCHINSON,Jan. '22
"Burgin (G. B.)--Manetta's marriage. Cr. 8vo, 73 x 5, pp. 288, 7s. 6d. net. HUTCHINSON, Nov. '22",44.0,52.0,,Burgin (G. B.),Manetta's marriage.,"Cr. 8vo,","73 x 5, pp. 288, 7s. 6d. net.",HUTCHINSON,Nov. '22
"Burgin (G. B.)–Cyrilla seeks herself. Cr. 8vo. 78 X 5, pp. 288, 75. 6d. net HUTCHINSON, July '22",44.0,52.0,,Burgin (G. B.),Cyrilla seeks herself.,Cr. 8vo.,"78 X 5, pp. 288, 75. 6d. net",HUTCHINSON,July '22
"Burke (Bernard, Sir, Ashworth P.)-A Genea- logical and heraldic history of the Peerage and Baronetage, the Privy Council, and Knightage, 1923. Edit. by Alfred T. Butler. Roy. 8vo, 104 X 7, pp. 2,970, 126s, net. BURKE PUBG. CO., Dec. '22",44.0,52.0,,"Burke (Bernard, Sir, Ashworth P.)","A Genea- logical and heraldic history of the Peerage and Baronetage, the Privy Council, and Knightage, 1923. Edit. by Alfred T. Butler.",Roy. 8vo,"104 X 7, pp. 2,970, 126s, net.",BURKE PUBG. CO.,Dec. '22
"Burke (Edmund)-Letters : a selection. Edit., with intro. by Harold J. Laski. 18mno. 6 X 38, pp. 446, 25. 6d. net. (World's classics.) MILFORD, July '22",44.0,52.0,,Burke (Edmund),"Letters : a selection. Edit., with intro. by Harold J. Laski.",18mno.,"6 X 38, pp. 446, 25. 6d. net. (World's classics.)",MILFORD,July '22
"Burke (Edward)— The Spinster aunt. Cr. Svo 71 x 5, pp. 308, 75. 6d. net H. JENKINS, May'22",44.0,52.0,,Burke (Edward),The Spinster aunt.,Cr. Svo,"71 x 5, pp. 308, 75. 6d. net",H. JENKINS,May'22
"Burke (Edward)—My wife. Cheap ed. (r. 8vo. 71 X 4), pp. 315, 28. net H. JENKINS, May'22",44.0,52.0,,Burke (Edward),My wife. Cheap ed.,(r. 8vo.,"71 X 4), pp. 315, 28. net",H. JENKINS,May'22
"Burke's Company tables : a ten years' summary of the balance sheets of the leading public com- panies. Vol. 2, Oct., 1922. Folio, 11 X 81, pp. 155, 20s. net.... WINTHORPE PR., Nov. '22",44.0,52.0,,,"Burke's Company tables : a ten years' summary of the balance sheets of the leading public com- panies. Vol. 2, Oct., 1922.","Folio,","11 X 81, pp. 155, 20s. net....",WINTHORPE PR.,Nov. '22
"Burke's Company tables, 1922 : a ten years' summary of the balance sheets of the leading public companies. 11 X83, pp. 118, 275. 6d. net... BURKE PUBG. Co., Apr. '22",44.0,52.0,,,"Burke's Company tables, 1922 : a ten years' summary of the balance sheets of the leading public companies.",,"11 X83, pp. 118, 275. 6d. net...",BURKE PUBG. Co.,Apr. '22
"Burke's Who's who in sport and sporting records, 1922. Cr. 8vo. 71 X 5, pp. 381, Ios. net BURKE PUBG. CO., Apr. '22",44.0,52.0,,,"Burke's Who's who in sport and sporting records, 1922.",Cr. 8vo.,"71 X 5, pp. 381, Ios. net",BURKE PUBG. CO.,Apr. '22
"Burkitt (F. Crawford)--Ecclesiastes: rendered into English verse. Cr. 8vo., pp. 32, Is. 6d. net; swd. 6d. net ......S. P. C. K., Sept. '22",44.0,52.0,,Burkitt (F. Crawford),Ecclesiastes: rendered into English verse.,Cr. 8vo.,"pp. 32, Is. 6d. net; swd. 6d. net ......S. P. C. K.",,Sept. '22
"Burkitt (F. Crawford)-The Earliest sources of the life of Jesus. New ed., rev. 7*X51, pp. 131, 3s, 6d. net.... . CONSTABLE, Apr. '22",44.0,52.0,,Burkitt (F. Crawford),"The Earliest sources of the life of Jesus. New ed., rev.",,"7*X51, pp. 131, 3s, 6d. net.... .",CONSTABLE,Apr. '22
"Burko (Thomas)— The London spy: a book of town travels. Cr. 8vo. 7 1 x 5, pp. 320, 75. 6d. net. .T. BUTTERWORTH, Nov. '22",44.0,52.0,,Burko (Thomas),The London spy: a book of town travels.,Cr. 8vo.,"7 1 x 5, pp. 320, 75. 6d. net. .",T. BUTTERWORTH,Nov. '22
"Burleigh (John)-Forming the line : an experi- ment. 8vo. 8 X 51, pp. 194, 5s. net. ALEX. GARDNER, Oct. '22",44.0,52.0,,Burleigh (John),Forming the line : an experi- ment.,8vo.,"8 X 51, pp. 194, 5s. net.",ALEX. GARDNER,Oct. '22
"Burley (George W.)-The Principles and practice of toothed gear wheel cutting. 347 illus. 8vo, 81 X 51, pp. 468, 255. net. Scott, GREENWOOD, Nov. '22",44.0,52.0,,Burley (George W.),The Principles and practice of toothed gear wheel cutting. 347 illus.,"8vo,","81 X 51, pp. 468, 255. net.","Scott, GREENWOOD",Nov. '22
"Burma Research Society.-Journal. Vol. 10, pt. 3, and vol. 11, pt. 1, ca. 75. 6d. net. PROBSTHAIN, July '22",44.0,52.0,,,"Burma Research Society.-Journal. Vol. 10, pt. 3, and vol. 11, pt. 1,",,ca. 75. 6d. net.,PROBSTHAIN,July '22
"Burne (Margaret)-The Fledglings. Cr. 8vo. 7} * 5, pp. 276, 75, 6d. net. MURRAY, Oct. '22",45.0,53.0,,Burne (Margaret),The Fledglings.,Cr. 8vo.,"7} * 5, pp. 276, 75, 6d. net.",MURRAY,Oct. '22
"Burnet (Dana)—Broken horizons. Cr. Svo, 71 < 5, pp. 318, 6d. net T. BUTTERWORTH, May'22",45.0,53.0,,Burnet (Dana),Broken horizons.,"Cr. Svo,","71 < 5, pp. 318, 6d. net",T. BUTTERWORTH,May'22
"Burnet (James)--A Dictionary of medical treat- ment: a guide to therapeutics for students and practitiorers. With an appendix on diet. 2nd ed., rev. Cr. 8vo. 74 x 5, pp. 156, 5s. net. (Black's Medical ser.)......BLACK, Apr. '22",45.0,53.0,,Burnet (James),"A Dictionary of medical treat- ment: a guide to therapeutics for students and practitiorers. With an appendix on diet. 2nd ed., rev.",Cr. 8vo.,"74 x 5, pp. 156, 5s. net. (Black's Medical ser.)......",BLACK,Apr. '22
"Burnet (W. Hodgson)-- The Rubaiyat of Omar, M.P. Illus. by T. C. Black. 8vo. 81 x 55, pp. 45, 35. 6d. net .. COLLINS, Jan.'22",45.0,53.0,,Burnet (W. Hodgson),"The Rubaiyat of Omar, M.P. Illus. by T. C. Black.",8vo.,"81 x 55, pp. 45, 35. 6d. net ..",COLLINS,Jan.'22
"Burnett (Frances Hodgson)---Robin. Cr. 8vo. 71 X 5, PP. 343, 75. 6d. net. HEINEMANN, Oct. '22",45.0,53.0,,Burnett (Frances Hodgson),Robin.,Cr. 8vo.,"71 X 5, PP. 343, 75. 6d. net.",HEINEMANN,Oct. '22
"Burnett (Frances Hodgson)-Little Lord Faunt- leroy. 18mo. 64 x 4, pp. 242, 25. net WARNE, May'22",45.0,53.0,,Burnett (Frances Hodgson),Little Lord Faunt- leroy.,18mo.,"64 x 4, pp. 242, 25. net",WARNE,May'22
"Burnett (Frances Hodgson)-The Head of the House of Coombe. Cr. 8vo. 7} X 5, pp. 374, 75. 6d. net ...HEINEMANN, July '22",45.0,53.0,,Burnett (Frances Hodgson),The Head of the House of Coombe.,Cr. 8vo.,"7} X 5, pp. 374, 75. 6d. net ...",HEINEMANN,July '22
"Burney (C. F., Rev.)-Israel's settlement in Canaan : the Biblical tradition and its historical background. (Schweich Lectures, 1917, 3rd ed.) Ryl. 8vo. 94 X 6, pp. 115, 6s. net (British Academy) . MILFORD, Apr. 22",45.0,53.0,,"Burney (C. F., Rev.)","Israel's settlement in Canaan : the Biblical tradition and its historical background. (Schweich Lectures, 1917, 3rd ed.)",Ryl. 8vo.,"94 X 6, pp. 115, 6s. net (British Academy) .",MILFORD,Apr. 22
"Burney (C. F., Rev.)—The Aramaic origin of the Fourth Gospel. 8vo. 9X58, pp. 176, 16s. net MILFORD, Apr. '22",45.0,53.0,,"Burney (C. F., Rev.)",The Aramaic origin of the Fourth Gospel.,8vo.,"9X58, pp. 176, 16s. net",MILFORD,Apr. '22
"Burr (Jane)—That woman. Cr. 8vo. 74 X 5, pp. 318, 75. 6d. net.. DUCKWORTH, Oct. '22",45.0,53.0,,Burr (Jane),That woman.,Cr. 8vo.,"74 X 5, pp. 318, 75. 6d. net..",DUCKWORTH,Oct. '22
"Burroughs (Edgar Rice)--Thuvia, maid of Mars. Cheap ed. Cr. 8vo. 73 X 5, pp. 218, 25. 6d. net METHUEN, May'22",45.0,53.0,,Burroughs (Edgar Rice),"Thuvia, maid of Mars. Cheap ed.",Cr. 8vo.,"73 X 5, pp. 218, 25. 6d. net",METHUEN,May'22
"Burroughs (Edgar Rice)-The Man without a soul. Cr. 8vo. 74 x 5. pp. 210, 6s. net METHUEN, Jan. '22",45.0,53.0,,Burroughs (Edgar Rice),The Man without a soul.,Cr. 8vo.,"74 x 5. pp. 210, 6s. net",METHUEN,Jan. '22
"Burroughs (P. E.)-Building a successful Sunday school. Cr. 8vo. 71 x 5, pp. 196. 6s. net. F. H. REVELL, Nov. 22",45.0,53.0,,Burroughs (P. E.),Building a successful Sunday school.,Cr. 8vo.,"71 x 5, pp. 196. 6s. net.",F. H. REVELL,Nov. 22
"Burrow (F. R.)-Lawn-tennis : the world game of to-day. 8vo. 97 x 64, pp. 284, 16s. net HODDER & S., June '22",45.0,53.0,,Burrow (F. R.),Lawn-tennis : the world game of to-day.,8vo.,"97 x 64, pp. 284, 16s. net",HODDER & S.,June '22
"Burrow (F. R.)—My tournaments. Roy. 8vo. 91 x 67, pp. 320, 125. 6d. net. HODDER & S., Sept. '22",45.0,53.0,,Burrow (F. R.),My tournaments.,Roy. 8vo.,"91 x 67, pp. 320, 125. 6d. net.",HODDER & S.,Sept. '22
"Burrows (Tom)—The Text-book of club-swinging Cr. 8vo. 73 X 5, pp. 78, Is. 6d. net ATHLETIC PUBNS., Apr, '22",45.0,53.0,,Burrows (Tom),The Text-book of club-swinging,Cr. 8vo.,"73 X 5, pp. 78, Is. 6d. net",ATHLETIC PUBNS.,"Apr, '22"
"Burt (Cyril)—Mental and scholastic tests. Pref by Sir Robert Blair. 2nd impr. Roy. 8vo, 98x6, pp. 447, 21s. net. P. S. KING, Nov. '22",45.0,53.0,,Burt (Cyril),Mental and scholastic tests. Pref by Sir Robert Blair. 2nd impr.,"Roy. 8vo,","98x6, pp. 447, 21s. net.",P. S. KING,Nov. '22
"Burt (Katharine N.)-Snow-blind. Cheap ed. Cr, 8vo. 7* X5, pp. 186, 3s. 6d. net. CONSTABLE, Oct. '22",45.0,53.0,,Burt (Katharine N.),Snow-blind. Cheap ed.,"Cr, 8vo.","7* X5, pp. 186, 3s. 6d. net.",CONSTABLE,Oct. '22
"Burt (Katharine Newlin)-Snow-blind. Cr. 8vo. 7* * 5, pp. 186, 7s. 6d. net CONSTABLE, June '22",45.0,53.0,,Burt (Katharine Newlin),Snow-blind.,Cr. 8vo.,"7* * 5, pp. 186, 7s. 6d. net",CONSTABLE,June '22
"Burton (Henry)-Mosaics : selections. Com- piled by the author's daughter, Hilda Burton. Foreword by the Rev. Mark Guy Pearse. Cr. 8vo, 71 x 4, pp. 104, swd. is. 6d. net. MORGAN & S., Nov. '22",45.0,53.0,,Burton (Henry),"Mosaics : selections. Com- piled by the author's daughter, Hilda Burton. Foreword by the Rev. Mark Guy Pearse.",Cr. 8vo,"71 x 4, pp. 104, swd. is. 6d. net.",MORGAN & S.,Nov. '22
"Burton (J. H.)-Sinking funds, reserve funds, and depreciation. 8vo. 81x55, pp. 112, 35. 6d. PITMAN, July '22",45.0,53.0,,Burton (J. H.),"Sinking funds, reserve funds, and depreciation.",8vo.,"81x55, pp. 112, 35. 6d.",PITMAN,July '22
"Burton (J. M.)-Honore de Balzac and his figures of speech. Roy. 8vo., pp. 98, swd. 45. 6d. net. (Elliott monographs) ... MILFORD, July '22",45.0,53.0,,Burton (J. M.),Honore de Balzac and his figures of speech.,Roy. 8vo.,"pp. 98, swd. 45. 6d. net. (Elliott monographs)",MILFORD,July '22
"Burton (O. E.)- The Auckland Regiment : an account of the doings on active service of the First, Second, and Third Battalions of the Auckland Regiment. 8{ x 53, pp. 338, 125. 6d. WHITCOMBE & T., June, '22",45.0,53.0,,Burton (O. E.),"The Auckland Regiment : an account of the doings on active service of the First, Second, and Third Battalions of the Auckland Regiment.",,"8{ x 53, pp. 338, 125. 6d.",WHITCOMBE & T.,"June, '22"
