original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keith (Chester)--The Lady of Leybourne Cr. 8vo. 74 X 5, pp. 320, 7s. 6d. net. ALLEN & U., Sept. '22",153.0,161.0,,Keith (Chester),The Lady of Leybourne,Cr. 8vo.,"74 X 5, pp. 320, 7s. 6d. net.",ALLEN & U.,Sept. '22
"Keith (Marian)-Little Miss Melody. Cr. 8vo. 7** 5), pp. 302, 78. 6d. net (Doran) HODDER, May '22",153.0,161.0,,Keith (Marian),Little Miss Melody.,Cr. 8vo.,"7** 5), pp. 302, 78. 6d. net (Doran)",HODDER,May '22
"Kellow (H. A.)-A Practical training in English, New and rev. ed. Cr. 8vo. 7} x 57, pp. 285, 3s. 6d. net .HARRAP, May'22",153.0,161.0,,Kellow (H. A.),"A Practical training in English, New and rev. ed.",Cr. 8vo.,"7} x 57, pp. 285, 3s. 6d. net .",HARRAP,May'22
"Kelly (Howard A.) & Burnam (Curtis F.) - Diseases of the kidneys, ureters and bladder. 2 vols. Roy. 8vo. 635. net. APPLETON, July '22",153.0,161.0,,Kelly (Howard A.) & Burnam (Curtis F.),"Diseases of the kidneys, ureters and bladder. 2 vols.",Roy. 8vo.,635. net.,APPLETON,July '22
"Kelly (John A.)-England and the Englishman in German literature of the 18th century. 8vo. pp. 156, swd. 55. net... MilFORD, '22",153.0,161.0,,Kelly (John A.),England and the Englishman in German literature of the 18th century.,8vo.,"pp. 156, swd. 55. net",MilFORD,'22
"Kelly's Customs tariffs of the world, 1922. Ryl. 8vo. 10} X 7, pp. 1,490, 30s. net KELLY'S DIRECTORIES, J une '22",153.0,161.0,,,"Kelly's Customs tariffs of the world, 1922.",Ryl. 8vo.,"10} X 7, pp. 1,490, 30s. net",KELLY'S DIRECTORIES,J une '22
"Kelly's Directory of merchants, manufacturers and shippers of the world, 1922. 2 vols. Ryl. 8vo. 105 X 9, pp. 2,828 ; 1,976; 645. net KELLY'S DIRECTORIES, July '22",153.0,161.0,,,"Kelly's Directory of merchants, manufacturers and shippers of the world, 1922. 2 vols.",Ryl. 8vo.,"105 X 9, pp. 2,828 ; 1,976; 645. net",KELLY'S DIRECTORIES,July '22
"Kelly's Handbook to the titled, landed and official classes, 1923. Cr. 8vo, 7} X47, pp. 1890, 3os........... KELLY'S DIRECTORIES, Dec. '22",153.0,161.0,,,"Kelly's Handbook to the titled, landed and official classes, 1923.",Cr. 8vo,"7} X47, pp. 1890, 3os...........",KELLY'S DIRECTORIES,Dec. '22
"Kelso (William W.)—Sanitation in Paisley : record of progress, 1488–1920. 8vo. 87 x 53, pp. 467, Ios. net.....A. GARDNER, July '22",153.0,161.0,,Kelso (William W.),"Sanitation in Paisley : record of progress, 1488–1920.",8vo.,"87 x 53, pp. 467, Ios. net.....",A. GARDNER,July '22
"Kemp (Harry)-Chanteys and ballads. Cr. 8vo, pp. 173, 6s. net... ...BRENTANOS, Nov. '22",153.0,161.0,,Kemp (Harry),Chanteys and ballads.,Cr. 8vo,"pp. 173, 6s. net...",BRENTANOS,Nov. '22
"Kemp (Harry)—The Passing God: songs for lovers. Cr. 8vo, pp. 156, bds. 6s. net. BRENTANOS, Nov. '22",153.0,161.0,,Kemp (Harry),The Passing God: songs for lovers.,"Cr. 8vo,","pp. 156, bds. 6s. net.",BRENTANOS,Nov. '22
"Kemp (Philip)-Alternating current electrical engineering. 8vo. 88 x 51, pp. 526, 175. net MACMILLAN, May'22",153.0,161.0,,Kemp (Philip),Alternating current electrical engineering.,8vo.,"88 x 51, pp. 526, 175. net",MACMILLAN,May'22
"Kempster (Christopher)—Dental radiology. Cr. 8vo. 71 X 5, pp. 200, ios. 6d. net SCIENTIFIC PR., June '22",153.0,161.0,,Kempster (Christopher),Dental radiology.,Cr. 8vo.,"71 X 5, pp. 200, ios. 6d. net",SCIENTIFIC PR.,June '22
"Kempton (P. H. S.)----Industrial nitrogen. 18mo. 63 X 4, pp. 116, 25. 6d. net. (Pitman's technical primers) ..PITMAN, June '22",153.0,161.0,,Kempton (P. H. S.),Industrial nitrogen.,18mo.,"63 X 4, pp. 116, 25. 6d. net. (Pitman's technical primers)",PITMAN,June '22
"Kempton (P. H. S.)—The Industrial applications of X-rays. 18mo, 64 x 44, pp. 125, 25. 6d. net. (Pitman's Technical primers.) PITMAN, Nov. '22",153.0,161.0,,Kempton (P. H. S.),The Industrial applications of X-rays.,"18mo,","64 x 44, pp. 125, 25. 6d. net. (Pitman's Technical primers.)",PITMAN,Nov. '22
"Kendrew (W. G.)--The Climates of the continents. 8vo. 9 X 51, pp. 403, 215, net MILFORD, Sept. '22",153.0,161.0,,Kendrew (W. G.),The Climates of the continents.,8vo.,"9 X 51, pp. 403, 215, net",MILFORD,Sept. '22
"Kendrick (A. F.) and Tattersall (C. E. C.)-Hand- woven carpets, Oriental and European. 2 vols. Vol. I, Text; Vol. 2, Plates. Folio, n11X 9, pp. 198, 1055. net....BENN BROS, Dec. '22",153.0,161.0,,Kendrick (A. F.) and Tattersall (C. E. C.),"Hand- woven carpets, Oriental and European. 2 vols. Vol. I, Text; Vol. 2, Plates.","Folio,","n11X 9, pp. 198, 1055. net....",BENN BROS,Dec. '22
"Kendrick (A. F.)—The Cathedral Church of Lincoln : a history and description of its fabric, and a list of the Bishops. Illus. Repr. Cr. 8vo. 71x41, pp. 152, swd. 2s. net. (Bell's Cathedral ser.)... .BELL, Sept. '22",153.0,161.0,,Kendrick (A. F.),"The Cathedral Church of Lincoln : a history and description of its fabric, and a list of the Bishops. Illus. Repr.",Cr. 8vo.,"71x41, pp. 152, swd. 2s. net. (Bell's Cathedral ser.)... .",BELL,Sept. '22
"Kenealy (Arabella)—Feminism and sex-extinction. 8vo. 8 X5, pp. 323, 3s. 6d. net, UNWIN, Jan.'22",153.0,161.0,,Kenealy (Arabella),Feminism and sex-extinction.,8vo.,"8 X5, pp. 323, 3s. 6d. net,",UNWIN,Jan.'22
"Kennard (Dorothy)-Career. Cr. 8vo. 78 X 5, pp. 304, 7s. 6d. net.... HEINEMANN, Junie '22",153.0,161.0,,Kennard (Dorothy),Career.,Cr. 8vo.,"78 X 5, pp. 304, 7s. 6d. net....",HEINEMANN,Junie '22
"Kennard (Mrs. Edward)-A Real good thing : a sporting novel. Cheap ed. 18mo. 64 x 4*, pp. 253, 25. net .... ODHAMS, May, Aug. '22",153.0,161.0,,Kennard (Mrs. Edward),A Real good thing : a sporting novel. Cheap ed.,18mo.,"64 x 4*, pp. 253, 25. net ....",ODHAMS,"May, Aug. '22"
"Koen (Vera)-Fathers of Eve. Cr. 8vo. 38. 6d. net DRANE, Dec. '21",153.0,161.0,,Koen (Vera),Fathers of Eve.,Cr. 8vo.,38. 6d. net,DRANE,Dec. '21
"Ksarton (Richard)—The Fairy-land of living things. New ed. Cr. 8vo. 71 X 5, pp. 182, 5s. ....CASSELL, Aug. '22",153.0,161.0,,Ksarton (Richard),The Fairy-land of living things. New ed.,Cr. 8vo.,"71 X 5, pp. 182, 5s. ....",CASSELL,Aug. '22
"Kemshaw (J. W.)-The County of Londonderry in three centuries. 10X8, pp. 86, 28. 6d. net (115, Park Rd., Belfast) AUTHOR, Dec. '21",154.0,162.0,,Kemshaw (J. W.),The County of Londonderry in three centuries.,,"10X8, pp. 86, 28. 6d. net (115, Park Rd., Belfast)",AUTHOR,Dec. '21
"Kennedy (A. L.)-Old diplomacy and new, 1876-1922 : from Salisbury to Lloyd-George. Intro. by Sir Valentine Chirol. 8vo. 84x58, pp. 436, 18s. net . MURRAY, Oct. '22",154.0,162.0,,Kennedy (A. L.),"Old diplomacy and new, 1876-1922 : from Salisbury to Lloyd-George. Intro. by Sir Valentine Chirol.",8vo.,"84x58, pp. 436, 18s. net .",MURRAY,Oct. '22
"Kennedy (Margaret M.) ed.-Saints of old : Foreword by the Rev. Father S. St. John, S.J. Illus. by Wilfrid Pippet. Cr. 8vo, 73 x 5, pp. 208, 35, 6d. net. .SANDS, Nov. '22",154.0,162.0,,Kennedy (Margaret M.) ed.,"Saints of old : Foreword by the Rev. Father S. St. John, S.J. Illus. by Wilfrid Pippet.",Cr. 8vo,"73 x 5, pp. 208, 35, 6d. net. .",SANDS,Nov. '22
"Kennedy (Margaret)-A Century of revolution, 1789–1920. With 8 maps. Cr. 8vo. 7X5, pp. 220, 5s. net... METHUEN, Apr. 22",154.0,162.0,,Kennedy (Margaret),"A Century of revolution, 1789–1920. With 8 maps.",Cr. 8vo.,"7X5, pp. 220, 5s. net...",METHUEN,Apr. 22
"Kenneth (John H.)- Osmics: the science of smell. (Bibliography.) 9x51, pp. 42, swd. 25. net. ...OLIVER & B., Tuly '22",154.0,162.0,,Kenneth (John H.),Osmics: the science of smell. (Bibliography.),,"9x51, pp. 42, swd. 25. net. ...",OLIVER & B.,Tuly '22
"Kenny (Courtney S.)-A Selection of cases illus- trative of English criminal law. 5th ed. 83 x 53, pp. 567, 175, 6d. net CAMB. UNIV. PR., Mar. '22",154.0,162.0,,Kenny (Courtney S.),A Selection of cases illus- trative of English criminal law. 5th ed.,,"83 x 53, pp. 567, 175, 6d. net",CAMB. UNIV. PR.,Mar. '22
"Kenny (Courtney Stanhope)-A Selection of cases illustrative of the law of contract (Based on the collection of G. B. I'inch.) 8vo. 81 X 51, pp 522, 20s. net CAMB. UNIV. PR., Jan. '22",154.0,162.0,,Kenny (Courtney Stanhope),A Selection of cases illustrative of the law of contract (Based on the collection of G. B. I'inch.),8vo.,"81 X 51, pp 522, 20s. net",CAMB. UNIV. PR.,Jan. '22
"Kenny (Courtney Stanhope)-Outlines of crim- inal law: based on lectures delivered in the Univ. of Cambridge. Ith ed. 8vo, 8} x 5, pp. 584, 125. 6d. net...CAMB. UNIV. PR., Dec.'22",154.0,162.0,,Kenny (Courtney Stanhope),Outlines of crim- inal law: based on lectures delivered in the Univ. of Cambridge. Ith ed.,"8vo,","8} x 5, pp. 584, 125. 6d. net...",CAMB. UNIV. PR.,Dec.'22
"Kent (Hall) Ye Fairies' carpet ; or, The Lovely Princess and the big bad uncle. S} x 6%, pp. 24, IS net. . STOCKWELL, Fcb.'22",154.0,162.0,,Kent (Hall),"Ye Fairies' carpet ; or, The Lovely Princess and the big bad uncle.",,"S} x 6%, pp. 24, IS net. .",STOCKWELL,Fcb.'22
"Kent (Nora)-Constancy. Çr. 8vo. 71 X 5, pp. 317, 75. 6d. net .L. PARSONS, Oct. '22",154.0,162.0,,Kent (Nora),Constancy.,Çr. 8vo.,"71 X 5, pp. 317, 75. 6d. net .",L. PARSONS,Oct. '22
"Kenya Colony and Protectorate-Colonial re- port, 1920–21. is. net....H.M.S.O., Aug. '22",154.0,162.0,,,"Kenya Colony and Protectorate-Colonial re- port, 1920–21.",,is. net....,H.M.S.O.,Aug. '22
"Kenyon (Camilla)-Fortune at Bandy's Flat. Cr. 8vo. 73 x5, pp. 344, 75. 6d. net. HODDER & S., Aug. '22",154.0,162.0,,Kenyon (Camilla),Fortune at Bandy's Flat.,Cr. 8vo.,"73 x5, pp. 344, 75. 6d. net.",HODDER & S.,Aug. '22
"Kenyon (Charles R.)-Won in warfare. 18mo 64 X 41, pp. 320, is. gd. net. (Nelson's stories for boys) NELSON, July '22",154.0,162.0,,Kenyon (Charles R.),Won in warfare.,18mo,"64 X 41, pp. 320, is. gd. net. (Nelson's stories for boys)",NELSON,July '22
"Kenyon (Katharine)— The Shepherds: a Christ- mas play. 7X 5, pp. 14, 4d. net. S.P.C.K., Oct. '22",154.0,162.0,,Kenyon (Katharine),The Shepherds: a Christ- mas play.,,"7X 5, pp. 14, 4d. net.",S.P.C.K.,Oct. '22
"Ker (Claude Buchanan)-A Manual of fevers. Cr. 8vo. 7 X 4*, pp. 354, 12s. 6d. net (Oxford medical publications) FROWDE AND HODDER & S., Jan. '22",154.0,162.0,,Ker (Claude Buchanan),A Manual of fevers.,Cr. 8vo.,"7 X 4*, pp. 354, 12s. 6d. net (Oxford medical publications)",FROWDE AND HODDER & S.,Jan. '22
"Ker (W. P.)-Epic and romance : essays on medieval literature. Repr. Cr. 8vo. 78 x 5}, pp. 422, 8s. 6d. net.... MACMILLAN, Oct. '22",154.0,162.0,,Ker (W. P.),Epic and romance : essays on medieval literature. Repr.,Cr. 8vo.,"78 x 5}, pp. 422, 8s. 6d. net....",MACMILLAN,Oct. '22
"Kerby (William J.)-Social mission of charity. 8vo. Ios. 6d. net.. MACMILLAN, Apr. '22",154.0,162.0,,Kerby (William J.),Social mission of charity.,8vo.,Ios. 6d. net..,MACMILLAN,Apr. '22
"Kermack (W. R.)-The Expansion of Britain from the age of the discoveries : a geographical history. Cr. 8vo. 73 x 5, pp. 112, 28. od. net MILFORD, May'22",154.0,162.0,,Kermack (W. R.),The Expansion of Britain from the age of the discoveries : a geographical history.,Cr. 8vo.,"73 x 5, pp. 112, 28. od. net",MILFORD,May'22
"Kermode (Josephine) (Cushag)--Manx melodies. Cr. 8vo. 71 x 5, pp. 91, 3s. 6d. net. J. LONG, June '22",154.0,162.0,,Kermode (Josephine) (Cushag),Manx melodies.,Cr. 8vo.,"71 x 5, pp. 91, 3s. 6d. net.",J. LONG,June '22
"Kernahan (Coulson)-Six famous living poets: introductory studies, illustrated by quotation and comment. 8vo. 9X 51, pp. 286, 125. 6d. net .T. BUTTERWORTH, Nov. '22",154.0,162.0,,Kernahan (Coulson),"Six famous living poets: introductory studies, illustrated by quotation and comment.",8vo.,"9X 51, pp. 286, 125. 6d. net .",T. BUTTERWORTH,Nov. '22
"Kerr (A. W.)-The Two Marys, of Bethany and Magdala : wronged for fifteen centuries. 74 x 57, pp. 108, 38. 6d. net. (Edinburgh) A. BAXENDINE, Nov. '22",154.0,162.0,,Kerr (A. W.),"The Two Marys, of Bethany and Magdala : wronged for fifteen centuries.",,"74 x 57, pp. 108, 38. 6d. net. (Edinburgh)",A. BAXENDINE,Nov. '22
"Kerr (Cecil) ed.-Cecil, Marchioness of Lothian : a memoir. Edit. by her granddaughter. 8vo. pp. 244, 125. 6d. net.......... SANDS, June '22",154.0,162.0,,Kerr (Cecil) ed.,"Cecil, Marchioness of Lothian : a memoir. Edit. by her granddaughter.",8vo.,"pp. 244, 125. 6d. net..........",SANDS,June '22
"Kerr (George L.)--Practical coal-mining : 8th ed. Cr. 8vo. 7* x 5}, pp. 789, 16s. net. (Griffin's Mining set.) ....GRIFFIN, Oct. '22",154.0,162.0,,Kerr (George L.),Practical coal-mining : 8th ed.,Cr. 8vo.,"7* x 5}, pp. 789, 16s. net. (Griffin's Mining set.) ....",GRIFFIN,Oct. '22
"Kerr (Hugh T.)-Children's Gospel story-serinons. Cr. 8vo. 7) * 5, pp. 180, 6s. net REVELL, Jan. '22",154.0,162.0,,Kerr (Hugh T.),Children's Gospel story-serinons.,Cr. 8vo.,"7) * 5, pp. 180, 6s. net",REVELL,Jan. '22
"Kerr (J. M. Munro)-Clinical and operative gynaecology. roy. 8vo. pp. 832, 50s. net. (Oxford Medical pubns.). MILFORD, July '22",154.0,162.0,,Kerr (J. M. Munro),Clinical and operative gynaecology.,roy. 8vo.,"pp. 832, 50s. net. (Oxford Medical pubns.).",MILFORD,July '22
"Kerr (Richard)—Nature's curiosity shop; or, Recreations in nature study. Illus. 8vo. 8 X 51, pp. 190, 6s, net ....R. T. S., June '22",154.0,162.0,,Kerr (Richard),"Nature's curiosity shop; or, Recreations in nature study. Illus.",8vo.,"8 X 51, pp. 190, 6s, net ....",R. T. S.,June '22
"Kerr (W. J. B.)-Higham Ferrers and its Ducal and Royal Castle and Park. Part 1. 9 X 51, pp. 64, 3s. net. (Irchester Vicarage, Welling- borough.).. .. AUTHOR, July '22",154.0,162.0,,Kerr (W. J. B.),Higham Ferrers and its Ducal and Royal Castle and Park. Part 1.,,"9 X 51, pp. 64, 3s. net. (Irchester Vicarage, Welling- borough.)..",AUTHOR,July '22
"Kerruish (Jessie Douglas)—The Undying mon- ster: a tale of the fifth dimension. 71 x 51, pp. 280, 75. 6d. net HEATH, CRANTON, Mar. '22",154.0,162.0,,Kerruish (Jessie Douglas),The Undying mon- ster: a tale of the fifth dimension.,,"71 x 51, pp. 280, 75. 6d. net","HEATH, CRANTON",Mar. '22
"Kershaw (J. W.)-Elementary internal com- bustion engines. Illus. 2nd ed. Cr. 8vo, 7} x 5, pp. 211, 55. net. LONGMANS, Dec. '22",154.0,162.0,,Kershaw (J. W.),Elementary internal com- bustion engines. Illus. 2nd ed.,Cr. 8vo,"7} x 5, pp. 211, 55. net.",LONGMANS,Dec. '22
"Kershaw (N.) ed. and trans.--Anglo-Saxon and Norse poems. 8vo. 81 x 51, pp. 221, 145. net CAMB. UNIV. PR., May '22",154.0,162.0,,Kershaw (N.),ed. and trans.--Anglo-Saxon and Norse poems.,8vo.,"81 x 51, pp. 221, 145. net",CAMB. UNIV. PR.,May '22
"Kettelwell (John)-Beaver. Cr. 8vo. 77 x 41, pp. 63, swd. is. net ..T. W. LAURIE, Oct. '22",154.0,162.0,,Kettelwell (John),Beaver.,Cr. 8vo.,"77 x 41, pp. 63, swd. is. net ..",T. W. LAURIE,Oct. '22
