original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Skerry (George E.)-Skerry's Practical spelling and dictation book : containing words likely to be mis-spelled. Stlı ed. Cr. 8vo. 71x41, pp. 182, limp 3s. net CIVIL SERVICE PR. ; SIMPKIN, May'22",253.0,261.0,,Skerry (George E.),Skerry's Practical spelling and dictation book : containing words likely to be mis-spelled. Stlı ed.,Cr. 8vo.,"71x41, pp. 182, limp 3s. net",CIVIL SERVICE PR. ; SIMPKIN,May'22
"Skiiton (Beatrice M.)—Unveiling. 8 X 51, pp. 53, 3s. 6d. net MERTON PR., Nov. '22",253.0,261.0,,Skiiton (Beatrice M.),Unveiling.,,"8 X 51, pp. 53, 3s. 6d. net",MERTON PR.,Nov. '22
"Skinner (John)--Propliecy and religion : studies in the life of Jeremiah. 8vo. 9x54, pp. 360, I2s. 6d. net ....CAMB. UNIV. PR., Mav'22",253.0,261.0,,Skinner (John),Propliecy and religion : studies in the life of Jeremiah.,8vo.,"9x54, pp. 360, I2s. 6d. net ....",CAMB. UNIV. PR.,Mav'22
"Skrine (John H.)-The Gospel of the manhood. 71 x 51, pp. 191, 55. net SKEFFINGTON, Apr. '22",253.0,261.0,,Skrine (John H.),The Gospel of the manhood.,,"71 x 51, pp. 191, 55. net",SKEFFINGTON,Apr. '22
"Sladen (Douglas)---The Curse of the Nile : story of love in the desert. Cr. 8vo, 7} x 41, pp. 370, 25. 6d. net. (Nash's Famous fiction lib.).. NASH & S., Nov. '22",253.0,261.0,,Sladen (Douglas),The Curse of the Nile : story of love in the desert.,"Cr. 8vo,","7} x 41, pp. 370, 25. 6d. net. (Nash's Famous fiction lib.).",NASH & S.,Nov. '22
"Sladen (Douglas)-The Tragedy of the Pyramids : a romance of army life in Egypt. Cheap ed. 18mo. 63 X 4), pp. 317, 25. net HURST & B., May'22",253.0,261.0,,Sladen (Douglas),The Tragedy of the Pyramids : a romance of army life in Egypt. Cheap ed.,18mo.,"63 X 4), pp. 317, 25. net",HURST & B.,May'22
"Slater (A. Wakefield)-What Jesus taught. Cr. 8vo., pp. 194, 8s. 6d. net CAMB. UNIV. PR., June '22",253.0,261.0,,Slater (A. Wakefield),What Jesus taught.,Cr. 8vo.,"pp. 194, 8s. 6d. net",CAMB. UNIV. PR.,June '22
"Slater (D. A.)-Sortes Vergilianae ; or, Vergii and day : an inaugural lecture delivered before the Univ. of Liverpool. 8vo. 9X55, pp. 29, swd. 2s. net..... .... BLACKWELL, Fe.'22",253.0,261.0,,Slater (D. A.),"Sortes Vergilianae ; or, Vergii and day : an inaugural lecture delivered before the Univ. of Liverpool.",8vo.,"9X55, pp. 29, swd. 2s. net..... ....",BLACKWELL,Fe.'22
"Slater (John R.)---Printing and renaissance : a paper read before the Fortnightly Club of Rochester, New York. Roy. 8vo, pp. 36, bds. 425. net..... SELWYN & B., Dec. '22",253.0,261.0,,Slater (John R.),"Printing and renaissance : a paper read before the Fortnightly Club of Rochester, New York.",Roy. 8vo,"pp. 36, bds. 425. net.....",SELWYN & B.,Dec. '22
"Slatin (R., Col. Sir)-Fire and sword in the Sudan, 1879-1895. Trans. by Lieut.-Col. F. R. Wingate. Illus. New ed. Cr. 8vo. 71 x 41, pp. 427, 6s. net........E. ARNOLD, Oct, '22",254.0,262.0,,"Slatin (R., Col. Sir)","Fire and sword in the Sudan, 1879-1895. Trans. by Lieut.-Col. F. R. Wingate. Illus. New ed.",Cr. 8vo.,"71 x 41, pp. 427, 6s. net........",E. ARNOLD,"Oct, '22"
"Slavonic Review : a survey of the Slavonic peoples, their history, economics, philology, and litera- ture. Vol. 1, No. 1, June, 1922. 98 x 64, 5s. net. (Univ. of London.) SCHOOL OF SLAVONIC STUDIES, July 22",254.0,262.0,,,"Slavonic Review : a survey of the Slavonic peoples, their history, economics, philology, and litera- ture. Vol. 1, No. 1, June, 1922.",,"98 x 64, 5s. net. (Univ. of London.)",SCHOOL OF SLAVONIC STUDIES,July 22
"Sleath (Frederick)—A Breaker of ships. 71x57, pp. 286, 73. 6d. net...... HUTCHINSON, Mar.'22",254.0,262.0,,Sleath (Frederick),A Breaker of ships.,,"71x57, pp. 286, 73. 6d. net......",HUTCHINSON,Mar.'22
"Sleeper (M. B.) Construction of new type transatlantic receiving sets. Cr. 8vo. 73 x 51, pp. 113, swd. 45. net. HENLEY PUBG. CO., Oct. '22",254.0,262.0,,Sleeper (M. B.),Construction of new type transatlantic receiving sets.,Cr. 8vo.,"73 x 51, pp. 113, swd. 45. net.",HENLEY PUBG. CO.,Oct. '22
"Sleeper (M. B.)---How to make commercial type radio apparatus. Cr. 8vo. 73 x 51, pp. 160, swd. 43. net. N. W. HENLEY PUBG. Co.; WIRELESS PR., Sept. '22",254.0,262.0,,Sleeper (M. B.),How to make commercial type radio apparatus.,Cr. 8vo.,"73 x 51, pp. 160, swd. 43. net.",N. W. HENLEY PUBG. Co.; WIRELESS PR.,Sept. '22
"Sleeper (M. B.)-Construction of radio phone and telegraph receivers for beginners. Cr. 8vo. 74 x 54, pp. 142, 43. net. N. W. HENLEY PUBG. Co.; WIRELESS PR., Sept. '22",254.0,262.0,,Sleeper (M. B.),Construction of radio phone and telegraph receivers for beginners.,Cr. 8vo.,"74 x 54, pp. 142, 43. net.",N. W. HENLEY PUBG. Co.; WIRELESS PR.,Sept. '22
"Sleeper (M. B.)—The Radio experimenter's hand book. Illus. 18mo. 67 x 41, pp. 143, 5s. net. N. W. HENLEY PUBG. Co.; WIRELESS PR., Sept. '22",254.0,262.0,,Sleeper (M. B.),The Radio experimenter's hand book. Illus.,18mo.,"67 x 41, pp. 143, 5s. net.",N. W. HENLEY PUBG. Co.; WIRELESS PR.,Sept. '22
"Sleeper (M. B.)—Wireless design and practice. Cr. 8vo. 71 X 5, pp. 246, 35. 6d. net. FROWDE & HODDER & S., Oct. '22",254.0,262.0,,Sleeper (M. B.),Wireless design and practice.,Cr. 8vo.,"71 X 5, pp. 246, 35. 6d. net.",FROWDE & HODDER & S.,Oct. '22
"Slesvig — Treaty between the principal Allied Powers and Denmark, Paris, July 5, 1920. With maps. 25. net.......H.M.S.O., Sept. '22",254.0,262.0,,,"Slesvig — Treaty between the principal Allied Powers and Denmark, Paris, July 5, 1920. With maps.",,25. net.......,H.M.S.O.,Sept. '22
